"","X100_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6"
"COG3667",30,2,26,73,9,419,77,58,44,5,26,53,1,0,42,18,11,525,2,4,18,62,2,0,1,12,438,37,61,46,22,25,3,9,41,7,4,72,5,145,8,2,64,2,14,60,2,32,7,55,215,39,2,240,98,14,12,32,374,3
"COG3668",7,2,4,22,8,163,12,18,17,1,3,26,0,3,11,6,4,53,1,0,3,11,1,0,0,1,171,0,17,14,6,12,3,10,10,4,2,44,0,30,1,2,9,3,2,12,0,14,0,25,102,16,1,68,27,9,2,8,174,2
"COG3669",129,45,116,70,44,14,137,54,169,126,47,234,166,107,115,113,59,25,59,122,149,77,79,82,124,92,10,32,235,150,67,137,38,87,173,113,178,168,127,105,35,84,153,99,141,43,116,92,40,110,7,103,47,98,234,73,42,28,195,117
"COG3670",109,367,264,317,539,127,229,303,69,255,155,274,235,321,243,24,228,207,325,323,274,173,85,275,388,189,124,146,150,278,115,85,138,106,60,38,70,71,55,43,77,54,27,113,84,150,99,82,119,74,10,105,124,67,51,137,162,97,76,113
"COG3671",0,1,2,1,1,15,14,2,2,0,2,10,0,4,1,2,1,52,0,0,2,3,1,0,0,0,38,15,2,1,1,1,0,1,1,12,0,10,18,3,2,0,2,0,4,2,0,1,0,1,18,1,0,11,0,2,0,4,15,0
"COG3672",5,2,10,19,6,185,14,25,20,2,1,10,0,0,8,21,11,77,2,1,4,8,0,1,0,2,24,1,11,6,4,12,2,5,7,2,0,20,2,43,8,2,15,4,8,11,1,16,1,29,126,10,0,79,15,9,4,2,22,1
"COG3673",8,3,3,7,1,54,17,3,45,5,3,3,1,21,5,17,2,84,1,3,1,32,4,0,0,1,141,3,20,17,4,9,3,2,16,20,15,27,34,22,0,2,14,0,1,3,1,0,0,6,11,11,2,49,43,0,1,1,30,8
"COG3675",11,25,140,23,57,238,4,100,30,286,51,10,67,181,17,18,23,262,49,50,72,16,220,89,31,12,10,37,7,3,51,17,40,218,5,39,103,40,54,13,17,21,5,40,74,32,18,30,111,16,645,40,70,25,10,441,34,403,164,54
"COG3676",162,2,2,3,0,13,90,6,292,2,1,27,0,1,11,332,3,18,4,7,3,43,0,2,1,5,10,9,37,32,4,24,0,3,24,0,2,18,5,9,1,0,243,2,1,6,1,1,1,27,0,1,2,38,12,2,1,4,21,1
"COG3677",65,3,2,5,1,22,22,1,49,3,2,32,2,3,35,152,4,1,3,1,5,25,3,0,2,3,7,5,30,27,9,24,1,6,18,2,0,34,6,15,0,0,68,1,0,2,1,3,1,19,28,6,1,22,23,3,1,1,4,1
"COG3678",6,0,8,13,7,96,1,21,13,11,4,4,0,1,1,2,3,1,0,0,0,10,0,0,1,0,5,0,7,6,6,5,1,0,1,3,0,22,0,19,1,0,10,1,1,9,1,19,3,13,132,4,0,43,16,2,2,4,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",9,5,11,12,5,8,3,11,8,12,15,2,23,31,4,18,19,1,10,10,9,4,40,14,8,10,4,15,3,3,8,3,7,5,2,17,0,10,27,4,5,15,10,7,10,8,9,9,16,5,5,19,12,6,6,9,10,5,2,6
"COG3681",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",9,0,6,23,4,46,14,16,11,5,15,5,4,1,11,4,3,105,0,1,5,10,1,1,0,5,13,0,36,16,6,8,1,3,16,4,6,16,1,87,4,0,14,0,3,8,1,12,0,29,61,9,0,44,38,4,4,2,63,0
"COG3683",1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,4,2,5,1,1,0,0,0,0,0,0,7,0,0,1,1,2,0,3,3,9,2,12,11,2,4,1,9,1,4,2,2,2,2,2,10,0,2,19,1,2,2,2,11,6
"COG3684",64,51,13,14,14,0,18,13,49,34,3,32,16,56,10,32,12,12,18,12,14,21,26,64,25,11,1,54,15,47,19,24,7,19,18,59,18,21,34,10,4,7,31,41,13,23,18,7,15,23,0,19,13,11,33,14,14,6,0,11
"COG3685",0,0,0,3,0,13,6,0,3,0,1,4,0,0,10,0,0,54,1,0,0,3,0,0,0,0,93,0,28,2,6,0,0,2,10,0,1,9,0,3,0,0,0,0,3,2,0,0,1,4,5,3,0,41,16,0,0,4,39,0
"COG3686",16,26,35,44,94,47,12,52,20,34,15,17,45,29,10,7,25,36,53,57,43,12,4,17,49,40,48,17,15,11,56,14,62,33,9,3,51,20,6,11,5,21,14,40,48,86,51,14,64,10,24,45,41,16,12,10,33,7,25,69
"COG3687",28,30,7,39,19,624,30,40,58,16,25,59,4,72,31,14,28,183,1,5,18,55,40,7,7,3,652,108,38,21,9,53,12,24,21,93,21,55,79,71,29,4,27,16,15,52,1,18,5,37,70,23,7,95,54,17,20,14,195,8
"COG3688",11,2,0,3,8,0,3,3,12,2,1,6,4,1,1,17,4,0,1,2,3,3,0,0,3,4,0,0,3,2,4,10,5,2,5,0,7,6,0,1,0,1,13,2,11,1,4,0,3,2,0,8,2,2,4,1,10,0,0,4
"COG3689",0,9,2,1,24,0,2,3,1,11,0,6,7,7,1,0,2,0,3,0,5,0,0,0,9,1,0,0,1,2,0,1,0,1,3,0,4,0,0,2,0,0,0,6,20,8,0,3,0,2,0,5,14,28,2,0,17,5,0,0
"COG3692",0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3693",44,55,89,61,99,34,27,69,91,131,16,21,68,94,29,6,46,154,88,145,93,22,31,117,123,241,56,63,93,33,56,18,54,41,26,98,244,56,107,31,3,34,54,126,123,129,238,70,34,26,89,202,34,33,38,19,57,42,884,190
"COG3694",34,18,32,101,152,43,9,103,51,38,18,5,46,14,17,46,38,29,95,101,64,24,4,18,82,43,0,0,9,15,150,12,116,85,9,0,62,3,0,20,15,4,29,54,70,126,87,11,109,14,5,82,22,9,5,24,57,5,0,130
"COG3695",27,29,46,29,26,50,30,25,25,34,19,36,42,42,34,35,28,25,26,28,54,20,24,19,20,21,56,81,51,41,17,30,16,24,25,68,41,54,71,37,28,14,37,26,35,24,27,23,24,41,72,38,24,47,44,16,30,12,39,26
"COG3696",594,75,418,660,301,3683,666,766,981,171,166,521,49,129,390,979,156,3924,33,143,223,443,142,43,60,116,2818,90,1408,467,323,399,40,155,379,127,75,1022,96,2792,122,67,989,93,169,532,59,575,78,655,2819,513,44,2174,1243,180,113,255,3763,134
"COG3698",1,5,14,10,9,17,25,8,4,23,5,8,14,15,8,5,10,58,7,2,30,6,0,9,7,2,107,28,19,15,5,2,0,5,9,14,14,6,14,1,0,3,3,13,9,9,3,0,6,0,5,27,23,35,6,5,6,10,30,4
"COG3700",35,9,13,18,6,0,16,3,42,6,16,12,2,0,9,18,16,0,9,3,3,6,0,14,3,2,0,0,11,14,17,9,14,30,23,0,5,17,0,8,21,23,39,11,6,9,7,23,11,13,2,9,1,11,11,24,8,0,0,8
"COG3701",5,0,1,9,1,69,8,8,6,3,4,8,0,1,7,2,0,194,0,0,2,15,0,0,1,7,57,1,21,9,0,2,1,4,9,1,1,8,1,11,0,0,9,0,0,11,2,1,0,10,20,3,0,55,13,6,3,1,73,0
"COG3702",1,0,0,1,0,10,2,0,1,0,1,0,0,0,6,0,0,11,0,0,0,3,2,0,0,0,64,0,5,9,0,1,0,3,6,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,23,3,0,0,2,14,0
"COG3703",57,31,17,41,24,4,59,16,58,38,10,52,37,83,33,25,45,79,24,26,31,65,11,27,16,25,155,37,54,59,22,82,12,26,59,64,41,54,72,29,11,14,35,33,37,32,20,7,25,57,12,52,56,44,55,27,52,9,41,27
"COG3704",2,2,0,8,0,45,21,1,5,0,3,4,0,15,11,3,2,8,0,1,1,9,46,0,0,2,8,0,8,8,0,1,0,0,2,0,1,3,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,11,4,1,0,1,7,0
"COG3705",232,355,369,341,563,138,270,488,158,402,385,222,444,343,220,232,344,232,602,554,420,334,469,520,517,570,361,272,167,203,539,250,600,376,226,379,502,255,344,137,377,483,177,443,531,633,583,289,553,250,115,469,545,208,225,408,356,148,147,527
"COG3706",466,82,366,593,233,2928,366,637,866,190,172,464,146,191,411,528,255,1431,114,191,244,392,59,91,114,446,1727,68,626,387,270,497,171,213,361,131,211,879,139,1386,254,228,761,116,249,506,367,479,130,703,2731,482,190,1671,999,225,147,198,887,247
"COG3707",72,27,22,36,22,251,32,55,54,14,18,63,1,22,16,45,14,158,1,4,11,58,20,16,9,5,187,57,34,46,8,61,7,16,29,32,6,132,27,64,11,8,48,13,13,25,4,28,6,61,153,18,1,129,64,25,16,16,96,10
"COG3708",2,0,1,7,3,31,5,7,19,2,1,2,1,8,7,7,1,11,0,0,1,3,0,0,0,0,46,0,27,8,1,6,0,3,12,2,0,17,5,23,3,0,3,0,1,7,0,3,3,11,55,3,1,33,22,5,1,1,13,0
"COG3709",0,5,2,7,2,9,2,3,1,4,5,0,2,6,3,2,14,26,4,52,1,3,0,1,8,1,52,1,2,2,2,1,4,2,0,4,6,1,10,2,1,0,2,3,2,6,2,0,1,0,7,2,3,23,1,1,5,2,16,45
"COG3710",23,0,63,48,49,144,8,91,68,21,4,25,1,2,9,27,11,174,0,6,5,12,1,0,3,9,26,0,20,8,4,54,2,7,5,8,1,35,8,176,0,3,74,1,14,35,8,99,1,43,143,54,0,106,117,9,2,3,22,5
"COG3711",0,0,0,1,0,0,4,0,3,0,0,8,0,0,6,0,4,1,0,0,1,2,0,0,0,0,0,0,5,14,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,7,0,1,0,0,0
"COG3712",151,16,95,119,43,329,71,135,129,74,40,83,66,94,114,58,25,340,22,30,50,56,63,31,24,32,311,96,225,82,92,79,28,78,79,47,37,165,59,193,36,23,137,48,36,99,20,121,30,152,403,94,28,376,206,66,34,39,266,22
"COG3713",7,16,14,30,8,182,25,19,20,8,17,8,4,10,13,6,11,40,7,16,6,13,0,4,6,3,42,12,23,15,9,14,6,10,12,16,10,31,29,136,11,3,23,8,3,18,2,32,5,18,99,41,3,85,55,4,1,9,41,12
"COG3714",13,0,1,19,3,79,12,5,11,2,2,31,4,4,4,48,3,46,0,1,6,16,1,1,0,1,24,2,17,22,4,13,0,0,6,4,0,23,8,11,2,1,6,1,2,9,1,4,0,22,117,3,3,60,18,2,2,3,8,1
"COG3716",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3717",2,0,15,9,2,45,8,13,19,4,6,2,4,2,7,1,1,5,2,5,7,1,5,0,3,3,12,14,45,13,5,7,3,3,5,13,3,19,6,23,1,0,14,2,3,8,6,14,2,14,54,6,1,36,31,3,3,3,127,9
"COG3718",96,89,106,36,44,4,79,62,58,78,41,120,96,162,57,37,72,56,73,62,97,63,42,90,61,85,15,253,60,86,50,94,54,78,93,132,78,71,130,45,30,45,52,86,69,62,81,66,68,87,6,103,138,29,68,93,57,40,9,62
"COG3719",0,4,0,6,2,11,8,0,2,3,2,2,2,9,3,1,1,16,0,0,0,6,3,1,1,1,69,1,14,17,1,1,0,2,11,0,3,4,1,1,1,3,5,2,0,4,2,1,0,4,4,2,4,29,10,2,1,1,23,1
"COG3720",3,1,9,23,4,110,24,11,4,9,6,8,7,2,7,1,39,64,3,0,10,1,0,9,8,5,220,1,22,4,30,1,19,5,3,6,10,3,8,15,20,8,2,3,2,14,2,5,9,7,12,22,1,51,17,6,6,5,40,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3723",3,0,1,8,4,191,3,9,2,9,3,2,1,8,1,4,1,20,12,4,2,4,5,0,7,0,21,0,0,0,2,3,1,1,0,0,13,2,0,15,8,2,1,1,4,3,1,2,3,5,334,0,0,26,14,40,6,156,84,3
"COG3724",12,31,64,34,43,147,20,65,32,34,14,17,58,25,18,15,31,135,32,19,55,16,22,49,16,48,87,91,45,16,23,22,11,12,11,122,29,68,92,200,11,37,30,18,62,42,25,52,23,30,196,69,35,103,60,15,24,14,67,18
"COG3725",14,0,17,12,9,78,1,19,31,2,3,14,3,2,6,3,4,43,2,4,6,5,5,3,9,1,120,0,3,2,4,16,6,3,1,4,4,26,4,40,3,2,22,4,12,17,6,18,2,13,89,22,5,65,33,9,3,7,53,2
"COG3726",4,0,0,6,1,57,1,4,2,0,1,5,0,2,8,0,0,5,0,1,0,0,0,0,0,0,4,2,0,1,0,3,1,6,0,2,1,1,1,21,1,2,2,1,0,7,3,2,0,4,31,7,0,31,18,1,0,1,19,1
"COG3727",22,14,30,38,15,10,18,15,32,5,16,26,4,3,20,62,37,26,21,8,12,17,0,5,13,10,41,3,36,17,28,25,23,17,32,2,7,16,4,27,33,15,49,10,19,24,28,13,7,28,10,15,6,25,33,41,19,8,15,12
"COG3728",1,4,1,3,1,74,3,0,2,4,3,3,3,11,1,3,3,55,1,2,3,3,9,2,1,0,2,0,7,2,1,4,2,5,1,4,7,2,3,8,17,0,1,4,1,3,2,3,0,0,125,6,0,2,4,5,0,80,67,7
"COG3729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,2,5,0
"COG3730",0,7,15,2,6,0,0,18,0,21,13,0,6,11,1,0,17,0,9,4,12,0,56,8,11,1,0,0,0,0,24,0,22,4,0,0,10,0,0,0,8,42,0,15,17,0,2,32,22,0,5,2,11,0,0,24,14,4,0,2
"COG3731",1,5,13,1,2,0,0,11,0,13,6,0,12,7,1,0,7,0,8,3,9,0,48,11,8,2,0,0,3,0,12,0,8,10,0,0,7,0,0,0,1,22,0,13,11,1,1,27,10,0,3,3,5,0,0,13,10,7,0,4
"COG3732",0,13,14,4,6,0,0,29,0,31,41,0,15,33,8,0,15,0,20,8,23,0,101,15,24,2,0,0,0,0,27,0,42,22,0,0,16,0,0,0,6,52,0,29,36,6,7,51,38,0,6,7,11,0,0,44,22,20,0,5
"COG3733",23,63,72,73,50,9,84,45,5,45,84,74,93,38,97,0,122,15,49,72,73,92,2,52,53,117,27,20,76,97,14,32,32,21,32,8,24,25,12,9,34,16,5,25,43,10,44,18,24,40,0,13,48,15,18,18,17,16,3,18
"COG3734",18,31,29,28,19,7,23,20,18,34,8,15,39,88,30,6,29,36,35,22,39,19,16,31,22,19,157,172,26,15,13,4,2,10,11,44,21,5,47,5,0,3,3,15,14,10,14,2,10,3,6,13,16,13,7,4,7,3,12,8
"COG3735",34,13,24,46,32,150,45,36,53,14,17,31,13,48,27,22,13,93,5,15,16,20,41,15,14,31,52,30,42,42,11,22,7,15,16,30,34,87,38,108,12,4,53,15,15,32,21,38,11,55,151,34,11,136,69,13,10,8,80,16
"COG3736",1,1,1,3,0,12,6,0,5,0,0,1,0,1,2,0,0,8,0,0,0,0,5,0,1,0,74,0,4,5,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,18,3,0,0,1,14,0
"COG3737",17,21,17,7,9,27,19,12,8,13,8,17,8,28,14,9,28,24,8,9,12,17,19,13,10,6,41,20,11,16,8,19,16,10,15,37,10,10,38,5,15,9,7,23,12,9,3,9,16,20,3,20,21,29,8,9,14,7,6,10
"COG3738",5,1,6,7,4,6,2,4,2,6,4,2,4,5,3,3,4,31,1,3,8,3,0,3,3,2,12,4,10,4,4,5,5,2,1,12,11,3,6,15,1,2,3,2,1,5,6,1,5,3,2,11,2,9,10,4,6,1,9,4
"COG3739",7,0,2,4,1,11,7,2,4,1,3,4,0,0,2,0,1,102,0,0,3,9,0,0,0,2,18,0,7,8,2,3,0,1,4,0,1,8,0,4,1,0,2,0,0,4,0,3,0,2,12,2,0,32,15,0,0,4,18,0
"COG3740",2,3,9,22,11,101,4,24,8,54,17,6,34,43,10,9,8,199,22,7,23,1,17,4,4,0,113,0,11,9,5,2,9,75,4,28,24,7,26,3,9,23,2,6,10,22,6,7,11,12,815,8,10,37,6,37,8,1498,192,4
"COG3741",63,54,57,63,56,87,96,63,52,70,26,115,63,94,42,41,70,217,66,37,79,103,28,52,62,48,183,98,77,147,36,109,42,58,93,151,66,123,161,130,18,33,49,55,51,70,68,30,51,108,17,91,108,105,107,60,52,21,112,48
"COG3742",2,0,0,0,0,5,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3743",14,44,134,96,24,26,19,42,8,71,40,11,49,47,30,0,46,555,78,21,74,8,5,46,51,5,496,10,40,26,49,5,30,38,23,110,44,8,52,13,11,51,9,48,25,27,17,43,47,11,13,89,69,116,17,84,134,25,205,20
"COG3744",11,1,3,2,0,29,1,2,9,2,0,1,0,5,1,11,1,0,1,0,1,2,2,0,5,4,15,0,2,0,2,1,2,3,2,0,2,4,0,7,0,0,6,1,6,3,3,4,2,2,7,4,5,6,6,0,6,0,50,2
"COG3745",3,5,2,14,1,63,30,13,7,6,8,6,0,1,10,10,8,243,1,5,1,26,1,1,0,6,243,0,23,13,3,5,0,7,19,1,1,6,1,16,2,0,10,1,2,12,0,5,0,14,10,9,0,74,17,6,3,3,85,6
"COG3746",46,49,16,77,21,58,37,28,96,28,30,31,24,16,43,49,54,204,36,15,12,45,22,30,29,38,112,120,42,30,31,39,37,36,40,18,30,48,23,37,50,16,73,24,35,41,34,45,33,28,50,49,29,96,66,44,43,14,78,14
"COG3747",0,0,1,8,0,34,0,1,4,0,3,1,0,3,0,1,2,15,0,0,0,2,1,0,0,0,5,2,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,40,1,0,2,0,0,1,16,5,0
"COG3748",565,390,371,278,315,159,470,471,386,308,476,460,404,395,424,436,324,115,393,376,403,481,370,454,418,326,212,375,355,443,380,494,421,440,459,365,301,456,382,218,503,383,470,470,404,315,272,443,500,506,205,271,578,316,418,483,328,140,79,309
"COG3749",45,14,1,21,8,74,44,8,17,12,4,27,1,52,13,29,7,97,5,6,5,17,27,11,8,13,120,92,22,14,0,21,1,14,17,37,11,61,49,26,6,1,25,10,3,11,7,15,3,20,29,12,11,55,26,8,5,9,71,8
"COG3750",3,10,11,6,3,15,3,3,3,18,1,2,16,39,5,4,5,27,6,7,14,2,4,9,6,10,38,4,10,2,6,2,1,3,6,30,7,2,35,3,2,2,0,11,9,8,6,0,3,3,2,18,14,25,6,3,7,3,18,12
"COG3751",57,76,156,92,110,274,83,124,83,141,90,65,84,117,60,34,71,402,80,108,92,76,128,72,99,50,87,176,93,54,118,78,106,133,56,71,101,87,87,137,82,94,70,109,108,93,52,82,116,77,909,67,112,130,105,208,85,1210,432,125
"COG3752",37,114,125,68,63,9,46,92,26,128,77,27,126,150,79,8,99,38,81,96,108,37,194,130,96,69,27,206,26,49,299,140,243,382,130,412,331,123,431,86,253,369,43,432,327,192,265,385,342,117,31,351,261,73,119,269,249,111,31,314
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",17,40,7,27,154,46,4,9,37,25,7,10,23,21,12,34,11,51,21,11,7,10,17,17,40,10,39,15,23,13,10,4,8,4,5,10,20,2,15,8,1,9,35,17,34,48,12,14,2,6,10,17,49,60,15,5,101,14,13,7
"COG3755",0,0,0,4,0,5,2,3,1,0,2,0,1,0,3,1,1,7,0,0,1,7,0,0,0,1,2,0,7,10,3,0,1,0,1,0,0,3,1,1,0,0,2,0,2,1,1,0,1,0,2,3,0,13,3,0,0,1,8,0
"COG3756",0,10,0,2,3,135,4,2,7,2,0,0,7,2,2,1,6,7,6,2,1,0,1,0,1,0,2,4,0,0,2,0,1,1,0,6,5,1,5,0,0,1,0,1,0,3,1,0,13,0,131,0,1,0,1,14,2,147,11,3
"COG3757",1,1,2,4,2,11,0,1,0,0,2,2,4,9,5,2,2,22,2,1,2,4,3,2,1,2,33,2,2,2,4,1,6,4,13,5,11,6,15,33,11,1,3,2,2,18,4,2,6,7,86,11,2,49,8,1,2,11,37,5
"COG3758",0,2,0,1,0,4,6,1,1,0,0,5,0,14,1,2,1,2,0,2,0,2,1,0,0,0,7,104,4,3,1,3,0,1,1,9,3,0,16,0,0,1,0,0,0,0,0,0,0,4,1,3,0,9,3,0,0,5,0,0
"COG3759",0,0,0,4,0,1,0,3,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,10,4,2,0,0,3,1,4,0,2,2,0,1,0,0,0,0,3,0,0,0,1,2,0,0,25,3,0,0,1,0,0
"COG3760",54,25,35,43,35,23,37,39,36,29,32,53,55,40,28,48,65,57,40,39,44,57,13,33,27,82,13,29,54,38,35,51,39,28,50,59,65,31,73,27,31,34,50,37,38,43,58,10,29,51,2,54,83,49,43,16,33,8,9,42
"COG3761",70,89,64,58,89,44,79,88,42,100,115,38,76,65,71,74,71,50,103,94,94,77,111,125,105,119,60,60,56,50,100,63,138,74,79,94,111,59,72,26,103,147,58,91,99,70,121,45,124,40,23,76,116,51,36,81,38,27,15,75
"COG3762",3,2,2,14,2,36,22,6,3,5,6,8,4,8,10,3,11,31,1,9,6,11,2,1,5,2,96,25,23,16,14,2,6,5,12,12,9,11,11,78,3,2,5,1,9,5,0,4,3,4,9,5,3,31,23,3,12,3,88,4
"COG3764",48,38,63,37,19,65,13,66,63,65,78,40,74,26,25,58,63,34,95,56,74,35,79,47,81,29,15,52,29,24,45,24,56,88,23,19,42,49,22,14,33,186,56,79,167,30,29,85,45,31,78,32,51,79,29,126,72,73,17,50
"COG3765",16,2,7,4,2,2,10,13,8,4,5,12,0,2,10,22,5,47,6,1,8,8,3,2,14,2,1,0,16,5,8,16,6,7,5,1,0,4,3,6,7,10,11,7,1,2,2,5,7,6,7,4,7,11,9,10,7,1,1,1
"COG3766",2,5,9,19,3,48,10,7,4,4,0,6,4,3,1,1,8,35,8,3,3,15,1,4,4,8,20,0,10,3,2,1,2,1,0,2,1,4,0,2,0,3,3,4,2,2,2,1,2,2,23,2,0,8,4,3,3,2,2,1
"COG3768",12,0,23,22,7,126,2,19,16,3,5,12,0,0,3,4,2,37,0,2,4,6,0,0,2,0,117,1,13,8,2,12,1,2,4,4,0,39,3,45,0,0,17,1,7,17,2,23,1,15,122,18,0,88,31,1,2,4,41,0
"COG3769",12,55,57,141,181,131,6,93,84,70,143,10,48,31,13,35,25,89,188,245,76,30,5,71,153,335,142,0,10,2,217,6,163,71,2,3,145,31,0,46,6,23,52,107,144,261,316,81,83,20,87,144,124,63,18,75,118,29,31,229
"COG3770",0,18,23,9,9,1,1,10,1,27,5,0,14,54,2,0,18,23,13,3,26,2,8,11,16,18,104,23,7,2,8,0,3,8,6,82,17,0,101,3,2,3,1,15,19,13,12,1,8,1,6,30,14,23,5,10,13,0,25,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,5,25,15,15,104,19,13,13,65,20,13,44,75,10,6,9,708,20,34,22,5,43,7,32,9,55,4,26,8,20,7,14,185,12,14,50,12,23,8,9,8,9,19,44,22,4,9,9,6,461,13,81,55,18,56,12,800,433,42
"COG3773",64,27,95,64,45,406,44,51,46,286,114,32,131,235,52,45,50,644,99,94,90,81,128,46,56,33,166,56,66,54,52,47,32,58,39,69,159,73,89,127,52,35,51,40,162,87,56,33,54,23,424,43,289,137,31,231,66,1257,442,75
"COG3774",6,47,38,17,77,25,9,16,11,130,18,5,51,163,7,15,31,78,30,29,47,7,368,48,39,48,16,105,11,12,11,2,3,17,4,13,16,5,8,2,7,17,7,27,16,13,4,6,5,4,45,11,26,9,2,12,26,104,20,8
"COG3775",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,17,21,15,7,9,12,13,12,23,13,22,28,14,10,11,22,4,17,13,27,13,3,12,6,28,19,6,25,13,55,29,46,24,38,39,72,37,35,16,11,24,37,43,60,79,93,9,41,47,8,66,114,54,43,36,57,14,21,57
"COG3778",0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,7,3,0
"COG3779",5,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
