"","X18_SUR_0.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4386",64,4,264,0,0,3,0,0,4,0,25,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,1,0,1,4,0,0,0,8
"COG4387",7,12,3,1,0,7,0,3,2,0,11,2,0,0,0,0,3,1,0,8,2,0,0,17,2,0,0,0,3,0,0,0,24,0,2,4,0,0,1,0,1,2,2,1,1,2,5,0,0,0,3,1,3,1,1,0,2,1,0,2
"COG4388",0,48,18,4,0,116,0,3,4,3,46,9,0,0,1,0,3,5,0,43,5,0,0,71,0,0,0,0,0,0,2,0,64,0,4,25,0,0,0,0,4,3,4,0,3,9,16,0,0,0,4,6,6,3,5,0,0,2,0,8
"COG4389",3,6,1,0,0,1,0,0,0,1,19,0,0,3,1,0,2,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,1,5
"COG4390",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4391",20,10,20,3,1,3,10,5,6,2,9,11,6,4,6,4,10,10,21,9,5,17,5,4,7,10,7,4,5,8,1,5,0,3,1,0,2,3,3,2,4,2,1,2,2,3,3,2,1,1,3,1,3,2,3,2,4,2,1,2
"COG4392",0,1,0,4,3,2,0,1,1,1,0,2,1,2,0,1,2,0,6,0,0,12,1,4,2,0,0,2,1,6,1,1,4,2,1,3,1,1,2,2,0,1,1,4,1,4,1,1,0,2,0,6,0,1,1,2,2,0,0,1
"COG4393",0,1,0,0,0,0,0,1,0,1,0,3,0,3,0,0,4,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,2,4,0,0,2,0,0
"COG4394",6,13,0,0,0,6,0,0,0,2,3,0,1,3,2,2,1,1,0,1,1,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4395",111,131,139,275,280,84,253,88,170,97,147,117,270,157,245,250,92,175,204,138,214,202,159,96,275,269,223,264,189,168,234,210,133,176,126,98,247,264,229,273,128,102,115,189,223,109,111,208,230,260,180,241,104,144,114,127,224,136,240,60
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,36,5,1,1,20,1,3,2,2,22,7,0,0,0,0,0,6,0,16,2,0,1,47,0,0,0,0,1,0,4,0,68,1,1,6,0,0,0,2,5,4,1,2,1,3,2,0,0,0,3,13,6,1,2,0,0,3,3,7
"COG4398",66,94,19,19,12,72,26,173,100,116,23,108,30,174,26,20,211,101,70,21,132,5,98,82,11,51,28,60,31,30,60,116,95,79,112,175,35,28,19,71,125,199,96,78,39,188,23,151,61,14,44,53,114,131,168,15,22,120,26,9
"COG4399",36,71,3,16,10,32,4,37,12,11,20,39,7,18,1,9,22,16,3,2,4,2,8,102,9,10,29,3,13,5,3,4,90,5,20,39,2,5,3,8,18,29,28,15,12,13,48,10,8,5,24,29,30,12,32,10,4,23,16,35
"COG4401",0,14,0,39,23,32,59,118,49,119,0,2,68,30,35,29,13,17,18,1,76,0,55,5,33,69,43,16,46,40,38,54,6,82,54,13,45,23,31,52,13,111,6,30,39,14,7,55,52,58,63,51,2,26,16,20,39,11,43,5
"COG4402",38,3,82,0,0,2,2,30,4,1,49,0,0,0,0,0,0,2,0,14,13,10,1,0,0,12,0,1,2,0,0,0,1,0,4,2,0,0,2,2,1,23,2,6,0,0,3,1,4,0,5,4,2,33,1,1,2,1,0,2
"COG4403",104,1,31,3,0,8,2,26,19,9,60,5,1,1,0,4,2,11,1,21,10,0,11,2,0,12,4,2,6,1,1,3,0,9,14,2,3,0,3,14,48,18,10,0,5,1,3,28,11,0,2,2,1,10,1,3,4,2,5,1
"COG4405",9,15,5,1,0,2,3,1,11,0,9,5,2,5,0,3,6,1,11,7,2,8,1,2,1,2,2,1,1,4,6,11,22,0,5,4,3,7,0,5,1,4,2,1,0,7,1,3,1,0,0,6,12,8,5,19,6,5,1,2
"COG4409",40,47,5,100,25,10,58,59,138,50,6,54,64,76,52,117,121,61,53,7,52,53,56,30,33,35,44,25,64,57,15,23,41,28,56,69,19,62,75,30,84,83,50,48,128,90,8,30,44,47,76,50,65,92,65,83,45,62,26,7
"COG4412",4,179,0,50,78,32,207,345,395,268,10,202,293,205,390,99,424,312,362,5,210,95,121,153,381,287,248,92,268,102,157,162,181,166,302,215,363,317,221,321,404,124,625,411,74,294,62,231,151,172,521,313,218,382,290,46,181,328,107,34
"COG4413",1,4,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG4420",13,49,9,0,0,4,1,5,4,1,16,7,2,1,0,2,1,6,2,60,0,0,3,7,4,5,5,0,7,0,5,8,11,1,2,12,1,0,3,5,3,4,8,5,0,0,23,5,2,0,2,4,3,3,5,3,2,0,8,16
"COG4421",24,67,29,137,155,311,128,32,106,45,63,95,155,113,118,83,103,127,80,43,85,33,266,71,136,97,116,143,78,65,110,76,75,84,79,98,139,98,118,109,115,42,146,55,86,119,545,221,179,162,63,137,97,95,122,34,98,145,130,221
"COG4422",40,21,61,0,0,17,1,4,0,4,38,7,2,2,0,1,8,4,0,38,2,0,2,5,1,1,1,0,6,4,0,0,17,1,2,13,0,0,0,2,10,11,5,1,1,1,27,2,1,2,0,8,6,1,2,0,0,2,0,45
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,15,3,3,0,3,0,2,0,0,16,7,1,0,0,0,2,0,0,37,0,1,0,7,1,0,19,0,7,0,1,0,13,0,0,3,0,0,0,1,1,0,9,1,0,0,6,3,0,1,3,2,2,3,15,0,0,2,0,4
"COG4425",11,3,3,3,0,1,1,3,0,3,3,0,0,1,2,9,0,0,0,4,1,0,3,2,0,4,2,2,1,3,1,2,0,2,3,2,0,0,1,2,0,0,0,2,0,1,7,2,3,3,6,1,0,2,1,0,1,0,2,0
"COG4427",53,36,117,2,0,2,0,1,10,0,100,5,0,14,1,2,6,0,0,159,0,10,1,8,0,0,0,1,5,2,0,1,12,0,2,26,0,0,2,3,2,3,3,1,2,5,5,1,0,3,0,3,3,3,8,28,1,4,4,31
"COG4430",165,48,37,4,0,4,0,4,6,2,30,14,0,4,6,2,0,4,2,133,2,0,3,11,0,1,4,0,11,2,2,1,18,2,1,14,1,1,1,12,5,16,9,1,1,0,6,1,1,8,2,3,10,15,4,2,0,7,6,50
"COG4445",128,77,24,73,71,90,79,214,39,319,52,65,94,40,63,86,54,39,52,11,112,101,120,152,39,60,83,43,88,91,23,111,124,176,122,48,24,42,89,103,40,277,32,78,89,41,55,110,105,138,111,99,31,34,43,116,61,35,129,62
"COG4446",8,15,10,62,53,27,99,355,18,555,16,12,126,27,67,53,32,21,22,8,100,1,73,16,37,72,56,24,113,49,5,50,15,254,61,15,7,15,87,59,21,347,12,56,108,25,25,66,78,98,119,47,30,15,23,6,76,39,113,19
"COG4447",187,193,61,140,130,136,115,390,63,473,131,109,165,107,108,144,108,103,59,72,168,112,176,229,62,110,137,38,138,100,32,104,216,288,164,126,37,48,111,149,106,365,76,117,101,76,197,163,119,193,182,130,67,71,103,113,105,97,183,153
"COG4448",52,131,54,172,140,92,236,441,217,535,42,124,327,153,261,138,216,211,234,45,296,118,248,95,177,297,214,190,324,173,167,237,131,347,289,148,192,188,254,275,219,313,230,214,226,166,50,273,323,220,271,254,155,208,187,140,240,194,177,50
"COG4449",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4
"COG4451",2,7,8,24,66,33,52,149,13,198,3,9,62,32,18,31,30,20,43,0,87,77,90,17,14,39,34,17,51,28,3,80,6,134,92,26,10,24,59,47,16,145,11,55,42,23,2,45,69,105,113,28,12,1,22,31,30,16,134,16
"COG4452",87,21,109,4,0,8,2,30,5,13,46,11,5,8,4,0,13,9,2,70,8,5,3,10,0,16,8,6,28,0,1,1,5,1,10,8,0,2,2,13,16,46,10,16,3,5,38,2,7,6,5,4,10,12,8,5,0,15,0,8
"COG4453",2,3,4,1,0,2,0,0,1,0,2,2,0,3,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,3,3,0,0,0,9,2,1,1,0,0,0,0,3,0,0,0,0,4
"COG4454",87,87,116,84,64,74,56,35,31,54,76,12,108,29,122,23,25,25,40,60,98,23,28,33,88,133,68,33,81,87,46,8,25,21,7,25,24,20,35,22,6,14,5,27,33,6,61,16,4,31,11,29,1,16,5,0,20,2,29,13
"COG4455",0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,2,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG4456",10,3,3,0,0,0,0,0,4,1,3,3,0,2,0,1,0,0,0,2,0,0,1,9,1,0,0,1,2,1,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1
"COG4457",0,2,0,2,1,0,1,2,0,5,0,1,1,5,0,5,0,3,2,0,3,11,1,1,0,6,2,4,1,8,0,1,1,3,3,4,1,2,5,2,1,2,7,2,3,1,0,1,1,0,0,1,1,0,0,16,1,0,9,0
"COG4458",0,2,0,1,0,0,3,5,0,2,0,2,1,0,0,3,0,1,1,0,0,10,1,0,0,4,3,5,0,9,0,1,0,1,0,2,0,2,1,0,3,1,7,1,0,0,1,1,0,2,2,1,0,0,0,6,3,0,7,0
"COG4459",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",40,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,2,0,0,3,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,2,0,1,14,0,1,3,3
"COG4464",27,32,5,21,14,28,21,49,39,37,1,35,16,17,49,19,26,27,16,6,27,42,13,50,23,20,32,6,31,6,17,16,47,10,15,21,45,21,27,45,23,58,46,62,35,19,28,20,10,19,23,52,18,49,28,47,23,16,20,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,4,0,0,6,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4487",56,18,6,167,153,122,166,466,34,616,2,19,232,61,113,194,47,53,55,6,243,106,187,45,104,145,140,100,162,80,52,230,36,310,152,52,52,71,170,137,44,450,64,133,137,54,18,225,222,232,185,105,39,28,44,81,135,29,209,79
"COG4496",7,2,0,6,8,1,8,3,8,3,0,6,4,13,0,18,6,4,13,1,8,23,8,1,1,2,6,9,5,26,7,14,1,5,5,2,12,8,3,7,2,4,7,4,1,2,2,8,11,3,6,4,7,10,6,18,11,1,11,3
"COG4502",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,3,0,1,2,0,0,3,0,0,3,3,7,0,1,0,2,0,0,3,0,1,0,0,0,1,2,0,8,0,28,9,0,1,1
"COG4517",14,18,0,13,17,14,7,9,12,5,4,24,7,10,13,14,13,10,16,4,14,14,5,23,12,12,15,5,13,9,35,28,61,33,30,35,31,56,43,29,33,31,24,19,56,32,30,21,20,17,23,36,38,21,45,60,34,28,34,14
"COG4519",1,1,1,0,0,3,0,0,0,0,2,5,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4520",22,3,12,7,6,7,4,8,8,4,15,3,2,5,2,5,8,8,5,13,9,4,4,3,0,3,4,6,5,3,12,17,21,13,15,15,8,8,17,12,29,21,34,16,15,10,31,16,11,9,17,8,13,10,14,13,8,13,10,30
"COG4521",10,92,31,258,261,86,304,66,164,91,9,225,218,224,246,257,230,243,244,14,206,292,172,101,258,261,226,239,179,287,188,204,87,161,233,168,271,282,311,229,217,38,183,121,223,275,58,225,251,221,241,195,240,192,261,172,215,241,251,25
"COG4525",12,100,14,257,220,40,180,46,107,51,5,217,177,209,190,190,190,204,177,4,151,188,130,92,225,204,188,203,157,172,180,182,93,121,173,129,184,195,191,158,238,29,142,97,187,225,46,196,195,169,144,160,207,129,195,139,184,241,190,5
"COG4529",38,17,28,6,4,4,2,20,10,5,15,12,3,4,6,10,3,11,7,8,15,2,23,10,7,22,10,16,21,17,6,25,44,14,13,7,7,3,14,25,5,7,1,12,11,11,3,9,12,2,8,7,6,24,3,3,6,9,11,3
"COG4530",33,12,75,12,6,0,11,4,0,7,30,0,2,1,6,5,0,0,12,27,8,2,6,3,2,5,8,20,5,9,5,7,3,16,4,4,4,9,10,5,0,8,0,11,7,0,1,4,4,3,7,3,0,1,0,13,10,0,8,2
"COG4531",94,117,81,329,399,109,323,107,163,96,91,124,343,89,272,330,83,160,273,60,248,146,244,78,401,319,324,377,256,209,303,264,60,232,246,79,367,355,323,310,80,79,72,172,279,90,106,248,298,373,218,252,107,208,72,117,281,97,319,47
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",109,95,37,148,171,45,93,66,66,71,66,182,81,95,157,160,121,137,146,16,114,193,78,163,141,106,109,154,118,226,107,103,144,158,69,85,81,157,130,76,125,84,102,98,163,108,77,83,97,111,117,101,148,85,103,221,180,129,112,55
"COG4536",325,215,275,382,421,110,260,204,167,192,234,248,195,138,291,382,155,262,349,154,282,409,244,239,234,291,228,428,285,385,236,288,209,312,190,162,253,340,306,203,184,200,149,249,389,127,128,251,278,260,263,243,213,145,194,443,320,175,273,103
"COG4538",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4539",6,34,11,7,4,24,4,14,3,5,35,27,8,8,8,3,5,7,8,6,6,12,3,49,9,7,13,2,15,6,13,6,31,4,13,16,8,9,8,7,4,7,6,5,3,8,31,8,5,7,8,23,8,2,11,5,5,3,7,23
"COG4540",1,3,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,2,0,2,0,1,0,0,0,0,4,1,1,4,0,0,0,1,0,0,0,3,0,0,3,0,1,0,21,14,0,1,0,0,1,0,0,8
"COG4541",0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4542",0,13,0,0,1,0,0,0,8,1,0,2,0,20,0,0,18,3,4,0,0,0,0,3,0,0,0,0,0,1,2,0,8,0,1,13,4,0,0,4,2,1,5,0,0,9,0,0,0,1,0,1,1,7,11,0,1,6,0,0
"COG4544",50,59,83,7,11,4,3,13,14,10,117,18,16,21,4,9,32,12,7,99,10,2,18,28,1,12,4,10,4,7,12,8,23,12,16,27,2,3,13,9,9,13,19,13,11,20,3,8,5,8,21,17,14,17,19,11,5,20,15,30
"COG4547",283,278,392,987,1049,268,729,272,471,323,380,299,766,444,835,885,278,488,676,323,748,633,617,186,885,797,631,913,644,904,736,846,201,761,515,289,710,893,813,708,364,286,308,526,806,359,138,644,695,809,561,641,329,403,363,469,786,354,777,144
"COG4548",193,174,102,25,15,153,23,32,227,23,74,194,89,274,42,31,325,157,121,45,56,91,31,124,57,29,37,22,24,58,166,26,155,17,47,287,142,81,21,67,243,69,173,40,18,314,33,60,14,59,29,77,215,186,261,138,71,241,31,37
"COG4549",15,2,32,1,2,1,2,3,0,0,19,0,0,2,0,3,1,0,1,6,2,5,1,2,4,2,0,0,1,2,0,0,2,0,2,1,0,0,0,0,0,4,0,1,1,2,1,0,0,0,8,0,0,0,0,10,0,1,0,1
"COG4551",11,11,38,2,0,8,0,3,2,0,32,6,0,0,0,0,0,1,0,31,0,2,1,5,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,1,2,0,0,1,0,1,0,3
"COG4552",2,84,33,7,3,4,4,4,67,6,22,16,32,58,0,9,78,15,15,157,9,3,4,18,14,7,4,5,3,10,45,5,32,1,23,67,47,8,6,8,24,8,19,6,2,54,1,5,3,5,13,30,11,60,59,2,2,34,6,13
"COG4553",145,124,256,39,34,6,19,18,15,7,231,12,2,26,1,28,8,7,12,234,9,22,41,78,3,5,19,65,10,31,5,34,51,34,23,55,6,8,4,16,9,22,17,10,8,6,22,18,28,34,24,7,13,22,14,46,23,5,46,64
"COG4555",9,66,2,51,93,44,97,70,129,67,23,84,111,111,140,57,87,70,71,4,81,63,49,116,92,87,104,84,92,107,95,79,113,78,92,91,89,74,76,96,69,62,108,117,67,94,34,64,91,98,126,109,79,93,101,32,68,72,91,50
"COG4558",26,82,73,208,95,21,19,126,0,167,46,9,84,2,329,58,7,62,5,118,212,54,20,113,32,173,40,42,192,3,180,1,45,174,51,31,16,42,209,7,7,157,19,174,221,9,29,54,36,133,107,125,7,3,7,11,18,7,36,21
"COG4559",116,53,58,201,70,25,15,116,8,144,36,10,75,7,258,58,6,52,7,95,166,93,12,52,30,137,10,31,147,8,111,0,24,165,27,14,4,42,198,8,15,126,9,167,191,4,42,34,32,109,80,97,4,5,6,22,19,3,29,24
"COG4564",210,65,45,16,3,14,1,73,3,8,20,37,1,10,8,9,4,20,4,39,4,13,2,12,1,30,5,1,10,3,13,0,26,6,0,24,3,2,7,5,7,54,24,2,6,8,31,2,1,21,0,19,14,44,21,21,1,21,10,77
"COG4565",2,10,3,2,1,6,0,0,7,1,4,22,0,15,1,1,14,20,0,3,0,10,5,15,0,3,1,6,0,2,0,6,9,1,4,20,1,0,0,5,7,0,13,1,0,12,8,2,2,3,1,11,16,17,22,0,0,18,3,0
"COG4566",136,123,183,5,1,15,1,16,21,6,288,41,1,46,2,8,17,12,3,317,5,9,2,20,0,9,1,3,23,7,2,1,45,5,5,50,1,4,0,7,10,42,8,4,3,6,54,3,3,7,3,15,16,16,17,16,3,4,16,92
"COG4567",115,89,89,243,243,82,228,51,126,68,67,93,235,130,207,192,100,126,200,53,179,166,143,82,226,227,203,230,177,180,199,192,84,156,204,93,235,220,191,236,118,82,80,139,190,110,83,169,190,227,155,186,67,119,87,90,203,89,160,34
"COG4568",0,11,0,1,0,8,0,4,0,0,0,12,0,0,0,0,2,2,0,0,0,2,0,7,1,0,0,0,1,0,1,0,10,0,2,0,0,0,0,0,1,0,1,1,0,2,9,2,1,0,0,3,1,0,3,0,1,0,2,8
"COG4569",105,34,85,30,15,16,19,14,10,10,43,15,6,13,16,17,7,15,30,25,25,26,10,116,14,9,9,25,23,24,15,13,64,9,15,28,13,20,7,4,12,21,22,20,23,11,39,12,19,12,9,30,16,9,4,46,12,13,21,34
"COG4570",6,4,253,1,0,445,3,4,8,5,119,2,0,3,5,1,4,2,0,41,6,1,15,4,1,1,8,9,1,9,5,7,4,1,3,5,5,1,6,3,5,5,9,1,1,1,83,15,16,3,7,13,4,0,2,16,0,2,3,306
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4573",1,26,3,11,1,3,5,3,6,2,22,7,13,3,1,17,2,2,9,58,3,9,1,0,9,1,8,3,5,2,0,4,7,5,3,4,3,11,7,2,4,1,8,1,5,6,3,3,2,10,8,12,0,3,2,54,13,4,2,2
"COG4574",0,0,0,0,0,3,1,9,1,2,0,3,0,0,0,3,1,0,3,0,3,0,4,1,0,6,2,0,2,1,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0,0,11,11,3,0,3,0,0,0,0,6,0,0,0,3
"COG4575",3,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4576",1,5,0,1,0,1,2,1,10,3,0,3,3,12,1,1,11,2,0,0,0,2,6,4,0,1,1,4,1,1,2,1,2,0,2,9,0,3,1,3,3,3,9,1,0,5,2,1,0,1,1,0,1,8,7,2,3,4,0,0
"COG4577",4,8,1,18,42,64,69,172,26,269,1,10,98,30,27,41,28,32,14,0,122,2,117,9,18,33,41,37,52,40,4,82,15,141,104,19,3,18,61,47,28,166,16,40,50,30,2,83,77,87,109,57,14,11,15,8,37,23,84,12
"COG4579",195,195,8,29,13,80,20,46,81,17,33,329,20,161,5,36,238,158,67,11,27,202,37,259,48,19,78,28,21,49,32,18,309,11,26,146,27,51,7,23,192,35,116,61,19,231,123,40,21,14,20,125,285,90,203,145,67,226,40,92
"COG4580",4,17,3,3,1,11,0,1,2,3,24,1,1,2,0,0,0,2,0,10,0,0,0,10,1,0,0,0,0,1,0,0,14,2,0,3,0,0,1,0,1,0,3,0,0,1,26,0,0,1,0,26,0,2,0,0,0,0,0,5
"COG4581",15,218,151,271,327,384,558,886,208,1235,99,127,581,169,224,495,223,213,285,591,516,96,743,87,274,369,477,281,379,287,152,487,123,751,650,149,227,245,352,441,145,898,100,352,331,187,200,655,597,622,649,315,167,121,161,232,400,126,716,160
"COG4582",7,45,6,11,6,33,17,16,19,3,22,50,18,10,6,20,17,28,27,2,18,5,10,78,21,15,25,20,13,22,26,21,70,5,11,23,22,22,12,14,20,5,25,7,6,20,30,17,15,5,24,41,29,31,32,7,28,26,7,28
"COG4583",40,78,33,198,173,58,172,64,139,64,27,141,168,134,173,190,116,172,144,23,137,211,129,52,223,159,150,180,132,156,190,141,56,129,127,73,173,217,172,121,145,50,108,101,147,124,36,153,162,129,125,177,167,103,109,159,190,122,163,15
"COG4584",625,781,328,195,13,398,10,300,85,100,487,313,22,281,8,57,136,130,14,275,23,94,7,743,50,54,234,8,141,74,13,1,357,8,15,157,1,3,8,10,125,129,346,46,33,19,223,14,11,7,38,89,96,32,52,24,8,34,50,198
"COG4585",605,516,410,40,12,147,13,184,61,43,397,186,17,83,40,31,72,115,25,1038,38,30,25,304,34,74,54,17,138,45,14,4,152,5,4,51,6,4,13,10,73,70,70,23,18,29,125,9,9,20,6,54,51,45,50,24,1,30,20,114
"COG4586",7,10,0,105,67,64,114,311,40,456,2,11,173,23,77,69,47,37,49,0,163,14,115,13,44,80,92,42,104,57,29,91,15,212,100,16,40,34,114,122,39,312,54,103,84,21,32,137,125,122,144,81,13,22,16,22,76,7,109,25
"COG4587",6,5,0,32,51,37,79,231,30,344,0,4,119,21,42,72,26,22,18,1,80,0,69,4,42,38,62,29,73,42,15,68,9,170,57,14,28,22,70,83,17,250,33,54,67,8,2,126,87,103,80,66,10,29,9,12,48,9,82,14
"COG4588",3,7,17,0,0,1,0,0,0,0,51,0,0,0,0,0,2,0,0,20,0,0,0,36,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,1,0,0,1,2,0
"COG4589",10,27,4,7,7,15,8,17,23,5,2,7,8,5,5,15,18,10,8,2,8,25,7,12,4,16,12,12,15,14,5,5,35,9,15,14,8,18,6,8,6,10,4,15,8,6,45,7,10,6,7,12,4,12,12,27,20,8,6,13
