"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG4977",68,77,79,143,114,60,207,86,90,298,53,402,63,109,76,164,347,110,174,687,90,45,66,125,78,73,76,252,253,132,165,68,321,65,579,63,111,440,60,55,93,128,120,78,460,522,90,39,99,149,146,124,539,75,191,47,105,68,162,106
"COG4978",0,1,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,2,0,0,1,6,0,0,12,0,1,8,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4981",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4982",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,19,0,1,2,0,0,1
"COG4983",153,56,111,30,34,77,59,38,85,1928,52,1540,29,34,43,137,33,227,61,106,190,217,25,24,350,75,31,1925,485,19,44,76,1415,43,95,34,127,526,44,24,60,58,46,24,916,120,394,118,57,33,25,29,297,26,60,65,27,46,426,42
"COG4984",0,0,0,0,0,0,0,2,0,13,0,2,0,1,0,0,0,3,0,16,1,1,0,1,0,0,0,1,0,0,3,0,4,1,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,8,0,3,0,0,0
"COG4985",9,12,14,3,7,7,22,0,2,69,36,36,4,0,7,11,141,18,18,47,4,6,10,4,1,2,5,113,15,6,25,6,101,1,18,1,11,64,29,11,9,11,7,13,117,10,0,2,10,15,4,13,63,3,13,14,2,34,28,8
"COG4986",0,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,1,0,4,0,0,7,4,0,2,2,0,0,0,0,0,0,4,1,1,0,2,0,0,0,1,1,0,6,0,0,10,0,0,0,0,0,2,0
"COG4987",8,9,16,21,4,8,89,4,0,66,7,67,15,11,9,9,166,46,16,93,28,15,2,9,6,8,6,73,84,41,58,8,72,5,2,1,1,127,8,5,0,26,2,44,170,0,5,5,5,20,12,32,122,4,53,4,11,5,78,10
"COG4988",19,13,14,21,4,8,75,12,1,88,1,133,26,16,8,9,155,49,13,96,31,8,8,12,11,15,5,88,107,61,69,3,95,4,4,4,1,121,10,3,3,27,2,53,201,4,6,9,3,17,11,37,193,8,62,4,15,5,95,15
"COG4989",36,32,40,46,94,25,50,32,40,79,25,52,29,18,45,72,175,43,57,50,35,32,36,82,7,46,35,32,203,66,35,25,65,31,174,22,50,89,28,31,53,26,70,37,143,150,19,59,45,65,62,43,166,37,84,34,45,34,110,24
"COG4991",0,0,1,5,0,0,0,3,0,0,0,22,0,4,1,2,1,1,0,6,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,47,1,0,1,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,5,1,1,0
"COG4992",935,1009,1000,945,1307,925,822,895,1046,318,1020,429,888,895,986,982,1017,615,980,440,672,643,980,1050,714,1014,1074,304,553,948,854,924,305,945,1048,993,1002,447,963,1067,987,741,988,1032,376,992,760,910,892,963,1007,1048,433,1103,800,1010,930,991,413,893
"COG4993",501,762,556,1425,322,478,617,1416,725,263,819,741,893,1704,398,537,576,1474,429,849,994,972,207,279,736,584,272,696,683,453,466,66,148,96,183,87,342,486,412,59,228,322,221,253,315,168,187,185,142,127,90,278,166,105,380,238,545,230,150,437
"COG4994",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,3,1,0,0,1,4,1,0,3,0,1,3,5,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,6,1,2,0,2,0,1,0
"COG4995",45,105,122,244,37,58,228,203,33,32,72,267,59,197,63,65,44,331,83,84,321,448,91,86,433,102,84,598,183,131,158,109,39,79,68,119,34,101,191,63,59,243,57,75,264,76,442,49,72,35,49,124,284,95,165,50,144,61,159,116
"COG4997",8,0,1,1,0,8,24,3,0,33,1,33,2,3,1,0,1,3,0,6,1,2,1,0,2,3,2,19,40,0,3,0,31,0,0,0,0,20,1,0,0,1,0,4,24,0,0,2,0,1,0,5,32,1,0,2,1,0,116,10
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5000",490,466,407,566,833,567,489,530,686,187,639,501,676,595,628,597,676,426,802,426,502,467,542,720,558,532,562,236,218,627,491,519,216,448,784,635,554,399,506,769,627,649,649,285,143,668,724,526,581,495,553,393,254,643,556,648,559,533,286,568
"COG5001",276,457,431,761,121,165,1927,279,70,3033,148,4987,397,421,192,180,2607,1256,195,3748,968,754,129,275,539,295,189,1806,3472,1088,1558,180,2697,159,168,138,39,4313,355,222,59,543,64,949,5056,162,465,240,135,551,219,957,6655,138,1934,51,323,129,2540,545
"COG5002",35,75,56,258,62,24,69,121,43,367,56,301,57,112,49,52,140,147,19,1708,123,133,26,48,104,38,46,138,59,83,213,40,417,43,154,62,55,289,138,19,47,137,35,67,684,93,103,35,29,39,41,117,401,75,81,33,134,29,147,68
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,12,0,23,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,14,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG5006",18,15,14,7,0,1,16,7,3,59,5,13,16,4,3,6,56,11,5,1,7,11,1,0,3,8,0,6,89,7,19,5,54,2,2,1,3,8,4,0,4,1,2,9,68,0,3,15,6,6,2,15,66,5,28,9,6,2,39,2
"COG5007",13,10,5,11,11,9,29,22,14,20,10,6,14,23,17,20,35,32,13,28,41,29,4,11,38,16,13,40,35,24,22,7,22,9,12,33,18,22,21,1,16,24,18,31,44,10,27,14,18,13,3,17,62,10,15,13,15,7,49,19
"COG5008",13,14,17,24,7,7,62,24,5,159,22,70,24,43,15,7,113,91,16,215,60,45,7,11,54,24,5,253,113,35,68,11,171,3,34,2,8,134,20,4,1,75,7,60,310,20,23,9,5,30,5,56,304,7,80,13,30,5,86,38
"COG5009",960,828,832,789,1698,1172,875,854,1274,536,1119,696,1269,953,1278,1135,1336,872,1522,851,993,968,1178,1513,985,1026,1316,488,845,1271,744,1103,485,1069,1266,1539,1095,730,855,1487,1297,981,1268,1216,656,1226,1146,946,1099,1462,1327,758,703,1230,899,1217,753,1185,739,835
"COG5010",2,3,0,4,0,2,2,4,0,8,1,82,1,7,1,2,10,4,0,89,2,6,0,2,2,2,1,76,5,3,10,0,8,1,1,1,1,100,5,0,1,0,2,3,27,4,5,0,1,1,1,1,33,3,5,0,2,3,4,6
"COG5011",33,7,90,3,8,4,7,1,14,37,30,0,7,5,27,22,18,40,100,0,39,54,0,2,95,19,7,23,6,9,5,10,4,10,17,1,33,1,4,3,35,41,43,9,0,18,68,36,19,23,17,8,5,18,8,38,7,3,12,5
"COG5012",54,128,90,170,92,56,75,296,98,15,124,25,63,206,53,73,78,441,71,98,415,459,45,54,543,80,53,15,233,35,47,7,1,10,44,13,66,10,98,11,28,161,26,32,7,61,172,29,15,29,17,40,5,13,92,32,69,15,57,68
"COG5013",16,24,21,13,0,11,30,18,34,20,51,58,52,11,11,10,54,1520,6,91,1703,1468,0,4,2131,25,7,19,866,24,53,2,10,1,42,0,41,112,80,3,24,1610,27,38,86,56,2264,34,6,6,8,45,142,8,851,47,27,3,863,27
"COG5014",6,6,2,9,1,4,6,19,7,0,4,0,4,9,2,0,2,28,3,0,34,41,0,0,52,1,0,0,24,1,13,0,0,1,4,2,9,0,4,0,2,27,1,13,0,6,37,11,5,2,1,6,1,2,27,4,16,3,25,5
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",99,162,133,173,221,160,229,236,204,233,119,159,121,237,172,176,250,315,140,361,225,191,216,179,268,119,150,159,196,180,269,154,246,188,257,189,245,279,234,217,129,311,154,177,443,271,257,84,115,211,173,300,490,207,386,107,229,206,162,218
"COG5017",2,4,2,1,0,1,2,2,4,0,0,0,0,0,2,0,3,2,0,2,3,2,1,1,0,1,1,0,7,0,0,2,0,1,5,4,7,0,0,3,0,1,2,1,0,12,2,5,0,0,0,1,12,2,0,5,1,0,4,1
"COG5018",2,0,1,2,0,0,6,1,2,19,1,19,3,1,0,1,6,6,1,9,10,1,1,2,1,1,3,36,1,5,16,0,16,2,5,2,1,3,3,0,0,1,2,0,34,4,4,1,1,0,2,7,36,3,5,0,5,0,14,7
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5020",15,0,0,0,13,12,14,0,8,41,5,19,2,0,7,9,1,1,0,0,0,0,4,2,0,2,8,39,6,3,0,8,28,8,20,5,2,12,1,0,11,0,5,2,2,22,0,10,19,1,19,0,1,10,0,11,1,3,1,1
"COG5021",157,54,95,2,12,7,4,0,95,7,131,0,7,0,18,38,0,1,9,0,1,0,4,3,0,70,16,0,0,12,0,6,0,4,8,1,213,0,5,6,50,0,48,9,2,64,0,104,18,0,15,0,0,29,1,133,0,5,0,1
"COG5022",34,32,47,1,74,10,11,1,38,4,57,0,11,0,31,35,1,0,14,0,5,0,11,12,0,44,22,4,2,10,0,1,3,5,12,0,26,0,1,2,10,0,9,1,1,20,0,6,5,0,6,0,0,20,3,15,0,2,0,4
"COG5023",30,13,29,1,11,2,12,1,39,45,64,0,3,3,24,28,0,1,20,0,0,1,21,4,0,47,21,15,1,7,1,5,12,7,2,2,73,0,6,13,33,0,31,2,11,29,0,20,9,0,22,1,5,30,4,69,4,2,3,2
"COG5024",2,10,4,0,1,0,0,0,5,0,9,0,0,0,2,4,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,3,1,2,2,0,46,0,2,4,8,0,8,2,1,13,0,17,5,0,1,0,0,13,0,29,0,1,0,0
"COG5026",0,0,0,1,4,0,3,1,1,1,1,0,0,0,2,0,0,2,6,0,2,3,1,3,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,2,0,1,2,2,1,4
"COG5027",31,5,23,0,1,1,2,0,14,0,19,0,0,0,2,8,0,0,2,0,0,0,2,1,0,10,3,0,0,4,0,1,0,0,0,0,42,0,0,0,9,0,14,0,1,10,0,13,1,0,3,0,0,7,1,17,0,1,0,0
"COG5028",9,4,2,0,0,0,1,0,7,0,11,0,0,0,2,3,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,1,0,4,0,46,0,0,0,8,0,7,0,1,17,0,14,0,0,2,0,0,6,1,26,0,0,0,0
"COG5029",12,13,12,1,3,2,0,2,11,1,9,0,2,3,4,3,0,1,4,1,0,0,1,1,1,7,3,0,0,2,1,3,0,3,3,0,28,5,4,0,5,1,7,1,0,10,0,8,4,0,7,0,0,14,1,13,3,1,0,2
"COG5030",15,7,5,0,0,0,0,0,11,0,8,0,0,0,2,5,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,1,18,0,0,2,3,0,3,0,1,8,0,11,0,0,1,0,0,2,0,16,0,1,0,0
"COG5031",6,8,25,5,17,3,6,8,5,3,15,76,4,2,12,12,16,0,38,4,5,1,6,3,0,9,7,11,5,10,4,6,2,8,18,1,15,12,2,4,9,2,10,3,12,24,1,3,7,18,10,2,14,13,6,15,4,4,0,5
"COG5032",309,107,150,6,25,27,14,4,273,15,260,1,21,4,63,81,14,1,16,0,5,0,15,33,1,159,30,6,1,28,0,4,7,3,11,2,150,0,1,8,25,0,39,3,6,50,0,60,18,0,16,0,0,27,4,80,2,5,2,4
"COG5033",4,0,3,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,2,0,4,0,0,1,0,0,0,0,2,0,0,0,0
"COG5034",5,2,4,0,1,1,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,2,0,0,1,0,6,0,0,1,0,0,1,0,6,0,0,0,0
"COG5035",5,2,2,0,1,0,2,0,3,2,6,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,2,2,0,3,0,0,0,0,0,0,10,0,0,0,2,0,1,0,3,3,0,1,1,0,2,0,0,6,0,7,0,0,0,0
"COG5036",6,3,11,1,4,0,0,0,8,0,15,0,5,0,5,5,0,0,2,0,1,2,1,1,0,10,3,0,2,2,0,3,0,2,1,0,26,0,1,1,3,0,5,0,0,4,0,4,1,0,4,1,0,7,0,14,0,2,0,0
"COG5038",38,15,48,0,2,5,1,1,44,1,50,0,3,1,16,11,0,1,5,0,0,0,1,3,0,23,4,1,0,6,0,0,0,0,5,0,100,0,0,4,11,0,24,4,3,32,0,33,8,0,8,0,1,17,0,53,0,4,0,1
"COG5039",0,2,1,0,1,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,0,0,1,3,1,5,0,1,7,0,0,1,0,0,0,5,2,1,0,0,0,1,1,26,2,5,0,2,0,6,0
"COG5040",12,6,6,0,3,1,0,0,3,0,10,0,0,0,1,2,0,0,3,0,0,0,1,1,0,14,1,0,0,2,0,1,0,2,3,0,14,0,0,0,5,0,9,1,0,14,0,5,4,0,3,0,0,1,0,15,0,0,0,0
"COG5041",9,2,1,0,2,1,0,0,1,0,4,0,1,0,2,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,4,1,0,3,0,0,2,0,1,0,0,2,0,5,0,2,0,0
"COG5042",5,22,8,8,17,5,33,2,4,13,2,2,25,1,4,3,3,12,20,7,17,6,12,10,2,9,5,0,56,23,8,13,11,9,11,5,3,10,4,18,4,7,3,19,43,17,4,6,11,17,19,13,44,5,20,5,1,23,21,3
"COG5043",82,2,3,1,3,1,3,0,36,2,38,0,2,0,12,7,0,0,2,0,0,0,3,3,0,20,2,1,0,2,0,1,0,1,1,0,31,0,1,5,3,0,3,1,5,15,0,38,3,0,10,0,1,20,0,32,0,1,0,0
"COG5044",22,9,14,0,2,2,0,0,15,1,15,0,1,0,2,7,0,0,3,0,0,0,1,1,0,11,2,0,0,2,0,1,1,0,2,0,32,0,1,0,7,0,4,2,0,11,0,9,4,0,4,0,0,3,0,15,0,0,0,1
"COG5045",4,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,5,0,2,1,0,2,0,0,3,0,2,0,0,0,0
"COG5046",10,1,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,1,0,0,4,0,2,1,0,1,0,0,2,0,4,0,0,0,0
"COG5047",28,12,20,0,1,0,0,0,24,1,31,0,0,0,2,13,0,0,0,0,0,0,0,0,0,14,3,0,0,3,0,1,1,1,2,0,63,0,0,0,6,0,15,4,0,28,0,10,1,0,3,0,0,4,0,30,0,0,0,0
"COG5048",1,11,17,1,0,0,1,1,6,60,2,0,0,0,3,11,0,1,0,0,3,1,5,2,2,4,0,0,1,3,0,0,13,0,2,0,46,0,1,0,7,1,8,8,0,15,4,0,1,0,1,1,1,1,0,10,0,1,3,0
"COG5049",76,60,64,4,88,48,35,6,95,82,84,0,45,3,38,254,31,6,37,3,12,6,36,36,1,142,42,57,11,21,10,23,142,24,189,44,112,4,18,37,80,2,83,11,5,253,2,74,64,26,81,10,4,44,10,108,6,28,9,18
"COG5050",9,6,6,44,2,0,12,54,7,0,15,0,1,42,0,0,0,11,11,0,15,13,2,0,5,3,2,0,1,1,61,1,0,0,0,0,10,0,26,1,2,6,4,0,0,6,7,15,0,0,3,25,0,3,23,17,49,0,1,40
"COG5051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,3,3,0,0,0,1,0,1,0,4,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG5053",10,5,11,1,13,7,7,1,26,22,9,1,8,1,7,50,15,2,9,0,2,1,8,13,1,23,5,7,2,7,1,3,22,2,41,3,18,1,4,8,13,1,16,4,0,52,0,3,12,8,21,5,1,2,0,25,0,6,2,0
"COG5054",11,17,15,2,37,13,16,0,34,41,14,1,18,2,14,77,14,3,20,0,3,2,16,18,1,31,13,17,7,9,2,11,48,5,76,16,27,2,2,21,25,0,30,11,2,80,3,18,26,13,22,4,1,7,1,18,2,10,6,4
"COG5055",1,0,0,0,1,0,3,0,0,561,0,64,1,0,0,4,0,0,1,0,0,0,1,0,0,1,1,565,7,0,0,4,249,0,0,3,0,44,1,0,1,0,1,1,96,1,0,1,0,2,1,1,15,0,0,0,0,1,23,1
"COG5056",0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG5057",0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5058",4,3,4,0,2,2,0,0,6,0,6,0,1,0,5,2,0,0,0,0,0,0,2,0,0,5,2,1,0,2,0,0,0,1,1,1,15,0,0,1,3,0,4,1,0,2,0,4,2,0,3,0,1,3,0,5,0,0,0,1
"COG5059",225,110,188,1,67,20,20,0,195,8,309,1,26,0,106,119,5,1,40,0,0,0,34,24,0,222,62,7,1,42,0,13,6,32,17,4,528,1,8,32,156,1,181,17,22,193,0,118,68,4,118,1,1,202,7,340,0,9,0,5
"COG5061",15,3,5,0,0,1,0,0,16,1,9,0,0,0,4,4,0,0,0,0,0,0,1,1,0,10,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,3,0,0,2,0,4,1,0,0,0,0,2,0,7,0,0,0,0
"COG5062",2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,21,0,0,0,1,0,5,0,0,4,0,7,0,0,0,0,0,1,0,6,0,0,0,0
"COG5063",5,1,7,0,3,1,0,0,4,1,4,0,1,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,13,0,2,1,3,0,5,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG5064",6,3,16,0,3,0,2,0,12,0,23,0,2,0,5,7,1,0,1,0,0,0,1,5,0,10,6,1,0,5,0,1,1,5,3,0,32,0,0,4,12,0,11,6,2,13,0,11,5,0,4,0,0,18,1,24,0,1,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG5066",1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,11,0,0,1,3,0,4,0,0,1,0,4,0,0,2,0,0,4,0,5,0,0,0,0
"COG5068",1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,2,2,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0
"COG5069",0,1,1,0,20,0,0,0,1,1,7,0,1,0,11,4,0,0,2,0,0,0,3,2,0,8,5,2,0,1,0,3,1,2,0,0,3,0,0,1,2,0,4,2,2,1,0,0,1,0,6,0,0,15,0,3,0,1,0,1
"COG5070",9,2,4,0,2,0,0,0,3,0,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,4,0,0,4,0,1,2,0,2,0,0,3,0,8,0,0,0,1
"COG5071",11,2,5,0,0,1,0,0,5,0,12,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,22,0,1,0,2,0,3,1,0,5,0,4,2,0,2,0,0,4,0,6,0,0,0,0
"COG5072",12,5,18,0,0,3,3,0,9,2,20,0,2,0,1,7,0,0,3,0,0,0,0,1,0,10,1,1,0,0,0,0,0,1,7,0,14,0,0,4,9,0,9,1,1,17,0,9,5,1,0,0,0,2,0,17,0,1,0,1
"COG5074",6,1,4,0,2,0,1,0,5,1,9,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,9,0,0,1,2,0,6,2,1,7,0,6,0,0,3,0,0,3,0,8,0,0,0,0
"COG5075",4,1,3,0,0,0,0,0,3,1,10,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0,1,4,0,1,2,11,0,0,0,4,0,3,0,0,7,0,5,0,0,2,0,0,2,0,9,0,1,0,0
"COG5076",75,53,102,0,17,6,2,0,75,1,99,0,9,0,14,31,0,0,5,0,0,0,5,1,0,68,15,1,0,6,0,3,0,8,2,2,183,0,2,3,35,0,50,6,1,68,0,64,8,0,10,0,0,31,1,100,1,3,0,2
"COG5077",58,29,44,1,17,4,5,0,82,1,71,1,34,1,13,36,0,1,7,0,2,0,7,6,1,66,3,2,0,7,1,4,0,0,32,0,141,0,4,3,96,0,87,9,4,81,0,42,12,0,7,0,0,23,0,79,1,5,0,0
"COG5078",67,45,49,7,39,19,14,0,60,48,65,0,22,1,38,122,14,0,42,2,6,1,27,36,0,58,26,20,2,17,7,16,51,26,75,16,135,2,14,21,58,1,51,5,2,115,1,45,41,10,41,10,3,41,5,105,0,9,4,10
"COG5079",0,2,4,0,1,0,1,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,25,0,0,0,6,0,7,2,1,3,0,0,4,0,1,0,0,3,0,10,0,2,0,1
"COG5080",13,4,10,0,0,1,0,0,3,0,8,0,0,0,2,2,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,1,0,0,17,0,0,0,4,0,3,0,0,6,0,6,1,0,2,0,0,4,0,16,0,0,0,1
"COG5082",8,1,10,0,1,1,1,0,7,0,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,22,0,1,0,1,0,8,0,0,8,0,2,1,0,1,0,0,1,0,15,0,0,0,0
"COG5083",6,3,12,0,1,1,1,0,7,1,8,0,0,1,0,2,0,0,2,0,1,0,0,1,0,6,2,1,0,3,0,0,0,0,1,0,30,0,0,1,3,2,7,3,0,5,0,7,0,0,0,0,0,4,0,13,1,0,9,0
"COG5084",3,2,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG5086",5,1,3,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,3,0,0,0,2
"COG5088",4,1,1,0,1,1,1,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG5090",10,2,10,0,0,0,0,0,3,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,9,0,0,0,1,0,2,1,1,3,0,7,0,0,0,0,0,1,1,9,0,0,0,0
"COG5091",2,0,3,0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,8,0,0,0,3,0,2,1,0,1,0,1,1,0,0,0,0,4,0,8,0,0,0,0
"COG5092",57,3,7,0,2,2,1,0,66,2,18,0,10,0,5,23,0,0,2,0,1,1,2,0,0,40,2,1,0,1,0,0,2,0,88,2,44,0,3,2,69,0,51,0,0,136,0,20,4,0,0,0,1,2,0,34,0,2,0,1
"COG5093",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5094",0,2,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
