"","X98_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3"
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",15,8,27,0,8,25,12,7,7,4,0,5,30,4,5,0,2,3,2,2,7,9,10,8,4,6,12,0,10,0,4,3,7,2,11,1,5,6,2,5,6,11,9,12,0,11,5,6,17,0,4,1,1,14,5,13,2,1,0,0
"COG3882",312,71,96,89,229,1,63,42,59,47,50,33,230,48,32,44,408,40,66,43,164,257,24,16,287,192,46,13,156,91,175,65,44,78,307,5,16,43,60,295,69,290,60,76,5,64,333,235,83,31,42,99,40,264,45,39,50,60,77,48
"COG3883",2,2,2,0,0,0,2,12,2,0,0,0,5,2,0,3,13,3,0,0,3,3,0,0,1,2,0,0,5,0,0,2,0,0,1,0,2,2,0,4,1,0,1,8,0,0,1,0,1,0,8,1,3,0,0,1,0,0,0,0
"COG3884",0,1,0,0,0,13,3,5,1,0,8,0,0,5,4,2,0,1,0,0,1,2,0,15,1,0,2,1,0,15,0,7,1,6,1,14,11,0,0,0,10,4,0,2,1,3,1,0,0,0,2,1,0,0,0,9,1,0,7,0
"COG3885",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3886",12,12,52,30,11,17,24,8,6,46,32,10,31,12,10,9,9,13,16,6,393,18,16,40,41,15,6,195,23,115,9,11,7,12,9,91,17,17,18,48,7,47,44,8,40,7,71,41,106,48,18,27,18,14,7,66,11,17,38,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",387,65,80,0,364,0,33,19,0,0,0,0,15,28,20,7,770,2,0,0,199,289,10,0,465,183,0,4,170,0,168,16,33,51,343,3,1,2,1,360,71,363,0,53,0,1,318,230,36,7,6,178,0,278,0,20,33,4,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3892",66,83,20,169,64,53,29,70,56,21,43,94,37,22,80,64,41,71,67,96,44,49,104,212,28,33,62,7,41,20,53,66,88,29,45,16,141,79,57,62,70,62,62,49,25,60,36,39,16,29,74,62,73,61,88,43,44,54,83,55
"COG3893",33,108,148,52,76,417,90,83,60,122,310,66,91,77,244,34,26,97,71,61,31,93,90,323,31,71,148,16,57,557,23,22,28,27,16,165,43,15,32,16,25,15,53,36,7,57,43,10,33,4,17,12,27,11,30,21,18,17,16,13
"COG3894",312,145,139,434,318,100,128,138,101,160,337,81,629,115,316,47,230,89,125,84,140,298,106,51,432,213,113,18,258,63,326,115,130,101,302,211,170,85,140,259,105,247,87,200,2,159,150,383,177,16,103,158,83,386,71,114,149,116,71,52
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",2,1,1,0,0,1,1,2,4,3,2,1,6,1,14,1,1,2,5,0,1,6,3,8,1,3,2,1,2,6,1,4,0,1,0,1,1,2,1,1,1,2,3,3,0,5,2,1,5,0,1,0,0,5,3,6,8,1,1,1
"COG3897",4,3,26,2,1,44,8,6,2,7,10,6,5,5,26,0,7,3,4,5,61,6,5,41,1,5,12,8,7,43,5,5,3,15,8,80,10,8,12,3,11,26,8,16,28,13,3,5,17,11,7,3,7,2,6,20,15,6,11,4
"COG3898",51,89,115,31,39,222,83,95,83,85,141,84,45,60,124,69,17,85,104,171,32,54,77,126,18,59,170,10,51,154,39,77,80,66,44,232,124,67,119,44,65,31,113,104,6,147,60,23,58,15,65,23,103,14,89,56,63,79,87,99
"COG3899",87,36,102,6,68,146,39,28,12,15,10,14,46,32,17,10,15,7,4,1,74,62,4,109,33,140,11,29,47,73,22,35,14,31,91,110,6,16,9,72,26,79,2,38,80,4,35,58,95,27,85,32,4,62,2,72,10,35,26,3
"COG3900",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,5,0,4,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",77,48,150,1,45,151,65,58,16,57,8,11,45,33,8,15,68,33,26,17,89,41,46,185,69,59,43,511,42,55,36,63,50,29,59,189,15,35,30,50,47,140,25,85,94,35,21,108,151,82,31,61,21,40,12,100,54,59,58,8
"COG3903",2,2,30,0,13,2,4,7,1,1,0,5,10,0,0,0,2,0,0,0,4,8,3,46,6,7,0,6,22,7,1,1,0,0,0,1,0,2,0,6,0,5,0,8,0,0,7,4,8,0,2,0,1,1,0,8,0,0,2,0
"COG3904",0,2,1,3,1,1,0,0,0,5,10,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,0,0,1,5,0,1,0,0,1,95,2,0,2,1,1,2,4,0,7,1,7,0,2,6,1,1,1,0,1,4,0,1,2,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3907",73,9,6,1,41,4,4,11,7,12,0,1,31,7,0,0,43,2,6,3,46,31,1,5,34,22,3,10,11,6,46,6,0,5,53,14,5,4,3,58,3,60,1,8,32,9,11,45,14,9,6,5,6,53,6,5,10,5,0,1
"COG3908",18,63,8,46,19,12,30,61,56,35,25,51,49,33,28,92,21,47,49,62,14,32,26,20,15,52,46,0,45,28,22,73,50,48,30,4,35,53,22,31,51,27,57,26,10,66,41,26,11,11,56,91,52,24,39,39,37,49,51,64
"COG3909",4,65,18,47,6,4,48,84,25,95,44,28,2,37,63,92,24,107,92,81,3,10,90,49,0,17,90,5,13,21,27,81,116,43,15,12,68,34,42,7,45,10,66,31,26,126,11,11,8,27,59,61,53,1,88,38,71,20,40,130
"COG3910",1,3,2,0,1,20,1,4,0,0,0,1,9,0,1,0,0,0,0,1,2,5,1,6,0,2,1,5,7,0,4,2,0,1,3,0,8,1,3,0,2,3,0,7,1,1,0,1,14,0,4,0,1,4,3,8,6,2,3,1
"COG3911",5,18,23,96,29,31,26,28,22,73,92,22,4,22,55,31,4,19,19,14,6,34,5,53,16,13,42,12,17,74,18,10,41,14,8,39,13,27,32,25,24,23,34,11,14,17,87,22,28,12,26,13,16,13,42,18,7,19,20,30
"COG3913",1,0,3,0,0,0,0,0,1,21,3,2,1,2,0,0,0,0,0,0,17,0,0,0,2,5,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0,1,7,2,0,0,0,0,1,1,0,0,2,0
"COG3914",361,323,332,415,269,860,381,335,593,200,219,359,578,309,295,412,200,391,460,449,184,275,167,182,256,316,278,25,306,174,287,397,348,436,397,461,277,546,349,335,323,271,324,328,67,356,269,226,187,159,377,337,434,298,353,338,338,310,422,448
"COG3915",0,1,6,0,1,50,1,1,0,7,5,0,0,1,7,1,0,0,0,0,9,7,1,39,0,1,0,6,1,21,0,0,0,0,4,101,0,0,0,3,1,3,0,6,8,1,4,7,12,3,0,5,2,0,0,3,0,1,3,0
"COG3916",1,0,2,68,2,5,1,4,3,2,5,0,0,3,5,0,4,0,1,0,4,12,3,8,2,4,4,6,6,58,3,0,0,0,2,8,0,0,0,10,0,4,0,0,4,6,24,1,6,0,2,1,1,1,0,3,1,0,7,0
"COG3917",287,456,295,395,260,232,376,432,434,322,476,466,288,258,404,559,221,405,470,471,162,248,490,262,199,312,555,27,295,216,86,174,201,114,71,123,96,116,110,90,143,99,214,122,35,164,70,79,79,41,117,143,181,114,138,73,129,166,141,239
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,15,2,8,1,11,2,10,26,5,8,17,11,23,5,7,5,12,4,12,4,8,284,2,11,8,113,7,9,10,3,4,3,7,11,5,2,14,10,6,11,11,8,32,12,9,6,34,9,5,3,7,5,5,2,8,14,8,1
"COG3920",88,53,63,21,207,701,54,57,18,25,19,18,133,32,35,18,126,22,25,9,137,340,19,1041,169,66,46,36,120,1773,110,16,16,29,140,1126,35,74,41,242,25,225,30,61,94,6,529,178,106,35,56,88,27,114,6,160,24,41,180,29
"COG3921",2,6,17,2,23,47,7,8,5,11,0,3,2,5,8,4,6,2,5,1,13,37,6,50,11,9,10,8,10,202,13,1,0,1,9,195,0,6,4,25,4,21,8,3,35,6,66,17,10,13,5,8,3,4,1,20,1,7,7,4
"COG3923",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,24,29,2,15,494,14,16,17,32,39,25,12,12,72,16,18,72,22,21,10,14,54,105,15,19,29,104,29,371,23,27,9,21,16,99,104,15,10,9,18,13,64,25,1247,53,22,16,34,894,7,44,15,6,54,81,77,24,14,16
"COG3930",8,10,12,0,9,1,7,7,5,27,0,15,4,4,1,10,4,4,3,4,9,12,2,66,11,2,3,3,3,43,23,21,32,5,27,33,13,22,12,24,23,44,9,9,61,7,35,47,34,21,18,29,6,29,9,51,2,39,17,7
"COG3931",25,38,48,28,34,156,39,29,29,44,49,25,68,27,51,35,37,22,37,35,21,47,19,88,80,37,35,5,33,125,72,44,50,26,36,114,38,24,33,39,46,23,29,31,15,45,93,72,33,7,46,20,18,61,28,26,39,19,27,30
"COG3932",4,2,20,2,12,97,7,0,1,5,0,4,3,4,5,3,10,0,11,2,77,25,0,81,7,11,13,86,12,175,4,1,1,4,12,115,2,6,6,14,1,20,5,2,8,5,32,13,27,4,4,3,0,6,1,25,5,10,10,3
"COG3934",6,2,15,60,6,2,4,2,3,3,8,3,1,6,5,1,2,0,4,0,4,11,2,0,8,4,1,3,3,5,18,19,14,30,8,7,17,17,0,29,33,18,10,21,2,1,89,23,30,13,3,3,0,22,1,23,3,10,17,0
"COG3935",3,2,3,0,5,24,5,2,0,1,0,0,4,2,3,1,2,6,2,0,0,2,2,10,3,4,0,5,14,72,4,1,2,3,1,3,19,1,3,0,1,3,2,12,282,0,5,3,6,492,2,4,0,1,4,14,3,10,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,12,0,4,0,0,0,12,2,0,0,13,10,0,0,1,3,0,1,0,13,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,5,0,0,0,8,5,0,0,0,1,1,0,0,0,0
"COG3938",208,134,139,200,209,123,92,126,103,132,206,93,172,122,192,95,140,89,55,61,102,190,70,112,192,137,66,24,153,89,169,105,145,94,179,168,133,108,77,211,111,185,86,173,67,51,143,216,158,32,93,84,65,240,67,102,103,158,82,57
"COG3940",7,5,42,78,27,9,1,6,1,8,104,5,3,3,2,1,23,1,0,0,38,21,0,9,11,7,2,402,1,2,4,0,0,0,0,1,0,6,0,7,1,6,4,1,7,0,32,11,29,5,0,0,0,3,0,7,0,7,10,0
"COG3941",0,4,9,0,4,281,4,2,4,17,1,9,3,4,23,1,16,83,2,9,5,4,27,51,0,4,4,13,9,167,1,0,0,5,3,12,26,3,1,1,1,23,9,15,1261,23,4,2,18,866,3,4,14,1,12,83,39,5,4,0
"COG3942",1,1,1,0,20,31,2,2,1,3,0,0,3,0,0,0,9,0,0,0,1,14,0,37,1,2,0,0,4,90,2,0,0,0,6,82,0,5,0,6,0,11,0,0,2,0,27,4,4,4,0,6,0,3,0,20,0,8,1,0
"COG3943",6,3,15,0,8,11,4,2,0,18,3,2,3,5,10,1,6,1,4,1,73,11,3,48,7,8,1,84,4,57,1,0,0,4,1,7,1,3,4,4,1,12,3,2,4,1,11,4,10,2,0,1,0,2,0,11,2,5,6,3
"COG3944",1,0,4,0,6,0,0,1,2,1,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,4,0,3,4,0,0,0,0,0,1,0,0,2,0,13,0,9,1,0,0,0,54,0,10,0,0,0,1,0,0,30,0,1,0,0
"COG3945",149,62,56,1,112,30,22,16,0,3,0,0,59,12,6,3,262,0,1,1,72,99,6,96,233,119,1,10,81,8,96,6,14,32,132,23,1,0,1,134,45,140,0,41,3,3,129,107,33,15,6,86,3,142,0,8,23,5,6,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,2,0,5,0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,1,0,1,1,0,0,0,11,2,0,11,1,0,1,2,0,0,0,2,0,0,0,0,0,3,1,0,16,0,0,1,2,1,2,0,0,0,0,0,2,1,0,5,3,0,0,1,2,2,1,0,0,0,0,1,0,1,0
"COG3948",0,1,2,0,1,15,0,0,0,8,1,0,1,0,0,1,1,1,1,0,11,4,0,19,0,0,0,3,0,7,0,0,0,1,2,56,0,2,2,2,4,12,0,0,6,0,1,8,5,3,0,0,0,1,0,4,4,1,0,0
"COG3949",54,21,9,52,52,1,23,22,19,20,19,7,66,28,23,22,31,16,4,0,33,55,8,2,43,22,1,0,28,21,36,26,26,28,29,0,10,9,6,56,24,44,2,26,1,4,40,45,25,0,33,31,5,60,2,2,20,23,20,0
"COG3950",4,1,10,1,1,21,2,2,0,16,2,1,2,4,0,2,10,0,1,1,34,5,3,56,12,2,1,197,3,57,2,1,0,3,3,11,0,2,3,4,1,14,3,1,10,16,12,11,46,5,1,0,0,4,1,22,0,7,12,1
"COG3951",10,9,62,41,10,53,18,9,12,46,29,13,4,18,28,8,19,25,24,20,144,13,18,108,20,21,22,196,10,53,16,5,7,17,18,131,22,9,32,12,8,38,18,10,110,33,12,46,65,65,9,9,14,17,11,41,17,21,41,6
"COG3952",6,8,16,11,18,54,9,14,5,20,33,18,35,9,22,8,5,17,23,31,5,25,18,26,19,19,37,2,13,5,12,12,9,6,15,10,6,16,16,18,12,2,16,14,2,40,60,16,17,2,21,8,24,13,14,8,8,14,6,21
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",8,16,28,48,13,8,57,25,32,24,3,53,22,81,24,6,16,59,58,101,35,12,30,1,31,6,22,96,14,14,57,40,27,209,46,54,168,134,359,22,34,31,81,56,51,72,55,111,85,126,111,36,358,60,107,111,168,37,124,106
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3956",93,61,45,0,91,0,111,51,39,3,0,61,66,44,24,57,60,90,90,166,39,70,30,0,63,71,12,4,117,0,47,72,23,26,89,0,96,68,142,67,38,74,25,95,8,9,71,48,62,21,95,111,139,91,21,73,16,87,31,30
"COG3957",6,4,63,1,36,113,7,7,2,22,3,8,11,7,0,4,40,5,4,5,86,42,8,193,26,15,23,54,15,262,16,0,0,17,31,174,2,12,16,51,3,131,45,4,62,29,179,35,80,47,16,10,8,7,9,140,5,19,28,5
"COG3958",409,266,214,268,375,182,219,215,233,215,281,219,247,207,176,233,518,178,176,149,202,317,169,167,388,360,237,27,306,125,302,256,251,206,350,15,172,179,152,426,270,326,217,271,183,187,330,280,195,195,243,301,132,336,248,157,195,246,222,209
"COG3959",388,260,232,282,336,160,189,197,187,196,272,231,268,197,169,258,512,148,152,138,186,302,144,142,408,403,202,40,350,127,273,247,246,198,373,16,157,176,128,379,302,295,187,265,164,142,369,264,182,223,229,351,126,356,221,171,182,188,170,196
"COG3960",0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,8,0,0,0,0,3,1,10,0,1,0,16,0,37,0,0,0,0,3,28,0,0,1,0,0,2,2,0,22,0,1,1,25,13,0,0,1,0,0,0,0,1,0,0
"COG3961",2,7,37,0,2,1,11,3,1,15,0,6,41,0,3,0,9,1,9,0,4,2,3,0,0,6,0,179,8,10,5,3,2,5,5,1,5,7,1,0,2,3,5,3,4,6,0,2,26,6,9,2,1,3,0,26,1,14,4,0
"COG3962",228,325,129,389,229,45,217,496,310,361,357,387,251,161,390,462,221,456,381,559,167,208,405,212,140,163,412,13,229,29,259,508,472,213,195,23,451,372,182,211,364,222,382,346,44,443,218,154,77,104,497,481,521,208,442,234,235,364,246,524
"COG3963",8,7,27,40,28,47,33,9,3,14,6,3,54,8,15,4,11,4,4,1,8,29,11,52,38,24,7,15,30,59,31,12,10,5,22,19,4,15,6,19,11,13,4,15,4,6,38,55,29,2,7,24,5,25,8,31,20,9,7,3
"COG3964",149,54,150,32,159,4,90,39,35,35,64,36,72,33,25,28,36,12,13,12,69,99,33,25,45,142,18,17,160,2,58,28,53,31,152,6,29,36,21,125,34,151,24,214,21,24,67,70,187,15,24,59,13,104,24,79,63,46,31,15
"COG3965",0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,1,4,0,0,0,3,2,1,6,4,0,3,23,1,9,8,1,0,6,4,102,0,3,7,6,0,10,3,2,15,1,5,34,36,20,0,1,1,2,0,13,2,5,14,0
"COG3967",1,0,1,0,8,5,3,8,3,6,2,3,0,2,0,0,3,0,0,0,4,13,0,4,4,3,2,6,2,48,5,1,0,3,5,5,1,2,4,14,2,9,2,1,0,0,56,1,22,0,1,1,2,0,1,15,0,0,5,0
"COG3968",2,6,8,119,13,50,10,16,4,42,86,7,25,8,64,7,1,2,10,3,6,7,9,56,4,3,18,4,5,14,35,16,36,41,7,60,13,25,30,20,30,13,44,21,51,34,85,11,24,14,11,10,12,11,39,32,16,16,31,19
"COG3969",1,9,0,4,1,31,4,1,5,3,3,1,5,4,7,1,5,6,3,6,0,6,4,5,0,1,5,2,7,38,4,1,2,6,3,0,5,1,3,0,2,0,2,2,206,3,0,2,2,211,7,4,2,0,2,17,5,1,3,0
"COG3970",51,40,83,4,34,135,72,43,37,22,14,29,34,36,11,21,17,30,35,51,21,41,61,56,18,98,41,12,95,35,20,34,27,20,50,16,34,54,38,40,35,59,43,112,6,67,56,26,108,5,35,66,42,44,29,71,49,51,13,36
"COG3971",205,307,338,175,176,299,259,266,211,264,359,236,137,178,334,262,139,196,309,265,316,176,314,197,123,247,358,454,247,152,177,248,314,199,208,67,205,223,222,154,206,227,403,360,96,484,135,129,342,93,204,231,222,151,321,285,356,243,197,344
"COG3972",0,0,16,0,0,1,0,0,1,0,0,6,0,0,0,0,19,0,1,0,4,2,0,0,1,3,0,239,0,1,2,0,0,1,2,9,0,3,1,2,0,2,0,1,52,0,3,8,35,10,5,2,2,3,0,3,0,15,6,0
"COG3973",173,58,34,0,195,0,34,34,35,6,0,5,123,24,8,26,164,15,8,4,97,162,17,1,166,87,4,5,75,1,122,26,20,20,135,6,45,38,9,162,32,173,2,59,1,16,81,158,59,5,36,37,7,176,5,32,39,39,13,4
"COG3975",32,84,106,25,80,162,70,116,33,210,145,83,76,131,103,63,37,147,73,30,168,104,63,198,71,38,92,330,55,283,114,69,72,104,57,292,92,61,116,91,90,58,77,41,91,89,170,110,104,159,87,31,42,57,53,123,47,50,108,36
"COG3976",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,1,0,0,1,0,0,0,15,0,0,0,0
"COG3977",32,13,32,156,39,0,13,9,4,71,97,8,74,11,19,1,18,10,11,11,26,33,17,5,97,27,12,28,31,10,67,6,6,8,41,25,3,5,27,23,7,45,28,19,26,26,18,113,66,4,17,10,12,68,8,11,15,0,7,20
"COG3978",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG3979",288,378,440,57,311,200,330,433,299,357,102,372,188,435,105,459,169,256,43,79,190,250,101,122,196,307,61,434,414,46,90,146,87,68,49,2,83,112,32,88,190,82,18,137,54,19,51,69,222,48,129,94,24,97,31,216,26,159,70,51
"COG3980",120,44,162,98,84,67,65,50,43,70,57,42,142,50,19,48,162,29,41,37,178,126,26,72,149,159,43,213,101,30,84,44,49,42,126,9,21,44,44,117,62,129,30,94,85,25,126,100,142,76,61,76,46,99,32,57,42,79,71,46
"COG3981",4,2,3,0,4,22,0,0,2,1,3,3,1,2,0,1,2,0,0,0,6,2,1,0,0,6,1,57,2,3,1,0,0,0,2,1,0,1,0,3,2,5,3,6,4,1,1,3,15,0,0,4,1,2,0,4,0,1,4,2
"COG4006",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,1,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,4,45,0,0,0,0,0,0,0,0,1,0,1
"COG4032",238,105,167,92,183,62,112,103,88,67,103,74,200,89,73,103,134,72,108,98,105,146,68,9,114,229,91,13,175,27,110,113,90,83,218,13,72,90,71,178,116,204,93,214,22,76,155,98,179,31,113,144,81,149,82,109,106,124,81,95
"COG4034",0,1,1,0,0,0,3,2,1,0,0,0,0,1,0,2,2,1,0,1,0,0,1,0,0,8,0,0,3,0,0,3,2,0,1,0,1,4,0,0,4,0,0,1,0,1,0,0,3,0,3,7,7,0,0,5,4,5,2,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,4,0,1,1,0,0,1,0,0,1,0,4,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",225,39,42,0,233,0,27,15,0,0,0,0,6,17,8,4,447,0,0,0,120,171,5,0,275,120,0,6,95,0,130,9,15,37,233,0,0,0,0,261,41,233,0,33,0,0,198,120,16,7,7,93,0,193,0,7,12,1,1,0
"COG4063",0,6,0,0,4,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4067",55,74,77,1,52,223,27,72,63,81,21,54,18,49,47,68,68,40,38,40,145,74,105,296,65,42,106,173,61,221,50,77,65,36,54,427,47,38,32,58,44,98,47,53,85,91,66,79,151,61,87,51,38,57,64,86,45,65,65,25
"COG4083",8,35,13,0,21,0,23,20,17,0,11,36,11,39,7,45,6,20,3,5,4,12,10,0,12,16,1,2,21,0,28,30,37,19,10,0,11,11,4,7,23,2,0,29,5,0,3,12,11,1,20,6,13,27,0,36,3,13,16,8
"COG4085",8,2,1,0,2,0,0,3,0,1,0,3,38,3,1,1,2,1,0,1,0,7,1,0,11,2,0,1,2,0,21,2,0,0,2,0,0,2,2,6,0,4,2,0,0,0,3,15,3,0,0,0,0,27,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,6,7,1,0,8,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0
"COG4091",129,171,92,37,119,76,69,164,131,59,112,180,49,50,140,161,66,169,151,210,65,63,230,58,41,122,189,10,109,80,96,146,116,69,137,48,218,116,131,150,134,112,152,153,39,157,133,62,84,59,171,150,196,60,182,72,149,125,119,174
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5
"COG4093",0,0,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,27,0,0,3,0,0,23,0,0,0,0,4,108,0,1,1,1,0,4,2,0,2,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0
