"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG4723",0,15,192,2,10,15,20,47,12,20,10,6,0,32,6,29,37,7,6,4,43,0,17,9,1,7,10,3,34,0,0,8,0,1,25,10,8,6,6,14,8,6,3,1,1969,21,8,2,11,11,2,17,39,0,36,8,21,56,12,0
"COG4724",1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,0,1,2,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,4
"COG4725",27,29,144,27,36,17,29,54,36,23,24,21,9,38,15,43,50,29,28,21,47,3,36,40,7,21,24,11,25,25,10,6,1,3,18,4,13,6,12,12,8,2,1,1,385,36,7,1,12,20,6,25,11,1,10,3,17,22,10,0
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",2,1,6,0,3,1,7,1,2,0,0,11,5,27,6,20,1,6,1,18,1,2,3,1,3,1,1,0,3,2,9,5,38,0,2,10,0,3,3,0,3,23,12,34,33,3,0,12,15,2,8,3,2,6,63,4,2,5,6,1
"COG4729",0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,13,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4731",15,32,21,16,16,18,46,20,30,8,10,26,12,43,15,15,29,28,42,147,29,17,26,24,15,25,12,13,26,22,59,28,11,12,47,22,20,20,23,15,25,16,19,24,8,27,17,16,32,18,21,28,26,9,18,24,14,42,17,12
"COG4733",23,84,1565,12,172,173,119,407,111,132,163,44,18,110,62,360,354,58,41,35,282,3,151,57,23,61,85,19,232,20,7,62,9,63,203,84,136,31,99,297,85,49,35,64,16161,217,20,24,112,54,51,153,226,15,395,80,270,424,164,7
"COG4734",0,0,2,0,0,0,6,0,1,2,3,1,0,1,0,3,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,12,3,2,7,3,2,0,2,1,5,2,11,49,0,0,1,2,2,0,8,0,9,15,0,1,0,5,0
"COG4735",0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,3,0,0,5,0,2,0,0,0,3,0,38,6,3,0,0,1,8,6,0,0,1,4,0,0,1,1,0
"COG4736",0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,7,0,0,0,1,0,1,0,0,1,4,0,1,0,0,2,0,12,0,0,2,0,0,0,0,0,7,4,12,14,0,0,3,2,0,0,2,0,4,48,1,0,0,0,0
"COG4737",0,0,0,0,1,0,2,0,0,3,0,0,1,2,0,11,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,7,0,0,2,0,3,1,2,0,2,1,11,18,1,1,9,7,0,0,0,2,2,2,1,0,1,1,0
"COG4738",0,2,1,2,2,0,2,1,0,0,0,3,0,0,0,2,1,0,0,0,2,0,1,3,0,1,2,0,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4741",11,9,23,3,7,0,4,11,4,19,16,7,24,7,0,10,14,1,2,0,3,18,20,6,22,13,8,8,0,6,3,0,11,23,6,31,5,25,8,32,1,3,18,16,124,11,11,21,6,11,33,15,0,15,3,0,14,3,2,19
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,64,0,0,56,34,0,0,0,0,0,0,52,0,0,0,0,60,0,0,0,11,23,31,0,0,0,51,0,0,95,0,0,31,0,0,0,0,0,67
"COG4743",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",3,11,2,5,4,9,1,3,5,46,0,4,8,0,2,2,2,0,7,0,0,17,5,5,5,5,30,5,3,6,0,4,17,63,4,112,17,24,20,101,0,19,16,25,0,12,18,37,35,12,7,4,4,25,0,0,1,3,7,65
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",21,5,1,6,11,2,7,5,6,1,0,5,6,8,2,7,5,2,6,0,0,10,4,1,4,5,1,2,1,4,0,3,0,2,4,12,4,7,2,18,5,5,22,4,0,4,5,5,6,3,5,1,1,16,0,4,3,0,6,14
"COG4748",1,13,12,4,3,3,21,2,8,4,2,9,1,13,2,3,7,8,14,45,10,5,1,8,8,4,1,8,11,3,18,17,0,1,16,1,4,20,7,5,7,14,6,11,13,10,5,7,6,7,5,6,17,3,5,9,2,18,4,7
"COG4750",20,7,2,0,0,0,3,0,1,1,1,1,4,0,0,1,1,2,3,1,0,4,0,0,5,5,1,1,1,1,1,4,1,2,1,1,1,10,0,3,0,14,17,5,0,0,3,9,0,1,6,1,2,32,0,3,1,1,0,8
"COG4752",12,2,1,6,0,4,2,2,1,15,0,3,8,0,13,0,1,0,14,0,5,8,5,4,7,6,10,3,4,4,0,0,3,13,1,3,16,9,3,2,3,6,20,7,0,0,2,7,2,5,8,1,1,9,0,0,0,0,2,9
"COG4753",32,16,17,10,7,3,71,11,12,11,18,25,63,148,16,152,10,40,16,12,6,48,3,6,64,39,2,34,4,9,38,20,312,4,17,83,13,52,6,18,12,466,109,329,131,30,3,96,104,32,98,75,5,103,10,14,13,11,14,39
"COG4754",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG4757",7,4,9,0,5,1,13,3,0,2,1,7,12,14,3,57,3,10,3,0,0,10,0,1,11,14,1,6,4,0,5,11,119,3,3,34,3,4,1,3,0,119,20,120,71,5,0,44,24,12,19,12,5,26,34,2,1,10,4,4
"COG4759",20,2,3,6,22,15,2,25,5,17,1,11,52,0,6,1,3,0,6,0,5,44,5,7,44,32,10,10,5,1,0,0,23,51,0,20,3,45,6,33,1,23,26,16,3,8,19,43,14,11,24,4,2,25,249,0,3,5,7,52
"COG4760",115,186,129,201,254,123,234,183,140,115,110,195,151,109,165,134,170,187,124,217,125,117,201,202,180,181,176,176,104,224,190,121,53,141,208,164,173,142,158,164,138,103,118,47,26,166,228,146,167,114,117,245,170,131,4,157,114,128,186,124
"COG4762",0,0,0,1,1,1,5,1,0,2,0,7,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,9,1,3,0,3,0,2,0,0,1,0,3,1,2,10,0,1,0,1,0,1,0,8,0,2
"COG4763",0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,4,0,0,3,0,0,0,1,0,0,0,0,2,0,6,1,0,5,0,7,0,1,0,6,1,0,0,0,0,0,1,0,2,2,0,2,15,2,0,2,0,2
"COG4764",148,270,209,275,163,236,199,172,214,272,288,156,142,234,253,173,270,303,295,238,187,120,273,247,163,197,270,300,224,312,262,133,129,200,237,132,266,139,227,146,223,138,112,128,60,262,250,151,217,186,177,228,337,109,162,295,288,243,250,124
"COG4765",82,90,93,104,64,126,72,74,77,117,109,52,62,59,113,48,98,128,109,81,89,67,127,85,65,77,116,131,81,100,99,41,30,118,83,66,113,72,92,70,89,46,42,44,20,84,89,53,111,73,63,66,142,76,4,109,98,95,57,57
"COG4766",65,10,0,41,36,24,1,12,1,19,16,14,116,16,9,10,7,20,0,32,0,114,8,37,98,78,18,50,0,27,70,4,43,35,11,7,12,51,28,9,3,38,51,52,0,15,18,95,16,41,133,26,3,52,0,0,2,7,23,99
"COG4767",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,2,1,0,2,0,0,0,0,1,4,1,0,0,0,0,0,8,0,3,0,5,5,6,0,1,0,5,1,0,4,0,0,0,0,4,3,0,0,3,6,6,4,0,1,6,0,1,7,0,0,5,0,0,3,0,0,5
"COG4770",399,723,495,721,734,539,654,718,537,581,328,544,889,620,654,621,662,625,505,1134,577,821,646,720,787,658,626,624,595,687,932,653,634,693,623,619,508,740,593,756,561,676,501,688,376,708,696,854,729,580,752,761,496,454,709,661,755,619,775,841
"COG4771",1154,634,443,740,940,600,802,544,428,580,420,743,418,1101,466,603,445,782,512,1297,289,457,594,834,556,718,698,740,242,702,1211,508,704,705,871,622,614,512,571,524,404,910,965,685,603,701,655,459,727,397,560,795,471,1082,1161,542,351,375,268,523
"COG4772",152,334,292,504,532,338,470,298,225,334,460,493,248,782,345,624,302,522,365,1228,223,215,299,610,262,368,419,474,200,463,882,379,558,351,440,336,380,272,405,225,350,367,298,455,564,538,350,253,372,324,264,566,355,281,639,425,276,354,469,217
"COG4773",24,17,51,2,7,3,75,4,0,12,3,21,42,231,3,98,11,34,6,8,1,14,0,0,26,25,3,34,7,1,9,30,369,6,9,89,2,39,4,4,3,190,61,347,307,10,2,64,98,30,54,46,25,60,693,16,2,16,14,8
"COG4774",8,185,173,167,72,137,258,136,214,115,38,108,22,76,273,318,253,106,161,3,200,29,228,80,27,94,121,108,251,159,12,126,154,66,259,133,167,79,143,126,190,283,69,326,209,123,189,105,195,122,75,255,198,83,85,229,259,203,292,28
"COG4775",1557,1412,1230,1316,1339,1582,1377,1172,1373,1154,1310,1416,998,1379,1385,990,1356,1509,1604,1444,1263,978,1409,1294,1159,1161,1275,1551,1409,1339,1291,1337,883,1331,1628,1151,1484,1148,1395,1040,1576,994,1414,869,425,1296,1359,984,1303,1345,1059,1245,1681,1514,615,1758,1314,1284,1288,1032
"COG4776",1,0,10,1,1,0,0,0,0,1,1,2,3,17,1,1,1,4,0,3,1,2,1,1,1,4,2,3,0,0,0,2,5,0,0,0,0,1,0,0,1,0,5,0,2,0,0,0,8,0,0,0,0,0,178,0,0,0,1,0
"COG4778",1,3,1,1,0,3,0,0,0,0,0,2,1,1,164,21,2,1,1,5,6,2,2,4,0,1,0,0,5,2,1,1,7,2,0,8,76,4,10,5,7,3,2,10,12,0,15,2,3,1,0,1,2,1,7,5,2,6,134,1
"COG4779",0,0,6,0,0,0,0,1,0,0,2,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4782",0,1,0,1,0,3,12,0,1,1,2,4,0,16,0,1,2,0,0,5,0,9,1,2,0,0,2,0,0,2,7,2,7,0,1,6,8,8,1,5,0,8,4,16,0,4,0,3,1,1,1,2,1,2,4,0,4,1,3,5
"COG4783",178,250,218,324,181,212,286,175,205,190,278,210,201,329,416,215,302,316,266,366,255,188,301,260,200,223,229,243,268,280,108,81,110,49,93,65,92,84,89,94,89,86,82,86,60,73,88,61,84,76,64,97,87,59,175,121,112,78,127,68
"COG4784",88,50,45,78,51,65,69,60,68,50,71,53,51,49,112,83,44,58,61,151,68,71,81,57,67,53,64,59,57,65,99,70,48,61,46,69,92,105,52,88,65,51,110,58,26,49,57,91,73,48,64,26,44,87,63,69,54,81,90,75
"COG4785",4,0,1,0,1,1,8,2,0,2,0,7,6,55,2,44,1,7,0,1,0,1,0,1,4,2,1,11,0,0,3,3,81,0,1,13,1,2,0,2,0,70,7,61,13,1,0,5,21,9,9,8,0,12,0,0,0,3,4,1
"COG4786",29,32,49,16,25,29,46,14,31,16,8,21,50,70,61,35,29,34,33,33,22,50,28,29,58,45,12,10,47,13,66,156,178,49,92,148,93,156,65,118,108,188,91,215,81,94,50,145,122,63,109,85,37,78,250,117,183,122,135,138
"COG4787",4,30,58,21,23,17,49,33,46,6,13,22,17,127,94,67,41,72,36,68,36,7,41,26,8,19,8,12,48,16,55,115,142,8,36,47,32,19,20,40,58,91,25,107,89,39,17,24,44,20,23,34,15,17,241,50,75,62,51,2
"COG4789",0,1,0,0,0,0,3,1,1,0,1,0,0,5,0,0,0,4,0,0,1,2,1,0,3,2,1,0,4,0,0,2,0,0,2,2,0,1,0,3,6,2,0,1,13,2,0,1,7,0,0,0,1,4,2,3,0,2,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,15,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,7,11,17,5,8,20,9,7,9,19,12,28,66,19,82,12,24,12,48,12,20,4,4,20,13,6,14,9,10,52,27,123,6,11,30,17,11,5,12,13,120,34,121,59,13,13,41,43,14,29,21,6,27,32,19,1,12,22,10
"COG4796",377,359,271,220,350,334,269,311,308,349,296,275,257,280,245,214,259,241,292,277,246,231,297,174,332,274,336,305,285,193,230,210,433,307,385,300,216,248,224,230,230,383,329,383,215,149,274,250,332,206,303,217,498,354,573,321,140,243,203,224
"COG4797",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4798",94,88,67,120,87,88,91,64,69,76,95,87,102,156,139,121,73,116,57,143,62,107,85,107,137,103,82,93,89,131,118,72,156,80,94,105,117,114,81,115,75,172,185,164,85,91,95,140,138,90,133,110,73,110,32,121,95,81,187,102
"COG4799",995,1222,902,1219,1423,1034,1267,1345,992,1194,693,1094,1465,806,1159,1103,1124,972,1043,1358,912,1487,1251,1252,1481,1318,1197,843,950,1204,1400,1070,992,1330,1216,1512,1055,1463,1057,1895,969,1124,1200,1121,513,1141,1373,1547,1162,997,1413,1338,904,1098,619,1128,1040,1105,1274,1585
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,7,0,8,0,0,2,0,29,1,0,14,9,1,3,12,0,0,0,0,4,3,9,5,0,1,1,0,3,3,2,9,3,5,0,9,0,2,6,7,3,4,3,8,0,0,12,5,2,15,1,1,0,5,0,1,10,4,4,5
"COG4803",0,4,0,0,0,0,1,0,2,0,1,5,0,4,5,5,1,3,0,0,0,4,1,11,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,0,12,1,1,0,5,0,0,0,1,0,0,1,0,9,1
"COG4804",14,3,11,1,1,1,4,1,0,1,1,2,1,13,0,1,1,1,3,1,0,3,0,0,4,7,0,0,2,1,0,1,10,1,4,12,0,9,0,2,1,113,0,36,24,0,0,3,5,1,7,1,2,4,73,1,0,5,0,1
"COG4805",530,537,314,483,469,386,609,426,405,399,688,391,445,910,424,632,541,454,393,861,396,547,479,401,511,442,403,482,340,482,768,310,613,333,589,382,399,658,390,349,369,931,595,778,329,535,422,602,618,323,558,530,516,594,169,391,377,361,668,511
"COG4806",0,0,1,4,1,0,4,0,0,1,2,0,2,12,0,8,0,2,0,0,2,1,0,3,2,2,0,0,0,0,13,1,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,1,1,3,0
"COG4807",0,3,12,1,4,3,9,1,0,0,10,5,8,52,3,40,0,7,0,62,0,4,0,8,9,6,1,8,0,6,63,1,80,1,4,15,1,4,1,3,0,60,16,69,26,4,0,11,12,11,23,8,0,13,102,1,0,2,6,3
"COG4809",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4813",11,10,13,22,12,18,7,10,10,14,4,12,17,20,30,6,24,31,21,0,11,13,11,14,9,14,17,8,13,25,2,4,15,14,18,26,21,10,12,31,31,14,19,10,1,16,12,12,17,11,12,9,4,18,171,25,8,13,25,10
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,34,1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG4819",2,0,4,1,0,1,1,0,0,69,0,3,3,0,13,2,0,3,2,0,6,1,3,0,3,0,19,0,2,0,0,6,0,12,1,39,3,3,0,58,2,2,1,5,0,0,0,5,10,3,2,3,0,1,0,4,0,5,3,4
"COG4821",13,24,12,28,41,38,17,36,22,24,12,21,18,43,29,17,35,50,18,0,13,17,34,49,29,26,32,30,9,37,1,10,12,25,20,32,38,21,37,41,17,31,12,15,2,28,24,23,42,17,21,22,19,21,0,19,14,11,31,17
"COG4823",7,1,0,0,1,0,5,0,0,0,0,6,1,27,2,29,1,5,7,2,0,4,0,2,1,4,0,0,0,0,6,5,12,1,1,11,1,8,1,1,0,9,4,56,8,6,0,2,14,6,11,7,1,4,263,1,0,2,2,4
"COG4825",0,2,0,2,0,4,2,9,0,5,0,4,1,0,0,0,0,0,0,0,0,2,0,6,3,2,6,1,0,2,0,0,0,16,0,6,3,1,3,9,0,1,0,0,0,0,4,5,3,2,2,1,0,0,0,0,0,0,0,1
"COG4826",35,3,1,7,4,6,5,1,4,6,0,4,8,1,3,1,2,2,1,0,0,9,5,6,5,7,1,4,0,4,0,1,4,3,1,6,5,12,1,18,0,7,24,13,1,2,3,3,7,2,10,3,1,23,0,0,0,2,0,8
"COG4828",0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4829",2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,2,0,1,0,3,0,2,2,5,7,0,1,2,3,1,1,1,0,1,71,1,0,0,1,1
"COG4830",1,1,1,7,1,0,0,2,1,30,2,7,38,0,0,1,0,0,0,2,2,44,3,6,31,18,27,22,0,4,2,1,27,46,0,3,0,22,3,20,0,3,9,7,0,0,7,28,0,10,34,1,0,13,0,0,0,0,3,26
"COG4832",150,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,5,1,0,26,10,0,0,1,0,1,0,5,0,0,1,0,29,0,0,1,24,73,7,1,1,1,12,2,1,18,0,3,62,3,0,0,6,1,11
"COG4833",0,0,0,4,0,1,1,0,0,1,4,1,0,15,2,1,0,4,0,9,0,9,0,13,1,2,0,0,0,5,13,0,0,2,0,0,0,2,1,0,0,2,0,0,0,2,0,1,3,0,3,0,0,0,1,0,0,0,1,7
"COG4834",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,6,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,6,0,2,1,1,0,0,0,0,0,5,0,8,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,41,14,22,33,26,37,41,29,31,83,21,6,5,13,26,36,22,25,25,36,1,36,27,5,16,28,15,20,25,9,10,1,6,31,6,18,6,24,16,18,2,4,0,13,47,29,1,23,13,4,32,20,3,0,13,9,7,35,0
"COG4845",1,0,1,1,2,0,0,0,0,1,0,2,6,38,2,0,1,5,0,21,0,2,0,0,1,3,0,2,0,0,29,1,6,0,0,3,0,4,0,0,0,0,0,17,2,3,2,3,6,2,4,1,2,0,0,1,0,0,5,5
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,5,0,1,0,8,0,0,1,0,3,10,0,1,13,0,1,0,2,0,1,0,0,9,2,0,5,0,0,0,0,55,1,0,2,0,3,0,0,0,67,6,27,8,0,0,6,7,1,7,12,0,15,3,0,0,1,0,2
"COG4850",6,1,14,2,4,0,12,0,1,11,2,9,1,6,3,1,6,4,8,1,2,24,0,8,8,8,0,4,1,1,0,3,2,1,0,4,1,20,1,3,0,16,6,23,2,0,0,4,4,1,8,0,2,2,94,0,0,2,2,6
"COG4852",1,17,11,26,9,23,23,22,21,24,18,19,9,29,31,23,29,36,25,19,10,11,21,25,1,8,26,26,15,28,14,21,7,21,20,16,19,14,18,27,24,55,5,14,3,16,21,8,27,18,6,24,21,2,3,32,31,19,22,15
"COG4856",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,6,0,11,0,2,1,3,0,1,1,0,0,1,0,0,12,2,0,0,0,0,0,0,0,0,0,0
"COG4857",7,30,48,35,28,17,38,28,36,7,7,40,16,105,33,30,41,41,26,20,22,19,34,57,14,15,11,14,20,43,13,49,26,4,29,36,30,24,44,39,28,16,14,32,23,41,36,19,24,38,8,49,12,8,236,28,62,35,29,18
"COG4859",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4860",4,4,0,1,13,1,5,1,1,2,0,2,4,0,0,0,3,0,4,0,1,3,5,2,2,6,3,1,1,2,0,0,0,0,6,13,4,4,4,5,2,2,8,3,1,0,2,8,3,1,3,1,0,3,0,2,0,1,0,4
"COG4861",1,0,2,1,2,0,5,1,0,1,0,3,8,1,0,10,1,3,1,1,0,4,0,0,6,0,0,8,2,0,0,1,68,1,2,5,0,3,0,0,0,100,10,28,2,4,0,8,10,6,3,13,1,9,4,2,0,5,1,3
"COG4864",197,64,39,61,104,56,64,64,38,55,37,79,102,20,64,54,42,59,47,2,25,113,66,61,110,73,83,80,30,41,0,31,60,64,78,94,45,92,50,104,37,86,183,54,1,47,60,101,74,38,84,63,61,188,0,43,45,19,48,115
"COG4865",6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,3,1,0,0,0,1,0,1,1,0,0,7,0,0,2,0,0,6
"COG4866",4,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,23,0,3,0,21,0,7,2,1,4,0,0,4,9,0,1,1,1,1,0,0,0,0,0,5
"COG4867",48,57,32,67,61,36,68,60,42,79,59,78,93,139,57,47,25,76,49,166,23,82,39,95,72,50,71,60,38,69,133,56,58,97,50,121,69,94,85,95,58,91,58,68,24,71,45,76,65,43,68,83,41,47,0,70,28,33,43,97
"COG4869",0,0,4,5,5,7,6,0,5,1,0,3,9,3,3,6,2,0,3,0,1,6,1,2,3,1,0,0,1,2,0,2,2,0,6,12,0,6,7,4,0,1,3,1,0,5,3,13,5,7,5,1,0,7,1,5,0,0,5,5
"COG4870",13,31,82,41,37,29,76,36,26,43,233,46,16,32,17,90,30,21,35,63,34,8,42,50,10,20,41,33,25,37,57,61,20,28,24,60,13,23,51,30,38,24,19,85,86,96,72,39,52,76,44,32,76,24,4,30,65,75,29,2
"COG4872",2,0,1,0,1,1,6,0,0,4,0,3,4,0,0,0,0,0,2,0,0,2,2,1,1,1,6,3,0,1,0,2,2,0,1,20,0,6,0,12,1,1,2,3,2,1,0,8,7,1,2,0,1,5,6,0,0,1,0,6
"COG4874",6,34,26,43,24,17,56,13,29,15,36,29,16,42,17,18,41,35,24,75,22,17,31,40,23,33,36,27,19,29,184,102,41,54,134,42,72,59,91,41,82,48,59,98,40,109,115,72,72,103,100,135,75,35,0,103,59,72,94,55
