"","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG3846",3,100,0,145,21,3,5,9,1,314,8,1,3,126,26,1,3,21,2,20,10,4,9,0,6,7,15,3,420,7,0,0,72,14,2,279,11,2,0,3,1,9,3,8,86,7,10,20,17,17,10,0,0,84,32,12,7,0,95,5
"COG3847",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3848",7,1,0,0,0,0,3,0,2,0,5,3,0,0,0,3,0,2,8,2,0,7,11,6,0,3,1,2,0,3,0,8,1,1,1,0,0,11,1,2,7,19,8,4,0,11,7,21,0,0,0,0,0,1,1,0,4,7,1,10
"COG3850",6,23,5,11,205,4,22,13,3,15,12,5,5,34,22,6,8,179,2,31,25,7,8,4,5,4,18,6,13,5,0,0,19,27,1,38,19,11,38,8,9,19,7,1,11,4,46,41,169,17,11,9,9,47,38,32,6,1,57,4
"COG3851",7,11,0,1,49,0,1,3,1,7,5,0,0,17,4,2,0,6,1,4,6,6,0,1,1,0,0,2,43,2,0,0,4,1,0,62,18,0,17,1,0,4,1,3,4,1,23,1,1,2,0,6,0,2,11,1,0,2,7,2
"COG3852",211,79,142,207,288,146,149,149,171,159,143,86,237,148,138,188,163,206,231,138,131,158,214,136,158,201,139,155,249,76,176,190,110,192,153,291,101,252,194,145,186,120,144,134,102,128,217,121,177,110,118,133,168,190,229,119,131,216,177,201
"COG3853",2,5,1,26,31,1,5,2,5,164,16,0,1,34,10,1,2,49,2,17,6,10,1,0,1,1,14,1,90,5,0,1,1,8,0,20,5,7,0,3,1,6,0,2,38,3,1,1,65,25,12,0,1,11,28,5,6,0,54,2
"COG3854",24,9,77,0,28,20,83,13,16,0,70,78,6,0,18,43,25,25,32,146,101,71,16,75,22,34,53,29,0,142,22,8,18,72,17,0,17,33,3,107,26,66,71,37,1,91,25,34,0,50,61,39,24,30,29,42,151,25,42,40
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0
"COG3857",2,1,2,0,0,3,8,2,10,0,8,2,12,0,0,1,4,3,0,8,9,13,3,1,11,5,3,3,3,4,5,6,0,12,6,70,7,7,0,2,4,5,2,2,0,1,0,20,0,9,2,13,8,12,5,46,2,1,5,2
"COG3858",34,30,41,1,7,31,94,58,84,16,58,70,10,28,99,55,29,56,23,46,52,57,17,54,34,23,77,28,33,74,46,24,27,39,65,0,191,27,21,31,45,82,68,80,66,43,9,142,27,99,111,93,58,71,41,197,24,20,36,31
"COG3859",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,3,4,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,3,0,0,0,2,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",154,5070,69,1367,15,321,100,48,74,1029,131,56,32,1011,35,288,77,38,100,36,73,53,152,40,110,83,22,123,2006,106,66,201,2622,65,126,882,678,221,99,116,103,75,62,52,2252,48,24,57,1770,15,25,36,101,65,13,68,227,216,26,240
"COG3865",0,17,4,75,2,3,2,10,0,39,3,0,1,13,8,0,2,7,1,2,1,1,1,0,4,0,3,2,22,4,4,1,35,4,0,45,0,1,0,3,2,7,2,0,17,6,0,1,7,7,3,0,0,8,11,1,7,1,30,1
"COG3866",0,8,0,0,67,1,7,2,0,0,3,0,0,2,2,60,0,7,0,8,5,4,2,1,0,1,2,0,0,3,0,0,73,19,0,2,33,2,8,1,0,14,3,16,27,1,1,1,0,1,0,1,1,20,2,5,2,1,11,4
"COG3867",29,3,17,4,5,13,13,20,26,9,17,15,17,1,6,38,10,15,10,11,13,9,17,19,11,15,22,38,1,10,31,11,2,18,14,2,1,9,8,88,16,22,24,29,8,18,30,7,0,20,24,18,12,16,10,4,59,31,15,19
"COG3868",1,128,0,25,49,10,3,8,0,40,18,0,0,146,24,0,0,15,2,18,11,0,13,0,3,2,4,4,29,5,2,0,108,24,3,78,3,1,0,2,3,16,7,5,37,1,13,17,2,6,5,5,0,33,86,12,5,0,69,1
"COG3869",23,1,14,38,6,6,4,12,24,0,8,3,15,0,8,28,1,6,13,17,30,35,11,26,11,13,13,15,1,2,4,8,19,58,0,54,12,23,2,13,11,15,16,15,0,24,14,32,0,25,23,0,8,12,14,63,23,12,18,16
"COG3870",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,2,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,12,0,38,47,1,3,8,3,106,17,0,0,30,18,2,1,17,0,23,5,6,3,0,4,1,13,3,66,0,0,1,27,35,0,45,45,1,0,2,1,5,4,2,52,6,6,2,39,24,11,5,3,23,34,9,7,1,73,33
"COG3872",21,22,100,0,9,34,134,44,82,0,93,155,28,0,111,65,63,80,38,120,113,75,21,62,38,23,115,50,0,173,23,19,5,21,25,0,46,30,52,13,17,2,13,33,0,27,0,35,0,38,44,44,24,14,11,53,25,18,21,20
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3875",11,33,43,3,17,21,58,6,59,0,34,129,5,0,227,21,8,38,38,217,278,119,3,18,33,9,234,18,1,176,18,5,4,201,13,60,99,38,17,34,18,24,55,45,1,45,5,94,0,256,222,53,33,45,103,158,28,8,76,12
"COG3876",124,35,157,33,305,102,256,177,162,179,163,173,101,176,259,160,96,330,74,219,178,142,126,148,112,149,253,171,55,122,202,104,126,237,179,80,476,72,67,256,169,144,192,213,95,143,216,334,15,270,280,217,138,213,272,429,188,217,226,164
"COG3877",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,2,0
"COG3878",1,0,0,26,7,0,0,0,0,3,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,10,2,3,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,1,0,0,0,3,1
"COG3880",17,0,4,21,1,1,4,6,10,0,5,1,5,0,7,5,0,8,9,11,13,11,7,5,4,10,10,6,0,0,3,2,3,24,2,28,3,12,1,3,7,9,2,3,0,6,9,21,0,10,13,0,4,11,4,23,10,4,11,8
"COG3882",53,43,61,1,8,39,44,55,62,58,78,117,47,14,304,52,64,77,28,184,202,95,38,49,43,66,276,34,9,97,43,32,5,86,53,15,216,27,57,43,38,42,75,83,50,37,64,115,158,286,241,104,48,57,143,258,39,55,128,13
"COG3883",0,0,4,0,0,3,4,0,1,0,4,1,0,0,0,1,0,10,0,3,0,2,0,2,6,0,6,0,0,1,4,0,0,5,8,0,3,0,0,12,0,2,6,9,0,10,0,2,0,5,2,2,1,2,2,2,12,0,2,3
"COG3884",1,0,7,16,2,1,0,1,5,19,0,0,0,9,0,1,0,1,0,0,0,4,0,5,1,0,2,1,9,2,5,1,4,2,1,10,0,1,2,17,1,1,5,2,3,2,0,0,1,0,1,1,0,1,1,2,5,1,1,3
"COG3885",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3886",15,8,15,16,201,24,19,32,7,120,51,14,4,51,18,3,5,38,6,50,32,8,46,8,4,8,28,14,81,22,4,18,42,54,17,41,38,20,6,14,8,33,20,5,38,10,51,15,19,22,7,34,12,55,99,31,10,2,91,38
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3889",0,23,20,0,7,0,1,0,52,0,2,137,0,0,420,0,2,31,4,163,217,93,0,20,0,0,424,0,0,136,1,0,0,83,2,0,225,7,25,1,0,0,35,24,0,21,0,78,0,315,274,98,3,0,120,135,4,0,118,4
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",42,17,70,33,14,84,40,57,120,8,67,68,52,10,72,77,88,40,64,24,25,43,65,79,73,50,80,79,32,59,66,64,5,16,100,110,4,105,227,64,59,36,29,48,5,76,19,25,1,58,60,70,63,24,64,21,104,67,23,80
"COG3893",99,24,54,377,16,54,42,65,109,506,63,44,34,180,26,142,35,63,123,64,57,88,123,69,41,162,49,63,504,33,77,65,15,153,56,381,34,85,57,208,109,88,90,35,106,96,156,42,27,55,44,68,50,89,78,59,164,131,144,112
"COG3894",28,6,22,37,6,33,58,20,71,17,42,38,13,15,118,35,22,89,56,70,64,47,29,37,21,35,95,30,27,50,94,66,6,126,44,65,176,139,58,117,104,84,111,120,4,147,128,479,1,273,342,76,83,63,188,488,118,110,164,132
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",7,1,0,9,1,3,1,1,1,13,2,0,2,0,4,2,3,3,10,3,3,4,2,0,2,5,4,2,4,0,0,1,1,9,1,1,2,6,1,4,0,2,2,2,4,2,0,2,0,2,1,1,8,0,3,1,2,3,5,1
"COG3897",8,27,6,37,9,11,11,14,7,26,7,1,5,41,11,7,1,5,12,15,3,15,7,5,7,9,2,10,27,3,5,4,37,34,2,38,1,9,2,32,6,15,9,10,7,9,8,10,75,2,2,1,15,19,21,6,14,1,34,8
"COG3898",97,5,77,198,11,87,76,69,84,101,77,45,107,66,26,94,48,39,110,61,58,83,113,57,67,167,25,81,204,37,85,116,6,115,53,219,3,87,25,136,140,96,74,47,17,114,103,32,3,41,31,56,73,78,33,29,107,87,66,68
"COG3899",15,22,21,127,40,38,29,29,25,380,71,32,5,66,100,46,6,47,4,113,63,38,3,32,6,13,111,19,123,25,7,3,88,111,16,21,72,7,6,52,6,34,37,53,8,25,9,34,5,78,79,25,22,57,69,75,46,6,158,10
"COG3900",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,52,69,174,508,27,77,41,42,49,75,36,8,82,59,26,14,245,24,82,77,57,23,18,3,30,59,9,59,48,52,10,81,146,11,137,168,53,4,89,3,64,43,28,89,66,72,68,213,46,50,30,39,161,232,48,45,10,223,122
"COG3903",2,1,4,1,7,0,0,5,0,2,3,1,0,0,13,9,0,3,3,3,17,10,0,0,2,0,6,3,24,1,0,1,6,25,1,3,4,1,0,25,4,15,0,2,0,2,1,8,0,5,7,0,0,2,5,5,22,0,6,4
"COG3904",6,9,0,6,0,1,0,1,2,29,0,0,2,16,1,4,0,0,1,1,0,0,5,0,1,4,2,2,21,0,2,0,5,1,0,22,2,2,5,1,5,1,0,0,7,0,19,1,48,4,3,0,1,5,14,0,0,2,12,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0
"COG3907",1,38,4,3,7,14,3,2,14,4,13,9,0,15,65,2,2,32,4,19,14,9,1,2,6,5,80,1,1,10,0,0,38,12,3,12,3,4,0,4,0,9,4,19,8,5,14,38,76,54,54,2,0,18,43,31,4,3,42,3
"COG3908",49,5,73,9,2,48,48,54,46,29,49,59,67,4,17,53,115,16,49,17,45,43,53,49,55,40,34,45,34,46,70,36,8,15,86,19,11,29,75,22,52,18,33,42,14,45,39,26,1,29,28,90,51,6,17,29,50,40,30,18
"COG3909",106,22,74,4,4,86,14,39,87,13,28,86,117,17,13,86,117,12,123,19,9,61,88,90,63,100,9,22,12,55,30,69,26,24,59,41,4,84,110,40,33,16,32,21,19,77,97,6,36,0,4,80,98,14,24,3,32,104,21,62
"COG3910",0,0,1,15,3,6,1,0,0,0,2,0,1,0,3,0,0,0,1,7,6,7,2,2,1,1,1,2,0,0,0,0,0,0,3,2,1,2,0,1,0,4,0,3,5,8,0,7,0,1,2,0,1,3,2,5,1,0,3,0
"COG3911",36,16,12,39,10,24,8,16,12,66,12,18,25,21,9,34,14,15,11,17,9,18,41,27,20,47,16,14,47,11,12,4,6,13,2,6,3,2,11,21,12,13,13,8,9,7,23,2,3,6,5,4,9,11,9,3,8,17,7,4
"COG3913",0,7,0,0,2,0,1,1,0,0,2,1,0,1,3,0,0,1,0,6,1,0,4,0,0,0,1,2,0,0,0,0,17,2,0,0,1,0,0,5,0,2,0,0,4,0,26,0,56,1,1,0,0,2,4,0,0,1,5,0
"COG3914",266,60,419,803,20,338,334,450,305,129,481,397,438,554,273,296,446,145,251,311,355,455,331,381,484,278,308,374,175,334,390,289,49,341,452,278,178,199,468,337,331,349,317,401,55,351,180,441,0,336,369,405,309,684,206,355,435,295,198,146
"COG3915",0,16,0,38,9,8,1,1,0,20,10,0,1,33,4,1,0,4,0,2,0,0,0,0,0,0,2,3,22,3,0,0,12,0,0,26,1,1,0,0,0,4,1,0,4,1,8,1,5,4,3,0,0,1,17,0,1,0,24,0
"COG3916",3,1,0,1,3,0,0,5,0,72,0,0,1,12,2,0,0,6,5,2,2,2,1,0,2,2,0,1,37,1,0,0,4,1,0,17,3,2,1,4,0,3,1,1,19,3,1,2,4,6,9,0,1,7,10,2,2,0,30,5
"COG3917",557,81,503,218,30,401,506,378,402,149,357,503,724,142,223,414,594,192,540,247,294,414,582,449,465,567,239,443,256,432,556,458,100,266,559,262,88,502,357,357,531,188,354,334,70,466,329,272,47,245,242,454,478,184,219,211,376,411,203,265
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,0,0,119,3,12,7,10,6,14,3,4,2,4,9,8,94,13,14,13,8,9,5,9,11,12,11,1,3,1,7,24,14,11,114,6,9,1,22,5,15,7,7,15,5,25,11,0,11,9,4,7,23,7,19,14,11,18,11
"COG3920",12,104,10,695,36,23,49,158,56,2290,59,33,22,5213,177,16,15,201,9,57,71,33,34,28,76,34,162,17,1721,78,173,9,87,65,30,765,65,10,5,63,36,156,41,55,431,48,21,154,272,200,187,22,27,93,237,134,61,7,694,30
"COG3921",3,35,2,49,4,15,6,6,4,219,10,4,7,74,10,3,1,26,1,10,10,6,3,1,4,3,17,0,171,2,0,1,35,14,0,63,14,1,1,3,4,7,3,3,43,10,8,7,76,23,11,1,0,22,32,15,7,1,85,6
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",52,1497,32,544,68,131,24,15,31,243,34,26,14,432,4,106,40,62,31,19,39,15,55,26,30,28,7,35,494,42,9,38,1231,29,28,421,489,62,35,27,40,14,7,21,1112,13,30,7,783,6,5,16,33,26,33,19,49,64,19,59
"COG3930",4,60,27,9,11,17,32,18,12,106,30,37,15,70,17,12,11,32,15,26,10,14,13,14,6,10,14,22,41,19,30,17,44,39,39,92,41,6,7,44,22,32,19,36,45,31,82,25,94,36,24,24,7,65,73,13,28,25,98,18
"COG3931",27,8,49,165,6,19,22,27,43,112,28,26,26,44,57,39,22,32,27,32,27,42,32,33,33,29,46,24,81,27,31,37,14,46,23,62,13,27,11,47,40,37,36,19,38,40,24,71,4,29,31,22,31,33,41,47,36,26,64,31
"COG3932",4,24,1,113,63,8,10,14,6,147,12,1,3,67,8,4,2,84,2,9,14,10,2,3,1,17,9,2,169,6,1,0,7,17,1,111,6,7,4,2,2,12,3,2,29,5,6,5,72,17,14,7,0,34,40,10,1,1,90,20
"COG3934",8,4,28,5,7,3,11,8,14,51,17,2,1,86,15,19,1,16,0,20,18,13,8,18,1,1,31,6,8,5,12,0,7,27,15,2,6,8,0,50,6,8,21,12,2,31,7,32,0,35,34,6,1,26,74,18,42,7,20,4
"COG3935",0,1983,0,13,6,8,6,0,2,29,10,6,0,34,1,7,3,2,1,4,12,4,0,0,0,0,2,4,102,9,0,0,293,2,0,28,183,2,0,4,3,1,0,2,33,2,1,3,232,2,2,0,1,9,2,7,3,3,0,3
"COG3936",0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3937",5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,3,0,0,1,2,6,0,4,0,2,0,0,0,1,0,2,1,0,0,4,0,16,0,4,10,0,0,9,0,0,0,0,0,0,1,0,1,0,9,3,0,4
"COG3938",96,64,117,165,24,71,107,88,142,55,112,79,54,81,237,99,47,152,79,102,143,108,88,103,47,48,199,97,100,89,119,81,64,153,68,64,100,76,64,155,129,89,136,142,39,134,116,189,8,163,206,139,66,83,116,150,144,103,149,85
"COG3940",0,6,0,11,427,2,18,37,1,6,43,0,2,4,9,1,0,264,0,23,73,2,11,0,2,0,22,8,2,5,12,1,19,55,2,3,45,0,0,2,2,18,1,3,20,6,4,3,4,18,21,1,0,92,95,13,3,0,21,14
"COG3941",14,820,2,247,6,51,5,2,31,137,22,10,2,70,8,27,2,4,10,9,9,4,7,0,3,6,0,17,216,6,4,3,1232,12,7,199,61,30,10,7,13,14,1,3,1117,2,13,0,561,4,3,3,6,20,7,5,22,13,27,13
"COG3942",2,4,0,24,0,0,1,1,0,181,2,0,1,20,16,0,0,6,0,4,7,0,1,0,0,0,10,2,62,3,1,0,2,0,0,22,1,0,1,1,0,0,0,5,60,3,1,1,3,10,9,0,0,5,18,3,3,0,41,2
"COG3943",0,12,0,13,101,5,12,16,4,54,9,0,3,27,9,3,0,53,3,19,13,7,9,0,2,4,7,4,34,4,1,0,11,18,1,12,7,4,9,4,0,9,2,4,22,6,26,0,27,9,4,1,5,45,33,4,0,1,44,1
"COG3944",1,0,0,0,1,1,1,0,0,3,6,1,0,0,0,1,0,2,0,5,15,0,0,0,0,0,9,0,1,0,0,1,0,3,0,0,2,0,0,1,1,0,0,0,23,1,0,0,0,4,7,0,0,3,0,4,0,2,8,0
"COG3945",0,10,9,21,6,5,9,3,34,1,10,73,1,1,185,1,2,20,2,94,112,47,3,16,1,1,124,2,1,94,3,0,4,56,3,37,233,10,17,2,0,2,23,12,1,11,5,80,1,146,125,49,5,4,59,97,0,0,43,3
"COG3946",0,18,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,7,2,3,1,2,1,0,2,0,0,1,0,2,0,13,2,0,0,0,0,2,0,19,2,3,0,1,1
"COG3948",0,4,0,19,2,1,0,0,1,5,13,0,0,9,1,1,0,2,0,0,0,0,0,0,0,1,5,2,2,0,0,1,6,0,1,5,0,1,0,1,0,12,0,3,4,0,8,1,3,2,0,0,0,6,6,0,1,0,15,1
"COG3949",2,1,30,0,1,6,22,16,17,14,15,20,1,0,67,7,9,47,4,27,37,28,2,18,10,1,69,7,1,22,5,7,0,12,0,18,91,6,6,6,3,3,33,25,4,23,20,36,0,50,62,36,12,10,26,51,10,6,35,5
"COG3950",1,2,3,19,170,10,6,13,1,49,20,2,0,13,6,0,1,117,6,19,21,3,5,0,3,2,9,2,20,2,0,1,17,23,0,46,2,3,0,8,0,16,5,10,41,1,11,2,99,3,2,2,0,26,59,12,9,1,16,3
"COG3951",13,72,9,53,173,33,26,33,14,30,36,5,11,57,21,12,7,65,32,53,23,17,19,18,17,17,13,16,85,7,12,16,92,44,6,105,75,11,5,21,14,38,5,16,64,11,57,8,168,12,4,5,19,52,101,22,14,17,91,72
"COG3952",17,2,16,45,2,16,22,7,13,3,23,4,18,9,11,16,12,13,35,23,16,14,24,6,13,25,22,11,4,6,9,19,1,21,7,23,5,16,7,23,16,15,15,19,1,9,17,18,2,15,14,12,14,18,7,14,21,19,7,15
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",80,12,35,28,285,217,30,95,62,10,93,12,101,30,54,38,83,158,58,50,41,68,69,124,242,68,28,132,27,49,35,268,64,87,4,45,117,89,25,84,115,331,189,73,76,68,64,73,5,22,18,57,115,249,100,51,34,76,56,129
"COG3955",1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3956",14,6,65,0,3,135,89,25,59,0,54,65,47,0,91,41,70,57,11,87,75,65,20,28,89,18,73,59,2,94,70,89,15,43,95,30,98,26,104,45,59,80,44,63,16,60,0,62,0,72,95,39,27,41,60,75,65,55,63,14
"COG3957",9,47,1,98,77,20,14,24,9,388,14,2,5,179,66,6,5,53,10,39,16,6,39,4,9,20,35,13,293,21,2,14,71,51,3,320,9,22,0,10,3,49,12,19,128,8,13,18,267,17,18,4,1,140,63,25,7,18,217,65
"COG3958",167,187,265,196,36,150,219,180,221,90,216,281,204,186,399,222,180,115,182,328,305,219,192,229,167,198,373,205,84,304,242,112,188,241,210,137,360,184,183,272,222,209,217,296,158,219,199,204,153,394,320,266,202,130,138,274,260,219,155,140
"COG3959",179,192,249,145,30,153,194,191,201,55,172,327,216,168,426,186,166,113,161,376,328,281,190,206,173,179,397,216,86,355,222,126,176,232,179,115,368,154,157,235,220,156,237,248,185,197,164,232,157,410,368,293,184,103,176,287,211,225,151,149
"COG3960",0,39,0,0,11,1,0,0,0,8,1,0,1,8,4,0,0,2,2,5,0,0,2,0,0,0,1,0,14,0,1,0,19,0,0,2,3,3,0,0,0,0,0,0,9,1,6,0,146,0,1,1,0,3,4,0,0,0,10,1
"COG3961",6,8,2,3,175,1,8,6,3,2,9,1,0,7,5,3,0,178,2,33,26,12,8,2,3,2,1,2,1,4,1,1,6,39,0,76,5,1,0,17,2,4,4,2,3,5,14,10,1,0,0,0,0,37,16,29,14,3,3,3
"COG3962",344,39,529,41,13,434,347,257,368,21,318,479,528,25,247,335,565,193,588,144,183,320,381,394,459,471,244,363,36,462,444,402,58,119,479,99,65,440,436,266,430,145,210,235,44,494,333,253,13,219,225,386,316,112,167,211,313,396,91,442
"COG3963",7,4,12,67,7,3,9,6,9,56,9,14,1,90,14,10,1,16,8,41,22,15,8,7,7,8,18,7,36,29,11,2,5,29,3,65,16,6,16,18,5,8,4,7,18,12,14,38,3,16,10,10,10,13,11,29,21,15,28,10
"COG3964",14,25,31,13,20,24,43,25,27,7,58,46,15,4,71,39,7,60,28,164,210,80,27,26,48,15,138,28,8,56,43,20,21,174,17,6,20,33,12,29,41,28,39,49,8,51,24,72,0,132,129,21,40,37,61,59,20,35,87,35
"COG3965",1,4,1,21,98,4,4,7,1,16,11,0,0,33,5,1,0,6,0,23,5,0,4,1,0,2,8,0,33,0,1,1,15,12,0,17,51,4,1,0,0,7,2,2,24,2,13,10,0,1,0,2,0,16,38,6,0,7,37,11
"COG3967",0,2,2,10,6,0,0,3,0,78,7,2,0,2,5,3,0,7,0,11,1,6,0,0,7,1,18,3,20,3,0,2,2,4,1,3,3,0,0,1,0,0,1,1,27,4,7,2,2,10,8,0,0,9,9,2,6,0,36,0
"COG3968",53,27,27,133,9,15,16,32,38,23,18,10,8,34,8,57,5,14,42,5,11,22,53,29,20,74,23,17,35,10,12,9,51,29,7,156,18,31,33,74,24,103,24,13,41,36,140,36,19,22,22,6,7,15,22,80,66,41,29,53
"COG3969",3,520,3,39,6,12,4,1,0,31,3,4,0,31,1,5,2,4,1,3,2,1,3,2,2,4,0,3,38,5,0,5,190,3,3,8,60,2,10,2,7,3,0,1,417,0,2,0,102,0,0,0,2,3,0,0,10,6,1,1
