"","X146_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG5015",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5016",262,246,139,188,177,308,246,248,195,143,131,181,137,259,197,157,166,126,159,200,137,275,131,108,128,238,123,194,370,189,85,155,330,165,135,277,177,115,142,221,386,318,114,179,175,195,121,256,221,117,155,221,188,195,47,360,120,139,142,119
"COG5017",2,0,1,1,2,1,3,1,5,0,2,2,0,5,3,3,0,0,1,3,1,0,5,0,4,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,1
"COG5018",0,23,0,5,3,2,3,6,6,2,6,4,0,7,0,18,0,0,2,0,0,2,4,1,0,0,2,18,23,1,1,1,1,0,3,6,5,0,3,2,6,6,1,1,1,0,3,12,0,1,1,0,0,0,0,7,2,1,0,0
"COG5019",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5020",0,20,6,18,4,0,1,0,3,11,12,3,1,0,0,2,3,2,6,0,7,0,1,22,5,1,3,45,0,0,4,7,4,7,9,0,15,7,2,1,26,0,6,5,1,7,1,1,0,3,1,2,4,4,9,10,2,1,6,1
"COG5021",0,1,56,21,2,0,54,3,7,7,163,49,6,0,0,1,4,18,53,6,36,7,109,11,128,4,20,0,1,0,159,6,4,33,204,0,88,7,20,0,184,2,151,16,0,0,7,0,1,0,45,6,13,12,0,102,5,21,1,9
"COG5022",3,6,34,29,23,1,52,3,18,18,105,28,9,1,11,1,11,13,51,8,18,11,61,9,72,3,16,5,1,0,25,5,13,44,136,1,187,21,15,11,270,10,59,25,5,2,18,3,2,6,13,6,22,16,0,167,9,26,4,16
"COG5023",8,15,15,17,20,2,37,0,14,13,98,18,2,0,0,6,3,20,41,5,18,10,21,6,60,5,10,3,0,0,38,5,14,27,100,0,106,11,9,0,84,4,72,21,5,2,8,1,3,3,11,5,11,5,0,53,3,15,3,17
"COG5024",1,0,22,5,4,0,21,0,4,8,44,16,23,0,1,0,0,5,9,0,8,2,23,0,32,0,5,0,0,0,30,0,3,10,43,0,28,0,5,0,41,1,24,2,1,0,1,0,0,0,11,2,2,1,0,16,1,8,0,3
"COG5026",1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,1,0,2,0,0,0,2,2,1,1,4,2,3,0,3,1,0,0,0,0,0,2,1,1,0,2,0,1,0,2,0,2,2,0
"COG5027",0,1,17,7,1,0,15,0,5,1,41,11,1,0,0,0,1,3,14,1,6,1,18,0,21,0,3,0,0,0,27,0,3,7,48,0,9,2,1,0,9,2,23,0,0,0,3,0,0,0,8,1,1,3,0,10,1,1,1,3
"COG5028",1,0,12,7,0,0,15,1,3,2,33,15,2,0,0,0,0,3,9,2,7,1,24,0,28,0,1,0,1,0,35,0,1,8,50,0,15,1,2,1,25,0,27,1,0,0,1,0,0,0,10,0,2,2,0,15,1,2,0,1
"COG5029",4,0,10,8,1,0,11,4,4,0,23,9,0,0,0,0,0,3,13,5,3,0,9,0,18,5,2,1,1,0,15,0,11,8,27,0,10,0,2,0,10,0,14,0,0,0,4,3,3,1,6,1,2,1,0,4,4,5,0,3
"COG5030",0,0,3,1,1,0,3,0,2,1,18,9,0,0,0,0,0,1,9,1,1,1,7,0,9,0,1,0,0,0,5,0,0,1,6,0,1,0,0,0,5,0,5,0,0,0,2,0,0,0,2,0,1,1,0,1,0,2,0,1
"COG5031",4,2,10,13,11,7,4,3,3,0,31,7,1,15,0,0,9,13,14,4,11,21,22,7,15,7,18,6,6,30,2,4,0,12,6,1,6,5,22,0,3,6,21,3,0,3,1,6,10,22,11,7,10,6,9,4,1,11,2,19
"COG5032",1,19,102,51,10,2,58,1,27,21,371,105,29,9,15,2,12,31,150,16,44,12,153,15,264,2,38,11,0,3,382,8,8,110,374,2,146,18,32,13,159,5,256,20,2,4,20,0,0,8,100,6,35,21,1,97,19,69,3,22
"COG5033",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5034",0,0,2,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,2,0,2,0,1,0,5,0,2,0,0,0,2,0,0,2,5,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1
"COG5035",0,0,1,4,0,0,5,0,2,0,19,5,0,0,0,0,0,2,7,1,0,0,5,0,5,0,0,0,0,0,1,0,0,1,6,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5036",0,0,2,4,0,0,9,1,2,1,26,5,2,0,5,0,0,4,5,2,7,0,2,1,18,0,2,0,0,0,10,0,3,3,30,1,2,2,0,2,0,0,14,0,1,0,4,0,0,1,5,1,0,0,0,0,2,4,1,4
"COG5038",0,1,5,6,1,0,10,0,1,0,20,6,0,0,0,0,0,4,8,1,2,0,19,0,22,0,2,0,0,0,49,1,3,19,97,0,6,2,5,0,56,0,48,3,0,0,7,0,0,2,19,2,6,4,0,17,4,17,2,5
"COG5039",1,2,0,1,1,3,2,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,2,0,3,0,23,11,1,1,3,0,1,1,1,5,0,0,0,0,1,3,0,1,1,3
"COG5040",0,0,7,2,1,0,6,0,2,3,17,3,1,0,0,0,2,3,7,0,4,2,3,0,19,0,5,0,0,0,13,0,0,1,24,0,2,0,0,0,16,0,6,1,0,0,2,0,0,0,2,0,0,1,0,5,0,2,0,2
"COG5041",0,0,2,0,1,0,2,0,1,0,16,3,1,0,0,0,0,1,2,1,0,0,3,1,3,0,2,0,0,0,4,0,0,2,5,0,3,0,0,0,3,1,2,2,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0
"COG5042",1,14,13,16,19,18,2,12,15,5,10,18,5,0,23,24,23,10,9,14,9,19,10,6,5,4,5,4,80,14,8,6,1,7,14,0,13,6,17,7,3,55,3,8,15,7,12,6,0,2,7,28,15,33,0,2,9,8,6,5
"COG5043",1,1,3,5,3,0,12,0,5,4,16,2,1,0,0,0,0,2,35,0,1,1,5,4,29,0,2,0,0,0,72,0,2,5,23,0,48,1,1,1,63,0,29,3,0,0,3,0,0,0,18,2,1,2,0,31,0,4,0,3
"COG5044",0,0,6,0,0,0,11,0,1,1,30,7,0,0,0,0,0,3,3,2,3,1,10,0,25,1,3,0,0,0,21,0,1,0,30,0,11,2,3,1,19,1,25,0,0,0,1,0,0,0,3,0,1,2,0,12,1,4,0,1
"COG5045",0,0,1,0,0,0,2,0,0,0,5,2,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,2,0,0,2,8,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2
"COG5046",0,0,1,2,0,0,2,0,0,0,7,1,0,1,0,0,0,0,1,0,1,0,7,0,5,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,12,5,2,0,20,0,1,0,62,11,2,0,0,0,0,2,9,1,6,2,31,0,42,0,4,0,0,0,28,0,0,12,72,0,9,2,3,0,11,2,27,1,1,0,3,0,0,0,6,0,3,0,0,11,2,6,0,2
"COG5048",0,15,6,0,2,2,25,0,3,0,39,3,0,0,2,2,1,1,14,3,4,1,21,0,13,1,0,5,0,1,0,1,0,4,26,0,8,2,3,5,31,0,4,0,0,2,2,0,0,3,3,0,1,1,0,14,0,1,0,0
"COG5049",5,130,69,49,36,8,59,9,42,36,125,47,71,40,51,4,26,15,56,22,39,15,62,36,119,19,68,79,1,28,78,12,4,251,116,3,110,30,49,42,79,31,87,40,30,36,32,3,2,8,33,14,102,32,7,46,45,123,102,24
"COG5050",36,0,6,1,2,35,2,44,3,0,13,4,0,0,0,0,1,1,6,0,3,1,6,0,13,31,1,0,18,0,15,0,53,2,11,3,4,0,1,2,6,21,18,3,19,0,1,45,41,17,2,1,3,5,0,2,2,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1
"COG5052",0,0,1,0,2,0,1,0,0,0,6,2,0,0,0,0,0,2,3,0,1,0,4,0,5,0,2,0,0,0,0,0,0,2,7,0,10,0,2,0,4,0,3,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0
"COG5053",0,22,7,4,4,0,12,1,7,8,26,5,10,12,12,1,12,2,9,4,3,6,13,6,21,2,17,5,1,6,9,3,0,54,7,1,26,8,5,5,16,3,7,3,9,11,4,1,0,2,10,8,23,11,0,15,10,36,35,11
"COG5054",0,53,20,5,9,1,9,2,13,14,21,7,19,13,18,4,15,8,15,7,17,7,17,19,19,2,22,34,1,16,15,7,0,73,17,5,21,14,27,8,14,6,13,14,12,17,12,4,0,3,8,10,62,12,2,21,19,47,44,10
"COG5055",0,251,1,1,2,1,0,0,5,1,0,7,0,0,5,23,3,1,1,1,5,1,1,4,0,0,2,187,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG5056",0,0,0,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5057",0,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG5058",0,0,3,2,0,0,9,0,2,0,21,2,0,0,1,0,0,0,6,0,2,0,3,0,7,1,1,0,0,0,4,0,0,2,5,0,7,0,2,0,21,0,6,1,1,0,2,0,0,0,2,0,2,0,0,8,0,3,0,0
"COG5059",2,4,113,137,32,0,223,4,61,35,586,123,17,4,8,1,12,75,159,24,70,33,199,14,352,1,47,0,1,3,221,7,9,119,667,1,199,34,63,2,543,6,314,61,7,3,38,1,0,7,86,17,47,46,0,289,23,93,28,59
"COG5061",0,1,7,4,0,0,8,0,2,0,14,5,0,0,0,0,0,0,8,1,1,0,3,0,13,0,3,0,0,0,17,0,0,0,31,0,7,0,2,0,6,0,17,1,0,0,1,0,0,0,6,0,1,0,0,6,1,4,0,1
"COG5062",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,4,0,2,0,1,0,0,0,11,0,0,1,14,0,3,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5063",0,0,6,0,1,0,2,0,0,2,5,2,0,1,0,0,0,0,3,1,2,0,6,0,8,1,1,0,0,0,4,0,1,1,14,0,2,1,1,3,4,0,6,0,0,0,2,0,0,0,2,0,2,2,0,3,1,0,0,0
"COG5064",0,0,6,6,4,0,21,0,10,4,60,6,0,0,14,0,0,2,8,3,8,3,11,1,16,1,1,0,0,0,5,0,2,6,50,0,23,6,9,2,96,1,19,11,0,1,2,0,0,1,4,2,6,5,0,26,5,5,2,2
"COG5065",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5066",0,0,3,2,4,0,5,0,2,1,17,1,2,0,0,0,0,0,3,0,0,1,1,0,6,0,0,0,0,0,5,1,0,2,13,0,1,0,1,0,5,0,2,2,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,1
"COG5068",0,0,2,0,0,0,6,0,0,1,11,0,0,0,0,0,0,0,2,0,0,1,10,0,5,0,0,0,0,0,9,0,1,4,5,0,2,0,1,0,8,0,6,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG5069",0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,8,13,0,27,1,1,0,65,1,2,3,1,0,2,0,0,0,0,0,1,3,0,22,0,3,0,1
"COG5070",0,0,2,1,1,0,3,0,0,0,11,1,0,0,0,0,1,0,10,0,1,0,2,0,5,0,2,0,0,0,1,0,0,2,4,0,3,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5071",0,0,2,1,1,0,4,0,1,0,8,3,0,0,0,0,0,1,2,0,1,0,4,0,11,0,0,0,0,0,12,0,0,3,18,0,3,0,1,0,5,0,5,1,0,0,0,0,0,1,2,0,1,1,0,6,0,1,0,1
"COG5072",0,0,3,1,0,0,2,2,6,1,18,9,0,1,5,0,0,0,5,1,0,0,12,0,13,1,0,2,0,1,11,0,0,6,16,0,0,1,3,3,3,0,13,0,0,0,0,0,0,0,11,0,6,2,0,1,2,5,3,1
"COG5074",0,0,3,3,0,0,5,0,0,0,12,1,0,0,0,0,0,0,2,0,0,0,4,0,5,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5075",0,1,1,0,2,0,0,0,0,3,3,1,0,0,0,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,7,0,0,3,13,0,3,1,3,0,9,0,8,1,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0
"COG5076",0,0,51,23,1,0,39,1,8,7,172,30,6,0,0,0,2,18,39,8,15,7,62,0,111,2,17,0,1,0,104,0,0,40,160,0,37,7,16,1,54,0,102,7,0,1,9,0,0,2,21,1,6,12,0,28,6,17,4,8
"COG5077",1,1,37,16,6,0,41,0,7,6,95,17,5,0,1,1,2,13,23,9,15,4,48,1,73,0,7,1,0,0,46,2,3,41,151,0,26,9,15,0,77,0,58,5,2,1,8,1,1,0,19,2,12,5,0,45,24,64,5,10
"COG5078",3,65,55,29,38,3,46,6,32,28,142,32,37,16,30,1,24,14,55,12,22,14,45,17,105,9,31,55,3,17,76,17,5,125,156,4,93,23,43,27,90,26,81,17,14,20,13,6,2,8,28,14,77,17,1,64,25,58,50,29
"COG5079",0,0,8,4,0,0,4,0,1,0,17,4,1,0,0,0,0,0,7,0,5,1,8,0,7,0,0,0,0,0,1,0,1,2,25,0,2,0,3,0,13,0,16,0,0,0,2,0,0,0,1,0,4,0,0,2,0,3,1,0
"COG5080",0,0,3,1,0,0,1,0,0,0,14,3,1,0,0,0,0,1,5,1,2,1,5,0,4,0,0,0,0,0,9,0,0,1,9,0,6,0,2,0,8,0,11,3,0,0,1,0,0,0,1,0,0,2,0,1,0,3,0,0
"COG5082",0,0,5,0,0,0,3,0,0,2,13,7,1,0,0,0,1,0,1,0,1,0,3,0,14,0,0,0,0,0,3,0,0,2,13,0,0,1,3,0,16,0,17,1,0,0,0,0,0,0,3,0,0,1,0,6,0,1,0,2
"COG5083",0,2,4,3,0,0,3,0,2,1,12,4,0,0,0,2,0,2,3,0,2,1,5,0,10,2,1,0,0,0,8,0,0,1,14,0,5,0,3,0,6,0,9,3,0,0,0,0,1,0,3,0,0,1,0,6,0,2,0,1
"COG5084",0,0,3,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,8,0,6,1,1,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,6,0,0,1,6,0,4,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5088",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG5090",0,1,2,0,0,0,2,0,0,0,10,2,0,0,0,0,0,0,5,0,1,1,8,1,8,0,2,0,0,0,11,1,0,2,10,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG5091",0,0,2,2,1,0,3,0,0,0,8,1,0,0,0,0,0,1,2,0,0,1,3,0,7,0,0,0,0,0,2,0,0,1,10,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG5092",0,2,3,1,2,0,26,0,1,4,14,5,3,1,1,0,0,1,4,2,6,0,9,0,25,1,3,0,0,0,56,0,1,29,118,0,4,1,3,1,26,6,24,2,2,1,3,0,0,0,3,3,4,1,0,5,20,17,6,2
"COG5093",0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5095",0,0,8,1,1,0,7,0,1,0,9,2,0,0,0,0,0,0,3,2,1,0,5,0,11,0,1,0,0,0,5,0,1,1,13,0,7,0,2,0,2,0,2,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,0
"COG5096",0,2,36,15,3,1,34,0,10,9,129,32,4,1,1,0,0,7,32,0,14,5,53,3,100,0,15,1,0,0,73,5,2,29,147,0,23,6,10,0,31,1,69,7,0,0,13,1,0,1,21,2,7,5,0,26,5,21,0,10
"COG5097",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG5098",1,0,9,2,1,0,9,0,0,0,23,9,0,0,0,0,1,2,7,2,8,0,17,0,25,1,3,0,1,0,15,2,1,1,36,0,6,0,5,0,5,0,22,0,0,0,0,0,0,0,3,0,2,0,0,1,2,3,0,0
"COG5099",0,0,11,1,0,0,7,0,1,0,31,8,2,0,0,0,0,1,1,3,9,0,11,0,22,0,1,0,0,0,9,0,0,4,38,0,11,3,4,0,23,0,18,1,0,0,4,0,1,1,8,0,3,1,0,8,1,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,7,5,1,0,7,0,4,3,41,11,2,3,0,0,1,1,6,2,1,0,8,1,37,2,3,1,0,1,21,0,0,9,40,0,3,1,1,0,13,0,22,7,1,0,0,0,0,0,8,1,3,0,0,6,0,5,0,3
"COG5102",0,0,1,0,0,0,1,0,1,0,7,1,0,0,0,0,0,1,1,1,2,0,2,0,5,0,1,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5103",0,2,3,2,0,0,6,0,4,1,8,3,0,0,0,0,0,0,19,1,1,1,3,1,12,1,3,0,0,0,27,0,0,0,5,0,35,0,1,0,13,0,10,3,0,0,0,0,1,0,3,0,0,3,0,11,0,4,1,0
"COG5104",0,0,4,0,0,0,6,0,0,0,20,3,0,0,0,0,0,0,1,0,1,2,7,0,8,0,1,0,0,0,12,0,0,0,18,0,2,1,1,0,10,0,13,0,0,0,2,0,0,0,5,0,1,1,0,6,0,1,0,0
"COG5105",0,0,2,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,3,1,1,1,4,0,4,0,0,0,0,0,5,0,1,0,13,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5106",0,0,3,1,0,0,5,0,0,0,9,2,0,0,0,0,0,2,6,0,2,0,3,0,5,0,0,0,0,0,8,0,0,3,9,0,2,0,1,0,4,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1
"COG5107",0,1,8,3,3,0,8,0,0,0,21,10,0,0,0,0,0,0,10,1,1,0,15,0,13,0,1,0,0,0,11,0,0,4,32,0,4,1,0,0,6,0,17,1,0,0,2,0,0,0,5,0,1,0,0,10,0,6,0,0
"COG5108",55,6389,284,68,184,41,107,48,186,246,118,442,258,104,478,543,77,284,162,90,852,335,99,363,183,114,368,11604,36,226,599,108,77,342,395,109,354,324,230,113,54,28,200,239,21,262,194,71,37,92,167,473,535,482,1456,57,217,381,194,237
"COG5109",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG5110",0,0,3,6,3,0,17,0,5,0,51,10,0,0,0,0,0,4,9,2,3,1,13,2,29,0,2,0,0,1,16,0,1,5,35,0,17,2,2,0,12,0,25,5,0,2,5,0,0,0,4,2,2,4,0,3,2,9,0,1
"COG5111",0,0,3,3,0,0,4,0,0,0,21,2,1,0,0,0,0,1,2,0,3,0,3,0,5,1,2,0,0,0,3,0,0,1,11,0,11,2,0,0,4,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5112",0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5113",0,0,10,5,2,0,18,0,8,4,31,12,0,1,6,0,5,4,15,0,9,1,21,2,18,0,4,1,1,0,15,6,1,20,26,2,11,2,3,6,38,7,22,3,5,0,4,0,0,0,3,1,6,0,0,10,5,8,6,3
"COG5114",0,0,3,0,1,0,2,0,2,0,5,0,0,0,0,0,1,1,4,0,4,0,6,0,15,0,4,0,0,0,10,1,0,2,9,0,2,1,0,0,4,0,8,0,0,0,0,0,0,1,5,1,0,0,0,0,2,1,0,1
"COG5116",0,0,5,7,1,0,3,0,3,0,40,7,2,0,1,0,0,9,9,2,4,4,10,0,24,1,2,0,0,0,18,1,3,7,35,0,1,3,3,0,7,0,12,6,0,0,1,0,0,0,7,1,0,0,0,11,4,3,0,3
"COG5117",0,0,7,1,0,0,5,0,0,1,19,7,0,0,0,0,0,2,7,0,2,0,19,0,19,0,0,0,1,0,20,1,0,4,12,0,3,0,2,0,0,0,13,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5118",0,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,4,1,0,2,8,0,7,0,0,0,0,0,2,1,0,2,6,0,1,0,1,0,2,0,7,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5123",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,3,0,1,0,5,0,1,0,5,1,0,0,0,0,0,0,1,2,1,1,6,0,5,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,3,12,19,4,0,21,1,6,7,65,14,5,0,1,0,3,9,18,8,10,15,18,1,32,3,12,2,1,1,54,8,15,47,223,2,98,24,16,6,381,11,82,45,6,14,19,1,8,10,21,31,15,25,21,210,11,40,8,34
"COG5127",0,0,4,5,0,0,4,0,0,3,20,3,0,0,0,0,0,1,6,0,0,0,6,0,10,0,0,0,0,0,8,0,0,5,12,0,3,1,2,0,3,0,9,0,0,0,1,0,1,0,2,0,1,1,0,3,0,1,0,1
"COG5128",0,0,5,3,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,6,0,0,2,3,0,6,0,1,0,3,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0
"COG5129",0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
