"","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG5269",2,0,0,1,0,1,0,6,2,1,1,0,17,17,0,0,0,2,0,6,6,16,1,1,0,0,0,16,1,0,0,0,0,9,0,0,0,1,4,10,4,1,0,0,11,0,6,8,0,3,0,0,0,0,0,5,0,0,1,5
"COG5271",16,2,12,34,10,20,1,56,6,6,20,6,15,108,15,1,350,14,6,103,28,121,3,6,9,1,12,112,29,208,9,7,1,48,4,9,3,54,25,86,45,52,3,15,5,22,22,39,2,10,12,17,2,1,2,75,0,1,38,222
"COG5272",13,21,128,47,26,9,2,22,28,19,21,12,59,119,27,3,71,22,10,69,14,63,5,11,5,1,13,89,26,118,18,7,6,92,3,12,4,117,25,74,37,39,6,16,70,17,19,31,25,57,8,17,29,5,4,24,16,13,60,127
"COG5273",7,5,2,29,12,1,1,30,0,8,15,1,76,88,3,0,1,11,0,49,33,115,0,3,0,0,2,133,7,1,0,1,0,113,0,3,0,21,36,111,43,56,2,8,69,3,28,47,0,33,0,1,3,0,0,36,4,0,21,16
"COG5274",18,0,9,14,16,5,0,12,5,8,18,3,14,102,7,1,8,3,3,34,27,119,2,2,2,0,4,95,8,5,1,2,0,86,4,6,3,26,25,70,23,54,3,4,48,5,32,30,1,25,1,8,5,0,0,58,4,0,16,16
"COG5275",2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,1,0,5,0,2,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,3,0
"COG5276",102,68,121,131,30,65,134,79,78,102,42,146,68,115,83,147,16,90,138,86,51,135,129,153,111,115,71,61,48,180,50,111,185,102,123,112,144,62,77,46,117,35,124,92,210,44,86,90,21,177,309,20,143,76,107,52,58,38,73,20
"COG5277",10,0,0,11,2,1,0,12,2,3,7,1,29,32,2,0,1,4,0,15,9,36,0,2,0,1,1,30,0,5,1,4,3,87,1,5,0,24,21,93,34,41,0,11,87,5,32,48,0,17,0,4,5,4,1,25,6,1,22,18
"COG5278",4,0,4,0,2,0,29,6,16,5,0,3,5,11,10,21,52,1,39,19,0,17,18,3,16,60,20,0,8,124,2,22,22,0,22,7,22,0,5,2,8,0,53,2,0,2,7,11,2,1,4,0,10,16,8,2,1,91,2,22
"COG5279",1,3,9,11,3,1,30,1,1,3,1,4,5,0,10,29,2,1,25,0,0,1,35,6,1,19,5,1,3,56,2,16,52,2,64,12,34,1,2,2,2,2,34,2,2,2,0,2,1,13,21,0,4,32,43,3,1,2,4,3
"COG5280",0,0,13,22,3,1,0,8,0,0,2,5,1,5,0,0,42,1,0,3,2,1,1,0,0,0,3,0,2,19,0,0,3,0,0,2,2,15,1,1,1,1,1,0,2,2,0,1,0,0,0,3,0,0,0,1,0,2,4,28
"COG5281",87,6,57,26,105,27,19,31,10,24,43,33,87,70,51,8,2271,14,25,169,24,34,18,56,29,53,29,44,93,4206,62,19,11,3,11,53,31,82,6,19,12,11,14,35,205,40,10,21,8,23,17,111,33,174,17,76,3,60,8,2733
"COG5282",22,5,7,46,11,18,89,10,1,12,6,42,14,29,1,62,7,23,76,74,13,31,51,29,29,61,12,30,18,1,1,92,42,16,71,4,48,16,43,18,28,19,51,42,0,13,47,26,24,0,69,2,9,32,65,132,2,0,4,3
"COG5283",31,2,139,83,52,4,8,20,2,5,23,27,24,33,35,1,3134,77,24,111,11,17,35,26,20,21,8,15,26,1821,34,4,21,17,3,19,28,103,4,19,19,10,6,7,4,29,15,11,65,13,12,53,41,30,7,39,1,35,11,2790
"COG5285",704,721,813,974,819,637,1824,622,585,551,579,1423,549,577,516,1517,214,817,1347,984,543,511,1414,1378,987,1225,649,934,679,93,476,1323,1248,868,1519,404,1418,650,955,683,1050,848,1511,908,836,548,755,580,529,670,775,876,431,777,1569,905,511,518,642,208
"COG5290",0,0,1,9,2,2,0,6,0,1,0,0,0,21,0,0,0,0,0,20,8,26,0,3,0,0,0,28,1,0,0,0,0,27,0,0,0,2,5,33,12,12,0,1,0,0,7,12,0,10,0,0,0,0,0,10,0,0,7,0
"COG5291",2,0,0,6,1,0,0,7,1,1,4,0,8,19,1,0,0,4,0,6,2,10,0,0,0,0,0,25,1,1,0,0,0,16,0,0,0,7,8,20,7,7,0,0,14,0,4,7,0,2,0,0,1,0,0,9,0,0,2,4
"COG5293",0,0,1,5,1,1,0,1,0,0,0,1,0,0,0,4,6,0,1,2,0,0,2,0,0,5,1,0,0,0,0,13,9,0,2,0,4,0,0,4,0,0,6,0,0,0,2,1,1,2,4,0,0,5,18,4,1,1,0,7
"COG5295",9,22,69,21,35,30,12,27,31,53,26,31,41,141,30,16,668,9,43,47,14,70,24,9,4,40,16,25,10,642,26,14,34,18,20,26,21,61,17,26,18,40,18,13,14,34,15,24,73,51,2,22,37,5,5,36,19,45,48,625
"COG5296",0,0,0,2,2,0,1,1,2,1,5,0,0,23,0,0,0,1,0,2,5,24,0,0,0,0,0,15,3,0,0,1,0,24,0,0,0,4,7,16,3,7,0,0,3,0,1,10,0,4,0,0,0,0,0,6,0,0,2,4
"COG5297",2,2,8,6,3,1,4,8,2,1,16,5,11,4,8,1,102,2,15,25,6,3,4,2,4,7,4,11,5,76,5,4,12,2,8,3,11,17,2,3,7,0,8,5,16,13,1,3,1,6,8,4,4,1,2,8,3,2,6,61
"COG5301",106,113,374,320,480,189,29,249,113,150,248,120,195,161,166,17,3665,100,38,536,205,114,12,73,56,15,47,237,181,4514,200,26,31,48,6,124,15,651,85,61,97,320,21,152,11,257,24,29,216,25,39,731,103,15,19,563,46,80,184,3487
"COG5302",0,0,0,0,0,0,0,1,6,2,0,5,1,0,1,0,6,0,1,5,0,1,3,11,5,1,3,0,0,18,0,1,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,2,1,1,3,0,2,6,2,0,0,0,0,3
"COG5304",3,3,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5305",9,2,10,21,8,11,48,21,5,9,2,37,15,26,8,45,6,19,55,8,2,24,42,23,18,41,15,5,9,4,12,54,28,5,51,4,48,14,21,12,14,4,40,18,6,5,13,16,6,16,34,2,9,28,53,57,7,5,15,10
"COG5306",32,24,5,36,47,6,25,3,10,11,0,40,3,16,2,27,23,22,28,13,6,11,34,40,32,17,15,15,6,4,0,11,29,9,24,16,27,11,21,13,21,10,43,8,0,72,17,13,2,0,28,27,10,23,25,10,4,4,10,12
"COG5307",3,1,3,27,13,0,0,13,3,5,18,0,12,106,3,0,3,2,0,68,24,124,0,3,4,0,1,134,2,1,0,2,0,136,0,0,0,24,21,108,30,44,0,1,7,4,40,54,0,25,0,3,1,0,0,36,0,0,16,6
"COG5308",0,0,1,4,1,0,0,6,0,1,2,0,0,21,0,0,0,0,1,18,2,27,0,0,1,0,1,23,5,0,0,0,0,31,0,0,0,3,7,19,5,13,0,0,1,0,6,14,0,7,0,0,1,0,0,6,0,0,1,2
"COG5309",10,54,443,5,60,8,15,6,2,17,9,2,12,13,8,6,0,1,1,5,10,16,9,11,7,9,3,5,3,90,13,6,6,55,7,10,8,44,8,2,9,10,15,3,119,98,2,1,3,84,113,48,3,3,14,4,5,108,20,2
"COG5310",1,2,7,2,0,1,1,1,1,1,1,1,3,1,1,3,11,0,2,2,0,3,0,3,0,2,9,0,1,6,1,0,4,0,3,2,1,8,0,1,1,0,0,1,0,2,6,3,0,0,1,0,4,1,3,1,0,1,1,9
"COG5314",3,1,0,6,0,0,11,1,4,9,0,6,8,5,2,15,33,1,32,18,0,3,7,15,14,20,7,3,2,24,3,5,19,1,14,1,10,1,1,1,1,1,16,2,0,3,1,4,2,0,8,0,1,13,16,1,1,7,1,8
"COG5316",64,35,37,116,27,49,127,59,41,27,35,63,19,40,75,91,7,67,94,86,41,58,116,52,49,85,42,33,59,5,179,84,67,42,113,58,104,46,75,33,41,42,57,103,0,45,51,62,96,2,179,32,44,38,104,85,31,6,48,6
"COG5317",2,0,0,3,0,0,0,0,2,1,0,3,2,1,1,1,3,0,5,3,0,0,2,5,1,4,0,2,2,4,0,1,4,0,2,0,2,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,2
"COG5319",174,126,76,115,150,113,62,98,192,87,144,103,116,141,119,100,60,154,78,90,119,86,68,57,93,59,105,83,136,93,150,78,49,100,58,60,65,132,109,116,150,117,84,144,100,105,113,74,184,123,61,165,51,24,79,117,196,117,143,79
"COG5321",4,15,15,3,11,9,4,12,21,14,3,3,8,15,7,9,6,4,15,10,7,7,4,21,10,14,16,11,8,10,3,3,10,12,11,7,12,10,12,6,11,5,7,8,11,6,8,7,3,14,1,20,6,8,7,2,7,12,9,3
"COG5322",104,32,8,73,50,144,7,57,89,320,159,4,159,64,152,2,7,120,23,86,161,73,10,55,14,7,110,166,120,4,62,8,7,18,3,481,4,57,38,208,106,78,47,39,0,127,193,239,5,0,26,63,378,9,7,96,115,11,84,77
"COG5323",4,5,46,11,3,9,7,3,13,3,3,14,42,15,9,13,1035,2,39,54,10,7,25,10,15,9,5,6,4,897,6,15,13,1,17,2,22,7,3,2,10,4,22,4,0,8,2,8,1,13,8,7,0,9,9,9,1,4,6,1253
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",2,3,1,8,1,1,0,8,0,3,1,0,4,19,0,0,0,1,1,6,2,14,0,1,0,0,1,17,0,0,0,0,0,23,0,1,0,5,12,23,6,13,2,0,11,0,10,12,0,2,0,0,1,0,0,11,2,0,4,3
"COG5328",25,22,53,13,23,14,7,21,18,30,16,7,25,38,13,13,9,9,18,17,15,26,12,24,5,8,30,30,20,6,9,1,24,17,17,15,20,29,24,14,28,16,13,20,13,16,17,21,8,44,15,29,32,9,5,22,12,27,19,6
"COG5329",4,0,1,6,2,2,0,5,4,4,5,1,16,38,1,0,0,2,0,21,6,45,0,0,2,0,0,44,2,1,0,1,0,38,0,0,0,10,11,35,15,18,1,1,6,0,12,19,0,12,0,1,1,0,0,8,2,0,4,7
"COG5330",7,2,1,4,0,8,2,1,2,6,1,15,14,10,1,6,9,1,31,19,2,5,3,54,6,6,9,7,7,18,2,4,14,2,6,7,3,2,2,1,21,1,7,8,1,0,5,6,0,3,10,0,3,11,5,4,9,0,3,3
"COG5331",24,28,17,29,48,36,39,28,21,20,20,20,33,26,37,17,5,26,45,33,15,24,16,27,26,16,31,17,19,15,68,20,27,36,33,24,30,28,26,22,33,31,19,25,38,31,22,23,53,12,43,59,31,38,29,21,38,48,26,17
"COG5333",0,0,0,4,4,0,0,2,1,1,2,0,14,11,1,0,0,7,1,8,4,24,0,0,0,0,0,25,1,0,0,1,0,34,0,3,0,4,7,24,9,9,0,1,8,1,10,10,0,12,0,0,0,0,0,5,3,0,4,3
"COG5336",72,78,23,44,91,52,34,50,86,33,80,50,66,42,53,53,17,78,28,48,71,36,33,12,40,34,38,73,81,8,63,44,37,59,38,13,33,54,76,60,65,63,59,81,39,54,47,39,89,44,28,65,13,12,38,62,95,49,90,18
"COG5337",181,50,334,296,83,129,409,177,161,171,126,258,159,247,160,294,18,258,264,432,166,223,292,476,220,254,268,240,119,20,112,284,279,228,280,157,262,182,305,267,293,85,260,274,315,134,276,313,122,217,608,60,244,177,322,201,84,183,196,21
"COG5338",1,1,1,0,0,0,8,0,0,1,0,4,1,0,1,11,2,0,14,11,1,0,5,2,2,5,0,1,3,4,1,4,8,0,11,0,10,1,0,1,0,0,7,2,0,0,3,0,0,0,2,0,5,2,4,3,3,0,0,0
"COG5339",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,1,0,1,0,0,0,0,11,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,4,0,2,1,0,5,4,1,1,0,0,0,0,17,1,3
"COG5340",0,0,0,0,0,0,1,1,0,1,3,2,2,0,0,1,2,0,8,1,0,0,3,0,1,5,0,0,0,11,4,0,6,0,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG5342",0,16,16,4,11,5,3,13,25,8,2,4,5,9,9,1,4,3,8,7,8,21,2,19,6,7,14,6,4,3,6,1,6,7,6,10,5,14,14,5,7,6,1,1,6,6,5,4,6,28,4,15,11,2,4,1,14,22,12,2
"COG5343",1,0,2,4,0,2,20,0,1,3,0,3,2,1,1,5,29,0,7,9,0,5,6,5,7,15,9,2,2,32,0,2,4,0,4,1,6,3,0,2,0,0,1,1,0,5,2,3,0,1,12,0,3,11,10,0,0,18,0,12
"COG5345",6,54,29,13,19,25,21,31,23,38,11,23,31,8,18,6,93,13,15,43,19,32,8,70,59,50,25,23,21,67,7,14,13,15,3,17,18,23,12,17,14,10,9,19,101,18,13,20,6,42,40,13,37,147,22,7,21,90,6,77
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG5347",0,1,4,10,5,0,0,14,0,0,3,0,46,37,1,0,1,5,2,21,13,40,1,0,0,0,0,64,4,0,0,0,0,62,0,0,0,3,12,60,12,22,0,0,39,1,22,25,0,21,0,1,1,0,0,14,1,0,11,7
"COG5349",9,24,27,7,4,8,10,6,14,8,11,10,15,16,11,12,10,6,23,19,13,10,14,19,10,12,17,10,10,11,5,5,21,12,10,3,13,16,5,4,10,7,10,9,7,8,5,4,2,24,17,15,7,8,8,7,19,19,9,3
"COG5350",19,36,2,19,17,20,11,17,31,10,12,15,12,16,21,5,1,17,15,4,15,13,10,9,9,14,14,10,18,0,25,8,6,8,5,9,11,12,20,13,10,10,11,12,1,6,7,8,21,3,18,29,4,3,12,18,55,33,11,4
"COG5351",5,11,1,1,1,13,1,5,5,1,3,4,0,2,3,0,11,8,3,4,3,5,0,8,1,9,5,3,2,4,2,0,2,5,0,6,0,1,4,3,1,0,0,4,0,0,3,4,0,4,9,0,5,3,2,1,8,1,0,3
"COG5352",175,288,77,140,194,182,58,148,216,88,195,151,147,164,168,119,43,224,96,103,186,125,83,72,111,70,152,128,200,16,51,27,32,59,29,19,29,40,53,58,60,56,36,72,47,64,52,30,67,47,17,55,18,20,23,35,92,52,66,18
"COG5354",2,0,0,6,1,0,0,9,1,1,2,0,7,30,1,0,0,2,1,14,7,46,0,0,0,0,0,49,4,1,0,0,0,40,0,1,1,8,16,39,17,18,0,0,12,3,16,21,0,10,0,1,1,0,0,9,1,0,5,3
"COG5360",625,470,292,397,644,473,221,396,619,318,606,388,543,449,510,340,130,631,308,294,514,466,292,233,348,233,430,283,530,42,517,286,244,388,225,223,311,489,481,413,496,541,374,626,377,494,355,295,691,494,177,638,235,156,279,453,671,397,576,160
"COG5361",7,13,43,5,14,1,2,3,12,9,1,1,10,4,5,3,8,3,4,9,11,4,2,5,3,7,13,15,4,14,7,9,10,49,8,48,7,67,17,97,14,14,3,8,7,15,71,84,0,36,23,25,70,66,16,5,2,142,12,44
"COG5362",38,147,205,70,206,114,20,67,161,39,99,62,327,218,116,16,6095,40,33,512,95,89,23,47,27,16,35,74,198,11005,127,22,30,39,9,119,45,293,67,96,75,83,62,52,30,150,51,49,63,48,27,277,85,60,16,166,30,99,86,9262
"COG5368",22,7,13,6,17,6,4,19,23,18,6,6,6,54,16,30,24,5,30,10,7,68,16,25,14,63,45,13,3,28,14,16,89,2,38,35,22,10,14,6,9,19,15,6,63,23,10,11,4,11,7,15,25,5,12,6,8,11,13,5
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5371",1,1,1,8,3,1,0,9,3,4,5,0,18,36,0,0,0,5,1,16,9,41,0,2,0,0,1,40,2,5,0,0,0,17,0,0,0,5,4,15,5,13,0,0,3,1,6,15,0,6,0,0,0,0,0,5,0,0,3,2
"COG5373",2,5,5,7,1,8,28,38,22,8,2,71,4,4,4,16,92,8,19,37,1,12,25,38,56,60,26,3,5,41,7,20,16,7,13,3,48,8,3,13,12,6,21,21,36,5,15,17,7,12,26,0,13,261,19,10,6,142,1,39
"COG5375",7,15,2,3,11,6,7,3,9,10,4,10,4,6,2,10,7,2,29,18,5,5,9,16,13,5,4,6,2,8,2,7,16,3,12,3,8,2,4,1,8,10,8,3,0,2,2,4,2,2,5,9,5,8,9,4,2,5,2,0
"COG5377",1,6,17,17,15,14,13,17,10,11,13,43,21,20,10,5,1360,2,9,76,7,8,9,45,33,39,20,10,23,655,4,18,12,4,9,17,14,21,12,10,11,13,7,12,89,17,6,11,11,8,20,15,23,40,32,82,0,16,10,696
"COG5379",6,26,13,13,8,9,22,18,4,17,11,4,7,38,8,12,7,3,26,23,35,27,17,17,6,17,8,30,4,9,8,13,16,32,10,4,16,9,15,39,26,25,10,4,1,5,19,22,9,10,5,2,10,10,22,16,6,5,10,3
"COG5380",3,0,2,5,0,0,5,3,7,1,0,4,7,4,1,3,36,0,7,18,0,10,1,15,20,18,6,4,5,19,0,3,5,0,2,2,0,1,1,2,6,0,3,3,0,0,2,2,1,1,29,0,10,51,6,0,2,25,0,20
"COG5381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5383",2,0,1,1,0,0,0,1,0,1,0,1,2,0,1,1,2,0,2,8,0,2,8,3,1,2,1,3,0,3,1,1,2,0,2,2,0,1,0,0,2,0,1,1,1,5,0,0,2,1,5,0,15,22,0,1,0,4,0,10
"COG5384",0,1,0,3,2,0,0,0,0,0,3,0,9,20,0,0,0,0,0,10,3,21,0,3,0,0,0,15,0,0,0,0,0,11,1,0,0,1,5,17,9,8,0,1,2,1,9,15,0,8,0,0,0,0,0,7,0,0,1,1
"COG5385",3,4,9,2,0,4,6,0,3,3,0,7,4,1,1,9,8,5,23,12,1,0,11,9,6,5,1,6,3,7,0,5,19,1,11,2,7,3,1,4,2,1,11,5,0,0,5,3,2,2,3,0,4,1,5,3,1,1,4,0
"COG5387",20,48,50,22,28,27,10,27,42,44,28,11,29,47,22,11,6,19,25,25,33,62,9,44,15,15,44,31,17,2,15,8,18,28,12,25,20,34,39,40,31,40,15,23,15,30,23,28,11,79,12,55,36,11,7,19,27,34,35,8
"COG5388",5,2,7,1,1,0,0,2,1,1,0,3,1,2,2,3,5,0,3,0,0,0,0,6,0,2,2,0,0,3,0,1,7,2,5,0,1,2,0,0,2,1,1,1,0,3,1,1,0,2,0,0,2,5,0,1,0,2,0,0
"COG5389",28,29,43,19,18,21,8,29,41,37,33,26,30,28,22,9,7,22,17,16,25,27,9,29,19,12,30,27,22,1,16,6,13,33,4,10,11,42,29,22,33,28,10,36,14,20,32,29,20,34,20,31,16,2,11,17,23,39,40,7
"COG5391",2,0,0,12,2,1,0,3,6,1,3,0,15,39,1,0,1,1,0,9,7,42,0,0,1,0,0,47,0,0,0,1,0,25,0,2,0,3,7,27,8,25,0,3,29,0,9,12,0,7,1,0,1,0,0,12,0,0,3,8
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",18,47,33,11,23,20,11,17,26,33,18,24,40,24,12,17,19,10,34,21,22,24,13,30,12,15,32,26,13,48,3,94,23,11,22,10,19,19,15,17,15,25,18,16,8,21,16,12,6,18,63,37,13,14,13,8,15,16,15,6
"COG5395",4,4,14,1,29,1,1,1,2,4,6,2,5,1,1,0,0,0,2,3,6,4,0,0,2,2,0,1,0,2,1,5,10,7,2,1,2,5,3,3,7,113,3,4,29,11,3,6,3,18,0,73,5,3,0,15,3,14,4,0
"COG5397",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,3,0,1,1,0,0,1,1,0,0
"COG5398",89,45,35,760,70,212,5,257,87,246,311,5,139,65,83,2,432,204,29,150,265,76,7,54,19,2,89,144,244,163,67,3,6,28,4,269,11,419,72,234,87,73,18,375,4,140,166,219,23,1,5,68,222,1,4,755,66,17,148,432
"COG5400",3,5,1,0,0,3,3,0,3,2,2,7,6,3,1,11,3,3,25,12,0,2,4,8,6,9,4,8,0,19,1,7,22,0,12,4,15,2,2,0,4,3,5,3,0,1,0,0,0,0,3,2,1,6,6,1,5,0,1,0
"COG5401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0
"COG5402",23,24,11,9,7,38,5,8,22,4,30,3,19,20,22,2,2,11,11,16,25,1,2,1,4,1,8,18,27,4,20,5,10,6,8,1,3,15,16,5,6,14,2,22,9,17,4,5,31,15,6,6,0,2,3,1,39,23,17,11
"COG5403",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,7,0,0,4,0,1,0,7,2,2,0,1,1,4,1,1,1,0,0,0,0,0,0,2,0,0,1,0,12,0,1,1,2,3,4,0,5,22,3,0,0,2,0,1
"COG5405",63,107,32,78,71,65,54,67,81,48,78,68,72,59,71,72,35,91,63,61,63,62,67,44,83,45,70,81,90,22,227,190,177,207,172,101,194,180,232,173,226,236,193,267,161,187,152,141,245,150,204,229,102,193,176,187,241,220,236,106
"COG5406",2,0,1,9,4,0,1,11,4,1,1,0,13,25,3,0,0,1,0,11,9,32,1,2,0,0,2,28,2,1,0,0,0,29,0,1,0,7,7,44,11,21,0,1,9,2,12,16,0,12,0,1,0,0,0,5,0,0,5,6
"COG5407",1,2,1,13,1,1,0,3,0,4,2,0,16,26,3,0,0,4,0,16,7,23,0,0,0,0,3,18,0,1,0,0,0,12,0,1,0,1,6,15,2,2,0,0,6,0,5,5,0,2,0,0,0,0,0,2,1,0,0,0
"COG5409",4,1,1,6,2,0,0,4,0,1,5,0,5,28,5,0,0,4,1,7,9,29,0,0,0,0,0,35,1,0,0,0,0,41,0,0,0,6,6,30,5,10,0,0,2,2,8,8,0,16,0,0,0,0,0,13,0,0,8,6
"COG5410",54,180,338,179,425,151,40,129,213,72,159,123,476,271,172,10,9359,72,34,824,116,130,41,106,98,19,64,115,321,15977,177,30,54,62,13,160,40,424,106,141,196,116,86,120,148,240,56,84,108,94,32,443,67,38,22,257,33,162,162,13501
"COG5411",0,0,0,13,2,1,0,10,2,3,3,0,27,34,3,0,1,6,2,35,6,45,0,1,0,0,1,40,2,0,2,0,0,59,0,1,0,4,9,40,15,25,1,3,47,2,14,23,0,20,0,2,6,0,0,17,1,0,5,11
"COG5412",0,0,2,0,4,0,0,1,7,2,1,4,7,6,1,1,262,48,1,17,5,2,0,1,0,1,1,3,7,101,4,1,0,1,0,3,0,4,1,2,1,1,0,0,2,2,2,0,1,1,1,2,3,0,0,6,0,0,6,181
"COG5413",10,7,3,41,15,6,0,19,7,12,16,0,2,26,2,0,0,58,4,11,33,32,0,12,8,0,33,32,26,0,0,1,0,14,0,4,1,37,11,72,29,22,1,28,0,24,50,60,0,4,0,30,19,0,0,5,0,5,5,49
"COG5419",3,0,1,0,0,0,5,4,1,4,0,4,2,2,1,2,17,0,10,6,0,0,4,9,5,5,3,1,0,9,0,3,3,0,2,0,0,2,0,1,0,0,1,2,0,2,0,1,2,0,0,0,2,6,2,1,3,4,0,4
"COG5421",1,1,2,1,1,0,2,6,8,8,1,48,14,2,7,4,31,0,10,21,1,9,28,47,53,13,26,7,2,11,0,61,145,0,17,23,69,1,0,27,3,2,76,33,0,7,16,18,1,8,150,0,45,156,123,6,0,21,1,159
"COG5422",1,0,0,2,2,0,0,1,0,0,2,0,13,7,1,0,0,0,0,7,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,5,6,2,0,1,35,0,1,2,0,7,0,0,1,0,0,1,1,0,1,0
"COG5423",0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,7,15,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,3,0,0,0,3,2,0,0,35,0,0,1,4,0,0,0,0,1
"COG5424",70,118,22,127,71,81,124,56,77,41,82,234,60,76,81,242,67,96,178,117,81,79,244,118,173,200,76,69,79,39,123,220,223,92,186,38,247,51,112,84,97,78,214,139,17,55,64,65,100,20,114,78,51,153,184,104,51,31,74,53
"COG5425",4,1,1,1,5,2,1,4,1,2,5,5,7,2,1,0,41,5,4,14,4,0,3,2,2,3,1,7,6,9,2,1,1,1,0,2,4,12,3,5,5,1,5,6,3,6,7,2,0,0,1,4,1,1,3,7,3,0,8,16
"COG5426",0,11,9,7,2,3,40,1,3,2,2,37,13,19,3,6,0,5,9,40,2,10,10,59,12,4,6,5,2,1,2,7,9,5,14,7,7,10,8,5,23,1,13,2,1,5,6,6,3,1,11,2,6,3,8,1,1,3,3,6
"COG5427",68,16,1,33,15,55,178,9,0,5,24,237,3,75,6,124,20,48,57,169,34,61,140,130,376,58,22,63,48,0,12,21,162,48,107,3,116,24,57,21,120,57,149,113,0,25,38,34,75,0,43,6,8,47,114,111,0,0,5,12
