"","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG5092",3,64,0,0,0,0,2,1,2,5,4,0,0,19,11,3,1,14,1,44,1,5,64,2,2,2,1,0,0,5,1,3,0,0,1,4,7,4,34,0,0,17,1,1,6,23,122,1,2,0,1,0,4,1,0,10,2,2,0,3
"COG5093",0,0,0,2,0,0,1,0,9,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",1,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5095",6,3,0,1,0,0,1,3,4,6,1,0,0,15,1,0,1,7,2,18,13,1,9,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,12,0,0,5,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG5096",38,40,0,6,6,0,7,26,96,22,5,1,0,72,31,18,9,166,1,63,21,50,46,14,2,3,7,1,0,20,1,0,1,0,2,7,11,4,132,3,0,154,11,1,58,49,52,4,3,0,3,10,1,0,3,23,0,14,1,18
"COG5097",0,0,0,0,0,0,0,2,9,2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5098",9,9,0,0,1,0,1,5,8,6,1,0,0,14,6,1,1,38,0,14,9,4,14,1,0,0,2,3,0,5,0,0,0,0,0,0,0,1,15,0,0,6,1,2,7,3,4,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG5099",8,12,0,0,1,0,0,1,5,4,2,0,0,15,4,0,1,30,0,12,22,5,17,1,0,0,3,0,0,6,0,0,0,0,0,1,4,0,36,0,0,19,0,0,17,7,13,1,0,0,0,2,2,1,0,3,0,2,0,8
"COG5100",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5101",12,12,0,0,3,0,1,7,31,2,1,0,0,27,8,5,2,45,0,15,5,8,10,5,0,1,4,0,0,5,0,0,1,0,0,3,0,1,40,1,0,43,0,2,27,13,12,1,2,0,0,2,2,1,2,10,0,8,0,7
"COG5102",5,6,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,9,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG5103",7,5,0,0,5,0,1,12,17,1,0,0,0,19,1,8,2,11,0,32,21,0,8,0,1,0,3,0,0,3,0,0,1,0,1,4,0,0,12,0,0,5,0,5,4,5,3,1,2,0,0,0,0,0,1,21,0,0,0,14
"COG5104",6,2,0,1,0,0,0,0,0,0,1,0,0,9,7,0,0,17,0,11,3,8,10,2,0,1,1,0,0,3,0,0,0,0,2,0,0,1,23,0,0,10,0,0,7,4,8,0,1,2,1,0,0,0,2,0,0,0,0,3
"COG5105",1,1,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,7,0,1,2,4,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5106",4,4,0,0,2,0,0,0,2,4,1,0,0,2,2,0,0,9,0,6,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,11,0,0,6,0,1,6,2,2,1,0,0,0,0,1,0,0,2,0,2,0,2
"COG5107",12,12,0,0,1,0,0,4,7,5,0,0,0,28,5,2,1,21,0,19,4,3,7,2,1,0,1,1,0,4,0,0,0,0,0,0,2,1,30,0,0,22,0,0,18,6,9,0,2,0,0,0,0,0,0,4,0,2,0,2
"COG5108",114,433,1135,196,113,5253,252,113,289,1700,155,67,72,202,381,153,40,115,96,579,365,281,208,977,398,180,372,438,114,185,109,64,82,38,576,100,433,253,101,92,58,132,55,400,357,188,282,467,921,40,145,111,49,270,7571,10277,97,490,158,249
"COG5109",0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5110",19,13,0,4,0,0,5,13,50,7,3,0,0,16,6,6,1,58,1,24,16,16,14,2,0,1,5,0,0,3,0,0,1,0,4,2,1,2,38,0,0,60,0,0,15,10,13,3,1,1,1,1,3,2,0,5,0,5,1,9
"COG5111",5,3,0,0,0,0,0,4,12,3,0,0,0,6,1,2,0,11,0,4,4,4,1,2,0,0,2,0,0,5,0,0,0,0,0,0,1,0,11,1,0,11,2,0,7,4,2,0,1,0,0,0,0,1,0,3,0,0,0,4
"COG5112",2,0,0,0,0,0,0,1,13,0,0,0,0,2,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",17,4,0,4,2,1,2,6,14,9,1,0,0,20,10,5,10,39,0,20,11,11,15,7,0,3,8,0,1,10,1,1,0,0,1,3,4,4,39,2,0,36,1,4,20,14,20,2,4,0,5,1,2,8,0,14,2,3,4,9
"COG5114",1,4,0,0,1,0,0,1,0,1,0,0,0,5,1,1,0,2,0,3,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,10,0,0,8,1,0,6,3,5,0,0,0,0,1,0,1,1,2,0,1,0,6
"COG5116",13,2,0,5,2,0,3,11,67,3,1,0,0,20,12,11,2,48,1,14,2,11,13,1,0,0,1,0,0,7,0,0,0,0,1,2,2,0,31,0,0,53,1,0,11,10,11,2,3,0,1,0,1,0,2,4,1,10,1,3
"COG5117",9,10,0,1,1,0,1,5,2,4,0,0,0,11,6,3,0,31,1,15,4,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,17,0,0,20,0,1,8,5,8,3,1,0,0,0,0,0,0,3,0,2,0,5
"COG5118",4,2,0,0,1,0,0,2,0,1,0,0,0,6,4,1,0,16,1,0,1,1,4,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,16,0,0,11,3,0,4,4,4,0,1,1,0,0,0,1,0,2,0,0,0,1
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG5120",2,3,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,8,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5122",4,0,0,0,0,0,0,0,5,2,1,0,0,4,0,0,0,4,0,0,1,3,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,5,0,0,5,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5123",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",3,5,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,5,0,2,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,1,0,4,1,4,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",48,17,1,15,11,6,26,75,384,22,25,3,1,85,50,41,15,206,10,47,102,76,78,37,20,12,24,25,0,22,1,1,13,0,22,16,26,16,106,7,0,219,34,7,119,72,43,18,11,9,19,11,10,20,9,32,2,37,11,69
"COG5127",9,2,0,3,0,0,0,3,14,1,0,0,0,7,3,0,0,17,0,4,3,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,21,0,0,4,5,5,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG5128",3,2,0,0,0,0,1,1,5,1,0,0,0,5,1,0,0,9,0,3,4,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,7,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5132",1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,1,5,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5133",2,2,0,0,0,0,3,0,1,0,2,0,0,3,0,0,0,11,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",10,4,0,3,2,0,0,3,11,3,0,0,0,10,1,2,0,11,0,14,10,10,10,0,0,0,1,1,0,3,0,0,0,0,0,1,2,1,17,1,0,14,0,0,6,6,6,0,0,0,0,0,0,0,1,5,0,1,0,3
"COG5135",114,29,9,4,40,36,60,61,78,122,88,6,3,19,24,31,47,114,114,43,75,51,18,81,73,13,67,70,12,56,15,0,43,4,111,11,73,5,11,27,5,131,19,104,34,16,8,101,19,0,72,88,25,93,18,32,5,74,3,92
"COG5137",1,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,4,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,4,0,0,3,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5138",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",5,6,0,0,2,0,0,0,4,3,0,0,0,8,1,1,0,8,0,11,9,5,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,13,0,0,3,0,0,3,5,3,1,0,0,0,1,0,0,1,2,0,1,0,5
"COG5140",4,7,0,6,4,2,4,3,13,4,5,0,0,12,7,14,2,17,4,7,16,10,15,2,3,6,5,2,1,3,0,2,1,0,2,4,5,4,23,5,1,19,1,1,11,7,10,2,7,0,2,0,5,7,12,11,4,4,1,20
"COG5141",43,32,0,0,5,0,4,11,27,8,0,0,0,70,11,11,3,94,0,89,6,40,51,8,1,2,4,1,0,24,0,0,3,0,2,3,9,2,124,1,0,61,4,0,50,35,34,0,3,1,3,6,1,1,0,15,0,5,1,7
"COG5142",3,0,0,1,0,0,0,1,8,1,0,0,0,8,4,1,0,9,0,8,5,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,11,1,0,9,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG5143",7,2,0,1,0,1,1,3,34,0,2,0,0,11,3,2,0,33,0,8,6,8,10,3,0,3,5,0,2,7,0,0,0,0,2,0,3,0,18,0,0,32,2,0,10,10,7,2,0,1,1,0,0,4,0,4,0,3,0,6
"COG5144",9,3,0,0,0,0,0,1,4,4,1,0,0,8,0,0,0,19,0,6,0,6,8,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,5,0,0,8,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",13,5,0,0,1,0,1,1,6,2,1,0,0,13,7,1,5,23,7,9,12,11,15,1,3,0,2,2,4,7,0,0,1,0,3,0,6,2,35,0,0,17,1,1,5,2,21,0,0,0,4,0,2,5,0,2,0,8,0,9
"COG5147",67,51,0,4,7,0,7,17,129,30,2,0,1,101,32,13,1,186,2,86,80,64,72,12,3,8,14,1,1,24,0,0,1,0,6,8,9,2,175,3,0,138,9,5,95,43,50,9,5,0,3,7,5,5,1,7,0,17,11,46
"COG5148",2,4,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,15,0,1,4,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5151",5,4,0,0,0,0,0,0,11,1,0,0,0,10,3,0,0,10,0,9,1,5,9,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,11,0,0,10,0,0,8,11,6,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG5152",3,3,0,1,2,0,3,4,20,1,0,0,0,7,3,0,0,20,0,6,9,8,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,21,0,0,17,0,0,3,5,7,2,0,0,2,1,0,1,0,2,0,1,0,2
"COG5154",4,2,0,1,0,0,1,3,18,2,0,0,0,7,0,1,0,11,0,5,7,4,6,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,6,2,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,4
"COG5155",3,4,0,7,1,0,9,19,107,0,1,0,0,27,6,10,0,27,0,45,13,8,14,3,1,0,3,0,0,4,1,0,0,0,1,5,0,0,11,0,0,44,5,0,7,19,4,2,0,0,0,1,0,0,0,11,1,7,0,5
"COG5156",3,4,0,0,0,0,1,4,8,1,0,0,0,10,4,0,0,1,0,7,1,3,5,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,6,0,0,8,1,0,7,4,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG5157",6,1,0,0,1,0,0,1,3,2,0,0,0,11,3,0,0,12,0,7,1,6,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,15,0,0,14,0,0,7,2,6,1,0,0,0,1,0,0,0,1,0,1,0,2
"COG5158",22,17,0,4,4,1,4,24,142,11,3,1,0,40,19,8,1,85,1,54,31,43,25,4,1,3,7,1,0,14,0,0,0,0,1,5,9,4,98,0,0,92,1,1,38,38,25,5,1,0,1,1,1,4,3,20,1,12,1,23
"COG5159",14,12,0,0,3,0,2,4,48,4,1,0,0,26,10,4,0,32,0,16,13,18,14,1,1,1,3,0,0,6,0,0,1,0,2,1,4,1,32,0,0,33,1,2,27,13,10,0,1,0,0,0,1,1,0,5,0,4,0,12
"COG5160",19,11,0,0,15,0,7,10,49,15,5,0,0,33,11,3,5,52,0,49,34,14,24,10,0,0,2,0,4,11,1,0,1,0,4,5,2,0,48,2,0,34,6,0,11,11,14,0,3,0,4,3,6,1,1,16,0,5,2,4
"COG5161",8,11,0,0,1,0,2,5,8,2,0,0,0,18,5,5,1,24,0,28,0,5,7,1,0,0,4,1,0,8,0,0,0,0,0,0,2,2,34,0,0,25,3,0,19,7,16,0,2,0,1,0,1,0,2,7,0,3,0,1
"COG5162",3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,8,0,0,3,1,0,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",4,2,0,0,0,0,0,0,6,0,1,0,0,8,1,2,0,25,0,16,7,2,5,1,0,0,1,0,0,4,0,0,1,0,0,0,1,2,15,0,0,24,0,0,9,8,7,0,0,0,0,0,0,1,0,2,0,3,0,9
"COG5164",4,9,0,3,0,0,4,16,52,5,1,0,0,18,5,8,0,49,0,15,10,16,11,1,1,0,2,0,0,4,0,0,0,2,1,1,6,1,35,0,0,49,2,0,17,12,10,1,0,0,0,1,1,0,1,0,0,3,0,8
"COG5165",4,2,0,0,1,0,0,3,8,2,0,0,0,9,3,0,0,17,0,11,14,6,10,2,0,1,2,0,0,6,0,0,0,0,0,1,1,0,19,0,0,16,0,0,13,5,5,1,1,0,0,1,1,0,0,1,0,4,0,6
"COG5167",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",6,5,0,0,2,1,3,6,47,3,1,0,0,10,3,0,2,19,1,7,17,8,7,3,0,0,0,1,0,4,0,0,0,0,0,0,3,1,18,2,0,20,3,2,12,4,7,0,0,0,0,0,1,0,1,2,0,6,0,10
"COG5170",2,4,0,0,0,0,0,5,35,2,0,0,0,7,3,5,0,16,0,9,8,4,4,3,0,0,4,0,0,1,0,0,0,0,0,3,2,0,16,0,0,21,0,2,9,3,4,5,0,0,0,0,0,1,0,3,0,0,0,2
"COG5171",4,3,0,1,0,0,1,2,2,0,0,0,0,6,0,1,1,7,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,0,0,8,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5173",0,0,0,0,5,0,1,3,5,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG5174",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5175",4,2,0,1,0,0,0,1,2,0,0,0,0,7,1,0,0,7,0,3,0,3,4,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,9,0,0,9,0,0,3,2,8,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG5176",15,3,0,0,2,0,0,4,32,5,0,0,0,16,4,2,0,30,0,11,3,7,14,1,0,3,3,0,0,5,0,0,0,0,0,3,2,1,44,0,0,28,0,0,18,2,15,0,1,0,0,1,1,0,0,3,0,3,0,2
"COG5177",4,5,0,2,1,0,1,2,4,5,0,0,0,6,5,3,0,16,0,15,1,7,8,2,0,0,3,1,0,5,0,0,0,0,1,0,1,1,24,1,0,16,0,0,8,4,9,2,1,0,1,0,0,1,0,0,0,0,0,4
"COG5178",30,17,0,1,1,0,2,4,27,12,2,2,0,41,9,6,0,51,1,64,30,27,28,4,2,2,10,0,0,12,0,0,0,0,1,4,3,1,50,1,0,62,0,3,34,13,14,0,3,0,1,2,1,3,1,11,0,14,0,30
"COG5179",9,10,0,0,5,0,0,4,7,4,0,0,0,25,10,4,0,26,0,18,14,9,6,0,0,0,3,1,0,5,0,0,0,0,0,4,1,4,50,2,0,28,0,0,12,11,23,1,1,0,1,0,0,0,1,14,0,8,0,9
"COG5180",5,1,0,0,0,0,0,0,2,0,0,0,0,7,1,1,0,8,0,16,11,2,4,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,12,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6
"COG5181",15,7,0,1,0,0,0,1,25,4,1,0,0,18,4,0,0,37,2,21,26,8,16,2,0,2,1,1,0,6,0,0,0,0,0,2,0,1,40,0,0,26,2,0,19,8,6,2,2,0,0,1,0,0,0,0,1,3,0,12
"COG5182",9,2,0,1,3,0,1,3,1,1,0,0,0,3,2,1,0,7,0,6,2,2,4,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,19,1,0,15,0,0,6,4,6,0,0,0,0,0,0,0,1,4,0,0,0,3
"COG5183",1,3,0,0,2,2,3,3,4,0,0,0,0,1,13,5,2,1,0,2,3,4,0,3,1,1,5,0,2,0,0,0,2,0,0,2,3,7,1,2,0,2,1,0,1,1,2,0,0,0,1,0,4,0,3,1,0,0,4,6
"COG5184",455,643,41,430,69,302,602,520,871,433,217,133,98,396,563,394,79,439,124,1710,341,322,585,333,223,193,277,241,68,256,102,56,46,35,82,108,173,52,293,28,32,126,45,85,150,158,124,104,62,47,57,25,66,98,319,1181,100,177,109,76
"COG5185",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",9,8,0,1,0,0,0,0,9,2,2,0,0,9,9,3,2,26,0,14,6,6,6,3,0,1,1,0,0,4,0,0,0,0,0,0,2,1,14,0,0,17,4,1,13,6,4,1,0,0,3,0,0,1,0,3,0,1,0,8
"COG5187",8,6,0,1,1,0,3,6,31,4,2,1,0,11,8,2,0,27,0,6,1,6,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,5,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5188",1,4,0,0,0,0,2,2,17,1,0,0,0,6,5,0,0,17,0,9,8,4,7,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,13,1,0,15,0,2,1,3,5,0,1,0,0,0,0,0,0,0,0,3,0,6
"COG5190",21,12,0,1,3,0,1,7,32,8,4,0,0,40,12,2,0,48,2,44,18,21,30,2,0,3,7,2,0,10,0,0,0,0,1,5,4,7,54,2,0,59,2,1,26,16,30,0,1,0,0,1,3,0,6,6,0,7,1,10
"COG5191",7,3,0,0,2,0,1,3,12,2,0,0,0,9,2,3,0,13,0,14,0,7,3,2,0,0,0,1,0,2,0,0,1,0,0,1,1,1,8,0,0,11,0,0,5,1,1,0,0,0,0,0,0,0,0,4,0,0,0,6
"COG5192",17,7,0,2,0,0,3,3,19,5,0,0,0,17,1,3,0,38,0,20,4,8,17,1,0,2,4,0,0,3,0,0,0,0,0,2,1,0,41,0,0,32,1,0,20,7,14,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG5193",10,3,0,0,1,0,1,3,3,3,0,0,0,7,0,0,2,13,1,7,15,3,4,0,0,0,0,0,1,4,0,0,1,0,0,1,3,0,13,0,0,9,0,0,4,3,6,1,1,0,0,0,2,0,0,1,0,1,0,13
"COG5194",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,5,1,0,0,2,3,0,0,0,0,0,0,2,0,1,0,2,0,1
"COG5196",3,0,0,1,1,0,1,5,9,1,0,0,0,1,1,3,0,10,0,3,5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,24,1,0,13,7,6,0,0,0,1,0,0,1,3,4,0,3,0,3
"COG5197",2,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,7,0,11,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,3,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",5,5,1,0,4,0,0,2,10,0,0,0,0,6,4,3,0,12,0,3,1,9,5,1,0,0,1,0,0,1,2,0,0,0,0,2,1,0,16,0,0,8,0,0,6,6,3,0,0,0,0,1,0,1,1,3,1,1,0,2
"COG5199",0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,7,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6
"COG5200",1,0,0,1,0,0,1,5,31,0,0,0,0,3,3,2,0,9,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5201",0,2,0,1,2,1,2,1,4,0,4,0,1,3,4,2,0,3,0,4,3,3,2,2,1,1,1,0,0,0,0,0,3,0,1,1,0,0,2,1,0,4,2,0,9,1,6,0,0,0,2,0,4,1,3,2,0,0,3,7
"COG5202",4,4,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,18,0,7,0,2,6,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,16,0,0,5,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5204",1,2,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,2,0,2,4,8,0,2,0,0,3,1,5,1,10,1,4,9,2,7,1,0,0,1,1,0,2,0,0,1,0,0,0,2,0,10,2,0,8,0,0,6,3,2,1,1,0,0,0,1,0,0,6,0,1,0,4
"COG5207",6,12,0,1,0,0,0,4,24,2,1,1,0,10,2,4,0,20,0,13,9,11,13,3,0,0,3,1,0,4,0,0,1,0,2,0,2,0,22,1,0,16,1,0,11,10,11,0,1,0,0,0,0,1,0,1,0,5,0,10
"COG5208",3,3,0,1,0,0,2,0,7,2,1,0,0,2,3,3,0,8,0,1,0,4,2,2,0,0,1,1,0,3,0,0,0,0,0,1,1,0,10,0,0,9,0,0,4,2,4,0,0,0,0,1,0,0,0,3,0,1,0,0
