"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3"
"COG4972",30,35,204,92,101,107,202,50,35,43,58,97,37,45,115,21,227,81,35,20,19,76,97,32,140,45,80,61,160,40,169,33,35,44,53,63,43,48,90,69,43,101,161,45,131,119,99,130,48,72,76,113,88,129,108,193,62,55,134,57
"COG4973",183,136,149,111,189,194,181,91,134,228,109,219,103,123,167,147,117,112,102,101,188,120,129,114,186,160,100,101,169,146,184,134,132,167,127,151,136,155,117,140,129,110,116,103,46,152,139,131,141,107,91,112,108,147,103,202,130,122,159,108
"COG4974",544,506,553,565,560,550,763,460,502,425,545,649,453,442,493,581,578,410,452,399,585,605,623,495,592,513,689,318,719,584,536,439,483,477,397,461,532,565,574,500,487,469,481,413,456,638,462,524,539,413,524,479,358,596,446,581,409,477,663,525
"COG4976",58,42,25,19,42,29,1,41,35,27,21,30,39,28,6,38,51,21,48,28,81,43,7,26,22,47,13,43,29,59,15,60,49,31,18,39,35,51,37,45,37,39,67,11,33,32,36,27,19,33,32,28,37,44,16,21,35,33,46,25
"COG4977",89,95,184,40,138,107,383,135,109,117,13,71,79,113,250,141,219,84,80,81,685,43,310,75,168,121,146,95,168,147,93,157,164,125,70,68,55,164,78,85,89,71,449,41,574,103,240,104,29,27,71,133,78,111,177,161,84,56,322,98
"COG4978",0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,0,0,0,1,0,0,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,2,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,30,0,0,1,0,0,1,2,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,1,0,0,0,0,0,0
"COG4983",54,60,35,40,30,44,581,109,28,80,39,357,70,28,1991,45,19,65,71,55,99,84,1361,17,16,29,1611,142,46,129,173,90,132,35,46,111,47,73,36,32,38,58,565,44,1342,21,95,58,41,37,32,20,103,35,2470,21,80,58,26,63
"COG4984",0,0,4,3,9,5,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,7,0,3,4,4,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,3,6,0,1,0,0,0,1,0,4,0,2,0,0,0,0
"COG4985",5,10,63,20,0,2,74,10,5,36,1,0,7,13,97,11,63,12,22,9,4,9,103,2,36,0,36,5,12,6,0,23,0,15,4,4,28,8,18,4,4,20,55,5,5,47,26,32,2,4,16,13,8,12,28,10,5,19,121,22
"COG4986",1,2,3,1,0,1,0,0,0,2,0,0,0,3,10,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0
"COG4987",9,2,123,8,40,6,178,38,1,13,4,6,34,3,89,28,100,16,4,2,6,4,94,1,84,6,82,13,4,12,8,16,16,26,2,13,7,1,3,23,54,18,117,6,42,55,69,29,4,2,21,34,35,23,92,172,24,9,170,4
"COG4988",9,1,89,6,27,6,214,4,2,10,8,13,6,6,92,8,84,16,1,5,9,5,98,3,62,10,73,16,6,9,11,4,0,27,9,16,6,3,3,21,3,9,129,15,403,45,62,37,3,6,9,26,10,29,95,152,14,3,153,5
"COG4989",65,61,62,20,51,34,265,69,54,51,8,8,51,30,22,58,59,32,43,28,136,27,64,43,80,47,62,30,58,71,18,62,65,73,18,47,35,51,32,40,46,41,80,16,58,46,126,51,18,28,25,52,31,38,65,101,31,24,222,55
"COG4991",0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,61,0,7,0,0,1,0,0,1,1,1,0,4,0,1,1,0,3
"COG4992",1003,973,705,877,921,811,316,784,1050,911,1019,756,902,1021,274,985,825,960,1038,921,1195,1050,330,1002,906,951,361,938,900,897,689,989,862,966,893,899,992,1081,968,908,965,1011,433,1059,692,865,782,872,1060,973,1019,952,914,895,326,657,950,921,1013,1031
"COG4993",527,659,686,1158,1207,1425,711,333,348,575,712,590,395,314,721,279,474,600,604,199,413,635,405,253,1328,283,228,509,1633,544,984,423,339,336,273,474,683,349,955,897,384,776,1482,222,528,780,581,1025,349,702,500,316,868,1390,278,1371,775,705,628,906
"COG4994",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,1,0,6,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4995",45,58,288,113,151,214,67,88,74,41,70,412,183,174,579,46,129,91,53,89,49,113,42,61,215,59,41,119,169,73,339,90,98,24,88,47,57,72,65,40,131,92,73,74,408,117,64,139,43,74,112,179,119,149,229,503,84,41,58,71
"COG4997",1,0,2,5,2,1,42,7,0,0,6,1,1,0,16,0,2,0,0,1,0,1,40,1,5,2,68,0,2,1,1,2,1,0,0,6,1,1,4,3,0,0,14,1,20,3,6,1,1,1,1,0,1,1,29,1,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,21,0
"COG5000",599,608,284,594,532,546,125,420,715,406,643,670,611,691,249,776,535,403,651,620,763,566,208,634,550,579,188,533,609,618,617,741,636,506,420,475,630,659,503,666,602,437,424,813,563,492,327,394,738,618,625,383,314,481,239,343,498,651,679,617
"COG5001",112,61,2924,436,885,406,5877,86,103,401,216,458,82,172,1864,298,2649,345,63,188,178,218,2699,64,1677,209,1897,408,243,198,286,180,77,498,168,294,104,88,258,400,83,421,4457,269,3862,1626,1834,1012,125,78,342,867,135,733,2305,3841,165,68,2642,120
"COG5002",28,39,396,139,70,66,289,22,34,25,39,116,24,35,146,63,232,45,35,23,190,81,422,37,287,47,116,50,99,42,84,27,13,30,30,38,28,38,72,57,36,58,311,56,229,184,10,107,56,29,48,86,37,76,324,123,44,34,127,37
"COG5004",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,3,0,0,1,0,0,0,0,12,0,1,1,0,0,0,0,1,0,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5006",7,3,14,10,12,8,106,5,0,6,6,4,12,2,6,3,40,7,5,6,3,10,53,1,39,2,27,3,4,5,1,4,2,5,1,8,11,1,7,10,4,12,5,9,84,9,43,25,6,6,14,5,10,7,54,6,8,7,64,2
"COG5007",24,11,24,19,22,35,37,11,13,8,14,26,11,9,23,14,19,15,15,10,17,20,14,11,34,9,11,9,28,22,31,9,18,15,13,20,19,13,21,21,13,16,28,14,1,16,23,17,18,8,11,10,17,29,16,35,11,13,27,12
"COG5008",3,0,50,15,22,13,63,0,1,5,14,12,1,1,66,9,41,3,0,1,1,7,58,0,23,3,23,4,8,1,45,29,7,20,1,15,8,1,27,23,5,15,143,14,34,88,83,49,4,6,6,41,18,53,66,133,10,10,102,10
"COG5009",1233,1223,672,1022,815,924,670,854,1413,1159,1139,1150,1142,1202,442,1584,879,966,1270,1219,1432,1072,480,1299,835,1234,463,927,794,1162,1002,1554,1371,1431,1082,1003,1277,1376,1046,1203,1121,863,707,1564,593,937,977,820,1505,1227,1164,755,814,728,405,687,1174,1237,1345,1192
"COG5010",1,0,4,3,3,4,2,0,1,1,0,5,0,0,98,4,15,3,2,2,1,0,5,0,4,0,2,2,0,2,2,0,0,0,1,2,1,1,5,3,0,2,100,1,60,15,2,9,0,0,4,5,6,3,9,10,1,0,1,3
"COG5011",18,25,16,12,9,2,1,116,1,44,22,64,106,2,23,46,33,58,38,5,0,20,4,17,5,25,127,89,5,19,81,94,68,23,7,40,5,25,16,6,118,11,0,4,0,12,42,13,7,2,106,45,110,12,1,13,84,60,12,13
"COG5012",94,91,60,219,239,279,7,66,57,80,291,495,64,62,11,66,48,79,52,35,123,106,17,51,189,54,14,67,195,59,419,67,46,70,37,48,67,53,177,68,66,116,23,13,28,219,67,167,37,73,57,35,74,158,23,90,83,112,71,109
"COG5013",8,5,31,21,240,220,27,4,0,4,15,772,3,3,7,1,6,7,4,0,0,15,7,0,3,1,8,9,20,6,2281,1,0,6,2,24,2,2,33,43,32,25,106,5,38,47,4,25,4,30,48,15,54,210,14,364,63,50,40,24
"COG5014",2,3,9,8,15,25,0,1,0,0,5,40,2,1,0,0,4,3,5,2,1,4,0,1,13,1,0,2,8,0,11,1,3,0,1,6,2,1,5,3,2,6,0,2,0,6,2,6,9,4,7,2,10,18,0,6,3,7,1,3
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG5016",126,143,243,242,289,281,326,92,197,270,186,281,139,167,162,186,213,122,105,123,244,122,274,142,280,193,130,111,328,167,281,174,179,188,200,82,201,194,208,130,120,149,306,168,52,281,200,169,183,125,107,115,121,275,137,288,138,112,261,188
"COG5017",4,0,0,0,2,0,0,1,0,2,0,2,3,1,0,0,1,2,2,0,4,1,0,0,1,0,0,3,1,2,6,1,0,2,0,3,1,2,1,0,2,4,2,0,0,4,0,0,0,0,0,1,3,2,0,1,1,3,1,6
"COG5018",0,1,19,3,8,1,12,0,1,2,0,0,0,0,25,0,4,4,1,0,5,2,22,1,5,6,9,6,4,2,1,0,0,1,0,1,1,0,2,0,0,3,2,0,1,13,0,1,2,1,0,6,4,5,19,7,0,1,11,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5020",3,9,2,3,0,0,5,12,10,1,1,0,7,6,30,3,0,1,5,19,2,3,38,7,0,14,12,11,1,7,0,1,0,1,5,9,6,3,1,4,5,0,11,7,15,0,1,2,4,2,3,2,16,0,44,0,5,6,0,9
"COG5021",65,42,12,18,3,0,2,120,16,7,2,0,123,8,2,5,0,63,110,6,38,53,1,4,0,15,28,187,8,24,0,12,6,0,6,162,3,5,16,4,31,49,0,2,0,18,19,23,2,12,8,8,232,0,0,1,113,145,1,51
"COG5022",13,16,3,2,1,1,4,17,7,10,1,0,13,5,1,4,0,7,20,4,21,16,1,1,2,11,20,44,5,10,0,20,13,1,9,41,3,12,15,14,20,35,0,7,0,3,4,12,5,18,11,15,137,1,5,0,43,77,1,42
"COG5023",14,22,6,10,0,3,5,32,29,11,0,0,25,19,11,12,2,28,39,6,33,44,19,20,4,18,23,92,4,18,2,14,5,1,8,30,1,12,3,5,17,25,0,3,0,0,5,12,0,9,13,8,102,3,2,2,35,56,0,34
"COG5024",18,12,1,0,3,0,1,18,7,1,0,0,13,0,1,0,0,11,27,2,14,12,0,3,0,4,8,51,3,12,0,3,1,0,2,25,2,3,2,2,5,23,0,1,0,0,5,9,0,4,9,0,35,0,0,1,17,23,2,15
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG5027",10,7,1,3,0,0,0,29,6,0,0,0,22,2,0,1,0,14,25,0,8,9,0,1,0,3,9,38,0,4,0,2,1,0,0,22,0,0,2,3,5,11,0,0,0,0,3,9,0,0,4,1,52,0,0,0,18,30,1,12
"COG5028",9,5,0,0,2,0,0,22,5,1,0,0,20,0,0,0,1,19,11,0,13,9,0,2,0,3,11,37,1,7,0,1,0,0,0,32,0,2,4,0,9,10,0,1,0,1,6,4,0,2,2,3,58,0,0,1,22,25,0,9
"COG5029",4,6,8,4,3,2,0,6,4,0,0,0,12,1,0,1,0,6,13,1,6,8,0,2,0,8,7,19,8,10,1,1,0,0,1,16,0,5,11,0,7,15,7,0,0,9,4,11,0,4,1,1,31,3,0,1,10,16,0,11
"COG5030",9,3,2,0,0,0,0,9,2,2,0,0,7,0,0,0,0,3,6,0,11,4,0,2,0,3,2,17,1,2,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,1,1,0,2,0,0,0,2,2,0,1
"COG5031",10,8,7,3,5,2,1,11,4,10,0,2,7,11,7,14,0,27,4,5,2,5,4,9,3,7,12,49,2,8,0,40,11,23,5,7,6,13,3,0,17,4,16,2,72,5,15,9,0,2,13,16,22,3,38,4,11,10,11,3
"COG5032",116,102,17,9,8,5,8,204,52,12,4,0,205,23,6,15,2,119,150,15,68,122,23,37,1,50,100,351,3,85,2,20,34,0,13,310,5,47,26,25,105,108,0,19,0,6,55,43,20,40,18,20,360,2,7,5,170,263,13,134
"COG5033",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,3,0,2
"COG5034",1,1,1,0,0,0,0,2,1,1,0,0,6,0,0,0,0,0,1,0,1,7,0,1,0,1,0,9,0,2,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,5,0,1
"COG5035",2,1,0,0,0,0,0,6,4,0,0,0,8,0,1,1,0,5,6,0,3,6,0,0,0,1,3,15,0,1,0,0,0,0,0,3,0,2,0,0,3,3,0,0,0,0,1,1,0,1,0,0,15,0,0,1,7,7,0,3
"COG5036",2,9,3,1,0,0,2,5,4,1,0,1,8,2,0,1,0,7,5,0,9,7,1,2,0,5,5,20,3,7,1,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,9,0,1,0,3,8,0,1
"COG5038",23,16,4,2,2,0,0,30,7,2,0,0,27,1,1,1,0,30,28,2,39,17,0,3,1,6,19,88,1,16,0,4,1,0,1,55,3,3,2,1,14,21,0,1,0,0,10,7,0,6,8,3,90,0,0,0,40,52,1,21
"COG5039",0,0,0,1,3,0,19,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,6,0,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,5,1,0,4,0,0,1,2,2,1,26,0,1,2,0,0
"COG5040",3,8,0,0,0,0,0,11,1,0,0,0,10,0,0,1,0,7,9,0,5,5,0,1,0,0,6,26,0,6,0,3,2,0,1,18,0,1,3,2,5,4,0,0,0,2,2,2,0,3,2,0,27,0,0,0,9,12,0,9
"COG5041",2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,2,3,0,0,0,1,0,0,0,3,1,0,2,0,0,0,2,4,0,4
"COG5042",7,4,49,3,17,5,71,11,16,20,3,1,3,8,3,22,12,8,6,3,3,6,16,6,13,7,22,6,5,3,0,19,6,16,6,2,18,15,15,15,6,9,11,1,0,16,38,18,2,6,6,5,14,9,21,92,6,4,1,7
"COG5043",9,3,4,1,2,0,1,34,14,1,0,0,45,0,1,4,0,9,15,2,11,7,1,1,0,12,40,19,2,4,0,4,1,0,1,66,0,0,5,0,20,3,0,1,0,0,7,3,0,2,1,1,21,0,0,2,17,28,0,17
"COG5044",11,4,0,1,0,0,0,11,5,0,0,0,11,1,0,0,0,17,15,1,8,14,0,1,0,0,5,27,1,7,0,2,0,0,0,28,1,1,2,1,6,2,0,0,0,0,2,3,0,5,1,0,26,0,0,0,16,18,0,6
"COG5045",1,2,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,4,0,1,1,0,1,0,2,0,5,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,4,0,1
"COG5046",4,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,1,1,1,0,2,3,5,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,5
"COG5047",22,11,0,1,1,0,0,20,2,1,0,0,24,0,1,2,1,17,25,0,21,13,0,2,0,1,9,48,0,7,0,0,0,0,1,38,0,1,2,0,6,7,0,0,0,0,9,5,0,4,4,3,59,0,0,0,14,28,0,18
"COG5048",8,10,1,7,1,0,0,2,2,0,1,2,9,1,1,0,0,11,14,1,15,4,14,1,0,0,19,48,4,10,1,1,1,0,0,0,1,0,4,1,2,5,0,1,0,5,2,0,4,0,0,1,22,1,0,1,4,23,0,7
"COG5049",65,67,14,25,7,10,43,70,54,18,30,4,63,53,65,45,23,47,79,31,51,94,100,74,4,61,86,119,3,254,6,47,74,28,16,64,27,116,34,54,32,45,4,118,1,16,42,47,64,33,23,19,112,5,29,5,63,106,29,39
"COG5050",9,4,3,5,18,52,0,9,1,2,3,6,7,1,0,3,17,7,6,0,3,6,0,2,33,1,1,12,62,2,4,11,0,0,0,11,0,4,2,0,4,9,0,0,0,4,0,3,0,2,1,0,9,43,0,12,10,8,0,7
"COG5051",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",1,3,0,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,1,10,0,0,0,4,2,0,1
"COG5053",7,16,3,7,1,2,11,14,6,5,13,1,4,16,8,16,11,5,11,5,17,11,22,14,0,16,13,22,2,40,1,20,23,6,7,12,7,21,5,8,3,13,1,24,0,2,8,3,24,4,11,10,18,1,2,0,9,18,11,12
"COG5054",17,14,3,11,3,0,14,17,24,9,9,0,7,15,12,24,9,13,27,7,15,34,35,38,0,34,30,26,2,71,4,18,37,17,7,10,6,47,9,18,10,17,3,45,0,10,7,10,35,11,14,10,17,3,10,3,12,23,15,12
"COG5055",1,0,7,0,0,0,291,4,2,0,0,0,0,5,542,0,0,1,0,3,0,3,300,1,0,0,407,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,38,1,51,0,6,0,0,0,2,2,2,0,464,0,1,0,0,1
"COG5056",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5057",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG5058",7,2,0,0,0,0,0,2,5,0,0,0,3,1,0,1,2,4,7,0,7,3,0,1,0,7,4,9,2,2,0,2,1,0,0,10,0,1,1,0,1,3,0,0,0,0,1,1,0,1,1,0,4,1,0,0,6,5,0,2
"COG5059",86,131,32,19,5,1,2,221,83,35,0,0,234,25,6,17,5,196,213,18,206,185,6,56,0,105,132,579,15,105,0,39,18,6,36,232,9,36,36,24,75,140,0,16,0,6,40,54,3,41,45,27,681,1,7,3,201,364,5,182
"COG5061",6,3,0,0,1,0,0,7,2,0,0,0,7,0,0,0,1,5,11,0,4,8,0,0,0,4,5,7,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,3,8,0,2
"COG5062",5,3,1,0,0,0,0,8,1,0,0,0,6,0,0,0,0,2,5,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,9,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,8,0,6
"COG5063",3,1,2,1,0,0,0,4,0,0,1,0,5,3,0,0,0,6,3,0,2,6,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,2,1,1,2,4,0,1,0,0,2,1,1,3,0,0,8,0,0,0,5,11,0,2
"COG5064",4,14,16,2,0,0,1,9,6,2,0,0,21,2,0,1,0,12,16,1,29,15,0,5,0,6,5,53,0,4,1,7,1,0,2,5,0,6,3,4,2,12,0,0,0,0,1,4,1,2,7,4,58,0,0,1,12,17,0,10
"COG5065",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG5066",1,4,3,1,0,0,0,3,4,1,0,0,9,1,0,0,0,1,5,0,6,3,0,3,0,2,0,20,0,3,0,1,0,0,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,11,0,0,0,2,4,0,2
"COG5068",1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,6,0,4,1,0,0,0,0,0,7,0,2,0,0,0,0,0,11,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,6,0,3
"COG5069",1,3,2,1,1,0,1,3,5,2,0,0,3,2,0,3,0,0,3,2,8,5,0,0,0,6,9,19,0,9,0,0,0,0,1,1,0,1,2,1,2,1,0,1,0,0,0,2,0,2,2,1,12,0,0,0,4,7,1,3
"COG5070",0,6,0,0,0,0,0,2,2,2,0,0,9,0,0,0,0,4,3,0,2,5,0,3,0,0,1,23,1,0,0,0,0,0,0,7,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,11,0,0,0,2,4,1,3
"COG5071",8,5,0,1,0,0,0,7,1,0,0,0,14,0,0,0,0,6,10,0,5,4,0,2,0,0,9,12,0,4,0,1,0,0,0,6,0,0,1,0,1,2,0,0,0,1,3,4,0,1,1,0,17,0,0,0,4,14,0,4
"COG5072",3,5,1,1,0,0,1,9,1,0,4,0,13,0,0,0,0,7,3,4,7,5,1,1,0,2,7,18,0,12,0,2,1,0,0,13,2,4,3,3,1,8,0,3,0,0,2,3,2,3,3,1,10,0,0,0,10,18,1,7
"COG5074",1,8,0,0,0,0,0,10,1,0,0,0,4,0,0,0,0,4,5,0,5,3,0,0,0,1,5,14,1,1,0,1,0,0,1,3,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,8,0,0,0,5,6,0,0
"COG5075",1,2,0,1,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,7,2,4,0,2,0,0,0,7,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,2,14,0,1
"COG5076",35,40,1,5,1,0,0,63,17,3,0,0,83,6,1,1,0,56,67,5,45,51,0,9,0,17,8,158,0,37,0,7,1,0,5,88,1,9,3,4,16,38,0,1,0,0,17,20,0,15,6,5,171,0,0,1,82,107,3,48
"COG5077",70,116,1,4,3,0,0,56,5,7,0,0,58,1,0,1,0,30,61,4,42,40,0,6,1,9,16,84,2,37,0,13,0,0,2,49,3,10,1,20,19,23,0,2,0,1,11,17,3,9,5,4,136,0,0,0,57,78,0,34
"COG5078",46,55,19,15,5,2,14,75,38,15,31,1,70,17,27,23,20,43,60,24,66,58,57,41,5,44,61,110,7,107,5,43,37,14,17,72,9,66,28,29,31,40,1,46,0,7,17,25,46,24,31,25,140,2,10,2,54,96,13,45
"COG5079",4,3,1,1,0,0,0,9,3,0,0,0,5,1,0,2,0,17,10,0,3,3,0,0,0,1,6,25,0,4,0,0,0,0,0,1,0,0,1,0,3,6,0,0,0,0,0,1,0,0,0,0,24,0,0,0,8,10,0,5
"COG5080",3,3,1,0,0,0,0,9,2,0,0,0,8,0,0,0,0,3,6,0,3,2,0,1,0,2,3,11,0,7,0,0,0,0,1,8,0,0,0,1,4,3,0,0,0,0,4,1,0,1,1,0,15,0,0,0,7,16,0,6
"COG5082",3,9,2,1,0,0,0,7,0,0,0,0,3,0,0,0,0,8,7,0,3,2,0,2,0,0,0,8,0,1,0,1,0,0,0,9,0,0,2,0,0,7,0,0,0,0,2,2,0,2,1,0,12,0,0,0,8,16,0,1
"COG5083",4,2,0,2,0,0,2,9,0,1,0,0,7,0,0,0,0,5,3,1,4,1,1,1,0,1,4,17,0,3,0,1,0,0,1,11,0,2,2,0,2,10,0,0,0,4,0,2,0,0,2,2,14,0,0,2,9,8,0,2
"COG5084",4,1,0,0,0,0,0,7,0,1,0,0,6,0,0,0,0,3,6,0,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,1,0,0,2,5,0,0,0,0,0,2,0,0,0,0,11,0,0,0,2,5,0,6
"COG5086",1,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,5,0,0,0,1,4,0,0
"COG5090",2,2,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0,8,3,0,2,1,2,0,0,1,1,5,0,5,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,10,0,0,0,3,9,0,3
