"","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X64_SUR_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG4969",18,11,50,6,5,3,0,87,14,10,27,2,58,45,61,3,10,4,66,5,7,6,13,25,2,2,7,54,12,11,16,9,57,4,80,2,6,5,37,2,6,45,35,5,49,6,1,84,20,3,7,27,25,67,17,10,5,6,10,6
"COG4970",19,1,26,2,7,1,0,28,6,3,56,2,10,41,38,0,8,0,27,2,1,6,2,14,1,2,5,46,0,6,9,6,55,0,57,1,2,4,13,3,4,31,29,0,16,6,5,28,11,1,0,15,4,39,3,2,1,1,2,2
"COG4972",114,48,140,54,31,91,29,209,29,97,137,48,116,110,121,53,83,52,145,61,65,57,51,105,36,29,92,191,56,45,105,66,130,50,207,51,42,55,113,15,54,236,198,35,214,82,51,236,104,59,42,90,77,182,46,67,23,63,79,73
"COG4973",111,135,137,106,176,101,91,192,112,105,167,92,179,136,145,90,128,131,127,114,112,110,130,104,161,102,92,174,129,215,166,122,122,108,213,119,140,109,120,182,144,108,138,148,148,149,175,188,116,160,99,109,136,209,138,85,124,96,94,93
"COG4974",402,530,598,353,501,497,394,487,420,437,605,387,569,511,568,380,528,620,651,481,453,448,455,651,603,448,388,526,556,476,449,399,506,411,495,426,532,501,558,566,499,578,547,484,608,560,550,634,557,544,475,588,421,720,451,448,388,410,511,351
"COG4976",10,33,25,34,43,34,20,21,62,38,47,31,35,4,21,33,48,20,33,19,46,25,34,16,40,38,17,42,15,35,38,31,64,25,15,36,32,37,25,80,44,55,25,34,50,37,57,41,25,44,31,29,38,17,60,45,9,40,40,36
"COG4977",226,72,142,88,141,52,61,428,170,94,335,64,96,256,193,59,178,58,126,56,44,12,51,130,136,72,73,378,37,111,198,80,433,61,524,89,60,85,106,651,83,209,186,118,177,110,178,166,99,127,139,39,61,126,145,61,31,61,77,76
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,9,0,1,11,0,0,5,0,1,0,10,0,0,1,2
"COG4981",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,25,2,0,0,0
"COG4982",0,1,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,39,0,0,0,0
"COG4983",2557,35,32,43,25,50,51,13,78,61,27,40,46,1962,38,39,19,17,26,78,101,29,68,30,26,59,104,21,34,65,108,69,566,64,914,57,40,55,35,97,62,17,34,26,40,39,72,12,30,14,50,37,146,229,39,22,44,70,22,96
"COG4984",6,1,3,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,8,0,0,0,0,2,0,0,1,1,0,0,0,0,10,0,0,0,0,1,5,0,1,3,3,0,6,0,0,3,1,2,0,4,1,2,0,2,0,0,0,0
"COG4985",44,6,2,13,0,9,9,10,20,15,138,3,1,103,17,8,27,3,14,8,3,2,11,4,0,6,13,40,5,33,21,8,60,3,141,6,24,19,3,4,20,44,48,4,34,6,6,65,3,1,14,20,4,10,4,7,4,0,7,8
"COG4986",6,0,1,0,0,3,3,0,4,0,0,0,0,10,0,1,0,1,0,0,0,1,0,3,0,1,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,2,0,0,3,1,2,0,0,3,0,0,1
"COG4987",81,8,27,13,23,7,3,180,23,2,167,8,4,82,57,4,41,1,23,16,1,5,5,28,12,27,16,115,0,17,73,11,134,14,167,49,1,4,19,7,7,89,118,0,56,19,3,106,27,8,1,13,10,57,9,27,0,13,20,39
"COG4988",88,8,34,3,14,5,7,170,6,4,186,2,8,97,65,0,35,0,21,2,9,2,3,37,19,6,10,178,5,5,62,18,153,2,171,5,2,4,37,10,6,95,107,5,48,25,0,122,30,4,6,9,11,39,7,3,4,12,16,12
"COG4989",16,12,20,9,23,17,10,58,18,10,70,14,8,12,11,12,22,13,9,6,18,4,8,14,25,16,8,20,5,18,131,34,78,13,142,35,43,45,42,137,71,50,83,57,82,55,80,108,37,64,46,19,41,36,57,31,16,45,25,42
"COG4991",2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,6,0,0,0,18,0,0,0,0,50,0,12,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,1,0
"COG4992",326,969,787,893,1016,922,843,545,935,1034,1097,951,894,285,831,915,943,1027,782,975,916,1014,996,899,1036,933,1058,644,1043,848,856,953,435,950,358,871,942,988,868,1204,987,749,777,1027,876,990,1052,694,932,915,1079,932,1007,625,962,996,1022,961,1025,985
"COG4993",262,322,1471,319,313,632,183,1361,387,868,572,328,1611,675,1416,324,534,387,1779,736,632,695,700,1309,265,424,511,1148,327,541,600,587,1442,533,897,442,621,905,1376,395,710,486,652,337,1027,425,332,1209,1373,224,399,1145,515,1517,495,493,244,578,610,933
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4995",191,51,139,152,58,114,82,114,79,54,38,104,223,568,158,110,95,65,132,61,48,65,48,184,83,175,102,203,37,35,58,66,86,86,253,111,53,69,177,32,75,117,313,62,167,112,75,235,166,51,59,87,54,375,64,104,53,88,128,115
"COG4997",35,0,0,2,1,2,0,3,0,0,2,3,2,28,3,1,2,0,2,0,4,14,2,3,0,1,0,2,1,0,3,1,20,1,27,0,1,0,6,0,3,5,1,1,5,2,0,0,2,1,1,3,6,0,1,0,4,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",268,712,482,398,678,592,636,262,776,623,702,586,575,212,490,551,590,724,555,664,503,642,672,574,742,634,381,401,765,377,306,461,413,547,159,515,612,587,537,760,604,512,265,668,349,586,640,396,499,598,638,616,488,478,588,652,807,538,600,317
"COG5001",2377,178,1011,74,375,236,209,5517,199,175,2710,51,418,1834,1608,60,862,113,546,45,233,217,58,735,263,68,410,3728,142,342,1858,335,4214,55,5183,53,111,139,790,204,150,2740,2855,109,1760,690,97,2685,608,114,93,484,285,1227,285,323,85,320,198,134
"COG5002",336,63,98,13,39,83,20,182,37,45,129,27,71,150,197,25,98,44,116,37,42,33,36,240,37,28,55,414,65,26,19,64,326,37,675,38,31,47,94,181,32,242,388,38,211,87,43,223,79,38,35,149,29,158,42,54,17,38,55,28
"COG5004",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,3,0,0,19,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",60,2,13,5,4,6,3,91,3,6,51,4,7,7,17,4,15,8,6,5,13,6,5,16,1,7,11,68,11,9,43,12,3,10,86,3,4,6,16,5,8,32,11,0,22,3,1,10,10,3,5,15,18,12,7,8,6,8,12,12
"COG5007",7,9,25,9,7,8,10,43,15,13,29,7,28,31,24,5,19,21,23,11,17,14,18,17,14,10,10,30,17,20,14,9,25,9,53,6,18,20,18,17,12,21,19,11,21,14,14,31,20,9,9,15,17,45,15,13,5,9,10,17
"COG5008",83,10,70,6,9,8,11,175,18,14,116,1,24,261,72,5,30,5,51,7,3,35,13,31,15,3,15,143,6,13,75,19,149,2,263,8,4,8,23,6,13,96,131,1,105,21,4,129,48,3,4,51,7,73,11,5,4,29,6,18
"COG5009",358,1339,846,864,1359,1095,1196,766,1506,1012,1395,1187,928,479,767,1182,1186,1553,741,1209,927,1104,1191,827,1562,1141,836,751,1452,1167,998,968,689,1118,614,1104,1223,1196,830,1467,1155,901,678,1428,827,1253,1342,726,789,1282,1351,1003,941,867,1252,1167,1563,1107,1141,825
"COG5010",6,2,4,0,2,1,1,13,1,7,7,0,3,72,15,0,2,1,8,0,0,0,0,11,0,0,1,23,1,0,2,2,107,0,32,0,3,1,2,1,3,7,4,1,3,16,0,27,4,3,0,3,3,2,5,4,0,2,2,2
"COG5011",1,38,6,34,15,5,6,0,89,7,26,36,5,25,5,10,28,3,8,33,24,21,48,2,1,77,96,5,1,43,14,22,1,13,1,50,1,4,1,0,4,12,5,1,8,15,6,4,0,22,6,3,8,19,26,24,1,5,16,39
"COG5012",24,49,176,62,43,71,48,73,94,111,63,56,269,12,140,49,63,33,201,71,71,264,101,164,65,74,71,89,28,69,79,100,19,49,19,48,81,128,233,143,121,59,56,57,134,42,56,172,193,53,51,223,71,410,72,73,21,60,64,85
"COG5013",18,9,14,4,10,16,3,67,0,23,46,2,702,21,65,2,18,4,32,44,40,50,48,12,13,19,20,74,7,15,6,27,100,21,72,3,2,32,7,1,26,31,81,1,63,12,1,130,5,2,5,52,26,1512,6,46,1,18,34,35
"COG5014",0,3,9,1,1,7,1,3,1,8,1,2,15,0,10,2,3,6,13,6,13,7,4,11,1,1,4,9,5,1,2,4,0,4,0,1,3,6,5,1,6,7,5,0,4,0,0,9,12,0,5,6,6,33,1,7,2,4,7,6
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG5016",131,173,300,127,197,137,142,369,169,126,223,113,299,148,272,135,178,147,317,124,79,174,117,160,200,138,136,323,177,255,215,135,300,141,435,140,211,160,234,277,132,235,271,178,289,164,191,316,252,160,124,250,91,287,134,135,129,132,142,101
"COG5017",1,2,2,0,2,0,0,0,0,3,4,2,0,0,0,0,1,0,0,1,3,0,2,0,0,2,5,1,0,1,0,0,0,3,0,4,2,2,0,5,1,3,3,1,2,0,3,3,0,0,2,1,4,2,1,0,1,2,0,3
"COG5018",23,1,6,1,2,1,4,20,2,3,8,2,6,26,17,1,5,0,4,2,0,1,2,2,1,2,3,21,0,2,0,3,0,0,25,3,0,0,5,3,0,6,7,0,3,11,1,28,0,5,2,2,2,5,2,1,1,2,0,3
"COG5019",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5020",53,4,0,1,17,8,18,0,0,7,2,9,0,35,0,9,4,2,1,8,8,4,6,2,5,8,3,3,5,2,0,1,9,6,3,5,5,2,0,3,0,0,0,14,0,17,5,1,1,4,0,2,5,0,5,2,4,5,4,8
"COG5021",0,20,1,24,10,16,8,0,13,63,0,20,1,3,0,9,4,0,1,119,90,0,155,0,4,123,86,0,0,6,17,53,0,67,0,43,3,73,2,52,38,1,9,15,18,18,13,1,0,12,30,16,162,0,18,10,2,73,15,243
"COG5022",4,23,2,29,33,11,5,1,22,62,0,13,2,1,1,24,11,1,1,50,19,1,64,3,11,40,58,0,5,13,7,23,0,51,6,27,3,44,6,45,16,4,6,48,4,28,33,1,0,25,26,8,18,0,23,17,5,27,13,130
"COG5023",8,23,3,16,25,29,7,2,12,43,0,14,2,9,5,9,8,2,1,38,15,0,60,4,5,30,27,2,0,9,4,26,0,20,6,20,0,27,4,33,18,4,7,22,6,24,11,6,0,9,9,4,35,2,17,11,1,37,18,111
"COG5024",0,6,0,4,8,9,0,0,5,19,1,5,0,0,0,4,2,0,0,14,12,0,41,0,3,16,29,0,0,0,6,12,0,12,1,7,0,14,0,13,11,0,0,3,1,5,7,0,0,6,2,1,17,0,5,8,1,19,4,47
"COG5026",0,2,0,1,4,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0,1,5,1,0,0,1,0,0,0,0,0,1
"COG5027",0,3,0,5,3,4,0,0,2,12,0,5,0,0,0,1,1,0,0,20,15,0,29,0,2,17,18,0,0,0,4,15,0,10,0,12,2,17,0,13,5,0,0,3,0,6,3,0,0,2,8,1,22,0,2,2,0,18,1,40
"COG5028",0,7,0,5,4,1,1,0,1,12,1,5,0,0,0,3,1,0,0,27,11,0,23,0,3,22,30,0,0,0,12,22,1,15,0,10,0,13,0,24,11,0,2,1,0,3,1,0,0,5,5,1,23,0,8,1,1,13,5,54
"COG5029",0,3,0,2,8,6,1,2,0,12,1,1,0,1,0,1,3,0,3,9,8,0,18,5,2,17,7,1,0,1,1,12,2,13,0,9,0,6,4,8,6,0,6,2,29,7,2,15,0,4,6,8,13,0,3,2,0,7,7,40
"COG5030",0,1,0,4,5,2,0,0,1,9,0,4,0,0,0,2,1,0,0,10,7,0,13,0,0,12,8,0,0,1,3,5,0,3,2,2,0,8,0,7,2,0,0,1,0,1,1,0,0,0,4,0,12,0,4,1,0,5,2,17
"COG5031",41,15,3,3,14,2,4,9,33,9,10,5,3,8,8,5,5,1,6,6,10,0,14,7,5,9,27,17,0,12,4,6,2,2,5,6,1,3,0,0,3,1,1,2,1,3,1,4,5,1,1,0,1,0,5,3,0,1,1,2
"COG5032",10,47,1,36,53,40,19,0,16,126,7,48,2,7,3,30,15,9,4,171,178,7,278,2,37,211,169,0,13,16,52,110,0,126,12,95,9,118,3,53,87,3,18,52,24,66,40,2,2,46,76,4,305,1,48,19,10,161,31,328
"COG5033",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,4,5,0,0,0,1,2,0,1,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,6
"COG5034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,3,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,2,10
"COG5035",0,5,0,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,4,6,0,5,0,1,2,6,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG5036",0,6,0,3,3,2,0,0,2,13,0,3,0,0,0,0,2,0,1,11,6,0,10,0,1,12,7,0,1,0,1,5,0,1,0,1,0,2,0,4,2,0,1,1,0,0,0,0,1,2,3,0,4,0,1,1,0,2,3,8
"COG5038",0,15,1,7,10,10,0,0,2,30,0,3,0,0,0,1,0,0,0,40,36,0,49,0,4,38,40,0,1,1,11,50,0,18,3,31,0,26,0,33,7,0,2,10,5,15,2,0,1,6,11,0,47,0,18,4,1,24,2,101
"COG5039",22,0,0,0,1,0,1,7,1,0,0,0,2,1,2,0,4,0,3,1,0,0,1,0,1,0,0,10,0,0,0,0,8,0,9,0,0,1,0,5,0,2,1,0,1,4,0,1,1,1,0,0,0,1,3,3,1,1,3,1
"COG5040",0,2,0,2,3,1,4,0,1,7,0,2,0,0,0,1,2,0,0,9,9,0,14,0,2,8,10,0,0,3,1,5,0,8,1,5,0,10,0,7,2,0,1,2,1,3,0,0,0,0,2,0,13,0,5,1,0,6,3,17
"COG5041",0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,4,1,0,4,0,0,8,4,0,0,0,0,2,0,2,0,2,1,2,0,5,1,2,2,1,1,1,0,0,1,0,3,0,5,0,1,3,0,2,1,4
"COG5042",24,6,18,8,6,10,7,85,26,9,3,7,9,11,7,2,14,3,2,8,13,0,9,5,11,2,6,28,1,11,29,5,2,6,40,14,13,7,12,3,15,11,32,11,45,13,9,27,5,9,5,6,7,11,8,3,2,5,8,15
"COG5043",0,10,0,2,12,7,3,0,3,5,0,6,0,1,0,4,1,0,0,13,30,0,25,0,6,43,2,0,0,1,4,4,0,10,4,13,1,18,0,7,11,0,1,5,8,4,0,0,0,4,15,1,71,1,12,1,0,11,1,26
"COG5044",0,2,1,3,2,1,0,0,0,10,0,1,0,0,0,1,1,0,0,22,15,0,17,0,1,10,17,0,0,0,2,9,0,8,1,8,0,10,0,13,8,0,0,2,0,3,1,0,0,1,4,2,27,0,2,0,0,9,0,24
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,2,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,6
"COG5046",0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,7,1,0,0,0,0,3,0,1,0,3,0,0,0,2,2,0,0,2,1,0,0,0,0,2,1,0,4,0,2,0,0,1,1,6
"COG5047",0,3,0,6,3,0,1,0,0,14,0,2,0,0,0,0,1,1,0,14,12,0,29,0,2,12,33,0,0,1,8,16,0,18,0,12,0,20,0,19,8,1,1,3,1,2,2,1,0,1,9,0,25,0,7,2,1,10,1,43
"COG5048",1,3,1,3,2,1,0,0,0,6,0,2,0,3,1,1,1,1,0,9,1,2,6,0,1,2,13,0,3,0,1,9,0,6,0,2,1,7,0,21,3,0,2,1,4,3,0,4,0,1,4,9,0,0,1,2,0,3,2,29
"COG5049",25,42,1,48,30,53,39,2,57,72,30,25,10,51,9,26,51,64,7,96,58,33,108,7,45,58,53,3,92,25,7,11,0,14,0,13,12,15,1,16,14,12,6,11,2,15,39,4,0,13,11,7,26,1,39,9,43,45,7,40
"COG5050",0,1,34,6,3,2,0,14,6,2,0,0,47,0,44,1,1,1,34,5,6,7,6,26,0,7,11,17,0,4,1,4,0,6,0,6,1,8,38,4,9,23,0,5,1,2,3,6,54,2,0,8,20,15,1,0,0,6,2,15
"COG5051",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5052",0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG5053",2,10,1,7,7,7,8,0,7,11,12,4,0,7,0,9,6,15,2,19,3,8,19,0,11,4,10,1,22,6,0,4,0,7,0,4,0,0,0,6,6,3,1,4,1,4,14,0,0,9,5,0,4,0,10,3,15,5,3,1
"COG5054",13,16,1,17,12,13,18,0,18,9,18,12,3,19,4,12,8,30,3,18,13,11,26,2,15,9,15,3,32,7,9,9,0,17,3,7,13,10,3,14,9,7,6,17,7,7,48,4,1,20,11,11,9,1,46,15,54,30,7,15
"COG5055",515,0,0,6,1,1,2,0,1,0,0,1,1,540,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,2,2,0,41,0,104,3,1,0,2,0,0,0,2,1,0,1,0,0,0,1,1,1,2,0,2,0,0,0,1,3
"COG5056",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,2,0,0,2,0,2,0,1,3,1,2,0,0,0,1,0,1,0,3,5,0,9,0,0,4,8,0,0,0,0,4,0,2,0,2,0,4,0,9,2,0,1,4,0,2,1,0,0,0,2,0,9,0,4,0,3,2,1,11
"COG5059",2,116,1,88,134,88,12,2,23,207,6,77,1,4,1,30,22,6,4,226,131,0,344,0,18,234,189,0,6,21,39,175,0,199,12,152,10,196,10,219,103,4,28,98,20,136,48,0,1,61,101,14,230,1,71,47,41,194,82,599
"COG5061",0,4,0,1,6,0,0,0,0,4,0,5,0,1,0,0,0,0,0,7,7,0,16,0,0,20,7,0,0,0,1,7,0,7,2,5,1,7,0,10,4,0,2,1,1,3,1,0,0,1,1,0,15,0,2,1,0,12,1,19
"COG5062",0,0,0,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,7,5,0,8,0,0,9,3,0,0,1,2,2,0,5,0,0,0,2,0,1,4,0,0,1,0,1,0,0,0,0,1,0,10,0,1,2,0,6,2,8
"COG5063",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,6,3,0,10,0,1,4,6,0,0,0,0,4,0,3,0,0,0,1,0,2,2,0,1,1,2,0,1,1,0,0,0,2,3,0,0,1,0,3,1,6
"COG5064",0,4,0,6,5,6,0,0,6,15,0,8,0,0,0,2,7,0,0,18,6,0,23,0,9,17,19,0,1,5,4,18,0,15,2,17,0,8,0,20,3,0,10,10,2,10,1,0,0,7,2,1,5,0,8,5,2,16,8,55
"COG5065",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG5066",0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,2,0,0,1,1,1,0,0,0,3,0,5,0,0,2,0,1,2,0,1,1,0,0,2,1,0,4,0,4,2,0,3,3,11
"COG5068",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,6,0,0,6,5,0,0,0,3,5,0,3,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,1,1,6
"COG5069",0,9,0,2,11,1,3,0,1,10,0,1,0,1,0,1,1,0,0,3,0,0,3,0,0,2,1,0,0,1,0,3,0,2,0,2,0,4,0,2,0,0,3,10,0,6,2,0,1,3,0,1,0,0,5,1,0,4,3,13
"COG5070",0,1,0,1,2,1,0,0,3,2,1,0,0,0,0,1,1,0,0,3,5,0,7,0,1,6,2,0,0,0,2,2,0,3,0,5,0,2,0,2,1,0,0,4,1,4,0,0,0,2,2,0,7,0,1,1,0,3,2,13
"COG5071",0,3,0,0,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0,9,5,0,14,0,1,10,11,0,0,0,2,9,0,6,0,0,0,4,0,5,4,0,2,1,0,2,0,0,0,1,2,0,7,0,3,0,0,9,0,18
"COG5072",0,1,0,4,0,1,0,0,4,5,0,1,0,1,1,0,1,0,0,8,7,1,8,0,1,8,11,0,1,0,0,12,0,6,0,3,3,6,1,13,4,0,0,2,1,1,6,0,0,3,3,3,12,0,7,1,0,5,0,20
"COG5074",0,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,3,4,0,0,0,3,2,0,4,0,3,0,6,0,2,2,0,0,1,2,2,2,0,0,0,2,0,4,0,2,0,0,3,0,5
"COG5075",0,0,0,0,2,0,1,0,1,2,0,0,0,2,0,0,0,0,0,3,5,0,5,0,0,6,2,0,1,0,0,2,0,2,0,4,1,1,0,5,2,0,0,1,1,1,1,0,0,0,0,0,6,0,2,1,1,3,0,5
"COG5076",0,18,1,25,22,14,3,0,6,70,1,22,0,2,0,8,4,1,2,79,60,0,127,0,3,78,73,0,1,4,18,52,0,43,2,43,3,54,0,42,34,0,8,14,10,10,9,0,2,12,28,4,87,0,13,7,0,73,15,184
"COG5077",1,7,1,18,19,13,7,0,12,42,0,17,1,1,0,7,6,2,2,72,41,2,70,2,7,44,76,0,0,2,5,34,0,72,5,24,2,35,2,51,19,0,3,8,4,20,9,4,2,3,26,3,46,1,62,9,6,70,16,137
"COG5078",11,39,3,25,33,33,14,0,33,56,13,22,9,26,4,18,33,32,2,67,47,26,106,3,31,59,49,3,51,15,12,57,3,54,4,52,14,37,2,42,26,22,17,43,8,25,69,5,4,46,30,25,58,3,73,22,60,75,18,158
"COG5079",0,5,0,2,2,3,0,0,1,9,0,1,0,0,0,2,1,0,1,9,2,0,11,0,1,7,5,0,0,0,1,3,0,2,1,1,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,7
"COG5080",0,1,0,2,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,2,10,0,6,0,1,1,4,0,0,0,0,7,0,5,0,2,1,0,0,10,0,0,1,2,0,2,0,0,0,2,2,0,8,0,1,2,0,5,1,13
"COG5082",0,2,0,1,1,2,0,0,1,5,0,2,0,0,0,0,2,0,2,6,3,0,13,0,0,9,10,0,0,0,1,7,0,5,0,2,0,2,0,7,3,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,4,1,12
"COG5083",0,5,0,3,5,3,0,0,0,3,0,3,0,0,0,0,0,0,0,8,9,0,11,0,2,5,15,0,0,0,1,5,0,3,0,3,0,7,1,4,4,0,2,1,2,0,2,1,0,0,4,0,6,0,3,3,0,5,2,21
"COG5084",0,2,0,1,2,1,0,0,1,2,0,0,0,0,0,3,0,0,0,3,7,0,4,0,0,6,2,0,0,0,0,0,0,1,0,3,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,4,1,2
"COG5086",0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,4,0,0,2,4,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,1
