"","X72_MES_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3859",0,0,0,0,4,0,0,0,11,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,5,0,0,4,1,6,0,0,0,0,0,0,1,0,1,0,6,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1972,207,974,290,93,42,111,31,37,38,208,8,40,109,93,30,116,51,169,68,210,14,216,113,183,79,36,1074,99,103,72,145,28,36,57,707,1109,45,675,115,74,15,118,19,183,72,40,74,118,55,28,1854,82,89,47,36,73,119,177,87
"COG3865",30,0,40,1,12,1,6,2,0,4,0,5,8,2,27,0,5,1,0,3,12,13,5,2,0,4,2,18,0,1,3,1,10,11,1,59,40,5,3,0,1,9,1,4,1,0,4,1,1,2,4,6,1,1,2,0,3,1,1,0
"COG3866",0,1,0,67,18,12,2,13,12,2,3,7,3,0,10,2,0,2,3,1,3,42,1,0,1,9,22,92,0,1,4,1,1,4,7,2,53,0,45,10,5,1,1,82,0,0,4,4,0,7,3,0,5,0,1,1,0,2,1,3
"COG3867",0,6,6,27,23,5,17,10,3,26,9,4,6,20,1,5,15,19,59,16,9,12,8,9,38,20,0,2,13,2,40,18,21,11,9,2,8,36,1,7,27,26,28,3,7,8,8,15,21,41,4,0,14,15,17,40,19,25,9,55
"COG3868",21,0,31,0,47,7,11,13,1,0,0,32,9,7,63,1,1,4,3,0,0,32,6,2,0,16,2,44,0,5,4,8,5,32,11,51,96,3,3,0,1,7,2,40,0,8,28,4,1,18,65,4,5,0,1,19,2,0,4,0
"COG3869",0,5,0,14,48,14,9,7,64,11,11,10,19,6,2,30,0,21,14,13,41,17,20,5,15,12,17,0,9,57,11,14,19,16,24,6,2,11,8,2,13,14,9,2,5,3,27,43,21,15,2,0,17,1,12,12,6,22,5,3
"COG3870",0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",62,1,108,4,20,24,18,33,9,0,0,70,17,6,75,5,1,10,2,0,5,83,1,1,1,4,18,69,0,2,2,0,24,20,17,57,74,6,33,1,15,30,2,46,0,2,7,6,1,8,20,48,11,0,6,4,1,0,1,1
"COG3872",0,43,0,62,90,64,100,66,131,61,47,35,78,13,0,98,76,90,40,86,122,35,69,47,59,15,120,24,23,151,49,55,97,82,114,0,2,85,103,151,68,110,21,13,17,150,172,104,53,28,58,0,82,128,46,1,57,59,64,88
"COG3874",0,0,0,0,0,2,0,1,16,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,4,1,0,0,0,0,12,0,0,2,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3875",2,88,1,22,182,231,57,125,118,60,7,129,260,13,1,212,11,53,20,33,179,60,38,3,6,19,185,2,25,72,9,7,231,238,222,8,29,34,97,22,23,244,3,20,8,305,145,176,9,18,221,1,135,11,14,12,46,18,7,9
"COG3876",60,64,197,173,223,256,166,265,586,177,121,232,160,77,27,228,264,171,310,183,168,280,69,49,174,173,274,198,86,318,149,160,261,200,197,54,162,179,477,79,157,253,190,306,99,157,332,187,163,189,229,15,240,242,141,235,113,187,69,175
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,3,0,30,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,2,1,0,0,0,3,5,2,0,0,0,0,1,0,3,0,1,3,0,1,0,0,8,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG3879",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3880",0,1,0,5,24,5,7,12,24,3,3,7,13,2,0,12,0,0,10,9,11,8,6,1,8,11,7,0,3,31,1,7,13,11,12,4,0,5,4,0,4,4,3,2,2,1,21,15,7,11,1,0,15,0,8,2,3,6,2,2
"COG3882",6,61,48,42,75,300,75,199,273,50,42,142,316,38,10,229,38,44,33,50,79,65,36,45,43,46,246,17,34,234,38,35,266,302,207,58,95,49,245,79,48,310,54,7,28,314,147,142,65,56,301,156,161,44,22,47,37,37,22,35
"COG3883",0,4,0,0,2,0,3,0,1,1,7,0,9,1,0,2,0,3,0,7,15,0,0,1,1,1,1,0,0,4,0,0,2,2,3,0,0,15,1,0,4,4,0,0,1,2,1,9,0,1,1,0,1,45,5,0,7,0,2,0
"COG3884",11,0,24,2,3,0,0,0,0,7,1,1,1,1,8,0,2,2,1,7,6,2,0,1,0,3,1,3,3,0,2,1,2,2,0,12,0,2,1,0,1,1,2,0,2,0,0,1,9,4,17,2,0,2,1,0,3,0,0,1
"COG3885",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",59,8,110,9,108,37,53,36,48,11,14,343,8,20,92,21,4,9,9,13,11,134,16,4,9,41,17,75,7,24,8,12,63,38,21,16,47,11,38,4,7,12,8,185,11,11,16,24,4,14,70,28,9,13,12,49,22,11,15,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3889",0,40,0,0,46,423,1,198,87,36,0,197,351,0,1,303,0,0,8,11,57,41,9,0,0,1,262,1,4,26,0,0,399,356,176,0,82,7,199,22,7,379,0,3,0,461,117,159,0,6,521,0,199,2,3,0,10,0,0,2
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,48,19,67,20,24,64,45,23,69,75,41,32,60,20,42,81,69,103,74,47,20,82,102,86,38,49,14,50,31,78,68,66,83,46,123,9,67,8,215,86,70,62,9,69,26,48,56,52,36,34,1,42,128,122,28,138,104,129,90
"COG3893",494,78,506,107,86,30,83,40,57,75,93,29,56,52,495,24,45,46,196,46,108,59,92,57,146,94,31,21,120,81,180,66,53,64,56,360,118,85,25,64,50,52,143,24,179,27,43,101,47,139,93,21,83,170,149,147,105,141,72,81
"COG3894",86,172,33,119,175,388,130,388,530,150,94,158,275,108,221,374,48,109,305,107,204,172,136,73,112,72,332,9,122,568,96,82,256,267,203,18,35,103,199,64,68,263,108,18,171,169,350,141,59,108,92,3,332,41,148,124,159,98,80,79
"COG3895",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",11,8,13,2,8,1,2,1,1,1,0,1,1,3,1,5,1,4,11,2,8,0,5,3,1,1,2,0,10,2,2,2,2,1,1,0,3,2,0,2,2,0,2,1,0,1,3,5,4,0,0,0,2,0,1,2,2,0,2,0
"COG3897",15,3,6,2,9,0,3,2,0,1,2,23,2,9,24,3,0,3,4,4,4,6,2,3,1,5,7,3,4,4,10,6,2,26,5,97,51,2,1,3,6,2,2,9,8,2,13,11,6,14,16,78,9,1,5,6,16,6,13,2
"COG3898",192,72,88,76,54,20,77,18,22,80,87,30,40,98,225,24,55,62,115,81,112,38,77,133,108,112,29,13,106,43,118,86,37,48,61,122,53,74,6,22,64,36,135,7,142,61,34,112,55,105,38,6,47,68,127,82,114,121,133,78
"COG3899",97,11,362,34,65,28,73,69,150,12,5,63,95,27,130,37,5,15,11,24,39,59,5,1,4,30,55,28,7,36,17,12,99,110,138,47,28,39,76,5,35,58,3,30,4,37,77,49,10,29,40,1,44,13,14,6,15,4,4,25
"COG3900",0,1,0,0,0,2,0,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,2,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3901",42,38,47,21,152,54,66,78,51,56,28,96,80,19,197,66,5,32,6,81,99,353,50,13,5,50,80,325,30,54,15,17,69,139,50,103,270,41,185,6,13,53,11,534,9,30,61,125,12,53,83,211,25,35,42,55,26,11,37,23
"COG3903",20,1,2,9,19,3,2,8,29,0,0,3,2,7,1,1,0,4,0,2,21,1,3,0,0,18,0,3,1,11,0,6,13,7,5,1,2,2,5,0,1,7,2,4,0,2,2,15,0,3,0,0,6,0,2,0,2,1,0,1
"COG3904",25,2,31,2,0,0,1,0,0,2,1,1,0,2,81,0,1,1,5,0,1,9,1,2,1,0,0,3,2,0,3,1,2,3,1,46,20,0,2,4,0,4,2,4,2,0,2,0,0,4,0,45,1,1,0,27,3,0,1,1
"COG3905",2,1,1,0,1,0,1,0,1,0,0,11,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,10,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG3907",1,7,0,0,4,9,4,10,9,2,0,16,15,4,12,12,0,5,0,1,2,5,0,1,1,1,17,7,3,10,5,2,41,82,16,26,66,4,0,0,4,45,3,3,5,8,51,2,9,5,33,68,41,0,6,12,14,4,4,8
"COG3908",31,31,25,36,11,19,55,20,12,67,55,12,27,62,6,25,58,49,16,61,41,12,26,51,36,9,21,9,32,42,45,42,26,22,34,22,6,59,13,52,50,38,37,1,49,54,14,38,73,35,22,2,22,70,46,26,57,40,39,53
"COG3909",13,77,13,91,11,1,30,7,1,86,113,4,13,76,9,6,36,24,35,94,49,16,93,75,87,16,9,22,136,0,74,33,3,8,7,33,44,52,7,129,71,3,56,6,132,8,11,23,162,77,20,40,23,40,97,95,106,64,86,75
"COG3910",0,4,1,0,15,2,3,2,8,0,3,2,2,4,0,1,0,1,0,3,6,2,0,3,0,4,0,0,2,5,1,1,0,0,1,0,1,3,6,0,0,0,1,5,7,1,1,5,0,1,0,0,4,1,2,0,14,0,3,2
"COG3911",59,9,75,26,26,15,16,23,3,32,19,7,6,25,47,9,22,41,114,23,10,21,13,19,41,21,13,6,19,3,37,21,16,28,10,107,20,36,12,22,27,20,49,13,20,9,15,9,54,54,14,6,27,19,49,70,12,43,17,31
"COG3913",2,0,0,0,7,1,3,1,2,0,0,40,0,2,1,3,0,2,0,0,1,1,0,0,0,5,0,3,0,0,4,1,0,1,4,3,11,0,1,0,0,1,0,2,0,1,2,0,0,1,16,71,1,0,0,23,2,0,0,0
"COG3914",167,394,140,324,202,290,491,225,301,345,327,180,403,482,475,324,388,620,193,414,260,162,180,469,346,319,294,60,243,628,114,130,112,100,129,58,14,130,55,159,110,123,111,8,87,138,107,113,64,141,60,2,99,142,118,62,126,93,121,117
"COG3915",21,1,13,0,9,1,19,13,2,0,0,12,1,1,87,1,0,1,5,0,3,12,0,3,0,2,2,23,0,0,0,3,0,6,3,46,37,1,1,0,1,3,0,11,0,0,0,2,0,4,2,5,1,0,3,7,0,0,1,0
"COG3916",39,0,94,0,0,2,2,4,6,0,0,1,1,2,12,0,0,0,12,0,0,5,6,0,0,1,2,0,5,2,1,0,13,7,2,15,12,1,2,1,0,10,0,5,0,0,3,0,1,1,2,1,1,0,1,2,0,1,3,0
"COG3917",218,457,159,431,226,215,320,227,183,518,364,164,227,480,391,251,483,366,410,497,332,161,524,511,461,184,254,60,507,299,438,452,228,264,334,243,150,438,94,352,404,259,475,23,628,299,255,397,685,403,125,35,328,481,460,323,446,448,432,405
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,11,5,36,6,6,8,14,1,5,15,11,6,11,9,7,1,26,3,5,11,13,8,10,15,17,17,16,11,8,5,7,10,12,4,13,7,8,6,7,10,13,76,6,2,18,5,6,4,3,1,7,4,7,28,9,6,3,1
"COG3920",1637,18,2319,22,112,172,65,186,134,11,8,131,173,67,1150,95,49,53,45,19,52,243,17,21,11,179,141,85,8,114,40,29,235,216,69,780,431,89,66,3,30,224,23,33,12,46,104,38,9,59,117,283,97,30,38,17,66,18,25,12
"COG3921",160,3,229,3,14,13,8,16,16,4,1,15,14,14,193,2,1,4,8,0,4,27,0,1,0,4,5,14,8,9,2,3,23,28,7,132,57,7,7,1,6,23,5,3,2,0,15,5,2,7,13,71,5,2,5,5,3,2,5,1
"COG3923",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3926",446,82,238,107,34,8,42,22,26,17,62,14,15,53,89,5,25,20,48,25,29,23,67,27,63,11,6,468,35,13,41,30,9,16,19,236,447,13,535,36,50,5,24,89,66,18,10,14,49,19,8,751,22,25,34,24,15,51,66,33
"COG3930",63,3,100,14,52,25,23,25,14,20,19,36,18,17,31,19,50,19,10,20,9,31,6,2,20,27,20,42,11,4,21,28,23,41,17,35,104,35,32,5,13,41,27,13,16,18,33,16,2,17,69,110,26,31,5,63,21,21,12,15
"COG3931",85,31,109,49,22,66,37,85,35,52,32,30,33,31,122,34,23,28,59,40,52,23,28,29,31,34,30,8,44,51,30,34,38,32,37,74,34,26,13,10,32,42,33,7,46,13,38,39,9,53,75,3,60,25,38,31,43,34,26,35
"COG3932",180,5,159,3,33,4,14,12,5,1,2,77,14,13,96,6,1,4,5,2,3,29,4,0,0,5,7,19,4,2,3,3,15,28,7,109,72,4,10,7,19,15,2,67,0,4,7,8,6,8,24,73,0,0,0,4,2,0,4,3
"COG3934",6,3,51,8,26,14,19,24,2,8,4,14,6,5,2,15,20,17,6,15,18,16,5,0,12,3,23,2,0,15,8,9,36,11,11,5,17,8,5,0,19,25,1,3,0,13,22,22,0,28,65,0,20,13,0,4,20,9,0,9
"COG3935",102,5,30,6,7,4,9,3,15,3,6,1,4,5,3,2,2,0,1,0,16,0,2,0,1,0,1,437,1,9,1,2,3,3,2,10,163,1,176,0,0,2,5,3,0,5,1,1,2,1,2,205,3,0,5,2,5,0,4,2
"COG3936",0,0,4,0,1,0,0,3,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3937",0,1,0,4,0,0,1,0,0,0,13,0,1,4,0,0,0,0,4,9,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,10,0,0,4,0,0,1,9,0,0,4,1,1,0,0,1,0,34,3,18,2,3,3
"COG3938",87,76,75,108,154,186,111,197,181,156,77,107,162,61,178,230,101,82,167,111,167,129,83,78,111,73,199,36,76,170,52,26,62,62,53,60,28,29,30,20,32,65,48,5,46,53,76,47,15,41,38,1,58,34,38,57,31,53,31,34
"COG3940",1,0,10,1,100,31,42,28,15,0,1,34,3,12,7,12,2,8,8,0,0,20,1,0,0,18,16,42,0,5,4,7,32,18,6,12,48,6,45,1,2,20,4,466,0,1,1,6,1,15,64,2,7,2,2,12,0,5,3,1
"COG3941",218,48,147,26,19,0,20,2,0,0,95,7,0,59,18,0,13,7,15,6,10,2,22,16,14,17,4,391,20,3,2,7,1,12,2,153,431,4,42,5,2,4,7,11,97,4,4,5,26,3,5,519,0,5,22,20,2,4,9,2
"COG3942",52,0,173,2,4,3,2,5,1,0,0,4,2,4,73,0,1,2,1,0,0,9,0,1,0,0,12,7,0,0,1,0,15,14,1,35,17,5,6,0,0,13,0,1,0,2,2,0,1,2,4,3,1,0,0,0,0,0,1,0
"COG3943",29,1,40,1,29,3,9,14,5,0,0,88,11,10,23,6,0,6,8,0,0,32,1,3,1,12,6,17,6,3,9,2,13,29,5,95,41,5,11,11,6,6,4,95,0,0,6,1,0,7,13,35,9,0,2,24,1,2,9,0
"COG3944",2,0,5,0,13,0,1,0,4,0,0,0,4,13,0,1,0,3,0,0,2,0,0,0,4,0,2,0,0,3,0,2,15,9,12,0,6,3,2,0,2,2,0,0,0,15,2,0,0,0,0,0,0,1,3,0,2,3,2,0
"COG3945",4,38,3,1,27,236,11,109,122,20,0,67,116,0,24,102,0,0,9,5,38,20,10,0,0,1,83,8,1,68,0,1,145,105,102,7,48,3,225,21,4,125,1,7,0,220,41,96,0,6,140,0,92,0,2,7,6,1,4,3
"COG3946",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",13,0,3,2,0,0,0,0,9,0,0,2,0,1,4,0,0,0,0,0,3,2,1,0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,24,0,2,0,0,3,0,0,0,0
"COG3948",2,11,5,1,9,0,13,8,0,0,0,7,1,1,53,1,0,2,0,1,0,20,0,0,0,7,1,12,0,1,0,1,1,5,0,37,6,0,1,0,2,2,0,1,0,0,1,0,0,5,2,1,0,0,1,8,0,0,2,1
"COG3949",1,8,10,12,20,38,11,31,117,27,8,17,30,2,4,37,8,22,20,33,24,19,5,2,9,4,57,0,6,44,2,2,16,18,3,2,3,10,34,4,4,16,0,0,6,10,26,2,1,5,9,0,14,2,1,8,2,4,0,0
"COG3950",12,1,34,0,43,8,24,8,1,1,2,20,8,11,12,2,0,2,0,1,1,22,1,0,0,9,3,39,2,0,16,4,2,13,1,18,62,2,2,0,1,0,2,199,2,1,4,1,4,19,12,100,4,0,0,20,3,2,2,1
"COG3951",75,16,25,22,49,11,37,42,8,4,23,141,16,26,148,19,6,13,13,14,6,112,12,19,14,25,25,143,23,5,25,10,12,40,26,87,142,10,66,6,25,12,28,147,22,7,13,18,18,31,52,158,22,5,24,52,5,14,20,9
"COG3952",5,12,2,17,23,11,18,21,30,12,18,9,5,16,4,7,9,24,28,17,12,6,17,22,17,18,10,7,16,15,18,11,23,13,21,9,8,19,6,2,8,21,15,1,21,16,11,14,22,19,7,4,10,7,27,28,15,17,18,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",40,170,9,50,72,101,102,119,27,29,191,88,47,202,55,53,45,128,46,45,35,147,71,290,65,348,54,184,52,55,75,127,43,51,21,20,106,114,120,22,96,16,122,276,57,17,39,35,16,87,41,12,68,5,153,89,103,101,233,63
"COG3955",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",1,15,0,39,72,57,51,67,156,42,90,34,87,85,1,69,79,65,25,72,120,37,32,136,63,98,75,8,11,37,50,58,80,76,70,1,1,103,105,100,31,86,52,10,31,94,98,75,16,36,145,0,61,117,41,4,66,73,134,23
"COG3957",284,1,420,0,78,17,20,29,1,0,5,115,35,43,173,11,1,17,1,1,8,128,22,7,29,57,30,98,6,9,26,5,47,141,12,255,176,19,10,1,11,15,7,53,1,11,6,11,5,15,37,257,14,1,40,12,3,17,14,2
"COG3958",66,165,75,235,178,388,226,292,358,252,172,238,355,146,12,314,225,194,245,245,246,104,163,150,229,196,289,128,159,285,214,248,385,310,328,97,114,230,360,148,235,399,249,25,170,434,207,294,253,226,362,141,317,239,175,177,154,208,139,256
"COG3959",87,163,70,202,171,383,196,301,313,247,152,177,348,145,19,297,208,193,210,205,262,99,152,131,212,176,333,143,143,250,61,60,116,103,140,40,34,75,126,57,64,121,73,6,55,170,79,93,65,54,101,44,106,69,65,60,47,53,50,82
"COG3960",10,0,8,0,22,0,0,3,1,0,0,0,3,2,21,1,0,0,0,0,1,3,1,0,0,0,0,12,1,0,0,0,1,0,0,12,49,0,2,1,0,0,0,13,0,0,2,0,0,1,6,126,0,0,2,13,0,0,1,1
"COG3961",1,1,3,3,25,0,11,4,36,2,1,2,3,2,1,2,0,5,7,2,2,1,2,0,1,8,1,13,0,36,3,5,3,2,14,14,21,9,6,1,3,0,7,192,0,0,2,10,0,6,3,1,4,2,7,15,1,1,5,4
"COG3962",28,264,26,346,92,141,298,164,122,359,439,136,228,410,31,208,351,357,300,501,345,82,425,508,411,136,227,41,610,278,411,367,178,239,152,119,15,475,69,446,312,221,351,10,538,229,197,316,568,294,134,10,252,417,446,362,574,427,504,377
"COG3963",36,26,63,17,31,47,16,54,36,8,6,11,24,8,11,20,3,14,18,10,35,15,7,7,26,13,12,4,9,54,7,2,19,19,37,53,23,7,21,14,5,12,6,9,4,27,32,18,10,9,7,3,30,8,11,17,5,9,3,2
"COG3964",6,78,7,70,212,45,53,64,64,27,17,61,121,34,6,161,39,43,50,30,184,98,28,12,41,32,127,11,39,54,50,30,99,160,142,74,20,37,15,16,23,92,59,29,26,83,197,102,26,65,28,1,63,26,19,45,52,42,13,32
"COG3965",37,1,10,1,34,10,17,20,10,1,4,28,2,1,127,7,0,1,1,0,3,99,1,0,3,7,20,100,2,0,2,0,2,14,1,69,75,2,66,0,1,3,1,100,0,0,2,0,1,4,12,2,4,0,1,12,0,2,3,1
"COG3967",22,0,80,1,20,1,3,4,0,0,0,2,7,3,10,1,3,5,0,0,1,8,1,0,2,1,5,1,0,0,4,4,18,8,6,9,6,5,2,0,2,13,0,9,0,1,7,1,0,3,6,0,4,0,0,9,0,4,0,0
"COG3968",27,17,22,49,28,22,14,17,59,23,14,14,9,54,74,13,7,35,248,17,27,18,31,6,37,111,14,7,27,89,34,18,22,14,15,64,20,11,9,38,30,29,39,9,11,9,4,16,66,11,70,12,29,20,31,125,23,26,4,48
"COG3969",39,3,34,3,5,1,6,2,2,1,4,0,1,9,0,1,3,0,13,1,6,0,1,10,4,0,3,107,2,5,1,2,0,0,1,22,83,4,62,9,5,1,2,3,5,2,3,0,1,0,0,108,3,0,14,3,2,4,7,5
"COG3970",27,58,80,26,106,23,48,12,19,25,34,18,46,53,19,49,32,52,12,33,94,25,42,48,33,38,46,2,76,32,30,40,52,52,103,116,7,28,13,8,30,50,37,21,50,75,58,76,44,44,11,3,23,14,49,12,54,26,47,13
"COG3971",169,341,129,332,360,135,288,138,93,279,186,317,219,268,76,202,188,207,269,223,350,157,315,250,240,171,198,155,343,141,254,196,199,221,257,250,204,219,77,337,261,159,274,459,280,159,214,320,296,281,101,9,178,241,333,297,280,271,247,305
"COG3972",0,3,2,0,46,2,14,4,0,0,0,5,2,1,7,1,2,1,0,0,2,10,0,1,0,8,0,25,0,2,6,2,1,3,2,1,118,1,0,0,2,1,3,255,0,1,2,1,0,0,4,7,3,0,3,0,0,0,2,0
"COG3973",1,54,2,21,58,145,45,152,163,26,12,117,145,16,4,210,2,41,3,23,82,62,16,5,1,15,187,0,11,127,7,3,149,171,82,1,3,36,11,0,28,166,0,12,21,78,193,58,2,14,98,4,145,69,19,14,68,3,14,12
"COG3975",105,45,331,99,91,77,88,150,256,54,135,160,37,76,275,65,79,91,152,77,42,228,80,39,91,212,63,218,48,85,89,95,82,71,38,260,229,121,301,36,101,69,89,314,96,19,72,55,73,172,150,122,94,44,189,184,117,91,55,146
"COG3976",19,0,34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",1,4,1,7,21,28,2,40,9,3,3,12,14,6,2,10,0,2,6,1,5,10,5,2,4,1,11,4,5,22,5,8,16,42,32,9,7,3,17,0,5,31,15,28,8,18,45,14,4,10,23,7,74,0,6,86,2,20,12,2
"COG3978",0,0,0,0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,7,0,0,0,0,17,0,0,0,0
"COG3979",96,72,361,259,579,193,360,196,318,259,254,206,185,150,15,278,560,278,89,427,438,232,92,64,189,358,267,251,132,204,186,338,260,208,320,114,227,436,311,65,308,260,120,468,239,243,363,307,64,382,289,29,289,319,84,332,312,198,126,299
"COG3980",11,48,9,33,148,142,92,102,157,49,33,189,139,51,23,114,36,45,27,43,88,125,17,37,20,81,129,157,25,136,39,38,113,124,137,165,129,64,144,30,61,122,43,226,40,221,77,117,41,55,194,8,79,25,52,68,46,32,40,22
"COG3981",0,0,0,0,25,1,7,1,3,0,0,5,1,0,1,0,0,1,0,1,2,4,1,2,0,4,5,11,1,3,1,5,4,2,2,1,6,2,6,0,2,3,1,45,0,4,2,2,0,6,55,0,0,0,0,2,0,0,3,0
