"","X132_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG4978",0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,14,0,0,0,0,1,2,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG4981",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,12,2,0,0,8,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0
"COG4983",92,56,85,1456,51,432,80,1448,86,979,41,35,32,33,53,102,31,21,37,28,79,171,398,46,102,42,623,41,26,46,57,2575,192,1974,36,107,36,41,38,92,18,139,39,17,32,58,26,142,1261,25,899,120,67,25,36,22,3091,22,56,139
"COG4984",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,6,6,0,0,0,3,1,3,0,10,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0
"COG4985",5,12,6,150,5,13,1,74,12,38,29,7,5,0,22,10,6,18,4,11,7,22,0,21,26,3,172,36,0,11,9,7,14,101,12,38,23,6,9,20,2,8,3,21,22,28,64,42,6,129,133,14,22,4,4,6,7,2,9,15
"COG4986",0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,0,2,0,0,0,1,2,0,2,2,0,5,1,4,0,0,0,0,0,1,0,0,1,2,0
"COG4987",8,30,1,9,46,87,6,96,37,57,7,4,5,1,7,48,3,2,16,170,6,56,5,52,59,1,40,4,3,4,2,48,50,91,1,478,6,28,55,2,8,21,14,31,51,3,106,75,15,161,167,17,3,19,3,37,33,3,2,0
"COG4988",7,6,1,21,3,104,13,84,8,62,7,7,7,2,8,9,3,3,8,151,10,128,5,90,41,0,40,4,4,4,1,58,58,100,11,387,8,30,3,6,6,12,18,30,53,1,122,76,11,157,185,20,2,21,4,58,122,7,7,5
"COG4989",32,37,51,77,37,179,41,63,40,33,34,29,25,35,29,34,46,35,34,100,25,57,13,28,111,83,33,33,34,67,107,42,50,28,26,232,14,34,43,187,37,65,45,64,85,26,92,63,35,195,140,33,43,77,20,60,93,55,27,142
"COG4991",4,0,0,0,0,1,7,0,1,8,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,11,1,3,0,0,1,0,0,0,5,3,1,0,0,0,0,1,1,2,0,1,0,0,0,12,1,1,0,1,2,14,0,0,0
"COG4992",902,997,868,303,915,540,983,309,1006,880,999,983,1048,1016,998,896,1087,994,966,679,946,817,717,897,857,1092,490,924,1005,813,1240,386,616,304,974,473,963,947,933,1129,963,1031,904,1011,819,957,751,799,315,1095,348,1022,1013,1049,1011,981,389,1033,885,940
"COG4993",668,582,347,1159,476,663,556,423,803,394,642,961,389,362,699,842,427,228,514,1315,455,777,564,1407,582,615,2129,661,396,1501,289,226,1538,611,292,756,1271,657,375,508,236,715,845,546,1079,891,1262,670,131,612,891,562,893,298,348,477,553,298,168,508
"COG4994",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4995",136,92,9,36,92,175,85,32,77,979,50,80,60,28,33,114,60,131,98,471,44,174,406,162,54,73,458,59,56,214,51,25,354,686,195,39,204,80,141,79,52,78,145,91,173,70,240,130,15,52,256,113,97,67,46,114,158,97,102,79
"COG4997",1,2,3,48,0,39,2,33,1,8,0,13,2,1,1,1,2,1,1,2,5,6,0,4,1,0,0,1,0,1,2,4,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,5,15,0,8,0,0,0,2,0,5,0,0,0
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,0,0,0,4,0,0,0,0,0,0
"COG5000",540,503,741,32,543,232,497,217,518,943,580,552,696,677,680,322,663,547,422,356,596,319,730,560,295,741,499,500,771,581,843,445,483,243,672,83,526,588,614,767,615,694,643,576,350,672,373,575,196,742,121,352,629,736,706,650,475,595,610,660
"COG5001",237,212,175,3322,53,3461,318,2683,154,2331,137,242,176,76,71,166,85,224,459,3882,184,1469,432,1529,1804,45,4317,121,96,261,125,1707,1251,1840,173,6082,356,729,78,165,114,521,392,875,1773,137,2738,1705,412,2672,5130,452,130,580,113,1113,3116,160,177,156
"COG5002",77,59,23,636,22,60,27,411,43,510,23,78,55,60,51,36,19,57,39,122,31,156,84,210,19,213,277,30,61,133,72,364,164,154,30,151,134,70,33,150,45,82,75,83,221,40,228,80,26,122,644,59,44,47,43,77,401,92,31,103
"COG5004",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,4,0,0,1,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,4,0,8,0,104,1,0,0,0,0,1,0,0,3,0,2,0,0,0,4,0,0,0,0,0,14,0,0,0
"COG5006",8,7,0,129,5,56,8,36,11,1,8,19,7,27,17,9,3,0,8,5,4,42,6,16,46,1,0,6,7,3,0,3,11,7,2,3,10,23,4,1,1,12,11,10,20,7,14,42,2,58,90,6,5,2,11,3,27,4,3,0
"COG5007",23,16,31,64,6,39,8,17,7,17,14,22,14,17,14,6,8,7,15,41,5,22,43,19,19,32,35,27,18,28,12,1,44,24,8,94,23,18,7,12,3,12,19,22,25,10,35,25,6,24,37,14,13,10,30,12,9,13,4,17
"COG5008",34,9,4,187,7,107,16,180,12,111,1,25,7,1,7,19,1,8,23,125,9,54,39,89,72,0,285,6,6,33,3,10,92,250,3,450,30,26,1,37,3,25,32,26,99,25,120,49,9,151,299,18,15,16,6,28,61,1,6,30
"COG5009",1109,1167,1375,445,1112,897,1075,460,1086,723,1251,1051,1329,1550,1186,802,1312,1061,1005,718,1135,750,1091,736,963,1516,831,1171,1520,749,1707,536,885,469,1217,719,839,1341,1174,1354,1323,1253,1035,1191,827,1107,724,1233,419,1355,602,851,1171,1598,1423,1254,577,1252,1151,1211
"COG5010",1,1,0,3,0,2,3,16,1,29,1,7,1,0,2,2,2,0,3,4,3,8,7,10,1,0,37,1,3,1,0,45,6,78,1,14,4,2,0,2,1,1,1,2,16,2,26,2,1,7,30,3,0,2,0,6,136,1,0,3
"COG5011",27,124,0,0,126,9,22,8,82,0,4,26,34,8,52,90,9,9,17,15,9,21,81,10,42,0,2,4,7,6,7,0,36,24,0,0,5,11,132,21,57,119,23,30,23,43,7,18,9,19,1,100,15,13,3,16,0,26,5,15
"COG5012",42,26,15,9,15,86,24,6,36,7,34,57,18,16,26,19,21,21,16,37,18,39,165,42,22,54,11,21,21,75,101,108,414,13,37,7,264,91,66,173,64,55,212,63,133,149,155,95,21,72,21,74,138,57,27,32,50,39,37,162
"COG5013",41,7,25,295,6,850,27,14,66,54,2,35,5,2,43,41,3,6,4,347,12,32,2259,59,3,0,51,0,8,48,0,29,1521,19,3,105,80,84,22,50,5,17,884,19,68,52,110,73,14,41,75,32,33,20,4,39,17,8,4,61
"COG5014",5,3,1,0,0,38,5,1,7,0,6,7,5,2,2,9,4,3,1,8,1,16,35,5,2,4,0,0,3,16,1,0,30,0,2,0,4,15,4,2,0,1,13,6,8,4,7,4,0,0,0,6,5,0,2,2,0,4,0,5
"COG5015",1,1,0,0,1,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",110,170,175,347,105,212,102,238,137,180,178,221,150,195,106,98,122,132,160,266,150,189,276,276,200,372,193,217,162,299,202,46,263,172,168,670,224,228,140,271,137,166,286,163,269,127,308,192,61,248,400,126,174,195,168,169,97,201,122,270
"COG5017",3,3,1,0,1,0,5,1,2,2,0,2,1,6,3,5,0,0,6,0,1,2,0,1,0,1,0,0,0,0,2,3,2,0,0,0,1,1,1,3,2,6,0,1,2,3,7,2,1,0,0,3,0,0,0,2,0,1,1,7
"COG5018",1,1,0,1,2,10,0,28,3,12,0,1,1,0,0,1,3,1,2,9,0,5,1,14,0,5,9,1,0,3,0,0,2,33,1,5,1,1,0,8,1,7,7,6,5,2,38,4,21,13,33,5,1,13,1,2,2,6,3,8
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,15,3,1,1,3,6,1,4,2,0,2,0,1,5,2,5,21,0,2,7,0,0,0,7,0,2,0,1,5,13,0,31,9,0,0,3,3,12,6,5,4,4,0,5,0,1,26,1,3,2,5,4,6,4,6,13,8,21
"COG5021",57,58,5,0,47,0,80,3,96,0,1,12,18,4,142,221,34,2,147,2,6,96,0,0,26,33,0,1,0,5,8,0,0,1,1,0,3,0,48,4,13,308,10,6,13,121,0,15,15,0,2,78,53,4,0,9,0,29,6,68
"COG5022",47,42,23,0,37,1,51,5,46,0,5,9,31,2,75,144,24,11,277,0,6,97,0,4,9,74,0,5,1,12,81,0,0,4,14,0,1,8,19,28,28,51,18,14,8,65,0,15,5,0,6,49,51,10,2,13,0,43,8,46
"COG5023",54,39,0,0,19,0,40,12,30,0,2,6,26,2,68,110,26,11,203,1,4,106,0,1,8,29,0,4,2,8,6,0,2,13,22,0,5,0,14,4,16,71,24,8,2,47,5,13,8,1,6,22,37,5,1,7,0,29,7,27
"COG5024",17,10,2,0,9,0,12,0,14,0,1,4,9,1,33,43,11,4,52,0,2,16,0,0,5,12,0,1,0,0,7,0,0,0,1,0,1,1,5,0,3,47,11,4,1,23,0,2,0,1,1,12,5,5,1,6,0,15,0,12
"COG5026",2,2,0,0,1,2,1,0,0,0,1,0,3,0,0,1,1,2,1,0,1,1,0,2,0,1,0,2,0,4,7,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,3,3,0,0,0,2,0,0
"COG5027",12,14,0,0,7,0,9,0,14,0,1,3,8,0,26,55,8,1,28,0,1,23,0,0,3,5,0,0,0,0,1,0,0,1,0,0,0,0,8,0,5,47,4,0,0,37,0,1,4,0,0,21,6,5,0,2,0,5,1,13
"COG5028",12,6,0,0,11,0,17,0,16,0,0,2,7,1,28,49,13,0,11,0,3,23,0,0,5,8,0,0,0,1,0,0,0,0,1,0,0,0,7,2,3,47,6,1,2,23,0,1,3,0,2,18,8,7,0,0,0,12,0,20
"COG5029",7,9,1,0,6,0,9,0,10,0,0,14,4,0,18,27,5,1,40,0,2,24,0,1,4,1,2,2,0,11,2,0,0,0,1,0,4,0,6,1,1,26,3,5,29,16,13,4,3,0,2,12,11,1,0,4,0,16,0,17
"COG5030",6,7,0,0,1,0,5,0,8,0,0,0,4,1,10,17,5,2,4,0,1,10,0,0,4,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,16,0,0,3,8,1,1,3,0,1,9,4,0,0,0,0,3,0,7
"COG5031",8,11,4,2,27,5,5,2,13,3,5,1,20,0,18,15,3,9,34,7,4,8,2,5,20,0,87,2,2,0,2,16,2,8,8,4,3,0,8,25,7,12,7,19,3,17,5,4,6,19,13,30,9,9,0,6,22,8,5,31
"COG5032",126,150,38,0,93,0,143,17,174,1,4,38,55,29,286,349,67,14,247,6,29,197,0,1,45,45,0,11,7,10,26,0,3,4,14,0,3,14,76,35,55,601,31,16,27,255,1,30,40,9,7,164,120,29,20,28,0,81,18,166
"COG5033",3,2,0,0,1,0,1,0,1,0,0,0,0,1,5,5,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,2,3,1,0,0,0,0,1,0,4
"COG5034",1,1,0,0,4,0,1,0,4,0,0,0,1,0,5,10,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,1,1,5,0,1,1,0,0,7,5,0,0,0,0,5,1,2
"COG5035",3,7,0,0,0,0,3,0,3,0,0,1,3,0,8,15,1,1,18,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,2,0,1,4,0,2,1,0,0,0,5,0,0,1,0,3,0,7
"COG5036",1,5,0,0,9,3,7,0,9,0,2,1,4,0,15,24,4,2,44,0,0,13,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0,2,3,1,0,4,1,0,0,2,0,1,0,0,0,3,4,0,0,0,0,3,0,3
"COG5038",20,20,1,0,20,0,28,1,37,0,0,3,10,0,69,84,16,2,57,0,3,39,0,0,11,5,0,1,0,2,7,0,0,0,2,0,2,1,9,4,8,92,4,1,1,54,0,5,5,0,4,36,26,8,0,2,0,19,1,33
"COG5039",1,0,0,0,1,6,1,4,0,0,1,0,0,0,0,2,1,1,11,0,0,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,1,4,2,0,5,1,4,1,0,4,0,1,0,0
"COG5040",7,5,0,0,2,0,6,0,9,0,1,0,3,1,14,21,5,3,10,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,29,1,1,1,11,0,3,1,0,0,5,7,0,0,1,0,4,1,8
"COG5041",3,1,0,0,3,0,2,0,1,0,0,0,2,0,6,5,2,0,15,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,4,1,1,0,4,0,1,0,0,0,3,5,0,0,0,0,1,0,3
"COG5042",6,4,0,0,10,56,6,17,8,0,12,16,2,2,2,17,9,6,14,86,9,33,3,8,26,1,83,28,0,5,16,0,5,4,9,0,6,17,3,15,2,12,6,16,32,2,32,14,6,1,47,14,4,11,1,17,0,6,4,18
"COG5043",13,24,0,0,13,0,29,2,16,0,3,13,5,4,39,22,11,2,52,1,1,19,0,0,3,18,0,0,0,4,4,0,0,0,2,0,2,0,13,1,10,155,6,1,3,30,0,3,2,0,3,2,12,8,0,5,0,21,2,18
"COG5044",4,3,0,0,0,0,2,0,7,0,0,0,1,0,6,12,0,0,5,0,0,7,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,34,3,0,2,20,0,2,0,0,1,15,8,1,0,1,0,5,0,8
"COG5045",1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,7,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1
"COG5046",0,2,0,0,4,0,1,0,1,0,0,0,0,0,8,4,2,0,12,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,1,0,1,4,0,3,0,0,0,4,1,0,0,0,0,2,0,2
"COG5047",16,7,0,0,12,0,13,0,19,0,0,3,4,1,33,61,9,3,11,0,0,22,0,0,4,4,0,0,0,0,1,0,0,0,2,0,0,0,9,4,1,57,3,2,2,33,0,4,1,0,2,30,20,1,0,1,0,6,0,26
"COG5048",5,10,1,1,6,2,2,12,3,0,0,2,2,46,10,20,6,0,14,0,0,4,1,0,0,7,0,1,1,1,2,0,3,0,0,0,2,1,2,4,1,11,0,0,5,11,0,1,2,0,1,24,7,1,0,1,0,6,0,10
"COG5049",101,54,699,0,41,14,121,143,65,8,35,30,49,40,130,111,41,41,124,4,40,82,5,11,28,22,4,35,77,4,84,6,7,66,56,2,16,59,31,192,47,105,22,31,12,72,3,44,36,28,8,63,49,31,80,30,1,31,46,251
"COG5050",3,4,0,0,1,1,5,0,8,0,0,3,1,0,16,18,3,0,4,13,0,6,8,46,5,0,0,0,0,57,5,0,6,0,3,0,26,1,2,3,0,26,18,1,0,11,3,3,1,0,1,3,7,0,0,1,0,2,0,3
"COG5051",2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,1,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",2,1,0,0,2,0,4,0,1,0,0,0,1,0,2,10,0,0,23,0,0,5,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,5,0,0,0,1,0,1,0,0
"COG5053",18,8,154,0,12,4,15,25,11,3,7,6,2,11,21,8,11,21,14,0,13,9,1,0,9,17,0,4,12,1,13,1,0,5,12,0,3,14,5,37,19,6,5,4,3,7,2,4,14,7,3,12,5,9,24,6,0,2,4,50
"COG5054",34,15,277,0,20,1,25,47,15,2,9,9,13,12,22,16,12,11,17,2,15,16,2,4,8,6,2,8,26,0,35,1,2,14,14,2,2,19,7,70,19,11,3,13,4,10,2,15,10,15,2,15,9,21,33,12,0,7,23,76
"COG5055",2,3,0,121,1,6,0,322,0,16,0,1,0,0,1,0,3,2,3,0,1,8,0,0,3,0,4,1,0,0,1,5,0,520,1,12,0,1,0,0,3,0,1,0,0,0,2,3,165,1,102,1,1,1,1,0,267,2,6,3
"COG5056",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG5057",0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,2
"COG5058",3,1,0,0,1,0,0,0,3,1,0,1,2,1,6,8,6,1,9,0,1,6,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,11,1,0,1,6,0,0,0,2,0,7,3,4,0,0,0,2,0,3
"COG5059",173,151,15,0,125,0,186,2,228,1,15,25,99,8,361,662,101,28,1017,3,22,287,0,0,35,104,0,16,1,16,69,2,1,8,28,0,2,5,78,18,61,388,71,26,10,274,1,51,31,5,17,191,169,45,1,45,0,183,10,186
"COG5061",4,4,0,0,4,0,7,0,8,0,0,1,6,2,18,27,5,0,2,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,34,1,0,2,12,0,3,1,0,1,13,2,0,0,1,0,4,1,7
"COG5062",3,2,0,0,3,0,3,0,2,0,0,0,0,0,6,11,0,0,5,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,14,0,0,0,8,0,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG5063",3,2,1,0,0,1,5,0,6,0,1,1,0,0,7,7,2,2,2,0,2,5,0,0,1,1,0,0,0,0,7,0,0,0,2,0,1,2,0,1,2,11,0,0,0,5,0,1,1,0,0,10,1,0,0,1,0,0,0,5
"COG5064",12,7,2,0,12,0,12,1,10,0,2,4,9,0,25,46,6,3,82,0,0,14,0,0,3,15,0,1,0,3,2,0,0,0,2,0,0,19,5,0,3,17,5,2,3,16,0,18,1,0,1,12,8,1,0,11,0,16,3,15
"COG5065",2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,2,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",2,3,0,0,2,0,6,0,0,0,0,0,2,0,5,12,0,0,14,0,1,5,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,6,0,2,1,6,0,1,1,0,0,6,5,0,0,1,0,1,0,4
"COG5068",4,1,0,0,1,0,3,0,1,0,0,1,0,0,3,2,1,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,8,0,0,0,0,0,4,2,0,0,0,0,0,0,5
"COG5069",9,5,0,0,3,0,3,0,1,0,1,0,11,0,5,16,2,3,76,0,0,5,0,0,0,12,0,0,0,2,15,0,0,1,0,0,0,1,1,0,3,4,2,1,1,0,0,3,1,0,0,0,3,5,0,2,0,9,3,1
"COG5070",2,7,5,0,1,0,4,0,2,0,0,1,1,1,11,2,1,0,9,1,0,4,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,15,0,0,0,6,0,0,0,5,0,3,1,0,0,1,0,1,0,8
"COG5071",5,2,0,0,4,0,4,1,10,0,0,0,1,0,10,15,1,1,13,1,0,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,18,0,1,0,5,0,4,0,0,2,2,2,0,0,1,0,4,0,4
"COG5072",2,6,23,0,4,0,7,0,7,0,1,0,2,0,16,15,6,2,0,1,3,8,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,4,5,5,5,20,0,0,1,14,0,1,1,0,0,6,5,0,1,0,0,1,0,14
"COG5074",0,4,0,0,0,0,6,0,4,0,0,1,1,1,15,3,1,0,13,0,0,5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,8,1,1,1,8,0,1,1,0,1,5,8,0,0,0,0,0,0,5
"COG5075",1,0,8,0,2,0,2,1,5,0,0,1,0,0,14,6,1,0,11,0,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,11,0,1,0,10,1,1,0,0,0,3,1,0,0,0,0,0,0,7
"COG5076",41,33,0,0,36,0,65,1,67,0,1,6,13,4,112,181,24,4,180,0,2,90,0,0,12,17,0,1,0,1,12,0,0,0,5,0,0,0,26,7,7,167,7,6,3,96,0,13,8,2,0,81,55,3,2,8,0,25,7,61
"COG5077",46,18,105,0,20,1,71,0,40,41,1,6,9,0,84,150,27,2,65,0,4,58,0,0,8,18,0,3,2,1,17,0,0,1,6,0,2,2,12,31,5,95,7,8,4,66,3,4,8,0,3,63,33,1,1,6,0,19,7,71
"COG5078",60,50,223,0,45,2,64,56,73,2,14,20,40,27,117,163,42,26,197,5,22,96,1,5,18,40,0,16,41,4,55,0,3,22,25,1,12,31,28,87,34,113,11,31,12,72,9,40,15,19,3,63,38,25,41,19,0,50,21,118
"COG5079",2,7,0,0,3,0,6,0,7,0,1,0,1,0,10,31,3,1,12,0,0,9,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,16,0,2,1,1,1,10,6,0,0,1,0,1,0,3
"COG5080",1,3,0,0,6,0,5,0,7,0,1,1,0,0,10,14,5,0,22,0,0,9,0,0,2,3,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,22,2,1,0,7,0,0,0,0,0,8,5,1,0,0,0,4,0,2
"COG5082",3,1,0,0,0,0,8,0,3,0,0,1,0,0,9,14,5,0,9,0,0,6,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,15,1,0,0,7,0,0,2,0,0,10,3,0,0,1,0,0,0,2
"COG5083",0,3,0,0,6,0,2,0,12,0,0,1,2,0,15,19,3,0,8,0,0,7,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,5,1,2,25,0,0,1,13,4,1,0,0,0,8,6,3,0,4,0,1,0,4
"COG5084",1,1,0,0,1,0,2,0,2,0,0,0,0,0,1,7,1,0,5,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,6,0,0,1,0,0,1,2,0,0,0,0,1,0,2
"COG5086",2,4,0,0,0,0,0,0,1,0,0,1,1,0,4,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0
"COG5088",2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG5090",3,6,0,0,2,0,4,1,5,0,0,0,2,0,4,10,2,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,1,0,0,7,0,0,2,0,0,8,3,1,0,1,0,1,1,2
"COG5091",2,1,0,0,2,0,3,0,10,0,2,1,2,0,4,13,1,1,5,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,12,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,5,0,3
"COG5092",2,6,306,0,3,0,45,3,31,45,2,1,4,5,25,92,56,2,5,0,1,2,0,0,11,5,0,1,0,3,0,0,0,1,1,0,2,3,0,90,0,15,3,1,2,24,0,3,3,0,0,5,17,0,2,0,0,3,0,149
"COG5093",0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5094",2,1,0,0,0,0,1,0,4,0,0,0,2,0,5,5,2,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG5095",4,3,0,0,1,0,5,0,10,0,0,0,2,1,8,21,6,0,5,0,0,8,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,19,2,0,0,17,0,2,0,0,1,4,3,1,0,0,0,2,0,3
