"","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG4302",0,31,1,0,31,0,2,1,43,1,1,8,0,11,27,117,19,5,2,0,1,9,3,6,24,1,1,1,0,0,15,26,33,32,84,2,3,119,0,4,10,0,2,2,25,10,5,0,9,0,33,69,1,7,3,17,0,63,0,7
"COG4303",0,52,0,0,65,4,4,0,79,1,1,5,0,12,49,114,27,15,5,0,0,9,6,12,27,3,1,0,1,0,20,50,61,50,128,4,4,201,0,1,35,2,5,4,33,31,5,3,15,0,61,92,0,18,9,15,0,109,0,7
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,42,9,9,22,17,13,2,95,15,0,20,1,16,20,75,18,4,10,23,6,0,15,10,22,10,1,18,3,0,32,24,29,10,94,12,2,127,6,15,12,14,22,0,22,41,25,10,141,34,29,43,15,12,6,31,17,83,12,10
"COG4308",8,14,8,5,0,7,12,16,4,5,5,3,16,9,11,12,8,18,11,4,7,16,19,3,9,7,3,2,10,2,11,0,0,3,2,16,5,0,13,15,4,3,0,13,1,10,5,11,3,3,3,7,0,8,21,7,6,2,14,5
"COG4310",93,62,120,90,69,48,113,65,5,80,108,37,103,100,113,31,37,181,95,112,107,127,78,75,59,65,105,134,68,88,10,36,52,121,7,87,67,7,103,102,90,90,93,74,201,56,88,68,18,57,51,19,97,128,107,57,71,59,127,63
"COG4311",44,16,51,51,12,73,28,46,17,61,56,37,43,31,20,4,17,19,47,46,65,24,32,40,19,42,42,63,26,52,9,28,30,18,18,141,122,5,146,134,112,177,185,159,44,62,158,146,28,225,43,26,171,119,99,115,148,41,177,108
"COG4312",0,5,0,0,9,1,3,0,2,1,0,0,0,0,8,6,5,4,0,0,0,7,7,1,9,1,1,0,0,0,5,5,5,6,64,1,0,1,0,0,1,1,0,1,5,4,1,0,36,0,19,23,0,0,0,0,1,4,1,1
"COG4313",2,3,4,0,14,2,2,0,18,0,0,1,0,2,5,16,3,1,0,0,0,2,0,3,5,1,2,0,1,0,7,1,13,2,153,0,2,17,0,4,4,2,4,1,11,14,2,1,1,0,11,7,0,8,2,5,2,49,0,2
"COG4314",0,5,0,0,0,0,0,0,9,0,1,0,0,2,1,5,6,0,0,0,2,0,0,1,5,1,0,1,0,0,1,5,3,2,50,0,0,5,0,1,1,0,0,0,1,4,2,0,18,0,0,11,0,1,0,3,0,3,0,0
"COG4315",5,10,2,3,0,6,0,7,0,1,8,2,6,1,2,11,5,3,0,1,49,1,2,1,10,1,0,0,0,1,4,0,1,6,1,5,7,1,4,11,0,2,1,8,0,8,1,6,10,6,0,1,1,6,10,3,14,1,6,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,1,2,18,8,0,10,9,1,0,8,7,0,0,1,52,0,19,11,0,0,0,7,7,23,0,0,2,33,3,3,4,0,0,1,1,0,9,1,1,3,15,0,8,2,1,4,0,7,23,14,0,1,0,3,4,0,0,2
"COG4319",4,18,2,2,24,1,3,4,38,3,2,20,4,4,2,35,5,6,6,4,0,7,2,3,19,4,3,3,0,3,18,37,23,41,54,2,14,75,2,2,16,2,1,10,18,27,3,9,30,1,13,65,2,13,10,9,2,37,9,5
"COG4320",1,16,2,3,37,5,2,0,26,0,7,54,1,8,8,105,11,2,5,11,2,12,1,4,24,7,1,1,1,2,29,143,48,61,2,2,3,130,3,6,37,1,17,0,21,22,13,17,11,6,8,118,0,21,10,11,4,126,0,1
"COG4321",10,17,8,5,16,12,2,9,29,9,38,10,6,2,5,16,8,7,12,9,31,3,16,10,13,9,7,18,8,16,11,12,5,6,7,11,12,35,8,8,8,13,25,9,7,8,14,12,14,23,16,31,8,15,0,8,12,12,9,2
"COG4322",0,0,2,1,17,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,31,0,6,6,0,2,5,0,2,4,1,4,2,1,0,5,1,3,0,5,2,5,0,0,0,0,26,0,3,1
"COG4323",21,37,36,16,139,29,8,27,28,16,62,32,18,23,20,131,23,4,20,23,58,7,22,22,25,31,37,41,26,22,49,100,82,50,86,15,32,102,22,14,34,34,24,53,30,39,26,20,26,22,69,72,46,42,11,22,18,66,36,24
"COG4324",8,58,17,16,57,23,101,26,85,16,4,16,13,70,47,57,40,55,31,8,1,31,47,13,65,18,13,5,8,16,23,28,51,18,84,36,11,17,11,33,43,9,20,9,138,42,20,15,61,15,55,70,10,12,105,16,33,64,18,125
"COG4325",6,83,2,2,122,6,41,0,241,4,0,47,0,47,147,260,25,18,11,9,4,24,6,9,65,12,1,6,2,1,163,158,112,70,275,5,5,285,3,17,49,3,0,2,126,88,28,33,368,2,85,228,4,26,29,23,4,205,2,17
"COG4326",0,55,0,0,4,7,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,4,1,0,1,0,0,0,1,0,1,0,6,15,0,0,0,13,0,0,6,0,4,0,13,0,0,0,0,0,0,0,0,2,0,0,1,9,0,3
"COG4327",121,62,110,129,56,99,31,88,47,115,103,101,122,45,50,68,54,11,128,96,112,17,68,109,53,82,121,131,105,97,27,79,47,27,31,107,118,56,111,102,73,104,111,113,42,82,122,146,84,149,19,76,139,104,39,96,85,57,110,49
"COG4328",1,1,0,3,1,9,0,1,0,0,0,3,0,0,1,8,16,1,3,0,0,3,2,1,10,4,1,3,1,1,13,14,8,4,0,1,2,5,0,1,1,3,14,0,0,0,1,4,5,3,2,5,0,1,0,2,5,0,0,0
"COG4329",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",1,6,0,0,1,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,4,0,0,3,1,0,0,0,0,0,0,3,0,0,0,10,0,1,0,1,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",81,24,97,105,11,33,35,38,134,123,69,46,43,26,48,46,182,16,61,127,80,11,33,130,37,98,59,61,123,60,35,20,52,54,85,40,71,13,76,73,72,70,49,33,14,35,112,66,30,42,48,74,63,81,39,167,102,26,33,26
"COG4334",1,0,0,0,2,0,0,0,1,0,0,0,2,1,9,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4335",3,3,2,0,20,1,1,4,22,0,2,0,1,2,0,11,8,0,1,0,0,0,4,0,14,0,0,0,0,0,2,0,1,8,0,1,1,1,5,7,12,1,0,0,23,8,1,6,4,0,7,10,0,2,0,1,0,4,0,1
"COG4336",37,74,26,24,21,55,38,56,14,16,42,69,32,69,25,8,23,27,32,33,87,37,85,23,51,26,47,27,19,50,12,21,17,10,56,35,21,4,37,40,29,57,50,43,32,43,32,21,101,39,12,15,18,19,26,18,51,23,65,64
"COG4337",111,26,65,81,52,80,3,110,11,79,97,106,122,17,14,80,86,3,157,76,15,13,104,72,89,90,91,88,83,121,45,103,30,43,0,124,111,141,94,79,34,81,66,104,13,81,113,89,64,68,5,56,80,77,4,77,47,22,92,12
"COG4338",5,2,3,9,0,4,1,4,0,2,3,3,6,3,3,8,9,0,5,8,2,0,2,8,6,5,8,12,11,1,2,2,1,2,0,6,19,3,9,3,1,6,5,24,2,7,7,5,0,2,0,4,11,1,2,5,3,6,3,0
"COG4339",2,31,5,5,3,7,1,7,4,1,0,3,7,7,48,64,3,17,7,2,2,8,10,2,8,10,0,2,1,5,10,3,7,91,47,7,0,5,6,2,8,0,2,3,2,6,2,7,26,1,4,3,1,3,4,8,5,27,7,4
"COG4340",0,33,4,4,15,6,1,7,8,8,6,1,4,6,13,15,6,1,6,1,3,2,10,6,5,7,1,1,2,1,5,16,30,15,3,2,1,6,2,2,12,8,4,4,8,7,3,2,0,2,1000,16,3,1,2,5,11,12,2,4
"COG4341",261,130,295,258,76,322,318,322,115,255,197,211,310,275,248,48,102,126,315,243,131,153,192,260,133,257,337,342,214,321,47,54,95,31,45,294,287,12,325,268,210,213,316,374,145,128,227,260,37,330,86,33,291,313,324,202,331,156,297,311
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,0,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,2,2,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",26,24,2,9,0,31,5,33,0,3,2,32,38,22,9,0,154,24,61,55,9,13,25,13,36,78,2,0,2,83,0,0,0,1,0,8,2,6,27,12,2,13,72,0,0,6,25,17,1,15,0,2,1,11,2,18,15,4,0,8
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4359",1,12,5,2,1,4,20,3,0,0,0,2,2,14,4,1,1,14,8,0,0,11,28,0,9,3,0,0,0,0,0,0,1,3,0,3,0,2,2,8,1,0,7,3,3,19,0,4,0,5,2,0,0,0,13,0,4,8,20,13
"COG4360",39,2,88,161,4,44,0,9,0,141,0,30,29,1,33,2,241,0,39,154,0,4,6,180,33,94,46,43,135,46,2,1,0,0,0,5,21,1,32,16,22,27,15,3,0,12,34,17,1,5,0,0,16,21,0,71,45,0,4,0
"COG4362",5,5,5,5,0,4,0,7,0,4,10,10,5,1,0,0,15,0,4,10,0,0,12,3,7,9,11,10,4,5,0,0,0,0,0,10,4,1,11,3,2,14,14,5,0,6,9,7,0,11,0,0,7,6,0,5,0,0,2,0
"COG4365",152,51,85,40,31,43,48,105,27,75,234,55,116,53,80,0,145,7,80,72,238,11,32,54,54,82,143,109,39,57,19,6,20,31,7,83,102,10,130,73,53,158,56,118,22,28,94,106,75,41,19,13,87,61,55,89,53,16,67,46
"COG4370",135,0,337,514,10,115,2,37,0,462,0,133,66,0,87,1,631,0,107,421,0,0,59,517,61,267,167,153,460,110,76,3,4,1,0,55,232,4,202,187,230,205,117,38,2,151,365,199,0,25,0,2,211,144,1,612,313,0,29,3
"COG4371",23,2,13,2,0,34,0,18,0,1,5,13,17,5,1,3,75,0,30,9,0,0,12,3,10,38,7,0,3,33,0,2,0,0,0,2,0,1,7,16,1,6,6,0,0,3,0,3,0,1,0,0,0,23,0,2,39,0,0,0
"COG4372",56,1,111,134,6,40,0,13,0,128,0,71,25,2,30,3,300,0,42,161,0,0,12,106,23,89,62,57,206,52,18,0,0,0,0,24,116,0,100,90,50,60,67,16,0,32,113,83,0,21,1,0,82,77,0,170,156,0,11,2
"COG4373",0,17,0,0,31,0,4,4,18,2,7,1,2,8,11,26,3,0,5,0,3,0,0,1,21,4,3,1,1,0,26,74,122,49,7,2,1,77,0,3,16,1,0,0,51,29,5,2,11,1,152,130,2,11,2,13,1,96,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1
"COG4377",0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,1
"COG4379",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,5,60,0,0,2,0,0,2,0,0,0,2,0,0,0,38,0,21,5,0,0,0,0,0,2,0,0
"COG4380",0,9,0,1,16,9,0,0,1,0,8,6,1,2,2,11,5,1,0,2,17,1,0,0,3,1,1,1,3,0,10,9,21,10,3,1,0,28,1,0,21,3,7,2,11,10,1,7,0,4,18,16,0,7,1,3,1,43,0,2
"COG4381",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,27,0,0,0,0,2,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,9,0,0,4,0,0,0,2,0,3,0,0,6,1,9,4,1,1,0,0,0,0,0,10,2,0,0,0,0,17,7,13,9,0,1,0,18,0,1,7,0,0,0,13,4,1,0,6,0,6,37,0,1,0,3,0,32,0,2
"COG4383",1,15,0,0,139,3,4,1,24,3,3,2,0,5,15,44,7,2,1,1,0,3,1,2,19,6,7,4,0,0,17,121,184,67,26,2,1,66,0,1,14,1,1,6,40,14,4,3,73,3,227,108,2,13,1,19,1,60,0,3
"COG4384",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,23,0,0,1,0,0,0,0,0,0,2,0,0,0,35,0,3,1,0,0,0,0,0,0,0,0
"COG4385",0,5,0,0,3,0,0,0,29,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,6,10,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,19,0,2,4,0,0,0,1,0,7,0,4
"COG4386",0,0,0,0,1,0,2,0,19,0,0,1,1,0,1,14,0,1,0,0,1,2,0,1,4,1,0,0,0,0,7,7,3,63,90,0,0,1,0,0,3,0,0,0,0,2,2,0,58,0,17,9,0,1,0,1,0,0,0,1
"COG4387",0,7,0,0,5,0,0,0,1,0,5,0,0,0,1,10,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,7,11,7,0,0,3,13,0,0,4,0,0,0,11,6,0,0,6,0,7,14,0,6,1,4,0,15,0,2
"COG4388",0,8,0,0,12,0,5,0,9,1,4,0,0,3,13,29,1,1,1,1,0,1,2,4,8,0,0,1,0,0,11,76,71,16,8,1,2,42,0,0,16,0,0,0,38,14,1,0,0,0,88,76,0,4,2,6,0,72,0,1
"COG4389",0,0,0,0,9,0,0,0,31,0,0,0,0,0,0,28,0,0,0,5,0,0,1,0,0,2,0,0,0,1,8,5,0,7,128,0,1,0,0,12,0,0,0,0,0,0,0,0,2,0,5,21,0,1,0,2,0,0,0,2
"COG4390",1,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4391",7,5,0,2,12,5,6,9,4,0,21,7,7,6,3,4,5,9,6,3,21,3,11,0,13,2,7,5,6,7,4,3,3,1,1,10,3,5,5,6,4,6,6,13,0,9,4,3,9,7,14,5,4,5,9,3,7,6,5,5
"COG4392",1,12,2,1,1,3,1,4,0,4,11,2,0,1,1,1,1,0,1,1,34,3,3,0,1,1,0,3,1,4,0,1,3,1,18,0,0,2,1,1,1,4,4,0,7,4,0,0,0,7,0,0,2,0,0,2,0,3,3,4
"COG4393",0,0,0,0,0,0,5,0,0,0,0,0,0,4,2,2,5,14,0,0,2,5,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4394",0,1,4,1,32,3,0,1,10,0,0,0,0,6,0,23,1,0,0,2,0,0,0,1,3,0,0,0,0,5,9,10,6,4,104,0,1,1,1,2,0,1,2,0,1,0,1,0,3,3,36,43,0,0,0,1,3,0,0,0
"COG4395",205,110,218,233,85,184,123,188,130,233,192,118,228,124,160,181,93,138,215,246,184,96,165,243,103,196,240,298,173,280,64,70,73,74,122,210,262,17,252,218,151,224,322,270,98,122,245,223,107,279,81,89,284,260,108,171,161,116,257,85
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,10,0,0,4,0,2,0,8,0,6,0,0,0,4,19,3,0,1,0,0,1,0,1,7,2,1,0,0,0,5,28,17,18,7,0,0,45,0,0,13,0,0,0,28,13,1,1,3,0,54,49,1,7,1,6,0,63,0,4
"COG4398",34,123,17,29,17,40,164,46,9,7,4,46,48,92,65,44,207,114,79,21,9,104,134,20,138,51,22,3,76,65,8,5,7,15,2,49,40,14,25,68,80,27,73,23,54,64,39,26,48,32,10,27,8,19,137,16,75,94,39,206
"COG4399",2,64,1,2,50,3,11,4,19,2,2,50,6,17,10,94,41,12,7,8,4,7,10,7,68,8,4,12,6,3,36,126,46,65,10,7,8,248,6,14,40,8,9,1,32,53,15,40,38,7,10,110,5,25,10,22,7,93,6,15
"COG4401",36,29,61,57,18,39,11,17,0,76,0,41,31,40,11,0,88,6,22,55,0,5,51,64,22,59,55,29,79,26,13,10,8,1,0,39,67,6,53,45,32,36,21,33,1,32,46,41,0,29,8,2,37,39,5,56,63,4,45,22
"COG4402",1,7,0,0,1,0,1,0,17,4,5,0,0,28,1,41,34,2,9,0,7,2,2,2,7,1,1,0,0,1,0,0,0,2,2,1,0,2,2,4,2,0,0,0,0,3,0,3,32,0,16,1,0,3,4,1,0,1,0,0
"COG4403",5,13,0,3,5,1,4,1,24,0,1,4,1,4,11,3,14,12,7,7,1,7,3,8,4,5,2,0,6,2,0,1,4,0,0,2,2,0,3,4,6,3,1,0,0,7,5,3,101,2,2,8,1,2,5,7,5,2,1,0
"COG4405",7,18,3,0,0,2,7,12,5,1,4,1,11,14,5,7,10,2,4,1,8,4,15,0,10,5,0,0,0,1,3,1,4,8,1,9,0,6,2,2,1,3,3,0,46,2,2,2,11,2,1,6,1,4,6,0,7,2,4,9
"COG4409",71,166,38,40,12,54,87,44,2,20,35,64,53,79,43,3,64,5,69,18,9,12,76,29,190,60,68,35,30,37,3,2,4,4,12,61,67,15,50,93,39,85,28,51,8,93,22,46,39,44,11,7,35,24,55,19,39,40,13,137
"COG4412",293,307,158,155,48,113,282,393,2,104,79,169,396,380,160,26,103,650,283,59,72,962,428,98,323,95,232,53,158,85,44,10,34,596,5,355,328,57,248,262,189,82,18,178,170,428,95,239,5,82,25,5,72,214,327,105,97,141,376,411
"COG4413",0,3,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,20,0,1,5,9,0,0,0,0,0,0,0,0,4,0,1,3,150,0,0,4,0,0,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,4,1,1,0,0
"COG4420",3,4,2,4,22,0,6,0,6,0,0,0,2,5,44,41,4,12,3,2,1,6,2,4,2,2,0,0,0,0,21,13,15,88,1,0,2,3,3,4,3,2,0,3,7,17,4,6,15,1,21,20,0,6,6,9,3,4,3,3
"COG4421",87,45,131,117,548,68,123,66,11,73,49,60,107,78,84,48,30,116,80,134,52,101,91,141,26,119,91,140,87,141,226,254,346,115,109,102,113,9,108,104,123,85,152,87,44,102,133,124,24,70,252,100,140,127,144,100,109,71,118,88
"COG4422",0,62,1,1,25,3,3,0,9,0,1,0,0,4,11,40,9,13,1,0,0,35,1,0,11,1,1,1,1,0,6,5,9,11,2,0,1,4,0,0,3,0,0,0,1,2,0,0,17,0,90,31,0,1,0,3,0,0,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,0,3,1,1,0,0,0,1,4,0,2,7,8,2,1,0,0,1,2,1,1,1,0,1,0,0,0,7,41,5,2,0,1,0,36,0,0,14,0,0,0,9,5,0,17,2,0,0,10,1,11,2,0,0,13,0,2
"COG4425",1,0,4,3,4,5,0,0,15,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,1,0,0,4,0,0,1,0,0,9,0,1,0,0,0,1,4,0,0,2,1,2,0,4,1,0,6,0,0,0,0,1,0,0,0
"COG4427",2,5,0,0,6,7,8,0,110,1,10,13,0,13,30,34,4,7,1,2,4,2,3,1,4,1,0,3,0,2,24,4,6,5,7,2,1,5,0,7,7,3,10,1,0,10,3,1,47,7,6,17,0,1,4,2,1,7,0,5
"COG4430",0,12,0,6,6,0,14,0,22,2,2,0,0,23,57,6,16,9,7,1,2,8,1,10,9,1,3,3,0,0,40,5,10,37,7,3,4,4,1,2,20,0,2,7,6,20,4,3,153,2,10,14,2,3,4,10,1,9,1,1
"COG4445",80,94,97,130,57,77,23,36,98,141,81,123,41,39,59,130,225,5,68,161,89,15,53,152,115,106,82,58,198,45,66,143,89,65,124,50,90,192,70,98,117,83,78,37,70,106,116,93,138,68,42,94,82,111,37,174,130,133,16,44
"COG4446",39,25,96,161,22,54,16,24,49,119,5,55,36,14,48,9,339,8,27,119,2,5,33,143,37,63,100,40,261,20,16,12,8,8,0,33,137,5,98,68,72,88,50,16,64,58,101,53,8,21,6,26,58,99,24,157,147,14,9,22
"COG4447",95,178,163,226,207,91,77,57,66,229,99,166,75,82,108,354,395,39,86,208,91,55,55,202,137,112,111,90,265,52,159,236,150,148,128,53,182,358,130,141,190,136,90,69,112,204,186,115,194,62,158,261,124,143,76,299,222,200,51,112
"COG4448",234,122,187,288,42,172,199,202,128,234,139,203,226,203,196,12,402,201,238,241,117,184,207,250,204,229,276,122,352,183,42,24,60,70,2,206,318,25,231,213,170,166,153,202,97,234,199,220,53,103,34,31,143,222,209,246,258,102,183,194
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",34,0,33,98,0,36,19,46,3,110,52,25,42,3,20,0,140,2,30,104,36,3,24,106,23,49,54,37,152,16,14,2,9,3,0,16,66,4,59,49,60,33,31,8,12,68,142,48,0,13,0,1,52,40,13,127,70,23,5,30
"COG4452",4,15,3,1,23,2,16,0,36,1,1,4,9,7,28,14,51,6,11,0,8,9,11,2,20,4,4,1,0,3,4,6,22,12,5,7,4,4,7,4,13,1,1,11,11,10,1,7,76,5,48,29,2,5,11,3,2,9,0,14
"COG4453",0,4,0,0,1,0,1,0,0,0,0,2,0,0,2,22,2,3,0,0,0,0,2,4,3,0,0,1,0,0,5,2,3,3,1,0,0,14,0,0,2,0,0,0,0,2,0,1,3,0,1,2,0,2,1,1,0,3,0,4
"COG4454",70,61,76,59,191,99,17,34,340,49,32,39,75,46,17,103,37,4,56,68,30,6,39,48,46,32,102,49,43,27,46,103,67,19,8,54,100,17,73,72,47,17,122,93,39,65,84,65,116,111,169,171,65,98,8,73,71,26,95,29
"COG4455",0,4,0,0,5,2,0,0,1,0,15,1,0,1,0,3,0,2,0,2,8,2,0,0,5,0,0,0,0,0,3,0,5,3,0,1,0,1,1,1,6,1,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG4456",1,1,1,0,0,0,0,1,2,0,0,1,0,0,2,8,1,2,3,0,2,1,1,0,1,2,0,0,1,5,0,2,4,1,1,1,1,0,0,1,2,0,0,0,1,1,0,0,12,1,0,4,1,1,0,0,2,11,0,0
"COG4457",3,1,0,1,0,6,0,4,0,0,11,0,3,0,0,4,2,6,1,3,24,8,1,1,1,1,5,0,2,1,0,0,0,10,0,3,2,0,2,1,0,4,4,0,0,0,7,3,0,8,1,0,0,3,2,2,2,2,1,1
"COG4458",3,0,1,0,0,10,1,1,0,0,10,2,0,0,0,5,4,4,0,1,23,2,1,0,0,1,5,0,0,4,0,1,1,3,0,0,0,0,1,3,1,2,12,1,1,0,1,1,0,5,0,0,0,1,1,1,1,0,1,0
"COG4459",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,0,1,7,0,1,0,0,0,4,2,0,0,0,14,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,9,1,44,0,0,0,0,0,0,1,0,0,0,0,0,1,38,0,3,1,0,0,0,0,0,0,0,0
