"","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG4637",3,0,1,145,1,96,1,4,42,10,3,44,3,3,2,2,29,1,56,4,0,23,6,1,0,8,0,1,33,2,4,2,0,11,0,0,3,16,5,1,8,7,16,0,8,9,154,13,9,0,1,3,6,4,2,3,3,0,1,7
"COG4638",1024,983,1285,1372,1478,1318,1533,1795,1577,950,1259,348,1580,1554,962,964,464,2029,1432,1344,1323,362,1091,1352,1776,1554,1189,983,1633,1002,1493,1140,1244,1898,1309,1207,1775,1247,2399,1618,2637,1385,1444,1201,2259,1292,612,277,486,1167,1295,1291,1374,1018,1769,1421,1537,1617,1082,2086
"COG4639",13,17,6,2,21,17,7,2,167,33,3,3,10,0,0,4,41,4,1,1,0,34,9,16,0,0,14,5,25,9,8,20,3,1,6,26,7,5,1,1,0,2,0,3,2,0,14,11,3,4,0,8,19,4,5,13,23,10,0,2
"COG4641",13,10,11,30,15,26,22,56,38,92,16,312,13,10,39,15,391,22,22,15,15,272,10,6,9,35,19,12,41,9,20,15,8,28,14,24,20,59,23,21,37,9,37,7,36,34,234,109,45,28,22,10,20,19,50,15,11,22,15,30
"COG4642",220,165,369,535,221,614,241,467,339,50,357,90,386,761,1211,215,106,331,771,209,558,46,208,361,598,294,274,208,687,258,295,170,202,482,166,334,301,383,1319,272,1207,216,777,238,1386,816,32,353,1238,182,328,198,277,227,277,319,268,270,355,1584
"COG4643",32,40,16,111,31,124,34,17,94,1189,23,718,22,17,42,16,512,4,136,6,2,402,18,55,20,35,32,12,86,30,27,36,5,47,26,44,19,82,27,10,45,27,51,26,65,86,821,88,82,15,39,8,26,60,20,42,27,11,2,48
"COG4644",40,29,186,3598,76,1405,505,94,720,1650,17,599,68,39,77,100,571,76,1977,25,2,1822,139,22,69,257,8,17,363,171,43,27,14,13,33,49,264,543,248,8,99,306,354,21,56,2305,401,1499,38,15,11,153,166,127,51,8,53,5,12,229
"COG4645",2,0,0,52,1,53,0,3,4,16,0,6,2,0,1,1,3,0,13,2,1,21,0,0,2,1,0,1,21,2,1,0,0,0,1,3,0,3,2,0,1,0,3,3,16,6,37,12,1,0,0,0,1,5,4,1,0,0,1,12
"COG4646",13,4,10,432,21,368,5,11,90,196,8,81,2,1,0,22,133,4,263,2,0,407,7,9,7,7,2,4,204,29,15,7,40,23,7,8,16,157,34,3,11,36,17,4,37,147,228,141,3,2,9,16,22,29,10,0,9,1,4,68
"COG4647",0,0,0,0,2,2,0,0,5,15,0,1,3,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,12,21,0,1,0,0,0,2,0,0,0,0,1
"COG4648",1,0,0,2,0,9,0,0,6,5,0,5,0,0,1,0,3,1,21,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,7,3,10,0,16,7,11,5,3,0,0,0,0,0,0,0,0,0,0,5
"COG4649",17,25,26,4,32,25,15,11,18,0,32,1,21,0,7,18,0,32,10,18,7,0,14,21,14,22,20,11,15,9,22,22,19,15,22,13,30,29,6,26,6,24,0,29,12,2,29,7,15,30,15,8,10,15,33,20,27,32,8,10
"COG4650",2,0,0,9,0,15,0,15,9,8,2,24,0,1,0,2,21,1,10,0,0,9,0,0,1,1,0,0,19,0,0,1,0,0,0,0,0,2,6,0,5,1,5,0,6,10,22,8,4,0,0,0,1,1,1,0,4,0,0,5
"COG4651",27,61,39,225,21,137,45,17,115,174,31,127,19,4,10,31,123,12,203,45,2,214,32,42,12,20,11,27,31,73,26,43,19,36,18,34,38,80,34,10,38,56,26,58,22,303,77,137,17,26,12,28,83,89,24,41,21,7,1,32
"COG4653",15,11,14,31,11,65,5,32,48,1100,14,762,8,14,2,11,1677,3,33,6,4,763,9,7,27,25,16,7,62,16,6,16,7,32,19,13,8,137,5,11,5,12,20,6,23,15,607,251,7,10,15,5,6,53,10,8,5,2,1,19
"COG4654",2,1,7,2,3,21,1,14,26,54,5,24,8,1,4,3,32,7,17,10,1,16,2,5,3,0,2,4,2,7,3,1,1,2,0,6,2,6,4,1,1,2,2,3,1,1,1,1,0,0,0,1,0,0,4,2,1,1,2,0
"COG4655",0,0,0,8,0,32,0,0,6,111,0,0,2,0,0,3,6,0,15,1,0,7,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,4,0,1,6,3,1,0,1,0,32,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4656",13,4,41,321,9,187,31,19,118,173,7,141,15,99,110,9,146,7,237,10,176,304,14,20,16,30,3,6,29,19,11,8,6,44,10,30,23,81,119,4,82,38,142,28,53,312,125,166,146,2,4,21,25,23,12,10,7,1,219,73
"COG4657",1,3,1,30,4,17,2,2,15,20,3,16,1,22,14,0,17,0,26,2,22,26,1,0,3,3,1,2,2,4,7,6,1,14,3,5,9,30,44,2,24,14,47,17,25,81,42,47,59,2,2,9,16,15,9,6,11,0,78,31
"COG4658",18,8,18,149,12,66,26,25,95,73,26,62,18,37,134,3,85,8,93,12,111,184,9,20,10,22,7,3,14,25,7,15,5,37,6,23,11,37,53,6,41,16,65,32,52,177,87,106,126,11,6,18,38,27,6,18,9,3,136,33
"COG4659",5,4,10,128,3,62,13,9,42,49,15,53,7,38,43,3,52,3,75,5,73,124,4,9,7,10,4,6,15,6,6,4,5,17,6,11,11,26,46,3,42,13,42,17,37,106,40,96,61,2,3,10,17,9,3,4,6,2,88,18
"COG4660",6,7,6,94,10,63,18,10,60,56,14,50,7,32,68,11,54,7,81,6,91,105,7,15,8,12,3,4,12,14,7,7,2,18,3,6,6,23,46,4,52,18,47,25,30,126,46,53,54,4,3,11,29,27,9,5,6,2,115,27
"COG4662",80,83,76,53,68,39,68,78,79,32,89,8,47,88,85,40,6,72,49,68,49,12,93,86,56,62,66,100,50,94,19,25,24,8,16,20,16,17,28,22,21,37,13,42,19,9,11,7,31,13,18,29,31,26,31,31,15,22,11,30
"COG4663",1184,1009,911,488,1157,610,1042,756,530,369,1088,417,1196,1066,1231,1310,260,1113,496,922,1098,332,1119,1519,761,913,1112,1159,571,1243,976,1030,1233,730,1133,1148,798,712,750,1181,655,952,765,1793,636,481,555,365,1188,1486,1362,1219,696,1053,949,1016,1323,1232,1287,699
"COG4664",1355,1251,1149,657,1457,757,1264,993,633,393,1330,393,1304,1326,1671,1703,305,1447,605,1199,1277,348,1497,1935,987,1205,1468,1459,725,1480,1260,1275,1475,934,1461,1272,1047,818,1015,1480,889,1160,1012,1896,889,617,724,483,1499,1941,1829,1578,838,1244,1191,1270,1595,1628,1429,966
"COG4665",467,447,364,215,462,288,434,347,223,121,449,175,397,437,587,538,126,422,210,508,475,128,460,621,291,402,461,492,265,558,398,428,540,330,485,461,365,281,373,529,314,362,360,639,297,209,202,209,596,712,550,570,301,466,445,344,554,569,555,306
"COG4666",579,482,483,552,580,698,538,694,551,314,629,342,600,732,722,473,325,762,527,460,758,355,526,834,589,554,608,492,465,522,611,459,519,502,595,606,549,494,734,544,646,535,534,715,584,446,587,275,673,688,796,614,527,619,560,585,690,682,933,681
"COG4667",31,26,42,250,29,76,56,13,83,29,45,55,23,32,14,46,71,11,130,35,51,272,35,30,16,45,32,32,11,40,21,34,43,14,30,16,33,51,43,25,19,41,26,27,5,255,11,167,16,49,15,38,32,41,30,46,26,21,19,18
"COG4668",38,22,7,43,33,63,38,9,47,16,9,62,13,0,3,19,41,9,19,19,0,36,26,27,17,12,19,27,30,12,24,18,21,13,22,56,7,32,8,29,4,12,19,9,5,14,47,7,3,27,67,23,3,14,15,9,30,18,1,11
"COG4669",0,0,0,0,0,2,0,5,3,24,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",26,15,9,23,7,35,10,12,19,5,26,36,19,9,54,7,13,14,21,15,11,5,26,23,17,7,29,15,26,30,22,27,14,7,4,17,9,26,45,3,26,6,27,25,34,26,16,31,36,9,2,15,16,27,14,29,23,8,4,47
"COG4671",14,9,15,15,25,26,7,31,43,63,13,23,25,10,16,11,62,20,22,16,5,14,10,4,7,13,9,7,9,7,13,16,9,16,12,7,22,34,12,4,10,21,1,16,14,16,37,2,39,6,16,6,5,16,52,14,13,18,0,10
"COG4672",62,32,27,9,124,0,42,18,14,5854,59,4314,48,1,12,41,1773,2,3,32,0,1767,41,53,32,14,46,32,7,11,41,50,17,61,56,80,10,209,5,28,2,13,11,10,0,1,946,140,1,32,36,27,27,95,21,65,23,40,0,1
"COG4674",129,158,108,107,126,132,109,95,66,69,139,72,90,21,86,77,67,50,100,138,12,52,46,53,68,21,112,80,66,75,81,172,11,28,121,99,162,116,77,22,75,97,27,104,58,182,105,24,93,39,7,39,304,151,33,219,50,44,18,66
"COG4675",59,20,18,6,28,23,10,14,65,283,93,492,24,1,30,10,342,1,3,40,7,152,48,51,13,6,79,44,26,79,9,26,11,42,30,57,6,17,5,4,6,9,7,84,4,62,104,42,2,4,32,33,5,24,11,42,11,11,1,6
"COG4676",0,0,6,1,0,3,0,2,3,0,0,1,0,0,9,0,2,1,4,1,0,0,2,1,2,0,2,1,2,0,0,0,20,0,2,4,0,0,1,0,5,2,1,1,1,1,0,8,24,0,0,2,0,0,9,0,2,1,0,3
"COG4677",1,1,47,557,17,158,110,9,132,34,0,108,2,2,13,3,100,1,256,0,0,677,10,2,2,73,0,0,43,14,4,3,0,5,8,5,28,125,50,1,6,31,86,2,16,560,4,385,6,1,1,1,14,14,11,0,9,0,0,30
"COG4678",0,0,16,0,144,2,9,0,2,1,14,133,32,0,24,1,45,7,3,0,0,40,3,63,7,1,9,17,2,12,15,1,2,15,3,49,38,9,0,6,3,12,1,8,0,1,12,7,0,12,3,9,19,3,7,16,19,21,0,0
"COG4679",0,0,0,27,1,21,1,0,7,3,0,6,0,1,0,1,9,0,13,0,0,10,1,0,1,0,0,1,2,2,5,1,0,0,0,1,0,8,2,0,2,1,1,0,1,3,1,10,5,0,1,3,3,1,0,0,0,0,0,7
"COG4680",0,0,1,14,1,13,0,0,10,5,0,4,0,1,4,2,2,1,17,2,0,9,1,1,1,0,0,0,13,1,1,0,0,1,1,2,0,3,2,0,2,4,1,2,3,7,8,8,17,1,0,1,2,4,1,1,0,0,1,3
"COG4681",1,1,12,92,3,51,12,5,72,59,4,50,6,50,5,5,63,4,76,2,48,108,6,0,4,18,0,1,19,5,2,0,0,27,3,2,5,27,25,2,19,14,19,2,10,124,31,51,4,1,6,3,7,7,3,1,4,0,57,13
"COG4682",0,0,2,44,1,25,1,2,26,1,1,8,0,0,1,0,11,1,28,1,0,52,1,0,1,6,0,0,5,3,2,0,0,0,0,4,0,2,5,0,0,4,3,0,3,7,0,33,0,0,0,0,0,1,1,0,0,0,0,0
"COG4683",0,0,0,2,0,2,1,13,5,2,0,10,1,0,0,1,4,0,2,0,0,1,0,0,0,1,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,7,2,3,0,0,0,1,0,2,0,1,0,0,0
"COG4688",0,0,16,142,4,92,83,11,50,181,1,70,0,1,8,7,47,0,85,0,0,183,1,0,1,16,0,0,1,10,0,3,0,1,3,6,15,33,5,2,12,13,29,1,3,194,17,79,0,1,2,0,2,2,1,0,1,0,0,7
"COG4689",3,0,3,0,2,4,10,7,13,2,0,0,5,1,1,2,2,12,0,22,0,0,2,1,0,5,1,0,3,3,1,2,0,1,0,0,0,2,5,3,4,0,0,6,0,0,1,1,1,0,0,0,0,2,1,3,1,3,0,1
"COG4690",3,2,0,3,0,3,2,6,14,2,1,2,2,0,14,0,3,5,5,1,3,1,1,2,0,2,0,0,1,0,3,0,2,15,6,2,8,7,13,6,16,1,6,5,9,5,11,18,20,1,0,1,2,13,13,8,8,5,2,17
"COG4691",0,0,0,4,0,2,1,0,3,2,0,10,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4692",4,0,34,42,94,43,66,44,48,12,20,3,177,10,91,1,14,108,37,12,4,6,22,22,63,17,30,24,57,15,4,1,0,5,9,9,64,35,16,4,19,4,7,6,25,9,13,8,2,2,2,6,10,3,12,7,26,25,0,20
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,9,1,43,4,1,25,173,0,11,0,20,2,6,15,4,23,0,0,27,0,1,1,0,0,0,17,5,13,2,0,2,0,0,0,14,6,1,3,12,8,0,15,6,42,7,3,3,0,0,0,4,1,0,1,0,0,6
"COG4695",53,27,57,29,97,123,48,67,81,4590,59,2760,31,56,56,65,4245,14,69,27,0,2005,74,43,121,44,57,34,93,24,17,29,21,215,74,53,38,256,15,35,31,39,52,45,18,32,1161,658,28,41,93,44,18,124,22,69,26,44,3,15
"COG4696",3,0,0,0,5,0,0,4,2,29,1,14,1,1,2,0,418,2,0,3,2,271,2,2,4,7,2,0,2,0,2,3,2,8,7,7,2,1,0,8,0,0,2,4,1,1,29,49,1,2,5,1,9,3,0,4,1,0,2,2
"COG4700",0,1,0,4,1,7,1,23,14,2,0,11,2,0,10,0,7,0,12,0,2,1,1,1,1,0,0,0,8,0,0,0,0,2,0,1,0,1,17,0,9,0,16,1,14,7,0,4,10,1,0,0,0,0,10,0,1,0,0,11
"COG4701",0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,12,0,5,0,16,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,5,0,9,0,0,0,0,0,0,0,0,0,0,10,0
"COG4702",0,0,1,0,0,8,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",19,25,29,18,49,35,32,29,20,14,36,4,30,66,31,24,7,33,22,31,70,5,33,55,45,50,15,24,46,43,35,25,44,102,47,16,43,22,19,32,18,39,18,38,18,40,68,9,22,28,37,24,28,24,38,37,42,51,49,22
"COG4705",0,0,0,3,0,9,0,7,5,6,0,1,1,0,0,2,2,0,10,0,0,2,0,0,1,0,0,0,13,2,2,0,0,0,1,0,0,1,1,0,1,1,1,2,9,8,9,2,2,1,0,0,1,1,1,0,2,0,0,5
"COG4706",1,0,0,4,0,7,0,0,8,3,0,5,0,3,1,0,11,0,18,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,3,0,6,3,3,0,4,9,12,4,6,0,0,0,0,0,1,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,9,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,0,2,0,5,4,2,5,4,211,1,150,2,7,3,5,794,3,1,0,3,244,0,4,0,2,0,0,0,4,2,3,1,0,2,0,1,6,3,0,0,0,0,2,2,1,72,168,10,0,2,0,0,3,2,3,0,0,0,1
"COG4713",1,1,0,4,0,10,0,0,2,2,1,1,0,0,1,3,0,0,12,0,0,1,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,1,6,0,12,1,10,0,9,15,2,0,0,1,0,0,0,1,0,1,2,1,0,8
"COG4714",3,3,3,1,7,4,3,3,4,5,5,19,4,7,10,7,6,4,2,1,15,4,8,5,7,4,2,4,3,5,0,3,1,0,2,7,3,4,1,4,3,8,4,1,0,6,6,3,14,5,8,3,3,1,3,0,6,2,8,5
"COG4715",0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,1
"COG4716",1,1,0,5,1,19,0,3,3,2,0,3,5,0,0,2,17,0,1,0,0,3,0,0,5,0,0,1,15,0,4,1,0,1,1,1,0,8,1,0,3,1,1,0,6,1,3,3,2,0,0,0,2,1,1,0,1,0,0,2
"COG4717",0,0,9,21,2,44,6,28,33,7,1,1,6,1,29,0,11,7,49,2,0,6,0,0,1,0,0,1,24,0,8,0,0,11,1,1,5,23,31,0,33,13,7,11,30,20,21,22,39,1,1,1,5,2,35,1,6,6,2,35
"COG4718",12,0,5,1,14,0,7,2,0,906,7,712,9,0,1,5,491,1,0,3,0,477,5,17,11,9,4,3,1,3,6,13,4,9,24,11,2,13,0,4,0,3,2,4,0,0,87,28,0,4,5,10,2,6,2,6,3,8,0,0
"COG4719",0,0,5,5,0,8,0,1,1,0,0,0,0,1,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,3,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,25,0,1,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,0,23,0,4,0,0,0,0,0,0,15,1,0,0,0,1,0,8,0,9,0,0,0,0,0,0,12,0,0,1,0,1,6
"COG4723",47,17,11,2,74,0,19,3,1,3032,28,1926,19,0,9,36,975,1,2,9,0,945,32,20,15,4,24,17,2,3,12,35,9,14,26,21,8,94,0,7,1,1,2,7,0,0,494,52,0,11,10,13,5,54,14,24,10,13,0,1
"COG4724",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,6,0,10,0,9,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,1,1,0,0,5,0,0,0,0,0,0,0,3,2
"COG4725",42,18,26,17,73,58,41,32,12,1474,42,1105,39,24,15,47,1241,26,7,26,28,456,52,63,43,17,40,29,15,28,8,20,35,25,43,36,48,95,9,19,10,20,21,16,9,2,372,259,29,37,19,56,16,51,15,32,31,47,14,12
"COG4726",0,0,0,0,0,1,0,0,0,5,0,10,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",1,1,6,49,4,22,2,2,17,38,1,20,0,10,0,1,17,0,35,1,22,53,3,0,1,2,1,1,1,5,3,5,0,8,0,5,3,12,7,1,6,5,5,8,1,30,12,34,3,2,4,4,4,5,8,2,2,2,29,2
"COG4729",0,0,0,1,0,12,2,0,0,21,1,10,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,4,0,0,0,2,0,1,0,0,0,0,0,1,2
"COG4731",18,38,24,23,14,43,16,15,33,26,28,16,19,61,20,39,23,18,35,21,161,9,41,16,11,21,31,64,54,32,10,11,17,26,9,8,5,5,6,6,6,13,3,8,10,1,31,2,7,8,4,18,15,16,8,4,6,5,52,4
"COG4733",316,122,99,97,424,73,145,51,55,25148,320,16177,159,16,62,240,8634,15,75,113,38,8885,225,235,160,75,188,115,31,65,94,237,91,227,364,233,58,704,19,78,17,56,41,69,3,7,4016,537,24,123,134,121,55,391,91,240,66,138,4,4
"COG4734",1,0,2,5,2,11,15,3,9,141,4,59,1,0,2,0,108,1,8,1,0,53,2,2,0,3,0,1,5,0,0,0,3,8,0,0,0,7,0,1,0,1,1,0,2,11,143,14,0,0,3,1,3,1,3,0,0,0,0,1
"COG4735",0,0,3,40,1,17,0,0,8,1,0,8,2,0,0,0,7,0,25,0,0,21,2,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,8,0,0,8,4,4,0,0,0,2,1,0,0,0,0,0,0,3
"COG4736",1,0,1,17,0,12,1,0,6,8,0,14,0,0,2,0,15,0,14,0,0,21,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,5,1,0,1,2,3,1,0,18,1,14,1,0,0,0,0,0,0,0,1,0,0,2
"COG4737",1,0,0,3,0,5,1,0,8,1,0,22,0,0,3,0,9,0,12,0,0,42,0,1,1,3,0,2,6,3,1,0,0,2,0,0,0,0,1,1,4,2,7,1,0,6,7,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG4738",0,0,7,0,2,0,4,2,0,0,3,1,3,5,0,0,1,2,0,1,0,0,0,2,4,0,1,5,1,0,3,0,0,0,0,2,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4741",5,2,13,7,13,10,11,24,21,86,2,122,5,3,8,3,81,3,7,2,0,37,5,17,2,8,2,2,20,0,6,3,0,24,7,22,12,13,27,16,15,10,54,0,24,14,32,55,7,2,9,5,2,6,7,6,7,11,0,26
"COG4742",0,0,0,11,0,29,0,0,0,0,0,0,0,0,3,0,0,1,35,0,0,1,0,0,0,1,0,0,89,0,0,0,0,0,0,0,0,0,62,0,28,0,141,0,58,53,0,34,0,0,0,0,0,0,0,0,0,0,0,90
"COG4743",0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,1,0,0
"COG4744",0,0,0,0,0,2,0,0,1,19,0,2,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4745",7,0,8,33,12,35,14,106,84,0,0,0,18,0,19,9,4,32,35,23,0,2,1,4,10,59,4,0,7,0,23,2,17,2,8,6,5,56,39,77,68,9,13,2,40,28,0,12,13,6,0,2,1,2,43,6,15,27,0,51
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4747",2,0,6,7,2,8,5,3,15,0,19,0,15,0,14,0,0,9,5,3,0,1,6,4,3,0,3,4,10,2,4,3,0,4,6,9,3,12,5,5,11,9,3,10,9,3,0,3,22,1,0,3,4,0,11,1,11,6,0,7
"COG4748",3,6,1,0,4,2,6,0,2,2,2,9,0,4,0,7,7,2,2,1,5,2,2,1,0,2,5,2,13,3,13,16,16,4,7,6,5,11,0,6,4,6,1,6,11,3,2,3,0,13,2,10,12,18,2,8,9,3,9,8
"COG4750",0,0,1,3,0,7,1,0,2,2,0,0,1,0,11,0,5,0,6,0,1,1,0,0,0,3,1,0,6,1,1,3,3,4,1,2,1,0,4,3,6,3,8,2,7,3,0,38,16,1,3,0,1,1,6,1,0,0,0,17
"COG4752",3,2,2,5,0,1,4,28,12,0,0,0,1,0,14,1,0,12,8,13,1,2,1,1,0,9,2,2,9,3,7,4,1,0,1,1,5,4,7,6,14,2,3,4,8,6,0,3,15,0,1,1,0,2,15,3,7,5,0,11
"COG4753",3,6,37,412,15,220,82,22,194,35,55,123,5,41,41,6,190,8,329,15,21,423,53,18,17,76,3,32,161,47,13,9,20,87,4,34,37,79,47,2,34,52,56,9,58,323,31,325,40,7,14,22,26,14,24,7,17,5,35,46
"COG4754",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4757",4,0,14,140,10,83,27,7,50,116,1,75,6,6,2,5,57,1,106,2,1,166,3,3,6,17,0,1,11,2,5,0,1,5,5,8,9,28,16,0,8,16,22,1,2,142,47,100,4,0,3,7,9,8,6,0,0,0,0,9
"COG4759",2,2,3,18,11,22,8,43,27,0,1,0,5,0,24,0,1,13,18,4,0,6,0,6,24,14,5,1,16,0,5,2,2,1,5,10,10,15,40,9,31,5,25,0,50,28,10,0,24,2,0,0,5,5,18,12,12,9,0,52
"COG4760",116,121,207,68,146,104,183,145,165,20,167,28,195,189,99,162,16,147,78,159,163,6,190,146,235,193,142,191,101,166,197,120,264,194,168,169,124,149,131,183,198,213,93,149,145,45,30,93,109,136,90,206,107,125,177,115,204,186,158,139
"COG4762",0,0,2,1,1,21,3,5,2,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,15,0,2,0,0,0,0,0,3,19,1,0,3,1,0,0,3,2,6,0,0,0,0,0,2,10,4,0,1,0,0,6
"COG4763",0,0,0,7,0,20,2,1,3,15,1,0,0,0,1,0,3,0,1,0,0,0,1,0,2,1,0,1,7,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,102,3,0,0,0,4,0,0,1,0,0,0,0,0
"COG4764",248,273,191,169,212,99,225,162,139,43,252,63,155,231,186,305,92,232,121,261,225,143,275,260,185,233,263,262,111,294,225,247,331,155,269,225,161,138,138,241,111,205,131,252,105,131,67,110,151,400,252,273,149,235,199,194,257,266,263,112
"COG4765",88,97,69,33,76,44,83,106,31,9,96,26,49,92,103,170,41,107,23,104,61,20,75,114,81,119,115,63,91,115,89,103,83,38,89,69,74,52,65,111,41,60,58,114,59,28,60,42,96,162,113,89,47,104,68,61,90,103,91,61
