"","X68_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG4633",12,56,1,1,0,0,17,6,1,3,3,17,0,0,27,35,1,5,0,0,5,1,1,0,1,0,14,21,12,34,7,2,69,0,18,1,3,8,4,11,5,29,3,5,6,0,1,7,11,19,1,20,1,0,0,15,31,0,99,7
"COG4634",0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,4,0,0,0,1,0,0,0,7,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,4,0,0,2,3,8,0,0,0
"COG4635",0,2,29,33,47,85,6,8,27,47,158,156,113,175,46,58,263,27,45,115,0,69,331,25,58,37,7,0,36,14,3,2,3,20,27,41,26,181,80,0,1,73,297,3,15,18,286,52,265,47,62,1,28,198,332,2,27,68,2,159
"COG4636",3,4,3,0,0,0,2,7,0,0,0,2,0,0,8,2,0,4,0,0,0,0,1,0,0,1,1,13,0,0,0,4,3,0,1,0,0,0,0,0,0,4,0,8,10,2,0,0,0,1,0,2,1,1,9,5,30,0,4,0
"COG4637",11,62,4,1,5,1,8,12,0,0,0,2,3,0,12,0,0,10,1,3,8,1,0,1,9,0,149,7,4,3,4,7,29,1,20,0,1,4,0,4,15,14,1,5,27,6,4,0,8,18,0,5,6,1,1,4,9,0,10,8
"COG4638",2308,1394,1782,1387,1148,2098,1100,2116,1815,1618,1411,1235,1497,1516,1323,1396,1039,1711,1596,1215,652,1204,1078,1649,1779,1116,645,1285,1572,1316,1952,1931,587,2102,1622,1223,1495,1562,1373,1353,1996,1481,861,1699,1674,2361,849,1157,975,1508,1634,533,1690,1113,957,998,938,1939,291,1423
"COG4639",0,2,6,30,28,0,1,5,4,3,7,19,0,6,7,0,18,1,12,3,8,4,6,11,0,2,18,69,4,6,0,2,4,8,148,3,15,4,9,3,8,4,6,1,5,0,7,2,24,18,1,3,2,7,2,2,25,2,16,2
"COG4641",9,6,7,6,11,3,12,12,2,5,8,16,3,8,11,0,6,9,6,6,37,5,7,7,7,8,89,23,9,17,31,37,125,30,48,17,14,35,13,28,18,26,26,28,29,41,14,3,52,71,17,31,25,3,15,18,116,5,134,8
"COG4642",1342,771,323,308,175,249,859,1207,369,254,165,323,788,305,679,193,153,428,286,371,230,149,259,233,518,262,33,20,235,165,1606,380,157,343,370,272,298,309,191,1069,1339,677,221,807,1350,352,223,170,234,322,236,1306,221,207,227,1058,52,320,356,237
"COG4643",35,137,25,41,49,8,82,34,8,8,29,41,12,16,54,67,86,35,15,17,851,11,14,5,54,29,804,287,52,80,32,31,314,3,77,27,22,41,46,39,47,190,29,33,58,31,9,21,24,55,9,87,14,13,12,76,1156,20,82,22
"COG4644",243,2068,49,12,4,7,247,155,18,14,32,244,61,23,634,126,24,346,52,20,363,15,18,46,14,10,407,2359,485,1014,137,100,1735,78,709,24,23,265,65,235,315,1836,171,93,209,21,26,221,310,448,69,54,63,11,31,438,1666,6,1468,316
"COG4645",3,12,2,0,4,0,3,4,0,0,1,0,0,0,6,2,1,4,0,1,4,0,0,0,0,0,24,69,4,15,1,3,27,1,8,2,8,1,5,1,8,6,0,5,10,1,1,2,1,4,1,1,1,0,1,1,9,0,14,4
"COG4646",31,261,14,2,16,1,8,21,1,1,3,28,1,3,53,60,12,26,9,13,57,2,1,10,30,0,248,86,7,398,7,11,194,1,81,2,39,12,12,2,59,222,1,22,77,4,2,56,32,33,4,9,14,3,11,11,203,0,142,52
"COG4647",0,0,1,0,2,2,4,1,0,0,0,1,0,2,0,0,0,2,2,1,0,0,0,1,1,0,1,5,1,2,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,6,1,0,0,0,0,4,0,0,0,2,9,0,6,0
"COG4648",6,19,0,0,0,0,3,5,1,0,0,8,0,0,4,4,2,0,0,0,68,0,0,0,0,0,15,11,0,1,6,0,15,0,23,0,0,0,2,4,6,2,0,6,14,1,0,0,0,2,1,1,1,0,0,5,6,0,5,3
"COG4649",4,5,32,26,20,38,11,8,28,20,29,13,2,18,13,12,18,12,29,24,1,22,20,28,20,23,30,29,17,9,2,13,7,53,25,26,28,17,9,6,7,10,13,6,7,38,19,30,18,14,14,8,14,4,13,15,3,17,3,18
"COG4650",4,20,0,0,0,1,11,7,0,0,0,2,1,0,1,0,0,4,6,2,0,1,0,0,0,0,22,32,1,0,1,0,21,0,7,0,0,2,0,0,13,6,0,12,6,0,0,0,0,12,0,4,2,0,4,1,13,1,10,2
"COG4651",49,170,34,53,49,5,61,37,8,21,23,64,5,9,99,140,25,43,15,31,259,23,22,8,38,54,64,105,51,96,11,23,222,19,123,78,25,21,57,23,35,125,25,15,22,38,55,66,45,82,18,22,12,16,7,46,177,14,116,54
"COG4653",2,38,6,16,21,1,13,14,1,6,15,51,15,2,38,16,12,36,9,7,276,5,13,4,29,20,658,216,5,30,6,17,445,1,44,2,5,23,10,4,22,74,17,14,22,35,6,10,2,32,5,8,20,7,2,7,1086,4,235,11
"COG4654",3,18,9,4,9,1,3,7,1,1,3,2,3,2,6,20,1,7,13,5,34,3,5,1,15,2,10,3,5,12,1,10,22,1,28,3,1,1,11,7,2,5,5,26,1,13,0,0,12,10,0,1,5,2,13,2,37,3,3,5
"COG4655",0,12,1,1,3,0,4,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,26,45,1,0,0,0,64,0,2,0,1,0,1,2,1,2,0,2,6,1,0,1,0,1,1,0,1,0,0,0,118,0,2,2
"COG4656",139,234,13,7,17,1,118,66,1,9,12,89,97,2,118,184,7,31,5,5,199,0,1,3,29,5,119,145,39,98,80,15,307,6,131,22,6,27,21,153,58,160,11,17,33,7,3,28,50,98,19,145,11,3,7,88,168,3,166,43
"COG4657",33,73,5,5,7,0,53,30,4,4,4,28,42,2,38,67,4,15,7,12,65,5,2,4,21,8,50,46,9,39,59,2,107,4,50,21,1,12,15,72,21,61,6,6,13,4,5,15,19,24,2,47,1,3,3,45,39,1,60,8
"COG4658",20,23,3,6,6,1,36,9,3,2,1,13,17,5,20,27,1,10,4,9,38,2,1,2,10,2,26,20,8,21,52,13,149,3,91,51,2,19,26,140,32,123,17,8,16,13,15,17,27,43,12,146,8,3,4,81,86,1,103,25
"COG4659",46,76,9,4,3,3,50,30,2,3,3,27,36,1,37,45,4,11,6,15,61,6,2,5,21,4,46,46,13,63,55,12,130,5,61,25,2,8,14,72,27,64,7,11,19,6,8,13,22,24,6,45,0,3,4,58,36,2,73,10
"COG4660",35,91,4,6,6,2,42,25,2,4,6,21,46,5,46,69,3,10,10,13,72,3,1,3,22,9,54,45,10,48,40,5,119,5,51,34,4,12,20,75,26,74,13,4,13,15,8,25,13,30,9,65,2,3,4,45,45,1,66,12
"COG4662",85,50,73,72,85,51,91,65,70,64,70,59,73,60,50,77,72,82,70,76,4,83,90,63,59,77,37,40,66,75,85,66,26,63,77,87,54,49,89,52,90,39,84,62,84,82,86,103,37,78,46,87,44,66,56,83,29,59,15,86
"COG4663",774,468,1083,1022,898,1255,782,774,1118,1183,1113,790,1057,1083,706,999,890,802,1317,1046,368,1532,1113,985,758,1185,570,678,1018,1264,937,733,434,1146,596,1693,1046,925,1345,1071,722,522,1037,716,710,756,1080,1500,472,586,1088,1177,1225,1210,1057,803,381,981,378,901
"COG4664",1091,635,1274,1172,1315,1470,1048,1040,1458,1460,1457,1080,1402,1352,968,1161,1125,958,1675,1320,325,1914,1522,1212,970,1381,659,756,1310,1255,1284,941,395,1375,669,1797,1350,1193,1455,1469,890,698,1423,923,913,976,1408,1603,610,743,1504,1627,1660,1486,1291,1152,413,1264,492,1214
"COG4665",393,203,434,400,462,570,352,388,496,480,512,408,463,465,312,393,367,343,485,436,67,740,495,421,313,487,227,251,423,399,508,309,157,464,203,594,437,422,468,538,367,253,458,333,339,353,512,528,191,254,538,571,522,535,468,412,130,446,196,370
"COG4666",699,524,671,570,680,690,621,780,701,606,574,692,646,758,467,599,382,731,689,554,433,611,524,568,539,563,569,701,507,527,694,653,592,661,593,751,673,601,578,736,616,411,497,630,562,656,396,491,333,516,637,650,686,598,410,576,292,551,276,562
"COG4667",38,140,20,28,28,34,47,14,27,27,27,61,33,20,96,151,29,20,37,42,73,47,41,11,26,26,6,5,59,105,20,12,139,8,102,25,27,38,33,23,30,69,37,8,16,13,23,50,31,63,40,22,24,36,28,47,39,17,174,49
"COG4668",2,19,19,10,20,18,28,10,24,25,28,39,0,25,22,22,15,9,28,8,424,30,13,32,17,4,38,7,38,33,1,11,90,18,52,7,26,18,28,0,5,11,17,10,13,16,4,20,12,20,30,0,28,32,14,6,15,23,5,14
"COG4669",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,6,0,0,0,0,0,0,0,0,4,1,0,1,0,1,6,1,1,1,0,0,1,23,0,0,0
"COG4670",33,14,12,30,27,5,57,35,9,8,4,6,14,10,14,14,8,22,23,21,0,2,15,1,7,19,24,0,9,18,32,22,24,11,16,18,25,6,19,29,34,16,18,26,45,29,19,13,6,16,7,48,9,15,18,59,5,12,26,4
"COG4671",12,24,26,12,22,8,13,12,8,10,4,22,10,10,18,14,6,23,16,17,16,5,12,18,37,13,38,92,6,11,9,44,15,26,35,14,14,13,10,14,9,5,5,7,16,76,10,7,16,29,7,32,6,10,0,17,90,16,2,17
"COG4672",1,5,25,59,65,3,7,11,11,20,65,21,0,10,86,39,95,14,24,65,2400,33,39,93,68,26,937,211,28,89,14,20,762,7,13,13,93,21,51,0,6,7,26,1,1,33,17,3,25,11,8,3,41,26,46,5,6049,15,158,11
"COG4674",77,109,91,227,122,44,69,85,31,103,112,46,19,73,111,34,191,52,55,151,197,75,44,25,29,166,121,68,105,81,67,51,112,46,69,113,88,12,111,75,68,46,17,54,86,60,172,114,78,87,58,96,40,87,13,71,52,87,30,84
"COG4675",2,7,9,40,11,11,3,3,1,13,24,5,2,8,38,115,58,8,14,77,124,5,37,65,37,43,98,123,18,75,12,35,90,5,42,95,7,4,158,14,7,6,23,9,10,24,13,56,32,11,1,1,7,88,19,3,292,7,41,4
"COG4676",2,2,1,1,2,1,26,3,0,1,1,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,2,5,3,0,4,2,2,1,0,0,6,1,5,1,3,4,8,0,2,5,2,0,20,0,0,0,14,0,1,6,3
"COG4677",50,267,2,0,0,6,73,5,0,3,1,69,2,3,199,17,6,43,10,1,2,0,1,5,3,0,6,9,146,52,17,4,439,0,108,1,0,67,13,41,83,83,13,17,73,2,4,14,44,91,60,14,12,1,0,111,33,0,416,30
"COG4678",0,6,6,14,72,5,1,2,14,5,2,6,0,3,1,14,7,0,35,19,113,7,0,2,22,5,10,55,8,18,0,7,3,1,0,6,10,0,5,3,0,0,0,1,0,4,0,7,7,0,1,0,1,2,0,0,0,11,4,1
"COG4679",0,5,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,1,37,0,6,2,0,2,3,1,0,3,0,2,0,0,0,0,2,5,1,3,1,0,3,1,3,0,13,5
"COG4680",1,20,1,0,2,0,6,1,0,0,2,5,1,0,1,9,0,2,0,0,1,0,1,0,0,2,12,7,1,22,2,1,10,1,9,0,0,0,3,6,2,6,0,1,3,1,0,7,10,6,1,14,1,0,0,2,6,1,18,1
"COG4681",22,64,2,0,1,0,17,15,1,0,3,25,53,1,35,50,0,18,5,5,95,0,1,2,27,0,37,38,17,30,8,9,143,0,48,3,0,13,11,10,25,98,6,10,11,2,5,14,16,20,6,4,4,0,1,18,67,0,55,16
"COG4682",3,25,0,0,4,0,5,1,0,0,0,4,1,0,2,0,0,12,1,0,6,0,0,0,0,0,0,0,0,17,4,1,39,0,23,0,0,3,2,3,5,38,3,2,11,1,0,1,5,11,2,0,2,0,0,1,4,1,27,7
"COG4683",1,6,1,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,7,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG4688",7,106,4,0,0,1,15,6,0,0,5,25,0,0,73,24,1,9,1,0,347,1,1,1,3,1,14,19,73,53,6,3,154,0,35,2,1,18,3,18,9,36,11,4,6,1,3,3,7,38,3,3,1,0,3,48,185,0,94,19
"COG4689",5,1,4,5,7,3,4,1,7,3,0,6,0,4,1,1,6,11,7,2,0,2,7,7,4,0,0,1,4,5,4,11,2,8,11,27,4,2,16,2,7,2,1,13,9,11,0,1,2,9,6,4,12,2,3,0,1,2,2,0
"COG4690",13,7,9,5,6,2,61,12,8,2,0,9,5,5,11,3,2,34,8,3,0,1,1,1,10,1,15,1,1,5,13,38,10,10,25,3,15,14,2,19,16,7,2,28,23,26,1,6,3,33,3,28,17,0,2,41,16,0,14,1
"COG4691",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,4,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4692",49,29,101,19,53,46,68,48,88,77,15,18,17,35,35,19,8,34,111,22,30,8,21,14,16,25,52,44,62,31,62,36,32,78,72,16,30,22,22,85,61,47,30,71,82,74,3,10,27,31,22,11,16,19,11,83,33,64,6,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,39,3,0,8,1,7,24,0,1,1,7,25,1,13,16,0,1,1,0,375,2,0,2,1,0,43,46,2,1,4,0,77,7,13,2,2,1,0,3,5,15,0,6,11,0,1,2,60,6,2,1,5,1,0,6,170,0,6,4
"COG4695",15,81,37,52,125,8,31,26,17,15,91,70,51,51,69,72,60,93,12,49,1362,33,50,79,207,87,1187,619,49,107,15,80,1173,9,77,33,16,36,103,17,42,108,70,36,37,110,10,6,37,48,19,19,39,29,54,10,4564,23,631,31
"COG4696",1,0,9,2,2,1,1,1,2,0,4,6,2,3,9,0,6,2,0,6,266,7,1,14,13,4,22,117,0,7,2,4,65,1,4,3,4,11,17,4,0,0,0,0,1,3,1,1,0,3,0,1,3,4,3,2,32,2,54,0
"COG4700",19,9,0,1,0,2,30,15,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,5,0,0,13,0,0,14,4,11,0,4,0,0,0,3,17,15,3,0,2,9,3,0,0,1,31,1,4,0,0,0,13,6,1,0,0
"COG4701",2,10,0,0,0,0,0,0,0,0,0,4,1,0,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,4
"COG4702",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",19,31,37,36,33,57,19,19,45,38,37,34,82,28,23,71,28,29,38,34,53,17,57,34,83,44,68,47,42,19,22,26,23,63,26,44,17,35,45,20,19,22,52,16,29,31,36,35,31,27,35,19,26,29,37,31,12,53,6,43
"COG4705",0,13,7,0,0,0,3,6,0,0,0,1,0,0,1,3,0,1,0,0,2,0,0,0,0,0,13,9,0,4,2,0,3,0,3,1,0,1,4,2,9,1,0,0,9,0,0,0,2,11,0,3,0,0,0,1,12,0,3,4
"COG4706",4,10,0,0,0,0,10,9,0,1,0,8,0,0,6,6,0,0,0,0,48,0,0,0,2,0,18,23,0,0,4,0,5,1,7,1,0,0,2,4,7,4,0,1,9,0,0,1,0,3,1,3,1,0,0,4,3,0,6,1
"COG4710",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,27,0
"COG4712",2,3,2,2,2,0,2,2,1,3,1,5,4,0,6,16,17,14,0,3,348,1,4,1,1,3,79,28,1,4,1,1,351,1,3,2,3,3,7,0,0,0,2,2,2,1,0,0,0,6,3,1,9,0,1,0,240,1,156,0
"COG4713",4,14,0,0,2,0,0,5,0,1,1,0,0,0,9,0,0,2,2,0,0,0,0,0,0,1,6,0,0,1,3,5,2,0,0,0,0,0,0,1,8,15,0,1,7,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0
"COG4714",3,4,0,0,0,2,6,5,2,2,2,2,1,2,4,7,3,1,1,5,0,5,12,2,0,5,7,0,3,3,5,1,20,3,2,3,2,3,1,14,6,4,7,2,5,2,7,2,10,1,3,11,2,2,9,11,6,6,5,4
"COG4715",1,5,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,2,1,0,0,0,16,0,1,0,0,0,1,0,2,0,4,0,0,1,5,0,0,0,0
"COG4716",1,3,0,1,2,0,2,1,0,0,1,0,0,0,4,1,1,1,0,0,7,2,0,1,1,0,0,2,1,1,1,3,6,0,5,0,9,0,0,0,3,2,0,2,2,7,0,2,0,0,1,0,2,0,0,2,1,1,1,0
"COG4717",19,44,10,1,11,2,62,31,4,6,1,12,0,1,25,6,3,25,6,2,3,0,0,1,10,9,22,157,7,16,29,21,17,5,27,12,9,0,13,35,20,14,1,17,33,40,2,2,2,33,0,45,1,0,0,34,3,5,18,12
"COG4718",0,0,1,8,18,0,1,1,1,1,23,6,0,2,6,9,16,2,5,9,413,3,1,10,9,5,108,23,3,23,1,3,140,1,0,6,6,6,10,0,0,2,4,0,0,4,1,0,1,1,0,3,2,6,4,0,918,4,13,2
"COG4719",1,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,8,8,0,1,0,2,12,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,2,10,7,1,0,1,1,6,14,3,0,3,11,11,14,0,2,8,491,5,6,13,7,4,171,26,6,7,0,2,345,1,6,4,21,6,10,0,4,4,19,1,3,11,12,0,23,3,2,2,15,16,25,1,2980,1,60,8
"COG4724",1,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,4,1,0,3,15,0,0,1,0,0,0,1,1,1,1,1,4,0,1,3
"COG4725",8,15,27,33,27,31,4,9,30,37,65,32,26,19,53,38,37,20,33,38,516,35,38,58,30,58,398,196,30,46,7,24,460,27,11,14,12,21,34,7,17,21,28,14,12,24,12,22,15,34,22,27,25,35,53,8,1506,32,208,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,33,2,1,4,0,15,13,1,2,0,10,6,1,20,34,1,6,2,1,57,1,1,2,8,1,5,8,7,13,1,3,40,0,17,8,1,5,3,1,6,25,1,3,2,5,2,4,7,10,2,5,1,0,0,1,17,0,40,8
"COG4729",0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,23,0,1,0,0,0,6,5,2,0,0,1,18,0,0,0,1,1,0,0,1,2,0,1,4,0,0,0,0,0,0,1,0,0,0,2,17,1,0,0
"COG4731",13,28,19,23,24,22,11,9,21,26,43,24,61,26,25,36,30,18,24,31,115,31,38,12,51,23,58,36,20,7,11,11,30,16,15,25,25,24,25,10,16,19,47,25,29,10,30,37,38,9,14,23,5,25,46,16,23,14,8,30
"COG4733",22,64,61,237,238,25,35,7,40,92,314,97,14,61,375,110,412,60,78,286,8866,120,132,322,225,142,4097,1070,167,348,23,65,3172,24,49,58,177,100,175,17,30,34,151,10,6,297,83,31,102,57,32,23,114,130,219,23,24962,51,576,47
"COG4734",0,8,0,1,6,0,2,0,0,3,2,3,1,0,10,0,0,3,0,3,131,0,2,0,3,1,151,144,12,5,2,1,43,1,4,0,0,2,0,2,1,4,1,1,5,3,0,9,2,4,0,2,2,1,9,13,124,3,15,1
"COG4735",0,33,1,0,0,0,2,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,1,0,6,0,11,0,0,4,0,3,4,3,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,9,3
"COG4736",4,12,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,4,0,0,14,1,0,0,0,0,1,0,1,3,2,0,17,0,11,0,0,4,0,3,1,9,0,0,0,0,0,2,1,3,1,2,0,0,0,3,6,0,8,6
"COG4737",1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,21,0,5,0,0,2,2,2,2,2,0,3,2,3,1,0,4,6,0,1,0,0,0,0,6,0,2,0
"COG4738",0,1,0,1,0,3,0,0,2,3,1,0,2,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,5,3,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,1,0,1,3,2,0,0,0,2,0,0,0,2,0,4
"COG4741",17,14,21,3,1,4,13,26,8,8,18,16,3,2,15,5,2,21,10,9,33,8,3,14,16,1,24,9,19,12,25,21,20,5,20,0,4,10,4,5,21,8,3,16,16,23,2,2,1,23,8,9,17,9,3,26,82,3,21,8
"COG4742",53,31,0,0,0,0,23,91,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,17,1,0,0,0,0,0,14,86,7,0,11,64,0,0,0,0,0,1,0,0,0,0,17,0,0,56,0
"COG4743",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,4,0,0,2,1
"COG4744",1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0
"COG4745",35,30,45,5,13,19,28,62,16,8,10,50,0,19,16,0,0,89,22,0,0,4,2,13,0,1,0,0,8,3,22,96,0,21,93,3,17,66,8,13,44,22,0,81,43,112,0,0,3,108,27,6,155,6,7,28,0,13,16,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",9,5,9,2,5,2,20,9,4,3,4,4,0,3,7,4,5,9,8,8,0,1,3,3,2,2,0,15,2,8,11,14,0,2,16,6,1,0,10,16,3,2,6,7,15,13,5,6,17,4,3,18,3,0,7,16,2,3,5,7
"COG4748",3,6,8,10,0,5,7,1,4,5,8,4,22,8,11,11,10,3,4,3,1,10,6,4,10,7,7,17,5,2,3,9,8,9,11,5,12,1,7,1,14,13,9,6,33,3,13,5,21,3,10,2,2,16,14,3,10,7,4,7
"COG4750",8,8,0,0,1,2,19,11,0,0,1,0,0,1,2,3,0,2,0,1,0,0,1,1,3,1,0,0,0,2,5,2,1,1,0,0,2,2,0,10,5,5,1,6,17,6,2,0,2,2,0,21,0,0,2,29,1,0,41,1
"COG4752",6,7,6,1,3,2,16,6,2,0,2,4,0,3,2,0,9,11,6,1,0,1,15,4,1,0,0,0,3,0,2,7,0,12,12,8,9,4,4,12,8,4,1,3,5,4,1,0,2,30,7,17,13,0,1,17,0,4,7,1
"COG4753",47,350,5,3,25,8,104,26,3,5,1,95,41,6,111,136,14,98,14,56,68,5,15,14,86,22,30,82,58,178,22,14,115,3,64,5,1,19,5,24,27,137,15,7,48,6,2,17,27,34,9,13,1,6,0,28,24,0,104,11
"COG4754",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,1,4,0,1,3,0,1,0,0,0,0,0,0,5,1,1,1
"COG4757",12,129,12,0,3,0,24,8,2,1,4,19,1,1,41,10,4,25,3,2,162,2,0,3,3,0,57,24,16,45,4,9,212,4,63,1,5,17,3,10,9,86,9,7,14,0,4,7,12,41,8,7,4,0,4,20,121,1,85,22
"COG4759",54,16,14,9,4,5,17,28,12,4,3,7,0,6,18,0,0,28,11,1,0,1,0,25,0,3,7,3,2,1,22,15,3,6,12,1,3,7,0,8,19,6,0,19,10,10,0,0,0,10,0,2,15,0,1,12,0,1,0,3
"COG4760",135,69,110,103,110,192,118,99,203,158,156,179,197,163,104,111,164,158,203,149,41,159,174,156,172,174,25,8,166,125,158,174,7,162,132,132,181,213,194,135,127,93,214,232,95,167,201,176,145,129,159,116,114,183,288,131,16,232,99,249
