"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8"
"COG5350",19,36,12,20,11,7,2,24,14,1,15,14,12,17,1,14,5,21,10,16,0,28,0,16,8,29,7,31,37,16,21,25,10,11,18,37,0,16,33,10,21,13,3,4,16,14,7,26,5,33,8,2,41,4,3,9,31,12,15,1
"COG5351",11,4,0,1,0,11,4,8,4,5,2,1,5,1,1,1,3,2,2,1,1,7,1,1,0,0,0,2,16,1,4,2,3,3,1,5,9,2,4,8,1,6,7,11,5,3,0,3,0,4,0,1,21,1,2,1,3,2,1,2
"COG5352",55,76,30,59,34,48,51,22,48,8,55,22,53,66,62,48,42,29,58,54,14,34,13,49,52,63,22,65,90,19,179,167,62,65,227,166,47,89,217,55,156,167,34,54,179,102,46,191,59,164,219,32,240,85,59,164,208,163,114,92
"COG5354",0,3,1,10,0,19,14,0,11,0,6,0,3,8,2,18,1,1,7,9,1,11,0,6,0,1,0,0,3,0,1,14,0,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,1,2,0,0,2,0,3,11,0,0,0,3
"COG5360",481,591,296,459,290,397,442,166,371,77,486,311,362,543,528,529,407,426,581,391,57,352,117,496,370,483,262,565,711,273,493,480,191,242,659,594,108,294,583,147,565,470,94,211,570,356,201,635,226,415,671,93,436,474,166,524,622,361,371,294
"COG5361",11,38,3,27,5,52,28,50,6,54,25,7,17,9,6,26,4,30,13,20,55,12,56,27,44,37,13,2,54,89,17,4,10,22,2,16,40,8,3,13,61,20,33,87,4,14,18,8,78,11,8,56,20,8,44,34,7,5,40,149
"COG5362",95,168,10,22,26,131,79,2889,60,11748,85,5,286,102,19,72,54,34,29,73,3925,254,7771,31,10036,88,5,56,181,8242,46,163,37,44,57,58,6112,52,36,7,258,76,14674,56,126,30,28,61,60,47,107,6169,127,526,9085,70,41,58,29,215
"COG5368",11,24,34,13,31,18,8,45,9,10,18,23,7,21,61,7,7,14,9,11,31,6,17,36,41,19,34,26,11,43,7,2,14,24,17,7,27,4,15,26,16,10,53,67,16,11,19,2,15,8,1,21,7,9,4,7,5,3,89,12
"COG5369",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5371",0,0,0,7,0,18,20,0,14,0,13,0,6,4,7,18,0,2,10,11,1,14,0,5,0,2,0,0,4,0,0,17,2,0,2,3,0,0,0,0,4,13,0,5,0,1,0,0,0,3,0,1,0,0,8,9,0,0,1,0
"COG5373",2,5,7,4,14,4,3,3,2,26,1,30,1,0,3,0,11,1,1,0,25,15,13,6,9,1,6,5,4,10,2,15,27,36,1,41,67,16,6,50,2,6,31,43,10,62,78,52,16,12,3,84,11,16,36,1,5,84,18,7
"COG5375",6,11,11,1,14,3,3,68,8,3,8,9,6,4,0,4,14,8,7,6,9,14,1,3,116,4,12,4,18,110,5,8,13,12,2,7,3,5,7,15,8,3,32,6,2,11,8,0,5,7,0,2,17,22,1,4,1,13,28,2
"COG5377",10,10,2,2,11,8,2,315,19,734,8,19,26,10,13,7,8,36,2,25,498,20,455,4,418,4,3,10,22,151,3,92,121,52,15,30,1347,44,3,83,18,5,403,13,5,42,112,21,35,14,32,1844,16,250,701,14,3,37,10,16
"COG5379",9,6,19,9,20,19,11,20,21,3,14,20,8,11,0,14,9,14,10,12,17,12,4,12,56,5,21,19,20,102,10,15,13,15,8,8,4,3,8,7,5,6,28,17,13,13,15,5,6,15,18,4,21,10,6,23,5,7,35,21
"COG5380",0,11,0,0,1,7,1,37,3,35,10,17,0,0,0,0,8,4,1,4,83,3,51,3,45,3,1,2,0,17,5,0,11,56,0,3,35,5,4,56,0,0,19,22,2,17,26,4,15,2,0,75,0,139,24,0,1,3,3,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,2,1,0,42,0,4,6,1,1,1,0,0,3,0,0,0,18,2,1,0,15,3,3,0,1,14,3,0,3,3,0,5,4,4,0,7,0,0,3,3,0,1,4,0,8,1,0,2,1,44,5,0,0,0,0,0
"COG5384",0,0,0,7,0,6,9,0,6,0,9,0,0,4,1,11,0,0,8,2,0,2,0,4,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG5385",1,2,12,2,8,1,9,78,8,7,2,8,2,1,0,0,10,5,5,1,27,3,5,0,119,1,9,0,9,119,0,3,5,23,0,4,5,2,1,23,0,0,25,5,0,8,16,1,1,4,5,3,6,78,2,1,0,3,36,9
"COG5387",22,28,9,37,21,27,70,97,54,1,44,15,26,39,18,24,16,14,24,19,22,45,4,36,117,27,11,28,58,89,31,17,16,12,13,26,5,3,30,18,33,36,27,46,16,15,20,13,38,37,10,4,48,114,4,33,16,14,36,54
"COG5388",0,1,2,0,1,0,16,48,0,3,2,2,3,0,0,0,2,0,2,0,21,1,1,4,63,0,3,0,0,40,2,0,4,5,0,1,4,0,0,6,0,0,2,5,0,2,3,0,0,4,2,0,0,26,0,0,1,1,5,3
"COG5389",31,27,16,27,8,28,55,59,30,1,26,10,26,33,11,29,3,15,24,23,2,34,1,18,53,33,9,28,38,35,20,17,9,8,17,36,6,10,28,13,17,35,5,16,22,13,10,22,25,32,9,1,38,14,2,22,20,16,25,42
"COG5391",0,3,0,5,0,32,10,0,2,0,11,0,3,10,3,7,0,3,10,9,1,10,0,6,0,4,0,0,2,0,1,17,0,0,0,3,2,0,0,0,2,8,0,0,0,0,2,0,0,3,0,0,2,0,5,8,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",18,20,18,16,17,23,15,120,20,28,8,16,27,13,6,14,15,103,16,11,48,34,16,12,111,27,21,6,54,97,7,1,26,11,1,8,6,4,5,9,7,9,7,4,2,8,18,2,1,6,1,2,8,31,2,8,5,6,17,8
"COG5395",3,4,7,5,1,1,42,63,5,0,5,8,45,6,47,2,1,0,3,4,8,43,6,1,87,3,0,2,10,68,5,21,6,8,1,2,6,0,2,5,69,6,21,4,0,1,2,0,2,4,20,4,11,54,2,17,1,2,13,30
"COG5397",0,0,0,0,0,0,0,28,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,7,1,3,0,0,2,0,0,2,4,0,0,1,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,92,0,0,0,1,2,0
"COG5398",228,87,5,155,6,121,6,20,162,150,87,4,359,163,3,158,19,62,53,755,93,61,77,89,32,119,3,28,82,96,253,733,17,15,12,122,452,7,83,0,150,82,284,187,46,16,2,127,191,46,36,117,46,1,437,260,23,4,105,36
"COG5400",3,2,13,0,14,2,0,29,6,2,1,14,3,1,0,0,11,3,1,2,22,4,3,4,99,3,8,4,4,97,2,0,7,19,0,3,5,3,3,7,2,1,36,7,2,9,8,2,0,4,2,4,2,8,0,2,2,7,38,3
"COG5401",0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG5402",25,28,1,15,1,5,12,3,6,2,16,1,31,27,8,23,6,3,8,12,2,9,7,11,15,16,7,14,8,13,27,11,4,3,25,6,4,8,38,1,6,17,7,4,26,3,0,10,0,16,6,2,18,0,8,20,30,3,4,10
"COG5403",0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,43,0,1,0,0,33,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,12,0,0,0,1,0,0
"COG5404",0,1,0,0,0,0,3,2,2,6,3,0,0,0,16,0,1,0,0,3,15,0,18,1,4,0,1,1,0,3,0,0,3,19,0,0,10,4,0,10,0,0,3,8,1,2,8,1,3,1,0,20,0,7,1,0,0,1,1,0
"COG5405",205,261,192,189,193,179,185,155,166,83,202,203,177,221,226,218,198,191,244,163,148,194,84,184,141,203,181,218,240,110,204,183,163,169,279,254,112,168,196,187,188,211,66,95,236,189,158,236,99,224,212,93,326,183,96,188,268,245,166,107
"COG5406",1,3,0,12,0,33,10,0,8,0,9,0,3,8,1,12,0,6,8,5,2,4,0,9,0,3,0,0,0,0,1,17,0,0,2,3,0,0,1,0,4,5,1,2,0,1,0,0,0,0,0,1,2,0,3,8,0,0,0,1
"COG5407",0,1,0,10,0,50,9,0,8,1,6,0,3,3,7,16,0,3,10,16,0,9,2,6,0,1,0,0,4,0,4,7,0,0,0,2,0,0,0,0,5,8,0,2,1,1,0,0,2,0,1,0,3,0,2,8,2,0,0,0
"COG5409",0,1,0,9,0,33,15,0,2,0,6,0,0,10,0,13,0,1,8,5,0,12,0,9,0,1,0,0,0,0,1,8,0,0,0,3,0,0,0,0,2,6,0,2,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0
"COG5410",154,234,27,51,41,195,154,4692,105,17023,149,24,376,153,27,110,101,71,37,147,6033,483,11277,55,14936,137,25,85,282,12634,92,245,43,59,81,110,9511,83,49,22,443,648,21841,67,163,93,36,98,91,74,198,11596,184,718,13303,121,75,132,50,308
"COG5411",1,3,0,10,0,36,14,0,13,0,14,0,9,12,4,25,0,4,15,18,2,8,0,11,0,4,0,0,3,0,1,13,0,0,1,2,2,0,1,0,7,5,0,2,0,0,2,0,1,1,6,0,3,0,14,5,1,0,0,4
"COG5412",0,5,0,0,1,2,0,6,0,76,2,0,2,3,0,3,1,1,0,0,36,3,47,0,41,2,0,2,4,9,0,7,3,0,0,1,265,7,1,0,11,2,118,0,2,0,0,2,1,2,0,144,3,2,167,4,0,1,5,8
"COG5413",1,4,0,15,0,19,0,0,7,0,18,0,2,1,0,10,1,1,5,10,0,5,0,1,0,10,0,0,8,0,0,4,0,0,0,35,2,0,0,0,38,17,0,59,0,8,0,1,13,8,0,0,5,0,52,36,2,0,1,6
"COG5419",0,3,3,0,1,0,0,41,1,23,3,2,0,1,0,0,4,1,1,1,43,1,43,1,84,0,4,1,0,67,0,1,5,3,0,0,6,4,0,8,0,0,4,2,0,0,1,0,2,0,0,34,0,2,2,0,0,1,8,0
"COG5421",0,31,31,3,61,9,2,3,52,50,2,10,0,1,0,2,60,44,2,2,229,3,88,11,4,1,17,0,0,8,12,3,915,108,3,77,126,78,1,684,5,9,36,53,1,154,364,75,42,6,4,25,0,1,136,2,0,188,12,0
"COG5422",1,0,0,0,0,14,6,0,0,0,0,0,2,0,5,2,0,2,4,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG5423",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,13,1,0,0,5,0,0,0,0,0,0,0,6,1,0
"COG5424",63,66,201,77,259,51,17,31,85,39,79,241,53,97,15,72,221,100,119,113,123,146,64,60,41,36,178,100,89,21,67,78,108,224,127,119,80,335,64,140,79,113,39,41,118,168,160,172,60,139,67,68,116,145,72,86,98,231,200,28
"COG5425",6,4,4,1,6,1,0,17,1,8,0,5,5,8,3,1,5,2,1,0,44,4,10,2,20,1,4,0,1,14,1,13,3,6,0,1,45,7,1,6,4,5,14,4,1,2,4,0,1,3,0,166,0,4,22,4,1,8,4,1
"COG5426",2,1,10,5,13,10,4,5,29,1,9,10,7,1,3,10,17,3,7,4,3,21,0,2,11,0,6,2,27,85,3,1,7,17,0,14,3,3,4,17,8,12,1,13,1,23,7,4,10,25,1,1,6,1,4,7,0,33,2,6
"COG5427",61,0,161,23,105,29,0,0,152,6,57,117,16,7,0,29,167,27,62,30,1,348,2,10,0,3,141,69,3,0,12,96,49,159,178,156,20,32,0,102,20,53,0,13,12,408,82,228,12,220,0,24,13,0,13,39,72,271,43,2
"COG5428",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5429",2,8,14,3,8,9,19,94,6,20,4,9,2,0,5,4,9,9,6,3,113,6,14,6,73,1,6,0,8,62,10,3,15,18,0,7,17,5,1,153,4,4,28,7,0,20,53,8,7,10,3,0,8,95,13,1,5,12,10,29
"COG5430",0,0,5,0,13,0,100,12,1,37,0,2,0,0,3,0,11,1,0,1,26,0,38,0,39,0,9,0,0,28,1,0,10,10,0,6,15,4,0,11,0,0,18,0,2,0,5,0,2,0,6,51,0,5,10,0,0,1,20,35
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5433",0,49,5,7,39,14,4,38,17,127,5,4,3,1,4,0,64,35,1,7,156,2,86,32,20,7,5,0,17,10,23,3,1024,56,0,129,125,95,6,390,16,4,22,60,1,173,467,87,54,10,0,32,20,34,190,9,3,180,9,3
"COG5434",21,31,26,16,36,90,13,22,15,71,14,33,8,31,7,21,14,38,12,17,196,12,72,32,20,28,54,26,11,52,17,2,34,26,14,64,63,32,19,251,19,14,78,27,39,40,91,15,25,1,7,9,24,21,46,6,24,18,77,35
"COG5436",26,24,11,10,8,8,8,8,9,3,11,10,7,18,14,10,5,15,7,5,1,4,3,15,7,7,14,10,13,6,19,7,6,8,12,10,1,6,24,6,2,13,4,6,15,7,6,11,3,10,5,0,15,0,5,4,20,3,4,8
"COG5437",2,3,7,1,1,1,6,34,0,225,4,7,6,1,1,1,3,0,0,1,53,1,133,2,79,2,5,0,3,72,3,4,1,5,2,3,101,1,1,13,5,0,539,2,2,3,2,0,2,0,1,68,2,71,157,0,0,4,15,14
"COG5438",3,0,8,0,2,3,0,0,12,0,2,3,2,1,0,3,14,1,7,6,1,15,1,2,0,0,3,3,0,0,3,1,0,1,2,7,2,1,0,1,1,3,1,0,0,1,1,6,2,5,0,2,0,0,1,2,2,9,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5440",5,0,1,8,1,42,0,0,10,6,7,3,4,7,0,11,0,5,33,10,0,23,1,5,0,2,3,2,0,0,1,10,0,3,3,1,1,1,1,0,4,0,1,5,10,2,0,1,14,8,0,0,1,0,0,1,12,2,0,0
"COG5441",12,26,17,16,14,19,78,62,22,2,24,13,24,12,16,9,19,52,21,21,6,39,2,20,44,28,27,11,21,135,17,10,10,28,5,28,1,2,3,9,17,19,1,22,7,25,12,15,18,30,9,3,16,7,7,24,3,31,14,72
"COG5442",1,1,2,2,3,1,1,23,1,2,2,4,5,0,0,2,2,0,2,1,11,5,1,1,30,0,4,2,1,11,2,0,4,6,0,5,2,0,0,8,0,1,2,3,1,3,7,2,4,8,0,1,3,54,2,2,0,6,2,0
"COG5443",2,1,4,1,3,1,1,46,5,2,5,5,4,1,0,1,6,3,4,4,16,7,1,2,49,2,9,1,1,40,1,4,5,9,0,6,4,2,0,5,0,1,10,4,1,6,5,0,7,4,0,2,2,62,2,0,0,1,5,0
"COG5444",0,0,1,0,4,3,0,30,0,1,1,0,0,0,0,0,3,1,0,0,1,0,1,2,1,0,1,0,0,5,0,0,2,1,0,0,5,0,0,2,0,0,4,4,0,17,0,0,15,1,0,8,0,0,1,1,0,0,7,0
"COG5446",4,1,41,5,31,4,29,8,10,0,9,43,9,8,17,4,33,32,8,22,14,21,0,1,16,5,35,4,5,16,5,0,21,34,1,8,3,27,4,25,2,9,3,4,1,9,18,7,11,9,0,2,7,12,1,3,0,22,9,5
"COG5447",8,17,5,7,3,16,38,34,14,1,7,3,7,4,7,6,0,7,8,4,10,16,1,10,19,15,3,5,16,19,11,5,10,4,1,9,6,2,5,5,8,9,7,13,2,5,0,3,13,7,4,0,11,29,5,9,3,2,6,25
"COG5448",1,1,16,1,34,0,5,33,5,2,1,18,1,0,0,1,15,1,0,6,25,1,13,3,181,1,22,0,1,237,1,2,18,21,0,7,15,3,3,24,0,1,84,6,0,4,26,0,0,2,0,16,0,56,5,0,1,2,70,4
"COG5449",1,0,10,1,14,1,10,30,3,15,2,14,0,2,0,1,9,5,0,1,33,1,8,2,92,0,12,0,1,96,2,2,9,18,0,3,27,4,0,18,0,1,48,4,0,5,33,0,2,1,0,7,0,115,14,1,0,3,32,2
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",39,27,20,30,15,25,7,48,26,0,22,30,30,25,2,25,27,35,24,13,8,38,5,24,65,15,24,30,65,76,22,36,16,29,20,30,9,12,37,19,24,31,28,17,21,36,21,29,19,45,11,10,31,13,8,14,24,38,27,13
"COG5453",0,1,4,0,3,0,3,4,2,1,0,6,0,0,6,1,9,3,0,0,3,0,2,0,4,3,9,0,0,1,0,0,1,8,0,2,2,1,0,8,1,0,0,1,0,2,3,0,0,0,0,1,0,13,3,0,1,1,4,0
"COG5454",2,2,2,2,1,3,1,19,1,0,5,0,1,2,0,1,0,0,2,0,1,5,0,4,2,1,1,0,9,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,5,1,0,2,0,1,5,0,3,0,1,1,1,0,3,3
"COG5455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0
"COG5456",1,1,2,0,3,0,0,62,1,1,0,4,2,0,0,0,4,19,0,0,17,1,1,1,68,0,2,0,0,68,2,1,3,7,0,1,1,1,1,10,0,1,16,5,0,2,5,0,1,0,14,0,0,86,3,0,0,0,10,12
"COG5457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5458",17,22,15,24,17,25,40,54,29,3,23,10,22,22,7,30,8,17,21,9,13,22,3,27,70,33,10,21,32,65,18,21,16,12,7,12,5,1,20,17,25,26,22,38,9,11,11,9,26,19,3,1,22,66,6,28,12,10,29,35
"COG5459",1,0,2,6,5,5,4,3,9,2,6,1,4,2,0,8,7,0,4,11,0,8,0,3,1,1,5,2,4,0,3,8,5,5,1,2,0,0,1,3,7,7,2,6,1,8,7,0,2,5,0,0,4,1,1,7,4,4,2,0
"COG5460",1,2,1,0,3,5,1,34,1,4,0,2,0,1,0,0,4,6,1,2,21,0,7,0,0,1,2,0,0,1,0,1,5,6,0,1,7,2,0,34,2,0,17,1,0,10,23,6,7,1,1,3,1,1,6,0,1,1,5,0
"COG5461",0,0,1,0,0,0,0,28,2,1,0,4,0,0,0,0,4,1,0,2,5,4,1,1,38,0,6,0,0,40,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0
"COG5462",2,1,0,1,0,0,0,2,2,0,1,5,1,1,0,0,5,0,0,0,0,3,0,2,5,1,0,0,5,2,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1,3,2,3,1,0,0,4,0,1,1,0,1,1,0
"COG5463",6,2,3,2,9,16,0,0,6,26,5,4,4,2,0,4,2,7,2,1,50,11,20,1,0,1,1,3,1,1,4,3,50,10,0,27,24,12,3,69,1,1,28,6,0,24,32,8,6,6,0,5,1,8,14,6,0,10,2,2
"COG5464",0,0,2,1,1,3,0,8,1,69,0,7,2,0,0,2,14,3,1,1,14,1,2,4,22,1,2,0,1,18,4,0,4,2,1,0,7,1,0,18,0,1,1,11,1,2,7,0,2,0,1,1,0,99,6,1,1,2,2,1
"COG5465",14,50,14,42,23,35,59,71,38,5,50,31,49,32,13,36,28,20,49,25,28,56,7,42,102,48,33,45,55,111,30,39,21,15,18,40,7,14,44,20,33,31,27,44,20,35,18,45,32,49,14,2,57,82,7,37,31,29,50,43
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5467",28,15,64,31,60,24,11,36,32,11,26,53,26,20,10,32,62,47,47,49,19,24,4,17,54,20,56,26,16,48,30,31,12,44,23,68,14,34,35,34,12,26,17,11,30,40,27,62,11,21,5,21,19,26,7,20,47,60,46,5
"COG5468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG5469",4,12,5,16,1,11,5,12,20,1,9,2,11,11,0,19,3,6,16,2,19,5,1,4,6,11,0,1,5,5,9,1,0,2,1,5,1,1,21,2,6,6,2,6,0,1,4,5,4,7,2,0,8,46,1,9,1,3,0,11
"COG5470",179,193,115,170,123,153,116,16,139,30,146,132,160,160,84,207,145,120,182,114,18,169,28,150,14,149,137,163,205,8,211,144,92,130,213,156,26,86,218,91,144,181,16,78,162,107,78,142,96,152,187,21,270,79,38,156,233,134,96,113
"COG5471",0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,1,0,0,1,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,2,11,0,0,0,6,0,0,5,0,0,4,1,1,1,2,0,1,0,0,0,1,2,0,1,6,0,1,1,0,3,0
"COG5473",0,3,4,0,16,8,2,89,7,20,5,5,0,1,2,0,9,7,3,4,70,1,26,4,33,1,5,0,4,32,6,0,69,14,0,34,32,10,3,95,1,2,25,19,0,34,62,13,23,1,2,6,3,44,30,0,0,17,6,8
"COG5474",2,3,0,3,1,2,0,0,1,1,33,0,9,3,0,4,2,5,15,0,8,0,1,4,0,12,1,0,11,0,0,0,0,0,0,0,0,0,0,0,30,1,0,34,0,0,1,0,9,0,0,1,5,1,22,24,0,2,1,4
"COG5476",168,152,371,167,280,163,229,114,217,43,183,255,200,123,128,135,302,233,172,189,46,515,25,135,135,184,292,199,168,46,150,128,177,258,99,196,31,135,151,206,92,158,21,126,164,308,117,179,141,387,66,23,129,253,34,115,169,356,137,206
"COG5477",18,22,12,21,20,13,9,7,9,9,9,16,21,24,2,30,10,13,18,8,12,10,10,15,8,22,4,12,37,5,19,11,12,14,17,18,9,12,20,9,14,23,7,1,16,6,12,11,7,10,60,16,37,44,13,22,17,16,12,8
"COG5478",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5479",18,1,34,6,23,8,0,9,21,67,8,32,12,16,0,17,23,35,37,18,135,46,78,21,29,9,35,30,2,12,11,41,22,15,46,16,97,18,2,9,30,23,19,6,29,33,6,30,8,16,6,632,7,8,75,8,32,34,17,5
"COG5480",0,1,3,0,1,0,0,24,1,0,1,3,1,0,0,1,1,0,0,0,5,0,0,1,51,3,2,0,5,36,2,0,5,6,2,1,2,0,2,3,1,0,2,2,4,2,3,0,1,0,1,0,3,19,1,0,0,2,5,1
"COG5481",0,0,6,0,0,0,0,0,1,0,1,4,0,0,0,0,1,2,0,0,4,0,2,0,11,0,5,0,0,13,0,0,5,3,0,1,0,1,0,2,0,0,6,1,0,1,3,1,0,0,0,1,0,1,0,0,0,0,4,0
"COG5482",9,0,4,3,12,2,64,10,7,1,1,10,4,3,18,5,18,3,1,0,14,6,2,1,10,0,12,0,7,7,0,0,6,8,0,1,0,1,0,17,0,6,1,0,1,5,9,1,0,5,9,1,4,82,2,1,1,7,2,50
"COG5483",1,0,2,0,2,0,0,61,1,1,4,5,2,0,0,0,7,4,1,4,41,2,1,0,26,4,5,1,3,37,0,1,2,3,0,0,0,3,3,4,0,1,7,8,1,1,2,1,9,0,0,3,0,8,0,2,1,3,0,1
"COG5484",0,2,2,0,2,0,0,30,2,15,0,52,0,1,0,0,0,3,0,0,11,0,6,0,5,0,2,0,0,11,0,0,1,7,0,9,19,2,0,1,0,0,0,1,0,1,6,0,1,0,0,2,0,6,4,0,0,0,0,0
"COG5485",24,21,31,20,26,13,84,3,19,13,37,33,6,22,47,22,28,27,27,14,6,22,10,39,7,29,26,38,18,5,20,4,26,36,47,16,3,23,24,16,6,23,2,33,38,13,27,21,18,22,11,2,11,8,8,20,37,24,20,59
