"","X56_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X93_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG5373",16,21,24,3,29,3,5,82,10,1,29,6,47,24,20,7,91,162,23,6,20,14,32,11,11,21,14,28,36,1,3,62,47,2,17,36,41,1,13,2,32,6,6,0,5,2,74,2,10,7,75,3,198,12,51,1,5,5,0,6
"COG5375",34,6,1,9,6,2,2,11,12,5,7,2,6,7,15,7,11,0,6,8,18,3,3,6,2,0,8,24,4,3,0,0,4,2,1,0,1,5,1,4,21,2,4,2,6,3,15,3,0,1,2,2,1,0,4,2,2,1,2,1
"COG5377",8,10,19,22,9,18,6,49,16,6,9,16,20,10,40,14,106,9,10,23,15,5,727,17,12,3,26,413,27,3,4,379,74,4,7,521,369,1,7,28,192,2,6,16,74,15,102,12,18,46,111,5,1005,8,501,4,14,4,3,2
"COG5379",28,9,16,3,5,2,0,3,10,9,8,20,8,11,16,36,15,6,28,8,16,15,8,6,26,21,1,1,16,2,9,21,10,2,30,3,2,8,13,3,59,16,16,2,18,28,16,10,3,16,9,9,0,9,11,3,6,12,6,37
"COG5380",3,2,1,0,3,0,0,1,9,0,7,0,4,1,5,12,29,16,2,4,3,7,19,1,0,0,9,51,1,0,0,9,39,0,2,39,5,2,0,1,24,0,0,0,0,5,96,1,6,0,35,1,216,3,71,4,0,2,1,0
"COG5381",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5383",2,3,1,0,0,1,0,0,1,1,1,0,0,0,0,1,9,7,5,2,3,1,5,0,0,0,0,12,0,1,0,0,8,0,0,4,4,0,0,1,29,0,0,1,0,0,73,2,1,0,2,0,1,0,15,2,9,0,0,0
"COG5384",0,1,0,3,1,2,7,0,0,0,1,10,0,0,0,18,0,0,0,6,0,5,1,0,8,7,0,0,1,0,11,0,0,0,23,0,0,0,0,1,0,2,7,0,10,21,0,0,0,0,0,2,0,0,0,1,2,4,0,28
"COG5385",31,6,3,2,4,1,3,4,5,4,7,3,7,0,6,4,20,3,11,5,24,0,1,6,3,4,2,41,10,2,1,5,19,1,3,8,3,3,12,2,96,5,2,4,1,1,87,1,1,1,10,0,8,1,22,4,4,0,0,3
"COG5387",48,20,4,32,31,36,74,13,35,29,8,18,10,20,9,53,23,43,10,25,16,23,3,7,27,76,8,36,28,17,20,2,19,38,38,7,4,20,14,20,83,15,38,25,21,50,103,19,30,21,25,29,2,20,22,29,40,24,27,37
"COG5388",3,2,0,0,4,0,12,1,2,0,1,1,1,0,1,0,3,1,0,2,3,1,0,0,0,15,0,27,2,0,0,1,6,0,0,2,0,2,2,0,137,0,0,1,1,1,55,0,1,0,1,1,4,1,19,2,0,1,1,0
"COG5389",22,33,6,21,35,29,54,18,22,36,27,30,19,29,7,33,14,37,8,29,13,25,6,15,23,66,18,21,14,21,23,4,9,24,23,4,4,19,9,25,60,34,30,35,22,30,61,14,26,27,11,39,5,26,3,21,25,38,29,31
"COG5391",1,0,1,3,2,1,17,0,0,0,0,10,0,0,0,41,0,0,0,11,1,8,8,0,9,8,0,0,3,5,11,0,0,0,27,0,0,0,0,0,0,2,14,0,13,37,0,2,1,1,0,9,0,0,0,2,2,9,0,25
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,33,0,8,0,0,0,0,0
"COG5394",34,17,95,16,21,25,31,25,46,16,7,11,126,7,7,24,48,17,15,33,29,15,6,214,13,24,112,49,28,15,14,79,23,33,6,13,38,20,15,18,130,12,27,28,9,22,105,8,30,39,29,13,11,20,36,27,39,11,18,12
"COG5395",13,7,0,62,3,4,29,1,11,6,5,16,2,3,3,6,6,17,5,7,13,4,5,1,6,26,2,27,12,3,2,12,7,4,2,1,2,7,5,4,49,0,11,25,9,9,60,0,19,7,6,3,6,1,8,14,11,4,2,14
"COG5397",3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,19,0,0,0,1,2,0,0,1,1,4,0,0,41,0,0,0,0,0,36,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG5398",105,357,7,152,37,134,3,5,56,98,38,70,4,30,6,69,2,11,9,154,35,176,424,1,192,2,36,48,201,206,177,26,4,143,177,580,17,98,5,198,91,231,54,187,753,68,65,102,197,121,276,108,188,186,89,211,211,114,105,37
"COG5400",36,7,2,1,4,3,0,6,6,6,4,0,5,0,8,2,10,0,8,7,15,3,2,4,0,0,3,16,1,2,3,2,11,6,1,3,6,4,7,0,19,4,7,3,3,3,48,1,6,2,13,1,7,2,13,2,2,1,5,3
"COG5401",0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG5402",6,17,2,7,9,14,18,0,20,42,28,18,10,14,1,5,1,13,4,28,2,5,1,0,10,12,5,1,7,12,22,0,1,33,3,4,0,19,9,25,2,8,10,32,5,12,24,18,30,27,2,18,0,36,5,29,34,16,21,9
"COG5403",3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,5,0,42,0,0,0,0,0,26,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG5404",0,0,1,1,0,2,9,0,0,0,1,0,2,1,4,0,12,1,0,1,1,1,2,0,1,6,0,10,0,0,0,1,13,1,3,13,1,1,0,0,2,0,0,0,0,0,7,0,0,0,11,0,43,0,21,1,0,0,0,0
"COG5405",159,238,159,196,217,186,199,253,251,248,276,240,223,254,191,174,150,224,209,213,206,167,88,314,150,185,213,137,217,238,215,138,187,179,167,141,215,214,168,162,131,248,261,203,143,190,141,224,222,245,117,213,55,215,146,175,174,202,186,212
"COG5406",1,2,0,0,2,1,0,0,0,0,2,12,0,0,0,30,0,0,0,15,2,22,6,0,12,9,0,0,2,2,14,0,0,0,36,0,0,2,1,3,0,2,10,1,11,29,0,1,0,0,2,6,0,2,2,0,0,13,0,42
"COG5407",0,1,0,1,1,5,10,0,0,0,1,14,0,0,0,15,0,1,0,13,0,12,4,0,12,11,0,0,2,0,7,0,0,0,13,0,0,1,0,2,0,0,6,1,1,10,0,1,0,0,1,2,0,1,0,0,0,6,0,8
"COG5409",0,0,0,0,1,3,0,0,0,0,1,7,0,0,0,40,0,0,0,1,2,11,3,0,12,17,0,0,2,4,4,0,0,0,14,0,0,2,0,1,0,0,3,1,4,9,0,1,0,0,0,2,0,1,0,0,0,1,0,12
"COG5410",49,133,58,422,80,204,228,116,218,267,224,101,63,93,41,111,40,151,23,461,42,55,13341,117,74,162,42,9764,359,68,108,7539,15,194,144,4885,1873,56,15,266,9062,56,74,136,256,332,5261,161,297,742,122,68,13648,76,6046,193,319,88,45,57
"COG5411",0,2,0,6,4,6,35,0,1,0,1,13,0,0,0,44,3,0,1,48,1,14,9,0,18,18,0,0,3,8,19,0,0,1,42,2,0,0,0,3,0,3,18,2,7,34,0,3,1,1,1,18,0,0,0,1,0,9,1,59
"COG5412",5,2,0,3,1,3,0,2,2,1,2,1,6,1,1,4,0,0,0,6,1,2,156,0,0,1,0,22,0,56,0,93,0,5,0,137,50,2,1,8,5,1,1,4,8,3,15,2,3,1,1,0,53,2,36,4,2,1,0,1
"COG5413",0,20,1,41,8,1,0,0,8,7,0,16,0,0,0,29,0,11,2,7,4,44,34,0,61,2,8,0,10,69,23,0,0,0,71,1,0,12,1,1,0,56,22,1,6,22,0,0,2,27,143,13,0,4,0,3,3,22,0,15
"COG5419",12,1,2,0,1,2,0,5,0,1,1,0,7,1,4,2,11,5,1,1,5,0,1,0,0,0,5,42,2,1,0,2,10,0,0,16,0,4,3,3,131,1,1,0,0,9,66,1,6,0,35,0,0,2,35,3,2,0,2,0
"COG5421",12,29,28,7,10,27,12,178,21,1,5,1,119,12,112,45,325,15,63,32,26,14,143,48,22,2,41,0,61,5,3,211,674,3,22,572,110,4,23,3,10,2,3,1,5,2,30,18,17,4,288,1,0,2,222,5,1,0,1,1
"COG5422",0,2,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,2,3,0,0,0,1,5,0,0,1,3,0,0,1,1,1,0,0,2,1,0,3,0,1,1,1,1,0,0,1,0,1,0,0,0,1
"COG5423",1,0,0,0,3,0,0,5,0,0,0,0,23,3,0,0,2,0,2,0,1,1,1,34,1,0,13,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5424",201,102,157,84,171,38,36,237,66,81,156,121,76,240,192,75,166,36,233,80,194,78,44,37,70,10,71,36,101,103,85,51,132,65,77,122,177,96,177,48,26,112,92,87,83,71,89,78,80,60,88,65,152,84,133,66,75,53,57,101
"COG5425",6,4,2,7,2,1,2,4,2,1,5,3,1,0,0,3,4,0,3,4,3,1,20,3,0,2,8,14,1,1,1,15,6,1,4,14,6,1,3,2,27,6,2,2,6,3,12,0,5,1,1,1,30,5,59,2,8,3,2,1
"COG5426",4,6,7,1,35,1,2,36,6,7,4,2,10,2,17,16,7,2,7,11,8,11,3,9,6,0,4,94,17,2,7,4,9,1,3,0,8,6,11,0,39,7,4,0,4,24,2,3,3,10,12,2,0,6,3,3,3,6,4,3
"COG5427",42,111,53,20,217,4,0,245,1,2,230,75,74,260,123,61,68,0,142,5,84,36,14,28,31,0,38,0,7,50,28,21,104,4,29,3,21,73,115,11,0,97,65,1,131,79,0,4,2,27,56,24,0,44,2,8,12,15,2,44
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5429",18,6,10,2,4,10,46,7,12,0,3,2,10,10,26,6,59,6,5,7,17,4,18,7,14,14,11,47,10,3,3,42,146,1,8,139,50,12,16,1,129,3,3,1,6,8,118,1,2,4,28,5,2,1,102,2,1,6,0,7
"COG5430",26,0,0,0,1,0,22,2,0,0,3,0,1,0,3,0,10,1,5,1,6,0,15,0,0,92,2,2,1,0,0,0,7,0,0,18,2,2,8,0,1,1,0,0,0,0,4,1,2,0,10,1,102,0,36,1,2,1,1,8
"COG5431",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,3,0,0,1,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,1,0,0,0,0,0,4,0,7
"COG5433",8,35,22,11,16,20,13,170,29,1,3,3,108,25,14,48,499,251,75,29,12,29,194,43,38,0,48,3,156,6,3,150,410,4,27,251,318,6,8,8,58,7,7,2,0,10,57,25,17,22,258,8,0,8,157,3,0,13,5,1
"COG5434",66,14,28,22,15,33,17,16,23,35,18,14,57,15,55,19,98,25,36,13,34,15,37,6,22,6,43,421,53,13,29,67,273,3,36,238,182,2,46,9,10,9,16,8,4,25,18,24,6,17,66,36,12,17,176,5,2,25,12,19
"COG5436",3,14,19,0,10,9,6,4,25,30,17,9,10,15,18,3,8,19,10,10,8,6,5,0,6,8,17,1,7,7,16,0,3,17,7,1,0,8,13,5,12,9,3,14,8,13,13,14,33,12,1,12,0,13,2,14,27,6,22,8
"COG5437",20,3,2,0,0,1,3,2,0,4,2,0,1,1,2,0,8,6,6,14,6,1,165,0,1,3,1,46,3,0,0,4,8,4,3,68,8,3,2,4,33,0,1,0,1,6,50,2,6,2,4,1,54,2,51,4,5,0,2,0
"COG5438",1,4,2,0,12,0,0,8,0,0,3,5,0,11,2,3,0,0,0,0,3,4,0,0,0,0,0,0,1,1,6,1,0,1,4,1,3,10,9,0,0,8,9,1,4,7,0,0,1,2,2,3,0,1,1,2,2,3,0,1
"COG5439",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5440",1,3,0,10,2,2,0,1,5,0,5,10,0,1,0,12,0,0,5,7,1,20,0,0,14,0,0,0,7,4,6,0,0,4,7,0,2,8,2,2,0,1,24,1,12,26,0,5,7,3,5,1,0,2,0,4,1,4,2,4
"COG5441",15,8,17,29,43,33,105,33,15,8,4,11,149,12,23,27,11,49,18,24,20,25,4,137,23,87,74,4,20,25,15,116,13,14,13,0,128,23,11,28,29,17,20,14,12,38,114,20,11,24,21,29,1,12,6,14,15,37,13,30
"COG5442",7,2,1,0,3,0,0,2,5,1,2,7,2,2,1,2,4,2,0,4,1,3,1,0,1,2,0,12,2,1,0,0,5,8,2,2,0,3,3,7,46,1,1,1,2,0,12,4,3,2,3,2,2,2,13,7,4,1,2,6
"COG5443",6,5,0,0,7,0,1,5,2,2,0,4,1,4,3,2,9,4,5,5,7,1,3,3,2,0,1,26,2,2,1,2,8,5,5,3,0,4,5,5,91,7,3,3,6,1,41,2,0,2,8,2,2,1,13,1,0,1,0,4
"COG5444",11,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,2,0,4,0,0,0,1,0,3,0,2,0,3,0,0,1,5,1,5,0,1,0
"COG5446",5,1,18,1,5,0,21,9,2,2,0,3,5,1,17,2,3,2,12,2,8,1,1,11,3,12,12,4,3,2,9,1,23,3,7,0,3,3,31,2,2,5,13,3,4,7,8,3,3,5,7,11,1,2,10,6,3,18,3,23
"COG5447",5,9,0,14,3,10,51,8,15,7,1,7,3,9,0,14,4,20,0,12,8,10,1,0,7,37,1,20,15,9,9,4,4,8,8,1,1,4,2,16,45,6,11,8,3,12,19,12,11,9,8,11,3,6,5,16,11,10,8,8
"COG5448",46,1,2,0,3,0,2,3,0,0,4,0,4,0,5,0,23,0,14,6,15,2,9,3,0,4,3,42,0,0,0,22,16,0,3,27,6,0,26,1,37,1,2,0,2,3,67,1,0,0,11,2,23,1,33,2,3,1,0,0
"COG5449",35,1,4,0,1,0,1,2,0,0,5,0,4,0,5,4,34,3,10,2,20,2,13,3,2,7,2,29,2,0,0,93,14,1,1,42,15,6,11,0,30,0,0,1,0,3,41,1,2,1,10,2,55,0,34,0,0,0,0,1
"COG5450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5452",44,41,33,21,33,15,2,35,21,33,34,50,23,30,22,35,23,16,31,30,37,19,9,66,20,8,20,10,12,25,33,40,11,28,24,4,30,39,17,24,40,48,23,35,28,28,64,25,27,22,30,35,2,32,10,24,29,24,31,37
"COG5453",6,1,6,2,0,0,5,1,0,1,1,0,3,0,4,0,1,5,8,0,4,0,2,1,0,2,1,8,0,0,0,0,6,0,0,4,0,0,3,0,4,0,0,1,0,0,12,0,0,0,1,0,0,0,3,1,0,0,1,1
"COG5454",4,0,0,2,8,0,1,2,2,3,4,5,1,2,1,1,1,2,0,1,2,2,0,5,0,0,1,2,1,1,1,0,0,4,2,0,0,1,0,2,3,3,0,2,0,3,21,7,3,2,1,0,0,1,0,0,0,2,0,1
"COG5455",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,15,0,0,0,0,0,0,0
"COG5456",12,0,17,0,0,0,0,1,0,0,4,1,4,0,2,1,5,7,3,3,8,1,0,28,0,0,27,28,4,0,0,3,9,0,0,1,3,5,4,1,85,0,0,1,2,0,34,0,1,0,3,1,1,2,16,1,2,0,1,0
"COG5457",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,20,0,7,0,0,0,0,0
"COG5458",22,25,5,21,24,30,54,11,27,12,6,23,4,12,6,22,9,33,6,17,21,25,1,7,29,49,6,25,33,18,16,7,9,33,23,4,6,17,10,29,58,15,29,22,21,27,65,17,30,24,17,26,3,16,11,29,35,28,15,20
"COG5459",2,1,1,2,5,0,2,9,1,1,0,12,4,2,6,21,8,0,3,1,3,6,0,0,8,8,1,2,3,2,7,2,4,1,18,3,1,0,2,0,0,2,14,5,8,19,1,2,0,2,2,4,0,1,0,1,0,5,3,30
"COG5460",4,2,8,1,1,1,0,1,4,0,1,0,23,2,7,3,8,2,6,0,4,1,9,7,2,1,15,0,10,0,0,16,47,0,2,31,39,0,2,0,16,1,0,1,0,1,3,3,0,6,7,0,0,1,29,0,3,0,0,0
"COG5461",1,2,2,0,4,1,1,1,0,0,1,0,1,0,0,1,7,0,3,1,4,1,1,1,2,0,3,16,2,0,0,0,5,0,0,1,1,0,3,1,39,0,0,0,0,0,18,1,0,1,0,0,1,0,9,0,0,0,0,0
"COG5462",1,0,0,1,2,1,0,4,8,6,0,2,6,2,2,2,1,0,4,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,1,2,0,1,2,0,0,2,1,2,5,3,0,0,0,0,1,1,1,0,0
"COG5463",1,1,0,0,5,1,0,13,1,1,0,1,2,4,4,1,12,1,1,0,1,1,11,0,1,0,3,0,10,1,3,28,76,1,8,95,55,2,2,1,1,3,3,1,0,2,3,1,4,3,41,4,0,1,45,5,2,5,3,4
"COG5464",4,1,0,0,1,0,0,0,0,0,0,2,2,0,0,4,17,0,6,1,3,2,6,0,3,0,0,38,0,0,0,2,17,0,0,4,2,24,0,1,12,2,1,0,0,12,90,2,1,1,4,0,0,0,11,0,0,1,0,1
"COG5465",48,44,17,38,54,48,49,29,49,36,24,36,21,59,16,53,22,44,20,29,26,45,6,26,28,61,15,35,34,41,42,7,16,45,32,4,11,40,16,33,77,32,38,21,40,53,96,28,35,45,28,61,2,31,25,42,43,36,43,46
"COG5466",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",63,74,44,9,30,17,15,57,25,53,34,38,48,39,51,17,27,7,59,27,46,37,7,73,17,17,46,23,9,46,31,18,25,37,34,14,20,41,57,22,39,66,50,31,37,14,45,29,28,11,13,41,4,48,11,20,35,24,39,10
"COG5468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5469",0,1,0,1,1,5,2,1,1,4,3,1,0,0,0,3,0,1,0,6,0,2,0,0,3,1,0,5,7,1,13,0,4,13,6,2,1,16,1,5,5,5,4,34,1,6,7,5,2,3,3,8,1,37,13,8,12,14,26,4
"COG5470",92,201,98,158,159,193,92,128,198,238,226,207,80,173,122,118,100,130,132,180,116,135,48,74,114,110,88,27,150,134,205,31,69,219,166,20,23,180,116,196,23,164,162,223,132,139,22,149,194,217,56,210,22,194,19,195,217,184,217,185
"COG5471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5472",2,2,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,2,1,1,0,7,1,1,0,1,62,1,0,1,0,1,18,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG5473",6,8,7,2,2,4,14,28,10,0,3,0,14,4,22,7,72,59,10,4,6,5,34,7,10,5,5,33,29,0,1,35,92,2,7,90,63,7,6,2,97,1,2,1,0,8,74,5,0,7,48,1,1,1,63,1,2,0,1,0
"COG5474",1,0,0,24,5,2,0,0,0,4,0,4,0,0,0,20,0,10,1,7,4,9,22,0,17,0,0,0,6,0,3,1,0,0,18,1,1,10,1,4,0,0,11,0,1,14,4,0,0,3,2,10,0,0,2,2,0,11,0,6
"COG5476",153,145,318,88,406,179,226,352,118,165,147,189,236,204,340,160,157,172,280,126,222,156,42,135,144,242,339,59,121,148,128,21,193,135,119,14,31,118,301,122,216,140,201,162,111,173,120,126,137,148,163,217,9,174,42,164,152,209,132,194
"COG5477",10,23,15,23,11,20,5,9,23,32,26,13,34,12,17,11,10,18,8,21,12,7,10,35,7,12,21,7,20,21,13,13,10,13,14,15,28,27,18,20,20,23,13,25,13,16,8,15,17,34,4,14,1,20,17,14,18,13,12,17
"COG5478",2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",16,24,37,32,26,9,0,29,2,9,22,59,95,21,28,20,9,1,16,2,18,10,82,137,16,1,56,16,9,19,12,100,6,2,10,23,72,25,24,6,28,14,62,7,39,7,20,21,3,8,11,8,66,10,112,2,5,7,5,15
"COG5480",7,0,0,0,1,1,0,2,8,0,0,0,1,1,3,3,4,1,1,0,4,0,1,1,0,0,0,24,3,0,0,1,8,1,0,1,2,0,2,1,77,0,0,0,0,5,37,2,2,1,3,1,0,0,5,1,0,0,0,0
"COG5481",10,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,7,0,2,0,1,0,0,0,3,1,0,0,0,0
"COG5482",6,1,15,0,2,0,74,7,0,8,0,4,21,0,8,0,12,13,10,6,7,8,0,11,6,60,16,16,9,0,3,3,13,1,4,4,1,2,13,1,19,3,4,3,0,0,8,2,1,4,2,4,0,1,18,1,1,5,0,13
"COG5483",4,1,3,1,1,0,0,4,2,0,0,0,11,1,1,2,5,3,5,0,9,0,1,19,0,1,1,15,2,2,2,2,8,1,0,4,12,5,5,0,32,0,1,1,1,1,23,0,2,2,9,0,52,6,47,2,1,1,1,0
"COG5484",2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,8,23,0,5,2,0,7,1,1,0,0,4,0,0,0,2,4,1,0,8,6,0,2,1,8,0,0,0,1,1,28,0,1,0,5,0,0,0,8,0,1,1,0,0
"COG5485",15,14,29,9,34,30,68,21,25,30,19,12,11,22,27,58,16,33,26,12,22,29,2,4,31,61,8,8,7,13,33,5,8,9,27,3,0,35,35,18,27,18,19,20,12,32,6,28,5,13,18,20,30,21,9,7,7,39,31,22
"COG5486",25,41,56,32,38,51,18,45,64,45,40,41,30,44,47,34,25,41,55,52,50,25,7,21,31,29,32,9,44,38,53,1,27,37,31,5,11,38,44,33,0,30,42,40,24,35,3,35,37,61,16,41,3,62,12,36,36,53,51,42
"COG5488",12,7,2,15,30,35,2,13,27,13,10,32,1,16,10,31,8,11,8,21,10,8,3,3,4,6,1,19,9,6,4,1,4,7,2,1,3,4,0,11,24,4,7,9,3,11,15,5,6,1,2,3,0,3,1,11,7,3,10,3
"COG5489",50,1,2,0,1,1,8,9,2,0,4,0,2,0,5,1,26,1,12,3,15,1,7,2,5,1,9,84,6,0,0,11,21,3,0,10,7,4,18,0,228,1,3,0,1,8,136,4,7,5,15,1,8,3,35,4,0,1,0,1
"COG5490",2,1,52,0,1,0,0,1,3,3,0,0,85,0,0,3,2,0,4,2,3,0,1,188,0,1,64,3,1,0,0,65,5,2,0,0,56,0,2,0,22,0,3,0,0,0,22,1,1,4,1,0,2,0,2,2,2,0,3,0
"COG5491",324,12,237,0,175,1,11,185,3,0,177,17,105,295,246,14,150,0,370,15,311,64,18,30,47,8,78,0,6,4,31,23,33,0,69,3,180,12,351,0,0,2,36,3,12,17,0,3,1,13,1,66,0,0,64,2,1,40,0,161
"COG5492",8,3,6,1,3,1,17,7,6,9,1,0,5,5,6,1,3,1,4,0,5,0,13,1,0,3,3,1,2,0,3,16,4,2,2,12,8,9,1,1,0,2,3,1,18,1,0,0,0,4,11,0,4,1,2,2,1,1,0,0
"COG5493",0,0,0,1,3,0,3,0,0,1,0,9,1,0,0,0,0,0,0,5,0,0,7,3,0,1,0,0,0,1,0,7,0,0,0,0,2,0,2,0,1,1,2,2,0,2,0,1,2,2,2,0,0,2,1,1,0,0,1,0
"COG5495",32,17,18,15,25,26,133,52,30,28,52,10,25,25,20,77,12,30,25,17,17,18,2,37,18,107,25,124,8,15,18,13,23,6,17,4,11,21,33,13,2,15,19,23,35,44,10,25,4,7,17,29,3,21,2,9,9,24,27,27
"COG5496",7,8,12,1,18,1,2,26,0,10,2,12,15,9,26,12,11,1,22,2,12,16,0,31,4,0,12,0,7,8,5,4,27,1,6,0,9,10,26,4,7,11,8,3,21,10,1,3,1,3,5,4,0,2,1,5,4,5,4,11
"COG5497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0
