"","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4689",0,10,2,19,0,0,0,0,1,1,2,5,1,4,3,1,4,1,6,1,0,0,3,1,0,12,0,1,1,5,5,1,3,1,2,2,7,0,4,5,10,6,1,3,4,5,0,1,4,4,0,10,2,8,1,2,0,3,9,9
"COG4690",2,4,0,5,0,5,16,6,3,0,57,15,19,2,6,4,7,2,6,15,17,6,3,2,2,2,12,12,2,10,2,0,4,1,1,4,15,7,64,5,8,28,13,1,2,3,3,1,6,12,0,2,9,5,2,9,10,14,10,7
"COG4691",1,2,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,1,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4692",15,11,32,12,0,3,41,33,20,4,83,74,10,17,20,14,38,2,57,125,49,19,38,16,3,12,39,12,46,61,30,17,21,38,87,80,48,14,72,39,83,63,18,1,66,16,35,7,47,71,3,101,50,12,7,68,0,81,40,74
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",19,1,0,0,0,18,40,16,0,2,4,18,9,1,1,1,2,0,2,11,32,18,3,4,0,44,72,1,2,15,0,4,0,1,1,1,1,17,5,0,4,0,16,1,2,0,0,10,4,3,1,0,12,0,3,2,1,2,9,9
"COG4695",593,68,55,19,2,118,1128,24,48,107,8,19,598,17,69,218,30,25,10,266,27,41,83,150,8,596,1125,201,36,80,11,35,71,36,21,110,17,40,32,35,15,6,846,33,33,45,59,76,48,31,51,32,21,258,26,12,21,44,31,46
"COG4696",74,3,3,3,2,4,19,1,1,7,0,0,52,0,1,10,3,0,1,5,1,2,0,13,0,51,70,14,0,1,0,1,7,2,1,5,0,0,2,4,2,0,19,2,0,0,3,1,1,2,4,0,0,15,1,1,0,12,0,0
"COG4700",0,0,0,0,2,2,0,12,0,1,5,11,2,1,0,0,0,0,1,1,1,1,0,0,0,3,8,3,0,13,0,0,0,1,0,0,5,0,9,0,0,3,1,0,0,0,0,0,1,5,0,0,6,0,0,4,0,0,5,0
"COG4701",0,1,0,0,15,3,1,5,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4702",15,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",61,45,24,37,67,5,68,21,47,63,32,22,8,29,77,20,36,23,54,16,34,96,33,35,49,22,27,121,28,29,59,52,43,41,33,50,12,32,32,67,45,8,12,24,35,40,40,22,26,17,21,31,14,31,39,16,61,31,27,33
"COG4705",8,1,0,0,0,4,15,2,0,0,3,5,1,0,0,0,4,0,0,0,0,0,0,0,0,22,5,0,2,10,0,1,0,0,2,0,1,0,1,0,0,0,3,1,2,2,0,2,2,1,1,0,7,0,0,0,0,0,8,2
"COG4706",14,1,0,0,0,2,13,3,1,0,7,6,9,0,0,1,0,0,0,0,0,0,1,0,0,8,7,1,0,5,0,3,0,0,0,0,6,0,10,0,1,5,3,0,0,0,0,0,2,9,0,0,6,0,0,3,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,1,0,9,0,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4712",15,2,2,1,1,4,99,0,0,1,1,0,185,0,4,9,1,0,0,6,0,4,1,1,0,148,368,4,0,0,1,4,1,0,0,3,0,0,3,0,0,3,157,1,1,3,0,2,1,1,3,0,0,13,0,2,2,0,1,4
"COG4713",0,1,0,0,0,0,4,2,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,20,1,0,1,0,0,0,5,0,2,0,0,2,0,2,0,0,0,4,1,7,1,1,24,0,1,4,0,0,8,4
"COG4714",0,2,1,3,21,1,5,5,6,2,10,3,4,3,1,0,1,2,4,4,7,8,4,2,8,5,22,0,5,9,6,5,0,3,4,1,1,9,8,3,5,5,6,1,3,8,4,2,7,1,5,5,9,2,3,8,11,2,4,3
"COG4715",0,0,0,0,0,7,0,0,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,2,1,0,5,0,6,0,3,0,0,0,1,0,0,8,0,0,0,1,0,14,14,1,1,21,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,1,1,4,0,2,2,0,7,1,3,1,1,1,3,3
"COG4717",45,2,1,1,0,3,20,12,1,2,37,30,21,0,0,2,8,0,6,22,13,0,42,5,6,5,19,12,1,19,2,1,1,16,7,0,22,5,47,2,5,27,26,0,8,0,3,2,16,40,0,1,20,9,0,19,9,12,19,17
"COG4718",31,6,5,1,0,0,93,1,4,4,0,0,24,0,9,43,4,0,1,19,4,0,5,12,0,20,162,5,4,0,1,2,8,5,1,19,2,4,0,1,0,0,18,1,3,4,11,7,5,0,4,4,2,57,1,0,0,3,0,2
"COG4719",7,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,46,14,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4720",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,8,1,1,0,2,2,0,0,0,0,1,0,0,15,0,0,3,0,1,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,5,0,0,0,2,0,10,2
"COG4723",33,8,19,8,0,1,496,0,14,14,0,0,54,4,29,198,7,6,6,90,17,0,36,68,0,39,338,23,3,8,1,6,31,21,5,54,0,22,1,8,2,0,47,27,18,21,19,22,5,1,17,19,0,42,5,1,2,8,4,12
"COG4724",0,1,0,0,0,0,3,6,0,0,1,4,1,0,0,2,5,0,0,0,1,0,0,0,0,16,5,0,1,11,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,1
"COG4725",401,34,40,38,11,15,365,8,18,27,14,6,218,20,70,132,17,25,28,87,16,19,68,111,8,378,445,26,22,19,16,21,31,39,28,88,20,23,6,24,25,3,714,20,50,39,69,28,29,7,43,28,15,54,20,8,27,24,13,26
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4728",2,3,2,3,28,56,2,10,8,1,4,1,31,1,5,9,5,1,1,8,7,10,3,1,3,42,42,6,4,2,1,1,2,4,4,2,6,1,9,1,1,4,34,1,5,0,3,6,3,7,0,0,8,2,0,3,21,5,3,12
"COG4729",0,0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,16,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0
"COG4731",27,18,24,24,158,4,54,14,38,11,13,18,9,10,14,28,16,29,24,14,41,45,24,17,32,25,25,49,13,46,20,28,28,36,29,19,8,39,8,32,11,6,16,27,24,55,32,32,18,13,27,22,18,11,20,9,156,19,20,9
"COG4733",1213,96,175,124,4,111,3996,38,56,143,21,6,528,27,277,1576,63,79,52,735,150,13,280,442,16,779,3193,240,48,44,23,68,261,187,81,388,21,98,30,37,25,4,796,114,133,150,165,229,58,18,135,129,18,514,33,27,37,77,29,101
"COG4734",79,1,2,1,0,5,129,0,7,7,7,2,16,0,3,6,1,1,1,12,2,0,4,4,0,68,29,7,0,4,1,0,0,2,1,3,1,0,0,1,0,1,34,0,13,1,5,5,0,0,0,0,1,4,0,3,0,0,2,4
"COG4735",12,0,0,0,0,20,5,8,7,0,1,0,3,0,0,0,0,0,0,1,7,0,0,0,1,16,7,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,3,0,0,0,2,7,4,0,0,0,1,0,0,0,0,1,2,9
"COG4736",3,0,0,0,0,26,0,5,4,0,3,0,13,0,0,2,1,0,0,1,1,0,2,2,0,10,17,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,6,0,4,0,3,4,2,2,0,0,2,0,0,0,0,1,0,4
"COG4737",39,0,0,0,0,21,12,14,4,0,1,1,5,0,0,0,0,0,0,4,3,0,2,0,0,22,27,0,2,9,0,0,0,0,1,0,1,1,1,2,0,0,3,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,2,1
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,6,4,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,2,4,0,0,0,6,2,6,3,1,0,1,3,0,0,0,0,0,0,0,1
"COG4741",6,0,3,5,0,3,36,6,2,15,17,27,40,6,12,10,4,1,8,13,2,2,9,23,4,17,21,16,8,20,11,2,2,1,6,8,17,1,12,8,4,27,67,2,16,6,11,2,19,16,5,7,17,4,4,24,1,12,21,25
"COG4742",0,0,0,0,0,0,0,43,0,0,16,52,50,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,76,0,0,0,0,0,0,53,0,17,0,0,105,3,0,0,0,0,0,30,17,0,0,87,0,0,58,0,0,87,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4744",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0
"COG4745",0,2,12,15,0,13,0,15,6,0,20,71,10,17,5,9,34,68,2,74,1,0,20,21,0,3,1,0,10,10,10,0,12,12,17,13,36,11,26,15,21,65,3,1,18,2,3,5,10,73,8,22,16,18,26,33,0,61,44,122
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,6,4,0,0,0,5,4,1,17,6,2,0,2,1,4,0,2,14,8,0,8,1,3,0,0,1,3,3,4,4,2,7,6,2,9,7,17,3,9,6,1,0,6,6,2,1,4,10,0,2,6,2,1,13,0,10,4,13
"COG4748",46,8,8,4,18,3,4,15,5,3,1,1,5,11,1,12,9,14,2,17,29,14,14,4,2,10,9,10,1,43,6,6,8,10,10,3,0,12,3,8,3,1,3,16,6,17,6,16,5,0,14,8,0,3,4,3,38,3,10,3
"COG4750",0,0,1,0,3,0,0,0,0,1,27,11,38,1,0,0,0,1,0,2,4,0,1,0,0,0,4,4,0,7,0,0,1,1,0,4,4,2,20,0,1,8,21,0,0,2,2,1,7,10,4,4,11,0,3,5,0,0,8,3
"COG4752",0,3,2,11,0,0,0,7,0,0,6,6,2,7,0,2,2,0,3,1,0,0,4,0,0,3,1,1,2,6,1,0,0,1,0,0,4,0,7,1,6,1,0,0,0,4,0,0,2,2,0,1,2,1,2,1,0,0,3,3
"COG4753",70,22,8,9,28,860,26,143,104,16,101,38,330,35,19,19,34,33,8,78,107,24,43,12,10,294,277,85,24,147,5,54,4,10,18,17,67,19,90,6,4,31,166,8,77,11,65,38,37,25,6,7,46,11,7,48,16,47,76,97
"COG4754",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4757",16,0,0,4,0,218,47,38,36,1,15,5,94,6,0,8,10,2,1,31,10,1,1,8,4,284,191,1,6,17,0,4,1,2,2,5,12,6,22,3,3,4,54,3,17,1,11,21,13,10,1,0,10,3,1,13,3,10,17,19
"COG4759",10,4,7,6,0,4,10,34,1,0,16,52,1,13,5,3,12,1,4,18,2,0,2,11,0,1,11,0,23,12,6,0,8,1,11,9,41,3,27,14,17,54,4,2,0,1,7,8,31,44,2,6,29,13,3,57,0,17,44,27
"COG4760",30,80,149,183,163,39,19,135,125,103,137,139,85,164,134,127,146,203,229,178,125,204,209,200,193,5,7,151,174,97,216,159,117,179,198,125,146,184,109,157,133,143,102,109,145,163,256,109,162,175,151,183,131,122,237,158,234,147,144,167
"COG4762",1,0,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,0,0,23,0,0,6,1,2,0,3,0,0,24,2,0,0,3,7,5,2,0,0,1,3,1,0,0,2,0,0,4,1,1,0,4,2,1,0,0,1,7,5,10
"COG4763",96,0,0,0,0,2,122,0,0,0,1,3,2,0,0,1,0,0,0,4,4,0,3,0,0,6,7,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4764",28,288,276,291,271,161,62,173,233,279,124,118,129,294,314,230,240,273,219,125,116,231,213,195,348,78,74,146,200,120,306,284,210,234,245,212,154,249,117,235,223,116,110,261,206,269,259,201,205,116,422,259,97,175,329,156,228,165,130,140
"COG4765",50,145,99,118,90,3,57,61,105,121,59,64,39,128,99,99,101,133,92,49,16,76,76,72,122,22,7,36,96,93,91,119,67,72,84,73,65,80,55,74,107,64,64,125,72,99,57,70,64,44,142,116,48,77,119,84,77,55,75,57
"COG4766",0,9,2,25,105,0,1,112,29,21,41,82,21,39,1,1,3,8,38,8,2,45,4,3,0,0,2,24,57,46,39,11,1,11,6,1,98,5,35,1,14,87,7,0,25,9,25,1,71,94,10,3,110,13,24,107,23,6,96,6
"COG4767",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4769",0,0,0,0,5,0,0,5,0,0,4,6,0,3,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,10,0,0,3,0,0,2,0,0,0,3,13,0,1,5,0,0,3,3,1,5,0
"COG4770",956,631,549,547,749,555,1065,757,718,335,445,862,409,570,716,571,475,624,750,669,545,904,664,682,724,537,644,702,804,739,218,225,194,193,263,183,281,215,210,246,232,295,84,237,190,214,233,178,226,290,178,176,265,208,211,231,380,189,275,204
"COG4771",387,256,481,560,1048,1072,360,607,688,437,998,456,1278,780,325,464,763,1147,826,855,903,1317,828,648,400,757,897,1469,580,581,730,785,245,652,497,439,419,663,1029,358,612,382,1308,191,669,824,909,476,705,591,291,574,453,310,816,587,1368,522,502,652
"COG4772",340,261,225,406,816,726,497,327,510,492,274,231,413,491,277,275,380,570,596,388,446,992,396,348,449,539,624,976,477,148,525,554,183,363,269,303,243,371,304,203,295,242,400,163,387,509,560,389,332,277,333,286,203,251,612,228,1215,343,245,343
"COG4773",267,6,3,2,13,526,164,116,91,2,55,7,282,26,0,57,10,1,0,85,46,7,1,12,3,452,521,4,15,41,0,38,1,7,9,18,50,7,73,2,1,18,176,0,50,4,41,75,27,40,4,1,36,6,3,24,7,26,35,76
"COG4774",47,185,178,175,0,819,366,107,194,27,91,11,341,127,262,188,115,173,62,133,182,5,163,147,302,716,440,75,74,105,162,115,190,232,214,163,25,184,51,206,208,16,208,268,208,158,239,172,91,31,179,186,51,171,128,25,4,128,45,128
"COG4775",243,500,445,510,541,165,275,356,505,457,508,297,383,514,450,404,500,556,422,315,485,454,427,404,591,229,166,478,438,329,1332,1605,1253,1475,1180,1249,1020,1460,1348,1223,1347,983,1152,1458,1316,1566,1284,1290,1250,1101,1556,1352,969,1248,1585,1166,1481,1304,993,1163
"COG4776",25,2,0,1,2,14,7,21,4,0,3,1,4,0,0,12,1,0,1,5,1,0,1,0,2,3,13,0,2,1,0,3,1,0,0,2,2,0,8,1,2,1,14,0,0,1,0,0,3,1,1,1,1,2,0,1,3,2,1,1
"COG4778",47,186,1,68,1,1,15,1,3,1,1,2,0,1,3,3,2,0,1,8,1,4,3,1,1,19,33,6,0,0,2,2,13,3,2,1,0,2,0,1,20,2,5,8,13,0,0,7,0,2,1,2,0,98,0,1,6,1,2,5
"COG4779",27,0,0,0,0,4,1,0,1,0,2,0,0,0,0,6,0,1,0,4,3,0,4,0,0,8,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",31,2,1,2,10,32,59,1,6,1,1,6,1,2,6,1,4,0,0,9,10,7,6,1,2,23,32,18,0,13,0,4,1,3,1,0,0,0,3,2,3,1,13,0,3,1,1,6,4,1,1,2,3,4,0,1,4,3,4,6
"COG4783",356,369,203,264,283,277,501,234,234,246,194,216,149,212,333,237,190,262,231,194,232,339,267,182,404,354,289,378,200,202,306,310,237,286,247,186,184,281,224,246,238,206,144,299,209,316,271,255,206,174,271,247,193,255,289,226,364,218,191,216
"COG4784",154,92,51,79,189,28,241,67,63,72,84,66,51,67,67,48,66,57,43,72,87,134,69,50,51,117,55,107,55,91,69,61,60,57,71,45,68,43,127,56,57,96,30,52,56,49,41,62,47,64,52,95,65,116,68,73,155,76,79,69
"COG4785",2,4,0,1,1,160,11,31,18,0,9,0,70,5,0,1,2,0,0,20,2,0,1,4,0,70,51,1,1,0,0,4,0,1,3,1,7,0,8,0,0,5,29,0,11,0,11,6,3,5,0,0,4,3,0,6,1,4,11,8
"COG4786",351,198,95,73,90,197,293,139,96,20,101,155,63,27,160,115,101,54,68,148,176,81,155,95,128,300,213,115,76,122,53,129,154,122,103,89,147,128,94,119,76,132,78,131,60,103,80,122,111,158,45,93,144,114,38,126,99,98,171,131
"COG4787",10,102,30,29,93,191,97,51,40,7,19,3,63,9,70,54,17,13,17,54,60,63,57,39,63,119,160,48,19,44,22,72,52,30,38,27,18,29,26,43,19,2,53,64,39,56,36,63,22,14,24,24,13,47,17,12,70,31,16,27
"COG4789",0,0,1,1,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,3,3,0,2,1,1,7,21,0,0,14,0,3,0,5,1,0,0,0,0,0,0,0,9,0,0,1,0,0,1,4,1,0,4,2,0,0,0,0,1,2
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,5,7,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,5,8,0,0,9,0,3,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,7,1,3,19,86,22,14,18,4,8,2,47,1,2,3,8,1,1,18,4,17,3,3,5,43,58,12,4,6,5,16,13,10,4,9,31,12,38,1,12,12,72,6,21,9,22,26,14,15,14,6,16,21,12,22,47,20,22,32
"COG4796",141,171,257,197,284,484,135,339,339,339,354,240,264,311,130,271,338,355,180,380,401,205,254,340,277,378,328,129,304,210,214,245,276,304,293,252,268,334,322,197,331,253,293,321,222,274,198,280,288,287,306,301,269,168,327,359,278,244,234,272
"COG4797",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,3,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG4798",126,110,66,118,126,221,231,129,91,101,124,81,185,94,111,81,77,88,90,96,65,121,88,77,160,198,117,169,77,106,133,95,68,104,111,61,103,80,170,84,110,86,157,85,105,114,101,76,97,106,68,95,131,155,99,120,128,100,102,98
"COG4799",885,831,1011,1095,1015,517,1202,1254,1046,642,1156,1584,802,861,1007,951,1011,1152,1166,1518,954,1306,1414,1354,1164,605,698,1285,1379,1274,1205,997,1049,1186,1519,971,1503,1165,1112,1329,1487,1512,470,974,1061,1147,1364,981,1198,1566,876,1228,1606,1161,1101,1423,1308,1367,1426,1418
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,13,5,0,2,0,0,0,0,0,1,6,3,1,14,1,0,2,7,6,38,1,15,0,2,2,0,4,2,2,6,1,6,24,19,32,1,9,3,18,5,9,9,2,5,1,0,3,3,11,0,8,2,1,0,4,3,4,3,8
"COG4803",0,3,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,6,0,6,0,0,0,0,20,0,3,0,3,1,4,1,4,0,21,0,5,0,0,1,1,0,0,0,0,4,0,4,0,0,1,0,5,0,0,0,1,1,1
"COG4804",1,0,0,0,0,34,4,3,5,0,2,1,2,0,0,1,1,0,0,2,0,0,0,0,0,7,19,1,0,8,1,2,2,0,2,1,3,1,5,1,0,0,14,1,0,2,3,17,2,10,0,0,14,0,1,6,3,2,5,3
"COG4805",572,306,413,394,1018,1255,1503,623,507,665,662,517,919,465,368,346,428,741,400,476,379,830,451,439,326,897,587,667,488,850,509,458,316,525,463,317,472,492,606,404,374,500,734,369,430,521,587,383,478,564,462,451,525,284,558,491,921,334,624,393
"COG4806",0,1,0,2,0,1,0,1,0,2,12,0,1,0,2,0,0,0,4,2,0,35,0,0,4,2,2,12,0,0,1,2,0,0,2,1,4,1,5,0,0,0,2,0,2,1,0,0,0,6,0,0,3,1,0,2,0,0,1,0
"COG4807",8,2,0,0,77,130,5,18,19,10,18,5,56,6,0,7,4,0,6,15,8,48,1,2,1,56,69,46,3,3,5,12,0,1,1,2,11,3,7,0,2,6,49,0,16,2,13,8,6,7,1,1,5,2,2,4,64,13,10,12
"COG4809",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4813",5,6,4,6,0,1,1,4,3,3,3,6,2,1,2,1,5,3,7,11,2,1,5,5,12,1,2,4,4,6,16,29,10,29,14,12,16,24,18,6,18,14,4,18,6,28,23,10,18,22,14,20,9,12,21,12,0,17,12,14
"COG4815",2,0,0,0,1,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4819",0,15,2,5,0,1,0,0,0,0,2,5,1,1,0,2,0,0,0,17,5,0,3,2,1,2,1,0,4,1,3,1,10,2,7,3,5,2,2,5,7,7,3,4,3,0,2,8,0,5,4,2,0,9,0,0,0,15,5,34
"COG4821",2,20,15,29,0,2,10,15,28,4,21,24,20,27,21,16,37,26,58,30,18,0,19,34,35,0,3,12,37,12,47,32,9,28,37,24,18,20,8,23,48,17,6,18,27,47,27,10,28,25,15,32,22,27,32,20,1,29,12,35
"COG4823",24,2,0,0,1,44,10,13,15,0,4,1,73,0,0,3,6,0,0,10,6,2,0,0,3,193,32,0,1,5,0,7,2,1,3,2,5,0,1,1,1,2,16,1,4,2,5,9,3,2,0,0,3,3,0,5,6,10,10,11
"COG4825",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,3,1,0,3,2,3,5,0,0,3,0,0,0,2,2,0,3,2,2,2,4,0,4,1,2
"COG4826",0,2,0,1,0,0,10,10,2,0,26,15,44,1,0,1,7,2,0,15,5,1,9,4,2,6,1,0,2,20,8,2,0,7,6,9,9,2,32,4,4,17,26,2,2,5,5,1,6,15,1,5,12,3,6,8,0,9,11,6
