"","X66_DCM_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG4552",6,8,3,6,1,21,75,3,86,1,19,7,6,62,40,1,11,29,8,13,1,9,7,3,60,24,1,2,8,9,27,57,13,0,2,2,49,0,28,68,0,2,64,84,0,0,74,14,12,7,6,2,28,1,10,8,5,14,30,26
"COG4553",15,8,14,11,23,15,40,40,11,99,10,10,35,16,23,15,44,35,34,5,51,7,11,10,2,15,1,9,39,27,7,14,10,31,53,10,10,170,2,34,36,36,18,28,4,158,27,18,20,17,4,13,9,23,17,49,18,14,19,37
"COG4555",83,78,92,87,109,102,78,56,83,6,101,128,94,105,115,57,66,80,100,122,66,95,66,70,86,79,146,90,72,111,96,90,80,63,112,34,100,17,99,83,75,71,99,91,31,14,107,88,80,76,120,58,66,56,61,70,56,79,79,107
"COG4558",38,1,147,16,24,16,30,19,17,22,7,35,2,5,3,50,116,21,107,3,182,38,50,201,26,57,296,28,36,20,4,7,58,184,14,51,1,64,98,56,34,37,78,61,0,45,3,38,4,6,207,37,12,188,8,25,30,26,19,148
"COG4559",17,3,45,2,5,2,4,7,2,6,1,5,3,0,2,34,51,2,43,5,51,9,10,61,9,7,86,8,9,7,3,7,50,155,21,37,8,59,63,32,33,28,68,64,0,120,4,29,9,2,141,106,14,133,7,30,27,23,14,122
"COG4564",3,1,4,4,82,14,30,1,10,321,2,5,0,42,20,10,61,42,8,5,4,10,4,12,43,43,9,5,0,48,5,22,0,4,3,10,2,96,0,9,104,1,35,38,6,209,7,11,2,0,1,12,5,10,20,9,8,24,7,26
"COG4565",1,2,0,7,11,11,21,3,0,15,0,1,4,24,19,2,2,32,3,0,0,2,1,0,31,18,0,2,4,4,10,17,0,0,2,4,2,11,0,4,15,0,3,6,0,1,11,2,0,1,0,6,5,0,9,6,0,11,3,4
"COG4566",1,4,5,11,37,10,57,0,12,102,0,1,2,23,27,11,38,29,9,1,4,9,7,4,9,14,2,2,0,11,12,21,0,8,10,29,25,270,2,32,10,4,33,45,1,106,46,5,5,3,0,9,9,1,9,14,6,8,10,27
"COG4567",215,178,148,193,66,94,89,176,246,56,227,177,226,92,116,143,79,102,147,227,162,156,89,159,55,122,209,186,239,62,120,90,190,206,197,57,131,126,223,107,233,191,127,148,231,99,115,213,207,192,208,136,122,201,98,199,168,143,125,69
"COG4568",0,0,1,0,45,0,1,0,0,0,0,0,0,0,1,3,4,6,1,0,0,0,3,1,0,2,1,1,0,12,0,7,0,1,0,6,0,0,0,2,4,0,7,4,0,0,1,0,1,0,0,2,2,0,10,1,0,10,2,2
"COG4569",23,27,17,7,35,6,29,18,10,48,3,15,16,13,6,31,64,10,18,11,10,11,8,13,7,30,7,16,29,20,5,12,10,10,11,31,6,90,13,18,31,25,32,35,49,91,8,10,15,18,15,27,19,21,22,15,20,44,17,47
"COG4570",4,2,6,7,341,10,2,14,5,44,5,10,2,0,2,1,17,0,2,1,3,3,0,4,7,19,3,8,13,202,8,1,1,8,8,189,14,25,1,12,7,12,5,34,4,4,5,6,8,3,1,3,5,2,3,7,1,5,6,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",10,4,2,2,4,5,8,3,3,1,0,4,2,4,3,4,2,20,5,4,3,4,5,2,2,6,2,0,7,8,3,4,2,6,0,4,3,0,7,3,14,1,2,3,7,0,8,2,12,1,3,12,0,2,4,4,10,3,3,4
"COG4574",2,2,1,1,2,2,0,3,0,0,0,2,0,0,0,0,0,0,7,1,2,1,11,3,4,0,1,0,2,0,0,0,0,5,1,8,0,3,0,0,14,2,2,1,0,0,0,1,0,0,0,0,2,1,0,0,5,1,0,3
"COG4575",0,0,0,0,2,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,13,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4576",0,1,0,1,0,5,6,2,1,0,2,1,1,12,4,2,2,4,1,0,1,1,2,1,8,4,1,3,1,0,8,8,1,2,0,0,15,1,1,2,2,1,6,2,0,0,3,4,3,3,0,0,8,0,1,0,0,2,4,13
"COG4577",12,14,43,66,1,14,14,85,10,0,44,40,90,22,26,0,238,12,68,32,62,72,133,98,33,54,23,13,46,3,23,17,95,54,76,5,33,1,97,66,51,72,21,57,1,1,27,41,23,20,0,2,31,54,11,79,41,4,112,80
"COG4579",59,72,48,28,234,139,188,53,42,40,37,48,22,159,170,158,169,198,49,37,9,58,54,20,261,140,7,72,32,120,135,200,13,11,24,109,61,45,33,51,139,30,85,66,26,171,156,28,94,36,98,160,164,23,259,38,43,218,34,87
"COG4580",0,0,0,0,25,2,4,0,1,23,0,0,0,1,1,1,3,1,2,0,1,0,0,0,10,2,1,0,0,7,1,0,0,0,0,25,2,34,1,2,20,0,38,3,1,5,6,0,0,0,0,0,0,0,0,1,0,7,0,3
"COG4581",257,258,291,419,90,121,169,687,225,8,305,479,470,150,144,67,620,158,363,285,428,391,808,516,157,421,238,487,319,17,212,154,755,436,752,163,214,16,565,497,216,601,102,554,853,18,197,324,335,340,222,108,160,330,157,699,367,245,724,190
"COG4582",22,19,22,12,105,14,23,9,13,8,28,29,20,14,11,14,48,23,15,26,10,31,11,15,28,26,12,14,25,33,9,30,11,18,8,34,22,31,13,19,27,14,45,27,27,5,18,21,23,23,20,8,18,20,30,13,16,20,16,27
"COG4583",239,168,137,144,26,86,85,121,147,30,165,147,128,100,161,224,58,89,135,156,156,122,73,141,74,93,169,165,197,21,137,133,176,162,145,36,118,23,157,91,217,153,113,74,240,54,137,148,157,168,187,189,166,176,146,148,172,100,103,71
"COG4584",8,12,183,22,875,966,394,9,62,532,33,225,7,75,123,63,1107,282,190,41,16,57,71,35,75,362,20,63,41,739,910,163,1,32,56,402,68,870,15,255,173,25,470,407,9,618,274,53,53,18,2,102,373,82,190,132,6,262,88,513
"COG4585",13,19,40,35,541,239,184,25,44,1372,26,44,14,130,135,31,232,328,65,28,20,43,25,31,115,130,28,33,10,371,310,172,6,48,26,256,61,282,17,163,136,26,156,246,51,553,95,36,22,6,22,34,229,45,147,61,28,101,39,224
"COG4586",38,36,62,118,1,45,10,105,29,0,57,80,97,20,9,10,249,8,121,62,88,94,266,144,33,76,66,47,60,47,64,21,135,87,138,39,47,1,159,127,54,118,26,86,6,4,22,36,42,38,21,9,38,90,14,113,71,10,178,77
"COG4587",16,18,43,87,4,40,9,84,22,0,44,57,70,14,5,0,204,6,71,27,85,51,181,111,26,55,33,22,38,18,47,8,120,57,100,16,45,3,104,112,32,92,21,59,3,4,16,30,29,29,6,0,23,67,12,85,53,8,122,65
"COG4588",0,0,0,0,5,1,3,0,0,8,0,0,0,2,0,0,3,2,1,0,0,0,0,0,2,4,0,0,0,4,1,1,0,0,2,0,0,4,0,1,1,0,6,3,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG4589",15,10,16,10,28,2,15,13,4,15,19,8,7,2,4,14,41,4,22,10,9,8,13,10,13,4,3,6,9,9,3,11,9,13,16,49,17,16,12,32,15,8,19,35,7,13,9,19,25,7,8,23,11,6,5,11,17,5,19,33
"COG4590",5,12,26,12,294,31,47,5,16,86,33,61,19,3,14,6,162,87,55,56,5,14,21,11,10,92,2,15,2,117,11,48,4,10,12,134,12,84,11,50,75,5,74,68,5,245,13,16,32,36,7,13,24,12,43,21,16,38,30,72
"COG4591",1011,903,873,852,407,1332,1051,599,753,948,939,767,745,1070,1139,1015,548,1094,863,973,880,898,718,753,1212,816,1202,777,909,860,1336,1147,807,845,618,326,905,502,850,677,1011,748,858,637,914,786,1046,757,867,927,1177,1043,1326,914,1317,781,970,1213,758,750
"COG4592",0,0,0,0,4,1,2,0,0,0,1,0,0,1,1,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4594",0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,5,1,6,3,0,2,2,0,0,0,0,5,1,0,1,0,0,0,0,2
"COG4597",542,479,535,559,146,314,259,513,636,104,567,507,553,394,367,335,365,289,414,555,545,616,389,654,308,356,589,620,579,192,493,306,569,536,521,116,539,196,653,371,396,583,325,348,681,153,351,631,539,623,671,313,456,551,342,397,503,378,423,239
"COG4598",12,11,34,13,42,43,92,33,14,73,12,15,26,90,86,53,39,86,25,16,46,19,11,23,100,54,15,14,37,10,53,77,8,32,31,40,21,82,5,26,43,24,14,25,7,63,60,12,16,17,21,59,44,41,80,7,16,116,13,23
"COG4603",395,339,434,411,108,344,460,531,445,136,407,383,461,489,455,378,236,449,409,365,507,351,239,458,483,302,314,423,490,36,490,460,392,544,490,144,325,263,332,295,214,426,244,324,424,136,387,503,479,399,478,421,531,519,516,345,437,553,293,257
"COG4604",1,0,1,0,2,3,8,0,1,2,0,0,0,2,1,0,1,1,0,2,1,2,1,0,3,1,0,0,0,4,0,1,0,0,0,0,0,39,5,8,1,0,12,23,0,7,0,0,0,1,0,0,0,0,0,9,2,1,0,4
"COG4605",0,0,1,0,0,3,10,0,1,2,0,0,0,3,5,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,31,0,6,2,0,9,20,0,16,1,0,0,0,0,0,0,0,1,8,1,0,0,3
"COG4606",0,0,0,0,0,3,12,0,2,2,0,1,0,4,1,0,1,2,3,0,1,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,47,1,3,4,0,17,21,0,15,0,2,0,0,0,0,0,1,0,7,0,0,0,3
"COG4607",0,0,0,0,13,1,23,0,0,4,0,0,0,0,5,0,3,2,1,1,0,0,0,0,1,3,0,1,0,1,1,3,0,2,1,16,6,49,0,2,12,0,20,34,0,26,4,0,0,0,0,0,0,0,0,13,0,4,2,7
"COG4608",310,356,219,281,48,758,939,354,420,156,265,201,369,872,871,190,204,771,165,377,212,396,215,220,944,449,190,325,295,141,577,846,209,227,233,84,683,486,274,482,173,224,655,427,276,289,877,338,370,302,289,180,696,169,801,202,260,853,351,465
"COG4615",1,1,7,2,37,12,19,1,4,256,2,0,3,0,2,2,8,28,15,1,4,5,2,4,2,19,9,0,0,5,25,6,1,10,1,41,2,92,4,25,5,0,8,20,8,117,6,0,3,2,1,1,5,6,7,7,3,7,16,18
"COG4618",3,7,0,11,56,9,25,6,13,153,4,5,4,17,18,13,15,22,12,6,9,2,1,18,10,16,4,7,12,15,7,5,5,7,6,43,12,501,1,22,8,5,16,25,7,282,14,5,12,8,2,37,9,11,7,21,3,14,12,30
"COG4619",4,0,2,2,0,22,25,6,3,20,2,4,5,38,38,0,5,21,4,2,2,3,4,3,42,13,1,0,9,1,12,29,7,4,0,2,7,2,3,8,3,7,6,8,11,1,33,10,2,2,1,1,16,2,16,5,0,15,5,6
"COG4623",79,87,90,25,247,39,126,47,46,370,48,66,44,47,43,128,142,128,89,53,64,78,56,73,127,120,70,35,69,127,34,82,41,83,43,166,47,337,40,59,162,57,123,82,105,219,75,53,75,63,66,111,52,110,81,75,80,92,49,114
"COG4624",6,18,2,0,0,6,1,4,0,0,2,7,1,0,0,9,1,1,0,6,0,4,3,0,1,0,0,9,3,1,19,1,6,0,0,6,1,6,1,0,0,0,0,4,0,22,3,6,4,7,1,3,0,2,0,7,3,1,5,1
"COG4625",10,10,44,54,30,35,35,47,11,120,44,25,67,21,26,26,88,9,39,39,25,25,18,63,20,19,19,45,30,22,47,9,26,28,44,24,31,823,30,44,11,31,63,39,49,107,10,33,14,23,16,49,12,28,9,63,22,8,27,85
"COG4626",2,0,1,2,402,1,12,5,4,52,1,7,2,3,0,16,10,10,3,0,4,11,4,2,4,8,2,8,1,71,10,19,1,10,8,999,22,81,1,25,10,7,22,120,8,72,5,6,5,1,1,41,0,9,0,16,3,8,8,24
"COG4627",9,14,17,16,25,14,15,28,17,13,13,19,18,22,18,35,14,11,13,20,23,16,14,24,19,10,41,22,38,138,21,13,21,16,29,117,23,14,18,20,27,29,10,27,36,5,14,15,11,22,30,28,20,19,11,25,12,11,25,22
"COG4628",1,2,2,1,45,2,7,0,2,6,0,1,0,1,1,40,19,16,12,0,0,0,3,0,21,13,0,0,0,16,2,6,1,2,0,20,4,4,1,2,47,2,13,0,8,24,3,2,0,0,0,41,1,0,5,4,1,6,0,10
"COG4630",340,264,314,266,231,394,385,334,281,98,302,250,320,449,471,358,226,323,244,376,313,272,221,231,362,271,230,315,447,203,436,428,262,278,222,86,332,233,341,215,205,348,284,171,92,105,437,321,238,345,208,303,469,370,398,181,246,334,197,156
"COG4631",526,428,559,395,356,521,550,465,418,146,534,372,498,722,717,510,315,549,397,537,472,525,302,445,573,411,321,477,612,208,507,644,411,536,397,155,515,321,416,308,298,497,417,259,181,147,639,525,333,540,360,443,643,620,627,325,415,474,339,274
"COG4632",6,8,18,9,6,65,47,9,12,1,10,6,6,36,24,1,13,30,11,19,8,20,15,17,18,13,28,21,11,32,41,25,9,12,4,2,22,0,22,34,0,12,17,69,9,0,19,14,8,13,17,2,70,12,35,13,8,27,11,33
"COG4633",0,0,17,1,104,16,10,1,1,41,1,12,2,1,4,0,31,23,6,1,0,1,4,1,1,28,2,6,0,101,6,21,0,3,2,28,2,30,1,22,19,0,19,13,0,28,1,1,1,2,1,1,6,4,4,1,0,15,8,24
"COG4634",0,0,0,1,1,3,1,2,0,7,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",68,32,185,28,14,2,3,17,26,0,33,29,49,5,5,148,162,4,149,14,207,31,55,259,2,47,313,24,55,0,0,2,60,225,51,44,1,1,186,20,89,40,57,11,43,3,4,38,35,24,275,136,2,262,2,54,70,67,31,70
"COG4636",0,0,0,3,1,2,2,2,1,0,0,0,0,1,5,0,0,2,0,0,1,1,0,0,12,5,17,0,0,2,2,2,0,0,1,1,5,10,0,0,0,0,0,1,0,11,7,0,0,0,2,0,0,0,0,4,0,3,0,7
"COG4637",0,1,9,5,35,7,10,1,2,54,0,1,0,10,9,7,35,14,15,0,0,2,6,5,5,15,1,2,1,23,9,9,2,2,3,24,7,149,1,31,3,2,17,23,2,32,6,2,1,1,0,1,7,6,8,5,1,23,14,21
"COG4638",2078,2203,1390,1456,385,1062,1871,1346,1653,344,1652,1505,1444,2279,2215,1583,971,1734,1403,2031,993,1790,1612,1265,2191,1325,949,1694,1441,175,528,2230,1603,1089,1078,373,2034,1274,1475,1469,1307,1262,1392,1235,1241,1752,2081,1581,1980,1894,1469,1438,1381,1268,1841,1062,1964,1519,1717,1958
"COG4639",1,0,1,16,32,5,6,29,2,5,14,1,28,0,1,0,17,8,2,6,5,1,7,52,1,11,5,7,20,35,1,0,18,9,18,55,1,1,11,7,1,31,12,10,0,4,7,16,101,2,0,0,2,13,5,18,1,1,3,16
"COG4641",8,15,8,17,283,22,30,16,22,104,13,21,13,20,26,13,33,32,5,16,12,10,17,13,27,24,14,27,11,296,46,30,25,11,13,257,47,47,20,43,13,20,70,66,24,13,28,18,17,16,8,14,24,10,28,9,4,40,32,82
"COG4642",247,430,226,297,37,1032,1547,311,215,71,306,254,392,1424,1412,549,212,1058,251,331,201,642,287,236,2080,655,237,281,358,495,1296,1308,221,204,170,81,458,77,298,335,157,194,295,378,322,43,1222,275,436,297,169,773,1061,221,838,271,294,754,239,260
"COG4643",6,5,28,19,415,85,94,41,15,343,18,55,33,36,30,13,145,73,23,6,14,12,20,23,74,47,9,17,49,96,84,37,12,20,92,1488,30,329,8,50,17,45,45,110,33,214,31,18,17,5,4,23,36,20,26,56,13,49,21,54
"COG4644",6,11,326,22,1828,401,388,33,53,346,37,490,12,50,103,151,1047,326,317,77,12,56,154,49,31,633,34,105,25,885,57,321,6,164,122,449,102,959,21,393,163,60,475,494,15,5338,159,56,49,14,9,56,205,162,456,151,8,366,201,668
"COG4645",0,0,0,11,19,2,6,0,1,30,0,2,0,7,7,0,3,5,2,1,0,0,0,1,0,2,0,1,0,14,0,1,0,0,1,4,2,3,0,2,1,0,4,5,0,17,1,1,3,0,1,0,0,0,4,5,0,3,4,4
"COG4646",0,1,6,40,435,12,74,5,13,1045,1,5,7,20,15,13,60,38,42,2,3,9,31,13,3,59,9,11,4,148,5,20,2,5,14,373,13,36,4,132,20,14,14,134,10,34,22,11,8,1,5,2,1,13,17,37,3,14,47,55
"COG4647",0,0,0,0,0,12,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,22,0,0,0,0,0,2,2,2,1,0,0,1,0,0,2,1,1,0,0,0,0,11,0,2,1,0,0,2,0
"COG4648",0,0,0,0,16,4,16,0,0,6,0,0,0,3,4,0,6,7,2,1,1,0,0,0,12,15,0,1,0,4,2,6,0,0,0,5,0,18,0,0,8,0,3,0,0,20,9,0,0,1,0,0,7,0,6,1,0,10,0,1
"COG4649",30,25,4,24,1,10,15,20,17,5,26,29,14,5,5,0,14,1,24,36,16,16,13,19,7,5,13,31,20,3,10,3,25,14,26,2,14,65,20,32,16,22,15,20,11,47,8,14,26,20,10,1,7,13,4,21,19,1,26,36
"COG4650",1,0,0,1,11,3,7,0,1,0,1,0,0,6,4,0,10,10,7,0,0,1,1,0,10,3,1,0,1,13,7,5,0,1,0,28,0,4,0,4,2,3,16,3,0,40,3,1,0,0,0,0,4,1,1,0,1,5,0,6
"COG4651",10,13,25,24,220,40,72,26,10,291,25,53,26,10,18,5,114,79,37,20,30,15,31,14,55,108,11,21,28,98,15,49,12,31,44,98,31,42,19,76,99,25,78,78,1,157,23,23,25,5,3,8,20,31,35,66,18,32,44,85
"COG4653",2,2,5,7,771,7,23,33,14,193,2,16,11,17,27,8,46,21,6,2,7,15,6,9,10,27,12,16,9,199,7,22,2,15,25,1060,20,183,2,32,16,18,32,123,24,141,11,7,4,3,9,13,7,10,3,46,3,9,12,34
"COG4654",3,2,2,0,19,4,10,14,10,7,3,2,2,3,6,1,12,9,8,1,4,6,3,5,6,10,4,3,10,8,2,5,4,4,2,7,7,27,1,12,17,11,9,11,6,14,6,4,9,4,0,1,7,7,1,3,4,4,2,28
"COG4655",0,0,1,4,4,2,1,0,2,1,0,0,0,2,4,0,2,5,0,0,2,1,0,0,0,0,0,2,0,2,0,6,1,1,2,1,0,61,0,4,2,0,1,2,0,14,2,0,2,0,0,0,0,2,0,0,2,0,0,2
"COG4656",1,3,9,1,112,47,43,0,3,35,2,15,0,18,14,33,43,38,14,1,2,2,7,5,43,40,5,6,5,44,138,100,2,12,20,139,18,192,2,73,94,13,89,82,4,190,61,12,11,2,2,101,151,20,177,22,3,115,25,88
"COG4657",1,0,4,1,18,19,16,2,1,13,2,8,0,3,6,15,16,8,5,2,1,0,2,2,12,11,0,1,0,16,52,51,4,4,11,55,7,47,2,19,32,9,30,23,4,71,30,3,6,2,0,36,76,6,69,13,5,40,7,33
"COG4658",4,6,17,5,162,107,69,10,5,64,9,16,4,29,23,41,70,66,29,7,4,7,10,15,76,51,2,7,7,80,124,57,5,13,12,77,10,84,10,37,49,13,44,39,3,104,35,8,9,3,5,65,137,16,123,30,3,67,15,59
"COG4659",5,7,15,5,122,46,30,4,2,44,2,14,5,21,19,21,34,53,12,9,2,6,7,12,41,27,1,7,11,41,59,54,5,3,7,58,11,49,0,23,36,8,32,16,3,67,31,9,6,1,1,46,72,9,89,11,2,43,8,23
"COG4660",4,5,10,2,89,46,45,13,3,41,5,12,3,20,21,29,42,51,15,6,3,5,11,8,39,41,6,8,16,36,65,58,1,5,8,50,5,69,4,18,32,7,33,26,2,76,33,3,10,2,4,41,77,12,83,16,1,44,9,38
"COG4662",74,47,76,45,13,78,80,91,42,33,67,56,78,76,90,88,27,71,114,71,95,56,41,63,89,51,49,51,114,18,71,75,48,90,89,13,77,13,63,68,55,80,61,39,36,25,74,57,67,59,63,78,68,81,38,66,67,44,71,71
"COG4663",1173,1124,1060,1060,349,818,723,1009,1242,456,1124,1072,1256,770,828,1209,341,627,897,1075,1123,779,588,1058,595,724,1009,923,1472,370,1196,689,1066,1131,1028,276,735,913,931,608,1051,1180,537,670,1340,816,781,1312,1009,1162,1202,1110,1009,1234,797,1032,987,762,728,510
"COG4664",1528,1369,1406,1298,369,1115,937,1334,1528,478,1529,1302,1621,1062,1080,1433,479,745,1227,1394,1365,934,817,1340,841,981,1337,1254,1898,466,1584,953,1370,1417,1407,285,891,833,1303,756,1288,1525,786,797,1762,804,1038,1619,1302,1478,1465,1334,1454,1657,1032,1320,1264,947,926,676
"COG4665",548,438,466,448,117,394,334,411,519,169,486,421,541,392,381,460,138,342,379,498,470,288,262,457,240,315,494,442,643,187,597,369,455,488,514,122,298,277,425,273,469,531,244,285,579,303,404,517,475,456,608,457,498,545,423,458,444,333,313,174
"COG4666",656,716,510,669,341,568,687,618,672,591,719,577,698,704,700,750,393,596,525,751,573,599,412,470,484,468,388,627,932,264,703,702,521,532,609,243,650,1114,665,541,615,675,568,480,803,915,708,668,678,720,444,658,691,673,559,621,616,528,509,409
"COG4667",39,26,56,19,230,38,27,26,21,8,14,50,32,7,11,30,75,46,49,12,24,20,39,31,9,84,32,28,22,95,27,40,23,33,36,61,7,6,9,31,103,25,52,45,19,9,17,25,36,20,29,31,25,39,27,38,25,27,45,77
"COG4668",12,3,22,24,38,6,21,25,27,37,14,20,20,4,3,2,14,16,9,22,31,19,3,14,1,20,15,45,19,2,2,0,19,17,34,40,10,54,15,10,14,37,19,27,81,27,9,30,25,18,52,2,1,27,0,9,16,13,4,7
"COG4669",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,10
"COG4670",8,8,11,19,6,69,48,26,7,0,13,12,30,32,43,19,3,23,8,10,9,18,7,14,56,20,18,5,17,25,41,39,4,13,26,27,28,0,4,14,7,11,14,12,0,1,37,22,26,2,13,11,35,14,16,24,11,19,9,12
"COG4671",7,14,3,10,16,10,22,9,9,37,20,9,7,10,4,6,24,11,17,25,4,7,19,10,9,20,2,15,6,6,35,11,10,5,21,58,33,64,14,40,8,4,28,45,11,106,24,26,12,16,4,14,12,4,7,12,7,1,23,86
"COG4672",3,3,33,92,1779,3,1,199,37,340,5,30,9,1,0,1,21,0,14,5,19,44,8,35,6,77,43,124,56,190,3,4,37,45,86,5945,17,701,39,20,29,84,10,175,37,99,7,21,11,6,11,2,5,27,8,103,13,10,25,16
"COG4674",36,35,42,106,37,84,108,96,39,100,64,86,112,69,70,16,109,78,91,42,54,74,211,63,84,136,12,30,50,37,83,82,129,53,171,44,54,186,150,133,58,100,73,134,8,71,81,67,57,47,8,14,80,36,95,177,85,28,157,83
"COG4675",7,3,18,10,168,9,8,78,7,62,6,21,21,10,7,1,13,7,8,4,58,13,5,26,10,39,12,52,71,60,3,4,11,46,45,418,27,172,3,6,82,82,10,18,23,148,6,17,28,4,15,0,15,31,2,20,5,5,8,19
"COG4676",0,1,0,1,0,15,4,2,0,0,2,0,5,3,4,1,0,0,2,2,0,1,2,43,1,1,1,0,1,4,17,2,0,2,0,27,2,0,0,1,0,1,1,2,0,0,4,2,3,0,20,0,6,0,8,0,1,0,2,16
"COG4677",3,0,117,0,657,110,59,2,17,623,1,152,2,21,16,5,208,79,39,0,0,4,13,1,2,183,2,16,1,139,9,108,0,5,4,94,5,8,2,90,11,24,97,113,1,3,8,10,2,0,0,5,50,3,53,12,1,76,40,131
"COG4678",0,23,5,18,49,2,1,135,2,14,17,6,57,0,2,1,15,3,8,12,23,8,40,50,0,2,1,10,63,2,0,2,12,11,6,40,15,27,0,4,59,56,2,11,3,84,1,17,4,11,1,0,17,7,0,1,18,0,7,8
"COG4679",0,0,0,0,19,2,4,0,0,13,0,0,0,1,4,0,5,10,3,0,0,1,0,1,1,7,3,2,0,11,1,2,0,0,0,4,0,13,1,2,2,0,2,1,0,2,4,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG4680",0,2,1,1,9,1,3,0,1,28,0,0,0,3,1,0,3,4,1,0,0,0,2,1,7,7,1,0,1,19,14,2,0,1,1,5,0,27,0,7,4,1,5,2,0,17,3,1,1,2,0,1,4,1,1,2,0,2,0,2
"COG4681",1,5,18,2,148,25,33,1,3,46,0,22,0,10,12,34,55,36,18,0,1,4,8,5,14,40,2,4,2,36,2,31,1,2,3,55,8,67,0,22,35,3,36,30,3,80,20,4,5,1,1,45,9,3,13,12,0,22,2,38
"COG4682",1,0,0,2,56,2,4,3,1,0,1,0,0,1,1,1,20,3,1,0,0,0,1,3,1,7,0,1,0,19,1,7,0,2,2,7,0,1,0,5,2,2,7,1,0,4,1,0,1,0,0,0,1,2,12,1,0,5,1,11
"COG4683",1,0,0,0,1,1,2,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,0,8,2,12,0,0,0,0,8,3,0,21,1,2,0,0,1,0,0,1,0,0,0,2,0,6
"COG4688",0,0,63,0,218,58,23,2,5,16,1,79,0,1,1,0,58,13,18,1,0,0,10,1,0,84,5,5,0,48,6,35,0,3,3,91,2,93,0,33,7,4,31,40,0,87,5,2,0,0,0,0,13,2,18,4,0,28,9,32
"COG4689",5,18,1,7,0,1,3,3,23,1,6,7,7,7,1,0,1,1,2,8,1,0,1,0,8,2,2,0,3,1,3,5,4,1,4,1,10,0,6,13,0,2,3,7,0,0,2,11,2,6,0,0,4,0,1,1,2,1,3,3
"COG4690",3,13,3,14,0,53,9,4,7,3,4,4,4,13,11,4,7,9,1,2,0,2,6,7,31,6,0,3,2,17,24,14,2,2,2,18,26,5,6,17,1,3,31,10,0,4,13,2,5,1,3,8,22,2,4,11,1,4,3,11
