"","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4809",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,7,0,0,0,0,0
"COG4813",14,11,13,8,18,0,17,2,21,0,13,12,18,34,19,18,10,13,16,5,15,27,3,22,18,15,23,11,10,8,5,1,19,15,7,2,9,3,15,2,13,25,33,10,33,10,12,19,12,13,17,10,14,4,24,45,1,24,12,13
"COG4815",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,11,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4819",1,4,1,2,0,1,0,0,17,0,4,0,0,21,8,2,15,2,2,2,1,7,5,3,2,3,30,6,0,0,0,0,1,1,2,1,1,1,1,1,4,0,16,1,63,0,7,1,3,4,5,9,1,0,6,39,0,11,4,5
"COG4821",10,7,13,8,12,0,7,3,10,0,3,11,6,17,7,8,12,12,10,6,14,6,13,4,19,14,10,5,8,8,14,1,26,27,8,1,32,12,19,1,14,51,35,34,41,32,30,23,4,22,20,13,43,10,25,29,1,48,10,16
"COG4823",0,7,9,1,0,2,1,1,0,5,7,0,7,1,1,0,0,2,0,8,2,1,31,0,1,0,20,10,0,4,0,30,1,0,21,9,0,65,1,1,2,3,16,3,1,1,9,3,1,2,3,1,0,3,8,20,5,13,1,4
"COG4825",5,2,2,2,1,0,0,0,0,0,3,0,0,3,0,1,16,2,1,0,1,4,3,0,0,5,4,0,0,2,0,0,0,2,0,0,4,0,0,1,4,0,5,0,11,1,3,0,0,0,0,0,0,3,3,2,0,5,0,1
"COG4826",5,2,4,5,2,0,36,0,0,1,8,3,37,6,2,13,0,2,11,34,1,2,11,2,1,4,8,23,4,2,0,2,1,1,10,0,1,16,1,0,6,0,6,0,8,0,6,5,0,7,0,0,2,1,2,5,1,4,0,0
"COG4828",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG4829",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,6,0,1,0,2,0,0,3,0,0,0,4,0,0,0,0,1,1,3,0,3,0,4,0,5
"COG4830",2,3,0,1,0,0,0,1,0,0,10,1,5,6,0,0,14,3,2,2,0,0,4,0,0,9,9,19,0,5,3,0,0,2,2,0,2,20,0,3,6,1,4,0,9,4,36,8,0,12,0,5,3,81,25,11,1,0,0,0
"COG4832",0,0,0,0,0,6,56,0,0,0,4,0,177,0,1,0,0,0,0,153,0,0,21,1,0,0,2,34,0,0,0,8,0,1,114,1,1,106,1,1,0,0,14,1,0,0,29,23,0,91,0,0,1,16,5,0,0,1,1,3
"COG4833",3,1,1,0,0,16,0,8,0,0,2,0,0,0,0,0,0,0,1,0,4,0,7,0,0,0,0,30,0,1,22,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,5,0,0,0,0,0,2,1,2,0,25,2,0,0
"COG4834",0,0,0,1,0,0,0,0,5,74,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,2,2,0,2,19,0,0,0,3,0,15,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",25,18,35,37,21,25,5,71,29,0,2,17,2,15,32,21,8,47,28,0,40,23,1,18,30,15,9,8,11,21,24,3,35,21,2,19,43,0,23,11,24,31,10,19,17,38,5,4,19,3,23,21,28,10,5,10,10,18,19,20
"COG4845",0,1,0,2,1,31,0,1,4,0,2,0,1,0,0,1,1,2,0,1,1,0,6,0,2,0,2,17,1,0,29,1,0,0,13,3,0,6,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,2,3,2,23,6,1,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,11,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG4849",0,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,5,1,0,2,0,9,1,0,1,17,8,4,16,0,12,0,0,12,5,1,4,0,1,1,5,19,3,0,1,6,4,1,16,0,1,0,6,5,11,0,7,3,2
"COG4850",0,3,2,2,3,1,1,2,7,17,29,0,3,3,4,7,5,1,9,2,0,3,80,0,1,1,16,128,2,12,5,60,2,1,14,15,1,4,1,9,15,2,29,21,7,0,51,1,1,7,0,3,2,6,32,16,0,13,15,8
"COG4852",34,10,27,25,36,12,3,23,26,2,22,33,1,16,19,14,23,12,23,0,17,28,13,17,21,14,24,13,13,15,36,9,13,24,8,4,12,2,24,7,24,18,14,23,16,42,9,7,12,4,26,16,12,6,14,29,7,20,19,24
"COG4856",0,0,1,0,1,0,4,0,0,0,1,1,0,5,0,1,4,1,4,1,0,0,0,0,0,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,9,0,0,3,0,2,0,0,2,0,9,4,0,9,0,0
"COG4857",49,28,21,35,20,15,7,12,42,1,14,54,11,28,22,33,3,39,31,12,46,44,13,29,51,29,16,16,35,4,46,8,41,52,10,20,22,6,38,5,29,52,33,18,43,49,20,3,38,10,33,52,31,16,19,22,11,33,39,35
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,5,1,1,5,0,5,0,1,0,2,1,10,2,0,7,5,2,1,1,1,1,2,0,0,2,3,1,0,4,0,0,2,0,3,0,0,9,5,0,7,0,1,9,5,0,4,8,2,7,0,0,10,2,6,1,0,1,2,2
"COG4861",0,3,4,0,0,2,2,1,0,5,4,0,0,1,1,0,0,4,0,0,1,1,11,1,0,0,11,16,4,16,0,9,1,0,16,7,0,1,0,4,1,3,15,0,2,1,4,3,1,19,1,0,1,7,4,18,1,4,1,3
"COG4864",49,60,72,42,63,2,186,37,26,1,106,44,221,101,24,58,56,63,81,192,53,80,47,57,39,58,88,64,64,114,57,16,27,29,103,3,71,131,45,10,69,62,100,88,75,79,94,158,15,199,20,18,99,65,120,115,3,63,37,45
"COG4865",0,0,0,0,0,0,6,1,0,0,1,0,6,0,0,1,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,2,3,0,5,0,0,2,0,0,4,0,0,0,0
"COG4866",0,0,2,0,0,0,4,0,0,0,5,0,2,3,0,2,2,0,0,1,1,0,3,0,0,2,9,3,1,0,0,0,0,0,2,4,0,1,0,1,0,0,19,5,13,0,5,0,0,2,0,0,0,0,8,3,0,4,0,1
"COG4867",83,43,63,41,45,151,36,57,79,9,91,79,81,79,25,61,113,38,95,48,80,42,76,26,51,49,96,69,48,60,189,19,31,37,26,18,82,21,72,9,66,89,78,61,119,77,79,41,34,59,79,36,57,61,125,95,125,63,21,57
"COG4869",6,2,8,1,3,0,7,0,1,0,8,3,3,11,0,2,1,0,0,2,1,3,2,1,2,5,7,3,5,0,5,0,0,1,1,0,1,3,0,2,3,1,13,7,10,1,4,6,0,6,0,0,5,0,9,27,0,11,5,10
"COG4870",34,66,49,25,27,60,11,245,29,28,8,56,34,19,17,82,31,82,46,9,85,53,98,11,50,35,46,46,20,9,65,102,32,20,131,99,30,201,15,89,30,40,76,32,29,24,10,13,9,22,33,76,53,34,17,49,64,57,93,49
"COG4872",3,1,0,0,0,0,0,0,2,0,3,1,3,2,0,0,0,1,2,1,0,1,13,0,0,5,7,11,0,0,0,2,0,0,12,1,0,9,1,3,3,1,11,4,13,0,9,2,1,1,0,0,2,2,3,5,0,5,1,10
"COG4874",133,102,86,78,92,253,29,73,146,11,45,89,49,68,71,111,75,85,142,6,108,124,62,103,141,86,65,76,98,93,282,60,80,95,70,41,52,138,72,17,108,209,40,66,57,130,63,43,62,24,102,60,97,38,92,95,188,91,75,97
"COG4875",8,17,7,6,16,7,5,7,4,45,44,9,34,41,3,14,65,12,12,12,10,7,24,4,4,30,30,36,7,21,17,13,8,11,14,9,15,53,17,4,16,3,16,10,27,3,37,7,5,14,4,7,14,100,48,25,1,11,7,4
"COG4877",1,3,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4878",0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,27,0,0,0,2,25,2,1,0,42,0,0,0,3,0,0,0,1,2,1,2,7,0,0,8,2,0,1,0,0,1,1,9,2,0,0,2,2
"COG4880",149,184,109,86,133,73,97,10,57,0,111,117,92,140,41,171,65,227,158,78,100,103,77,54,55,138,155,61,99,166,54,24,65,74,139,26,211,84,75,23,196,40,148,106,196,94,136,126,19,102,28,24,274,144,221,212,119,125,43,75
"COG4886",355,373,418,224,291,254,632,303,124,223,561,322,837,485,146,295,287,455,358,674,367,346,501,170,148,452,588,320,264,253,405,468,106,168,703,389,533,402,298,443,327,262,764,435,503,419,432,696,84,718,128,271,673,223,629,728,467,462,326,338
"COG4887",0,0,0,0,0,1,7,0,0,0,0,1,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4889",42,74,244,215,189,94,73,159,80,665,35,218,108,112,374,96,77,287,150,117,208,147,100,169,132,50,107,135,230,50,74,2033,354,170,104,1675,917,115,182,721,107,186,343,158,47,177,63,44,194,70,147,179,412,31,55,81,70,124,613,264
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,2,0,5,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0
"COG4891",0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,2,0,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,3,0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,2,0,0,7
"COG4892",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,13,1,0,0,4,5,1,0,3,1,0,2,1,3,4,0,1,0,4,0,4,0,1,1,1,1,24,0,2,1
"COG4895",2,4,0,1,0,2,1,2,0,0,0,1,2,1,0,0,0,0,0,5,0,1,1,0,0,3,0,1,1,0,4,0,0,1,3,1,0,3,0,0,0,1,6,0,5,1,1,0,0,2,0,2,0,1,1,0,4,2,0,3
"COG4898",6,3,2,8,0,1,0,28,12,1,8,2,0,5,0,1,1,0,1,1,0,2,20,0,0,1,2,31,5,0,33,13,1,17,5,3,5,1,1,6,2,0,12,3,11,4,6,0,1,0,0,1,0,0,5,12,0,3,0,10
"COG4899",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,2,0,1
"COG4901",1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4902",0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,5,10,1,0,11,2,0,0,3,0,1,0,3,0,5,8,2,0,0,7,0,1,3,1,0,0,4,0,5,0,3,0,8
"COG4906",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,3,2,6,2,1,0,5,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4907",16,26,16,5,30,0,8,18,4,0,18,14,24,16,2,6,18,22,26,19,22,18,0,15,5,12,24,8,21,33,11,0,1,5,13,1,16,7,18,2,14,22,4,18,5,44,19,27,1,11,13,1,22,14,30,13,0,16,3,26
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,14,1,9,20,1,0,4,0,2,3,0,10,1,8,0,1,2,0,19,4,2,5,10,5,1,4,4,0,15,0,1,4,0,0,4,0,1,0,14,8,5,4,2,7,2,2,0,3,0,3,5,0,1,9,24,4,1,13
"COG4910",0,0,0,2,3,11,0,0,0,0,0,2,0,3,0,1,0,0,2,0,2,4,0,1,4,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,10,2,1,1
"COG4911",9,6,1,2,2,0,10,5,0,0,77,3,37,39,1,5,70,11,2,18,0,2,42,0,1,29,40,77,5,27,4,0,0,3,11,0,6,57,0,6,9,0,12,3,23,4,66,16,0,23,0,0,9,114,72,46,0,3,2,10
"COG4912",5,4,38,6,33,1,70,7,6,1,30,9,94,8,1,21,24,63,9,104,25,1,16,0,0,11,19,35,4,20,5,2,1,6,130,8,28,76,2,8,24,2,12,27,13,21,51,73,0,70,1,7,44,46,22,9,0,21,3,11
"COG4913",2,5,6,4,9,3,3,1,22,17,19,4,0,16,8,5,0,7,14,2,13,13,40,14,5,3,84,135,28,2,3,101,12,2,27,88,6,4,8,37,16,19,32,9,10,2,34,16,18,19,8,11,13,63,13,85,2,42,17,43
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,12,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,1,0,1,2,0,0,1,3,3,0,2,1,3,2,1,1,1,1,0,2,31,1,0,0,13,9,4,3,2,1,1,0,6,7,0,1,0,10,1,3,11,3,2,0,8,1,2,1,1,0,1,12,0,17,0,5,1,8
"COG4923",34,15,35,25,17,3,4,45,28,0,1,24,3,21,23,38,6,23,24,7,11,20,10,16,30,36,15,4,14,23,38,3,9,28,6,2,29,1,10,2,30,24,17,15,30,23,10,4,9,2,16,14,10,2,9,19,21,25,17,26
"COG4924",0,1,4,0,0,3,0,1,2,10,3,0,0,1,2,1,0,0,2,0,2,1,10,2,1,0,24,42,4,3,0,34,4,0,19,35,1,3,0,18,2,3,12,4,1,0,6,3,2,9,0,5,3,12,6,24,2,12,2,11
"COG4925",0,0,0,0,0,1,0,0,1,4,1,0,0,1,2,5,2,1,2,1,1,0,6,0,0,0,1,1,1,0,0,1,0,0,2,6,0,1,0,2,0,0,0,1,1,1,1,1,0,1,1,1,4,0,0,2,0,1,1,3
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,78,4,0,2,0,0,0,2,0,0,1,0,0,11,0,0,0,2,0,0,1,2,1,0,0,0,4,0,0,0,2,2,1,1,2,0,0,3,2,0,1,0,0,2,3,11,0,0,1,0,0
"COG4928",30,22,29,8,25,60,80,17,7,4,19,25,108,31,12,20,38,25,31,68,12,46,54,23,40,15,43,166,35,71,60,100,19,11,60,32,22,78,19,19,20,49,45,34,5,30,36,31,17,77,25,21,18,16,21,54,17,71,40,71
"COG4929",1,1,0,2,0,0,4,1,5,0,0,1,5,1,1,3,8,0,2,9,0,3,5,0,4,0,7,2,0,1,0,2,0,0,4,2,0,14,1,1,0,1,7,2,9,5,1,2,0,3,0,0,2,0,4,17,0,9,0,0
"COG4930",0,6,4,6,5,8,9,2,12,19,9,2,18,8,14,4,6,6,7,12,3,15,27,16,5,1,46,3,56,5,4,38,10,6,32,64,4,9,4,47,6,16,9,9,12,1,10,29,10,33,3,6,8,29,3,50,4,24,7,45
"COG4932",0,0,2,0,1,0,4,2,0,0,10,0,1,1,0,0,0,1,0,2,0,0,3,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,5,0,1,0,0,2,0,0,4,3,0,2,1,0,2,1,4,2,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4934",1,2,2,0,1,9,0,6,0,0,1,1,0,1,1,1,2,0,1,0,0,4,0,1,2,0,0,0,0,0,14,0,2,3,0,0,2,1,2,3,7,1,12,0,3,2,3,0,1,1,1,15,6,0,1,1,2,4,6,2
"COG4935",162,203,83,73,126,15,72,15,24,0,111,141,102,137,52,227,66,157,189,61,100,116,34,157,99,147,129,64,151,186,21,28,67,124,32,45,170,41,100,21,266,57,152,85,256,111,106,121,40,69,32,26,351,92,292,168,117,176,65,110
"COG4937",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0
"COG4938",13,3,8,8,23,12,20,60,12,0,3,6,19,25,16,8,20,15,21,15,18,19,27,9,17,9,32,9,23,16,11,18,11,17,21,10,19,33,6,8,13,17,19,13,9,8,10,12,12,23,8,9,17,12,8,21,5,22,12,30
"COG4941",0,1,1,1,0,0,2,0,10,108,5,0,0,3,5,18,1,1,7,0,0,2,75,1,2,1,13,60,3,1,2,58,3,1,12,65,1,1,0,47,1,2,47,3,2,0,16,6,1,4,0,2,6,16,23,15,1,5,9,24
"COG4942",178,168,145,112,134,344,162,136,157,148,109,132,245,152,87,165,164,159,204,205,188,142,248,107,169,114,218,147,130,152,450,132,70,101,240,145,121,282,149,83,160,228,146,112,139,186,157,199,69,173,170,126,192,113,133,242,296,161,101,199
"COG4943",0,25,6,0,3,0,2,1,0,0,0,0,22,1,1,1,1,8,1,3,4,0,68,0,2,0,19,5,1,26,1,64,1,1,68,54,6,127,1,11,1,2,27,7,1,1,4,7,0,12,1,0,2,13,11,28,9,40,4,10
"COG4944",0,0,0,0,0,0,0,0,0,47,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",35,45,23,111,42,0,1,18,91,0,2,63,2,58,131,67,4,103,176,2,115,118,2,64,156,70,14,9,68,25,8,10,130,117,3,64,103,4,39,0,124,80,68,48,82,51,11,2,39,2,23,28,54,10,27,29,0,20,52,44
"COG4946",55,78,57,50,49,63,97,9,32,20,178,58,68,117,17,74,38,77,98,77,59,68,99,35,58,76,109,173,54,91,89,159,16,60,209,56,59,68,41,49,67,103,175,55,95,37,169,157,22,176,22,42,86,124,86,234,52,112,46,133
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4948",1253,1174,1493,1258,1400,1547,1868,622,1180,328,2134,1162,1538,3112,1139,1225,1914,1107,1136,1398,1076,1737,1676,1127,1200,1450,3164,1264,1229,1274,1122,287,1100,1285,577,354,1404,765,1508,367,1300,1327,2406,1776,3938,1229,1831,1858,1153,1804,1364,1261,1284,1165,2838,2788,1488,1811,1230,1226
"COG4949",17,14,8,26,3,162,32,14,46,51,5,12,11,10,43,9,6,8,19,36,12,8,80,33,31,10,8,57,14,5,82,48,34,31,16,51,1,12,16,71,18,26,31,5,9,22,24,34,40,41,62,55,11,10,9,24,128,7,36,31
"COG4950",1,3,4,1,2,2,1,0,2,0,4,2,2,8,1,3,1,4,0,1,4,3,15,4,2,4,18,5,1,1,3,11,3,0,0,0,1,0,1,1,5,1,9,3,23,1,3,0,1,3,0,4,4,0,8,16,0,2,0,5
"COG4951",1,6,29,3,2,1,22,15,4,172,4,4,30,8,4,9,1,28,9,19,19,6,78,3,0,11,23,16,1,9,13,747,8,4,313,148,98,195,3,201,2,2,41,14,21,7,6,18,8,26,6,8,27,10,8,14,8,55,19,10
"COG4952",55,44,46,41,48,102,23,21,50,0,36,40,7,63,47,29,27,46,55,11,75,53,48,63,115,45,39,92,28,43,60,14,47,62,20,8,37,14,42,8,45,105,68,32,56,70,43,26,32,22,88,31,43,37,62,51,74,34,28,40
"COG4953",10,23,32,15,20,23,65,11,32,13,54,10,25,35,15,40,29,18,43,69,19,38,93,19,30,13,62,56,34,8,31,104,15,8,54,41,7,100,10,68,23,30,33,53,45,12,60,55,10,46,11,17,23,22,50,87,40,48,18,83
"COG4954",0,1,2,7,5,0,1,0,10,1,2,3,0,4,9,3,0,1,6,0,5,6,5,10,4,3,2,3,5,0,4,6,8,7,2,0,2,0,4,2,3,1,1,5,4,3,5,2,9,1,10,7,1,1,4,7,2,4,5,4
"COG4955",1,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",22,284,53,227,125,0,27,1,140,0,17,131,18,41,235,113,12,67,146,7,75,187,22,296,98,42,27,47,457,19,8,43,145,172,3,3,89,11,147,2,125,90,89,167,62,71,40,16,286,12,141,200,58,15,22,78,0,63,171,363
"COG4957",2,8,6,4,3,1,4,1,4,4,13,1,19,16,5,8,2,7,3,19,0,6,49,3,1,6,17,27,4,0,0,47,1,0,6,5,10,11,0,4,7,1,14,8,20,3,16,7,4,14,5,1,2,2,5,36,0,13,8,22
"COG4959",0,1,2,0,0,0,1,0,3,43,6,0,2,0,5,2,0,1,5,1,2,1,39,2,0,3,11,55,3,1,0,36,2,0,3,19,1,2,0,23,2,0,16,1,1,0,9,2,2,6,0,2,1,4,6,4,2,4,1,9
"COG4960",0,3,3,1,0,1,2,0,0,0,6,0,0,3,0,1,1,0,2,0,1,0,12,1,0,0,2,4,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,5,0,4,6,0,1,0,0,0,0,3,3,1,0,1,6
"COG4961",1,2,2,1,2,4,4,7,0,7,9,0,0,8,3,2,4,3,2,5,10,1,52,1,2,1,8,13,2,1,20,51,9,1,250,67,2,18,8,132,8,6,17,3,16,5,34,8,9,12,9,1,13,7,20,33,5,6,17,36
"COG4962",4,11,4,8,5,4,17,3,8,39,20,8,41,11,13,20,7,16,19,22,7,12,97,7,13,9,33,74,15,16,12,172,31,22,131,72,21,120,34,71,47,11,156,40,57,16,109,39,20,75,17,6,60,29,79,70,56,34,31,80
"COG4963",1,1,2,0,2,6,9,4,3,62,27,0,15,6,5,12,0,6,5,12,2,3,107,6,2,7,14,73,3,4,3,64,2,0,13,10,0,10,1,10,11,4,26,3,14,2,36,7,3,8,4,3,3,6,18,21,1,10,7,15
"COG4964",3,11,12,7,14,16,8,2,12,97,48,7,10,28,9,19,11,7,22,24,11,12,143,4,8,12,64,73,8,36,3,22,2,0,5,6,1,7,4,2,4,2,23,6,5,3,19,8,2,2,0,2,4,2,6,18,1,4,3,16
"COG4965",0,6,4,1,1,11,7,1,9,59,20,0,11,16,7,12,6,4,6,6,7,4,97,11,6,4,29,57,6,11,2,59,3,2,7,14,4,11,5,6,9,1,26,5,14,0,34,8,2,10,5,2,5,1,21,19,3,18,3,29
"COG4966",0,3,2,0,0,10,10,0,0,50,1,1,2,3,1,2,6,6,0,6,0,2,7,0,0,4,4,1,1,2,17,18,1,2,8,14,4,6,2,12,4,4,5,1,13,2,8,20,1,31,2,4,7,2,2,20,11,11,8,15
"COG4967",0,4,1,0,1,12,2,2,3,60,1,0,2,0,2,0,0,0,0,0,2,2,1,0,0,0,6,1,1,0,3,6,1,0,9,12,2,3,0,15,0,1,1,0,0,1,0,5,0,4,0,0,0,1,1,1,5,8,2,0
"COG4968",2,4,4,1,0,0,18,2,2,60,29,2,12,9,0,4,7,6,1,17,3,4,31,2,0,4,33,8,6,6,8,7,2,1,14,35,1,9,1,30,3,1,6,1,10,3,19,31,0,11,0,0,5,18,7,34,4,19,8,12
"COG4969",5,14,12,1,5,0,55,6,6,26,34,9,36,19,6,9,6,8,13,33,16,15,80,5,1,16,34,12,11,22,6,15,4,6,74,53,6,45,6,38,9,10,18,7,12,8,23,72,2,65,4,6,15,13,27,46,3,14,13,36
"COG4970",4,2,3,2,4,6,34,3,4,145,11,2,21,9,1,4,10,2,1,19,1,5,43,0,3,5,19,6,1,7,10,21,0,1,21,41,2,12,3,42,6,1,6,3,12,2,8,29,3,30,9,1,8,5,14,17,5,19,19,24
