"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG3949",15,13,17,22,2,6,15,20,3,20,35,1,0,34,2,43,1,48,9,27,5,59,33,86,0,12,38,23,7,20,48,1,9,2,7,5,2,7,34,31,9,2,2,26,22,64,23,48,22,15,25,18,54,42,3,0,10,30,1,24
"COG3950",6,2,85,15,1,5,13,20,0,0,1,5,1,0,8,0,7,3,5,0,2,7,2,2,14,1,3,18,1,0,7,12,1,2,0,4,3,1,1,0,2,3,4,0,20,1,15,5,43,0,4,36,2,5,0,99,1,0,0,2
"COG3951",14,23,100,16,19,22,28,34,18,49,9,14,3,5,32,21,19,6,6,6,26,6,25,4,64,22,26,46,9,6,12,126,20,34,5,44,18,17,14,4,6,25,89,9,40,7,118,20,100,10,11,27,36,7,12,143,18,18,13,20
"COG3952",13,12,7,7,11,12,20,20,16,12,5,9,32,18,20,8,17,18,14,8,31,8,0,19,6,5,16,28,7,10,17,5,8,35,9,14,22,20,8,9,13,26,6,8,23,19,8,8,25,10,8,3,15,12,18,3,12,19,14,31
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",51,48,25,41,74,68,31,23,32,48,7,136,36,18,76,15,39,13,36,8,19,5,12,18,4,9,3,25,33,77,42,19,70,69,3,318,248,166,33,74,231,75,51,103,64,18,172,62,43,31,173,6,124,21,306,7,64,54,224,16
"COG3955",0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",88,104,67,67,70,114,53,3,10,96,95,105,39,63,112,81,49,86,90,91,10,86,59,116,0,37,68,4,40,123,71,17,28,18,115,156,123,91,72,46,121,22,29,40,83,88,39,87,37,42,44,0,1,110,100,0,38,25,118,4
"COG3957",5,5,79,34,8,12,12,25,8,7,10,6,3,1,8,8,5,24,11,2,5,14,4,5,172,1,13,19,1,1,53,12,0,21,0,53,9,3,8,2,2,11,105,2,53,11,135,61,349,2,4,400,2,12,6,250,10,1,10,6
"COG3958",70,37,65,86,64,64,93,67,62,64,85,54,70,74,52,87,96,112,92,85,74,123,80,100,45,74,143,69,63,77,325,458,273,196,213,134,153,152,310,265,150,214,177,254,316,343,125,342,132,240,242,90,293,399,146,146,290,177,150,268
"COG3959",161,170,165,223,179,161,200,178,178,141,339,162,195,241,149,248,234,342,208,336,146,361,306,321,170,177,419,192,169,186,320,478,236,193,240,136,134,146,312,268,123,187,178,260,351,350,92,413,130,260,200,86,293,389,151,153,239,197,159,281
"COG3960",0,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,9,0,1,20,0,0,3,9,0,0,0,3,1,0,1,0,0,1,20,0,5,1,3,7,5,0,0,4,0,0,0,121,1,0,1,0
"COG3961",8,9,18,7,5,2,11,8,6,3,3,6,1,1,0,5,7,2,2,0,1,36,1,39,0,3,11,7,1,0,3,3,4,2,2,3,5,2,0,1,1,4,2,1,21,0,3,2,73,3,5,3,0,1,1,0,1,0,2,0
"COG3962",476,466,150,349,526,434,332,402,323,392,481,148,512,527,402,381,375,236,331,474,624,221,370,224,15,324,199,373,594,463,239,165,434,437,430,337,490,488,193,387,542,516,77,337,133,190,81,233,117,366,245,16,389,249,376,6,351,518,581,365
"COG3963",5,0,8,1,0,2,5,5,7,7,15,3,0,7,0,8,2,4,3,3,2,1,4,16,38,2,8,3,0,5,15,0,3,8,3,5,2,6,16,6,2,6,7,7,40,20,13,11,64,13,12,52,36,15,3,1,5,7,6,2
"COG3964",28,33,87,30,51,16,52,27,26,21,52,33,10,32,29,153,52,139,32,37,44,122,25,41,6,60,157,42,3,22,76,14,22,17,27,36,13,24,141,48,19,14,21,40,132,127,96,73,8,55,44,3,31,168,18,0,44,26,23,63
"COG3965",0,0,35,6,3,2,15,5,0,2,1,0,0,0,4,1,5,0,0,0,2,3,6,3,31,3,4,5,1,0,4,5,1,1,0,9,1,3,7,0,0,4,14,1,15,2,98,7,14,0,2,17,0,0,0,1,1,0,0,1
"COG3967",1,2,12,1,6,2,1,6,0,0,4,3,1,1,0,2,0,15,0,1,0,12,1,1,1,0,7,6,0,1,18,6,1,2,0,6,1,2,1,3,1,0,1,1,7,10,5,4,2,4,2,55,1,2,0,2,1,0,2,1
"COG3968",15,11,29,46,11,17,14,95,59,13,4,33,21,22,24,65,28,48,30,7,35,19,7,70,47,55,17,133,4,16,27,3,36,68,16,30,8,10,4,47,5,60,19,13,12,24,20,3,155,27,21,15,307,5,11,14,20,11,9,234
"COG3969",2,6,0,1,1,0,1,4,2,6,6,3,0,1,12,8,5,2,0,7,0,3,2,3,48,6,7,0,3,1,1,383,4,5,2,6,4,5,0,0,0,6,104,0,2,0,0,0,6,6,6,35,6,0,2,108,3,5,0,3
"COG3970",49,46,19,22,52,27,58,20,35,25,68,27,41,39,52,49,39,36,35,45,70,46,18,19,4,20,93,16,13,40,48,10,20,45,13,36,48,37,55,16,41,53,3,5,96,64,25,34,61,36,26,86,3,63,49,2,19,42,41,8
"COG3971",201,200,225,237,259,222,239,355,413,163,236,125,341,258,271,175,255,165,214,243,334,153,176,93,95,339,255,298,293,183,178,57,325,370,227,221,275,220,186,331,240,283,120,271,294,211,164,127,225,319,183,127,192,217,230,9,192,259,236,380
"COG3972",0,0,1,0,3,4,12,1,0,0,0,14,1,0,0,0,7,3,1,1,0,0,5,0,8,0,1,0,1,0,2,0,2,2,0,1,5,0,3,0,1,1,43,0,25,1,8,0,1,1,1,4,0,0,2,13,1,0,4,0
"COG3973",16,42,99,11,8,5,36,0,4,26,31,2,2,27,23,276,0,214,13,45,11,177,38,179,3,26,110,15,13,22,156,5,6,0,65,19,9,18,205,28,15,2,0,28,89,184,51,235,0,65,42,1,1,172,8,8,18,34,18,0
"COG3975",135,115,185,129,47,42,97,175,87,140,28,105,35,64,60,82,94,86,145,39,52,123,77,122,374,102,39,206,25,62,100,49,171,90,46,109,59,53,58,61,59,91,84,62,61,69,236,62,57,80,86,361,22,55,54,113,160,113,41,149
"COG3976",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0
"COG3977",6,17,29,14,11,8,9,24,22,3,9,9,10,6,6,52,19,28,7,6,19,54,13,86,11,11,30,82,6,5,37,2,4,10,0,22,12,9,34,5,9,19,8,8,30,19,39,51,3,9,6,7,153,34,9,9,4,15,14,85
"COG3978",0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3979",135,196,350,334,229,237,354,167,90,310,272,252,119,465,227,411,140,310,331,411,111,264,548,234,12,273,304,331,143,329,269,276,321,83,372,178,104,249,265,268,188,76,105,184,369,344,216,310,82,394,429,400,64,261,232,33,469,240,149,111
"COG3980",46,22,162,65,36,41,79,63,29,41,63,34,38,51,47,70,58,100,40,75,19,108,57,127,35,21,160,71,36,56,122,13,24,51,38,45,25,34,94,37,28,32,70,42,184,88,122,116,32,41,50,13,103,123,35,8,28,44,35,61
"COG3981",0,1,24,0,1,0,1,1,0,0,1,6,0,0,2,7,2,7,0,0,0,0,7,5,0,1,5,1,1,0,2,0,0,1,0,3,1,2,3,0,1,0,1,0,10,2,7,6,8,2,1,0,0,5,0,0,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,3,1,0,0,8,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",54,64,97,55,66,63,92,72,83,94,129,64,89,92,76,166,107,203,83,135,91,171,99,162,20,55,218,65,81,73,124,44,85,76,94,85,76,59,150,81,89,68,55,71,185,200,111,128,36,114,82,19,110,252,70,6,46,79,95,96
"COG4034",2,0,0,0,9,2,1,0,0,1,8,0,0,2,1,0,2,0,1,9,3,0,0,0,0,1,3,0,1,0,2,0,1,0,0,1,3,2,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,4,0,0,1,3,0
"COG4043",0,0,7,0,1,1,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,2,0,5,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,76,6,0,0,0,0,0,4,106,0,0,15,0,109,0,206,3,74,0,211,73,7,0,0,115,0,0,3,167,3,2,0,0,0,0,0,213,15,3,1,0,9,92,208,33,218,0,38,22,0,0,251,0,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4067",50,59,153,74,28,50,71,65,40,47,49,29,19,68,66,66,37,57,57,56,108,58,87,11,214,69,57,76,56,45,85,31,60,91,97,41,55,63,44,44,43,133,134,64,93,38,137,66,331,69,41,189,3,52,43,230,86,55,43,12
"COG4083",10,20,7,20,6,23,20,0,8,16,13,24,8,22,10,21,6,29,34,12,1,6,35,0,0,12,9,0,1,27,10,9,51,1,7,19,13,14,17,48,16,8,7,24,16,12,5,19,0,33,45,0,0,6,15,0,54,10,24,12
"COG4085",1,2,3,1,1,0,0,1,0,1,0,2,0,2,3,2,2,4,0,0,0,5,1,16,287,0,4,5,3,0,7,0,1,0,2,0,0,0,6,1,0,0,0,1,2,2,0,3,0,3,1,0,0,6,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",2,3,1,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,2
"COG4091",65,54,15,57,55,66,40,21,47,36,44,18,54,61,55,23,47,41,42,53,68,45,52,11,12,53,40,18,73,45,66,59,163,180,255,91,243,174,122,110,164,228,74,140,87,145,82,48,56,130,74,36,46,124,134,141,150,139,234,90
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,8,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,13,0,1,2,0,0,3,0,0,2,0,6,0,0,2,0,0,1,2,1,0,2,6,0,10,0,0,11,0,1,0,0,0,0,0,0
"COG4094",136,112,33,63,97,104,26,57,86,134,14,303,43,25,99,16,56,18,89,7,33,42,9,138,64,54,8,31,30,147,46,15,70,55,2,155,133,101,34,62,137,41,24,77,16,43,34,44,124,28,131,80,0,31,168,12,47,48,96,0
"COG4095",3,4,2,10,4,4,5,7,11,11,11,26,3,6,1,4,11,3,14,10,6,0,9,4,5,25,3,6,4,3,16,4,39,24,12,12,7,4,11,43,3,16,2,41,9,15,2,21,21,22,52,7,13,12,41,2,23,9,8,15
"COG4096",66,58,261,153,117,110,131,207,90,73,94,157,87,52,106,63,104,72,108,78,47,87,84,152,786,61,119,196,68,78,112,37,62,72,117,124,82,63,70,73,72,94,227,73,187,72,217,110,233,48,69,170,102,66,109,96,78,83,79,83
"COG4097",5,4,32,16,3,3,9,11,1,1,4,8,0,2,4,2,3,6,8,0,0,5,5,0,46,0,4,13,2,1,16,6,0,0,0,20,2,1,1,0,0,4,38,1,11,4,36,22,86,2,5,170,1,1,3,150,6,6,1,8
"COG4099",73,78,108,100,82,56,62,129,126,62,52,51,48,89,40,186,109,151,96,68,63,165,85,80,102,106,183,132,35,67,122,23,93,84,126,42,37,62,133,106,62,89,9,77,170,156,133,150,191,120,127,18,12,171,45,3,114,52,30,85
"COG4100",407,337,2,86,264,289,67,48,109,275,51,367,123,54,320,0,70,0,102,24,24,0,14,0,0,73,9,9,88,313,29,15,90,76,0,409,352,292,0,76,343,46,5,106,7,0,5,0,0,25,299,0,1,0,249,0,76,73,266,0
"COG4101",18,19,17,13,17,18,21,6,16,17,40,8,13,44,12,47,8,46,21,30,21,33,29,5,0,30,82,9,9,34,24,5,24,25,4,12,20,14,48,31,20,18,1,19,80,49,26,33,10,24,31,5,0,54,19,0,23,6,9,29
"COG4102",217,303,320,236,189,165,259,242,270,259,449,104,286,274,167,657,251,554,250,312,338,441,247,197,369,245,482,247,257,228,337,1037,291,312,265,174,191,239,465,278,199,335,460,238,557,585,354,344,197,307,189,132,395,690,152,184,256,321,201,406
"COG4103",65,56,65,71,76,69,97,91,79,60,53,42,115,64,66,43,92,50,69,63,100,55,46,58,35,71,59,90,74,72,67,29,53,115,52,64,70,68,57,54,65,96,35,87,71,52,107,53,72,74,65,26,69,52,82,5,66,72,80,101
"COG4104",4,11,8,4,5,10,5,6,14,14,10,5,0,2,15,3,2,6,7,3,5,3,4,1,11,14,1,16,6,2,4,68,10,9,2,13,4,3,1,4,2,5,37,0,4,4,9,4,9,5,1,2,2,0,5,37,6,17,10,7
"COG4105",422,300,300,421,497,422,437,504,468,385,409,240,593,485,381,388,539,349,429,481,475,384,355,445,241,413,358,455,539,430,367,127,433,542,511,351,383,388,324,480,411,475,143,488,382,327,287,297,200,406,377,172,593,322,380,145,427,473,437,488
"COG4106",5,6,9,4,4,5,16,6,3,3,22,3,4,10,5,25,3,13,1,13,12,23,3,9,14,1,12,2,1,4,13,5,2,5,1,3,2,5,20,3,3,3,19,3,20,16,16,7,33,9,6,7,0,20,2,4,1,7,5,1
"COG4107",1,3,6,0,6,1,2,4,1,1,3,2,5,2,5,2,1,3,2,0,259,2,0,0,16,2,3,2,1,1,1,2,5,196,0,4,0,0,0,3,0,142,13,2,3,3,6,2,52,4,3,15,2,0,3,68,1,1,3,0
"COG4108",122,106,81,109,123,159,73,106,104,83,37,274,84,43,162,58,91,51,92,37,81,65,35,36,163,89,39,138,56,131,183,72,249,260,101,637,452,354,112,268,481,254,152,282,153,109,319,150,398,201,452,346,504,117,467,277,193,176,372,499
"COG4110",0,0,10,0,0,0,1,1,1,0,0,1,0,0,5,2,0,1,0,0,1,17,0,0,1,0,0,2,0,0,5,2,0,2,0,6,0,1,1,0,0,4,30,0,2,2,2,1,6,1,0,1,0,2,0,70,0,0,0,0
"COG4111",2,3,6,7,2,3,1,0,4,1,1,2,1,0,2,1,3,5,7,0,0,22,0,0,19,1,6,0,0,1,4,0,0,4,2,1,1,2,3,0,1,4,0,0,3,2,12,2,58,1,2,45,1,0,4,2,4,1,0,0
"COG4112",2,0,0,3,1,1,9,2,4,0,0,2,0,1,0,5,7,4,1,0,0,2,0,3,0,1,4,3,1,0,5,0,3,0,0,0,0,4,1,0,1,0,3,0,7,2,7,4,22,3,3,0,0,5,3,0,1,2,1,0
"COG4113",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,1,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,2,0,0,12,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,1,1,6,2,6,0,1,14,0,0,2,34,0,0,3,0
"COG4115",4,2,20,9,3,1,5,5,5,1,0,1,1,0,0,7,0,1,3,1,4,30,0,10,51,0,1,4,0,0,6,0,0,9,1,2,2,0,0,1,0,6,11,1,5,2,31,10,24,0,0,7,1,0,1,2,1,3,1,1
"COG4117",2,1,9,8,1,2,7,0,0,0,4,3,0,1,3,6,0,13,2,2,5,16,2,1,3,3,6,2,0,1,28,4,2,0,3,8,3,0,10,1,1,0,2,0,4,14,14,12,9,3,3,73,1,11,1,53,1,2,3,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,5,2,0,0,0,0,0,0,0,3,1,0,1,0
"COG4119",0,1,0,2,0,1,2,0,1,1,0,2,0,1,0,0,4,3,0,0,4,1,0,1,2,0,1,1,0,1,3,9,0,1,0,1,1,0,0,1,0,3,1,0,1,1,1,1,0,2,0,0,0,1,0,3,0,4,0,0
"COG4120",0,0,6,1,0,0,1,0,1,1,2,1,0,0,2,0,0,0,1,0,0,14,0,9,10,1,1,0,1,0,1,7,0,0,0,3,1,0,0,0,0,0,1,0,6,0,16,6,10,0,1,5,0,1,0,8,0,0,2,0
"COG4121",225,202,201,229,201,224,192,256,230,194,48,527,189,137,270,78,272,77,242,87,172,118,147,19,229,213,72,293,150,235,82,50,141,201,118,282,266,184,97,172,273,215,125,187,127,40,198,72,289,104,236,138,295,75,365,351,176,186,212,300
"COG4122",84,65,56,84,99,84,86,108,91,98,81,36,114,103,79,99,92,111,99,119,77,120,84,59,45,92,89,91,118,98,318,119,304,312,352,193,225,271,339,304,234,223,71,283,240,365,110,336,38,287,233,84,152,334,214,84,264,312,293,223
"COG4123",38,70,79,66,36,50,46,114,65,38,27,42,36,40,24,35,73,34,50,28,68,34,23,44,53,58,75,127,27,36,28,12,45,89,36,47,52,27,31,63,40,58,41,53,84,36,135,18,97,40,33,49,128,26,42,15,51,52,46,165
"COG4124",5,0,18,14,5,2,4,10,3,0,2,7,14,3,1,21,3,24,12,1,3,22,2,1,18,3,1,13,1,2,2,0,0,2,4,2,2,0,0,0,0,0,2,0,0,7,7,0,2,1,1,1,1,2,1,0,3,1,0,0
"COG4125",0,0,9,0,0,3,6,6,0,1,0,1,0,0,5,0,0,3,0,0,0,17,2,0,24,0,0,5,2,0,4,7,0,0,0,1,1,0,2,0,0,0,16,2,4,0,9,1,15,0,0,10,0,1,0,29,1,0,0,0
"COG4126",53,70,72,32,48,47,64,32,74,35,15,22,90,56,62,125,53,116,33,33,58,116,17,76,20,42,62,39,25,29,106,21,46,94,14,51,73,55,110,38,54,81,24,34,62,112,61,113,100,60,63,36,20,115,64,46,27,50,77,44
"COG4127",4,7,5,15,7,6,7,1,5,16,4,8,2,9,6,0,3,5,5,10,5,12,22,1,7,15,13,0,5,5,8,2,14,2,23,5,11,5,7,6,3,2,16,4,12,5,10,7,27,13,4,3,1,6,9,2,17,9,4,0
"COG4128",0,0,20,1,0,1,2,246,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,36,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",3,10,11,6,3,5,9,3,4,8,2,1,1,5,1,9,4,8,5,7,0,7,2,0,1,9,4,2,1,3,4,3,1,2,5,0,5,2,3,6,2,3,2,4,4,5,2,5,0,6,6,1,2,4,5,0,5,2,4,32
"COG4132",0,0,1,0,0,0,3,3,0,0,1,0,0,0,7,0,0,1,0,0,0,3,0,0,2,0,1,5,0,0,1,0,0,0,0,6,0,0,1,0,1,0,13,0,3,0,2,2,11,0,0,100,0,1,0,7,0,0,0,0
"COG4133",109,93,106,122,126,129,153,175,184,105,86,87,197,160,129,79,156,79,151,113,158,102,109,56,69,161,99,177,153,124,104,39,118,202,130,137,141,122,90,128,116,164,63,173,99,59,129,104,101,130,125,106,149,105,152,63,110,167,140,198
"COG4134",28,46,68,35,33,29,29,49,40,22,10,25,37,24,52,17,28,33,24,12,123,15,20,4,24,29,18,76,24,22,16,9,33,83,16,61,58,33,27,19,31,66,31,31,35,16,80,33,41,23,19,37,23,11,35,1,22,41,44,82
"COG4135",29,51,76,24,26,33,35,75,47,11,9,25,42,10,56,17,41,29,14,13,69,16,33,5,18,22,14,112,26,17,14,7,29,94,14,59,56,25,25,17,33,50,28,20,21,12,136,29,41,22,22,49,23,15,41,2,31,40,61,83
"COG4136",8,10,17,9,1,5,10,20,13,3,5,12,7,2,10,7,10,6,2,1,27,5,11,2,5,6,3,28,2,3,3,4,2,32,0,10,19,6,3,2,13,20,4,4,11,1,50,8,22,4,4,15,2,5,12,0,5,15,13,15
"COG4137",4,5,37,9,2,6,9,22,22,5,12,4,3,4,12,15,2,16,2,2,8,15,15,19,26,10,12,38,8,6,35,17,34,30,21,48,12,19,65,40,17,40,78,41,54,34,138,61,70,29,20,22,170,27,14,158,24,30,18,92
"COG4138",0,1,48,2,0,0,13,3,0,7,0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,5,0,0,0,2,0,2,0,9,2,1,1,0,0,7,15,1,24,2,72,0,0,0,2,0,0,5,1,0,1,2,1,1
"COG4139",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",83,138,69,126,83,88,82,104,106,85,62,71,74,81,62,152,111,121,128,101,101,153,68,107,28,99,95,108,67,83,45,10,43,32,32,29,36,36,49,48,33,30,5,37,24,48,22,34,5,40,41,6,14,39,30,1,51,39,38,36
"COG4145",65,63,74,33,48,40,72,32,74,56,55,33,38,74,45,124,34,87,39,46,84,105,61,161,27,57,127,74,32,66,62,7,39,34,7,69,26,66,91,54,51,31,32,75,107,91,90,77,110,82,64,16,70,89,36,7,64,75,20,74
"COG4146",290,316,488,485,356,335,417,479,524,316,334,302,367,375,312,399,541,454,470,444,419,411,647,577,313,470,250,517,312,291,424,170,460,532,575,255,227,327,369,522,300,599,186,508,324,407,442,449,100,483,384,113,454,434,315,10,522,352,199,588
"COG4147",840,628,343,676,858,796,653,711,845,626,886,349,884,869,681,298,783,286,725,802,1318,321,1148,202,398,752,605,796,1053,760,354,292,912,808,904,584,699,776,332,782,794,1013,364,673,461,289,393,301,373,711,562,287,976,232,620,603,781,899,725,743
"COG4148",14,10,55,6,14,10,20,22,21,9,26,10,20,11,17,33,12,31,8,11,22,32,7,27,33,17,44,22,4,8,56,7,25,38,17,78,59,43,109,52,34,51,94,43,186,91,185,80,112,51,38,51,202,91,39,158,33,37,38,141
"COG4149",39,46,117,35,47,31,77,54,50,37,53,30,24,36,30,108,39,109,30,45,50,82,44,106,63,53,93,63,18,31,88,9,33,40,38,55,41,39,87,48,32,36,68,45,120,78,163,102,79,45,36,118,84,82,40,100,35,34,38,76
"COG4150",0,1,48,9,1,0,2,2,2,0,0,0,0,0,12,0,2,4,0,2,1,1,6,0,52,0,1,6,0,0,4,2,2,0,0,11,0,3,1,0,0,0,52,1,9,2,31,9,20,1,1,23,0,5,2,8,2,0,2,0
"COG4152",30,29,34,52,35,27,35,97,58,22,41,57,32,42,34,54,70,62,60,55,16,37,28,33,196,76,33,103,36,50,77,9,56,48,85,57,23,28,20,76,25,46,18,73,34,60,34,34,107,35,37,287,91,25,25,13,76,22,38,125
"COG4154",54,49,28,41,62,59,39,47,54,40,63,18,69,59,48,53,45,43,42,61,83,50,41,17,0,63,22,52,89,43,51,12,56,76,36,41,60,44,26,61,58,86,5,46,10,34,15,55,17,53,36,40,29,56,40,0,35,55,56,45
"COG4158",3,11,4,12,17,7,10,6,7,3,4,2,11,4,13,8,11,3,11,8,7,6,3,3,0,8,5,3,3,3,4,3,0,4,8,8,7,10,6,9,5,6,3,3,2,6,1,8,15,8,6,8,0,5,7,0,8,1,3,12
"COG4160",110,131,127,118,136,155,182,159,169,131,172,53,211,181,124,135,144,109,138,187,157,170,119,163,58,135,152,141,254,176,140,47,192,146,215,102,137,159,140,180,136,134,89,194,113,163,75,163,42,165,128,34,152,154,120,45,139,211,157,153
"COG4161",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",393,450,492,483,433,414,582,433,420,436,520,265,452,498,443,636,557,597,425,549,620,617,406,469,343,502,748,542,316,421,520,104,378,483,415,322,368,420,584,520,422,544,217,526,797,568,414,580,504,517,429,560,267,635,494,525,458,412,431,580
"COG4167",0,0,66,3,0,2,26,21,0,1,5,2,0,0,3,8,2,2,0,0,2,1,19,5,5,3,3,41,0,0,5,2,1,0,0,7,1,1,5,1,0,8,30,1,22,1,85,2,0,0,2,1,0,5,0,0,9,0,1,4
"COG4168",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
