"","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG4247",167,71,28,51,27,120,80,119,92,223,60,77,90,128,121,83,90,65,51,77,65,124,19,94,121,129,64,192,43,212,60,42,126,27,147,40,52,69,45,71,72,145,69,17,213,91,88,85,22,59,40,102,92,27,77,53,130,78,78,128
"COG4248",2,3,2,3,4,3,4,2,1,0,8,0,6,1,10,4,1,9,1,8,2,0,11,14,1,4,3,1,3,0,3,3,0,3,16,0,4,0,3,5,2,4,1,0,5,8,10,4,5,1,1,5,2,1,2,5,1,1,0,7
"COG4249",144,139,92,203,87,94,97,62,80,19,75,123,95,56,120,88,71,98,94,94,79,84,648,114,74,145,100,110,224,91,124,121,103,489,275,79,50,25,112,52,93,115,87,30,50,105,126,81,124,59,57,105,93,109,100,125,120,76,92,128
"COG4251",484,240,8,110,17,49,66,28,4,741,8,8,8,104,6,131,6,221,18,14,9,20,59,38,28,3,111,5,138,49,6,91,14,47,449,3,31,153,23,36,66,3,9,28,636,44,91,10,363,19,3,19,11,51,1,136,5,1,5,75
"COG4252",300,312,413,379,401,362,266,404,322,1031,362,452,420,398,547,350,257,243,575,464,389,500,638,279,345,342,329,357,368,338,361,343,433,607,563,463,266,2737,444,441,268,451,542,1659,1231,298,320,459,183,248,372,291,298,360,428,294,339,320,364,4122
"COG4253",7,14,0,3,0,0,1,0,1,8,4,0,0,0,1,5,2,11,1,0,0,0,3,11,1,0,1,0,3,0,0,2,1,0,2,0,2,11,1,0,2,0,0,101,15,10,1,1,0,2,1,0,0,5,0,5,0,0,1,14
"COG4254",16,30,40,34,30,26,23,27,23,91,36,40,25,30,66,38,15,31,37,59,45,21,89,13,19,50,55,7,34,10,34,52,6,50,34,20,20,281,49,9,28,58,13,49,56,45,31,43,14,31,11,54,18,30,17,39,39,21,49,294
"COG4255",3,1,18,2,1,1,1,2,1,2,0,0,1,9,0,3,2,12,0,0,1,0,0,1,1,2,1,0,3,0,0,5,1,0,0,0,1,0,0,4,0,2,2,6,13,0,0,1,17,2,15,0,2,2,0,0,1,1,0,48
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",215,464,721,301,1,7,96,114,19,20,10,0,9,278,1,15,86,328,22,2,9,89,47,10,9,302,2,29,439,4,2,357,18,123,282,33,86,24,26,49,8,2,12,6,100,19,3,7,4,92,46,18,97,378,5,435,137,82,4,1
"COG4258",75,38,1,29,0,1,0,2,1,48,2,1,2,28,0,34,0,9,1,2,1,1,47,3,0,3,14,1,39,0,0,6,2,20,23,0,13,7,6,3,4,0,0,9,50,4,8,1,23,6,0,9,3,2,2,21,1,0,4,16
"COG4259",3,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,3,0,0,2,0,2,0,0,0,2,9,1,3,0,8,0,0,0,2,0,0,0,1,1,0,2
"COG4260",25,10,3,15,8,17,13,7,3,10,11,20,3,8,5,9,9,8,18,18,9,6,19,32,9,6,32,1,11,6,6,19,1,15,10,15,13,3,17,11,47,7,12,5,18,16,23,19,6,9,1,21,14,20,32,11,7,1,5,14
"COG4261",31,12,0,10,0,0,3,1,0,28,1,0,0,10,0,11,0,14,0,0,0,0,16,1,0,1,3,1,13,0,1,1,1,9,8,0,6,6,2,2,3,0,0,3,17,1,0,0,7,1,0,2,0,0,0,7,1,0,1,5
"COG4262",53,40,21,21,33,3,12,5,4,14,4,6,15,8,2,27,7,123,0,5,3,8,38,6,6,5,5,8,27,0,16,39,6,78,44,7,13,14,8,39,6,2,6,12,1,7,8,2,8,17,46,17,7,40,0,35,2,11,0,0
"COG4263",23,8,0,14,3,5,1,1,7,21,2,1,0,3,9,4,0,7,3,7,3,0,39,4,3,2,3,0,37,2,10,9,0,46,23,2,3,7,6,20,15,1,0,5,53,6,12,1,1,3,21,0,1,7,0,4,0,0,4,26
"COG4264",80,5,8,8,1,7,1,0,0,102,3,0,0,9,0,49,2,28,0,7,1,4,4,4,4,4,0,2,0,1,4,5,2,2,57,3,13,39,10,1,27,0,0,14,34,2,7,1,0,14,0,2,0,6,0,0,0,0,2,15
"COG4266",104,161,237,228,101,204,115,136,201,40,164,228,157,112,154,193,167,158,199,148,195,95,221,100,226,187,127,61,218,68,80,180,62,237,81,145,92,57,150,134,73,189,96,55,33,137,90,164,135,108,216,170,167,172,169,173,191,202,90,17
"COG4267",39,2,2,4,1,0,0,0,0,21,0,0,0,3,1,6,0,5,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,4,2,0,9,18,5,1,7,0,0,5,34,0,12,1,0,1,1,1,0,0,0,6,1,0,2,11
"COG4268",73,13,24,16,18,10,14,10,16,32,13,11,10,16,4,14,5,30,8,17,29,7,26,9,8,3,9,1,14,6,7,34,1,12,32,13,14,21,28,15,68,15,6,5,35,18,24,14,24,16,8,12,14,4,8,19,7,7,14,7
"COG4269",83,54,8,40,35,6,15,16,25,15,15,3,10,10,2,16,11,41,10,6,12,28,24,44,14,10,5,31,56,24,7,23,39,40,8,27,16,18,7,7,22,2,16,15,38,7,29,9,13,11,0,4,12,18,4,38,11,5,10,55
"COG4270",30,49,58,55,53,95,77,79,42,6,39,78,104,75,107,68,89,51,67,87,54,44,18,46,64,73,64,36,44,58,42,26,10,12,4,40,81,8,103,46,51,99,59,21,20,70,45,67,26,83,44,83,97,69,78,76,110,108,30,57
"COG4271",30,13,0,1,0,1,2,0,0,15,1,1,0,15,2,7,0,15,0,0,2,0,2,0,0,0,0,0,1,1,3,0,0,1,35,0,6,8,1,0,6,0,0,3,11,2,10,0,0,2,1,1,0,0,0,4,0,1,0,15
"COG4273",3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4274",37,45,74,64,75,75,42,47,82,20,79,96,77,75,114,68,52,39,60,101,124,40,93,46,89,66,71,120,55,87,113,62,97,55,37,75,27,44,94,43,44,128,64,25,2,88,69,80,107,36,62,82,60,76,96,68,76,69,79,10
"COG4275",68,8,1,4,10,1,2,0,1,72,0,0,0,7,0,9,0,10,1,1,2,3,1,4,3,0,0,0,2,2,0,6,0,4,53,1,4,23,0,2,7,0,1,16,116,2,11,0,3,1,1,0,0,1,0,3,0,0,0,71
"COG4276",18,24,54,30,9,57,57,47,27,1,21,36,54,60,62,45,36,88,42,51,30,11,29,21,27,52,41,4,23,24,72,211,19,93,33,77,181,14,140,47,181,107,57,25,5,106,54,97,71,182,33,135,131,234,91,192,147,138,33,15
"COG4277",92,47,1,16,2,3,10,1,2,134,2,1,1,2,2,22,0,19,2,0,2,0,6,9,3,0,19,1,16,8,4,9,1,2,93,1,6,40,1,20,4,0,5,6,147,2,26,2,0,1,0,5,4,9,1,21,0,0,0,18
"COG4278",24,11,1,8,0,5,2,5,1,10,5,5,3,12,15,5,6,6,8,10,2,1,8,1,6,5,0,2,15,2,3,3,1,6,2,2,4,6,16,0,10,5,5,1,12,3,7,7,1,9,0,4,8,18,4,8,3,0,4,1
"COG4279",0,0,0,0,0,5,2,1,36,0,3,0,1,0,0,0,2,0,1,0,9,4,0,6,2,3,0,3,0,7,0,0,19,18,2,71,42,61,36,5,20,0,9,5,0,7,5,3,0,11,1,5,8,6,22,0,18,2,0,0
"COG4280",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4281",10,21,14,25,10,9,11,10,2,5,6,5,3,11,9,13,8,15,12,12,11,2,17,13,1,21,9,1,42,2,9,15,2,13,7,10,12,6,23,15,7,7,6,3,3,11,18,9,0,16,12,5,5,24,5,35,22,7,5,13
"COG4282",3,0,0,0,0,0,3,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,1,2,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,2,0,2,1,0,0
"COG4283",0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,2,0,1,2,1,0,1,0,0,0,0,2,0,2,0,0,0,8
"COG4284",15,24,9,18,12,15,30,10,19,2,14,10,21,5,0,24,19,63,15,13,22,6,103,12,12,26,10,17,27,12,6,37,28,101,10,29,21,9,65,25,20,4,33,4,0,17,9,5,3,19,5,13,13,21,5,25,33,16,9,8
"COG4285",1,0,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,5,0,0,1,0
"COG4286",30,2,2,0,81,3,4,3,1,4,2,1,0,1,0,9,3,11,13,0,2,4,2,2,2,2,1,4,0,2,0,1,3,0,10,5,6,6,11,26,1,0,3,7,24,2,1,0,7,6,4,1,6,1,0,1,7,2,1,8
"COG4287",44,74,46,118,9,52,57,52,10,1,35,46,36,45,53,52,85,53,32,38,39,48,102,12,53,72,49,25,125,27,31,65,19,199,122,19,63,6,88,21,24,64,42,14,2,51,16,28,0,55,39,64,83,65,44,79,49,58,9,15
"COG4288",2,0,0,2,0,8,2,5,1,1,2,3,3,1,0,0,3,1,0,0,1,1,0,0,7,1,0,4,1,4,1,0,5,3,0,7,3,0,0,2,0,3,4,1,0,0,1,1,0,0,2,4,1,1,3,0,2,6,0,0
"COG4289",35,42,2,20,0,0,0,1,0,3,2,0,6,2,0,0,0,0,0,0,0,0,22,1,0,0,4,3,11,7,2,6,3,3,5,0,0,1,1,1,0,0,1,1,5,2,4,1,0,0,0,0,0,5,0,5,0,2,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",2,3,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,4,0,0,8,1,0,1,4,2,0,1,0,0,0,3,0,0,5,0,0,3,0,0,2,0,0,1,1,0,0,2
"COG4292",19,4,0,0,0,0,1,0,0,7,0,0,0,1,0,7,0,8,0,2,1,2,1,0,2,1,1,0,3,2,1,14,0,0,16,0,0,8,0,0,1,0,0,1,3,1,3,1,0,0,1,1,0,0,0,3,0,1,1,10
"COG4293",33,59,103,45,0,2,28,11,5,2,8,9,5,21,1,3,6,58,4,3,3,12,5,0,7,49,5,3,77,0,4,60,2,4,40,7,9,3,11,7,9,2,4,0,12,6,1,0,0,18,2,3,12,55,4,71,28,9,1,0
"COG4294",7,15,24,35,50,144,76,51,37,765,157,81,151,56,64,79,51,35,203,124,87,171,0,26,89,41,58,70,3,91,111,45,95,0,25,343,54,2003,170,315,55,57,143,2271,254,72,67,198,8,60,324,50,53,51,178,31,100,69,56,1448
"COG4295",2,2,1,4,2,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,3,1,0,12,0,1,4,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG4297",2,0,2,0,0,0,2,0,0,0,0,0,0,0,4,3,0,4,1,2,0,1,1,0,0,3,1,0,0,0,2,5,0,3,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,4,1,0,0,4
"COG4298",2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",77,92,79,106,51,114,63,94,42,22,49,122,94,122,155,53,120,69,87,95,86,23,117,48,127,83,70,50,98,54,72,69,23,104,145,76,110,21,78,55,52,117,66,24,34,88,36,62,6,104,57,120,111,65,83,104,110,95,27,45
"COG4300",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,1,8,0,0,0,0,0,0,0,1,1,0,0,1,5
"COG4301",180,228,247,170,16,20,74,61,44,28,48,31,64,102,43,72,90,195,50,38,46,93,91,67,24,136,87,174,208,228,120,159,255,140,120,29,77,35,44,31,61,38,51,13,106,38,94,59,9,73,23,43,102,168,32,167,75,53,81,74
"COG4302",53,9,9,9,0,4,5,0,0,34,0,3,0,3,0,23,0,18,1,3,5,2,8,1,14,0,12,1,6,1,0,11,0,5,6,0,3,15,2,1,6,2,0,6,65,9,11,2,0,3,1,1,0,3,0,6,0,0,0,16
"COG4303",71,13,5,7,5,5,6,4,2,61,5,3,2,11,3,18,1,33,3,5,6,1,6,6,17,0,9,4,10,2,6,41,3,5,7,1,11,24,5,3,18,3,0,8,101,14,19,4,1,13,1,1,0,4,0,8,1,1,1,31
"COG4304",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",47,15,0,6,5,1,24,8,6,26,13,3,6,12,1,8,4,9,6,5,4,17,0,29,3,2,16,29,5,21,13,18,24,5,10,6,4,18,10,12,8,0,8,6,43,13,19,5,0,8,2,2,8,6,2,11,5,2,12,21
"COG4308",2,3,7,3,5,3,6,5,0,0,0,0,2,6,5,4,5,4,2,3,5,1,4,1,2,7,8,0,5,1,7,18,1,9,6,9,18,0,17,13,2,18,9,3,13,7,4,12,23,10,5,4,14,12,4,12,23,9,4,29
"COG4310",74,98,175,94,101,53,87,91,64,43,90,60,85,69,84,115,70,124,72,69,95,83,183,67,66,151,105,54,98,105,95,131,97,157,98,52,95,62,83,28,47,96,87,40,7,61,79,99,171,80,76,72,90,122,62,99,117,93,99,26
"COG4311",54,91,149,89,174,138,94,116,146,23,143,173,156,186,139,181,134,84,129,116,163,133,111,92,148,146,130,229,96,183,117,129,175,107,36,116,72,44,125,130,44,137,179,34,23,124,108,151,238,95,152,109,120,103,136,97,120,175,122,12
"COG4312",8,3,3,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,3,0,0,4,1,0,5,3,0,3,0,0,0,24,9,2,0,0,0,0,0,1,2,0,2,0,3,0,1
"COG4313",12,1,0,4,0,1,2,0,0,3,4,2,0,3,2,6,0,1,0,3,0,2,2,6,3,0,2,1,2,4,1,3,1,0,2,0,0,1,0,0,0,0,2,6,3,5,1,1,0,0,0,0,0,0,1,0,0,0,1,3
"COG4314",1,1,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,17,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG4315",1,6,1,0,37,1,4,5,2,1,3,2,5,2,4,7,4,3,1,5,2,10,1,0,0,6,4,9,6,0,1,2,2,0,2,2,9,0,6,2,2,3,0,2,2,4,0,1,55,8,0,3,4,1,0,2,4,3,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",3,3,0,3,0,1,0,0,30,4,3,1,4,0,0,2,15,1,0,1,13,2,0,18,6,9,0,7,0,15,0,0,24,9,2,31,20,53,19,2,22,0,4,1,8,2,1,0,0,9,1,2,12,3,5,0,11,1,0,6
"COG4319",36,13,7,10,0,15,9,3,1,60,2,7,10,14,16,12,1,12,4,8,4,3,4,5,9,3,11,1,8,1,3,15,3,8,51,3,6,15,4,6,3,12,2,2,69,8,5,2,0,6,2,9,3,7,7,7,6,4,1,32
"COG4320",68,11,0,10,5,15,10,4,5,158,10,4,4,21,1,27,2,20,1,1,5,2,10,7,3,3,11,3,6,22,0,6,8,3,101,2,6,36,7,0,10,0,0,12,109,22,5,0,2,4,1,5,3,4,0,6,0,2,0,20
"COG4321",16,3,4,5,29,5,7,11,4,21,13,11,7,9,4,18,10,12,8,10,7,6,4,8,8,4,8,13,1,17,10,8,19,5,3,15,7,9,13,18,15,5,12,2,23,4,10,3,15,9,6,4,15,7,6,5,7,10,9,3
"COG4322",0,1,0,1,0,0,3,3,1,2,0,3,2,0,0,0,2,5,1,3,2,19,4,2,0,1,1,7,0,1,0,1,3,2,1,0,0,5,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,13
"COG4323",43,25,15,19,57,23,19,20,25,96,26,44,11,37,47,36,22,27,20,26,34,15,3,16,32,16,17,21,12,21,19,22,28,4,40,13,24,71,22,32,22,48,36,44,70,37,30,38,34,26,24,28,27,19,30,21,23,24,19,61
"COG4324",102,79,28,49,2,11,24,33,17,39,16,18,8,15,15,10,17,37,9,8,8,60,67,9,11,37,26,26,96,12,18,62,29,68,5,18,30,25,21,21,25,13,10,9,85,25,16,13,1,19,1,17,10,46,10,73,19,7,7,76
"COG4325",168,80,5,16,3,21,12,5,0,156,3,1,3,40,1,53,1,52,4,4,5,4,10,11,4,1,29,4,15,18,7,37,4,5,72,1,11,53,9,0,16,2,1,6,211,21,39,9,2,16,1,6,9,11,3,44,2,1,2,94
"COG4326",16,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,17,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,11,0,4,2,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4327",50,52,58,57,102,78,73,85,82,68,116,102,116,145,113,87,131,72,104,117,119,75,18,53,111,90,76,137,28,94,118,65,107,39,30,68,54,39,91,71,53,132,132,34,68,107,93,121,173,79,115,108,97,51,115,42,114,117,111,33
"COG4328",0,1,1,2,0,0,0,2,0,23,1,2,0,2,0,3,0,5,1,1,2,6,0,1,5,1,3,2,0,13,0,0,2,0,1,3,2,4,0,2,6,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4329",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,44,5,57,80,53,116,50,81,20,94,81,72,18,38,54,78,10,23,77,44,112,14,203,84,35,76,28,31,52,116,12,51,26,30,97,134,54,47,78,162,40,91,36,88,109,191,79,53,102,28,92,66,25,78,26,48,37,143,12
"COG4334",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4335",5,1,3,2,0,0,2,0,2,2,0,0,0,4,0,1,2,11,0,0,1,0,1,0,2,1,0,0,0,0,1,2,0,2,1,1,3,1,2,11,3,1,0,1,11,13,1,1,2,2,0,2,1,0,0,1,2,0,0,47
"COG4336",24,28,62,36,96,32,35,59,28,22,27,32,33,27,25,63,45,90,40,27,28,54,38,39,40,33,34,53,38,24,28,73,44,42,18,40,22,17,32,74,14,35,49,13,11,19,27,38,72,24,115,25,34,65,46,67,26,57,15,1
"COG4337",54,20,26,42,22,126,106,68,113,118,58,87,163,84,84,60,140,41,51,83,103,47,5,84,113,96,71,80,14,97,61,15,76,5,79,76,126,41,142,129,104,85,80,49,81,97,81,75,10,95,229,128,108,33,108,23,121,110,67,7
"COG4338",4,7,3,3,1,7,1,5,6,2,4,11,7,7,37,5,10,2,4,12,15,6,0,8,12,3,8,5,1,7,6,1,3,0,3,1,4,3,12,10,9,38,8,2,4,11,6,5,2,4,2,6,7,2,8,3,5,5,8,0
"COG4339",4,12,1,10,0,3,8,5,3,7,3,0,4,5,1,9,2,9,7,0,1,7,7,2,4,1,13,2,8,0,0,5,1,7,8,4,5,5,3,2,2,0,0,6,7,10,10,6,2,6,0,5,4,5,1,6,2,7,1,3
"COG4340",14,5,6,3,2,0,7,0,0,8,3,3,1,2,4,18,1,11,5,3,1,8,0,2,0,6,6,4,6,2,5,13,2,1,34,0,8,36,4,6,3,1,5,9,14,3,4,5,2,2,9,0,1,8,4,5,1,0,2,6
"COG4341",73,105,116,87,74,88,50,105,92,22,90,95,72,83,100,109,98,57,107,97,115,104,51,53,98,134,86,104,81,85,219,280,272,102,45,259,190,80,251,214,124,356,239,75,30,262,196,278,210,262,214,267,308,304,282,255,331,366,262,27
"COG4347",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,5,3,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2,3,3,3,0,0,0,0,1,2,0,0,3,1,0,1,1,0,0,0,5,0,0,0
"COG4353",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",3,3,5,20,8,11,11,2,124,0,20,4,14,5,1,10,39,35,0,0,34,19,17,34,20,32,3,21,3,39,4,25,94,59,8,106,63,98,63,13,42,0,22,13,3,8,16,1,0,40,2,12,38,14,27,20,46,9,0,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,6,22,1,0,1,14,5,7,0,0,0,1,6,0,8,4,24,6,0,0,9,4,2,0,3,9,6,5,1,0,28,5,5,5,0,6,1,2,0,0,1,0,0,1,1,0,4,0,1,0,1,0,23,0,20,4,5,0,0
"COG4360",2,14,0,16,0,29,133,26,105,1,114,71,71,2,30,49,61,3,33,75,45,172,3,250,43,26,98,20,0,44,120,0,54,9,4,94,218,52,30,12,225,13,59,12,0,64,198,80,0,137,1,79,43,8,87,1,16,13,196,3
"COG4362",1,3,2,4,2,7,6,2,5,0,2,11,9,1,0,6,4,4,6,6,15,1,1,9,14,2,7,8,0,5,4,2,8,0,0,6,8,1,7,12,13,4,35,1,0,6,4,0,0,9,3,23,4,4,21,0,11,9,3,0
"COG4365",27,62,25,72,245,147,65,67,57,6,45,120,147,26,101,34,165,43,26,103,89,52,8,102,168,72,89,33,45,151,87,62,65,13,3,58,89,4,143,184,124,124,130,48,25,133,83,63,193,84,83,189,155,39,134,49,117,139,44,29
"COG4370",3,53,0,57,0,107,384,75,278,3,410,175,152,25,120,98,167,13,243,222,153,344,2,756,178,58,272,45,0,113,330,0,120,42,0,427,499,152,86,21,757,40,191,29,1,196,598,264,0,398,5,263,143,39,258,0,68,34,497,9
"COG4371",1,3,0,5,0,22,50,21,75,1,3,5,5,5,0,40,27,9,5,3,16,92,0,12,11,12,45,11,0,10,8,0,27,16,0,54,75,60,43,11,21,1,11,6,0,7,2,33,0,51,0,8,18,9,7,9,20,9,0,0
"COG4372",0,18,0,13,0,56,153,35,112,0,94,71,60,8,36,38,65,1,65,104,71,171,0,254,63,37,110,23,3,55,112,0,56,15,0,155,217,99,49,11,264,21,51,4,2,94,147,97,0,179,1,117,54,15,106,0,26,9,149,4
"COG4373",104,12,3,13,0,5,3,1,0,71,3,0,1,1,0,21,0,11,0,2,3,0,1,7,14,0,3,0,3,5,0,5,0,4,19,0,6,97,4,0,8,0,0,10,144,7,15,1,0,2,1,1,1,6,0,7,0,0,0,23
"COG4374",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG4377",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,2,1,0,0,27
"COG4379",0,4,0,0,0,0,0,0,0,8,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,5,6,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0
