"","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG3822",10,37,14,0,24,8,9,22,0,7,14,11,3,11,12,2,10,8,10,8,13,18,12,12,2,17,15,4,5,28,35,7,16,1,6,19,18,20,10,22,7,16,1,10,5,25,12,11,12,28,6,2,6,5,19,11,13,34,24,21
"COG3823",48,9,24,11,34,22,16,29,2,20,38,15,7,22,52,7,13,11,28,22,28,44,25,54,14,29,30,8,34,32,69,17,87,4,76,149,82,23,46,74,64,46,98,54,38,52,43,68,71,54,59,39,83,38,47,29,68,99,87,67
"COG3824",0,0,2,7,3,25,41,0,5,11,1,1,2,5,0,27,54,8,1,8,76,1,51,5,29,5,1,21,1,1,0,9,1,2,1,0,2,22,12,2,6,4,29,13,16,4,2,26,1,0,1,18,10,0,3,3,13,0,0,3
"COG3825",193,268,186,62,225,180,62,228,96,125,179,195,68,236,230,136,237,133,153,238,222,214,306,198,207,172,216,126,115,201,250,331,190,150,197,188,181,189,183,212,179,197,182,81,104,267,258,170,217,149,182,223,151,63,193,226,131,263,245,216
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,0,0,3,0,1,2,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,2,0,1,0,0,1
"COG3827",0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,1,1,9,1,0,11,1,13,0,1,0,0,0,0,0,0,14,1,0,0,0,2,38,4,0,0,1,0,2,6,0,0,2,0,0,2,8,7,1,0,0,0,0,0,3
"COG3828",83,42,64,79,154,97,78,23,64,83,88,84,15,59,90,17,119,682,77,46,112,66,37,102,71,79,99,139,35,115,159,40,62,10,97,93,89,37,66,42,93,59,140,145,101,120,89,114,115,80,50,35,133,20,75,70,84,170,101,80
"COG3829",2,4,4,29,21,41,30,4,18,3,2,51,41,4,2,25,73,30,5,8,15,3,39,10,102,9,13,79,4,3,6,89,3,111,3,0,1,40,20,0,54,4,41,57,41,2,2,55,3,1,14,184,55,10,11,1,48,3,0,9
"COG3830",7,23,21,27,25,48,137,67,16,18,34,26,19,6,6,27,80,64,27,36,23,13,55,45,58,32,21,101,20,30,17,198,22,46,18,11,16,5,33,32,37,31,43,106,83,16,15,27,29,19,40,87,41,8,23,25,32,9,9,24
"COG3831",0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,2,5,0,2,7,0,8,0,1,0,0,0,0,1,1,34,0,1,0,2,0,3,1,0,0,0,0,3,0,0,0,1,0,1,0,3,1,0,0,0,3,0,0,2
"COG3832",2,0,0,27,6,22,3,4,49,4,3,3,23,6,1,47,123,143,1,13,270,11,133,10,80,7,9,16,0,2,3,89,0,65,0,2,1,255,18,0,27,1,10,5,9,1,0,9,0,4,5,83,25,3,6,2,16,5,3,4
"COG3833",27,53,41,3,68,21,8,0,7,33,111,26,26,29,28,21,15,7,49,17,5,90,5,104,8,24,53,25,57,10,19,8,12,5,8,7,23,3,6,36,0,12,11,7,2,6,17,4,19,34,8,7,7,19,24,14,5,12,11,20
"COG3835",0,0,0,4,3,10,0,1,44,0,0,4,17,2,0,23,27,21,0,1,2,0,4,0,8,1,0,2,0,7,0,3,0,82,0,0,0,0,1,0,0,0,10,4,4,0,0,2,0,1,1,32,0,1,0,2,0,2,0,2
"COG3836",78,138,149,54,98,194,115,102,63,260,93,119,86,102,111,21,153,21,176,111,52,86,37,99,139,177,93,154,129,75,281,190,236,197,310,299,337,134,352,385,281,335,863,420,407,347,251,615,342,300,504,131,160,115,316,305,297,280,338,367
"COG3837",1,8,8,32,5,8,39,7,32,2,5,6,1,2,3,21,10,6,1,9,65,1,47,7,8,9,2,24,6,4,4,3,1,4,2,7,5,31,4,9,18,3,11,34,33,2,2,4,7,8,1,2,7,2,8,5,4,3,1,8
"COG3838",0,0,0,2,1,3,2,0,1,4,0,1,3,5,0,28,42,16,0,0,90,1,78,1,11,2,0,6,2,2,1,30,0,9,0,0,0,39,6,0,4,0,3,1,4,0,0,8,0,0,1,30,5,2,3,0,6,0,0,1
"COG3839",372,657,400,89,287,302,262,599,73,370,361,335,150,446,451,74,278,111,375,355,213,343,131,325,114,219,343,275,348,320,1205,851,1170,228,823,1046,1325,1112,863,1536,834,1105,813,1074,819,1405,931,764,909,1444,809,252,591,426,1324,1074,756,1061,1107,1172
"COG3840",26,64,14,2,34,9,25,48,5,6,12,16,7,3,22,5,21,8,5,3,9,31,16,23,16,20,34,16,18,43,41,73,26,2,16,28,22,12,4,25,4,14,8,16,12,2,21,11,11,30,7,9,26,6,12,17,4,34,17,13
"COG3842",1418,1697,1459,346,1254,1401,1027,1401,335,1336,1494,1386,558,1536,1415,249,1145,512,1337,1419,921,1202,670,1259,776,1095,1366,992,1304,1280,1453,962,1402,403,1424,1409,1315,1146,1130,1387,1345,1368,1320,1304,1061,1559,1259,1233,1296,1387,1348,521,970,460,1479,1391,1192,1392,1460,1318
"COG3843",5,0,0,24,19,14,16,8,14,15,8,4,23,14,1,137,185,300,5,15,449,4,544,17,72,11,4,22,6,18,6,665,2,47,1,4,2,407,14,2,13,1,29,6,21,9,6,38,0,0,11,166,40,6,12,13,12,2,3,8
"COG3844",168,149,130,169,135,290,181,312,147,82,193,103,43,82,188,112,240,89,114,95,182,159,211,199,281,135,206,213,155,409,169,192,157,129,110,164,105,202,135,162,259,91,344,210,190,65,95,223,75,105,150,153,139,39,73,79,268,175,135,143
"COG3845",603,706,658,70,563,719,685,640,95,568,742,480,243,565,610,131,662,205,645,477,594,613,266,594,353,464,734,450,808,389,772,541,646,174,554,550,631,412,430,799,733,484,692,613,508,644,471,599,418,625,542,243,324,213,699,597,707,648,640,609
"COG3846",1,1,0,15,3,11,3,2,11,10,0,2,17,11,0,85,115,114,0,13,288,3,293,5,31,5,5,12,1,10,3,84,0,36,2,5,0,165,10,0,11,1,18,0,10,1,2,12,0,0,5,92,23,4,10,6,10,1,0,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",5,2,2,0,11,0,0,0,0,2,0,1,11,1,0,0,0,0,0,3,0,5,0,9,0,2,10,1,0,6,1,0,3,0,0,7,7,0,0,0,1,2,0,23,0,0,7,0,1,9,2,1,11,1,2,0,0,2,3,9
"COG3850",8,7,2,17,12,18,51,6,12,8,3,3,17,4,4,10,41,34,5,8,7,4,66,7,48,5,6,52,5,44,5,94,4,46,5,10,4,9,17,2,37,5,22,44,42,6,5,15,2,1,13,77,29,5,4,3,17,9,4,5
"COG3851",4,11,1,18,1,5,0,16,18,0,0,3,6,0,6,9,4,25,0,1,7,0,31,0,1,0,3,4,2,16,4,81,1,11,1,3,0,1,3,1,6,0,2,1,1,0,0,12,1,5,0,12,0,2,4,5,0,0,0,1
"COG3852",182,252,144,96,216,161,117,258,141,92,136,155,88,140,182,113,191,136,138,197,148,175,225,134,251,134,165,163,90,224,186,339,212,239,119,150,138,191,169,160,134,162,146,131,117,226,190,143,175,155,153,229,106,49,162,170,134,192,211,188
"COG3853",1,0,0,12,7,3,2,0,11,5,1,0,2,4,0,39,62,57,0,2,145,1,138,3,26,1,0,2,0,2,1,145,3,20,4,1,0,15,12,1,14,2,8,1,5,0,0,18,2,2,2,34,7,2,4,3,8,0,2,2
"COG3854",64,47,97,6,35,35,21,214,20,132,19,21,103,20,44,0,28,0,80,119,0,36,0,156,34,81,40,35,47,25,21,0,21,3,34,64,134,0,16,81,8,26,74,47,29,7,9,68,23,85,81,1,142,13,14,6,11,10,31,169
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3857",1,1,3,2,2,9,69,0,15,3,13,6,0,10,0,1,3,0,6,4,0,6,0,1,4,4,2,67,1,1,1,0,1,0,2,0,7,0,1,2,0,2,5,80,40,9,5,2,15,0,4,3,8,0,3,3,3,10,3,0
"COG3858",31,35,59,201,72,101,227,6,214,69,69,23,13,44,49,64,44,22,69,19,11,45,15,26,59,78,24,149,63,9,25,29,63,18,78,36,37,1,64,28,98,20,127,141,180,12,29,51,58,34,91,78,51,21,15,12,63,17,31,29
"COG3859",0,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0
"COG3860",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",38,195,86,1340,53,28,104,32,663,108,103,270,2480,84,35,2217,29,957,72,113,984,99,1551,188,14,74,253,39,266,35,117,80,26,1059,87,41,77,1260,124,97,32,175,51,82,67,39,193,48,97,240,91,1130,57,1276,156,95,52,107,114,106
"COG3865",1,1,5,2,2,9,2,3,2,2,0,4,5,2,5,24,24,15,0,1,39,2,34,7,11,3,1,3,0,1,1,19,0,11,0,2,0,56,4,0,7,1,0,0,0,0,2,4,0,1,2,44,14,1,1,0,3,1,1,2
"COG3866",7,0,2,15,7,15,3,3,35,0,0,0,19,0,4,29,15,0,0,0,0,2,0,3,56,3,9,12,1,3,0,7,3,91,0,5,21,0,1,0,15,0,1,2,2,0,0,5,0,2,4,81,3,3,0,1,10,2,0,3
"COG3867",36,10,7,28,30,8,2,47,1,11,16,20,4,15,29,8,12,0,19,29,4,44,3,51,12,16,23,4,14,47,29,0,39,5,24,24,17,2,10,21,11,13,10,3,5,22,6,4,14,11,22,10,61,6,18,9,10,34,15,12
"COG3868",1,1,0,11,14,11,4,1,1,4,0,11,34,9,0,31,65,169,3,2,31,0,39,0,37,4,1,13,1,19,5,62,1,49,1,0,0,25,21,1,13,0,19,3,4,0,0,5,0,0,3,89,17,11,3,1,6,2,1,2
"COG3869",6,7,11,0,20,13,61,0,12,4,0,9,4,1,9,0,14,0,1,7,0,11,1,21,21,23,18,69,0,10,25,1,11,1,13,12,18,34,10,4,20,6,23,83,51,14,5,15,8,9,2,0,29,3,7,5,17,17,10,18
"COG3870",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,29,14,17,9,2,34,5,0,10,19,3,0,48,73,35,2,3,113,6,94,3,62,11,1,1,1,1,0,80,1,64,3,2,0,40,21,3,35,1,4,0,14,0,1,29,0,3,2,72,10,3,2,2,15,0,0,4
"COG3872",53,24,99,107,34,122,108,0,117,168,145,34,33,61,71,1,65,0,157,23,0,57,0,67,50,103,83,140,103,1,49,0,77,19,64,59,64,0,63,63,78,31,145,151,167,29,34,82,64,56,142,1,13,25,68,36,68,26,38,63
"COG3874",0,0,0,11,0,0,13,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,11,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",35,5,47,24,26,205,74,3,116,185,11,26,17,12,37,0,117,0,130,25,0,8,0,37,74,105,20,150,43,4,17,1,19,3,31,45,29,6,106,35,142,25,152,83,121,6,8,254,27,12,57,32,28,1,8,5,230,3,16,36
"COG3876",192,101,182,397,213,277,367,200,469,142,268,129,82,160,178,108,237,183,192,109,167,217,130,177,285,156,170,398,156,237,161,24,162,205,166,186,93,32,180,86,264,86,317,327,418,99,103,166,119,105,216,150,181,62,55,67,240,178,164,145
"COG3877",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,4,0,2,0,0,2,1,0,1,0,1,0,3,5,0,0,0,3,0,0,2,1,0,0,0,0,0,0,4,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",2,1,3,2,3,3,23,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,5,11,1,9,0,1,7,0,4,0,5,3,4,26,12,2,4,3,17,25,23,5,3,7,3,5,2,0,19,1,1,1,6,7,2,6
"COG3882",53,41,50,110,30,218,245,50,219,109,41,36,22,60,57,60,133,13,129,35,58,34,92,46,61,56,42,259,38,47,17,9,63,15,62,63,26,0,119,28,182,32,134,231,228,47,38,316,62,44,64,87,33,9,37,36,305,50,45,39
"COG3883",1,0,9,0,1,0,0,0,2,1,33,0,0,2,1,0,0,0,1,2,0,5,0,10,0,3,25,2,35,0,0,0,4,1,4,1,3,0,3,17,2,3,0,5,0,1,0,8,0,6,3,0,0,1,4,0,0,0,0,3
"COG3884",3,0,2,3,2,0,1,8,0,0,3,3,0,0,5,2,7,6,0,3,24,0,7,10,1,4,0,1,2,1,1,8,2,3,0,3,0,27,0,6,0,2,0,0,0,1,0,1,0,0,0,1,3,2,1,4,0,0,4,4
"COG3885",0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,15,7,57,24,17,49,29,48,19,16,25,54,10,7,31,100,40,10,12,108,5,119,13,142,18,8,68,14,43,9,96,9,69,2,6,11,10,72,19,46,19,21,37,27,6,21,12,10,14,19,42,42,6,10,14,37,6,9,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",24,0,14,19,6,260,18,1,242,163,2,0,10,0,35,0,133,0,167,0,0,0,0,0,34,38,0,115,7,0,0,0,22,0,0,30,3,0,163,14,228,2,115,24,135,0,0,373,4,0,2,86,3,2,0,0,436,0,0,2
"COG3890",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",76,55,63,4,46,47,11,55,5,70,116,91,30,60,77,6,27,10,77,63,19,59,19,100,26,24,94,33,96,33,102,15,104,19,76,75,104,46,57,135,44,78,59,30,32,46,55,49,59,76,48,9,24,53,119,92,16,51,57,80
"COG3893",102,174,66,36,139,28,52,276,36,40,154,39,18,36,83,113,198,175,52,63,520,140,539,157,74,90,95,53,44,148,131,474,80,19,52,106,110,353,39,107,37,72,39,93,54,44,63,61,65,100,49,125,107,40,86,52,32,146,113,78
"COG3894",116,142,100,158,102,309,647,310,168,150,47,96,12,20,143,7,223,57,132,102,34,103,44,119,182,98,136,511,165,123,126,211,157,7,91,128,99,105,135,159,371,123,394,573,504,52,73,254,91,88,110,28,88,22,93,70,407,114,94,97
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",1,2,1,2,2,5,5,1,2,0,0,1,0,1,0,4,2,1,1,5,12,1,16,0,1,5,3,7,2,0,0,2,0,0,3,1,2,6,2,0,0,1,8,4,6,2,1,3,5,0,0,2,4,0,0,2,5,1,3,2
"COG3897",1,2,7,3,8,19,6,5,4,8,2,12,14,5,6,20,21,26,1,10,26,9,33,16,20,6,7,25,5,14,6,63,7,17,4,6,6,45,9,12,7,14,6,4,6,5,4,6,6,6,3,45,25,4,9,3,4,2,4,17
"COG3898",83,156,75,16,131,38,36,134,2,28,63,88,20,40,76,25,78,68,64,114,118,98,142,122,35,89,81,30,72,89,133,240,91,17,69,83,95,215,50,111,18,91,33,44,28,113,95,48,76,81,71,38,87,18,110,113,28,135,134,89
"COG3899",26,4,33,41,24,51,88,15,76,25,8,30,21,13,21,6,145,61,35,21,373,40,83,48,61,43,32,120,13,8,3,116,15,41,17,24,15,138,57,14,50,3,74,37,80,1,1,78,20,8,22,30,78,15,2,0,31,2,12,20
"COG3900",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",21,12,65,97,44,103,27,5,193,49,41,16,81,14,67,97,203,80,36,18,51,12,52,43,342,81,12,135,48,72,15,190,25,291,23,42,23,149,45,29,99,13,60,61,59,7,10,65,28,16,75,242,66,12,19,14,63,16,6,60
"COG3903",0,0,5,9,0,0,22,0,6,1,0,0,4,2,0,0,3,3,0,8,2,1,5,13,1,11,6,14,1,0,0,2,0,1,0,0,1,2,3,1,7,0,1,8,9,1,0,4,0,0,0,2,21,1,0,1,4,1,9,6
"COG3904",3,0,1,1,3,2,1,25,0,1,1,1,0,0,1,11,21,10,0,2,21,0,17,1,3,1,2,2,0,19,1,85,1,8,1,1,0,4,0,3,1,1,2,0,5,2,2,3,2,0,2,32,3,0,0,2,1,0,0,2
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,1,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0
"COG3907",3,4,2,11,7,45,19,1,0,7,0,10,15,4,0,8,42,10,3,6,4,3,7,3,27,6,1,21,0,10,4,18,3,23,6,4,6,4,27,20,54,13,45,18,31,1,0,51,0,1,2,64,1,5,3,4,34,1,1,3
"COG3908",48,34,66,7,41,21,24,32,12,48,62,59,19,129,53,11,18,6,54,51,27,32,32,46,12,38,51,21,49,31,36,5,39,13,64,47,55,19,27,48,19,47,21,34,35,75,42,35,60,37,57,3,11,19,45,42,21,47,51,36
"COG3909",71,144,74,15,51,3,3,49,5,65,41,80,17,93,96,21,18,11,78,68,8,48,20,31,7,47,85,4,54,103,87,9,44,16,32,62,85,2,55,92,1,73,18,1,1,105,53,12,96,113,31,48,13,22,97,97,2,51,47,33
"COG3910",0,4,1,5,0,1,3,0,3,1,1,1,2,1,0,5,2,0,1,1,0,3,0,1,4,1,0,8,1,0,0,0,0,0,3,0,3,19,0,13,3,10,1,3,6,1,0,0,1,1,1,0,7,0,3,1,2,0,0,2
"COG3911",38,15,19,12,35,13,6,75,15,11,26,19,6,13,28,28,42,28,8,30,72,25,71,38,13,17,36,6,8,52,36,57,37,8,30,51,20,54,10,11,18,17,19,4,3,28,8,11,26,12,15,25,32,13,11,12,6,45,34,20
"COG3913",0,0,0,5,3,1,0,7,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,5,0,0,19,0,3,0,0,1,0,0,0,5,0,1,0,2,0,1,0,0,2,0,0,1,10,7,6,0,2,2,0,0,1
"COG3914",292,291,435,107,384,311,415,236,171,346,413,340,167,583,321,59,180,559,376,518,116,284,167,423,164,429,349,293,387,188,266,434,327,48,528,310,381,847,257,389,217,404,271,551,378,438,310,442,360,321,287,26,329,99,366,444,242,322,342,374
"COG3915",1,0,0,0,1,0,0,2,2,2,0,12,6,0,0,2,25,42,0,0,15,0,24,2,9,0,1,5,0,6,1,96,0,12,0,1,0,46,2,0,8,0,1,1,0,1,1,4,0,0,0,29,1,1,3,2,0,1,0,1
"COG3916",0,1,0,0,3,3,3,4,6,4,0,1,0,3,0,20,22,12,0,2,80,1,73,2,9,0,3,0,0,6,1,9,1,1,0,0,0,3,0,0,2,0,2,2,2,2,1,1,0,0,0,8,8,0,4,0,3,1,0,3
"COG3917",430,571,518,100,412,260,279,468,87,384,481,421,127,542,483,79,209,138,481,503,143,412,225,397,159,345,393,176,332,327,437,376,475,71,429,465,442,208,287,465,241,379,273,304,223,721,498,264,504,382,409,128,197,150,413,455,230,475,535,429
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,8,3,29,5,9,8,3,8,1,7,4,6,6,2,11,15,0,4,3,8,5,16,10,6,11,16,31,4,31,3,12,5,26,3,4,3,0,7,2,9,6,9,10,12,6,10,13,6,5,22,10,13,3,1,10,2,11,5,6
"COG3920",22,25,15,83,55,138,180,31,70,98,37,36,33,39,11,426,711,5171,25,73,2309,31,1794,70,250,65,25,103,88,27,16,1167,16,72,28,33,15,743,116,59,163,35,135,105,122,20,6,140,15,9,36,429,315,12,23,21,146,26,47,44
"COG3921",1,3,3,14,10,10,4,3,7,6,0,12,9,10,1,46,85,62,3,10,214,4,225,8,22,8,3,15,1,9,2,185,5,25,6,1,2,42,2,3,13,3,6,7,10,3,1,17,2,3,7,66,13,3,5,4,8,2,6,2
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",5,20,6,342,6,3,9,8,149,18,9,50,329,10,7,378,9,146,7,22,88,24,127,15,1,3,34,4,28,8,50,94,10,444,25,18,29,518,53,11,12,45,5,18,18,12,40,21,41,97,26,438,15,1042,61,28,11,29,41,24
"COG3930",3,10,4,26,10,7,7,0,9,4,10,12,8,8,2,11,26,27,18,10,31,6,41,9,11,6,3,5,9,24,9,19,11,30,21,12,6,9,36,21,29,9,33,7,7,11,18,29,11,25,29,109,21,6,18,7,29,26,19,21
"COG3931",45,33,53,15,54,36,58,62,12,23,29,31,6,31,42,41,77,37,34,21,104,41,114,33,19,31,25,43,36,49,34,116,33,9,31,39,27,154,21,39,87,35,32,58,50,43,23,37,28,33,15,39,37,8,25,17,67,31,50,32
"COG3932",4,2,1,18,10,8,0,7,5,3,0,5,6,3,1,23,75,58,0,4,156,9,187,1,45,6,4,5,1,1,2,133,2,15,3,2,3,101,17,2,7,0,10,4,15,2,3,15,0,0,6,76,8,3,5,3,11,1,3,1
"COG3934",10,0,17,6,19,15,0,17,5,4,12,5,10,1,18,4,18,95,1,9,57,23,20,43,17,16,9,16,17,3,11,3,11,4,19,17,9,8,12,19,19,8,33,16,13,0,1,4,0,3,12,15,5,8,0,0,30,5,7,18
"COG3935",0,2,1,246,0,1,13,0,184,8,1,14,531,4,0,38,2,49,1,3,34,1,93,2,1,3,3,4,10,1,0,3,2,399,0,0,0,17,4,0,3,6,1,8,7,0,0,1,0,4,9,184,4,122,3,1,4,0,0,1
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",10,16,9,0,2,1,0,0,0,1,0,0,23,0,0,2,0,0,0,6,0,2,0,6,0,3,8,0,0,2,5,0,3,0,0,4,20,0,0,9,1,8,0,0,1,0,1,0,0,12,0,0,18,4,2,4,0,0,0,18
"COG3938",111,104,129,116,128,188,194,219,103,96,100,64,42,57,134,36,143,73,105,48,83,143,107,126,122,86,103,173,112,156,137,189,141,47,123,124,72,148,92,114,172,121,244,160,165,58,95,171,57,78,144,110,95,25,72,74,197,133,123,104
"COG3940",0,0,0,42,14,25,6,123,38,0,2,2,22,3,0,17,20,5,0,23,13,2,5,2,20,0,3,23,1,8,0,5,0,26,1,0,1,9,6,0,24,0,5,2,16,0,0,0,0,1,20,44,25,2,3,0,22,13,2,2
"COG3941",4,99,3,183,3,6,1,0,51,7,5,52,926,13,1,1093,17,63,1,55,139,2,181,20,2,2,42,1,5,16,5,16,0,337,2,1,0,262,12,3,0,22,4,2,3,1,14,4,2,93,8,419,5,523,15,12,1,7,7,11
"COG3942",0,0,0,1,1,13,3,0,1,5,0,0,1,2,0,59,57,15,0,4,167,0,91,1,7,1,0,2,0,1,0,73,0,6,1,3,0,36,0,0,5,0,2,0,3,2,0,5,1,0,0,26,4,2,1,1,3,0,0,1
"COG3943",2,0,0,22,8,5,6,3,13,3,0,3,7,6,0,22,37,40,1,18,44,4,45,2,37,2,2,13,1,16,2,26,2,27,0,1,0,19,14,1,19,0,2,0,6,2,2,10,1,0,11,41,20,1,4,2,7,3,0,0
"COG3944",0,0,0,1,1,3,1,0,2,0,0,2,0,0,0,13,2,0,0,9,8,0,0,0,1,0,0,4,1,0,4,0,0,0,0,2,0,0,5,2,1,0,2,3,3,0,0,1,1,0,3,5,0,5,2,0,0,0,0,0
"COG3945",20,0,8,109,1,80,110,0,249,92,2,4,11,0,20,2,38,9,76,0,2,2,16,2,18,24,0,105,5,13,0,17,4,7,0,30,3,23,44,9,116,1,47,71,104,0,0,120,3,0,2,56,1,6,5,2,235,0,1,3
