"","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X138_DCM_0d2.3"
"COG4677",10,2,4,0,4,130,5,1,6,31,0,4,16,203,0,7,7,0,18,0,5,278,11,3,89,14,0,3,1,130,0,21,0,1,15,200,32,0,0,1,3,34,19,5,4,0,0,0,5,75,15,61,39,2,187,46,3,169,21,11
"COG4678",0,67,16,3,16,74,0,14,20,7,12,0,2,11,9,3,5,13,11,0,51,9,49,51,2,16,2,2,11,9,87,16,5,6,0,18,1,7,44,59,29,7,1,2,9,7,1,1,141,2,0,6,51,3,2,4,24,15,0,2
"COG4679",1,0,0,0,0,5,2,0,0,0,0,0,4,8,0,0,1,1,1,0,0,21,1,2,5,1,0,0,0,2,33,1,0,4,6,18,8,0,0,0,2,7,6,1,2,0,0,0,1,3,1,6,8,1,7,6,1,38,8,1
"COG4680",2,0,1,0,1,8,0,0,1,0,3,0,3,3,0,3,0,0,0,0,1,9,3,0,2,1,0,0,0,1,10,17,0,16,3,16,6,0,1,0,0,7,4,0,0,0,0,0,0,1,1,12,3,1,6,7,3,6,7,0
"COG4681",49,0,5,1,3,37,8,0,31,6,0,5,8,63,0,27,6,1,6,6,3,132,4,4,37,9,3,2,2,26,59,28,2,18,34,48,32,1,2,0,1,30,86,10,7,5,3,2,2,40,13,23,45,6,122,53,9,147,18,5
"COG4682",1,0,0,0,1,5,2,0,1,1,0,0,3,20,1,0,0,0,0,1,1,33,1,3,11,2,1,0,0,15,0,5,0,0,1,0,2,0,0,0,0,5,17,0,1,0,0,0,0,3,2,4,3,0,4,8,0,15,1,0
"COG4683",0,0,0,1,1,2,8,0,0,1,0,0,1,5,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,6,12,0,0,4,3,1,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,11,2,1,1,0,8,1,0
"COG4688",1,0,1,1,4,44,7,1,2,11,0,2,6,59,1,15,1,0,14,1,1,60,3,0,32,9,1,0,0,32,49,60,1,3,41,26,38,0,1,2,3,9,36,10,3,0,0,1,0,82,16,16,89,4,167,35,1,122,20,6
"COG4689",0,2,1,2,1,0,13,7,2,3,11,2,4,1,2,7,10,1,4,2,2,11,4,8,4,18,8,3,1,2,0,7,0,0,6,0,9,7,0,10,3,1,0,3,0,1,0,3,2,3,0,0,2,16,1,6,2,0,3,0
"COG4690",3,6,1,0,2,4,29,0,11,4,6,3,13,12,1,20,5,2,1,2,6,1,3,3,10,2,2,3,2,11,2,7,1,2,13,2,30,11,10,5,1,5,13,14,2,0,4,3,8,6,4,3,21,9,9,38,33,11,57,2
"COG4691",0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,6,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,1,0,8,1,1
"COG4692",13,17,36,20,32,28,33,86,15,27,103,7,48,29,15,68,9,4,13,9,17,9,31,46,44,20,1,34,22,88,13,29,64,53,50,39,40,100,47,28,22,49,37,6,17,2,2,1,74,32,41,3,5,11,32,56,96,27,76,32
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,0,0,1,2,0,1,5,0,4,2,9,22,2,7,1,3,0,0,1,39,1,0,4,1,1,0,0,4,28,1,1,107,22,32,0,0,13,0,1,10,12,3,1,1,0,1,1,7,8,34,4,4,2,32,1,79,6,2
"COG4695",53,57,63,100,31,3685,63,33,191,24,9,15,48,78,35,28,198,38,226,58,48,581,55,35,27,75,29,36,53,43,604,93,10,1390,42,500,48,16,40,43,136,33,112,118,164,107,33,51,104,88,27,4548,4318,44,31,58,51,1153,35,40
"COG4696",0,2,4,1,0,215,4,2,5,3,3,2,0,6,5,1,19,6,7,2,3,61,9,1,0,23,3,8,1,1,75,5,2,39,1,8,2,0,0,4,15,0,0,1,17,9,1,2,2,1,1,43,14,3,0,3,7,64,1,2
"COG4700",0,1,0,0,0,7,26,0,2,0,0,0,8,0,0,9,0,0,0,0,0,1,0,3,11,4,0,0,0,18,0,0,0,1,6,0,27,0,2,0,0,9,5,1,0,0,0,0,0,4,14,1,22,0,3,9,26,12,19,0
"COG4701",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,7,16,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,17,0,0,3,2,4,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,1,0,0,2,0,0
"COG4704",92,69,35,30,37,0,17,43,80,29,37,20,23,27,27,19,17,19,22,31,52,36,16,41,23,34,26,36,27,25,55,16,39,58,19,76,25,36,37,61,51,14,32,23,46,54,33,19,45,38,17,21,10,22,46,27,26,27,25,33
"COG4705",4,0,0,0,1,4,3,0,0,0,0,4,6,2,0,1,1,0,0,0,0,25,1,1,4,5,0,0,0,1,11,3,0,18,2,15,2,0,0,0,0,2,0,1,0,0,0,2,0,1,3,16,2,1,6,2,0,6,0,1
"COG4706",0,0,0,0,0,2,0,0,1,1,1,0,5,0,0,5,0,0,7,0,0,5,1,1,6,1,1,0,0,0,11,0,0,5,8,4,6,0,0,0,0,4,6,0,0,0,0,0,0,3,2,8,5,0,9,7,3,4,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG4712",1,3,2,1,0,403,0,3,1,0,2,0,1,1,0,0,9,0,9,2,4,151,1,1,1,5,1,1,0,3,29,3,1,261,9,35,4,0,1,3,5,0,0,4,1,1,0,4,1,5,0,141,290,7,1,4,1,369,2,0
"COG4713",0,1,0,2,1,0,0,1,0,1,0,0,9,0,1,11,0,2,0,0,0,0,4,0,8,0,0,0,0,4,1,0,0,13,11,0,0,0,0,1,0,3,15,0,0,0,0,2,1,7,9,8,0,5,4,2,2,0,1,1
"COG4714",7,1,6,3,1,8,2,4,1,2,1,4,5,3,2,5,0,7,1,2,5,4,5,4,3,4,3,4,7,2,2,2,3,5,2,0,1,3,6,3,4,10,3,6,1,4,1,1,3,2,7,8,39,5,3,2,12,20,6,8
"COG4715",0,0,1,0,0,1,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,4,0,0,2,1,3,6,2
"COG4716",0,0,0,1,6,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,14,0,1,12,1,0,0,0,8,1,2,0,0,6,3,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,8,5,2,1,3,1,16,2,1
"COG4717",2,0,4,0,4,6,38,2,8,2,9,3,30,13,0,41,4,0,2,2,0,2,2,7,21,16,1,9,5,85,60,12,0,35,29,46,28,4,13,2,0,17,15,1,3,0,0,1,0,22,19,8,4,0,28,23,39,26,52,2
"COG4718",0,18,8,14,1,828,1,8,4,0,0,1,2,2,2,0,39,4,48,3,8,15,7,2,1,7,9,0,4,2,30,10,3,137,0,28,0,1,4,2,15,1,1,14,9,2,1,9,30,12,2,415,939,6,0,0,1,131,0,2
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,1,1,1,1,0,1,0,2,2,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,2,0,6,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4721",2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,6,0,1,0,0,0,1,0,3,11,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0
"COG4723",0,22,31,7,3,1827,5,7,21,10,4,11,6,8,16,0,33,14,201,20,13,47,22,4,0,8,34,2,18,7,49,21,3,1060,0,126,1,4,28,6,22,1,4,48,70,11,8,44,69,47,2,3072,3051,12,0,5,4,405,3,3
"COG4724",0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,0,0,0,4,0,1,15,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4725",18,82,36,27,21,1000,33,43,20,28,28,25,13,17,32,16,48,38,173,50,61,367,32,22,11,37,21,23,46,10,420,49,19,624,17,278,32,40,30,26,99,7,14,53,107,31,42,47,93,56,18,1017,1527,25,3,9,15,476,10,13
"COG4726",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,10,0,0,0,0,6,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4728",8,3,2,1,4,13,1,0,8,1,1,4,3,20,1,4,8,0,13,2,5,43,2,3,14,4,0,4,1,12,3,13,0,4,16,12,14,1,3,0,3,16,20,4,3,1,1,1,1,30,8,19,29,1,29,18,1,42,8,1
"COG4729",0,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,9,0,0,0,0,16,2,1
"COG4731",63,26,23,29,35,9,17,13,53,18,13,26,23,27,30,17,14,20,25,34,19,25,16,15,18,30,31,19,30,21,22,12,34,85,23,31,8,19,42,20,31,17,22,38,15,11,39,28,21,22,12,29,15,12,14,15,10,35,18,16
"COG4733",15,270,336,159,70,15638,38,155,272,131,27,161,27,149,126,22,506,127,1521,210,230,810,234,55,20,167,224,66,170,89,1176,331,45,8021,11,1285,63,28,169,49,189,23,42,401,465,157,65,296,380,313,40,24820,24511,137,13,59,72,3232,30,48
"COG4734",1,3,2,2,6,69,2,0,4,1,1,1,2,8,0,1,3,0,4,5,2,63,2,2,0,1,0,3,0,7,110,2,11,169,4,44,1,0,3,1,2,0,3,1,1,4,2,1,5,10,0,84,91,0,10,3,0,39,0,0
"COG4735",5,0,0,0,0,4,0,0,0,5,0,0,0,12,0,0,0,0,4,0,0,35,0,0,0,0,0,0,1,10,18,0,0,8,0,3,2,0,1,0,3,6,1,0,0,0,0,0,2,6,5,9,2,0,7,5,0,9,0,1
"COG4736",0,0,0,0,1,11,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0,22,1,1,3,0,0,0,0,4,2,2,0,0,3,0,7,0,0,0,0,5,7,0,2,0,0,0,0,6,2,12,15,0,10,7,1,15,1,1
"COG4737",0,0,0,0,0,10,0,1,0,0,0,1,4,18,0,2,0,0,0,0,1,35,2,0,7,0,0,1,0,9,48,8,0,2,3,4,6,0,2,0,0,11,4,1,0,0,0,0,1,1,1,3,7,1,2,7,1,18,1,1
"COG4738",21,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,9,0,1,1,4,3,2,0,2,0,0,0,0,0,3,2,4,0,0,0,2,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,3
"COG4741",5,12,4,2,1,84,19,4,25,4,3,3,21,6,11,20,4,4,14,4,12,24,16,9,18,3,3,10,8,6,7,14,10,17,25,68,24,7,5,10,15,10,5,1,23,12,0,5,14,12,23,63,39,24,13,22,6,14,17,8
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,22,0,0,0,0,0,2,0,0,55,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,33,6,0,0,1,0,0,0,33,87,0,0,0,62,0,1,17,26,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4744",0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,11,2,0
"COG4745",0,0,0,1,0,1,74,19,0,20,26,5,26,11,4,61,19,7,14,5,3,4,11,27,39,7,2,27,5,39,0,6,11,0,47,0,119,12,10,15,9,17,14,5,15,0,62,3,19,17,6,0,4,132,20,93,15,0,23,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4747",0,0,2,0,1,1,3,1,0,1,0,1,1,2,0,3,2,0,1,1,2,0,4,1,2,4,1,1,1,8,3,4,5,0,6,0,6,6,6,1,5,7,6,0,4,0,0,1,0,1,7,0,0,1,3,16,16,0,17,3
"COG4748",17,1,5,16,4,3,3,5,17,6,11,12,23,11,16,1,3,10,8,19,4,3,3,4,3,8,8,3,5,7,32,2,5,6,2,8,4,3,8,8,8,13,13,14,6,5,6,4,6,5,6,2,2,4,0,6,0,11,5,1
"COG4750",0,3,0,0,0,1,1,0,4,0,3,0,10,0,0,11,0,1,0,1,5,4,1,1,9,0,1,1,0,2,0,1,0,0,8,0,1,2,1,2,1,5,11,0,1,1,2,1,0,3,8,0,0,1,4,2,16,4,26,2
"COG4752",0,1,0,0,0,1,27,4,0,0,8,3,2,1,1,14,10,3,1,1,0,2,2,7,7,4,5,1,4,21,0,0,1,0,14,0,34,1,3,2,1,6,5,2,0,0,2,2,1,3,0,0,0,9,6,11,14,0,15,3
"COG4753",14,4,17,15,12,53,3,2,33,13,1,7,12,92,4,11,2,3,8,1,5,98,9,8,20,5,1,0,1,41,66,156,6,38,62,57,112,0,20,7,26,132,407,18,21,21,29,7,18,130,119,170,74,8,337,193,44,267,96,26
"COG4754",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4757",7,0,3,3,5,56,10,0,4,12,3,7,7,81,0,16,2,0,5,0,0,269,5,0,25,1,1,2,0,41,17,61,4,48,23,59,30,1,1,3,4,61,110,14,0,2,1,3,2,34,20,53,52,6,138,43,6,216,21,12
"COG4759",0,7,0,2,0,4,37,4,0,13,13,1,35,7,0,35,9,0,1,1,10,2,8,18,45,3,1,25,3,8,2,0,4,2,49,8,24,6,3,13,3,41,23,7,15,0,0,2,8,18,24,0,1,22,28,23,28,6,17,34
"COG4760",167,136,141,179,174,21,147,188,150,159,144,156,141,131,218,195,117,148,118,208,131,10,176,208,162,203,116,190,134,167,34,123,224,36,103,0,127,195,187,137,162,123,101,125,158,105,222,123,139,110,139,34,24,106,44,155,101,8,116,135
"COG4762",0,0,0,0,0,0,5,2,0,1,3,3,7,3,0,3,0,0,1,0,0,0,1,2,2,0,0,0,2,14,0,1,1,15,6,0,4,0,2,1,0,0,5,9,0,0,0,0,2,2,0,23,0,0,0,1,0,3,0,0
"COG4763",1,0,0,0,2,0,2,0,0,4,1,0,5,4,0,1,0,0,0,0,0,10,0,0,2,1,0,0,0,0,98,5,0,181,11,39,0,0,1,0,1,1,1,0,2,0,0,0,0,1,2,2,1,0,3,2,0,10,0,0
"COG4764",248,278,318,286,266,95,182,272,176,263,240,264,139,82,229,120,173,361,251,259,255,80,247,216,147,218,211,223,235,90,27,153,254,49,124,35,162,217,204,246,249,190,118,231,203,264,253,269,205,184,175,55,48,276,128,141,184,85,113,225
"COG4765",98,91,94,219,121,38,88,100,33,121,130,98,54,30,80,58,71,143,104,92,103,29,65,93,75,70,85,99,101,31,43,46,89,74,51,16,81,90,84,91,82,53,34,95,75,115,111,118,88,73,54,17,13,132,36,51,95,7,64,82
"COG4766",63,2,13,3,4,3,31,10,23,28,16,0,80,2,8,87,22,10,1,5,0,2,0,38,88,21,0,35,3,8,0,14,43,4,64,0,20,17,8,1,19,113,30,2,11,22,5,0,3,37,108,0,0,12,52,18,56,1,51,40
"COG4767",0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG4769",1,3,4,0,0,0,1,0,0,0,0,0,5,0,0,6,0,0,0,0,3,0,0,3,5,0,0,1,0,0,0,1,1,0,6,0,1,0,0,0,1,7,1,0,0,0,0,0,0,5,15,0,1,0,5,1,11,0,5,2
"COG4770",935,693,647,404,689,245,660,653,665,675,705,621,825,499,654,803,585,556,518,608,634,493,644,680,829,765,558,748,587,654,940,600,765,924,893,520,573,753,634,737,726,730,653,625,681,328,668,675,559,615,749,386,323,574,643,663,482,615,541,772
"COG4771",1186,321,686,680,616,448,653,557,1498,751,554,469,571,936,662,574,301,308,431,802,411,747,510,642,470,322,224,658,461,863,391,601,699,205,400,757,718,658,665,372,643,589,799,357,657,455,1144,234,411,458,526,399,690,544,649,928,938,879,955,621
"COG4772",823,296,559,453,495,316,419,303,980,427,258,269,265,454,511,223,243,307,305,447,332,596,288,413,307,455,198,492,267,484,344,599,606,438,217,780,431,354,327,183,503,310,398,380,356,468,572,199,334,359,285,354,306,321,529,497,177,615,304,457
"COG4773",16,2,2,1,10,138,30,1,5,18,1,9,27,196,2,51,5,9,57,8,1,426,27,1,67,15,5,7,0,127,277,114,3,114,92,183,103,2,8,5,13,118,202,14,16,4,0,18,8,93,48,160,272,11,361,159,12,564,59,15
"COG4774",10,256,69,228,236,146,87,210,68,137,178,189,81,341,208,24,124,178,164,265,267,631,344,109,111,322,252,93,159,226,43,306,140,207,57,90,151,163,228,188,110,107,265,185,158,27,218,252,173,219,63,285,215,125,148,149,16,464,44,82
"COG4775",1223,1242,1474,1656,1674,507,1174,1365,1444,1456,1394,1431,1106,1396,1423,1047,1325,1541,1248,1581,1348,724,1354,1292,998,1241,1351,1363,1326,1148,724,1020,1484,918,860,1110,1122,1323,1412,1177,1312,1045,1011,1273,1142,1311,1694,1249,1256,1060,1028,418,427,1137,786,923,1499,534,1344,1200
"COG4776",1,0,0,1,0,16,0,0,1,0,1,1,4,2,0,3,2,0,16,0,0,4,6,1,2,1,2,1,2,2,25,3,1,1,1,14,23,0,0,0,0,12,3,0,0,0,0,1,3,4,2,1,3,0,13,96,0,22,7,0
"COG4778",2,2,2,169,126,5,1,1,9,4,15,1,1,2,0,1,108,1,5,1,2,10,2,4,0,131,6,44,1,2,60,21,3,30,5,22,2,14,2,0,1,4,4,6,1,0,0,6,2,5,0,5,10,3,9,8,0,33,1,3
"COG4779",0,0,0,0,0,8,2,0,0,1,0,0,0,2,0,4,0,0,4,3,0,8,1,0,2,0,0,0,0,6,33,0,0,2,2,2,5,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,7,0,0,11,4,25,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,6,2,0,6,5,3,1,18,3,1,1,4,1,2,0,3,0,0,2,2,16,1,1,2,1,0,2,3,10,28,1,0,90,13,54,4,1,0,0,6,0,5,4,2,1,1,0,0,2,2,4,29,3,6,13,0,30,1,1
"COG4783",347,346,368,366,373,96,229,265,405,239,259,229,226,261,280,186,292,274,201,245,308,311,264,226,212,405,245,222,232,319,341,260,297,386,271,360,251,231,286,216,226,237,261,276,185,271,265,238,189,240,185,161,160,180,371,276,211,264,230,185
"COG4784",95,67,87,58,97,34,125,70,95,59,74,51,103,43,40,83,109,63,49,37,71,102,52,78,71,102,59,83,51,112,183,77,67,125,92,303,100,76,57,59,48,81,57,70,68,71,57,63,40,42,76,56,46,58,50,91,107,51,100,48
"COG4785",2,0,0,0,3,22,0,0,0,6,1,0,2,34,0,6,1,2,3,1,0,63,5,1,13,4,0,2,0,10,5,38,0,0,9,6,32,0,1,1,3,18,79,0,0,0,0,0,2,39,12,20,33,0,77,55,2,40,6,4
"COG4786",76,183,98,85,194,53,113,86,127,100,69,106,162,181,100,141,108,57,117,116,112,306,141,114,173,123,124,100,94,235,339,142,79,325,162,372,139,63,95,159,117,124,186,133,64,27,48,107,69,138,102,123,142,37,203,184,88,203,81,60
"COG4787",58,82,39,70,83,40,14,26,47,36,17,45,20,82,43,14,42,22,46,41,50,145,50,25,17,44,48,26,35,71,13,96,24,44,33,51,41,23,32,55,50,36,81,51,33,7,17,56,29,56,16,76,77,11,127,64,8,155,27,33
"COG4789",0,0,1,1,0,1,18,0,0,1,0,1,0,5,0,3,0,0,0,4,0,12,2,0,0,0,1,0,0,13,0,0,0,0,2,0,11,0,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,7,0,19,1,1
"COG4790",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,4,0,2,0,0
"COG4791",0,0,0,0,0,0,8,0,1,0,0,1,1,1,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,7,1,0
"COG4792",0,1,0,0,0,0,10,0,1,0,0,1,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,5,0,6,0,0
"COG4794",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4795",62,9,26,13,27,38,13,5,40,21,11,9,17,85,8,19,24,6,11,10,17,130,13,10,42,17,6,17,6,65,22,64,10,76,37,41,41,13,7,3,25,51,103,20,14,15,5,9,5,43,32,57,41,6,132,55,8,148,37,15
"COG4796",233,139,237,190,159,184,297,306,126,313,323,372,252,435,172,289,172,269,265,322,150,367,247,180,236,204,297,198,293,363,131,237,152,134,212,418,294,247,288,193,169,325,408,240,353,357,381,317,235,312,287,136,201,359,459,371,391,316,321,360
"COG4797",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,2,0
"COG4798",103,104,127,113,127,56,113,78,139,94,118,74,127,106,75,145,160,71,79,80,118,187,102,115,110,162,92,124,57,124,133,123,103,328,89,73,110,116,92,83,86,146,208,82,65,99,77,70,66,104,137,82,90,73,176,174,129,114,158,65
"COG4799",1378,1047,1077,924,1076,343,1466,1234,1350,1191,1456,1053,1464,958,1127,1592,1081,833,971,1177,978,587,947,1364,1466,1262,932,1364,1004,1532,297,367,352,372,490,315,422,469,375,466,386,440,389,381,421,200,378,316,294,356,484,174,162,392,357,490,347,256,408,480
"COG4801",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",1,15,1,0,8,16,6,4,2,0,12,1,2,0,1,12,1,0,0,0,17,1,16,3,6,2,1,0,4,3,0,13,4,0,8,0,4,8,27,16,1,0,2,3,4,2,0,0,27,3,1,0,2,1,4,8,4,0,2,1
"COG4803",0,1,4,0,4,2,0,0,5,0,0,0,2,1,5,1,2,0,1,0,0,17,2,0,1,5,0,0,0,0,0,5,1,0,0,0,0,0,4,1,6,0,1,0,0,0,0,0,19,1,0,0,2,0,1,0,0,0,0,0
"COG4804",1,0,2,0,0,6,17,0,1,1,0,3,8,27,1,7,0,1,6,2,0,28,1,1,1,1,1,0,0,16,7,0,1,15,20,19,22,1,3,0,0,13,128,1,2,1,0,1,0,7,2,13,24,1,15,22,2,39,3,0
"COG4805",756,365,418,510,473,340,369,450,651,559,387,350,706,500,501,569,322,477,324,588,411,831,557,389,534,654,348,435,384,480,573,621,501,1166,519,572,387,429,504,387,574,662,898,392,387,669,700,411,366,476,537,554,347,424,675,525,432,639,598,424
"COG4806",27,4,13,0,6,0,1,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,8,2,2,0
"COG4807",60,1,10,1,3,33,9,0,52,4,2,2,1,45,1,3,4,0,6,3,1,86,5,1,18,4,0,4,0,19,8,33,0,12,9,9,26,0,3,0,6,30,77,9,2,6,0,0,1,31,17,26,30,2,74,23,4,78,12,9
