"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4282",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,3,0,2,0,0,0,4,2,1,0,1,0,0,1,0,1,0,2,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,5,3,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,2,0,0,1,5,0,4,4,1,0,2,0,1,0,1,6,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0
"COG4284",15,12,8,1,2,11,70,18,1,12,21,18,15,19,14,1,28,9,16,27,0,5,34,12,34,13,6,20,20,12,37,18,26,13,22,18,22,8,18,3,7,21,24,22,27,1,8,41,89,6,26,1,7,22,18,12,22,1,15,3
"COG4285",0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,3,0,0,19,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,23,4,0,1,5,1,0,0,1,13,0,1,0,2,0,1,0,0,0,1,0
"COG4286",0,0,1,1,5,3,2,2,0,0,8,2,28,10,1,4,0,2,1,5,8,9,28,64,0,0,33,5,0,0,1,2,1,0,0,1,1,1,2,45,73,6,2,5,1,1,1,2,3,0,5,0,11,11,1,4,9,5,2,0
"COG4287",56,24,56,40,0,14,183,27,108,39,57,56,70,32,23,38,50,27,39,58,0,4,26,5,33,55,57,24,88,11,59,45,15,35,87,60,137,11,87,117,3,70,109,73,65,4,32,73,160,29,130,16,42,40,74,11,29,8,21,18
"COG4288",3,3,1,2,0,0,1,0,2,2,2,1,1,0,10,1,4,2,0,4,0,0,2,1,0,7,8,2,1,2,0,1,5,2,0,7,1,0,0,0,0,10,1,0,0,1,1,0,4,1,4,2,1,4,0,0,2,0,3,1
"COG4289",14,0,0,0,2,0,4,0,0,1,0,12,1,2,0,0,18,0,0,0,0,1,0,0,0,0,0,0,14,4,5,1,10,0,41,0,8,3,70,9,0,0,16,10,0,1,0,1,11,1,65,0,28,1,34,3,0,17,3,2
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG4291",2,0,0,0,0,1,1,2,0,0,1,2,0,0,0,1,9,1,4,1,4,1,0,0,0,0,2,0,2,0,1,1,1,0,2,1,0,2,2,0,0,0,1,0,0,12,0,1,0,0,3,0,0,2,0,1,0,0,0,0
"COG4292",73,0,0,0,2,0,4,0,0,0,0,3,0,1,0,2,4,0,0,0,5,1,0,0,4,0,0,0,9,0,17,3,1,5,1,0,1,1,15,5,0,0,0,1,3,7,0,9,5,0,8,2,9,0,2,16,4,25,0,1
"COG4293",8,4,8,0,0,4,31,6,1,6,3,52,6,0,3,40,54,1,4,7,0,2,2,3,11,3,1,10,68,0,24,0,0,0,22,2,27,0,19,1,0,3,19,25,21,0,2,3,10,4,24,0,9,6,19,0,0,1,0,1
"COG4294",9,286,89,59,736,82,2,64,89,86,108,1,245,61,184,94,7,55,73,430,707,66,305,40,34,243,45,54,8,34,27,75,41,36,4,58,1,2643,1,186,62,69,32,13,63,1165,118,236,1,110,0,142,1,55,19,740,55,1136,37,90
"COG4295",4,0,0,0,0,1,8,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,2,1,9,1,9,0,0,0,2,0,0,0,0,2,4,0,1,0,2,0,3,0,0,0,0,0
"COG4297",1,0,0,0,3,0,2,1,0,0,1,2,0,0,0,0,3,2,0,0,1,4,0,0,0,0,0,0,2,1,6,1,0,0,1,0,2,0,6,0,1,0,1,3,4,1,0,5,0,2,3,0,0,1,0,6,0,0,0,1
"COG4298",0,0,0,0,5,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,8,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,10,1,3,0,0,1,0,1,6,0,3,0,0,0,0,2,0,0,0,2,5,0,0
"COG4299",158,57,85,130,17,34,146,57,156,67,72,51,73,49,110,81,82,60,54,101,33,12,43,87,73,83,116,45,86,39,23,30,19,23,31,20,41,10,36,44,29,35,29,28,31,5,20,28,48,21,29,18,9,32,11,3,44,18,26,24
"COG4300",2,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,19,0,0,0,17,0,0,0,1,0,0,0,3,0,2,1,0,1,0,0,0,1,7,0,0,0,1,2,0,15,0,24,0,2,5,0,2,0,2,0,0,2,0,1
"COG4301",74,41,45,63,49,66,105,45,41,76,59,291,42,221,23,117,321,112,67,41,145,86,33,5,75,31,68,51,238,158,149,35,195,41,275,65,200,49,255,62,9,47,145,167,136,62,64,74,85,145,251,64,193,73,283,144,54,44,170,107
"COG4302",102,0,1,1,24,0,6,0,0,0,3,18,4,5,0,1,32,1,0,2,22,105,0,0,11,1,20,0,6,1,18,6,0,7,17,2,1,26,21,39,2,0,7,11,4,16,0,21,27,0,5,0,56,5,5,27,12,48,0,5
"COG4303",157,0,1,2,68,0,14,0,1,1,5,35,4,12,1,9,46,1,2,0,34,142,6,3,32,3,23,0,12,0,27,8,5,17,20,1,7,57,25,44,4,0,7,20,1,23,1,32,34,3,16,2,101,7,11,56,28,60,1,5
"COG4304",0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4307",76,1,4,4,39,7,15,9,0,18,5,39,12,137,1,7,19,17,10,4,59,79,9,0,29,2,11,2,16,15,13,3,7,4,2,3,1,8,15,3,0,1,3,7,4,12,4,14,11,4,6,3,22,3,4,42,2,10,4,2
"COG4308",10,11,11,20,1,8,12,15,25,3,11,5,14,4,6,11,9,2,5,10,12,16,18,5,5,9,6,12,15,0,19,6,3,3,22,19,19,3,7,3,5,10,6,12,15,8,7,15,16,6,5,3,3,14,5,6,14,1,2,2
"COG4310",34,82,135,135,48,95,133,87,106,72,61,86,19,20,62,93,94,57,69,69,7,30,33,112,35,53,78,50,86,97,108,72,111,122,114,100,96,70,117,116,79,96,94,104,136,11,83,69,134,93,69,112,56,63,101,6,68,67,91,150
"COG4311",72,135,190,196,27,122,71,137,155,132,140,95,115,23,180,169,72,179,125,145,9,11,144,172,45,146,127,139,87,164,129,124,163,144,97,165,111,40,83,15,184,187,102,94,129,13,149,90,70,130,98,226,67,69,107,17,114,37,118,210
"COG4312",2,0,0,0,2,0,0,0,0,1,0,6,1,29,0,0,11,0,0,1,8,8,3,0,7,2,0,0,3,0,2,1,1,0,0,0,1,15,5,0,0,2,0,1,8,4,1,4,3,2,4,0,5,0,5,33,0,5,0,2
"COG4313",7,0,0,0,1,1,4,0,1,3,0,1,0,0,1,3,6,3,0,1,1,16,1,1,3,1,0,0,5,0,5,11,1,6,0,1,1,13,3,2,0,0,1,1,1,8,0,9,3,1,0,0,46,2,4,2,0,17,2,1
"COG4314",0,0,0,0,1,0,2,0,0,0,2,8,0,15,1,0,0,0,0,0,6,2,0,0,9,0,0,0,2,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,2,0,4,6,2,0,0,4,0,2,20,2,2,0,0
"COG4315",0,0,3,0,2,2,0,1,2,5,9,0,2,7,3,7,2,1,5,4,1,6,1,4,7,2,0,2,6,0,7,4,0,0,3,4,4,0,2,5,12,3,4,3,11,5,6,11,0,0,1,1,1,6,0,37,4,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,44,1,0,3,7,0,11,0,0,55,1,3,3,6,0,0,11,34,3,8,3,3,0,45,14,16,30,0,0,0,2,0,2,0,1,0,16,0,0,0,2,2,1,5,3,9,0,0,1,0,0,0,27,0,0,3,9,0,0
"COG4319",37,3,10,14,61,0,15,3,10,5,4,11,1,35,3,4,0,5,3,3,14,32,6,2,7,3,3,2,11,1,10,12,2,12,12,5,12,23,6,23,0,5,10,7,9,17,1,23,17,6,4,1,34,7,4,24,15,27,3,6
"COG4320",9,2,4,1,143,5,13,9,0,0,4,12,1,14,1,3,7,15,19,6,6,110,1,5,7,9,4,4,12,0,6,24,1,23,18,5,10,51,26,45,1,1,9,5,0,32,5,27,14,0,2,0,109,9,4,13,8,48,1,2
"COG4321",32,10,9,2,9,12,1,8,8,8,10,17,24,23,8,5,5,16,8,10,18,11,26,28,14,6,23,11,7,9,5,12,15,10,2,10,1,16,6,8,45,8,3,4,15,5,15,10,7,3,6,6,7,10,7,19,8,16,3,8
"COG4322",0,1,1,0,10,1,2,0,1,5,9,1,5,0,0,5,0,1,1,6,4,4,9,0,1,2,0,1,0,1,2,0,0,0,0,5,0,39,0,1,1,3,1,1,2,39,0,3,4,2,1,0,0,2,0,8,1,2,1,1
"COG4323",69,17,29,40,104,11,6,29,37,25,34,12,46,22,39,18,18,22,28,46,58,120,33,52,28,27,54,18,21,42,28,36,31,44,15,20,15,168,31,54,46,40,24,19,32,44,31,24,16,37,14,33,57,19,8,53,23,68,39,46
"COG4324",60,12,15,17,37,21,77,14,8,19,27,127,12,49,6,21,45,7,7,13,65,56,18,4,40,16,7,26,110,8,58,24,3,23,58,17,109,62,85,13,5,13,75,82,30,31,17,50,81,18,97,7,65,29,82,70,26,52,9,9
"COG4325",178,6,4,5,162,3,34,1,0,3,3,80,2,376,1,8,177,25,0,8,320,182,2,3,30,3,91,1,30,2,16,6,3,7,18,3,8,40,29,25,3,0,6,13,2,52,0,33,10,2,18,0,82,2,4,89,14,32,0,11
"COG4326",0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,10,0,1,0,0,33,0,0,0,0,0,0,0,0,0,1,1,13,15,1,0,0,0,0,0,0,1,2,0,0,0,3,4,0,0,6,12,0,0
"COG4327",80,99,93,143,67,71,20,120,133,102,93,39,69,90,116,117,59,133,109,95,43,82,62,116,42,99,137,103,34,153,60,95,139,113,34,94,32,53,54,26,103,110,77,60,92,30,118,65,15,117,45,160,59,67,44,56,119,46,139,146
"COG4328",1,9,3,0,15,2,0,1,0,1,9,1,6,4,11,0,0,2,9,1,0,7,9,0,10,4,2,1,3,0,5,2,0,1,0,1,1,0,0,2,0,1,2,1,3,8,2,1,0,0,0,0,0,1,0,23,0,5,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,9,7,0,0,1,4,0,4,0,0,0,0,3,0,2,0,0,2,0,4,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",35,83,97,32,12,143,13,101,16,121,77,21,83,29,78,10,46,43,99,50,86,50,71,67,183,68,51,79,33,76,8,73,60,65,27,50,42,17,20,58,81,35,50,22,27,33,108,44,25,99,25,42,24,126,39,47,106,40,93,72
"COG4334",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0
"COG4335",3,0,0,0,0,0,8,2,0,0,5,3,10,5,0,1,0,0,0,0,16,14,21,1,9,0,5,0,3,1,2,14,0,1,1,0,2,11,2,6,2,2,3,2,8,3,0,6,1,0,1,0,12,4,2,20,1,1,0,1
"COG4336",23,30,26,33,16,32,40,28,23,33,32,59,67,108,39,80,30,30,22,55,14,8,72,63,21,26,67,40,33,20,82,22,24,32,15,58,28,16,48,8,69,53,39,76,67,7,23,60,49,19,43,27,45,18,61,38,24,28,20,18
"COG4337",37,118,51,106,114,65,6,122,89,85,94,9,117,73,154,67,16,122,104,105,0,96,125,96,77,99,101,88,12,77,18,97,72,66,20,60,10,48,10,41,96,111,46,28,78,52,85,79,17,67,7,80,14,114,16,4,128,31,87,60
"COG4338",3,3,6,11,7,7,0,7,18,9,12,1,14,1,3,5,2,6,9,2,2,3,16,5,16,4,11,1,2,12,0,13,15,4,0,6,2,3,1,6,6,3,1,1,5,2,4,5,1,6,0,4,7,5,2,3,4,3,5,15
"COG4339",4,3,1,5,4,3,11,4,13,3,4,9,3,27,1,6,51,2,2,4,4,73,2,1,2,3,1,9,3,2,4,9,0,0,8,9,9,2,7,80,1,10,7,4,6,9,3,8,12,2,7,2,36,3,6,10,2,9,0,3
"COG4340",4,4,5,4,12,5,3,2,6,1,5,4,4,0,5,8,9,3,0,9,4,18,4,5,5,1,27,3,2,1,18,0,2,3,4,1,2,12,15,12,6,3,2,3,5,3,2,3,6,3,2,3,2,10,6,7,10,33,8,8
"COG4341",197,241,312,358,60,247,137,279,322,267,295,251,195,45,242,290,237,267,228,205,113,36,241,161,89,243,208,243,292,331,287,265,297,311,285,329,300,78,272,28,161,353,240,288,271,46,256,129,150,235,308,306,142,200,336,72,207,110,299,277
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,1,1,0,0,1,1,4,0,0,4,0,1,0,2,0,0,0,1,0,0,0,5,1,0,1,0,6,0,0,0,2,0,1,0,1,0,0,0,0,3,4,1,0,0,0,1,4,3,0,0,0,0,3,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,123,4,0,0,17,33,38,0,4,135,5,16,1,38,0,3,25,106,27,0,0,22,1,144,27,95,90,5,1,20,12,0,7,2,4,0,3,1,5,4,5,13,22,25,1,28,10,35,2,11,0,3,64,9,0,13,3,0,1
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,1,4,2,0,2,9,4,1,1,5,16,0,0,0,26,4,0,4,0,0,0,0,0,0,0,0,2,8,0,14,1,0,2,0,3,6,0,6,5,0,2,1,24,19,0,4,8,9,2,15,0,9,3,21,0,0,1,0,0
"COG4360",27,115,104,8,0,198,0,144,0,94,109,2,5,1,52,19,32,29,117,35,3,1,7,0,207,42,38,68,1,54,0,63,63,65,3,32,0,1,0,0,0,12,18,1,12,18,130,42,1,113,0,36,0,201,11,1,68,1,92,66
"COG4362",2,2,7,0,0,5,0,3,0,3,4,0,17,0,16,2,0,15,7,9,0,0,15,4,11,9,4,5,0,10,1,12,6,8,0,3,0,1,0,0,6,9,2,2,0,1,4,6,0,7,0,2,0,9,0,0,13,0,10,0
"COG4365",41,58,75,121,6,33,21,63,164,111,88,30,402,67,174,26,81,90,74,122,19,1,190,219,143,123,211,56,33,106,46,147,111,117,63,108,43,40,62,20,278,143,93,51,68,20,66,25,21,80,53,54,18,110,26,14,147,18,87,50
"COG4370",28,101,48,5,0,215,0,149,1,106,95,1,11,0,41,16,42,20,164,27,0,0,8,0,219,41,43,62,0,71,1,199,147,146,1,68,0,7,1,0,0,27,51,3,38,72,343,127,0,408,3,145,3,487,31,1,172,3,289,203
"COG4371",0,9,25,0,0,1,0,4,0,6,19,0,2,0,1,1,0,6,17,21,0,1,4,0,25,9,9,15,1,0,1,3,0,69,1,23,0,0,0,0,2,8,10,9,7,0,15,16,0,3,1,0,2,83,2,0,35,2,0,0
"COG4372",30,134,64,9,0,174,1,139,0,129,136,1,9,0,46,6,30,32,152,43,0,1,9,0,306,76,37,73,0,83,1,79,56,65,2,34,0,3,0,0,0,15,19,1,21,22,104,34,1,106,0,56,1,197,16,1,80,0,125,43
"COG4373",55,2,0,0,50,0,6,0,0,0,3,21,0,14,0,2,12,7,1,0,105,22,0,6,8,4,4,0,7,1,12,6,2,15,8,0,0,37,24,51,0,0,10,10,3,32,0,23,8,0,4,1,103,9,3,25,19,115,2,2
"COG4374",4,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4379",3,0,0,0,2,0,0,0,0,0,0,1,1,34,0,1,1,8,0,0,14,11,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,28,0,1,0,0
"COG4380",6,0,1,1,3,0,10,0,0,1,0,4,1,2,1,1,0,1,1,5,0,14,2,13,7,0,6,0,3,0,5,5,0,10,2,1,1,11,5,15,12,1,1,3,1,16,0,8,11,1,1,0,42,0,4,2,7,16,0,1
"COG4381",1,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,9,0,1,0,0
"COG4382",16,0,0,1,10,0,1,0,0,0,2,12,1,2,0,1,5,1,0,0,33,4,0,2,0,1,0,0,3,0,2,1,0,0,2,1,1,3,16,4,0,0,4,3,0,8,0,9,5,0,0,0,25,0,1,7,10,13,1,1
"COG4383",59,3,1,1,109,1,4,1,0,0,5,16,8,80,0,2,10,2,2,1,103,41,3,8,11,2,13,1,4,1,6,11,2,14,6,3,2,121,25,52,3,1,4,3,6,28,1,25,7,1,3,0,59,5,3,24,8,155,0,3
"COG4384",2,0,0,0,2,0,0,0,0,0,0,2,0,20,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4385",1,0,0,0,10,0,1,0,0,0,0,10,1,13,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,1,1,0,0,0,3,0,0,1,0,5,1,0,0,2,21,0,0
"COG4386",1,0,0,0,3,0,0,0,0,0,0,2,1,56,0,1,3,3,0,0,14,12,2,0,0,0,2,0,1,0,0,0,0,1,2,1,0,2,2,70,0,0,0,0,0,11,0,1,1,0,0,1,0,0,1,43,0,2,0,0
"COG4387",13,0,0,0,7,0,0,0,0,0,2,6,1,6,0,0,1,0,0,0,11,9,0,1,0,1,0,0,0,0,2,1,0,4,2,2,0,5,4,8,0,1,0,2,0,2,0,5,4,0,1,0,18,2,1,1,5,8,0,1
"COG4388",24,0,0,1,77,2,0,0,0,0,2,11,0,0,0,0,4,0,0,0,43,16,0,2,4,2,0,1,4,0,7,1,0,3,5,0,1,9,7,19,0,0,2,2,1,7,0,28,9,0,5,0,66,5,2,8,6,89,0,2
"COG4389",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,5,19,0,0,0,0,1,0,16,1,0,0,0,2,0,0,0,12,0,8,1,0,0,0,0,12,0,1,0,1,1,0,1,0,7,8,0,2,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,6,1,0,0,5,0,0,0,0,1,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4391",18,6,6,8,2,2,7,9,6,3,4,2,21,14,6,7,7,2,3,10,9,10,20,18,3,1,4,6,8,2,6,5,6,14,10,6,8,17,6,3,17,15,13,13,16,7,4,6,8,5,8,3,3,5,1,15,7,3,3,0
"COG4392",0,2,0,0,1,1,0,1,0,4,1,1,3,0,1,1,0,1,0,2,2,1,4,9,3,0,4,2,1,1,3,1,1,0,0,2,0,0,6,0,8,2,1,4,1,1,0,1,0,1,0,1,2,0,4,0,3,2,2,0
"COG4393",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,3,0,3,4,0,0,0,1,4,0,2,2,0,0,1,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0
"COG4394",4,3,0,0,8,1,0,0,0,1,0,2,0,2,0,0,0,1,3,1,5,23,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,37,2,4,1,0,0,0,4,6,1,1,0,0,0,0,0,0,3,31,0,11,0,0
"COG4395",81,207,282,279,59,186,111,226,269,203,230,122,130,123,228,222,146,241,226,215,143,154,155,161,94,217,302,254,96,262,57,79,83,79,37,77,32,35,29,27,63,75,47,43,73,16,100,37,41,79,33,130,32,37,57,44,50,26,78,107
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4397",35,0,0,0,54,1,1,0,0,0,3,10,0,2,0,1,6,3,0,0,29,14,0,4,2,0,0,0,2,0,6,0,1,10,9,1,0,1,5,19,0,0,4,1,2,9,1,11,4,0,1,0,44,3,0,8,6,22,0,1
"COG4398",105,97,26,7,3,41,81,36,13,24,136,167,19,56,32,45,67,19,100,40,13,45,30,4,174,31,55,103,137,6,104,45,12,16,111,38,118,21,100,7,2,22,101,110,111,13,39,67,95,17,151,2,92,92,166,24,32,4,4,3
"COG4399",131,6,6,0,134,3,38,2,1,3,1,43,10,37,3,6,3,16,3,6,22,99,6,4,39,10,10,3,17,10,35,14,7,29,26,3,24,41,29,76,1,6,12,5,16,51,1,48,29,4,21,1,97,11,15,11,24,45,7,5
"COG4401",27,63,50,22,12,89,10,66,57,50,62,14,28,0,43,57,14,20,70,38,0,0,15,0,95,50,11,35,7,30,30,49,37,54,5,39,9,13,6,2,0,19,20,42,51,10,48,42,16,69,23,46,5,92,21,0,46,16,51,42
"COG4402",0,0,0,0,1,0,1,3,0,0,12,0,4,32,3,0,3,0,1,3,45,40,2,5,19,0,0,0,0,0,3,3,0,1,0,0,0,0,0,2,10,1,2,31,8,0,0,9,5,1,0,0,0,3,0,26,4,0,0,0
"COG4403",2,11,6,1,0,4,13,8,1,1,10,2,4,99,2,5,24,5,21,4,42,1,9,0,21,3,16,3,4,0,10,6,1,7,3,0,6,4,3,1,0,1,8,1,1,0,11,5,10,5,0,1,1,5,4,50,4,1,0,11
"COG4405",10,1,4,1,2,0,3,2,4,1,3,8,31,12,2,5,9,6,2,2,6,3,16,2,6,0,7,5,10,0,4,1,0,5,6,7,3,0,25,5,6,8,0,8,5,3,1,0,3,0,13,1,2,4,4,7,1,3,0,2
"COG4409",55,48,42,62,2,23,72,24,28,53,60,55,103,38,88,17,35,43,51,64,3,5,51,44,73,88,92,20,61,23,137,61,35,27,61,41,64,9,37,4,48,53,70,103,83,6,33,93,62,40,76,23,42,76,70,14,85,2,30,17
"COG4412",175,159,348,278,10,109,561,155,213,177,199,253,32,5,123,209,151,50,134,201,13,25,57,84,129,113,92,236,335,79,309,284,50,221,201,259,297,64,212,604,88,316,276,375,289,35,161,411,501,159,322,71,174,419,194,14,387,43,87,116
"COG4413",4,0,0,0,0,1,8,0,0,1,1,2,1,0,0,0,3,0,0,2,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,2,6,1,0,1,0,3,0,1,14,1,0,0,0,0,2,0,1,1,0,1
"COG4420",7,2,5,3,10,3,4,0,14,4,0,15,1,16,1,4,31,0,3,2,19,35,2,0,5,5,1,7,3,0,0,6,0,2,3,5,2,35,9,80,0,2,4,7,2,17,1,27,1,1,8,2,1,2,0,25,2,18,0,6
"COG4421",41,180,194,126,239,66,144,110,96,88,86,103,43,20,116,145,103,58,95,114,80,50,57,44,39,143,139,101,99,145,117,70,144,147,77,114,120,574,91,122,29,103,116,103,74,224,136,93,108,158,94,181,60,54,124,101,80,353,103,184
"COG4422",43,2,0,0,8,0,10,1,0,0,0,20,1,37,0,2,14,0,0,0,56,41,1,1,15,2,2,0,4,1,3,3,1,2,0,0,2,27,11,55,0,0,7,5,1,39,0,11,5,2,3,1,5,1,3,44,3,22,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0
"COG4424",3,0,0,0,39,0,11,0,0,0,0,6,0,0,0,0,5,5,0,7,26,11,0,1,0,0,8,0,2,2,3,6,0,6,2,1,1,4,5,3,0,0,3,3,0,1,0,5,1,0,0,0,12,1,1,1,4,4,0,2
