"","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG5281",16,37,4,15,26,7,10,15,68,60,19,19,169,1214,3969,2,71,17,1789,745,40,78,157,9,432,806,29,31,13,669,2035,11,26,65,75,211,57,20,60,34,0,227,9,3742,184,4,1,284,34,193,23,36,39,172,160,27,23,6,26,18
"COG5282",52,37,36,57,31,3,29,5,16,17,0,1,4,25,13,26,9,11,1,8,18,3,63,54,0,0,9,18,52,1,5,74,20,25,42,0,1,33,6,12,63,7,1,1,38,3,1,0,11,69,1,79,22,26,34,20,9,114,31,31
"COG5283",27,2,7,7,22,0,11,0,3,25,7,9,564,709,2570,10,10,23,1989,644,5,49,24,22,228,381,17,24,12,140,1330,33,9,48,5,111,12,5,1,72,4,401,3,2082,15,5,2,448,42,129,0,31,23,74,50,29,42,22,9,6
"COG5285",870,925,1014,1484,625,533,932,577,514,1436,710,733,219,95,406,935,555,790,107,104,689,636,718,749,24,131,525,647,722,21,291,1278,656,635,486,156,632,1318,510,601,944,236,608,131,781,669,524,188,414,979,668,1420,591,685,804,1007,690,1102,876,636
"COG5290",0,0,8,0,0,0,2,0,0,0,0,10,0,0,2,30,0,21,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,16,16
"COG5291",0,1,7,0,0,2,0,0,4,0,0,4,0,0,0,18,0,8,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,7,2,0,1,11,0,0,42,0,9,7
"COG5293",2,0,0,2,0,0,0,0,6,9,0,1,3,17,2,0,0,0,20,7,1,1,24,4,10,2,2,2,3,0,0,1,1,1,9,19,0,3,1,0,7,30,0,9,9,0,0,0,1,2,0,0,0,0,10,0,0,9,2,2
"COG5295",13,7,22,22,14,16,4,28,18,18,29,51,237,337,646,12,18,38,322,273,40,71,16,17,21,350,23,27,6,38,506,42,13,25,11,338,33,12,15,57,0,195,80,731,6,19,7,160,40,59,22,24,51,63,15,26,14,10,16,24
"COG5296",0,1,5,1,0,3,1,0,2,0,0,8,0,0,1,15,0,12,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,6,0,0,2,0,5,6
"COG5297",0,2,2,1,1,4,0,0,3,1,1,2,53,9,28,1,1,3,13,12,0,1,2,0,5,8,3,1,1,0,21,8,2,4,3,6,13,2,1,15,13,59,1,109,5,1,0,45,3,21,1,7,13,14,1,3,12,6,5,4
"COG5301",153,167,84,32,89,17,77,122,73,66,146,17,1157,1128,5195,53,368,178,2479,1362,204,235,23,159,275,810,76,62,41,132,2468,129,46,160,38,1876,148,50,149,1328,44,489,154,4712,24,113,40,678,99,520,1,29,261,774,38,193,72,76,86,26
"COG5302",2,3,0,1,0,0,0,0,2,10,0,1,3,3,1,0,2,0,12,14,0,1,8,1,2,10,1,0,1,59,1,1,8,0,0,8,0,0,2,1,0,5,0,2,6,0,0,1,2,6,0,1,2,0,17,2,1,1,1,1
"COG5304",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,1,1,4,0,5,1,0,0,0,2,1,4,0,3,0,0,0,0,0,1,2,2,0,1,2,0,0,0,1,1,0,2,0,0,5,0,0,0,0,0
"COG5305",19,22,11,52,9,0,20,3,10,17,7,16,47,3,2,3,3,8,7,3,13,7,23,19,3,2,15,6,35,3,0,56,17,3,24,31,5,19,10,6,38,72,2,14,29,5,7,0,13,6,1,38,8,7,19,12,19,68,9,15
"COG5306",3,3,17,51,1,1,12,14,18,32,12,2,55,38,7,33,6,8,8,13,10,47,25,61,178,120,6,23,21,34,9,74,18,14,30,4,5,37,9,11,21,83,23,8,23,23,5,50,11,24,1,23,64,17,15,27,10,28,23,13
"COG5307",0,3,30,2,0,10,3,2,4,4,2,24,0,0,3,136,2,63,0,2,1,7,0,0,0,0,4,113,0,0,0,5,2,1,0,0,1,0,2,10,0,0,1,2,0,0,0,0,2,46,3,0,1,47,2,1,26,0,39,80
"COG5308",0,1,7,0,0,3,4,0,0,0,0,2,0,0,3,18,2,9,0,1,2,2,0,0,0,0,1,17,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,15,1,0,0,10,0,0,5,0,12,22
"COG5309",4,5,9,11,21,136,2,10,21,10,27,73,78,62,8,54,13,23,1,19,9,43,3,2,28,11,16,3,130,1,1,1,1,28,2,16,0,0,3,28,16,36,23,1,1,23,1,10,2,1,41,4,32,11,1,5,1,3,4,1
"COG5310",0,1,0,0,0,0,0,0,4,4,3,0,3,22,4,0,1,1,9,25,1,3,25,0,3,11,2,3,4,0,0,0,4,3,4,1,1,2,0,12,0,0,2,23,1,4,2,4,3,4,0,2,0,8,1,0,8,2,2,1
"COG5314",7,3,0,9,0,6,1,2,12,16,0,3,16,173,2,0,6,0,26,52,0,0,65,1,50,191,5,2,10,26,4,11,8,6,10,83,1,5,3,0,10,5,1,46,4,0,1,68,1,17,2,16,3,0,22,0,0,14,8,0
"COG5316",154,85,64,45,135,2,60,23,45,61,59,2,147,27,11,43,25,52,1,6,56,18,54,99,13,90,48,22,210,2,1,83,54,26,62,99,62,117,15,32,145,179,12,9,35,35,36,13,44,88,0,97,42,37,34,28,30,73,40,58
"COG5317",0,0,0,2,0,0,0,1,2,5,0,0,0,31,0,0,0,0,1,5,3,0,14,0,8,53,0,0,3,8,3,1,1,2,5,44,1,0,0,4,2,0,0,1,2,0,1,15,0,4,0,3,0,0,5,0,0,1,0,0
"COG5319",162,146,112,88,137,108,154,133,98,53,164,135,47,69,50,83,171,182,39,34,144,146,45,142,68,86,136,136,73,9,5,110,106,135,34,163,144,84,112,68,92,45,196,105,32,129,169,44,54,85,105,88,117,87,29,117,117,80,99,74
"COG5321",2,4,5,10,4,30,3,4,12,15,3,6,72,98,3,7,5,10,5,12,7,9,45,9,81,57,9,6,4,12,4,16,18,14,1,60,12,3,5,11,4,4,14,1,5,13,5,21,10,9,2,20,7,10,11,11,18,1,4,6
"COG5322",23,46,34,34,29,0,129,179,93,52,82,2,6,11,17,21,152,41,7,8,153,94,18,10,17,8,130,217,8,8,17,25,103,108,50,2,95,10,255,99,20,9,72,19,8,30,99,14,385,71,0,6,95,153,27,218,146,8,177,234
"COG5323",7,2,4,24,2,13,3,3,3,11,12,15,135,318,390,1,9,2,772,336,6,10,65,0,151,286,3,10,9,42,257,8,8,10,4,223,7,11,6,16,3,163,8,796,9,9,2,123,8,57,1,21,10,27,26,19,6,6,8,6
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5325",0,0,8,0,0,7,3,0,2,0,0,9,0,0,0,29,1,7,0,1,1,1,0,0,0,0,7,17,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,10,0,0,1,10,0,0,13,0,4,8
"COG5328",11,22,24,12,13,44,5,20,24,16,15,46,4,85,4,17,13,28,3,24,16,16,44,13,74,74,18,17,6,7,5,15,32,23,3,70,18,3,13,19,4,3,35,5,9,21,11,29,24,18,8,15,11,27,13,14,31,6,27,22
"COG5329",0,1,9,0,0,3,2,2,3,0,2,8,0,0,1,57,0,12,0,0,0,1,0,0,0,0,6,35,0,0,0,0,0,1,0,0,4,0,2,4,0,0,2,1,0,1,0,0,2,17,3,0,0,18,0,2,12,0,9,24
"COG5330",0,9,2,7,2,6,2,3,7,51,0,3,11,202,1,2,6,3,3,27,10,0,56,14,82,307,8,5,10,22,9,10,5,14,17,455,1,7,11,18,4,9,0,6,16,8,12,76,8,25,1,4,3,7,18,11,8,5,6,3
"COG5331",19,13,9,10,14,7,8,11,11,8,11,7,13,22,4,10,4,10,13,17,12,10,13,11,2,17,12,5,10,2,4,22,37,19,23,29,33,14,25,29,21,44,25,28,37,30,24,6,14,20,50,24,48,13,38,32,27,17,30,20
"COG5333",0,2,6,0,0,8,1,0,1,0,0,8,0,0,0,31,0,11,0,0,1,1,0,0,0,0,7,38,0,0,0,1,2,0,0,0,1,0,0,5,0,0,1,1,0,0,2,0,2,22,7,0,1,6,0,2,46,0,7,11
"COG5336",59,98,64,50,69,40,102,74,50,12,95,38,27,29,26,69,58,95,12,3,51,64,32,72,9,52,45,57,41,2,1,51,42,82,21,44,76,29,70,42,44,33,99,10,22,97,84,8,13,51,63,32,60,48,18,49,48,39,48,35
"COG5337",195,286,316,288,131,146,325,76,236,468,53,237,333,37,23,242,55,186,22,8,136,166,215,124,43,14,255,230,639,0,7,329,274,131,78,14,166,285,83,90,558,319,28,29,150,51,76,320,240,438,58,307,142,75,207,96,307,69,247,340
"COG5338",0,0,3,11,0,0,0,1,4,3,0,1,8,127,2,0,2,0,2,7,0,2,41,1,26,86,3,0,4,10,13,0,3,0,12,152,0,3,3,0,0,5,1,0,4,1,0,29,4,6,0,16,1,1,17,4,0,5,7,2
"COG5339",0,0,0,0,0,30,0,0,1,0,0,6,5,13,0,0,0,0,7,50,1,1,11,0,14,40,0,0,0,5,127,0,0,2,3,0,0,0,1,0,0,1,0,2,0,0,0,5,0,2,10,1,0,0,4,1,0,6,1,0
"COG5340",1,0,0,0,3,1,0,0,1,2,0,0,4,1,0,0,0,0,0,1,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,13,3,5,0,1,0,0,1,0,0,1,0,0
"COG5342",1,4,13,2,6,25,2,15,19,16,7,29,0,26,1,7,7,10,2,4,7,14,28,2,17,51,8,12,12,3,0,4,19,13,0,1,18,3,4,11,13,2,10,2,2,11,21,7,9,8,4,7,6,11,2,5,5,0,4,2
"COG5343",5,3,1,9,0,2,0,1,7,10,1,0,13,42,5,0,0,0,16,29,1,3,39,0,97,123,1,2,9,26,7,1,10,0,25,17,0,3,0,0,3,12,1,28,12,3,0,64,3,10,0,2,6,1,11,0,3,5,3,4
"COG5345",30,22,13,12,8,87,11,18,16,76,37,51,95,65,2,17,25,10,194,184,20,30,94,17,138,129,16,24,29,45,105,12,21,25,79,113,17,10,19,80,28,107,64,87,158,39,13,64,53,49,95,21,17,14,150,36,24,27,28,13
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,2,0,0,0,23,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5347",0,2,12,1,0,20,4,0,2,0,1,22,0,0,3,48,0,17,0,0,1,1,0,0,0,0,11,40,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,1,3,0,0,16,7,1,2,24,0,1,22,0,13,20
"COG5349",6,9,7,10,8,21,10,10,11,25,11,32,3,131,2,12,18,15,5,19,14,19,52,6,75,83,10,5,13,21,7,14,16,24,5,117,9,11,4,11,3,5,19,8,4,22,14,43,16,19,8,18,9,11,11,12,15,3,14,6
"COG5350",43,11,16,13,27,1,14,40,27,16,37,1,1,16,4,12,24,21,3,0,21,22,11,29,4,23,17,12,14,2,2,17,13,19,5,17,20,10,12,6,17,2,27,1,7,46,46,2,5,9,1,10,11,18,2,16,12,16,14,9
"COG5351",7,2,1,2,10,1,2,8,3,10,18,2,7,2,22,3,7,2,1,1,10,1,3,3,2,54,2,5,5,1,0,2,11,2,2,1,8,1,4,7,4,1,14,2,1,10,3,0,5,1,0,1,1,0,13,29,16,1,1,4
"COG5352",188,194,181,115,172,152,246,179,141,57,232,160,239,135,49,130,178,216,32,26,173,204,71,199,81,71,156,141,64,6,17,138,132,166,41,101,196,113,179,122,90,67,237,28,49,271,230,55,67,99,163,96,156,126,49,145,165,96,120,104
"COG5354",0,0,5,0,0,7,4,1,1,0,0,15,0,0,1,34,0,16,0,0,0,0,0,0,0,0,5,37,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,1,0,1,0,0,0,13,4,0,0,19,0,1,26,0,11,22
"COG5360",611,601,508,366,563,523,665,521,440,234,570,495,174,350,160,377,564,629,88,73,432,489,216,565,420,209,460,450,221,38,9,455,468,587,166,255,513,315,566,228,331,177,746,71,142,455,634,335,224,287,545,310,469,429,137,407,435,248,365,286
"COG5361",2,11,26,7,1,2,1,0,27,37,12,29,7,45,8,46,11,14,20,56,2,32,40,5,7,45,23,89,13,3,1,24,46,63,4,41,4,10,5,73,4,6,44,60,69,34,2,6,86,21,9,12,21,44,14,8,32,4,6,87
"COG5362",68,53,52,58,48,85,31,127,39,61,184,53,4098,9840,7043,33,211,44,3237,3800,99,186,24,44,511,3297,33,86,33,606,8618,86,49,161,21,13629,103,23,115,230,20,1178,194,11761,53,125,24,6757,59,490,13,35,157,411,7,458,118,55,58,44
"COG5368",6,6,11,14,30,13,10,10,37,35,8,8,17,32,5,2,5,5,3,25,8,18,51,4,15,21,44,10,11,7,2,0,37,11,19,85,18,37,4,12,7,12,10,10,9,6,9,3,33,18,52,26,24,16,24,3,15,5,14,12
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",0,0,9,0,1,8,1,0,5,0,1,13,0,0,4,57,1,15,0,1,0,2,0,1,0,0,4,46,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,15,5,1,1,25,0,0,14,0,15,26
"COG5373",37,12,10,26,19,6,8,0,47,45,0,10,54,31,21,6,0,5,37,53,5,7,42,28,18,83,8,13,47,21,179,32,26,4,97,6,4,27,1,42,16,39,2,74,244,9,2,23,25,53,4,25,3,0,40,3,17,16,14,16
"COG5375",2,9,4,17,2,0,2,1,4,11,5,2,1,106,0,6,13,5,1,15,3,12,34,7,20,81,4,3,8,8,6,7,2,12,10,91,5,9,10,6,5,8,20,4,13,17,4,28,7,10,0,13,4,4,14,3,1,2,12,1
"COG5377",36,14,14,20,12,7,3,9,8,43,5,3,372,394,352,0,14,10,536,540,12,11,74,10,233,98,3,5,22,131,1008,16,16,15,44,108,17,17,8,28,22,343,17,726,48,10,3,422,30,81,16,11,10,25,62,38,6,37,8,7
"COG5379",12,8,12,12,10,1,8,9,11,6,18,12,25,48,3,31,0,15,1,10,10,3,43,6,10,8,17,32,18,3,1,13,5,6,34,60,10,7,1,13,1,10,23,4,4,23,7,1,4,23,0,24,2,12,4,7,13,5,21,21
"COG5380",5,2,0,3,0,0,1,0,6,14,0,1,11,44,4,0,0,0,34,77,0,1,42,2,154,106,2,1,2,32,204,6,3,0,20,0,1,5,2,0,10,3,1,37,43,0,0,44,11,13,0,1,3,0,53,0,9,9,3,2
"COG5381",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",3,2,1,3,0,1,0,0,0,2,0,0,0,14,3,0,1,1,4,24,0,1,7,0,52,79,0,1,1,674,1,1,10,1,4,65,2,0,2,0,0,2,0,7,18,0,0,14,9,3,0,0,2,0,10,0,2,7,1,2
"COG5384",0,1,6,0,0,2,1,0,1,3,0,8,0,0,1,19,0,8,0,0,0,1,0,0,0,0,1,15,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,6,1,0,8,0,10,7
"COG5385",1,5,2,13,1,8,4,1,2,11,4,3,1,121,1,2,2,2,4,26,3,3,46,2,82,116,1,3,1,21,8,5,6,7,4,116,0,12,3,6,3,5,9,5,6,9,2,37,1,10,1,9,2,3,17,3,0,1,4,1
"COG5387",18,24,30,11,22,71,14,33,36,42,38,63,2,129,11,31,24,25,6,26,17,44,51,29,109,97,39,36,15,22,5,26,37,53,22,134,46,17,27,39,9,9,51,4,6,34,27,39,31,30,14,13,35,56,15,26,32,4,42,22
"COG5388",0,2,0,1,0,8,0,1,4,4,0,3,1,66,0,0,0,0,4,12,0,4,15,0,22,46,2,0,0,3,1,1,0,1,0,78,0,0,1,1,0,0,0,0,3,1,0,11,1,2,0,0,0,0,4,0,0,0,0,0
"COG5389",34,29,33,10,27,32,27,29,21,24,26,40,3,35,7,34,28,25,3,4,31,42,19,29,18,48,24,27,23,7,5,14,34,25,11,75,21,19,24,18,18,4,46,6,9,27,34,18,19,24,17,5,27,28,8,28,32,12,33,29
"COG5391",0,0,9,0,0,9,2,2,1,4,1,7,0,0,5,27,0,18,0,1,0,1,0,0,0,0,9,31,0,0,0,2,0,2,1,0,2,0,2,3,0,0,0,1,0,0,0,0,1,11,6,0,0,23,0,1,32,0,7,13
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5394",16,17,15,19,3,31,11,18,23,35,29,20,69,99,13,10,34,21,19,39,18,21,51,11,112,72,10,10,130,200,4,19,35,35,88,134,15,19,28,27,120,34,62,24,16,29,24,48,16,26,2,19,26,31,16,26,19,6,33,10
"COG5395",1,4,6,0,5,23,0,17,4,5,0,28,3,112,31,13,12,19,0,12,4,3,20,0,57,52,3,3,4,18,3,20,3,38,3,25,1,3,5,13,1,1,11,1,2,10,1,33,1,4,44,0,12,38,11,3,2,3,5,4
"COG5397",0,0,0,3,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,2,0,0,7,1,90,44,2,0,2,0,1,0,0,0,0,34,1,0,2,0,0,0,0,0,0,0,0,35,1,3,0,4,1,0,1,0,0,0,1,0
"COG5398",126,347,57,12,22,5,237,170,90,58,81,2,45,23,100,24,234,76,524,90,225,133,33,34,0,63,112,174,5,1,169,94,74,96,1,106,95,13,218,222,36,18,109,138,4,39,54,44,210,146,4,5,138,182,1,283,126,11,151,200
"COG5400",2,7,5,7,1,0,4,4,4,13,6,0,0,103,3,1,1,3,2,20,2,3,40,4,6,57,1,0,2,6,5,7,1,3,4,12,2,12,2,1,3,2,2,0,3,5,1,5,6,14,1,15,3,1,9,2,1,3,6,3
"COG5401",0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG5402",20,17,17,3,17,12,11,29,6,1,33,14,0,17,3,14,28,13,4,1,30,21,13,9,1,25,10,6,6,1,0,3,9,14,3,1,17,3,22,13,11,0,16,7,0,19,29,3,2,10,6,1,17,7,0,15,12,3,6,5
"COG5403",0,0,0,0,0,1,0,0,0,1,0,0,1,41,0,0,0,0,0,1,0,0,10,0,17,26,0,1,1,2,2,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,1,0,1,0,0,1,0,0
"COG5404",1,0,0,2,0,14,0,0,0,8,0,0,5,6,1,0,1,0,12,16,0,1,20,0,3,12,0,1,3,1,48,1,1,0,2,2,0,1,2,0,2,1,0,9,22,0,0,9,6,5,13,0,0,0,13,1,2,3,1,1
"COG5405",240,233,188,191,236,199,259,194,185,138,255,195,138,130,63,184,204,225,174,133,174,207,171,251,160,152,190,143,217,237,63,198,182,194,99,111,231,180,176,229,197,168,212,78,173,339,220,146,94,194,197,201,216,173,186,208,219,164,151,128
"COG5406",0,1,9,0,0,5,0,1,9,0,0,9,0,0,4,39,1,6,0,0,2,2,0,0,0,0,11,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,5,0,0,1,0,1,3
"COG5407",0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,10,0,4,0,0,1,1,0,0,0,0,3,18,0,0,0,1,6,0,1,0,4,0,0,2,0,0,1,3,0,2,0,0,0,10,5,1,2,11,0,2,39,0,7,13
"COG5409",0,1,9,0,1,1,0,1,1,2,0,15,0,0,4,33,0,9,0,0,1,0,0,0,0,0,8,20,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,13,1,1,0,13,0,0,40,0,6,10
"COG5410",105,144,112,100,94,263,49,157,61,93,300,97,7317,15013,9965,51,301,91,4602,6100,145,285,41,89,714,5161,47,157,38,857,13318,178,60,309,32,19618,166,32,166,359,55,1977,256,17084,41,205,29,9748,100,768,35,46,256,690,20,709,197,77,99,61
"COG5411",0,1,9,0,0,34,1,4,4,2,3,21,0,0,1,46,1,33,0,1,1,3,0,0,0,0,6,23,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,5,0,2,11,0,5,7
"COG5412",1,0,1,0,4,0,2,2,1,2,0,0,83,60,87,0,1,2,138,20,4,19,0,0,2,16,0,2,5,0,83,2,3,0,0,12,0,2,3,0,0,55,3,68,1,1,0,19,2,15,1,1,0,18,0,1,6,6,1,1
"COG5413",5,25,8,0,0,0,48,0,5,14,4,3,0,0,4,16,0,8,3,2,7,10,0,1,0,0,1,58,0,0,0,9,30,49,1,0,7,1,1,16,8,1,25,0,0,5,0,0,5,14,0,0,25,28,0,72,60,0,39,69
"COG5419",0,5,0,2,0,1,0,0,14,8,0,5,6,86,1,0,0,0,24,39,0,0,17,1,42,76,3,1,2,12,3,2,4,6,1,67,0,0,2,0,10,0,0,28,10,0,1,47,2,3,0,5,2,0,10,0,0,5,1,0
"COG5421",76,29,0,91,2,11,4,2,54,131,1,18,247,2,7,2,1,1,553,231,0,2,254,8,0,19,14,18,127,0,1,12,44,7,39,0,4,7,6,61,45,105,0,69,137,0,2,0,42,76,3,62,8,2,714,0,4,79,42,7
"COG5422",0,2,2,0,0,26,0,0,0,0,1,6,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,6,0,0,1,0,0,17,0,0,0
"COG5423",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5424",137,129,129,254,103,28,113,89,83,138,74,27,36,33,22,106,89,89,111,119,60,48,144,209,170,81,90,52,85,24,155,180,62,67,246,4,88,199,64,87,93,161,84,35,144,120,54,26,44,113,12,225,64,48,143,79,45,329,117,70
"COG5425",0,2,1,3,1,3,0,1,5,6,5,1,16,19,69,1,5,1,17,39,5,5,6,0,8,11,2,7,1,5,32,14,3,2,6,29,1,3,1,2,3,8,0,13,2,0,2,17,0,10,1,2,5,13,2,4,1,4,1,2
"COG5426",5,0,8,16,0,4,3,4,2,48,13,0,2,8,3,6,3,3,0,1,4,10,32,3,0,1,0,7,10,1,0,37,8,6,6,0,8,12,1,6,5,3,21,1,9,18,5,74,5,40,0,12,1,7,7,6,6,3,26,3
"COG5427",246,84,68,179,52,0,103,3,12,135,3,0,20,0,15,49,11,95,3,2,45,1,91,249,0,0,9,23,48,0,0,312,23,35,49,0,9,205,5,8,37,15,8,3,60,16,0,0,12,182,0,121,30,32,110,68,24,34,143,34
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5429",6,16,6,11,1,46,2,1,5,40,2,15,42,64,1,1,2,2,133,103,3,9,62,6,130,117,14,7,12,21,3,6,9,3,81,117,2,4,0,9,5,52,14,29,14,4,2,41,18,15,11,15,1,1,123,3,7,10,12,13
"COG5430",1,0,0,14,1,16,0,0,0,2,0,83,2,44,7,7,1,0,13,35,0,0,8,0,3,4,0,0,1,0,85,0,1,1,3,0,0,4,3,2,1,1,0,35,1,0,0,0,0,8,6,9,1,0,12,0,0,4,4,0
"COG5431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5432",0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG5433",106,32,0,54,1,25,4,4,58,167,1,18,154,16,6,0,0,3,218,171,1,2,153,22,30,60,19,18,102,50,1,18,81,11,81,60,8,3,2,141,33,293,27,123,209,26,5,3,69,64,3,35,21,1,423,11,25,89,24,44
"COG5434",26,18,32,7,23,12,9,10,24,68,36,9,97,23,12,21,8,10,262,185,29,39,122,15,18,18,31,38,57,2,18,7,22,4,40,2,24,45,1,43,40,192,13,37,116,19,3,425,24,56,7,51,10,10,273,10,94,22,22,23
"COG5436",18,8,14,9,13,5,13,22,14,2,33,8,0,10,2,6,19,14,2,3,25,20,15,9,1,15,10,5,13,0,0,8,10,7,12,0,10,7,23,6,7,0,5,9,4,17,23,0,2,6,3,10,13,3,5,13,6,9,4,3
"COG5437",2,3,1,4,0,5,1,2,3,1,4,1,6,57,136,0,3,1,58,46,1,8,21,5,57,25,0,0,0,7,45,1,5,9,0,23,2,1,6,2,0,7,3,229,0,3,2,33,0,5,0,6,4,12,12,8,1,4,0,2
"COG5438",9,6,8,11,5,0,4,1,0,7,3,0,1,0,0,7,1,6,0,0,3,1,3,11,0,0,4,0,1,0,0,8,1,3,0,0,0,12,1,2,0,1,0,0,0,1,0,0,1,14,0,0,2,6,1,0,4,0,9,2
"COG5439",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
