"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2"
"COG3837",0,3,1,1,0,5,0,2,1,1,2,1,1,4,4,1,2,0,18,0,0,13,1,17,0,16,7,3,8,5,8,1,10,1,2,6,2,5,3,1,3,5,5,13,13,8,6,5,21,31,6,13,2,7,34,11,5,8,3,4
"COG3838",1,3,6,1,0,44,0,0,0,2,1,4,0,4,0,1,0,1,5,0,0,3,1,60,0,1,0,0,5,2,1,0,2,1,3,8,2,2,2,0,0,3,9,6,0,6,6,1,7,23,0,6,1,14,1,0,0,3,9,22
"COG3839",1059,1111,698,795,1157,786,1289,1477,947,767,951,302,1109,1020,764,848,1237,1136,418,849,1006,898,910,1209,1136,801,1024,917,869,1302,858,1041,1821,1055,1071,564,943,1050,1013,1257,1225,846,643,847,1812,663,776,1278,506,186,1394,825,1219,775,857,1188,903,1375,193,886
"COG3840",35,16,2,1,46,30,20,25,22,10,10,1,26,14,13,13,20,19,0,20,15,14,18,20,17,23,12,3,7,0,13,23,65,25,25,29,20,33,13,28,7,9,10,12,60,9,8,49,27,5,24,8,32,9,15,30,17,14,2,62
"COG3842",1326,1374,1177,1197,1508,1225,1307,1383,1397,1262,1262,345,1574,1249,1076,1377,1328,1471,597,1187,1533,1302,1200,732,1360,1058,1240,1305,1242,1458,1402,1482,1399,1443,1344,906,1257,1484,1243,1486,1599,1097,869,1327,1366,988,1367,1427,837,239,1335,1345,1503,1193,1076,1377,1231,1184,400,972
"COG3843",8,4,10,2,7,193,6,0,4,21,8,163,4,8,0,2,7,4,40,2,1,18,8,528,8,19,3,9,27,11,15,5,5,17,6,46,7,9,22,3,5,18,33,32,2,35,27,5,19,135,2,18,9,52,19,2,4,21,88,674
"COG3844",214,64,266,128,180,194,119,99,121,130,119,20,145,143,99,113,86,155,173,106,209,242,156,101,107,192,115,296,284,75,287,196,308,82,170,111,92,122,103,132,136,136,304,266,337,130,365,146,135,81,118,281,173,222,199,98,97,121,75,200
"COG3845",761,607,631,472,768,620,627,596,512,529,515,287,599,520,417,533,497,599,383,426,746,751,652,363,617,657,566,722,705,613,701,602,644,557,608,291,482,502,491,712,773,454,529,617,626,505,755,811,333,115,641,731,742,666,462,537,427,445,181,538
"COG3846",1,0,8,3,2,125,2,0,2,19,7,6,2,9,0,3,1,2,12,2,1,17,4,242,2,2,2,1,18,8,22,6,2,6,4,20,2,8,4,0,3,13,31,20,4,14,17,1,19,79,2,10,1,41,8,0,0,8,47,93
"COG3847",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3848",12,0,0,1,3,0,34,10,4,5,7,0,4,10,1,1,0,18,1,44,0,15,0,0,2,0,6,0,0,0,1,2,0,0,8,22,5,7,0,6,0,0,1,0,0,6,0,1,2,0,4,0,14,1,0,1,0,1,1,0
"COG3850",2,0,6,2,0,10,1,0,3,3,2,66,2,0,0,0,0,2,3,2,1,16,2,27,0,14,4,7,7,4,14,11,5,4,7,29,4,13,5,2,2,19,179,16,2,5,29,6,32,11,2,26,17,44,48,7,2,5,38,98
"COG3851",0,0,0,1,3,9,0,2,4,3,0,5,2,1,3,0,0,7,22,0,0,2,2,59,0,1,0,1,19,0,6,0,18,2,0,1,0,1,3,1,0,0,7,0,19,2,3,3,4,7,0,5,0,2,2,1,1,2,14,104
"COG3852",152,191,116,127,192,198,149,175,132,159,136,149,201,131,222,131,168,175,114,140,132,94,112,309,138,98,123,135,119,252,146,202,262,125,176,127,184,222,159,164,151,156,209,147,249,124,148,184,180,107,128,147,183,167,124,175,193,235,111,407
"COG3853",0,0,11,0,0,62,2,0,0,1,0,48,0,10,1,1,3,2,5,0,0,1,1,66,0,4,1,3,8,3,10,1,0,1,1,6,1,5,1,0,1,9,48,11,0,9,7,1,11,38,0,11,1,18,6,0,3,4,6,155
"COG3854",39,3,19,37,21,34,182,101,67,23,73,0,21,53,28,31,7,85,12,164,15,21,30,0,19,17,93,38,15,7,43,7,184,23,38,151,7,11,51,42,18,22,28,48,260,130,81,42,60,1,140,10,35,57,46,15,30,34,12,0
"COG3855",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,4,1,1,3,1,0,2,4,3,0,6,14,10,0,7,0,1,2,8,26,2,0,3,62,3,6,4,11,1,6,0,12,1,5,6,7,1,2,1,5,7,4,1,6,4,5,15,1,10,2,3,4,44,3,10,4,0,0
"COG3858",11,8,24,25,3,16,6,12,14,19,23,6,13,17,28,25,9,8,31,29,26,40,14,1,18,79,13,32,31,2,80,16,5,21,47,67,21,12,36,29,58,60,52,87,7,62,117,18,46,69,33,75,29,53,162,49,55,25,17,35
"COG3859",0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,2,0,0,1,5,1,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",234,120,50,50,115,30,140,228,75,41,54,1849,104,39,97,69,71,52,17,83,72,54,164,737,213,90,41,47,38,35,31,110,35,96,110,57,200,177,74,174,119,132,36,28,47,45,37,115,74,2382,98,29,97,40,62,142,113,85,1721,92
"COG3865",2,2,1,1,1,22,0,0,0,10,1,6,2,3,0,0,0,0,4,0,0,2,2,67,0,1,0,1,6,1,5,1,0,2,1,16,0,2,3,1,0,1,3,1,0,1,6,1,1,19,0,6,1,9,1,0,0,1,11,34
"COG3866",3,0,9,5,0,8,7,1,5,0,4,0,3,0,0,1,0,14,5,4,0,5,2,2,0,3,3,6,4,0,19,2,0,0,2,2,0,1,6,0,2,6,5,2,3,4,1,0,16,39,10,12,2,2,3,0,1,1,34,9
"COG3867",20,8,5,20,23,20,21,15,29,17,23,0,23,37,25,34,13,29,5,25,16,4,25,1,12,1,26,8,3,7,7,24,39,18,47,49,6,9,11,20,14,8,12,11,51,15,9,23,23,8,13,8,32,16,6,17,14,23,22,1
"COG3868",1,4,7,10,2,60,1,1,2,15,0,3,1,3,2,0,0,0,56,2,0,16,2,62,2,5,2,0,14,3,13,1,1,4,2,25,0,13,1,0,3,21,18,5,3,15,21,3,13,34,0,9,5,30,12,0,2,1,66,56
"COG3869",8,4,17,0,21,9,7,20,11,12,14,0,13,7,7,13,6,8,3,61,0,46,1,6,4,73,19,23,12,12,23,16,2,3,5,35,7,18,14,11,2,14,18,26,5,30,30,19,53,2,15,8,13,15,61,10,7,16,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,13,9,3,56,5,2,0,10,0,43,0,8,4,1,0,1,22,10,0,3,3,71,2,6,1,10,6,4,21,1,2,2,6,7,2,1,12,1,0,25,18,11,0,13,4,0,28,39,1,31,2,22,13,0,1,3,24,96
"COG3872",90,24,66,108,47,65,67,57,62,54,92,0,35,75,62,81,27,55,62,32,130,143,91,0,83,125,59,91,87,17,126,22,1,45,60,13,46,20,62,74,112,51,66,107,0,125,142,58,47,1,73,80,53,72,164,41,62,20,29,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,1,13,0,0,0,0,0
"COG3875",13,5,237,81,7,92,31,11,27,14,110,1,20,37,28,32,6,34,248,32,25,113,20,7,22,96,56,212,244,2,188,6,2,23,14,30,7,2,25,9,10,120,52,255,1,173,159,4,188,1,29,130,10,246,131,18,46,5,11,1
"COG3876",164,46,240,243,172,214,134,100,131,151,162,14,162,195,151,172,108,161,230,123,266,343,166,50,109,392,174,300,238,93,264,172,207,114,209,153,95,109,184,155,209,164,278,259,226,192,306,149,253,128,111,272,197,179,429,148,133,137,82,16
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG3878",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,2,3,0,0,0,5,0,0,0,0,6,6
"COG3879",0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3880",4,1,6,1,6,4,4,4,4,3,10,0,7,1,2,5,8,4,1,7,0,24,1,5,1,22,8,12,9,1,4,3,0,2,1,14,5,6,4,2,1,11,8,6,0,17,12,7,33,1,10,5,1,9,19,2,3,6,0,0
"COG3882",45,43,303,52,29,131,44,44,45,51,127,151,50,51,55,57,49,53,291,36,45,135,39,60,42,268,70,249,307,46,236,35,54,36,42,36,29,54,48,40,46,130,79,283,54,79,154,23,88,54,33,186,33,248,209,53,43,40,23,12
"COG3883",25,1,0,6,0,2,15,3,3,3,17,0,0,19,0,0,0,0,2,1,44,3,23,0,8,0,14,0,4,0,0,0,0,1,7,2,1,0,6,0,9,2,4,4,0,0,1,0,5,0,5,0,0,1,3,0,0,0,0,0
"COG3884",0,0,0,0,1,4,8,2,6,1,1,2,1,1,2,0,1,2,21,2,0,0,7,19,0,0,5,1,1,0,1,0,6,2,0,8,1,0,5,0,1,1,0,1,4,1,0,0,3,4,1,2,1,10,1,2,2,1,1,8
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3886",16,8,29,58,7,100,16,16,10,38,10,14,8,14,10,4,12,12,66,13,9,22,10,21,7,50,9,14,26,3,16,4,26,19,7,38,13,40,7,15,5,72,52,26,14,51,15,6,48,34,16,38,13,51,38,5,7,7,58,84
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,430,90,0,114,12,0,20,1,147,0,0,11,1,0,0,29,552,2,5,77,11,0,0,23,67,260,440,0,243,0,0,0,0,1,0,0,12,0,0,156,38,376,1,29,123,0,66,0,3,199,0,346,128,0,8,0,15,4
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3892",91,98,23,97,92,41,67,78,57,66,48,0,56,76,57,57,73,78,27,33,129,41,91,119,78,16,74,46,51,38,62,42,48,82,48,36,49,49,88,101,104,50,33,76,48,23,50,100,24,8,91,42,63,84,26,78,80,58,32,30
"COG3893",124,64,31,14,158,162,91,90,82,56,59,20,98,73,50,55,56,117,73,90,161,38,66,364,47,79,59,29,31,59,28,115,265,40,126,122,67,130,74,107,51,41,54,46,322,87,39,137,122,109,109,37,153,70,56,61,66,155,24,425
"COG3894",150,79,430,114,139,163,118,95,87,73,137,1,88,120,68,87,81,131,89,122,58,524,100,18,103,694,123,358,359,38,326,138,306,70,100,100,80,92,64,100,56,155,242,297,304,146,383,139,129,5,96,364,112,256,485,79,84,101,10,205
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",3,3,1,0,3,2,0,1,0,1,1,0,3,2,6,1,0,0,1,3,0,6,0,0,2,9,0,3,1,3,0,1,1,1,2,5,1,2,0,0,0,3,2,5,0,2,2,0,6,5,1,1,2,3,2,4,5,10,4,6
"COG3897",5,9,6,10,0,38,11,3,6,10,13,79,5,8,8,3,4,2,19,25,0,13,11,82,8,1,14,1,11,4,7,3,4,6,2,23,6,4,12,2,2,6,7,2,5,11,11,4,29,19,6,3,6,19,10,9,5,10,24,97
"COG3898",30,45,6,8,52,23,36,29,21,28,18,4,38,21,20,25,30,25,20,24,16,8,14,47,32,13,28,9,11,39,40,112,137,111,76,87,87,88,66,91,48,44,41,32,146,70,28,134,104,20,104,14,99,44,27,64,77,165,12,267
"COG3899",19,1,30,18,1,161,18,8,25,33,16,2,3,40,22,15,10,12,51,14,9,41,20,54,3,106,20,57,95,4,13,0,8,25,11,16,3,1,7,0,7,16,17,36,7,7,19,3,34,1,3,22,8,35,29,2,6,1,12,26
"COG3900",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,3
"COG3901",17,15,71,24,12,239,35,21,16,56,58,205,6,40,31,22,21,29,71,18,34,62,32,114,28,26,40,56,65,6,85,4,15,18,15,88,13,20,25,9,18,42,236,60,8,115,67,5,139,93,34,95,16,114,47,21,22,35,91,208
"COG3903",5,0,3,0,3,5,0,0,1,2,6,0,8,2,0,0,2,0,0,1,0,10,1,2,0,22,1,8,19,2,1,4,0,17,2,15,1,5,0,2,0,1,5,7,0,12,1,0,26,2,0,4,0,8,10,0,0,0,6,2
"COG3904",0,0,0,0,2,16,1,0,2,0,0,48,3,0,0,0,5,3,0,1,1,0,1,36,0,0,1,0,5,1,2,1,22,0,0,2,2,5,0,2,1,0,3,2,27,2,2,0,0,7,2,0,1,3,0,1,1,3,8,82
"COG3905",0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,37,2,6,48,6,2,1,0,7,76,2,2,1,5,2,4,22,2,1,37,1,29,0,18,10,69,73,0,52,0,2,6,4,2,1,4,7,1,1,21,18,53,3,14,61,4,8,6,1,51,1,72,32,1,1,1,28,18
"COG3908",45,45,16,38,39,17,50,49,70,45,74,0,42,47,37,59,55,49,7,29,62,29,52,16,59,23,60,18,19,55,14,60,29,48,36,19,44,64,47,45,60,27,17,25,29,27,10,36,5,11,53,18,61,21,23,54,53,36,13,4
"COG3909",83,88,0,39,62,21,90,106,66,35,45,45,41,51,77,28,99,71,25,40,39,4,46,32,58,1,58,0,15,110,9,40,39,59,43,10,58,84,65,94,36,32,9,3,40,42,16,78,22,15,68,14,78,11,3,95,102,101,18,12
"COG3910",0,0,2,1,0,0,1,2,1,6,0,0,0,2,0,0,2,0,1,1,1,8,0,2,1,6,4,5,2,0,1,0,0,2,2,4,0,1,1,0,0,2,2,2,0,5,1,1,2,4,5,2,1,1,4,0,1,2,2,1
"COG3911",26,13,19,6,31,47,13,22,28,15,22,13,24,32,30,16,27,49,16,20,17,8,8,108,14,3,32,10,6,27,15,55,64,28,36,41,15,32,31,28,16,30,29,28,71,24,10,38,14,31,20,16,52,23,2,34,24,33,23,54
"COG3913",6,0,3,0,0,3,2,0,0,5,2,55,0,0,0,0,0,1,7,6,0,1,0,4,0,0,0,0,1,0,2,0,5,0,0,7,0,2,1,0,0,3,6,0,5,0,1,0,5,7,0,0,2,0,1,0,0,0,3,2
"COG3914",333,438,240,211,274,182,359,327,389,414,422,7,331,400,309,542,430,296,165,572,400,398,404,171,517,416,428,305,295,491,313,319,234,430,309,333,344,323,283,316,440,267,169,294,237,357,275,298,333,62,392,212,291,291,330,334,330,295,102,401
"COG3915",1,0,0,1,0,22,1,0,0,0,0,5,1,4,0,0,0,0,8,0,0,1,0,46,0,0,1,1,9,1,4,1,2,2,1,4,0,1,0,0,0,5,2,6,2,2,1,4,5,2,0,12,1,6,1,1,0,2,9,86
"COG3916",3,0,2,0,0,30,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,15,0,2,0,2,5,1,2,0,8,1,0,10,1,1,1,0,1,0,7,2,4,3,5,0,1,16,0,1,1,3,6,1,0,6,5,11
"COG3917",426,504,196,329,492,198,386,401,398,397,444,45,533,403,510,453,552,431,149,338,419,249,321,255,524,275,398,248,257,736,261,540,480,436,421,197,490,595,386,443,537,279,197,245,442,276,249,449,254,76,348,243,458,251,214,532,472,545,72,381
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",17,6,9,4,7,13,10,6,6,10,5,3,2,4,6,2,7,1,4,8,9,12,7,10,6,7,4,10,14,6,12,15,1,7,2,10,10,9,4,4,2,3,95,15,3,9,10,6,15,13,8,7,8,17,20,9,7,7,15,15
"COG3920",41,7,143,42,20,758,22,10,19,175,33,293,29,78,18,24,12,17,119,31,28,131,50,762,22,162,24,160,174,36,127,19,39,27,42,279,6,30,30,7,26,131,211,162,37,118,145,28,81,408,23,187,39,206,130,4,17,41,90,1111
"COG3921",3,2,6,5,2,93,3,2,1,11,5,65,3,3,3,3,3,3,15,1,0,10,4,133,2,4,4,3,16,3,12,1,2,1,3,5,0,5,1,1,1,5,19,16,6,9,12,2,12,56,0,25,4,34,17,0,3,4,21,170
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",82,23,11,17,48,17,96,100,26,12,7,810,28,7,36,13,29,22,10,16,21,7,156,242,75,25,4,6,6,15,3,34,18,27,54,13,34,45,40,51,16,44,60,13,41,18,11,34,20,1115,23,14,43,18,25,44,37,28,1079,97
"COG3930",10,3,32,38,23,81,26,24,12,11,21,110,20,31,17,16,9,16,57,8,30,23,45,38,24,17,18,32,15,5,27,31,3,14,25,23,16,14,14,24,34,31,24,16,4,26,27,10,27,34,5,45,12,35,15,12,11,10,59,21
"COG3931",29,27,76,18,27,76,28,33,38,28,48,3,40,43,26,22,27,45,69,36,22,81,33,84,35,72,30,54,28,21,34,32,55,28,29,44,32,35,24,26,26,20,38,33,64,27,37,40,46,38,26,79,42,34,39,20,33,25,14,112
"COG3932",3,3,5,11,3,73,2,1,6,10,0,65,0,3,1,4,2,2,31,6,0,5,5,129,3,2,0,10,6,7,12,1,3,2,9,8,0,1,22,0,0,20,80,12,1,20,7,2,19,30,2,14,0,29,19,2,1,12,18,97
"COG3934",5,0,19,7,15,16,21,7,15,12,27,0,15,4,1,7,1,11,68,11,18,29,28,2,2,0,17,24,23,0,13,5,19,0,15,14,2,6,17,2,9,6,12,23,19,16,22,7,24,2,5,17,17,18,15,2,0,3,12,6
"COG3935",4,0,2,2,0,1,9,3,0,0,4,206,1,1,2,1,0,0,2,1,2,6,5,13,5,10,2,3,3,0,3,1,1,0,0,3,1,1,2,1,2,3,2,4,0,10,1,2,3,40,0,5,1,0,8,1,2,1,1053,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,13
"COG3937",6,0,0,1,4,0,22,11,7,3,3,0,1,6,1,0,2,10,1,4,0,0,0,0,1,0,11,0,0,0,1,1,0,0,5,25,0,1,2,4,0,0,0,0,0,0,0,7,2,1,26,0,3,0,0,5,0,5,0,0
"COG3938",104,57,169,107,108,123,86,83,85,105,136,11,124,103,68,91,71,122,104,91,96,202,109,186,106,190,92,216,206,45,209,143,193,90,146,113,98,105,84,97,68,124,134,211,196,104,298,122,143,29,97,185,123,195,152,69,74,46,65,181
"COG3940",2,2,26,1,1,18,0,1,0,19,2,6,3,4,0,1,0,0,67,3,2,7,2,8,1,7,2,14,3,2,9,9,121,4,5,23,1,11,3,1,2,13,278,21,120,7,1,2,50,20,0,44,8,18,14,0,0,1,94,4
"COG3941",38,16,0,8,3,23,15,73,0,5,1,553,3,2,10,1,11,5,4,5,6,2,2,150,13,4,1,0,9,2,2,2,0,3,2,10,9,8,3,0,9,11,2,2,1,14,6,6,9,1118,3,2,5,13,1,11,3,5,561,15
"COG3942",0,2,3,0,0,46,1,0,0,0,0,3,0,4,0,0,0,0,5,1,0,0,1,38,0,4,0,2,9,2,16,1,0,2,0,0,1,3,0,0,0,4,9,11,0,11,2,0,3,79,0,3,0,21,4,0,0,0,7,83
"COG3943",1,0,10,1,5,36,0,0,1,7,0,29,3,9,1,2,1,2,9,12,0,7,3,94,3,3,1,6,10,3,5,4,2,7,5,28,2,16,1,1,1,19,76,12,1,9,5,1,27,19,1,21,6,27,6,0,1,1,23,31
"COG3944",0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,2,1,0,1,1,6,15,0,0,1,4,1,15,0,1,2,8,1,0,1,1,1,0
"COG3945",1,0,197,77,0,44,5,0,8,9,84,0,0,8,0,3,2,17,142,2,0,79,12,8,1,95,39,144,163,0,25,0,0,0,0,0,0,0,2,0,0,16,4,42,0,6,13,0,20,0,1,43,0,49,33,1,0,0,5,7
"COG3946",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,3,0,0,0,0,13,0
"COG3947",0,0,0,4,0,2,0,0,0,3,0,0,1,0,1,0,6,0,69,0,0,5,0,0,0,4,0,1,1,0,0,0,3,6,0,2,0,2,0,1,1,3,0,0,3,1,2,1,2,1,0,0,0,0,5,0,0,2,1,1
"COG3948",0,0,0,0,1,5,0,1,1,0,0,0,0,1,0,0,0,0,1,12,0,0,10,27,1,2,3,0,2,0,1,0,0,0,2,1,0,0,0,0,0,2,0,5,1,0,1,2,3,7,0,8,1,13,1,0,0,1,16,54
"COG3949",16,1,53,32,12,27,24,11,20,26,43,0,1,15,5,12,1,21,30,10,8,49,25,7,18,94,22,59,52,2,44,2,22,7,12,7,5,2,30,6,6,19,29,58,19,17,54,4,9,3,10,44,11,41,72,4,7,0,2,0
"COG3950",4,0,8,0,1,9,0,1,0,7,4,90,0,3,1,1,0,2,10,4,2,5,1,12,2,5,4,1,3,1,1,8,1,1,2,11,3,10,2,0,1,8,107,5,1,9,5,0,16,32,2,8,8,13,6,2,0,3,24,11
"COG3951",13,14,19,22,17,92,41,21,10,44,5,161,20,9,28,8,15,10,39,20,7,7,18,101,11,1,4,7,27,9,23,23,13,6,34,40,19,24,18,11,2,44,74,9,20,35,16,16,48,80,10,37,28,25,17,20,24,20,75,110
"COG3952",7,28,17,2,12,20,15,19,17,10,13,6,20,21,15,9,29,8,4,16,1,12,10,3,7,24,14,11,3,23,9,17,26,11,10,13,19,19,10,13,7,11,12,24,33,11,11,12,19,3,15,16,13,5,20,12,6,32,14,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0
"COG3954",72,281,116,41,89,78,160,143,131,124,38,3,97,109,147,104,251,97,52,111,5,73,49,13,130,42,65,42,47,68,59,107,20,237,68,331,312,79,99,137,6,140,163,29,14,136,48,130,83,74,188,112,83,42,52,96,113,82,68,59
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3956",40,135,60,64,63,55,105,88,33,41,41,0,64,92,21,27,136,42,125,29,102,64,56,1,92,121,45,77,87,21,79,48,1,123,46,60,104,18,33,93,124,88,67,75,4,96,96,64,38,20,116,48,56,73,72,19,23,17,12,0
"COG3957",14,8,16,6,11,208,6,3,3,30,9,263,2,17,0,4,2,2,37,7,1,17,17,244,13,4,5,8,49,4,29,2,11,9,13,125,10,28,10,21,5,55,49,38,6,25,11,53,60,134,3,40,24,149,23,10,2,20,78,194
"COG3958",198,135,387,282,177,173,183,168,242,203,271,150,196,241,170,245,154,286,338,239,225,227,250,94,191,297,301,348,398,241,308,232,265,141,279,147,153,207,231,201,209,271,115,383,287,195,233,191,203,161,167,262,227,312,306,242,202,220,250,15
"COG3959",192,123,422,303,194,141,171,138,236,180,306,151,185,231,167,205,147,258,367,201,247,244,204,95,184,321,246,302,380,203,315,269,266,139,250,157,121,202,207,172,205,242,113,363,248,183,232,166,252,174,141,320,222,285,294,228,197,191,284,11
