"","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4412",172,44,285,144,228,139,750,254,57,15,205,207,189,301,122,287,170,261,91,345,422,309,338,184,368,78,372,292,217,348,385,63,575,641,386,260,106,339,148,504,409,21,138,23,289,193,5,5,380,634,20,129,188,373,262,140,69,305,275,106
"COG4413",2,1,0,0,1,0,4,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,1,3,5,0,0,0,0,1,1,2,1,1,155,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4420",7,0,4,2,3,0,13,12,24,0,2,1,7,11,2,9,7,3,1,4,6,2,2,6,3,0,7,2,3,10,4,3,3,79,2,1,2,2,26,0,0,0,0,43,9,6,0,15,2,5,0,5,4,2,9,1,0,2,17,3
"COG4421",93,146,127,126,101,99,103,83,399,113,110,105,44,122,143,51,114,115,109,104,74,114,127,49,108,118,119,88,102,152,86,9,157,118,132,119,77,87,95,91,131,153,76,41,132,104,114,21,125,132,138,103,110,116,116,114,141,135,91,127
"COG4422",6,0,0,0,1,1,15,12,13,1,0,0,43,7,0,48,0,0,0,3,0,2,0,8,3,0,0,0,0,0,1,13,0,61,4,0,0,3,17,0,0,0,1,38,3,6,3,32,0,16,0,2,0,0,5,1,0,0,3,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4424",2,0,0,1,24,1,0,6,3,0,0,0,0,1,1,3,1,0,1,4,0,0,1,7,2,0,0,1,0,4,2,17,5,1,1,2,0,0,7,4,0,1,0,7,2,8,2,0,0,2,0,0,3,0,2,0,0,0,3,1
"COG4425",1,1,3,6,1,6,0,0,2,0,0,8,0,1,2,1,1,2,1,0,1,0,0,4,1,4,0,0,0,0,6,0,1,1,0,0,8,0,5,3,1,1,1,0,0,1,23,14,0,0,0,3,12,3,0,4,0,1,0,7
"COG4427",0,1,0,1,3,1,5,10,2,1,0,1,9,6,0,11,0,1,1,16,3,6,0,0,2,2,0,0,0,0,6,9,0,2,1,4,0,0,24,0,1,9,1,46,12,6,6,58,1,4,2,1,1,2,14,3,3,0,27,1
"COG4430",0,0,0,1,3,2,10,49,25,0,1,0,10,16,0,17,2,0,2,20,0,5,0,12,7,4,1,6,0,0,1,5,2,22,1,2,1,3,67,1,0,1,3,7,19,7,8,114,4,4,1,5,0,5,17,5,2,1,73,10
"COG4445",41,92,40,94,83,147,8,68,77,13,73,119,107,43,83,100,18,64,108,39,116,39,48,52,38,148,19,49,146,37,49,200,65,53,46,54,188,93,62,111,49,69,95,135,44,55,126,115,71,2,30,140,68,84,26,147,55,49,58,145
"COG4446",14,58,40,99,69,136,9,21,11,2,90,122,66,23,47,16,5,58,111,17,103,16,33,82,16,144,6,22,114,16,24,7,78,1,38,20,154,140,26,127,61,33,98,8,15,17,1,9,65,13,6,101,48,62,25,130,43,24,18,114
"COG4447",109,136,85,162,147,209,36,123,140,34,131,189,260,84,105,146,53,90,134,98,146,66,82,119,95,190,63,63,191,64,51,361,81,139,106,69,252,209,141,191,115,78,100,319,60,113,119,211,93,32,51,157,93,137,80,238,86,81,145,206
"COG4448",150,161,217,214,237,294,241,164,33,187,275,246,174,179,230,134,168,303,198,192,231,177,188,106,193,254,266,248,310,245,248,22,297,79,298,168,296,317,189,296,261,143,247,18,203,142,0,59,273,249,64,255,192,276,215,273,139,203,149,225
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4451",18,32,23,49,39,99,10,20,9,6,55,29,23,15,33,0,3,48,70,27,36,28,19,14,16,112,3,30,80,6,26,1,46,1,32,30,142,57,19,96,28,26,59,0,27,13,0,3,46,8,4,67,30,50,19,123,33,27,26,107
"COG4452",7,1,2,4,8,3,10,35,52,1,3,2,11,16,6,16,0,1,1,16,5,4,1,7,7,1,1,5,2,0,7,5,5,11,2,8,1,5,21,11,0,2,9,23,14,10,4,84,3,4,0,1,5,6,26,2,2,1,41,4
"COG4453",1,1,1,0,0,2,2,0,1,0,0,0,6,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10,3,3,2,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0
"COG4454",66,104,48,74,63,83,8,31,108,3,96,53,34,8,23,64,98,39,51,7,67,4,117,40,6,85,182,67,72,98,38,27,69,31,58,12,32,97,14,52,67,106,32,125,11,11,9,97,23,4,146,56,15,60,21,57,54,75,17,52
"COG4455",0,2,1,0,1,0,1,6,13,0,0,0,0,1,0,3,0,1,0,0,3,0,0,22,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,2,0,0,2,0,2,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,4,1,0,3,0,1,1,0,4,1,0,1,0,8,0,1,0,13,0,1,1,0,0,1,0,0,0,0,0,0
"COG4457",1,0,1,0,2,2,12,0,0,0,8,0,1,0,2,0,1,0,0,1,1,2,1,0,1,0,1,0,1,2,0,0,3,6,4,1,0,0,1,1,2,11,3,8,0,3,0,0,0,7,0,4,3,3,1,0,0,0,2,1
"COG4458",0,1,2,0,2,1,7,0,0,0,2,0,2,0,4,0,0,0,0,0,1,0,1,0,1,1,1,1,1,4,1,0,2,4,3,0,1,0,2,1,0,6,1,4,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,1,0,0,17,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11,0,0,42,36,0,0,0,0,2,0,0,1,0,0,1,1
"COG4464",9,14,15,19,33,16,34,25,26,6,18,17,17,31,31,63,30,7,19,22,50,28,23,16,20,8,23,17,15,39,30,61,38,39,17,23,15,27,23,25,20,3,23,69,22,32,0,23,23,36,2,11,31,52,21,16,19,42,40,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",33,123,73,170,140,247,77,25,23,29,160,223,75,35,97,25,35,148,261,61,149,35,88,19,23,344,58,104,252,56,61,11,132,26,82,45,366,189,78,211,147,115,165,16,40,25,1,58,102,64,46,244,124,150,36,298,142,93,34,299
"COG4496",1,15,10,13,7,7,9,5,1,15,2,11,5,2,5,2,7,5,12,3,9,3,5,2,5,4,4,3,5,7,3,1,5,1,4,7,3,5,3,4,8,16,4,14,4,6,1,2,3,1,18,6,11,8,8,1,20,10,1,0
"COG4502",1,0,21,3,3,0,0,15,1,117,1,1,4,4,17,3,0,1,0,6,2,0,2,2,1,0,4,3,1,0,0,1,10,2,1,0,0,1,16,2,3,0,1,0,5,2,0,1,47,0,1,0,27,1,4,0,0,1,20,0
"COG4517",33,27,37,41,28,28,24,28,32,19,51,36,54,22,32,47,30,27,32,24,23,40,32,25,39,18,42,28,24,47,30,89,20,24,13,21,36,35,27,29,26,33,32,42,28,34,0,52,18,19,44,23,26,22,22,24,29,33,23,23
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,0,0,0,0,0,1,1,0,0,0,0,2,3,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",4,6,3,3,5,6,16,11,24,3,3,4,3,5,5,9,6,2,4,3,6,3,2,3,3,8,3,5,3,3,32,1,7,129,14,17,13,14,12,19,12,16,12,73,8,8,22,61,7,48,5,9,10,11,17,7,8,13,29,19
"COG4521",264,259,242,209,230,254,204,185,37,343,247,208,156,210,269,48,223,278,250,179,190,222,279,78,267,247,266,223,274,193,131,7,203,76,246,240,199,256,150,258,314,284,228,27,211,245,1,18,321,239,290,244,266,211,240,263,300,290,152,226
"COG4525",229,211,188,151,198,178,193,190,23,247,198,169,127,217,175,51,170,163,213,156,158,182,248,73,241,178,240,170,176,155,95,2,173,87,183,225,101,172,155,140,208,242,158,28,237,209,10,7,204,267,237,180,171,143,210,190,220,203,142,170
"COG4529",3,14,14,14,14,13,13,54,6,5,11,13,10,11,5,30,8,22,4,29,14,0,1,10,6,10,6,15,14,6,4,1,1,1,4,1,8,4,19,4,3,10,11,2,9,7,0,16,1,0,5,12,4,11,4,2,3,4,18,3
"COG4530",0,7,15,10,7,9,0,0,3,10,8,8,3,1,6,2,3,9,9,0,10,0,5,0,1,13,4,2,4,4,2,2,5,3,6,1,1,1,6,7,5,18,7,2,1,0,1,32,9,0,6,5,8,5,0,5,10,5,3,9
"COG4531",120,249,266,201,291,324,71,70,71,305,328,202,102,64,203,111,300,314,359,59,215,62,354,76,99,287,341,253,268,290,217,36,228,23,254,81,242,300,56,224,319,206,264,97,70,118,137,100,150,88,157,274,244,308,63,315,440,352,81,314
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",88,140,115,143,98,113,63,110,75,154,114,141,122,82,128,129,106,80,148,99,107,90,99,87,133,128,107,88,87,132,81,211,88,65,61,106,128,133,73,105,97,145,130,182,82,154,131,90,75,96,158,95,125,78,67,113,208,108,46,97
"COG4536",153,333,295,306,251,256,151,166,118,272,336,288,209,106,275,234,253,253,401,147,297,134,218,173,188,312,254,232,230,270,243,285,169,114,210,118,276,275,146,242,280,415,356,271,123,313,136,349,209,165,362,224,292,197,111,250,455,235,99,305
"COG4538",0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,5,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0,1,0,9,0,2,0,0,1,0,0,0,0,5,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",17,2,5,7,11,1,0,15,48,8,6,8,9,6,10,19,8,7,2,4,5,11,12,28,6,2,11,12,6,5,9,64,7,39,8,6,8,6,8,5,8,5,4,64,3,17,67,10,10,3,6,2,11,10,3,10,2,2,6,6
"COG4540",3,0,6,0,1,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,4,0,0,1,1,10,0,0,0,0,5,4,1,6,2,0,0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,1,0,0,2,0,2,6,0,0,0,0,4,6,0,14,5,1,1,13,0,12,0,0,3,0,0,2,0,0,13,1,0,2,1,12,0,0,1,0,0,0,0,1,11,1,0,0,0,1,0,0,1,0,10,1,0,2,15,0
"COG4544",5,5,8,8,5,13,8,20,6,5,11,12,16,26,7,17,13,15,14,26,8,23,0,8,17,6,2,19,13,11,42,3,6,8,4,14,12,15,44,15,7,7,11,46,27,12,5,50,4,5,11,7,10,13,31,8,16,6,21,11
"COG4547",360,923,689,788,691,765,339,274,115,825,849,721,249,392,675,245,762,770,898,318,623,384,846,209,332,878,871,757,717,725,494,16,489,232,652,370,697,803,404,619,740,961,804,134,375,338,71,287,618,447,1015,706,717,683,388,786,1053,840,293,753
"COG4548",169,43,88,41,27,27,148,188,86,60,34,46,133,229,31,226,144,22,27,322,19,278,60,80,245,19,43,48,53,126,267,46,39,246,33,305,21,29,77,44,24,34,17,113,181,201,543,195,35,172,28,32,57,41,214,41,34,53,270,10
"COG4549",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,3,10,0,1,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,1,0
"COG4551",7,2,0,0,0,0,6,4,5,1,0,0,5,0,4,31,1,0,0,0,3,0,0,1,0,0,0,0,2,1,0,18,0,48,1,4,0,0,2,1,1,1,0,44,2,3,0,13,1,2,1,0,0,1,1,0,1,0,0,0
"COG4552",13,3,11,13,9,3,21,18,3,0,3,14,24,54,6,72,51,7,1,53,12,71,13,9,36,2,6,18,14,41,88,12,14,10,3,51,5,3,14,6,1,6,1,1,62,10,2,1,6,14,1,3,10,13,44,6,1,16,79,4
"COG4553",19,22,6,11,19,28,6,25,10,3,4,15,138,32,24,51,8,38,39,20,33,4,4,19,10,61,3,17,11,7,13,133,7,34,13,12,11,10,69,28,36,56,29,219,37,17,16,183,10,10,17,35,22,10,14,29,47,16,27,59
"COG4555",85,103,65,74,95,73,123,103,36,34,76,73,108,123,63,87,82,95,87,103,101,108,111,68,57,95,114,110,96,108,79,203,82,113,93,81,66,102,83,111,111,103,44,70,114,94,4,13,86,98,221,84,59,97,109,85,105,110,82,82
"COG4558",15,1,8,9,21,129,3,19,58,0,193,5,44,27,82,54,146,4,177,9,107,3,42,47,6,39,173,50,41,211,6,42,38,21,27,10,2,197,64,117,14,4,151,16,23,12,8,42,87,1,2,36,41,8,6,75,104,48,26,11
"COG4559",29,13,3,6,13,114,10,18,47,2,215,12,44,6,59,51,127,1,145,3,93,1,18,33,3,41,175,22,41,170,10,14,31,14,7,7,3,160,50,86,15,7,150,40,6,6,71,110,41,0,7,25,37,9,5,71,95,40,25,16
"COG4564",21,0,1,3,4,6,6,53,20,1,3,2,35,66,1,54,7,1,2,34,7,6,2,22,14,0,4,8,0,8,18,47,14,50,4,8,0,2,293,4,1,0,4,23,27,29,11,219,4,7,0,3,2,12,30,0,5,2,154,1
"COG4565",15,1,0,0,2,2,7,31,4,0,1,0,8,24,0,17,0,17,0,9,6,22,0,19,16,0,0,4,2,1,4,9,0,5,2,10,3,1,6,1,2,5,0,4,22,21,13,2,2,17,3,2,0,4,21,3,0,3,10,2
"COG4566",13,2,6,4,6,7,15,37,29,1,2,4,25,38,1,40,3,3,1,28,12,5,4,14,11,1,0,9,1,4,12,17,5,10,3,3,1,5,113,1,1,14,6,72,22,26,16,103,1,11,7,3,1,5,20,3,4,1,29,14
"COG4567",133,247,159,186,191,209,137,85,56,228,200,179,84,88,161,97,200,196,197,80,175,94,211,90,109,216,247,223,209,188,131,79,157,51,154,126,137,192,113,160,207,230,192,111,108,97,50,88,185,134,358,203,164,198,118,226,224,231,99,213
"COG4568",3,0,0,0,0,0,0,3,2,0,0,0,1,2,2,8,1,0,0,0,1,0,0,5,1,0,0,0,0,1,0,33,0,11,2,1,0,0,0,1,0,0,0,34,0,7,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4569",35,14,18,12,18,12,4,20,30,55,12,13,199,16,34,65,26,11,10,11,26,13,16,21,11,5,6,11,11,39,20,287,14,13,20,12,17,13,19,23,17,13,14,38,14,15,11,108,19,3,10,17,34,11,10,7,17,8,9,15
"COG4570",3,1,5,2,8,1,11,1,206,9,6,1,6,2,12,7,5,8,1,0,3,2,1,1,2,3,0,3,3,12,9,5,2,216,13,6,5,1,3,15,6,4,6,142,0,1,367,5,1,5,1,1,21,3,0,1,0,1,2,4
"COG4572",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,4,14,7,4,4,8,18,1,11,8,4,3,2,9,7,5,1,5,1,13,2,5,19,1,1,2,4,2,3,0,1,4,7,1,9,4,2,12,7,8,2,3,2,2,3,0,0,1,8,5,2,11,0,4,3,0,3,6,1
"COG4574",0,0,1,0,2,0,0,0,8,0,0,0,0,0,5,12,1,0,0,0,3,0,0,0,0,0,0,4,2,0,3,1,0,0,1,0,0,0,0,5,0,1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG4575",1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0,1,8,0,2,23,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG4576",6,2,0,3,1,0,6,2,0,0,0,0,3,6,2,17,1,3,1,7,1,11,0,0,9,0,1,3,1,3,6,1,1,4,2,8,0,2,3,1,1,0,1,0,8,6,0,1,4,9,1,1,6,4,9,1,0,0,10,0
"COG4577",7,35,27,53,56,96,31,18,3,1,44,62,26,10,48,29,2,58,56,10,57,23,9,1,9,89,3,44,69,8,43,2,61,1,14,22,114,66,18,101,39,34,54,1,14,12,0,4,71,16,8,94,55,58,19,77,13,19,13,64
"COG4579",197,21,66,19,57,9,133,201,101,38,5,37,325,170,35,116,54,35,21,160,43,148,60,178,219,9,41,23,14,85,49,406,52,123,71,216,16,9,69,34,21,60,8,239,157,298,177,176,64,162,29,22,57,31,186,12,18,19,135,25
"COG4580",9,0,0,0,0,0,0,0,19,1,1,1,5,0,0,75,0,0,0,0,3,0,0,8,1,0,0,0,0,2,2,26,0,5,3,0,0,3,5,2,0,1,1,25,1,3,177,6,0,0,0,0,0,0,0,0,0,0,4,2
"COG4581",264,388,317,527,408,776,205,172,132,889,361,533,339,174,509,109,165,372,547,179,341,115,317,105,139,772,272,302,712,171,243,26,405,29,445,180,869,386,309,614,351,262,439,14,127,162,15,14,500,163,209,700,566,347,153,710,282,333,126,730
"COG4582",19,14,17,12,33,9,12,36,25,33,11,7,82,19,14,59,30,12,10,17,19,9,25,9,32,5,22,19,13,35,16,199,23,49,22,16,6,12,11,25,16,12,7,83,12,44,1,6,15,4,10,7,23,14,18,9,7,14,13,7
"COG4583",96,167,187,157,147,135,132,106,29,239,211,128,49,108,155,66,145,157,150,87,136,122,212,39,117,168,238,146,165,148,111,3,125,19,145,142,147,184,98,137,163,196,179,8,118,147,2,48,174,164,177,131,162,133,114,169,184,166,83,157
"COG4584",283,6,49,2,222,69,981,273,399,12,21,4,2481,283,59,999,64,7,31,107,187,96,61,274,128,24,9,47,3,221,29,4764,54,786,49,80,3,61,671,85,8,50,11,1137,69,325,523,621,88,939,2,7,46,49,98,5,33,1,294,56
"COG4585",108,14,17,10,43,23,303,313,270,41,21,10,347,156,30,272,30,10,9,177,61,38,22,164,113,7,19,36,4,82,31,688,43,385,42,63,9,24,469,32,12,28,24,457,112,196,427,585,32,305,45,12,21,79,148,8,17,7,465,26
"COG4586",5,83,49,110,80,163,67,9,35,13,102,139,33,13,96,35,31,74,130,19,128,27,51,26,12,163,33,40,134,48,46,4,102,45,43,11,182,118,37,166,68,41,103,42,14,7,0,6,100,44,29,144,52,82,14,159,52,61,11,143
"COG4587",7,60,25,91,57,124,36,5,16,2,76,103,38,13,52,22,13,50,87,9,65,11,35,16,8,128,4,29,113,35,18,2,62,28,34,21,145,71,30,76,49,30,69,35,11,8,0,5,54,36,19,106,44,76,8,142,46,33,11,111
"COG4588",0,0,1,0,0,0,0,2,0,0,0,0,3,8,0,11,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0,2,0,8,1,1,0,0,8,3,1,0,0,67,19,2,3,2,0,0,3,0,0,0,2,0,0,0,1,1
"COG4589",4,7,18,7,12,8,4,9,62,3,6,8,10,6,14,15,3,9,5,6,20,5,4,87,5,11,14,13,3,2,14,15,17,7,7,10,7,8,6,11,12,22,6,82,9,14,125,6,12,2,10,9,18,8,6,7,10,11,4,10
"COG4590",48,12,26,26,57,11,13,72,123,2,5,42,182,17,12,147,16,10,12,2,41,6,21,115,19,6,5,9,6,39,42,430,13,95,17,26,14,7,5,27,14,22,8,240,7,73,199,271,19,4,12,8,23,21,7,6,6,2,18,12
"COG4591",1134,920,904,879,836,756,1366,1031,340,929,920,884,818,1151,911,755,975,748,929,1148,871,1212,1145,1054,1331,709,1036,707,769,1018,682,549,916,857,767,1132,586,879,986,639,948,884,847,560,1113,1172,459,863,871,1429,1022,720,898,891,1114,738,1020,932,1035,625
"COG4592",0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,4,0,3,0,0,0,2,0,1,0,0,1,0,0,0,2,3
"COG4597",363,530,553,505,508,555,508,294,128,691,584,434,243,328,590,257,498,605,442,299,439,342,615,183,435,493,761,582,543,523,493,52,583,190,609,317,444,602,290,429,535,598,550,49,359,403,126,129,750,584,479,532,498,593,387,562,491,627,272,518
"COG4598",80,35,22,19,10,19,43,102,44,5,31,17,68,77,29,59,13,21,30,82,30,82,5,57,86,19,18,17,9,10,13,15,25,14,9,72,20,16,82,18,15,59,43,45,100,70,69,55,13,53,30,22,23,12,66,24,31,6,86,27
"COG4603",530,327,446,330,356,349,473,455,152,457,448,307,371,435,526,204,415,535,336,404,403,382,399,240,507,374,528,507,377,391,431,39,399,65,433,491,417,364,358,330,407,290,525,118,421,543,206,140,477,500,243,428,335,374,451,395,430,460,422,483
"COG4604",0,0,3,0,1,0,0,1,0,0,1,0,2,4,0,14,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,2,10,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG4605",2,0,0,0,0,0,0,0,2,0,0,0,1,6,0,20,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,25,0,0,0,0,4,25,0,0,9,0,0,0,0,0,1,1,0,0,0,4,0
"COG4606",1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,23,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,1,0,0,29,0,0,0,0,5,26,0,1,11,0,0,0,0,0,0,1,0,0,0,1,0
"COG4607",1,0,0,0,0,1,0,3,14,0,0,0,8,12,1,28,0,0,0,3,4,2,0,3,0,0,0,1,0,2,0,14,1,2,1,0,1,0,34,4,1,1,1,7,20,8,0,17,0,0,0,0,0,1,1,0,0,0,5,1
"COG4608",786,193,336,191,213,201,575,749,82,254,189,188,473,885,248,698,408,415,157,868,173,943,236,586,946,171,210,311,233,331,639,106,338,139,326,910,256,183,713,172,183,306,228,55,779,711,25,271,317,636,186,244,281,320,936,209,161,310,813,214
"COG4615",8,1,2,2,1,2,27,23,46,4,3,3,8,5,1,14,1,0,4,4,12,3,4,5,4,0,0,1,1,3,6,18,5,13,1,11,3,3,5,7,2,1,7,6,45,20,2,111,4,16,2,0,7,3,2,1,0,3,5,0
"COG4618",19,15,11,18,8,2,7,21,46,12,8,13,25,14,7,70,11,7,10,10,16,5,1,27,9,8,6,9,7,7,10,25,9,14,6,5,4,6,24,4,4,23,4,51,25,14,47,280,2,5,15,13,14,7,16,10,11,12,12,15
"COG4619",17,1,1,3,3,9,14,25,0,3,5,2,18,32,3,11,1,15,2,33,5,42,0,13,36,0,1,7,6,5,9,0,5,4,1,30,6,3,11,4,1,0,9,1,51,26,0,0,2,10,0,4,3,5,42,6,0,4,33,7
"COG4623",87,60,77,50,70,50,28,108,178,91,82,63,157,75,100,206,56,45,64,60,90,53,81,275,77,33,60,49,28,97,32,329,72,124,40,76,53,66,73,72,66,73,77,318,72,124,406,260,63,22,105,48,98,51,53,27,42,47,100,43
"COG4624",0,0,4,1,3,1,19,0,1,0,0,0,0,0,4,3,0,0,2,3,0,1,0,0,2,0,0,11,2,0,2,1,1,3,15,0,3,3,0,7,1,0,1,1,0,0,0,23,8,8,0,3,2,0,1,1,0,5,0,0
"COG4625",22,38,15,13,27,48,51,17,24,45,35,29,34,25,40,55,35,51,34,26,42,5,15,14,7,61,28,27,41,24,24,17,25,17,37,11,55,69,159,31,12,53,33,340,18,9,10,111,24,33,42,62,18,52,26,32,37,24,41,50
"COG4626",9,2,1,3,9,14,13,30,1036,12,5,3,13,21,24,40,8,10,11,12,9,8,1,21,1,5,9,6,4,11,40,20,44,221,5,6,13,10,23,10,3,32,7,265,3,8,441,81,7,6,5,2,41,0,8,3,9,6,12,9
