"","X145_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3"
"COG3868",11,1,20,71,2,4,2,7,6,12,1,0,50,6,2,2,0,20,2,29,3,5,26,2,2,3,5,0,4,0,2,25,2,3,2,0,5,1,1,6,1,0,33,13,6,163,31,8,24,0,39,16,0,0,1,0,1,1,0,2
"COG3869",18,19,12,6,15,8,5,25,25,20,13,11,46,59,2,37,9,6,11,16,62,7,7,13,5,11,10,14,67,5,10,0,11,11,8,18,17,11,3,14,24,2,4,18,17,0,0,2,63,0,17,15,21,1,29,9,17,27,10,8
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",19,0,6,63,1,4,3,3,2,24,4,3,17,3,9,11,1,13,2,21,13,3,13,8,3,3,7,4,3,3,4,69,0,2,1,0,7,2,0,39,4,3,42,48,13,26,60,1,30,0,23,11,1,0,8,1,1,5,2,1
"COG3872",107,59,4,1,41,70,28,67,51,64,59,78,90,125,139,100,36,18,43,94,32,34,7,89,53,18,110,67,126,49,42,0,28,28,28,46,46,63,42,87,124,60,17,94,87,0,7,68,57,135,55,96,14,43,73,76,86,71,81,0
"COG3874",6,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",266,32,9,5,13,11,17,18,16,53,45,65,161,94,51,215,4,16,18,242,36,35,0,60,21,11,197,19,81,10,5,0,27,11,4,5,41,20,5,183,185,18,20,216,260,0,2,4,177,15,115,58,16,33,146,33,79,66,8,4
"COG3876",254,136,224,49,163,70,85,147,188,312,173,164,243,309,238,186,87,144,120,194,132,258,50,177,151,122,211,168,391,78,153,68,97,104,135,191,189,150,40,289,162,103,320,276,169,157,157,53,234,293,169,167,63,84,127,121,187,181,177,182
"COG3877",3,0,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3878",0,2,0,2,0,1,1,0,2,0,0,0,26,0,0,4,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3879",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",6,8,6,6,7,3,1,13,3,6,4,8,30,28,1,21,3,1,5,11,5,9,0,5,3,11,9,8,23,2,3,0,10,1,5,5,3,6,2,9,9,1,1,14,8,0,2,1,24,0,9,5,8,3,13,1,8,14,0,0
"COG3882",240,42,47,65,44,31,33,24,34,73,64,50,86,238,58,139,45,29,24,263,32,40,5,47,42,47,234,46,256,54,23,7,25,36,66,64,58,55,42,229,77,33,12,270,279,13,31,47,92,56,127,59,56,31,118,57,70,35,56,68
"COG3883",1,1,0,0,0,2,2,2,1,4,0,3,5,4,3,3,0,1,9,2,0,16,0,4,1,0,1,5,1,0,0,0,1,2,1,0,1,0,1,7,16,4,0,2,9,0,0,4,3,40,6,2,0,7,2,0,16,5,1,0
"COG3884",0,2,1,16,3,1,1,1,7,1,4,1,1,0,0,2,0,1,3,3,0,11,3,0,2,1,0,0,1,1,1,6,1,1,0,1,2,2,1,0,1,0,2,5,3,7,5,1,0,1,0,1,1,0,1,0,2,1,2,0
"COG3885",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3886",6,5,52,19,8,21,13,24,6,50,7,17,103,33,30,12,2,34,5,36,19,13,6,14,4,20,30,8,40,8,15,73,5,8,13,10,13,4,8,16,11,9,190,28,9,28,82,9,51,22,71,57,6,14,8,7,7,15,8,29
"COG3887",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",363,10,0,0,0,0,0,0,9,40,36,69,44,23,2,171,0,0,3,360,2,1,0,0,20,0,310,0,24,1,3,0,0,0,0,0,32,0,0,314,67,0,5,350,344,0,4,0,82,1,144,0,0,4,78,7,56,18,1,0
"COG3890",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3892",75,70,29,104,57,97,63,129,78,30,65,108,16,34,50,60,48,43,112,79,29,71,9,57,98,27,39,58,8,64,71,22,66,53,50,62,27,57,88,49,57,65,11,79,40,11,1,114,20,111,65,63,61,95,33,60,45,84,95,49
"COG3893",16,33,45,121,31,27,19,33,38,11,46,30,28,26,11,27,14,30,54,24,27,64,51,10,34,23,5,21,19,16,114,484,127,107,61,141,88,64,50,100,90,55,12,73,57,184,216,83,140,163,35,67,158,109,96,53,68,83,96,275
"COG3894",292,91,123,27,109,82,102,100,87,222,118,219,207,590,125,144,74,77,103,247,108,111,6,93,158,71,350,95,666,99,41,30,55,33,15,31,36,25,21,84,74,28,11,75,85,15,6,24,35,18,34,42,43,48,44,25,44,58,29,124
"COG3895",1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",2,4,0,1,1,1,1,1,2,2,1,6,9,9,1,6,3,0,4,3,2,2,0,2,1,3,1,7,3,5,2,10,6,3,1,1,0,10,2,3,3,0,0,3,5,1,15,0,6,0,2,2,7,0,1,5,1,3,0,0
"COG3897",2,12,5,77,4,10,17,3,23,11,0,3,23,6,3,13,8,11,6,18,16,35,44,5,9,4,6,4,4,18,13,32,14,9,3,1,9,8,7,4,11,5,11,4,6,36,160,7,29,0,13,3,5,3,7,3,12,13,7,5
"COG3898",36,103,86,124,130,109,93,70,109,34,79,89,67,42,73,107,97,96,138,45,80,124,12,67,82,69,22,81,22,107,110,220,134,105,108,124,54,66,145,36,118,95,8,49,45,78,38,118,82,58,55,56,148,77,90,59,66,76,73,141
"COG3899",77,18,9,41,6,0,23,31,53,47,9,36,90,46,37,63,4,29,22,117,10,67,62,13,29,19,44,23,113,1,15,123,5,13,5,4,32,18,2,50,45,1,28,119,93,69,26,0,101,7,57,91,4,14,40,15,16,27,26,11
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3901",50,62,73,123,5,22,19,20,10,247,40,33,143,48,62,108,10,55,30,121,25,82,17,38,33,15,74,18,29,22,56,52,31,32,7,4,17,28,15,44,74,30,521,70,68,84,219,10,177,35,49,70,30,35,59,28,48,60,17,2
"COG3903",8,1,0,2,0,0,3,1,4,2,1,0,7,4,0,11,1,1,0,3,0,7,1,2,0,3,0,0,7,0,1,26,0,0,0,1,0,0,0,14,13,2,5,13,1,3,1,0,12,0,5,3,1,0,14,0,1,4,0,0
"COG3904",5,1,11,28,2,3,1,0,0,2,3,1,0,1,1,0,3,3,3,2,0,2,1,1,1,0,1,0,0,1,2,20,5,4,1,4,0,0,0,2,0,0,0,4,0,16,10,1,1,2,0,3,0,3,0,0,0,1,0,49
"COG3905",0,0,1,15,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,5,15,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3907",43,1,9,22,0,5,7,10,2,26,5,12,13,27,5,2,3,8,6,61,3,2,49,10,2,1,53,4,18,7,2,2,4,6,1,1,2,0,0,39,6,0,7,51,52,14,34,7,10,0,16,12,5,12,16,0,6,7,8,0
"COG3908",31,35,38,18,34,52,40,34,32,17,54,53,12,39,52,35,62,41,55,23,44,40,2,50,55,12,28,58,30,50,22,32,36,56,51,56,28,41,54,36,34,55,1,26,42,6,6,48,10,63,39,45,48,36,41,56,55,50,64,41
"COG3909",5,27,106,28,46,82,63,84,67,12,68,87,8,0,26,26,99,48,87,10,43,27,33,39,71,7,5,27,2,80,153,17,144,79,78,92,37,90,76,14,49,65,3,4,13,17,28,114,20,48,45,25,148,95,72,86,46,94,96,51
"COG3910",3,1,0,1,1,1,2,8,2,2,0,2,17,9,2,6,0,1,1,4,1,0,0,0,0,3,4,0,9,1,2,0,2,1,0,0,0,0,0,1,6,0,4,3,1,0,2,0,5,0,4,3,1,14,3,0,4,2,1,0
"COG3911",19,19,73,63,27,15,31,24,33,14,52,22,28,1,7,12,25,30,48,18,15,42,11,25,36,13,13,23,4,13,38,56,15,29,35,37,26,16,14,22,7,15,6,54,7,29,10,12,14,21,11,17,21,14,15,27,18,30,30,95
"COG3913",0,3,32,2,0,1,0,0,1,1,0,0,10,0,0,3,0,0,0,0,2,4,18,1,0,2,6,1,0,0,1,1,0,0,0,0,4,0,0,3,0,0,4,2,0,1,67,0,7,1,8,2,0,0,0,0,0,0,1,3
"COG3914",240,405,184,135,363,359,455,293,400,140,288,277,195,607,300,364,523,377,323,300,551,358,43,557,336,320,326,538,434,475,189,170,223,318,489,295,349,309,434,276,323,492,25,304,378,517,24,430,356,405,263,495,350,359,437,320,396,419,363,342
"COG3915",1,0,2,11,1,0,0,0,0,1,0,0,6,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,18,0,1,0,0,0,1,0,8,1,0,12,10,3,38,5,0,1,0,6,12,1,0,1,0,1,1,0,0
"COG3916",10,1,2,15,0,1,4,1,4,5,0,0,5,2,0,3,2,3,3,5,0,3,7,4,0,3,0,1,1,3,1,31,4,1,0,0,0,0,0,14,0,1,6,11,1,11,28,1,0,0,1,1,7,1,1,0,0,3,1,11
"COG3917",90,145,103,80,166,121,149,162,120,59,149,144,79,78,158,117,249,121,153,73,123,104,74,129,163,71,99,132,71,154,522,217,499,539,626,450,319,489,520,263,391,472,27,237,241,160,84,480,292,436,292,350,528,459,403,479,436,435,435,493
"COG3918",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,7,22,6,1,8,4,2,4,89,3,8,28,10,20,6,3,6,10,10,3,19,4,5,9,9,6,5,12,10,13,3,9,4,8,13,6,10,12,8,4,6,102,11,13,1,17,4,14,3,3,10,13,10,10,5,2,4,4,3
"COG3920",237,57,19,778,35,29,68,36,224,203,29,44,113,139,32,35,25,78,54,216,28,45,154,62,19,43,92,24,169,34,19,1738,2,16,21,6,41,14,17,351,57,20,28,272,145,5252,214,24,68,32,122,66,8,57,52,18,20,51,14,20
"COG3921",10,5,8,124,5,2,8,3,14,11,5,4,4,6,3,9,2,17,4,30,5,3,33,5,3,2,7,6,5,5,5,159,3,2,3,2,4,3,1,27,4,6,11,28,13,70,45,6,15,0,6,17,5,2,2,3,3,7,2,2
"COG3923",0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,15,27,246,27,69,43,47,24,42,19,18,29,13,20,13,17,22,45,12,21,28,1194,19,12,30,7,18,19,33,22,456,25,30,13,75,12,21,17,19,31,57,84,20,12,466,401,40,19,20,53,44,41,21,15,40,8,15,35,20
"COG3930",33,10,70,34,19,3,8,14,25,25,14,14,35,6,37,16,8,42,7,45,12,37,91,24,11,19,8,13,23,6,4,48,9,4,8,17,32,12,8,51,11,25,13,54,28,68,61,9,23,34,22,27,7,7,9,13,19,23,25,0
"COG3931",33,35,46,83,36,28,27,25,40,33,51,41,27,50,23,33,35,13,38,43,39,52,23,38,26,20,28,16,64,35,32,84,32,38,20,25,33,20,21,41,49,40,7,50,41,52,27,21,46,32,27,29,35,41,39,37,38,54,41,78
"COG3932",6,2,4,138,0,8,8,3,13,99,6,3,32,0,8,4,2,20,2,23,3,3,70,5,5,7,12,1,8,11,11,191,5,5,5,1,5,2,3,29,1,4,75,15,13,53,84,4,14,1,16,9,4,0,10,3,1,4,2,7
"COG3934",20,14,3,3,9,0,12,0,15,20,9,12,29,21,13,18,0,2,5,13,8,58,5,19,15,7,13,13,1,2,1,7,2,1,0,7,44,2,0,35,21,1,6,88,7,82,0,0,35,16,10,19,2,6,8,1,13,26,4,7
"COG3935",0,3,1,9,1,7,4,7,2,4,0,2,3,4,7,3,0,2,5,1,4,3,247,1,1,1,1,2,14,4,6,92,1,0,0,4,2,1,0,3,11,6,5,5,4,33,163,0,5,1,0,5,0,2,0,0,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,26,6,0,2,1,3,17,1,1,5,0,0,0,0,1,0,2,33,0,3,18,0,1,0,0,0,1,0,8,3,0,2,2,0,4,15,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,10,12,0,1,14,17,5,0
"COG3938",221,120,144,179,130,59,46,99,97,171,136,150,164,158,114,142,58,58,116,160,114,168,18,78,119,80,204,115,178,71,87,76,65,51,61,108,121,60,58,180,146,96,25,197,170,74,29,81,154,106,92,103,71,109,108,63,110,126,103,165
"COG3940",8,0,3,4,1,1,4,0,5,79,0,0,26,1,6,3,0,5,1,7,0,3,5,5,1,1,6,0,5,0,2,1,0,2,3,0,4,0,0,13,0,1,484,62,3,3,7,0,36,2,12,46,1,1,3,0,2,1,2,146
"COG3941",0,10,15,137,6,18,54,14,4,5,0,25,17,3,7,5,1,23,14,22,5,15,1311,5,0,23,2,5,1,4,3,202,16,2,1,15,2,3,10,2,10,14,6,3,1,67,55,12,12,4,7,8,29,5,5,3,2,6,0,0
"COG3942",10,0,1,42,0,1,7,4,0,8,0,1,5,1,4,2,0,11,0,16,0,0,4,3,0,2,2,0,6,0,0,60,0,0,0,0,0,0,1,7,0,0,3,15,7,16,17,5,0,0,0,6,0,0,2,0,0,2,0,0
"COG3943",11,1,25,97,1,4,18,4,21,66,0,2,32,3,8,0,2,13,2,31,5,1,10,5,2,2,6,0,3,4,8,34,5,3,2,0,7,1,1,10,2,3,99,24,5,28,43,3,20,1,17,12,2,0,6,4,2,3,0,1
"COG3944",2,0,0,0,0,0,5,0,0,2,2,0,4,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,1,12,0,0,0,1,2,0,3,2,0,2,0,0,0,2,0,1
"COG3945",103,2,2,7,0,0,0,3,4,15,24,30,31,58,5,98,2,2,1,111,1,2,33,0,6,0,116,0,84,0,2,5,0,0,0,0,17,1,0,94,32,0,4,90,132,6,16,2,49,1,54,9,0,3,48,2,36,12,1,0
"COG3946",0,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,3,16,0,1,0,0,0,3,1,1,0,0,5,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,13,1,0,0,0,0,0,0,1,1,0,0,0,0,1,7,1,3,1,0,1,1,0,1,0,1,0,0,0
"COG3948",1,0,10,32,0,0,0,2,0,3,0,4,3,1,2,0,0,0,2,6,16,1,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,5,1,1,8,1,2,2,0,4,17,0,0,1,0,3,1,0,1
"COG3949",46,1,30,5,3,1,4,5,10,38,28,14,21,48,21,12,1,3,4,41,10,5,2,12,25,1,42,17,87,9,2,3,6,1,2,10,19,11,0,54,25,17,0,52,29,1,3,4,13,15,11,15,1,9,28,9,23,24,5,24
"COG3950",3,1,20,12,1,1,15,5,16,108,0,3,42,1,10,1,1,0,0,13,7,8,17,2,0,6,3,0,0,2,4,17,4,2,0,0,7,1,0,4,0,3,183,5,4,12,28,0,18,0,9,19,17,1,0,0,4,0,0,2
"COG3951",6,12,49,106,15,18,21,22,15,75,9,9,56,8,18,13,12,38,25,40,26,32,62,7,18,26,16,15,2,20,24,75,27,32,15,16,8,16,17,12,12,9,190,15,17,62,145,13,56,9,47,29,33,10,28,14,11,20,17,30
"COG3952",14,11,30,5,20,19,17,8,12,23,7,16,16,30,16,16,29,20,21,10,9,21,5,23,17,9,7,14,18,24,17,4,15,16,19,14,10,18,34,13,18,9,0,43,11,6,1,16,14,9,8,21,28,19,14,11,12,11,11,16
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",32,167,88,23,110,237,208,157,126,158,57,50,105,42,31,34,89,321,167,39,114,68,8,160,76,428,54,111,25,226,71,22,47,125,172,71,241,155,248,44,37,126,281,17,70,25,92,210,85,1,157,84,99,144,89,103,59,67,67,18
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG3956",100,65,1,0,47,123,105,84,80,76,53,42,77,50,98,66,45,160,53,55,21,43,4,67,36,96,69,35,120,103,22,0,11,12,39,47,31,22,147,70,105,111,6,55,85,0,6,92,48,121,97,60,8,73,81,29,57,58,18,0
"COG3957",25,19,14,240,3,13,32,12,26,47,2,1,69,6,11,6,4,51,46,152,12,5,22,13,5,16,3,1,6,8,8,283,6,3,3,26,4,2,6,53,1,9,80,51,31,181,161,7,55,0,57,21,41,4,8,5,9,16,4,6
"COG3958",370,192,222,86,219,168,151,163,257,118,263,223,188,260,236,275,230,133,171,322,205,262,170,203,243,131,336,244,333,165,212,79,193,177,202,250,242,172,143,305,268,215,24,355,362,160,120,158,208,211,275,207,166,161,257,196,271,235,281,298
"COG3959",313,185,191,81,239,143,169,137,224,133,283,229,177,250,178,305,216,162,164,306,211,262,148,183,252,150,300,217,301,167,203,96,164,166,199,214,190,168,136,346,252,170,24,350,338,173,128,143,235,199,262,193,136,138,266,221,280,251,231,255
"COG3960",1,0,11,15,0,2,0,1,0,0,0,0,14,0,2,0,0,1,1,0,2,0,8,1,0,0,0,0,1,1,0,17,1,0,1,0,0,0,0,3,1,0,11,0,3,19,27,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,4,13,22,1,5,1,6,5,177,0,0,38,45,14,11,0,2,5,1,2,7,8,5,1,9,1,1,42,2,2,0,3,3,0,0,5,0,0,5,1,5,180,6,3,1,5,0,51,0,7,6,2,1,11,1,5,6,4,0
"COG3962",250,387,356,125,376,501,449,396,350,185,366,378,115,244,397,339,551,340,466,216,289,265,24,368,339,148,172,321,221,379,568,17,612,436,419,425,170,267,513,207,331,444,13,241,190,24,15,552,120,370,261,290,505,482,305,328,417,511,387,359
"COG3963",24,11,10,44,2,7,11,15,10,13,5,13,25,44,3,28,4,11,26,24,3,16,37,10,2,10,14,8,43,0,3,44,10,3,1,14,2,14,3,26,24,2,9,23,21,103,25,6,20,6,12,20,7,9,15,11,7,9,2,1
"COG3964",151,37,49,86,46,10,19,19,34,48,43,29,192,75,42,118,18,27,20,150,41,31,11,31,42,51,130,26,51,17,19,6,40,22,16,35,43,36,9,91,183,15,20,168,157,3,11,14,159,20,49,50,26,43,64,32,33,36,24,40
"COG3965",1,2,7,64,1,0,4,5,6,4,0,3,38,1,9,1,0,4,1,5,0,0,1,5,1,1,11,0,3,0,6,29,0,3,0,4,1,1,0,7,2,4,89,8,5,41,68,1,13,0,8,8,2,2,1,0,0,1,1,0
"COG3967",18,2,4,10,0,1,3,1,0,10,1,0,24,0,0,1,1,2,0,8,33,2,9,2,0,0,2,0,0,2,0,19,0,1,1,0,1,0,0,21,2,0,5,14,7,2,9,1,1,0,6,6,0,0,1,0,1,3,0,0
"COG3968",29,30,135,57,37,7,48,20,46,20,41,20,27,73,11,12,19,35,22,9,23,70,29,33,23,32,7,7,82,28,47,37,30,13,16,39,30,16,10,22,27,4,5,109,5,41,9,5,35,25,28,20,25,6,18,20,15,31,47,234
"COG3969",0,2,0,19,10,3,8,5,1,2,0,3,4,2,1,3,0,9,8,0,0,4,182,1,1,2,2,1,5,3,1,18,0,0,1,4,1,2,2,0,0,1,3,0,0,14,19,2,0,0,0,0,1,1,1,2,1,0,3,1
"COG3970",35,44,18,110,38,41,34,39,33,35,27,22,124,32,60,88,29,43,41,47,41,25,11,56,9,31,46,34,22,38,43,24,60,45,52,28,20,36,63,56,96,29,19,43,44,8,18,48,92,17,25,68,78,38,71,36,38,32,22,12
"COG3971",208,228,276,315,249,272,284,219,223,482,320,339,353,117,252,338,336,222,333,209,276,229,212,210,263,132,195,182,71,305,348,179,371,412,354,262,181,311,295,147,335,242,446,171,207,88,142,266,376,196,174,255,445,226,280,356,205,259,285,302
"COG3972",3,0,0,1,0,1,0,4,0,263,0,1,40,2,11,0,0,2,4,0,2,7,121,2,2,17,1,0,0,1,0,1,0,2,1,0,0,0,2,3,0,2,270,1,0,4,2,2,16,0,1,16,0,0,0,0,1,1,0,0
"COG3973",191,13,11,0,4,8,13,25,16,157,27,78,56,136,61,53,3,14,22,175,11,33,0,27,27,2,207,23,143,7,1,0,13,5,0,0,35,13,4,163,75,8,4,161,139,0,1,19,44,82,76,41,12,59,39,12,33,43,10,1
"COG3975",101,147,189,229,74,55,80,99,114,192,59,67,126,95,49,48,27,102,212,53,146,187,114,75,67,116,43,46,149,54,88,108,56,56,46,99,126,68,27,125,40,38,333,171,46,378,213,48,88,44,102,102,72,175,70,48,112,107,124,117
"COG3976",0,1,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,1,0,7,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",35,8,80,5,8,5,13,17,11,19,6,5,65,75,1,17,14,8,10,46,3,4,9,5,12,5,44,7,66,16,12,2,15,15,12,15,16,9,7,30,15,2,23,33,53,12,7,8,28,0,29,7,19,4,16,5,6,10,3,88
"COG3978",0,0,14,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",357,274,315,116,284,121,160,172,306,313,277,304,629,189,459,322,122,196,73,210,419,388,507,287,211,242,282,262,281,55,68,95,120,84,141,191,423,334,85,240,440,296,454,179,145,13,97,155,377,360,242,398,63,211,286,257,366,421,336,48
"COG3980",108,70,72,184,33,30,62,33,53,104,41,46,151,129,112,114,46,56,43,129,43,62,21,37,38,31,87,39,168,40,47,13,20,34,56,31,39,30,28,137,80,49,220,81,94,44,153,35,157,40,99,82,45,62,65,36,65,39,27,67
"COG3981",3,2,1,2,1,0,2,0,0,41,0,0,16,2,5,2,1,1,0,5,2,1,1,3,2,7,2,2,8,0,0,0,1,1,0,0,0,0,2,0,2,0,61,1,2,0,4,0,3,0,1,2,0,0,2,1,0,3,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,1,0,0,2,28,0,0,0,0,0,3,0,1,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,1,2,0,1,1,0,40,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,1,1,0,0,0,1
"COG4032",193,79,77,20,84,72,94,63,68,104,88,77,168,229,113,138,91,71,82,230,81,65,25,94,80,52,159,68,169,91,61,27,70,88,122,98,74,83,90,115,217,74,16,224,234,15,22,74,164,79,128,110,94,101,130,97,97,77,80,136
"COG4034",0,0,0,0,10,3,0,2,0,0,1,2,2,0,6,2,0,1,1,0,1,0,1,3,2,0,0,4,2,0,1,0,5,1,0,1,2,13,2,0,3,2,0,0,0,0,0,2,0,0,2,5,2,2,2,10,6,3,0,0
"COG4043",2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
