"","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3"
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,4,0,0,2,2,0,32,0,1,7,1,2,0,0,2,2,0,1,1,17,0,3,0,34,1,0,11,0,17,4,1,23,5,2,0,9,5,0,0,11,12,1,4,0,7,6,7,0,3,1,9,0,9,0,0,9,0,7,2
"COG5147",9,6,0,0,12,28,0,158,0,8,46,278,3,0,0,3,3,3,18,6,89,9,2,8,155,28,0,25,0,60,3,6,150,39,4,0,69,4,0,0,57,56,3,16,2,58,16,1,3,15,3,59,9,59,0,0,51,2,73,9
"COG5148",0,2,0,0,0,1,0,12,0,0,1,4,1,0,0,1,1,0,0,0,3,1,3,0,19,0,0,0,0,1,0,0,8,0,0,0,3,0,0,0,2,5,0,1,0,9,0,0,0,0,0,0,0,2,0,0,1,0,9,0
"COG5149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,4,0,0,1,0,4,0
"COG5151",0,0,0,0,5,0,0,12,0,0,5,1,0,0,0,1,0,0,2,1,6,0,0,1,12,4,0,0,0,2,0,0,11,3,2,0,2,0,0,0,2,10,0,0,0,7,1,1,0,1,0,10,2,7,0,0,9,0,7,2
"COG5152",4,1,0,0,1,4,0,15,0,1,5,0,1,0,0,0,0,0,5,1,5,2,0,0,13,1,0,4,0,4,0,0,14,3,0,0,10,1,0,0,4,9,1,1,0,4,0,0,0,1,2,7,1,7,0,0,10,0,4,2
"COG5154",0,1,0,0,1,6,0,17,0,0,3,3,0,0,0,1,1,0,1,0,3,1,1,1,15,5,0,2,0,1,1,1,9,1,1,0,6,1,0,0,3,9,0,2,0,8,2,0,0,1,2,4,2,7,0,0,3,0,5,1
"COG5155",1,2,0,0,5,29,0,8,0,5,12,2,2,0,0,0,0,0,11,10,15,12,0,5,10,12,2,0,1,5,0,4,30,22,10,0,10,4,0,0,3,22,2,1,3,0,5,0,0,7,0,10,5,23,0,0,8,0,0,6
"COG5156",0,1,0,0,2,1,0,11,0,3,1,0,0,0,0,0,0,0,2,0,5,0,0,0,11,1,0,1,0,3,0,0,7,7,1,0,5,0,0,1,3,5,1,0,1,4,0,1,0,1,0,5,0,4,0,0,2,0,0,0
"COG5157",1,1,0,0,1,1,0,21,0,1,2,1,0,0,0,0,0,0,0,0,15,0,0,3,17,4,0,1,0,6,0,1,12,5,2,0,8,0,0,0,3,6,0,0,0,4,0,1,0,1,0,5,0,3,0,0,1,0,6,1
"COG5158",9,6,0,0,9,28,0,69,0,6,27,7,1,0,0,1,2,2,13,10,43,18,1,5,94,13,0,12,1,35,1,2,74,22,11,0,40,2,0,0,18,33,3,5,10,17,10,2,2,6,4,32,12,37,0,0,21,0,24,7
"COG5159",2,0,0,0,3,11,0,31,0,2,5,3,3,0,1,2,2,0,4,6,14,6,0,4,36,6,0,4,0,10,3,0,38,10,7,0,13,1,0,0,5,17,1,3,2,14,3,0,0,5,0,19,1,11,0,0,7,1,14,5
"COG5160",2,3,0,0,5,17,0,44,0,1,14,5,4,0,0,0,2,0,3,6,33,5,5,1,55,20,0,12,2,12,2,0,51,23,16,0,25,1,0,0,11,25,3,6,1,8,6,1,5,4,0,13,6,24,0,0,15,0,10,6
"COG5161",1,0,0,0,0,1,0,7,0,0,3,0,1,0,0,0,0,1,0,1,6,0,0,1,13,3,1,3,0,2,0,0,14,13,4,0,14,0,0,0,8,4,2,7,1,8,2,1,0,2,0,6,0,19,0,0,6,0,10,0
"COG5162",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,2,1,0,0,2,0,0,0,1,0,1,0,2,0,0,4,0,6,0
"COG5163",2,0,0,0,3,5,0,19,0,0,6,2,0,0,0,2,0,0,1,1,12,1,0,0,20,2,0,3,0,8,1,1,19,10,1,0,13,0,0,0,4,9,0,1,0,3,4,0,0,2,0,8,0,3,0,0,5,0,5,2
"COG5164",2,0,0,0,2,15,0,32,0,5,11,0,0,0,0,0,2,0,3,0,21,7,0,5,37,7,1,6,0,9,0,1,30,5,2,0,22,3,0,2,8,11,1,4,1,8,1,1,0,5,1,14,4,12,0,0,8,1,3,4
"COG5165",2,0,0,0,1,5,0,22,0,0,5,1,0,0,0,1,1,0,1,0,9,3,0,3,25,2,0,3,0,4,0,0,15,6,2,0,9,0,0,0,4,6,0,3,0,6,0,0,0,0,0,5,0,6,0,0,5,0,4,4
"COG5167",1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,3,0
"COG5169",0,0,0,0,1,5,0,24,0,3,4,4,0,0,0,2,1,0,7,3,10,0,1,0,25,3,0,5,0,7,0,1,23,6,1,0,7,2,0,0,3,6,0,1,1,10,3,1,4,5,0,5,3,7,0,1,3,0,7,4
"COG5170",2,1,0,0,1,8,0,15,0,2,6,2,0,0,0,0,2,0,3,3,7,4,0,0,16,5,0,1,0,3,4,0,12,6,5,0,8,1,0,0,2,9,1,1,0,4,1,0,1,1,0,3,3,7,0,0,2,0,9,1
"COG5171",0,0,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0,0,1,0,3,1,0,1,2,1,1,2,0,2,0,0,4,6,3,0,2,1,0,0,1,3,0,0,0,3,2,0,0,0,0,0,0,3,0,0,2,0,1,2
"COG5173",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,1,0,1,0,0,0,0,8,2,3,0,2,0,0,0,0,4,0,4,0,5,0,0,0,0,0,1,0,3,0,0,0,0,7,0
"COG5176",1,2,0,0,1,7,0,39,0,2,5,0,0,0,0,0,0,0,2,2,10,3,0,3,27,4,0,3,0,6,0,0,8,1,1,0,6,0,0,0,9,2,0,1,0,4,0,0,0,0,0,4,0,4,0,0,4,0,3,0
"COG5177",1,2,0,0,2,1,0,19,0,0,7,0,1,0,0,0,0,0,2,2,15,2,1,1,24,4,0,0,0,4,0,0,14,6,3,0,11,0,0,0,4,5,0,2,1,7,0,0,0,0,1,3,1,11,0,0,3,1,8,5
"COG5178",11,6,0,0,9,9,1,51,0,2,20,9,3,0,0,1,2,0,10,9,37,3,4,2,66,3,0,14,0,22,5,0,51,30,14,0,33,3,0,0,16,16,1,6,0,10,7,2,1,2,0,26,2,32,0,0,23,1,20,2
"COG5179",2,0,0,0,3,10,0,47,0,1,10,0,0,0,0,1,1,0,1,3,26,1,0,1,37,1,0,6,0,9,1,2,25,15,13,0,11,0,0,0,13,12,0,4,0,9,2,2,0,4,0,16,0,15,0,0,7,0,8,4
"COG5180",0,1,0,0,2,4,0,14,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,9,0,0,0,0,3,0,0,7,2,0,0,3,0,0,2,1,1,1,1,0,5,2,0,0,1,1,4,0,7,0,0,4,0,4,0
"COG5181",1,2,0,0,4,4,0,25,0,0,6,0,1,0,0,1,0,1,0,0,29,1,0,2,33,0,0,3,0,9,0,0,33,13,0,0,20,1,0,1,11,8,3,4,2,8,2,3,0,0,1,15,1,11,0,0,10,0,13,2
"COG5182",0,0,0,0,0,3,0,20,0,0,1,1,0,0,0,0,0,1,1,1,7,2,0,0,12,1,0,1,0,4,0,0,13,1,3,0,7,1,0,0,3,2,1,2,1,4,2,1,0,1,0,3,0,9,0,0,5,0,8,0
"COG5183",1,0,0,0,0,1,0,2,0,2,2,0,0,0,0,2,0,0,0,3,1,5,0,0,4,1,1,0,1,4,1,3,1,1,2,0,0,0,0,0,3,5,2,0,0,2,0,0,7,0,0,1,1,0,0,0,2,0,1,1
"COG5184",488,411,106,517,227,968,306,812,124,269,536,70,167,82,177,251,175,133,414,248,410,481,176,340,1267,391,245,401,3963,331,273,1020,402,1131,3687,34,601,340,106,170,380,566,554,565,416,527,574,58,426,303,154,591,284,455,93,80,629,178,312,416
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,1,2,0,20,0,2,6,4,2,0,0,0,3,0,1,2,9,4,4,1,26,2,0,4,0,10,0,1,16,4,6,0,7,0,0,0,8,10,1,4,0,8,0,1,0,0,0,5,0,5,0,0,12,1,6,2
"COG5187",1,1,0,0,1,4,0,29,0,0,4,2,0,0,0,3,0,0,2,3,12,4,2,2,27,3,0,2,0,2,0,0,23,8,5,0,12,0,0,0,8,11,0,4,1,5,1,1,0,4,0,12,1,10,0,0,5,0,13,2
"COG5188",0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,6,1,0,0,6,0,0,0,0,4,0,0,18,6,0,0,4,1,0,0,1,5,0,1,0,6,1,0,0,2,0,10,1,3,0,0,4,0,7,2
"COG5190",4,5,0,0,4,15,0,66,0,1,12,19,1,0,0,1,2,1,3,4,43,2,2,2,81,9,4,12,0,25,1,1,50,17,8,0,23,1,0,0,10,30,4,6,1,18,4,0,1,8,5,22,6,35,0,1,20,2,26,5
"COG5191",0,1,0,0,0,4,0,13,0,1,2,2,0,0,0,1,0,0,1,3,9,0,1,1,3,4,1,0,0,2,0,0,9,6,6,0,6,1,0,0,4,0,0,1,0,0,1,0,0,0,1,6,1,3,0,1,4,0,2,0
"COG5192",0,1,0,0,0,2,0,27,0,0,9,1,1,0,0,1,0,1,2,2,18,2,1,1,23,2,0,3,1,12,0,2,18,14,0,0,9,1,0,0,10,25,1,7,0,7,2,0,0,1,0,11,1,14,0,0,9,0,13,0
"COG5193",2,1,0,0,0,2,0,18,0,0,5,3,0,0,0,1,1,0,0,1,8,2,1,0,11,2,0,2,0,9,0,0,13,2,1,0,6,0,0,0,2,14,0,1,0,5,1,2,0,1,0,8,0,4,0,0,3,0,5,2
"COG5194",0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0,0,1,3,2,1,0,4,2,0,2,0,0,0,0,3,0,0,0,4,0,0,0,2,3,0,0,0,1,2,0,0,1,0,1,0,3,0,0,3,0,0,1
"COG5196",0,3,0,0,0,6,0,7,0,0,4,0,0,0,0,0,0,0,5,3,8,2,0,1,17,5,0,2,0,8,0,1,23,7,3,0,4,0,0,0,3,9,0,1,0,10,1,0,0,0,1,5,1,12,0,0,4,1,7,1
"COG5197",0,0,0,0,2,2,0,12,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,3,0,0,4,4,0,0,4,0,0,0,2,6,0,1,0,2,0,0,0,0,0,1,1,3,0,0,2,0,6,2
"COG5198",1,0,3,0,5,2,0,12,0,1,3,0,2,0,0,0,0,0,5,3,5,1,1,0,6,2,0,2,1,5,0,0,9,8,4,0,2,1,0,0,1,4,0,3,1,3,2,0,0,5,0,7,2,8,0,1,3,0,6,1
"COG5199",0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5200",2,0,0,0,0,5,0,5,0,2,3,0,1,0,0,0,0,0,2,2,0,2,0,0,9,3,0,2,0,2,0,0,12,0,2,0,2,1,0,0,1,0,0,0,0,6,1,0,0,3,1,0,3,5,0,0,2,0,9,1
"COG5201",0,1,0,0,1,2,0,4,0,0,3,261,1,0,0,0,1,0,0,0,4,1,3,0,2,0,2,4,0,6,0,2,3,0,2,0,2,0,0,0,1,8,0,0,0,3,0,0,5,0,0,5,1,1,0,0,1,0,6,1
"COG5202",0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,3,9,0,0,1,0,10,0,0,12,7,0,0,3,0,0,0,0,4,0,2,1,1,0,1,0,0,0,1,0,5,0,0,2,0,2,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",2,1,0,0,0,8,0,5,0,0,5,3,0,0,0,0,0,1,3,2,6,2,0,2,14,3,0,1,0,4,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5207",0,0,0,0,1,0,0,8,0,0,2,1,1,0,0,0,0,0,3,0,4,0,0,0,10,1,0,1,0,3,2,0,13,2,1,0,15,1,0,0,5,3,1,1,2,6,4,0,0,1,1,4,0,6,0,0,8,0,7,2
"COG5208",0,1,0,0,0,1,0,12,0,0,1,0,1,0,0,1,0,1,2,1,6,3,0,0,14,4,0,1,0,3,1,0,4,1,1,0,4,0,0,0,6,2,1,0,0,2,4,0,0,1,1,3,0,2,0,0,5,0,3,1
"COG5209",0,1,0,0,0,3,0,12,0,1,3,2,0,0,0,1,0,0,3,0,4,5,0,0,15,2,0,2,0,1,1,0,9,2,0,0,2,0,0,0,1,6,0,1,1,5,0,0,0,7,0,6,2,3,0,0,4,0,3,0
"COG5210",4,10,0,0,10,25,0,119,0,2,36,23,10,0,1,3,6,2,9,8,55,4,14,7,98,12,0,14,0,44,3,2,115,39,17,0,44,9,0,0,33,57,6,8,2,29,4,4,0,10,4,39,11,53,1,2,29,0,36,11
"COG5211",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,8,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,2,1
"COG5212",1,0,0,0,0,0,3,1,0,5,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,4,0,15,0,0,7,6,1,0,0,0,0,0,0,1,6,1,0,1,8,2,0,3,0,2,0,0,6,4,3,0,2,1,0,0,0,2,0,4,0,5,1,1,0,0,0,4,2,9,0,0,2,0,8,3
"COG5215",3,2,0,0,7,25,1,79,0,0,19,6,3,0,1,4,1,0,17,9,39,13,0,4,66,8,0,5,1,17,0,2,64,29,17,0,34,1,0,1,20,20,5,3,3,25,7,1,0,7,1,21,3,43,0,0,12,1,16,5
"COG5216",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,1,0,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG5217",0,1,0,0,1,0,0,12,0,0,2,3,1,0,0,0,0,0,0,1,6,0,0,0,16,0,0,2,0,5,0,0,12,9,0,0,11,1,0,1,0,6,0,0,0,6,0,0,0,2,0,4,0,5,0,0,4,0,3,1
"COG5218",1,1,0,0,6,9,0,22,0,0,14,0,0,0,0,0,0,0,2,4,15,3,0,3,27,4,0,4,0,10,0,0,13,9,10,0,8,0,0,0,11,12,0,1,0,10,2,0,0,1,1,5,0,12,0,0,6,1,6,1
"COG5219",0,2,0,0,5,8,0,32,0,0,12,2,0,0,0,0,2,0,4,1,30,2,0,3,34,2,0,3,0,15,0,0,17,15,5,0,20,0,0,0,11,9,0,2,0,7,3,0,0,2,1,11,0,20,0,0,7,0,2,1
"COG5220",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,0,0,3,0,22,0,1,3,2,0,0,0,1,0,0,0,2,12,0,1,0,27,2,0,2,0,7,0,0,12,7,2,0,10,0,0,0,2,3,0,2,0,3,1,0,0,1,0,10,0,7,0,0,6,0,4,1
"COG5223",1,0,0,0,1,0,0,14,0,1,1,2,0,0,0,0,0,0,0,0,3,1,2,0,6,1,1,0,0,4,0,0,7,2,0,0,3,0,0,0,3,9,0,4,0,4,1,0,0,0,0,5,1,8,0,0,3,0,3,1
"COG5224",0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG5225",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,6,0,0,2,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1
"COG5226",66,6,4,2,64,22,1,106,0,7,55,10,17,0,0,19,5,3,24,61,59,32,19,16,169,21,38,18,16,277,13,157,52,72,88,1,186,5,9,3,31,155,55,28,8,100,38,6,73,11,7,37,15,24,1,1,136,4,92,4
"COG5227",0,1,0,0,0,5,0,4,0,1,3,11,1,0,0,0,1,0,6,1,3,4,0,0,9,7,0,0,0,0,0,2,14,0,0,0,7,5,0,0,0,1,1,1,3,4,0,0,0,3,0,4,2,0,0,0,1,0,4,0
"COG5228",2,0,0,0,2,5,0,12,0,0,2,0,0,0,0,0,0,0,3,1,8,4,1,0,10,5,0,2,0,8,0,0,12,2,1,0,4,1,0,0,2,5,0,1,2,7,1,0,0,2,1,6,4,7,0,0,2,0,2,2
"COG5229",4,0,0,0,1,6,0,7,0,0,3,1,1,0,0,0,0,0,0,1,11,1,0,0,14,1,0,5,0,3,0,0,12,9,2,0,8,1,0,0,5,13,0,2,1,9,3,1,0,2,0,7,0,9,0,1,9,0,5,1
"COG5230",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,9,0,0,0,0,3,0,0,12,1,0,0,2,0,0,0,3,3,0,1,0,3,0,0,0,0,0,2,0,5,0,0,2,0,2,0
"COG5231",1,0,0,0,1,4,0,8,0,1,5,1,0,0,0,0,0,0,0,0,10,1,0,0,12,0,0,2,0,2,0,2,9,2,0,0,11,2,0,0,8,6,1,3,0,3,0,1,0,2,1,8,0,8,0,0,2,0,0,1
"COG5232",1,0,0,0,1,3,0,15,0,1,3,3,0,0,0,0,0,0,4,1,10,1,0,0,17,2,0,3,1,5,0,0,13,4,4,0,3,0,0,0,1,5,0,1,3,4,1,0,0,2,0,4,0,11,0,0,5,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",2,2,0,0,4,24,0,36,0,1,18,1,0,0,0,1,3,0,17,10,19,11,1,1,36,14,1,3,0,17,0,1,51,12,8,0,20,2,0,0,9,19,1,4,6,18,3,0,0,9,1,21,4,23,0,0,11,1,7,5
"COG5235",0,0,0,0,1,2,0,11,0,0,3,0,1,0,0,0,0,0,1,0,7,0,1,1,4,2,0,1,0,2,0,0,11,3,1,0,4,0,0,0,1,3,0,0,0,4,0,1,0,1,0,4,1,3,0,0,3,0,3,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,2,1,0,0,0,1,0,1,1
"COG5238",2,3,0,0,3,11,0,52,0,0,14,6,1,0,0,2,1,2,7,7,21,3,2,5,51,4,0,6,0,16,7,1,31,20,14,0,21,2,0,0,14,21,2,4,1,7,4,0,2,5,1,20,2,28,0,0,13,1,18,6
"COG5239",5,3,0,0,5,14,0,47,0,0,17,4,2,0,0,3,2,0,14,7,33,7,3,2,45,5,1,9,0,16,3,0,35,23,13,0,23,3,0,0,16,22,5,4,0,14,8,4,1,1,3,17,5,27,0,0,12,0,23,8
"COG5240",2,1,0,0,2,7,0,26,0,1,3,1,1,0,0,0,0,0,1,3,12,3,0,1,24,3,0,4,0,7,0,0,33,4,1,0,10,4,0,1,3,10,2,2,2,4,3,0,0,5,0,14,5,10,0,0,2,0,8,2
"COG5241",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,8,1,1,0,6,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,6,0,0,3,0,3,0
"COG5242",0,0,0,0,1,5,0,7,0,0,3,1,0,0,0,0,0,0,1,3,5,2,0,0,8,1,0,0,0,3,0,0,5,4,1,0,5,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,4,0,0,4,0,2,1
"COG5243",0,1,0,0,0,4,0,15,0,1,3,2,2,0,0,0,1,0,4,3,6,3,0,1,11,5,1,0,0,6,0,0,10,5,4,0,2,0,0,0,2,7,2,2,0,5,0,1,6,2,2,4,0,9,0,0,4,0,2,0
"COG5244",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,2,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5245",30,18,0,0,50,254,4,631,0,41,211,200,21,0,5,23,23,16,226,177,297,229,37,48,637,226,1,87,6,221,7,24,863,56,353,0,218,48,1,2,128,203,28,23,30,286,69,21,12,130,40,151,119,211,1,2,72,2,336,82
"COG5246",0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,1,0,2,0,4,1,2,0,8,0,0,0,0,3,1,0,7,4,1,0,1,0,0,0,0,3,0,2,0,2,2,0,0,0,0,1,1,6,0,0,3,0,2,0
"COG5247",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,2,0,0,3,4,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,1,6,1,0,1,0,2,0,1,3,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,4,0,2,0,0,1,0,4,0
"COG5250",0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5251",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG5252",1,0,0,0,2,4,0,35,0,0,2,0,0,0,0,1,0,1,0,0,11,0,0,0,18,0,0,3,0,7,0,0,16,2,0,0,10,0,0,0,6,16,0,2,1,6,1,1,0,1,0,4,0,2,0,0,7,0,1,0
"COG5253",7,3,0,0,6,28,0,52,0,7,21,4,3,0,1,3,5,1,18,17,33,21,2,3,59,17,3,5,0,18,4,4,97,20,12,2,23,4,0,1,18,36,6,5,5,3,9,3,7,24,4,13,21,20,1,1,18,2,6,11
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,21,13,1,43,23,1,16,2,2,26,1,5,5,3,6,7,10,20,9,31,26,7,8,8,23,22,5,2,24,7,4,6,25,3,18,31,3,7,8,14,22,4,7,8,17,18,32,3,1,8,16,18,10,4,7,14,7,20,27
"COG5256",73,89,0,1,45,153,102,223,0,53,166,7,35,115,220,37,93,175,71,35,161,77,14,182,253,53,24,39,7,54,33,23,128,126,38,87,122,31,383,256,118,110,52,109,227,80,68,11,17,58,216,86,59,123,268,37,91,113,49,133
"COG5257",32,24,0,0,9,35,24,47,0,7,52,0,7,44,78,7,37,79,26,14,51,30,1,46,56,11,12,4,0,7,29,10,102,89,16,112,70,30,478,261,79,87,43,71,198,55,48,8,9,34,241,62,37,88,278,34,71,136,39,104
