"","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",3,0,0,9,0,0,2,1,5,0,0,0,0,0,14,0,1,0,2,1,1,0,0,0,1,0,14,0,0,0,0,14,1,0,21,3,2,0,3,0,0,1,10,20,0,2,7,1,2,0,0,0,1,9,0,1,16,3,0,1
"COG4544",2,45,7,20,18,8,3,26,37,2,0,11,2,49,26,29,2,10,3,11,15,11,8,10,10,8,33,7,6,46,2,39,16,35,23,5,8,13,18,14,16,1,17,18,6,17,14,6,9,2,2,5,10,31,105,17,26,10,13,5
"COG4547",711,98,729,542,778,680,705,617,316,701,897,743,601,138,309,304,861,783,534,634,283,700,424,854,736,975,364,824,808,148,508,493,602,72,301,211,262,770,279,651,818,629,207,452,727,682,204,517,415,719,853,924,673,412,378,772,411,448,287,1090
"COG4548",116,69,22,119,11,46,51,158,99,49,53,24,38,101,247,77,69,59,61,55,204,97,22,24,54,18,277,36,22,27,48,230,21,157,286,174,25,86,170,33,38,95,145,299,27,92,354,32,118,69,30,52,51,201,101,64,280,161,69,21
"COG4549",0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,17,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,1,1,1,1,0,0,0,1,7,2,1,0,0,2,1,1,0,0,0,0,0,29,0,0,0,3,0
"COG4551",0,1,0,1,0,0,0,2,10,0,0,0,1,59,1,11,0,1,0,0,6,0,0,0,0,0,5,0,0,2,3,0,0,25,3,13,2,0,6,0,1,2,11,2,2,2,0,1,3,1,0,1,1,0,52,0,1,0,5,2
"COG4552",8,3,1,28,0,10,8,50,26,2,18,2,10,3,74,0,4,5,13,13,9,17,4,5,13,0,49,8,1,20,7,69,4,7,65,25,3,28,29,6,3,3,34,64,2,26,54,23,23,18,5,8,10,72,42,16,70,19,4,4
"COG4553",4,28,11,8,17,4,5,5,13,4,1,20,0,70,6,55,7,10,1,1,8,5,13,6,2,2,2,8,8,27,50,13,21,70,39,17,10,6,18,19,43,28,61,20,29,9,5,11,23,17,4,28,14,34,238,21,5,13,21,15
"COG4555",72,16,82,72,71,58,108,77,101,60,108,78,88,62,91,10,74,88,96,71,80,65,59,44,87,201,103,74,56,42,75,86,73,59,108,130,66,108,104,68,97,53,124,110,65,109,101,73,80,64,101,96,75,85,4,86,95,78,77,127
"COG4558",2,33,157,17,181,35,13,166,149,21,31,16,83,34,17,113,53,125,67,30,8,8,16,164,50,1,8,71,152,18,28,4,2,22,22,11,122,88,12,1,4,54,47,0,172,136,21,45,64,13,213,3,35,52,64,40,1,52,130,16
"COG4559",6,16,156,12,139,32,10,154,131,23,28,15,44,37,16,98,47,110,32,22,9,8,14,150,42,6,10,61,125,26,7,12,1,46,21,5,107,66,18,8,1,96,25,5,157,100,29,33,33,6,162,3,31,34,42,35,1,53,136,17
"COG4564",2,32,2,5,5,5,2,10,42,1,1,5,5,18,178,172,2,17,1,4,43,3,6,2,0,1,27,1,2,65,11,8,1,70,23,11,97,1,32,1,2,12,27,14,5,19,44,4,36,2,0,1,2,18,33,15,2,14,72,9
"COG4565",2,5,3,2,1,1,5,1,1,0,0,1,0,6,17,20,0,3,0,1,24,3,1,0,0,0,13,2,0,1,0,4,6,27,17,5,2,0,24,8,17,4,13,15,0,9,32,3,14,1,0,1,0,5,2,1,29,13,4,0
"COG4566",8,97,6,7,5,9,11,10,30,3,0,14,3,72,33,138,0,14,2,3,33,13,14,4,1,12,16,2,6,96,10,7,4,91,45,11,21,1,33,2,4,11,50,39,5,13,10,8,14,2,0,14,5,28,180,5,10,3,35,12
"COG4567",190,90,133,124,195,158,203,193,91,213,222,206,196,107,84,211,210,226,216,179,101,136,80,201,214,356,79,204,222,30,195,126,153,72,105,64,61,247,90,183,197,135,92,121,174,204,65,124,155,186,213,223,187,101,82,228,102,134,75,258
"COG4568",0,0,0,1,0,0,0,0,7,0,0,0,1,27,3,0,0,0,1,1,9,0,0,0,0,0,5,0,0,11,4,1,0,24,1,34,1,0,6,0,0,1,14,0,1,1,0,1,1,0,0,1,2,4,0,0,0,2,0,0
"COG4569",31,113,18,17,12,18,5,15,43,26,21,17,18,32,12,22,25,17,25,12,10,21,17,25,8,10,7,13,15,32,46,16,15,72,21,8,15,10,12,12,11,42,75,15,12,21,4,12,18,15,13,34,13,6,70,14,15,14,19,8
"COG4570",3,173,2,8,2,2,1,2,4,4,1,3,1,149,0,11,1,1,0,8,6,7,1,9,4,1,2,2,7,324,4,11,9,237,1,162,2,1,0,3,4,1,7,4,5,8,4,1,15,6,0,5,17,17,266,3,1,3,3,5
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4573",7,1,2,2,1,9,2,5,2,14,3,1,2,1,5,1,9,12,2,2,2,5,3,5,4,1,4,4,3,5,11,1,6,4,4,11,4,3,14,3,3,7,3,6,6,19,0,2,5,15,1,5,2,2,2,2,0,4,1,4
"COG4574",2,3,1,1,1,3,0,4,5,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,4,2,6,0,7,0,0,7,1,1,0,1,0,0,0,3,0,1,5,0,0,0,2,13,1,0,1,0,0,3,0
"COG4575",0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,17,2,1,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4576",2,0,1,1,1,0,1,7,9,1,0,0,0,0,6,0,1,0,0,0,6,1,1,2,1,0,8,1,1,0,0,2,1,0,9,2,1,1,3,0,1,1,2,10,0,3,9,0,2,2,0,0,3,7,1,4,11,4,2,0
"COG4577",20,1,115,108,63,43,59,33,69,44,13,67,74,0,19,0,17,82,3,23,12,99,151,44,81,8,22,104,52,14,60,53,113,0,24,1,165,113,12,149,72,1,9,17,65,67,47,110,48,28,1,51,98,87,2,53,26,14,209,32
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",67,202,13,38,10,38,27,31,90,32,47,25,74,232,124,43,55,23,98,101,305,46,81,11,15,37,206,20,4,97,103,36,15,290,177,152,39,30,250,32,24,179,288,162,24,103,266,46,163,82,97,57,43,61,3,26,158,154,28,9
"COG4580",1,6,0,3,0,0,0,1,3,0,0,0,1,25,6,52,0,0,2,0,6,0,1,0,0,0,0,0,0,3,0,0,2,78,7,0,2,0,2,0,1,1,9,3,0,19,6,0,2,1,0,5,0,4,4,1,2,2,1,0
"COG4581",266,80,778,671,404,343,419,198,203,404,308,765,481,12,133,0,231,626,153,473,143,614,1050,348,715,198,163,698,509,198,326,238,849,36,162,40,867,582,148,792,360,91,147,222,443,301,200,646,451,324,220,286,638,452,149,320,137,178,857,479
"COG4582",32,57,5,15,10,14,20,15,37,24,41,9,22,87,14,17,30,13,46,17,49,18,2,16,17,8,21,12,9,38,42,11,8,77,17,73,17,14,36,8,16,11,76,14,13,39,35,15,30,18,13,14,20,22,4,20,16,25,8,21
"COG4583",188,17,117,134,171,192,134,141,58,184,208,158,166,11,83,107,227,145,95,148,149,144,83,165,166,181,116,165,159,11,135,100,125,36,75,29,56,137,95,111,167,205,70,151,178,144,88,103,94,140,190,141,137,86,24,162,113,143,46,159
"COG4584",6,83,7,31,4,3,16,14,185,4,17,20,24,367,93,222,0,9,63,6,101,11,30,1,1,3,46,3,4,205,483,40,9,1234,442,1072,283,16,288,8,12,88,1154,274,34,256,67,76,376,37,3,52,33,226,356,48,101,127,329,97
"COG4585",20,517,17,44,24,28,29,53,189,18,32,21,45,462,460,607,14,44,81,16,201,21,56,14,3,35,151,4,17,344,124,22,7,653,181,385,207,18,318,5,12,36,385,81,48,130,85,30,153,19,10,30,25,158,381,40,47,92,244,57
"COG4586",39,21,222,159,102,62,109,60,96,84,38,147,98,35,14,0,26,147,19,55,7,188,239,98,145,29,7,157,136,17,47,55,209,3,14,17,294,170,9,185,77,12,17,34,81,80,40,177,100,44,31,64,157,108,1,59,12,30,321,64
"COG4587",7,4,62,57,17,15,34,12,20,24,16,47,28,10,3,0,7,40,2,16,0,31,46,18,38,9,3,43,32,4,41,21,131,4,6,17,227,121,6,146,46,0,7,17,81,53,20,138,60,24,4,37,124,82,1,34,10,29,241,44
"COG4588",0,1,0,0,0,0,0,1,2,0,0,0,0,71,4,58,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,10,1,1,1,0,0,0,0,0,3,3,0,1,3,0,6,0,0,4,0,0,15,1,0,0,0,0
"COG4589",10,12,12,14,5,11,14,16,42,12,7,9,11,98,7,4,11,9,24,3,7,17,12,10,6,6,9,7,9,20,14,23,12,40,21,0,12,14,19,12,11,26,31,10,7,8,9,12,8,18,8,13,8,33,3,13,8,10,12,12
"COG4590",14,138,1,35,3,12,17,11,83,15,18,17,17,244,22,91,6,16,39,6,71,35,21,4,5,16,40,4,1,96,147,48,13,320,49,171,48,15,80,13,15,10,196,11,4,87,13,25,82,32,5,52,9,65,10,14,16,23,37,13
"COG4591",950,382,722,699,885,948,911,901,828,899,1060,650,931,548,1105,496,1025,888,758,683,1198,645,635,965,767,1028,1160,719,893,288,585,706,544,452,1004,1028,677,863,1148,524,818,1071,889,1022,872,722,1159,761,872,946,1224,640,643,716,324,786,1241,1226,665,972
"COG4592",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,4,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,5,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG4597",528,94,575,447,577,522,586,477,251,483,597,526,679,63,295,231,552,506,580,627,385,451,261,538,562,512,318,511,632,40,409,535,432,108,276,144,524,651,278,424,590,296,238,354,562,548,312,425,357,529,725,541,532,405,148,657,361,523,409,641
"COG4598",13,19,20,16,45,18,8,17,21,17,12,36,22,32,87,173,8,14,6,7,79,16,24,43,10,31,76,14,38,21,19,20,14,83,108,14,14,9,90,18,26,63,73,62,25,27,86,16,60,12,17,42,14,16,40,19,84,58,20,24
"COG4603",347,56,341,303,488,431,419,444,280,452,401,468,502,140,390,296,410,337,364,530,515,316,299,486,356,246,477,387,502,74,328,393,385,179,435,51,207,361,430,386,534,396,324,404,528,330,513,263,349,476,481,418,377,334,228,522,381,535,228,343
"COG4604",0,4,0,3,2,1,1,2,1,0,0,0,0,5,4,9,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,1
"COG4605",0,1,0,0,0,0,1,1,3,1,1,0,0,6,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,1,0,0,0,2,2,1,4,1,0,3,0,0,0,0,3,48,0,0,0,0,2
"COG4606",0,3,0,0,0,0,0,0,2,0,0,0,0,8,4,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,7,1,0,1,2,0,0,0,1,4,0,0,2,0,0,0,0,1,0,5,48,1,0,2,0,3
"COG4607",0,4,0,1,0,0,0,0,10,0,0,0,0,5,5,22,0,1,2,1,5,0,1,0,0,1,0,0,0,6,0,0,0,7,5,1,0,0,1,0,0,1,1,1,0,4,0,1,0,0,0,1,0,0,27,0,0,0,2,2
"COG4608",396,215,155,353,214,254,296,502,458,261,244,223,348,49,765,364,307,235,267,333,779,329,158,163,232,191,881,215,190,49,214,634,253,283,909,318,179,298,783,272,442,193,528,794,190,307,906,268,414,359,249,291,260,466,214,346,936,587,121,121
"COG4615",1,21,0,11,3,2,4,9,17,4,1,3,0,2,9,70,0,14,9,2,19,3,8,3,1,5,5,1,0,9,3,5,1,49,17,15,2,2,21,2,1,1,37,9,7,14,3,5,21,2,0,3,0,20,21,5,1,7,4,3
"COG4618",9,70,11,15,14,2,8,25,33,4,6,13,3,44,13,350,0,13,8,7,22,35,21,6,7,12,7,7,4,41,48,10,4,226,27,17,21,1,28,5,10,45,31,12,4,27,18,7,10,11,5,8,7,28,274,8,7,10,22,4
"COG4619",0,0,2,3,2,0,4,2,5,1,2,0,0,0,9,2,1,1,0,0,12,0,0,0,1,0,15,3,1,0,1,7,9,0,39,2,5,3,27,8,15,1,18,31,10,2,51,4,13,2,1,2,1,2,2,17,33,14,5,4
"COG4623",77,220,77,58,62,62,50,80,96,64,78,37,72,339,111,519,94,57,143,27,141,69,105,77,55,115,97,45,63,104,125,35,42,291,107,123,99,38,132,42,46,139,251,77,76,112,105,84,104,74,62,106,55,69,142,44,68,65,108,60
"COG4624",9,1,0,4,0,2,1,1,1,3,0,0,1,0,2,5,3,0,0,4,0,0,0,2,5,0,1,0,0,1,1,4,2,1,0,5,2,2,0,2,5,5,2,1,2,0,0,5,1,4,0,1,8,1,58,3,1,0,7,0
"COG4625",7,43,33,26,30,17,43,59,101,17,11,49,28,338,33,179,6,52,16,30,4,15,59,45,28,45,16,50,26,45,18,31,35,42,24,15,87,23,13,74,56,45,44,7,40,24,11,25,22,13,13,43,64,32,68,42,10,16,90,25
"COG4626",2,817,7,6,11,4,1,8,25,4,3,7,2,259,11,250,1,2,5,5,3,12,9,12,5,8,19,3,4,577,13,29,11,350,24,198,19,6,22,3,9,36,27,8,10,32,5,4,18,6,6,27,6,20,397,8,9,6,14,5
"COG4627",9,99,28,27,19,16,20,16,15,16,22,41,21,54,16,6,19,27,16,20,12,31,22,21,27,35,13,21,28,76,19,20,39,27,8,60,10,20,7,29,29,18,9,13,23,25,10,14,21,18,25,31,29,14,36,21,14,22,23,30
"COG4628",5,6,0,0,0,1,1,1,6,2,3,0,1,35,8,3,1,0,4,1,4,1,5,1,0,0,2,0,1,10,10,0,2,32,9,21,3,0,12,0,0,46,28,3,2,8,22,7,15,0,0,2,0,5,2,2,4,3,3,0
"COG4630",286,29,171,209,293,250,271,250,157,272,334,224,390,197,350,228,368,111,232,347,422,171,218,309,273,51,442,210,269,79,207,233,216,233,359,280,157,314,355,225,366,305,360,439,305,305,385,242,274,230,222,135,349,209,61,331,441,401,149,176
"COG4631",410,60,231,295,481,426,407,382,265,443,533,381,661,295,506,329,481,184,436,508,633,264,334,512,398,120,609,351,483,100,358,328,366,315,595,312,222,478,551,377,577,412,528,688,497,517,619,366,393,357,348,230,517,311,108,507,639,692,216,257
"COG4632",4,2,10,15,15,8,9,22,34,3,19,6,15,0,35,0,6,7,19,19,30,4,5,12,13,5,30,6,6,15,3,19,6,3,29,16,14,19,32,6,8,0,26,18,8,16,30,15,22,9,20,0,14,29,30,11,39,27,18,15
"COG4633",1,33,1,4,0,0,0,2,20,0,6,3,4,76,5,18,0,1,15,1,23,2,3,0,0,0,25,0,0,23,29,2,0,67,9,86,8,0,12,0,0,1,55,2,5,20,0,3,34,0,0,4,2,12,8,2,3,7,8,1
"COG4634",0,5,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,7,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,1,2,0,0,1,0,2,4,0,1,1,0,2,0,0,1,0,0,0,0,2,4,3,0,0,0,0
"COG4635",32,20,241,30,243,53,39,149,63,78,59,47,71,2,9,1,85,207,52,28,3,21,45,204,56,71,3,89,197,8,17,25,54,1,3,1,245,157,4,41,43,141,2,14,246,125,4,65,39,45,255,58,36,25,0,48,3,98,226,63
"COG4636",0,27,0,0,1,0,0,2,3,0,0,0,0,14,9,5,0,17,0,0,1,2,0,0,0,1,4,1,0,10,1,0,1,4,6,4,2,0,0,0,0,0,6,9,0,0,5,0,1,0,0,2,0,4,10,1,5,2,2,2
"COG4637",2,11,1,9,1,1,1,9,16,0,0,2,3,15,30,28,0,3,0,2,20,0,14,0,0,0,12,0,0,14,1,0,2,43,18,18,9,1,11,2,0,0,61,8,7,2,7,1,10,0,0,0,0,36,23,4,7,5,17,3
"COG4638",2100,873,956,1704,1059,1899,1492,1719,1921,1870,1639,1041,1977,340,1729,587,2085,990,1691,1747,1842,1731,1366,1276,1637,707,2210,1174,1071,586,439,842,440,227,680,127,332,489,592,475,472,441,485,764,345,381,752,582,410,628,507,469,534,481,277,551,698,523,360,320
"COG4639",0,29,25,4,5,4,19,7,7,4,1,17,3,14,7,0,0,16,2,8,37,4,12,6,19,1,1,16,10,15,8,0,12,5,7,7,39,7,6,21,21,0,0,4,10,24,0,3,9,105,0,9,41,8,5,16,0,3,73,5
"COG4641",11,115,19,19,5,14,16,48,97,9,23,15,13,116,30,26,17,19,9,28,44,19,18,8,27,27,25,8,8,48,36,32,11,115,29,130,45,18,34,20,8,8,22,35,5,31,39,14,29,12,8,9,14,44,97,9,31,23,43,20
"COG4642",470,42,190,264,208,301,294,242,271,292,204,176,460,116,1357,220,228,210,238,240,1060,379,256,222,190,199,1336,278,194,37,185,338,260,155,1465,391,269,265,1094,360,516,772,703,1213,228,273,2116,236,565,468,168,198,226,302,64,285,1550,922,183,181
"COG4643",4,1199,77,19,12,14,24,20,46,19,5,95,6,178,39,77,4,27,13,8,49,52,40,9,8,28,36,38,14,1391,64,41,54,341,68,83,33,7,47,41,52,18,152,30,24,42,74,11,60,16,5,36,38,38,1139,18,27,31,30,19
"COG4644",4,545,7,59,4,6,6,12,210,3,27,35,54,730,73,172,0,22,77,23,185,25,51,2,4,4,109,5,6,226,983,19,5,1806,406,1524,311,16,343,10,10,44,2119,160,149,265,25,100,611,50,5,77,66,415,558,64,119,157,340,89
"COG4645",0,12,1,3,0,1,7,1,3,0,0,4,2,12,7,139,0,1,1,0,5,4,2,0,0,0,6,0,0,22,15,1,0,30,5,15,1,0,10,0,2,2,14,2,0,2,0,1,4,3,1,3,2,7,77,0,3,4,11,1
"COG4646",1,189,9,38,3,2,39,6,66,1,6,8,7,220,77,37,0,7,22,9,29,16,15,3,3,2,21,3,2,222,361,6,1,184,62,161,25,3,29,2,5,0,304,14,9,24,3,7,53,11,3,8,14,124,189,7,6,9,87,25
"COG4647",1,16,0,1,0,2,0,4,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,4,3,0,8,1,9,2,3,0,1,0,0,0,0,0,5,1,0,0,2,0,2,0,3,3,0,0,1,0,0
"COG4648",0,6,0,0,0,0,1,0,2,0,2,0,0,6,9,6,0,1,5,0,4,2,0,0,0,0,3,0,0,3,0,0,0,10,16,5,1,0,4,0,0,1,26,9,0,5,10,1,4,0,0,0,0,0,9,1,6,5,0,0
"COG4649",29,6,16,23,14,23,19,18,41,12,19,20,18,28,6,5,29,17,7,24,3,21,27,13,17,25,5,21,19,13,6,20,15,2,2,2,6,8,3,7,7,1,2,3,8,6,5,7,4,11,4,6,2,5,6,17,5,3,8,5
"COG4650",1,9,2,1,0,1,0,1,10,1,0,1,0,20,10,0,0,0,1,0,3,0,1,0,0,0,6,0,0,13,0,0,0,30,8,13,0,0,6,0,0,0,4,5,0,3,9,0,5,0,0,0,0,4,2,2,2,0,1,2
"COG4651",8,176,33,48,30,17,25,9,87,15,16,40,17,363,36,87,7,45,37,13,74,74,83,34,10,85,61,29,28,98,136,29,35,245,91,109,43,20,65,50,40,7,197,29,30,65,45,21,104,31,7,51,22,62,40,23,21,24,53,25
"COG4653",4,1117,13,10,7,5,7,10,25,4,5,23,1,245,36,312,3,8,4,8,14,13,7,20,6,28,17,9,7,1967,28,40,25,414,25,258,8,1,18,18,9,12,45,15,14,39,7,4,31,1,6,9,13,33,605,7,5,4,14,23
"COG4654",2,42,3,5,1,3,4,11,25,2,0,2,0,23,5,17,3,13,5,3,2,8,4,10,4,2,1,4,2,9,12,16,0,24,7,1,13,2,10,7,6,1,21,4,0,3,4,1,9,8,2,9,7,9,9,10,2,3,7,5
"COG4655",0,103,0,0,4,1,4,0,2,0,1,0,2,3,3,13,0,1,2,0,8,0,2,0,0,0,2,0,0,7,0,0,0,17,2,0,2,0,2,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,8,0,0,2,3,0
"COG4656",6,58,2,8,3,1,1,2,26,3,5,8,12,158,16,109,1,7,15,1,82,4,9,2,1,4,39,3,4,34,107,11,0,315,88,170,51,3,124,10,5,90,254,78,16,84,120,21,136,9,8,27,11,58,83,15,48,87,42,12
"COG4657",3,12,1,3,2,1,1,4,12,0,2,5,5,61,6,35,2,1,8,0,25,2,4,0,2,0,17,2,1,14,48,4,3,109,28,57,17,3,39,5,7,25,81,28,6,24,58,4,36,6,2,13,7,21,28,9,19,51,28,2
"COG4658",13,74,11,15,5,5,6,12,55,4,13,8,9,226,16,147,3,8,21,6,127,19,30,6,6,18,68,7,3,44,21,3,2,52,19,22,9,2,17,1,1,27,40,14,2,8,18,2,23,1,0,10,3,5,16,4,5,33,11,4
"COG4659",9,61,6,11,7,4,3,6,38,3,5,11,9,132,14,83,1,5,17,6,76,8,21,4,2,15,53,4,2,35,45,5,1,103,24,75,18,5,46,8,1,26,72,29,6,26,54,8,42,5,2,12,6,14,16,2,16,30,19,2
"COG4660",2,10,2,4,1,1,4,3,11,2,2,6,6,33,6,45,1,2,5,0,27,3,6,2,1,5,21,3,3,11,46,11,4,133,38,61,23,1,50,8,4,43,84,36,3,23,49,3,46,5,1,17,8,23,36,3,21,47,19,5
"COG4662",64,33,74,65,109,54,40,83,77,62,60,91,55,6,66,100,49,59,41,52,42,71,88,78,51,70,78,60,75,8,68,90,84,26,74,24,43,62,52,66,116,75,44,73,80,53,86,56,47,71,55,77,55,50,31,60,94,81,54,63
"COG4663",1058,399,925,713,1144,975,1069,949,489,1049,1083,1050,1029,277,608,1505,1211,1018,1346,967,936,873,663,1239,1099,1251,734,1113,1197,146,1341,753,934,416,709,335,453,974,588,958,1198,1143,490,794,1117,809,600,759,707,1019,1269,1347,1149,652,625,1282,818,1041,459,1248
"COG4664",1370,390,1068,910,1534,1286,1324,1196,650,1302,1506,1282,1290,361,927,1808,1529,1454,1674,1290,1315,1159,917,1607,1404,1781,966,1402,1550,172,1353,995,1102,403,969,457,658,1227,832,1204,1582,1348,653,1080,1421,1048,848,991,890,1276,1477,1545,1458,765,700,1596,1019,1474,620,1707
"COG4665",464,133,365,305,459,429,429,369,194,401,565,471,446,140,329,435,503,495,490,462,517,370,288,555,450,551,361,485,512,47,365,354,394,123,317,206,189,413,295,358,513,430,217,380,461,438,250,330,319,419,596,446,491,255,236,565,368,551,209,545
"COG4666",707,275,398,490,556,610,662,562,452,581,657,544,733,228,595,1898,698,521,577,588,722,618,485,706,562,511,668,571,534,139,515,683,448,640,675,251,344,711,647,522,759,657,527,767,532,652,513,473,440,657,441,569,609,514,582,676,699,691,293,474
"COG4667",32,37,22,42,29,17,26,35,72,18,27,33,36,308,12,5,28,27,65,10,63,15,38,26,25,33,36,16,25,54,93,14,33,159,29,172,23,12,47,17,20,34,125,10,28,47,12,16,108,32,24,26,19,36,3,34,11,25,28,31
"COG4668",16,19,10,8,35,19,16,15,3,25,29,28,34,17,12,78,18,12,33,57,16,14,8,16,26,12,4,14,24,17,28,9,35,107,42,6,8,20,17,14,33,1,21,7,35,38,2,6,20,29,54,25,20,13,21,16,4,3,3,21
"COG4669",0,21,0,0,1,0,0,2,3,0,0,1,0,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4670",6,6,5,10,15,4,13,12,11,7,5,34,10,6,27,1,3,16,3,2,25,23,25,4,10,15,45,27,14,7,14,38,16,24,41,31,9,3,20,41,45,21,20,27,5,9,53,6,24,14,12,14,9,11,5,16,54,21,5,10
"COG4671",22,59,13,23,7,12,8,54,73,9,4,15,8,5,18,227,12,9,0,21,6,33,8,9,9,9,13,10,6,112,17,62,5,18,17,5,15,12,4,14,12,13,15,10,6,21,3,16,23,10,1,11,16,32,54,16,13,6,18,3
"COG4672",1,6084,90,25,18,8,102,25,22,18,8,109,17,94,0,4,6,16,5,108,3,155,9,41,29,49,6,24,34,5510,24,15,24,241,2,44,8,14,0,24,5,0,5,3,9,7,3,3,28,2,6,15,40,9,566,7,0,10,9,12
"COG4674",34,54,227,169,78,76,93,45,74,88,53,173,37,107,79,288,39,152,31,21,97,155,249,26,158,76,69,165,83,57,88,66,191,106,118,22,92,115,70,190,77,24,93,72,55,48,62,161,119,63,9,92,121,127,145,44,62,87,141,76
"COG4675",7,298,57,6,49,7,14,17,21,10,1,49,1,55,12,17,7,45,2,57,4,111,10,62,9,62,10,55,87,328,80,24,60,82,11,26,36,3,6,48,29,4,3,1,49,5,3,2,44,29,10,156,36,6,172,17,11,16,21,7
"COG4676",2,0,0,1,0,0,0,13,15,1,0,1,0,1,2,0,0,0,0,0,4,2,1,1,0,0,2,1,0,0,1,5,0,0,7,9,5,0,4,2,0,5,5,3,2,0,2,1,2,1,20,0,0,0,0,2,6,4,35,0
"COG4677",0,39,5,38,1,5,0,4,144,0,52,6,20,312,59,11,0,1,131,2,101,3,13,0,0,0,94,0,1,168,43,4,1,430,49,439,34,3,73,0,1,6,229,9,4,78,3,13,203,1,0,10,16,79,7,9,14,10,13,9
"COG4678",19,5,4,6,14,11,31,1,7,19,0,6,4,3,0,11,4,0,6,5,7,13,11,17,9,3,2,1,11,8,16,6,19,13,2,8,33,0,3,10,56,0,6,0,8,10,0,26,1,7,0,11,135,2,7,21,0,8,53,4
