"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3"
"COG4108",133,529,188,90,437,303,288,69,141,666,453,149,180,188,191,338,87,88,380,105,254,324,352,469,318,302,231,335,228,171,198,371,589,267,97,243,112,443,267,119,293,192,279,471,372,160,238,335,311,269,262,273,125,489,232,454,411,326,168,229
"COG4110",0,0,2,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,1,0,0,5,0,0,1,0,1,0,1,31,0,0,0,0,1,0,0,0,1,0,4,0,2,0,1,0,0,2,0,1,0,0,13,0,2,0,0,0,0,0
"COG4111",3,0,0,1,24,2,2,0,2,6,2,0,2,2,4,14,2,0,25,1,4,8,0,1,7,1,1,4,2,1,1,42,18,1,0,1,2,0,0,5,15,2,7,1,3,2,1,5,2,2,0,3,5,0,3,0,86,1,0,8
"COG4112",0,3,4,1,0,2,0,0,6,7,1,2,3,0,1,1,0,2,0,5,1,11,4,0,1,1,2,4,3,3,1,3,0,1,1,3,1,0,0,5,3,2,2,0,45,4,5,2,6,1,0,0,0,0,0,6,0,2,0,6
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG4114",3,2,1,0,4,0,0,1,1,0,5,0,0,0,0,3,0,0,10,0,0,0,2,0,1,0,1,0,5,15,0,11,36,0,1,3,0,0,0,0,2,0,0,0,0,2,1,5,0,0,0,0,17,0,2,0,2,1,0,3
"COG4115",0,0,1,0,9,0,0,0,1,0,0,1,0,0,2,1,0,1,8,0,0,0,3,0,1,0,3,6,3,4,0,6,34,2,0,0,9,3,0,2,18,0,12,0,21,2,3,24,1,1,5,3,9,7,5,2,6,3,0,9
"COG4117",0,2,13,0,20,2,0,5,4,11,3,3,0,2,0,2,0,0,54,12,1,8,4,0,2,1,4,12,2,1,2,69,3,1,0,6,6,1,2,4,18,2,31,2,1,14,4,5,0,1,1,4,6,0,4,0,25,4,0,9
"COG4118",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,1,9,0,6,2,0,2,2,0,0,1,0,6,1,2,0,0,0,0,0,5,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,10,0,0,2,0,0,2,0,0,1,4,0,0,1,2,1,0,2
"COG4120",0,0,0,0,38,0,0,5,4,18,2,0,0,2,0,3,0,0,43,1,0,5,0,1,1,0,0,3,0,6,2,4,14,0,0,0,4,0,0,0,9,0,2,2,7,0,1,14,2,0,0,0,1,0,0,0,5,1,0,1
"COG4121",146,306,85,113,325,185,220,55,72,400,235,123,246,137,130,149,113,125,223,70,170,190,250,209,227,144,184,179,189,129,175,127,176,215,113,154,21,295,186,63,172,138,87,224,379,74,194,193,244,194,182,154,72,310,230,235,209,237,129,120
"COG4122",302,180,265,353,64,280,273,121,276,132,206,312,286,331,337,279,344,283,23,389,275,160,251,251,276,340,225,212,280,86,277,96,24,296,189,274,224,244,294,302,167,283,377,275,20,261,244,112,257,287,238,295,72,197,57,202,41,230,382,337
"COG4123",27,33,35,35,101,46,65,12,33,74,46,38,80,46,44,46,25,32,96,24,59,96,42,45,48,42,59,56,56,34,52,56,110,61,31,44,34,130,51,53,81,39,58,35,195,24,58,134,72,32,49,31,19,170,16,151,114,48,23,68
"COG4124",23,4,15,4,3,1,0,0,1,17,2,1,0,4,4,24,8,2,5,5,4,10,1,1,15,0,0,2,4,3,5,3,16,10,5,8,0,3,2,8,20,2,90,6,3,7,3,24,6,2,0,5,8,13,7,0,9,4,1,85
"COG4125",1,1,1,1,20,1,0,2,1,3,2,0,0,0,2,7,0,0,47,1,0,1,0,0,0,0,0,0,2,15,1,10,49,0,1,1,1,0,1,1,32,0,4,0,6,4,1,7,0,1,0,1,21,1,7,0,6,1,0,6
"COG4126",27,44,112,24,104,43,45,20,49,35,70,44,83,65,47,50,12,15,50,105,44,87,51,44,41,55,75,65,54,24,26,35,32,50,18,51,59,47,41,70,104,40,71,70,5,120,51,68,45,48,35,30,17,60,2,45,24,34,24,99
"COG4127",24,5,7,18,112,10,7,10,9,10,8,16,17,3,2,8,26,2,3,7,3,12,6,7,17,8,5,5,8,12,9,4,25,12,23,6,3,0,3,8,5,16,13,6,4,3,7,6,10,11,6,12,35,0,6,4,7,4,2,6
"COG4128",1,7,1,0,1,0,0,0,0,4,0,0,0,0,2,9,1,0,11,0,0,4,0,0,0,1,0,1,1,1,0,0,2,5,1,0,0,0,0,1,7,0,0,0,7,2,0,4,0,0,0,1,0,0,1,0,0,3,0,3
"COG4130",8,4,4,5,0,6,10,6,3,1,1,11,0,2,0,2,5,2,0,1,9,1,0,3,6,4,0,6,5,2,3,0,1,8,1,7,3,30,7,5,4,10,2,1,2,3,7,6,8,8,5,3,0,33,2,16,0,2,3,3
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,93,4,1,0,1,0,0,0,0,41,1,0,0,8,1,0,2,0,0,0,1,22,0,4,0,48,0,0,3
"COG4133",150,100,88,148,120,103,127,43,80,106,135,132,188,226,167,62,142,164,149,107,124,124,116,113,130,110,153,110,121,61,100,99,182,157,111,93,67,192,176,104,132,92,92,132,163,89,153,151,186,166,109,93,32,213,107,202,93,129,143,75
"COG4134",10,30,13,13,71,20,30,6,24,22,45,15,62,49,77,37,12,13,47,13,15,37,28,35,25,26,118,19,37,26,19,38,48,31,27,33,6,63,24,19,61,17,28,52,85,25,25,90,35,11,29,24,3,74,12,46,31,16,24,28
"COG4135",19,22,10,12,79,25,29,10,13,14,58,14,74,71,36,44,17,10,64,14,16,35,29,26,32,28,66,26,33,30,21,40,68,39,32,21,4,41,22,3,57,8,22,59,138,21,26,140,47,23,29,22,0,68,16,28,29,15,22,28
"COG4136",3,5,6,1,31,4,10,2,7,6,18,3,16,6,8,24,0,1,21,3,2,19,10,13,12,3,27,12,6,8,11,21,15,9,11,6,4,10,7,3,30,0,2,12,34,6,10,34,15,0,11,8,0,18,1,12,15,3,7,10
"COG4137",20,15,63,26,106,24,12,7,24,29,8,30,27,20,24,65,22,69,122,42,35,67,20,24,31,35,55,40,41,69,17,27,139,21,40,11,59,82,44,40,85,30,18,22,209,63,37,158,26,15,40,12,63,72,94,75,41,28,17,23
"COG4138",0,2,4,0,0,0,0,1,1,7,3,6,1,0,0,7,0,0,0,1,0,28,3,0,2,0,0,8,14,20,1,0,0,2,2,1,2,3,0,2,30,0,0,0,172,1,0,85,3,1,0,1,7,0,3,0,0,0,0,6
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",116,87,127,96,24,97,98,27,95,65,71,124,135,87,56,37,104,22,50,137,133,78,141,103,162,115,77,75,86,19,109,21,123,141,53,75,128,124,118,87,87,77,63,93,31,132,98,64,124,95,99,97,4,119,15,94,24,97,86,107
"COG4145",12,63,64,48,179,46,25,15,157,52,32,35,39,34,44,52,7,11,17,86,51,185,109,34,47,38,80,112,90,28,24,9,15,30,58,98,148,71,58,109,66,85,47,35,63,136,60,79,35,62,67,91,37,84,8,103,5,45,33,67
"COG4146",662,436,465,641,85,388,391,171,336,331,243,580,359,376,681,530,526,269,76,397,514,520,366,270,440,488,440,359,424,154,353,128,95,510,681,371,619,567,477,274,331,431,337,337,916,514,479,495,585,305,493,379,49,624,119,532,37,348,328,452
"COG4147",777,498,476,867,349,873,797,296,490,327,704,635,822,961,1043,220,883,752,378,232,743,417,650,746,734,843,1308,444,600,321,808,284,325,812,1027,739,144,745,680,599,331,569,283,840,484,308,717,355,788,713,827,784,188,770,360,510,304,666,1055,282
"COG4148",12,30,97,15,187,22,21,20,72,55,41,70,69,41,29,62,12,24,164,91,44,161,57,39,32,32,52,135,50,83,31,45,222,50,39,40,80,118,42,129,139,31,69,43,353,130,51,208,48,35,40,32,80,124,71,111,57,46,20,84
"COG4149",22,32,92,23,123,34,21,18,91,66,32,75,55,32,15,74,58,29,166,85,59,108,37,40,37,33,46,94,47,59,11,37,42,11,11,8,20,25,14,22,43,15,22,14,75,48,17,47,7,9,12,17,12,22,31,27,17,14,10,30
"COG4150",0,1,2,0,4,0,0,3,0,2,1,2,0,0,0,7,0,0,31,0,0,7,1,0,5,0,1,4,1,10,3,28,123,1,4,0,2,1,1,0,40,6,5,0,11,12,1,40,2,3,1,1,43,2,6,0,28,3,0,3
"COG4152",61,65,42,55,130,46,45,7,35,88,26,30,15,37,47,30,81,62,125,21,60,39,55,35,58,56,24,61,47,11,33,314,45,49,26,63,43,111,61,31,101,74,155,47,4,50,55,38,62,31,31,52,15,141,22,96,161,50,33,107
"COG4154",35,33,40,70,1,66,62,11,26,22,60,39,59,89,82,24,41,24,1,49,69,27,33,55,37,40,85,35,32,3,45,38,3,47,53,52,14,44,50,25,35,50,34,64,4,31,54,18,55,56,49,48,2,46,1,37,12,53,74,48
"COG4158",14,8,3,3,20,7,11,6,2,6,11,6,5,10,7,2,10,0,29,5,8,4,2,11,13,2,5,9,6,2,10,7,0,9,7,8,5,11,1,8,6,12,8,5,2,4,10,1,14,6,1,7,0,9,3,3,1,12,4,4
"COG4160",158,87,149,231,56,194,140,42,170,41,150,158,185,226,161,74,182,205,57,132,178,48,104,149,130,203,157,94,161,97,168,25,180,148,133,152,156,167,164,131,128,159,129,149,20,129,147,90,142,177,176,157,89,156,19,137,44,143,253,134
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",148,121,185,178,225,137,151,33,222,138,97,207,157,153,135,224,135,100,235,229,150,230,150,139,155,116,193,231,181,75,449,553,846,521,433,433,477,536,541,746,633,497,402,462,169,638,463,421,510,492,362,419,202,619,173,697,534,556,348,524
"COG4167",0,6,4,0,1,0,0,8,2,4,1,7,0,1,0,23,0,0,5,0,0,29,3,0,4,0,2,17,32,22,0,0,1,0,6,1,2,0,0,1,7,1,0,0,54,2,2,34,3,2,4,0,1,0,1,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,17,5,3,0,0,0,4,2,4,1,14,0,1,0,34,0,1,9,4,0,28,6,0,2,0,2,17,28,26,3,7,2,5,15,0,1,0,0,3,29,3,1,0,187,7,4,112,5,3,18,0,9,2,10,0,0,0,0,5
"COG4171",0,3,5,0,1,0,0,1,0,3,6,12,1,1,0,27,0,0,1,2,0,22,6,0,4,0,3,11,30,33,1,2,2,2,14,1,3,4,1,2,22,2,0,0,190,3,5,84,3,2,16,2,6,5,10,1,0,0,1,5
"COG4172",298,252,246,304,500,258,351,92,196,263,271,340,387,380,350,124,260,235,345,283,316,315,329,327,348,252,320,227,278,90,343,103,646,408,231,279,141,378,359,208,257,267,169,327,50,220,301,178,476,355,211,231,97,509,45,432,172,361,242,266
"COG4174",109,104,141,131,224,99,130,28,175,163,116,179,128,127,88,205,100,68,195,218,121,281,133,114,118,103,130,198,138,57,137,52,323,116,80,138,162,110,127,171,193,157,105,100,37,216,116,144,125,128,89,150,80,94,93,160,113,147,61,181
"COG4175",454,396,676,789,151,720,605,158,646,175,575,579,747,551,613,284,572,1046,194,691,761,222,487,504,440,678,775,335,449,147,563,238,165,624,672,564,604,773,713,624,381,594,496,500,40,689,725,310,505,648,666,618,139,768,59,785,143,496,872,539
"COG4176",829,608,1105,1359,117,1280,1003,293,903,249,973,971,1248,828,1149,473,984,1499,165,1070,1223,308,729,875,812,1137,1330,580,896,194,1030,150,185,1082,1272,928,922,1189,1060,1008,574,898,702,813,35,1133,1114,455,818,1070,1043,1027,182,1105,98,1210,131,817,1500,760
"COG4177",1062,1083,1476,1175,858,1241,1330,505,1253,632,1385,1105,1347,1355,1187,746,1402,1416,1873,1412,1196,780,1042,1405,1141,1309,1449,1020,1101,526,1367,774,2053,1154,1327,1177,1883,878,1160,1036,1203,1271,1040,1329,299,1432,1168,922,1021,1324,1193,1303,370,894,449,1025,840,1108,1478,1232
"COG4178",115,454,53,20,14,223,207,29,43,577,362,33,97,106,42,1,7,11,101,1,125,66,297,375,159,133,54,219,107,8,150,34,8,154,23,164,0,15,176,22,6,181,72,371,11,4,133,13,167,310,224,200,3,29,16,48,8,279,118,12
"COG4181",115,75,132,157,163,110,116,44,73,120,162,128,236,342,295,146,100,194,164,125,142,139,138,145,136,150,247,114,133,71,157,82,203,163,136,119,85,238,116,157,141,122,120,154,167,146,172,192,172,127,102,134,36,235,91,156,105,128,182,146
"COG4185",7,0,1,1,48,0,0,3,2,2,1,5,0,0,0,4,1,0,47,1,0,9,0,0,3,0,0,2,3,17,0,2,9,0,1,0,0,0,0,0,1,0,10,0,15,0,0,2,1,0,1,1,2,0,7,0,3,1,0,4
"COG4186",1,1,2,0,7,0,10,7,0,3,3,0,5,1,4,1,0,16,30,1,2,3,2,2,5,0,3,1,3,13,1,5,7,4,0,3,1,7,0,4,4,1,49,0,5,1,14,1,5,0,2,2,21,13,13,35,77,1,3,17
"COG4187",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG4188",101,179,74,66,48,80,75,23,56,163,115,79,55,32,27,53,66,115,26,44,79,76,76,92,73,63,40,82,84,29,205,60,272,181,257,242,207,61,249,112,111,280,176,306,164,215,234,147,192,255,243,268,23,81,141,188,48,328,118,124
"COG4189",0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,17,0,0,0,1,0,0,0,0,1,0,1,0,0,22,0,1,2,1,0,2,0,0,5,2,5,0,8,5,0,0,0,3,0,0,0,8,0,6,0,4,0,0,38,0,0,0,0,0,0,0,0,12,0,0,1
"COG4191",14,29,40,70,384,17,18,36,24,90,21,15,83,4,12,1217,16,22,454,21,26,81,21,14,72,19,21,52,75,175,37,201,549,34,129,18,42,197,20,30,181,32,72,14,77,75,41,101,34,17,25,40,201,236,88,184,172,42,16,49
"COG4193",0,0,0,0,0,1,5,0,1,1,0,0,8,1,1,0,0,2,0,0,1,0,0,5,1,0,7,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,6,0,0,1,0
"COG4195",3,11,9,7,2,4,0,2,24,1,4,15,11,0,0,8,25,2,1,5,3,8,6,6,4,3,1,9,10,1,7,0,48,1,13,9,14,0,9,18,10,8,5,3,0,24,5,7,0,2,5,8,1,0,0,2,1,4,0,10
"COG4196",12,4,20,7,72,3,1,27,11,59,24,9,0,6,18,73,2,0,245,10,2,60,16,1,32,2,12,45,11,180,4,119,152,13,24,15,5,4,4,13,219,9,99,3,210,28,5,209,6,5,10,27,122,3,344,2,116,9,4,98
"COG4198",224,180,263,243,73,198,159,33,311,133,88,342,177,119,97,144,203,101,22,338,245,213,136,125,165,160,109,285,229,22,175,41,17,188,223,212,452,149,250,313,186,283,251,107,26,406,161,174,171,194,194,213,55,164,22,183,17,175,168,325
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4206",418,378,542,437,786,413,455,332,401,516,309,434,416,235,433,601,422,406,598,546,470,563,433,284,458,494,413,400,523,542,425,647,590,533,419,439,704,1012,510,532,637,536,660,308,631,537,549,686,536,348,535,435,465,1052,585,620,501,385,356,532
"COG4208",2,1,3,2,10,1,0,9,1,15,1,0,1,0,0,21,0,2,91,2,0,8,1,0,10,0,1,11,6,69,5,14,83,0,4,0,2,2,0,0,36,3,7,0,17,10,1,19,0,2,0,3,83,0,48,2,36,1,0,2
"COG4209",3,4,3,3,10,3,2,0,9,2,8,2,0,5,5,4,5,1,56,1,4,7,2,3,2,3,8,1,2,0,1,0,1,0,5,6,4,2,5,3,2,2,3,2,0,5,2,0,5,1,1,2,1,5,0,7,0,6,4,0
"COG4213",4,3,5,0,113,6,6,12,6,9,6,4,6,8,8,7,2,5,140,6,11,10,13,11,18,4,9,16,4,14,6,173,139,5,4,5,3,89,4,6,84,5,47,3,7,10,12,9,8,4,5,6,2,111,11,64,79,13,1,21
"COG4214",9,5,6,1,98,1,11,5,8,10,7,5,8,14,10,9,3,8,169,5,15,6,6,5,12,2,7,13,10,7,8,212,139,3,2,8,2,144,7,5,102,6,54,1,6,13,21,7,10,9,6,4,1,143,2,89,84,10,1,19
"COG4215",171,105,175,203,65,194,180,42,157,35,153,172,176,264,212,82,172,207,84,175,175,46,134,169,118,180,223,86,150,84,219,28,179,191,183,138,160,192,141,137,133,154,117,162,21,146,149,96,149,179,167,149,81,157,20,114,58,174,269,140
"COG4219",1,9,13,1,251,0,0,2,18,15,2,21,1,1,2,55,0,3,156,9,2,44,10,0,15,2,6,35,27,37,3,314,91,7,25,6,14,6,5,8,114,4,77,1,299,21,5,220,7,3,34,3,13,6,16,10,366,4,0,31
"COG4220",0,1,3,0,2,0,1,18,0,0,1,0,6,0,1,2,0,6,5,0,0,1,1,0,3,0,0,5,0,42,1,1,1,0,1,0,1,2,0,1,3,0,0,1,1,0,0,4,0,0,2,0,6,7,14,2,8,1,0,1
"COG4221",149,363,265,155,361,208,225,98,388,303,185,210,147,138,148,460,245,91,263,370,252,435,255,180,249,146,150,325,259,187,204,340,375,208,334,210,140,134,215,458,475,219,448,137,411,308,199,509,218,199,227,200,212,138,218,215,202,217,121,419
"COG4222",2,20,16,9,105,8,1,11,7,27,16,35,1,3,18,118,2,4,105,5,4,101,15,3,11,7,36,30,41,71,5,34,247,16,25,59,8,31,2,14,99,12,45,11,613,16,11,163,14,3,27,49,33,43,162,39,76,13,0,51
"COG4223",7,8,5,10,14,11,22,3,5,24,10,5,42,1,0,10,7,6,46,2,27,9,24,8,28,25,4,5,3,0,21,30,103,41,5,7,0,71,22,5,14,1,6,7,2,3,30,12,46,13,13,3,1,83,2,41,42,28,4,6
"COG4225",33,22,29,16,36,16,10,19,57,32,10,42,4,6,51,45,3,8,12,61,17,103,28,8,13,19,34,109,62,37,8,20,13,12,30,13,6,5,15,68,89,20,49,2,256,56,17,210,21,11,37,7,15,4,39,19,8,26,5,121
"COG4226",1,1,1,0,4,0,0,0,4,3,1,0,0,1,0,8,0,0,21,1,0,1,0,0,3,0,0,0,0,5,1,6,55,0,0,0,2,2,0,0,1,0,0,0,4,6,0,5,0,1,1,6,1,1,29,1,23,0,0,3
"COG4227",87,7,21,14,557,16,22,991,46,59,75,26,43,9,20,33,21,42,713,16,11,57,26,23,22,19,8,48,29,832,17,761,560,26,7,31,23,9,15,18,142,28,127,37,60,26,25,54,18,37,14,22,2614,18,1512,41,1840,44,16,43
"COG4228",0,0,0,0,55,0,0,9,3,0,0,0,0,0,0,2,0,1,36,0,0,0,1,0,0,0,0,0,8,3,1,10,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,1,229,0,0,1
"COG4229",0,31,5,1,27,8,6,4,9,52,1,1,16,1,4,23,0,3,56,1,16,9,9,1,8,8,11,5,6,11,9,13,89,9,5,13,1,0,3,6,13,3,2,2,9,7,8,21,3,4,5,16,3,2,28,4,17,51,0,4
"COG4230",317,233,318,257,728,162,277,66,148,283,217,312,375,233,331,317,222,616,593,157,245,301,213,192,325,156,187,180,279,314,237,615,653,358,338,200,261,798,276,162,555,104,253,238,885,212,344,771,425,289,207,154,198,779,216,694,569,279,238,181
"COG4231",341,223,454,270,965,233,255,108,281,239,274,353,394,251,280,205,307,121,450,428,289,415,204,248,259,225,357,295,260,161,242,241,857,252,281,218,838,159,345,358,392,341,195,256,28,407,232,301,340,281,261,240,170,162,183,368,513,269,312,336
"COG4232",785,567,578,681,553,512,572,161,457,598,433,782,514,666,694,728,645,464,547,531,646,696,478,406,681,498,536,518,607,331,520,522,513,642,677,522,435,630,669,456,494,611,574,533,514,496,578,490,721,526,555,526,283,672,323,713,473,589,439,561
"COG4233",290,246,165,273,321,250,254,69,168,221,258,263,343,407,345,289,202,145,247,130,270,277,243,211,306,204,303,194,218,37,232,375,241,261,262,242,46,229,315,158,140,170,230,280,32,108,263,96,365,331,217,214,16,222,42,247,379,283,252,126
"COG4235",38,59,109,41,254,49,64,23,53,88,57,47,80,54,61,81,45,30,259,61,72,165,92,47,56,60,102,103,85,104,65,88,244,88,46,37,92,201,73,58,171,50,67,45,266,115,72,233,97,54,53,50,64,211,130,165,74,81,36,78
"COG4239",105,106,142,100,207,98,110,25,147,115,94,173,118,97,68,147,88,51,138,212,93,230,104,134,114,78,118,170,109,39,114,56,239,123,65,116,137,103,102,168,187,113,96,88,24,189,113,131,141,106,106,135,59,115,90,132,98,132,69,192
"COG4240",310,359,175,325,88,376,325,102,199,341,382,321,340,331,268,121,325,349,41,205,330,98,327,413,272,328,212,238,322,91,308,9,37,327,241,310,54,195,326,174,130,268,206,405,166,136,274,143,313,369,281,330,57,140,85,178,18,308,454,128
"COG4241",19,130,12,7,0,62,37,7,14,135,102,8,28,32,3,0,0,1,0,1,17,10,79,108,32,29,11,55,37,1,22,0,0,37,3,50,0,0,39,3,0,46,16,93,2,1,35,2,29,50,42,55,0,1,3,1,0,63,26,1
"COG4242",14,21,38,3,24,5,32,4,56,33,4,6,3,2,0,33,10,0,10,89,8,68,24,5,19,4,3,21,28,13,11,23,4,22,8,23,85,5,6,60,46,12,48,3,47,103,12,44,29,3,4,14,8,8,7,7,5,15,0,106
"COG4243",46,253,19,7,0,122,88,23,33,284,245,16,79,80,7,1,3,3,0,3,80,43,142,237,82,93,19,153,59,4,64,144,0,69,6,125,10,5,101,19,63,78,94,248,2,6,65,4,74,136,147,123,2,5,9,22,38,185,68,12
"COG4244",58,76,30,11,5,11,98,6,1,287,2,8,10,19,2,6,1,0,29,3,30,33,120,34,103,5,12,17,73,6,82,10,13,84,9,10,10,1,27,7,19,79,15,0,5,5,48,3,102,144,5,25,1,0,4,9,10,102,2,2
"COG4245",2,2,7,0,2,0,1,2,3,6,2,6,0,1,0,3,0,0,3,2,2,6,0,1,3,3,1,7,1,8,2,6,0,1,4,1,13,1,1,0,12,4,1,0,1,3,3,2,0,0,1,2,1,1,2,3,6,4,2,2
"COG4246",3,8,5,6,86,8,10,3,12,17,17,4,6,14,9,2,1,0,80,11,10,21,9,14,19,9,12,11,26,15,6,121,148,8,5,18,5,2,14,5,70,7,33,7,5,19,10,17,6,7,5,11,4,0,7,1,169,7,5,23
"COG4247",129,69,59,103,255,106,74,21,41,55,52,92,63,86,247,113,86,46,117,32,79,106,91,59,97,83,165,63,95,122,41,163,52,132,131,157,17,79,100,31,167,67,110,119,417,38,59,217,110,84,139,157,97,69,105,92,144,91,114,79
"COG4248",2,1,2,4,8,1,0,0,1,9,0,6,0,1,0,2,1,1,1,2,4,5,2,3,8,3,1,7,7,2,1,32,1,2,0,6,17,5,3,4,9,11,1,0,3,0,4,2,11,3,2,5,3,1,7,8,19,2,3,9
"COG4249",142,45,173,127,173,71,95,24,97,112,80,114,75,129,93,87,108,67,190,176,97,153,69,63,103,97,106,130,84,44,79,245,159,83,59,136,654,101,82,97,186,111,142,86,63,185,83,121,109,84,105,140,25,90,115,52,624,104,100,192
"COG4251",4,33,72,31,276,11,2,37,46,66,21,74,0,22,4,623,0,5,260,92,22,186,56,2,51,2,7,135,141,159,5,559,339,19,104,45,52,41,16,130,535,27,562,11,943,78,23,797,20,16,51,20,63,53,85,36,400,10,4,506
"COG4252",556,274,429,413,982,357,380,1672,381,186,352,498,429,218,493,692,470,384,1013,293,283,346,303,377,326,362,342,293,331,2868,397,1214,458,347,397,343,593,206,218,321,244,425,216,377,78,361,759,174,328,464,362,343,2108,237,4160,402,1954,350,452,225
"COG4253",1,0,2,0,12,0,0,101,0,2,7,0,0,0,0,0,1,0,53,2,0,5,0,0,16,1,0,1,3,19,2,54,4,3,0,3,1,0,0,15,8,1,21,0,5,2,0,14,0,1,2,0,32,0,18,1,14,0,0,7
"COG4254",45,13,35,36,60,27,19,73,31,34,37,40,31,15,8,37,57,5,92,34,12,53,22,33,46,30,11,25,40,245,40,114,52,15,28,46,84,37,30,36,38,45,12,22,13,32,8,36,51,52,25,50,88,22,322,13,118,52,47,29
"COG4255",0,0,3,0,5,3,1,5,9,3,0,2,2,1,0,2,1,12,26,4,1,7,0,0,1,0,1,2,2,4,0,1,25,0,4,0,0,8,3,7,1,9,0,0,0,2,1,0,1,1,0,0,1,5,47,3,7,5,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
