"","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3"
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",4,0,4,6,4,3,14,1,1,0,7,10,3,5,57,7,4,1,1,6,0,0,10,2,3,14,1,1,15,12,2,6,6,0,0,1,4,2,0,5,87,7,0,2,0,0,2,3,8,10,0,3,0,0,1,2,5,4,10,9
"COG3858",22,86,24,33,67,30,89,67,15,81,50,47,4,35,234,42,83,16,60,67,20,23,57,25,61,20,18,11,31,50,69,70,67,35,33,32,53,32,8,50,137,36,26,19,18,14,20,74,59,33,3,86,18,105,53,23,57,71,13,90
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",114,63,231,166,102,125,41,71,52,52,87,39,14,52,106,57,26,76,56,77,107,1009,32,187,51,79,170,84,62,80,2339,93,63,45,1864,60,31,201,652,58,76,34,206,87,1731,137,178,15,76,103,27,80,1551,218,46,118,79,31,119,17
"COG3865",1,1,6,0,1,1,1,0,3,1,0,7,0,1,1,2,1,6,1,3,0,13,4,1,6,2,1,1,8,2,20,2,5,0,11,0,15,1,19,4,1,18,0,0,10,1,0,8,1,1,5,0,41,0,5,1,2,0,1,7
"COG3866",3,23,1,0,3,0,6,6,0,9,2,1,0,1,1,2,1,0,9,2,11,2,6,1,2,0,0,0,21,5,27,0,0,19,0,1,9,3,57,2,1,2,1,0,30,0,2,12,4,0,94,1,0,0,3,0,4,2,0,0
"COG3867",9,32,44,27,9,31,8,23,58,7,52,38,7,14,3,11,20,22,45,14,6,0,11,10,22,13,11,8,26,13,10,40,28,35,0,27,15,33,5,18,3,87,46,11,10,5,20,41,12,18,7,29,3,3,32,26,12,22,27,21
"COG3868",1,5,4,0,0,1,3,2,1,6,1,4,0,0,2,18,3,29,12,3,2,154,15,7,14,5,0,0,26,12,34,2,1,1,3,0,52,2,24,13,6,8,0,0,55,1,21,28,5,0,48,0,44,0,1,4,3,0,2,2
"COG3869",17,20,16,7,1,11,2,56,16,22,8,13,3,12,59,30,21,1,16,36,1,0,29,3,8,10,8,4,54,41,0,6,4,9,0,12,16,15,0,29,62,11,19,3,1,15,10,20,23,4,7,10,1,6,6,8,11,14,13,22
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",2,8,7,0,7,1,5,7,0,17,1,2,0,0,2,18,13,11,12,11,2,37,18,2,9,1,3,3,22,5,52,6,0,1,51,0,69,1,45,19,2,57,0,0,29,3,2,35,6,1,45,1,85,5,1,2,0,3,3,26
"COG3872",26,34,15,29,51,25,47,17,0,23,29,23,0,23,39,38,40,4,6,30,49,0,45,18,18,18,9,16,19,37,4,86,76,53,0,68,65,50,7,129,119,55,47,70,27,19,27,80,89,53,11,71,0,58,69,22,85,90,27,118
"COG3874",0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3875",29,32,35,7,170,18,77,30,3,245,10,30,1,35,85,212,239,13,16,130,11,0,204,7,16,19,24,10,171,247,1,60,25,25,0,65,101,27,8,144,100,199,14,9,20,23,3,215,191,16,15,34,1,98,50,10,11,97,3,236
"COG3876",124,246,185,178,143,154,217,143,194,234,190,201,155,118,403,187,264,105,202,138,84,158,201,58,162,119,71,54,273,196,105,158,209,174,14,160,236,188,162,191,312,211,177,88,88,53,106,282,158,133,270,161,130,67,162,84,154,181,201,246
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,12,2,0,0,0,0,3,0,1,3,0,0,10,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3880",2,0,2,1,0,4,0,4,0,4,1,2,0,1,8,3,2,0,2,6,0,0,2,0,2,0,0,2,11,10,2,8,0,5,0,5,7,5,4,16,27,8,4,0,1,10,10,9,10,5,1,8,0,3,2,2,8,8,8,10
"COG3882",39,62,25,32,104,37,127,37,79,300,54,46,93,50,252,183,263,35,39,93,70,14,178,25,65,29,16,47,91,170,61,53,35,44,165,84,142,40,32,55,245,327,51,61,32,65,61,249,143,42,6,70,77,52,63,40,47,123,49,301
"COG3883",6,11,14,0,4,0,5,1,0,0,0,15,0,6,1,4,5,1,0,2,0,0,0,2,0,1,4,2,3,0,0,1,6,0,0,9,1,0,0,0,4,1,0,1,1,0,1,5,4,6,0,2,0,2,1,0,2,16,0,2
"COG3884",0,0,7,0,0,0,3,1,0,0,1,2,0,3,1,0,0,2,2,6,1,7,0,0,2,0,1,2,0,0,2,1,3,6,1,7,3,4,4,2,0,1,0,1,1,3,1,1,1,1,1,0,8,0,2,2,0,5,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,5,14,14,24,8,32,12,33,38,17,11,30,15,44,20,20,40,21,12,10,48,48,13,37,20,26,14,55,37,37,11,6,8,14,8,85,8,65,53,28,100,3,12,54,9,45,34,19,9,187,3,123,10,9,17,17,14,7,63
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,3,0,174,0,92,1,0,445,2,15,0,1,27,190,404,0,4,103,18,0,151,0,1,0,1,0,84,192,0,60,0,24,0,68,119,14,5,36,23,330,0,1,21,0,0,310,157,1,2,2,0,43,34,0,0,132,0,373
"COG3890",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",111,60,96,107,69,82,53,32,49,16,107,82,186,57,7,29,76,53,25,51,223,6,23,136,62,99,78,89,24,28,5,110,75,80,1,53,32,111,3,26,29,60,80,83,34,56,46,71,49,107,13,57,13,48,84,53,131,46,54,67
"COG3893",59,32,170,99,44,66,83,84,246,36,91,58,44,51,66,52,52,67,153,94,53,175,61,76,78,46,73,72,137,51,125,110,76,108,25,78,174,220,222,76,114,144,128,22,23,170,144,64,110,82,17,73,528,74,99,52,91,67,146,41
"COG3894",93,147,107,111,125,74,80,111,336,378,86,92,373,76,663,194,265,94,114,129,57,61,176,90,56,76,109,78,147,187,5,170,70,142,0,113,192,332,17,117,555,131,122,31,14,146,93,276,169,79,24,119,52,149,152,101,78,144,90,252
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG3896",1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,4,0,0,4,0,0,1,0,0,0,0,5,15,4,5,5,3,3,1,3,2,5,3,2,1,1,2,16,7,0,5,3,0,1,2
"COG3897",11,8,18,2,3,7,2,12,4,4,6,10,1,6,8,3,1,18,10,6,1,32,11,5,11,8,12,7,28,9,9,4,4,3,93,12,26,20,144,14,8,8,1,3,23,8,7,9,17,3,12,3,41,10,3,11,7,12,6,2
"COG3898",91,68,110,90,32,96,41,72,155,26,67,64,31,82,33,67,27,94,115,84,24,83,65,124,66,96,104,121,106,61,15,65,91,84,10,68,69,120,53,84,39,52,101,48,8,158,106,20,93,78,3,93,145,65,70,93,101,81,133,25
"COG3899",15,58,48,8,28,11,13,13,20,38,25,70,7,22,111,137,111,30,22,33,5,61,127,7,31,63,6,2,107,70,9,26,8,21,2,28,174,9,25,62,33,33,3,5,44,6,3,43,48,12,29,24,72,12,14,28,18,28,1,88
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3901",29,26,48,7,41,10,37,16,3,67,14,38,2,31,39,73,56,50,41,63,10,80,121,34,42,5,18,15,147,75,94,43,49,13,176,37,186,7,216,139,47,32,8,10,87,24,26,64,98,30,465,22,57,67,56,21,22,47,4,58
"COG3903",0,1,15,1,0,2,0,1,0,6,0,5,0,3,16,4,10,3,4,7,0,1,3,0,3,16,1,0,28,9,3,0,0,0,0,0,4,2,0,6,8,11,1,0,11,0,4,5,12,0,3,0,10,1,0,3,1,9,2,18
"COG3904",3,0,5,2,4,1,0,0,54,1,1,0,9,0,0,1,3,1,4,1,0,14,0,0,2,0,0,1,1,1,16,0,1,3,52,0,15,6,10,1,0,8,0,0,7,0,4,2,1,0,2,0,29,0,1,2,1,1,1,3
"COG3905",2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0
"COG3907",3,28,3,4,5,0,2,3,0,51,2,7,1,2,18,18,68,7,2,11,2,6,15,3,5,3,12,8,8,10,5,3,0,0,23,1,7,0,13,3,7,6,0,1,5,4,0,17,1,3,1,3,1,4,0,2,2,6,0,16
"COG3908",63,37,38,53,64,53,74,35,44,25,52,60,60,59,19,32,31,38,34,41,69,12,16,57,40,53,31,48,5,31,10,42,57,42,2,46,30,26,12,25,46,35,49,87,12,54,55,22,41,64,3,53,23,44,59,66,66,52,47,26
"COG3909",85,24,42,95,63,29,70,50,43,2,93,66,46,73,4,8,4,46,62,57,122,12,14,95,24,59,79,60,16,9,17,82,37,76,44,48,25,52,23,31,2,9,84,111,29,131,77,13,26,82,5,37,23,78,91,74,51,48,58,1
"COG3910",3,3,0,0,0,1,1,1,0,2,0,4,1,3,10,2,1,4,0,3,0,0,6,3,3,1,6,1,3,0,3,0,0,0,0,1,2,1,1,5,6,0,0,0,2,1,1,3,2,6,4,1,0,4,0,3,0,1,0,2
"COG3911",7,7,8,9,6,10,9,6,35,6,10,6,36,4,1,4,5,12,19,5,5,7,8,4,8,8,4,3,2,5,25,24,24,66,9,22,53,50,2,15,6,74,48,12,25,11,30,15,11,28,15,18,60,6,29,23,13,18,47,13
"COG3913",0,1,3,0,2,1,0,1,2,3,0,0,1,0,0,6,0,0,3,0,0,0,8,0,2,0,0,0,5,0,6,0,0,0,50,0,5,0,61,2,1,0,0,0,13,2,2,3,0,0,4,0,0,0,0,1,2,2,0,0
"COG3914",422,427,408,305,338,365,407,564,360,253,314,378,416,381,419,371,316,382,369,440,463,572,285,397,430,437,351,451,358,305,55,299,398,323,3,346,170,288,28,370,588,360,318,475,94,399,311,272,397,464,14,526,161,382,321,420,437,430,294,304
"COG3915",0,0,2,0,3,1,1,0,0,0,0,0,0,0,2,0,2,3,1,1,1,38,7,1,0,0,0,2,2,1,4,0,0,0,3,0,27,2,3,1,1,5,0,0,2,2,0,7,1,0,10,0,23,0,0,2,0,0,0,2
"COG3916",0,2,0,1,3,1,0,0,17,2,2,1,41,0,3,2,3,3,3,2,0,10,5,0,6,0,0,3,1,2,16,0,0,0,1,2,25,8,15,6,1,23,0,0,3,7,3,4,0,0,4,1,69,0,0,6,2,2,0,11
"COG3917",427,330,400,451,397,471,426,376,448,222,416,418,415,411,270,308,230,359,404,442,375,154,259,414,395,427,342,437,269,329,96,450,542,416,39,419,186,402,100,283,275,204,462,668,77,560,565,201,392,446,36,445,223,487,547,459,470,414,483,240
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,12,8,0,5,3,5,4,8,5,7,7,6,12,5,12,13,10,7,6,0,10,5,6,4,11,7,18,19,7,4,3,4,2,4,21,33,18,4,13,17,9,8,29,8,7,9,5,4,101,8,13,6,1,10,8,4,8,10
"COG3920",19,69,62,10,86,23,20,22,22,193,13,63,12,15,145,53,167,73,46,42,4,5140,52,33,145,27,28,32,73,72,116,20,48,7,65,8,216,17,97,31,44,184,8,5,22,0,8,58,12,8,14,13,660,8,6,24,25,10,8,80
"COG3921",4,5,3,0,6,3,0,3,5,11,6,7,0,0,2,7,18,13,6,11,2,66,13,6,6,2,5,3,17,13,70,1,3,3,76,3,91,9,42,22,3,61,1,3,36,6,3,25,7,0,6,5,218,1,1,6,1,2,3,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3926",33,15,57,32,48,47,16,26,13,11,34,15,1,9,20,18,17,27,16,15,44,447,24,66,21,27,28,32,24,44,1187,25,16,19,852,13,14,57,408,20,12,25,70,48,1057,46,55,20,16,47,88,18,382,69,16,60,10,4,34,19
"COG3930",16,38,24,27,15,34,23,11,0,26,30,19,0,21,25,18,24,28,21,10,8,62,26,11,13,20,16,6,26,14,38,19,34,3,115,26,67,5,67,30,9,40,24,8,39,2,12,75,17,12,13,21,111,5,14,21,28,23,20,22
"COG3931",52,26,37,28,28,28,29,32,89,73,32,38,40,36,72,19,37,32,52,34,9,54,28,22,22,27,30,31,50,22,29,34,31,40,2,39,60,49,34,33,58,83,25,30,9,44,36,41,37,36,10,32,118,35,40,30,36,39,37,32
"COG3932",0,3,0,2,5,7,3,5,3,9,3,3,3,0,1,6,4,13,10,7,5,80,8,5,13,2,1,2,27,14,36,12,1,3,69,2,74,3,82,21,3,37,1,2,30,6,8,21,5,2,90,1,146,2,1,8,2,2,0,18
"COG3934",4,15,37,5,4,7,1,13,10,31,7,5,151,11,4,16,20,3,22,21,1,74,28,0,8,2,4,0,19,14,2,13,19,6,0,27,10,25,0,10,13,105,6,0,14,1,5,27,14,4,5,14,15,0,28,8,7,29,3,35
"COG3935",1,4,2,2,10,0,0,6,0,3,0,3,0,0,7,6,4,2,0,2,0,39,8,6,0,1,8,0,4,14,42,0,1,0,222,2,3,8,184,2,3,10,4,4,1058,1,0,2,2,0,5,0,82,4,2,10,1,3,4,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3937",3,0,13,4,1,0,0,3,0,0,2,7,0,5,0,0,0,3,5,0,0,0,0,3,0,1,4,3,6,0,1,0,0,5,0,7,0,2,0,1,0,1,7,0,0,19,2,0,3,1,0,0,0,2,2,9,4,2,0,0
"COG3938",72,158,126,112,85,100,121,99,167,181,102,96,146,88,194,149,191,62,130,117,45,89,111,58,86,85,101,49,163,173,35,157,121,116,8,112,123,175,29,107,154,132,120,51,51,59,97,222,132,76,18,82,107,105,148,66,93,136,123,171
"COG3940",1,2,0,1,3,3,2,1,120,22,1,1,78,0,5,6,13,10,10,1,1,1,38,2,35,4,0,1,42,64,19,1,21,0,4,1,28,4,12,8,5,77,1,2,82,0,3,117,7,0,451,3,4,0,1,16,2,0,4,16
"COG3941",0,4,15,4,9,14,4,5,2,0,0,1,0,1,4,1,2,22,2,0,7,55,8,21,4,2,26,8,12,7,1135,33,5,2,565,2,18,16,72,7,8,4,10,5,562,42,3,32,5,1,10,9,149,49,0,60,5,1,5,2
"COG3942",0,6,1,1,2,0,1,0,0,2,1,2,0,0,3,4,6,8,1,1,1,20,3,0,0,1,3,0,1,7,40,0,0,1,7,0,46,0,23,5,0,46,0,1,2,1,0,8,2,0,1,1,77,1,0,6,0,0,0,13
"COG3943",0,3,0,0,0,0,0,2,1,2,0,3,0,0,3,4,5,1,3,4,2,17,8,1,5,1,0,0,4,4,18,3,0,1,40,0,46,5,44,6,2,33,0,3,31,5,13,19,3,0,91,2,53,2,1,13,6,1,5,11
"COG3944",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,9,20,0,0,0,0,0,5,0,1,1,0,1,3,10,18,0,0,0,0,0,7,0,0,0,1,59,1,0,0,0,0,5,3,0,0,0,0,0,0,9,0,1,1,21
"COG3945",0,13,1,0,89,0,67,2,1,177,2,4,1,3,105,105,132,1,5,51,15,9,98,0,6,3,0,4,62,100,3,33,2,16,0,39,41,11,19,18,68,123,0,1,12,0,0,141,97,0,3,0,16,29,27,0,3,74,0,110
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,5,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3947",0,0,2,0,0,0,4,0,1,0,0,3,0,0,2,1,0,1,1,0,0,0,0,1,2,3,0,0,2,0,0,0,2,0,0,0,5,0,4,1,13,0,0,0,0,2,2,0,0,0,0,0,22,1,2,0,0,0,0,0
"COG3948",1,8,1,0,0,0,0,16,0,0,3,1,0,0,0,1,7,3,3,1,1,5,2,1,0,1,0,0,0,0,4,3,0,0,1,6,12,0,0,4,2,1,0,0,22,0,0,5,0,0,1,0,9,5,0,1,2,1,0,0
"COG3949",9,28,4,9,28,5,36,15,18,41,9,20,39,21,98,31,59,6,17,29,3,0,21,2,9,6,7,1,14,27,3,32,9,24,0,24,25,20,6,25,51,39,11,7,2,4,2,48,14,4,2,9,22,13,36,3,10,35,1,60
"COG3950",5,14,2,0,1,5,0,5,5,5,2,1,1,0,4,2,7,7,13,0,0,26,10,3,8,2,3,1,9,12,34,2,1,0,100,3,14,0,26,8,0,8,0,0,27,13,3,4,0,0,192,0,72,0,6,11,2,5,2,3
"COG3951",18,11,10,10,7,13,13,33,17,21,20,8,43,13,6,18,10,42,21,14,3,77,53,14,45,19,14,17,39,20,75,7,7,18,144,5,69,25,163,37,9,12,9,7,80,28,26,35,15,10,174,8,57,14,5,22,12,8,12,13
"COG3952",20,19,8,11,4,9,4,13,24,17,9,14,13,15,23,24,18,17,8,9,2,4,25,29,7,10,17,19,18,23,2,12,10,13,2,8,10,23,2,14,35,63,16,5,12,43,14,26,10,13,3,7,4,13,7,16,9,10,15,15
"COG3953",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",170,87,47,138,36,130,47,97,12,95,77,110,155,203,37,23,30,349,126,81,10,29,55,263,108,256,313,316,91,36,72,38,33,77,4,40,65,62,106,138,42,61,68,55,65,73,82,52,33,167,283,119,40,178,38,179,71,43,104,32
"COG3955",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",32,14,20,23,27,19,18,14,0,18,5,27,0,50,60,34,19,58,10,24,37,0,18,43,6,45,46,65,16,23,10,57,69,46,0,39,49,23,13,108,51,47,50,62,12,9,18,63,68,99,11,38,0,16,41,76,91,52,52,70
"COG3957",8,10,18,18,13,9,4,16,7,18,2,24,3,1,8,8,53,57,5,3,1,194,37,9,24,12,4,7,57,24,120,4,3,1,258,2,187,0,189,25,9,182,26,2,70,26,31,48,3,1,62,1,256,7,1,36,37,12,8,51
"COG3958",163,288,260,212,255,226,278,205,293,390,281,243,331,221,316,366,360,171,229,229,146,174,314,157,179,161,145,142,221,316,168,217,224,251,154,305,139,172,112,189,267,329,233,200,256,158,230,332,299,175,23,235,121,174,224,161,234,281,258,377
"COG3959",145,266,238,182,328,202,328,179,260,371,239,238,301,179,318,394,349,142,229,247,203,157,360,137,187,158,125,125,214,371,174,226,216,257,151,307,158,179,114,178,255,313,215,167,279,135,204,313,328,169,31,232,95,166,264,152,225,354,205,372
"COG3960",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,12,20,0,0,0,0,0,0,0,15,0,0,0,128,0,13,0,33,0,0,0,0,0,13,0,0,0,0,0,9,0,23,0,0,4,2,0,1,0
"COG3961",5,0,11,1,3,3,0,5,0,0,5,9,0,2,53,9,2,2,3,13,0,2,19,2,8,4,3,0,47,22,2,1,0,3,1,3,3,4,6,16,38,2,0,1,16,2,13,7,11,3,207,0,6,0,1,3,1,8,4,0
"COG3962",146,95,112,143,179,117,124,92,119,55,129,160,119,151,64,62,83,122,108,113,133,5,47,162,85,141,159,169,35,75,59,378,393,411,8,395,95,423,15,182,228,196,386,575,45,480,384,173,299,527,9,296,20,235,410,416,403,355,355,225
"COG3963",2,6,17,9,23,8,7,1,3,38,3,8,40,6,33,24,19,11,5,10,11,110,35,2,5,1,4,1,30,32,13,9,4,7,2,11,41,19,36,41,53,29,22,4,2,5,6,22,24,4,7,4,68,21,3,6,8,10,7,20
"COG3964",36,56,28,45,49,34,13,49,34,52,34,35,29,20,45,152,125,29,63,63,15,1,128,10,30,16,34,24,143,172,8,20,50,48,0,35,112,26,8,130,62,75,48,6,22,18,27,66,109,25,28,31,4,58,41,23,33,39,46,110
"COG3965",5,4,2,0,3,0,0,4,0,11,0,4,0,0,3,1,11,8,6,1,2,42,18,1,10,1,2,1,18,1,28,0,0,0,0,0,45,0,60,13,1,2,6,2,24,2,3,13,2,0,92,1,45,0,1,3,0,1,2,3
"COG3967",1,1,6,2,4,0,0,19,0,2,0,2,0,1,0,4,7,4,2,7,0,1,8,1,2,2,1,1,1,4,27,3,0,0,1,0,26,0,7,7,0,58,1,0,4,0,0,7,0,0,5,3,56,0,1,2,0,1,1,19
"COG3968",10,14,54,21,7,14,10,33,205,25,37,13,329,16,81,11,15,18,14,16,38,52,15,2,19,14,12,6,25,12,39,27,10,58,13,25,34,201,14,26,70,87,49,1,19,37,49,52,22,20,10,6,47,14,23,60,50,38,22,14
"COG3969",8,4,6,3,4,2,0,2,2,0,1,6,3,3,5,2,0,4,0,5,10,46,2,2,2,1,6,4,3,6,469,1,0,1,132,2,1,13,49,4,2,1,9,5,288,1,0,1,2,6,1,5,45,7,1,8,0,6,4,2
"COG3970",35,30,48,28,75,32,15,38,13,23,26,29,2,28,14,82,56,43,28,77,7,8,105,42,11,39,55,57,78,89,14,18,24,19,5,23,49,17,10,93,37,59,39,19,5,70,36,16,79,39,13,37,46,51,28,37,25,40,42,59
"COG3971",244,179,238,254,234,202,273,235,292,130,322,196,187,199,84,238,158,206,287,280,340,92,266,284,206,247,223,228,325,316,72,358,222,344,16,226,223,327,146,301,150,149,242,263,97,463,395,138,320,229,498,212,150,357,308,274,239,231,253,169
"COG3972",0,1,0,0,1,5,0,1,0,0,0,5,0,0,0,3,1,2,0,1,0,8,15,7,8,3,1,1,23,24,44,2,0,1,19,0,5,0,1,4,1,9,0,0,22,0,5,8,3,1,269,0,2,0,0,2,1,0,8,3
"COG3973",26,86,36,6,34,2,31,17,0,156,17,41,0,20,137,105,209,14,16,26,1,3,93,6,15,10,34,11,44,61,1,66,12,21,9,35,86,12,3,47,132,59,2,7,3,10,2,161,50,18,6,31,2,38,22,16,16,51,0,174
"COG3975",20,24,51,30,10,26,5,47,40,26,49,30,5,23,61,11,29,31,53,17,12,123,22,15,30,20,14,9,38,30,211,68,53,66,108,108,177,100,186,97,74,202,120,29,133,78,80,188,45,75,334,35,293,61,61,69,104,72,97,82
"COG3976",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,4,0,0,1,1,0,0,0
"COG3977",5,20,13,4,9,5,6,3,90,109,2,7,157,3,69,42,37,14,16,17,1,14,42,6,6,8,7,9,27,22,5,8,0,3,6,6,36,24,2,7,69,12,15,8,2,23,25,26,10,3,27,7,11,15,8,13,4,7,22,28
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,1,4,0,0,6,0,0,0,0,0,0,0,0,0
