"","X66_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG5395",14,1,2,4,4,3,15,3,11,0,3,8,6,7,2,31,23,6,105,1,4,6,3,4,0,33,1,0,8,82,3,3,5,10,16,1,0,3,2,53,109,2,13,4,1,2,12,12,20,15,13,7,2,6,3,4,7,83,2,1
"COG5397",0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,2,0,3,0,0,38,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,61,3,4
"COG5398",15,12,85,162,11,3,7,192,204,10,75,102,24,208,354,34,1,98,87,5,6,149,249,251,5,120,73,1,216,74,94,134,73,141,187,11,228,449,2,158,38,133,312,144,191,93,26,55,245,237,74,37,132,315,93,131,209,25,9,2
"COG5400",0,15,1,4,6,1,0,1,2,1,2,3,10,2,4,8,0,3,3,6,4,4,0,2,6,10,1,3,9,1,3,25,0,0,2,2,1,1,5,0,87,9,1,1,2,4,2,3,42,1,8,1,10,0,0,2,2,37,2,8
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5402",12,2,14,2,2,4,11,6,9,28,10,18,3,6,15,0,10,19,14,1,1,13,5,33,3,0,46,1,23,8,5,1,54,16,31,3,7,5,2,5,21,5,29,17,6,10,13,18,8,44,16,15,10,41,32,23,26,7,7,0
"COG5403",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,2,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0
"COG5404",0,3,0,2,5,4,3,1,0,0,0,0,3,2,0,15,4,0,0,1,3,1,1,0,0,0,0,4,4,0,1,4,2,1,1,3,0,2,1,0,3,2,0,1,1,0,0,2,10,0,1,0,5,0,0,0,0,1,3,0
"COG5405",190,214,192,149,157,234,209,136,217,251,224,206,159,131,241,136,164,188,243,177,165,227,197,174,195,121,239,211,204,226,168,111,281,186,197,152,221,110,108,176,139,264,207,214,171,173,219,298,71,222,254,199,168,224,267,212,228,158,220,240
"COG5406",14,0,1,18,0,0,0,35,6,0,0,12,0,16,0,0,10,15,16,0,0,37,16,3,0,0,0,0,1,2,1,1,0,3,1,0,0,12,0,8,0,2,1,2,38,7,17,0,0,0,10,29,13,3,0,3,5,0,0,0
"COG5407",15,1,5,5,0,1,0,47,3,2,1,12,1,11,0,0,9,10,10,0,2,20,8,2,0,0,1,1,0,0,1,0,0,2,0,0,2,3,0,8,0,2,0,2,39,3,15,1,0,0,10,20,12,1,0,2,13,0,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5409",14,0,5,2,0,0,0,35,2,0,0,6,0,8,1,0,19,9,19,0,0,30,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,11,0,0,0,2,34,2,19,0,0,0,7,17,4,0,0,0,4,0,0,0
"COG5410",19,38,16,31,5,40,47,47,101,24,64,28,18,30,51,3308,27,56,45,6,27,43,49,357,26,6551,9,17,65,180,69,16238,284,241,327,82,43,13601,37,580,14697,126,161,194,162,74,50,202,21685,318,63,64,811,100,297,281,66,24888,36,50
"COG5411",17,2,7,17,0,0,0,49,6,1,2,11,0,24,0,0,11,17,17,0,0,42,15,2,0,0,0,0,4,0,4,1,1,1,2,0,7,9,1,11,0,3,3,5,49,7,28,0,0,1,26,33,28,7,0,5,12,0,0,0
"COG5412",2,0,0,2,2,3,1,2,3,2,2,1,3,1,3,16,0,1,1,0,0,2,2,8,0,14,1,0,1,7,1,102,5,3,6,1,2,159,0,5,48,3,5,5,2,2,0,0,134,3,2,1,19,0,1,11,1,49,0,2
"COG5413",4,1,5,38,0,0,9,56,12,0,4,20,1,57,18,0,1,56,29,0,0,30,31,0,0,2,0,1,6,21,24,0,0,36,5,0,49,44,0,74,0,39,3,9,52,3,8,7,0,0,22,14,15,10,6,10,10,0,0,0
"COG5419",0,5,3,1,12,5,5,1,1,0,0,2,11,1,3,35,3,2,0,1,8,2,4,1,1,89,0,0,8,0,2,3,0,0,4,2,0,1,2,0,25,1,0,1,0,5,0,0,7,1,1,0,4,0,0,0,0,59,1,0
"COG5421",2,89,17,49,28,171,15,24,66,1,28,0,890,22,30,0,10,4,1,113,264,19,14,14,24,0,1,15,60,1,47,22,6,15,16,67,1,158,47,3,1,85,1,16,19,62,3,16,29,1,7,1,77,6,0,3,1,6,139,75
"COG5422",0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,4,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,0,0,0,0,2,1,5,5,2,0,1,1,0,0,0
"COG5423",2,2,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,26
"COG5424",101,249,74,93,212,231,45,54,100,87,68,71,136,74,134,34,16,56,63,249,121,78,65,72,154,5,59,181,76,59,63,37,108,61,73,354,110,53,199,61,29,116,95,39,64,63,69,84,33,73,90,112,123,72,94,43,69,61,89,80
"COG5425",0,9,4,5,2,8,0,3,2,1,1,1,1,0,4,15,1,1,1,1,5,2,5,20,2,31,0,3,4,1,3,9,3,9,7,4,1,21,2,10,23,1,3,1,5,1,0,1,9,7,3,2,17,1,5,5,1,23,1,2
"COG5426",7,10,3,21,13,40,3,7,14,3,0,1,9,4,5,78,0,11,3,13,22,6,2,3,7,2,6,18,11,3,11,1,5,3,5,2,5,3,6,1,10,11,3,1,5,1,5,3,1,1,5,6,35,1,8,4,3,21,18,19
"COG5427",38,144,11,144,45,263,0,28,8,69,0,15,53,33,79,0,0,38,57,171,247,55,18,27,54,0,0,113,9,8,27,1,25,22,4,29,101,9,54,49,0,145,33,1,17,11,36,3,2,11,61,38,153,2,3,3,69,0,36,35
"COG5428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5429",3,16,5,5,9,11,5,7,15,7,6,3,15,10,11,43,24,9,1,9,23,4,3,7,8,102,1,7,3,1,16,44,1,1,1,7,3,25,69,7,67,10,0,4,4,11,5,9,22,2,2,5,21,4,0,6,1,109,14,11
"COG5430",0,13,0,5,4,4,2,0,0,0,0,0,13,0,0,1,75,0,0,3,1,0,0,0,2,0,0,0,2,0,4,9,1,2,1,3,1,11,6,0,50,7,0,0,0,0,0,0,20,3,1,0,1,0,0,0,0,10,0,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,4,1,0,0,0,1,0,0,0
"COG5433",0,49,21,18,16,182,229,24,180,1,53,11,1059,32,39,4,16,5,0,41,308,17,61,42,18,57,4,27,50,0,64,55,8,9,8,75,5,184,71,4,22,150,1,28,16,69,2,28,33,0,10,0,71,6,0,0,1,6,100,84
"COG5434",7,7,26,28,21,15,39,46,41,17,27,27,48,19,8,461,18,13,13,11,65,26,52,14,22,8,6,24,29,8,23,12,9,12,10,24,11,49,46,23,20,40,11,33,32,30,15,28,83,3,13,16,59,17,25,36,7,43,48,30
"COG5436",6,11,9,5,12,6,14,7,7,15,10,15,7,6,13,2,6,8,5,13,2,8,5,10,21,0,16,11,11,3,7,2,16,10,31,9,16,5,8,0,8,9,7,14,6,8,11,23,1,25,8,10,2,20,30,19,14,5,6,1
"COG5437",1,2,1,1,0,1,3,5,2,2,2,0,2,0,1,34,2,1,3,1,2,0,1,16,0,35,1,1,8,4,1,98,2,1,0,0,0,69,0,2,24,1,0,3,1,1,1,1,174,0,1,0,6,0,3,1,0,21,0,0
"COG5438",0,12,2,4,3,11,0,2,1,1,0,5,2,1,5,0,0,4,2,2,9,5,0,0,2,0,0,3,4,1,3,2,1,3,1,0,5,1,1,3,0,10,0,1,0,5,0,0,0,1,4,4,9,1,0,0,2,1,2,0
"COG5439",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5440",11,0,5,12,1,0,0,4,8,14,0,0,0,9,1,0,0,3,12,0,0,26,18,13,0,0,3,1,6,2,21,4,5,1,4,1,2,0,0,3,0,2,8,0,2,2,8,8,2,6,22,25,10,3,0,1,20,0,0,1
"COG5441",30,16,18,16,21,31,49,15,23,5,46,31,9,22,15,1,77,16,19,24,60,23,35,13,22,11,9,24,26,24,25,2,5,16,11,3,13,5,2,19,42,16,15,41,21,22,26,10,1,9,13,16,35,13,13,38,11,63,155,171
"COG5442",5,1,2,5,0,10,1,2,1,0,1,2,7,1,2,6,2,2,4,1,4,5,0,2,0,87,0,0,3,1,6,1,0,1,3,0,2,0,1,0,17,3,2,1,1,1,4,4,5,1,3,1,5,0,2,2,0,42,0,1
"COG5443",0,3,2,7,3,7,1,5,4,0,0,4,6,2,4,36,1,1,3,5,3,3,2,1,0,90,2,2,6,0,5,3,1,1,3,1,6,3,1,4,59,3,1,3,5,0,3,2,6,2,3,2,12,3,2,2,1,101,2,3
"COG5444",0,3,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,8,2,0,0,1,0,0,0,0,0,0,0
"COG5446",14,35,0,7,31,24,5,9,4,0,0,10,14,8,5,14,25,6,13,27,27,9,6,7,36,7,1,33,3,4,8,2,1,3,6,14,6,2,10,3,15,10,5,3,4,2,7,2,3,7,10,5,7,6,4,4,2,23,24,21
"COG5447",11,1,11,21,0,7,11,11,14,2,13,10,4,10,7,11,27,12,12,1,6,10,13,8,2,43,8,1,7,19,11,1,2,13,12,0,4,1,1,7,24,6,11,11,9,11,8,22,3,10,16,8,11,17,9,11,1,30,1,1
"COG5448",0,10,1,2,5,4,0,0,0,0,1,1,12,1,1,32,0,0,0,4,6,0,0,0,3,23,1,1,11,0,3,17,4,1,1,3,0,10,3,0,190,7,0,0,1,3,0,0,82,1,1,0,13,2,0,0,0,70,6,3
"COG5449",1,6,3,3,8,7,2,0,2,0,0,0,5,1,0,29,4,1,0,1,5,2,0,3,2,29,1,2,2,0,4,10,0,0,6,1,0,17,15,0,84,3,0,0,2,4,0,2,49,0,2,2,15,2,0,0,0,71,2,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5451",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5452",36,27,22,30,20,39,31,29,7,30,34,16,9,17,29,11,12,25,29,25,22,26,16,24,27,100,36,12,26,31,17,5,29,19,30,16,43,9,11,25,78,33,24,11,35,19,31,31,29,20,24,32,25,44,41,24,42,45,19,20
"COG5453",0,4,1,3,4,0,4,0,0,0,0,0,2,0,0,5,1,0,1,5,12,2,0,3,3,4,0,3,2,1,2,0,0,4,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,9,7,1
"COG5454",0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,3,2,1,2,0,1,0,0,0,4,1,1,2,0,0,6,4,3,1,1,3,0,4,4,0,2,3,3,1,2,2,2,12,3,1
"COG5455",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0
"COG5456",0,7,1,1,4,0,8,1,5,0,0,0,5,0,0,22,0,0,8,0,1,1,1,2,15,61,0,1,1,2,2,4,0,1,2,1,0,1,3,1,66,2,0,0,0,6,0,3,19,2,1,0,8,1,0,0,0,58,2,4
"COG5457",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5458",21,18,11,33,3,6,17,22,25,11,27,21,17,21,13,17,55,22,28,7,13,23,24,20,8,94,14,2,19,36,33,6,6,22,25,1,24,12,3,24,77,21,41,33,15,15,27,29,12,12,22,27,20,17,13,27,17,63,6,6
"COG5459",10,1,4,6,2,4,0,29,0,2,1,6,2,7,1,0,6,10,6,4,7,24,6,2,5,0,4,5,0,3,0,4,0,5,1,0,2,0,24,11,0,1,1,0,10,0,6,1,1,1,14,18,13,1,1,3,7,4,1,1
"COG5460",1,3,0,5,2,2,3,2,7,1,0,0,5,0,4,0,1,0,0,3,17,0,6,2,14,1,0,6,4,0,2,19,0,0,1,5,0,4,8,2,0,6,0,0,2,3,2,3,4,0,0,0,5,1,0,1,0,0,22,20
"COG5461",0,1,2,2,3,2,0,0,1,0,0,1,2,1,2,13,2,1,0,2,5,0,0,0,1,37,0,4,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,20,1,0
"COG5462",1,2,0,0,0,1,2,0,1,0,1,0,2,3,0,0,0,3,1,1,4,1,0,1,0,0,3,2,0,0,0,1,0,1,1,0,0,0,1,0,7,1,0,0,0,0,0,2,0,0,1,1,1,2,0,0,1,4,1,4
"COG5463",2,2,1,9,3,15,7,10,40,1,5,1,46,8,4,0,1,4,3,6,36,5,9,3,3,0,1,2,3,0,9,4,1,2,2,7,3,23,12,7,0,21,4,6,3,4,4,8,16,6,1,0,14,4,1,3,3,2,14,5
"COG5464",0,13,5,1,6,0,2,1,1,1,0,0,3,3,0,43,0,0,0,0,3,4,3,0,1,8,0,2,4,0,3,33,0,1,0,0,0,3,12,1,19,3,1,0,1,34,0,1,0,0,0,0,3,2,0,1,0,23,4,0
"COG5465",38,17,37,42,12,24,36,24,26,28,42,33,23,32,42,37,56,53,43,23,21,31,41,42,18,85,37,12,29,52,54,10,20,30,45,15,22,5,18,34,99,47,39,47,34,49,43,52,22,39,39,39,43,37,25,26,35,102,15,24
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG5467",26,58,24,20,35,70,14,28,9,47,18,25,14,25,44,8,14,25,22,48,35,19,19,39,52,56,39,46,29,23,29,11,75,13,22,41,70,6,21,16,47,53,35,13,34,21,22,22,13,28,32,42,26,26,42,15,44,64,40,57
"COG5468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,7,0,0
"COG5469",7,6,5,14,0,0,18,1,18,2,21,11,1,5,3,14,7,6,5,2,2,3,6,5,0,15,20,0,30,5,13,1,25,2,12,0,8,1,0,4,7,2,7,16,10,6,5,14,3,5,6,14,8,27,2,17,5,14,1,0
"COG5470",207,130,151,134,71,162,129,144,129,226,160,196,69,114,184,23,113,171,191,139,112,124,177,197,100,80,264,128,148,224,176,17,279,137,216,99,168,48,47,162,13,123,185,162,168,141,210,232,14,181,183,203,106,190,197,186,170,28,70,66
"COG5471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG5472",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,1,2,1,0,0,1,2,2,1,1,39,0,1
"COG5473",0,4,2,2,5,3,16,3,16,0,2,0,18,2,1,12,2,1,0,2,15,1,4,3,2,57,4,2,4,0,29,13,5,5,3,20,0,23,35,3,40,28,1,4,11,11,1,6,32,0,0,0,20,2,0,1,0,33,10,15
"COG5474",2,3,2,1,0,1,6,21,9,0,0,3,3,16,0,0,0,27,21,0,1,26,1,6,0,1,0,0,3,20,4,0,1,22,5,0,0,14,0,44,0,0,1,5,19,2,3,4,0,0,20,15,0,2,6,3,7,0,0,0
"COG5476",180,299,159,182,215,380,135,115,127,162,193,196,163,133,159,49,203,190,185,306,445,264,153,130,308,259,153,345,123,127,59,1,34,45,46,34,54,22,15,47,46,69,58,40,48,40,75,42,8,50,83,39,78,44,45,39,29,37,77,46
"COG5477",15,11,14,18,7,12,20,13,20,16,18,16,13,5,23,7,4,18,23,10,2,18,13,22,15,15,15,6,8,26,12,4,16,31,18,14,19,11,16,13,4,20,33,13,15,19,19,22,8,23,15,13,14,29,32,20,19,8,37,30
"COG5478",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5479",43,22,19,15,20,22,3,10,8,33,4,7,23,10,23,23,0,10,15,30,22,23,21,14,37,25,5,24,4,18,9,37,13,21,4,15,15,85,12,18,23,18,5,9,3,6,35,0,17,6,65,44,34,2,4,3,16,98,98,152
"COG5480",0,0,5,0,1,2,1,0,1,0,0,0,6,0,0,16,2,0,0,1,2,0,2,3,2,26,0,0,3,0,0,3,1,3,0,1,0,1,3,0,60,1,0,1,0,7,0,4,1,0,0,0,3,2,1,1,0,109,0,0
"COG5481",0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,1,2,0
"COG5482",6,6,1,7,12,5,12,4,11,2,0,2,3,5,0,14,53,0,2,11,6,3,1,3,6,7,0,8,0,0,2,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,1,1,0,3,5,2,2,0,2,3,1
"COG5483",0,3,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,2,0,0,6,0,1,2,1,4,0,1,1,0,0,38,2,3,2,6,2,2,3,1,26,2,0,0,0,1,1,0,32,1,1,0,4,2,1,1,1,22,9,13
"COG5484",0,0,0,0,5,0,18,1,0,0,0,1,6,2,1,4,0,0,0,1,18,0,0,4,1,27,1,1,3,0,1,3,0,4,1,2,0,9,8,0,5,31,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,4,1,3
"COG5485",17,22,42,11,24,22,32,10,6,45,50,29,10,32,9,9,46,25,14,31,15,15,33,13,23,22,26,23,9,8,42,8,19,13,7,16,18,1,7,5,6,17,11,20,18,37,31,16,4,8,19,32,29,18,33,41,14,12,12,18
"COG5486",25,53,40,34,33,58,47,32,36,43,33,51,42,14,35,14,30,44,51,72,59,38,58,48,57,0,57,55,44,59,46,1,37,28,39,34,25,14,4,29,8,25,60,51,33,33,46,53,2,48,42,36,22,52,47,65,31,10,30,22
"COG5488",15,10,25,15,9,13,5,4,7,12,25,7,8,10,17,13,3,36,23,4,12,18,14,18,2,89,29,5,22,31,23,16,19,23,36,4,8,2,3,24,28,12,15,37,6,23,14,21,7,30,19,8,16,14,13,10,14,45,1,2
"COG5489",0,8,0,5,15,3,1,1,4,1,1,2,22,1,1,64,4,0,0,1,8,0,1,2,1,166,2,4,8,0,7,13,11,1,4,9,0,5,10,1,123,4,2,1,0,14,0,5,46,0,3,1,12,3,0,2,0,264,7,3
"COG5490",1,1,3,0,1,1,0,1,1,0,0,1,2,0,0,4,1,0,0,0,4,2,0,1,44,70,2,1,6,0,2,3,0,0,1,1,0,0,2,0,18,0,0,0,0,0,0,3,10,2,1,0,3,2,1,0,2,15,44,66
"COG5491",38,357,9,34,391,200,0,77,4,8,1,38,27,42,10,0,8,9,26,374,30,32,6,1,244,0,0,285,1,0,2,0,0,1,1,659,0,15,497,12,0,1,2,0,68,11,46,3,1,1,32,98,27,2,0,3,7,0,103,77
"COG5492",0,2,3,2,4,4,0,3,1,6,0,0,5,0,12,0,1,0,1,4,2,2,0,4,6,0,0,3,0,1,16,0,0,9,0,3,2,10,3,1,3,10,1,2,2,0,0,5,0,1,1,3,3,5,9,2,1,2,6,1
"COG5493",0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,21,1,0,1,0,1,5,0,2,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,2
"COG5495",20,15,32,26,20,51,30,17,10,38,34,29,19,17,15,131,95,20,20,29,54,15,37,13,12,1,17,21,20,10,40,7,6,27,5,9,10,2,10,24,18,13,16,29,15,28,24,29,20,12,22,25,30,38,31,34,16,32,27,34
"COG5496",4,21,3,19,12,32,5,11,3,5,2,5,19,7,10,0,0,9,12,29,34,15,3,3,15,0,0,29,3,3,6,3,1,8,3,7,9,0,2,13,0,8,4,2,8,2,7,2,3,6,11,10,6,3,6,1,8,0,19,23
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG5498",66,12,60,42,14,21,73,19,127,27,52,33,15,24,12,606,159,47,64,5,27,33,48,31,23,60,43,10,60,88,47,4,23,192,36,12,17,9,24,64,16,9,39,45,19,54,47,165,7,53,61,42,17,123,73,94,47,15,28,33
"COG5499",0,5,0,1,5,5,10,2,11,2,1,0,3,1,2,17,1,0,0,0,6,0,0,0,1,45,0,0,4,0,3,5,1,0,1,4,0,9,74,0,22,3,0,0,0,5,1,5,37,1,0,0,2,2,0,0,0,25,4,22
"COG5500",3,0,3,0,0,2,3,2,8,1,0,4,2,0,1,17,1,4,19,2,2,0,0,0,0,23,1,1,0,7,2,2,0,3,2,1,0,1,1,7,45,1,7,1,1,2,1,0,7,2,3,3,2,0,0,1,1,40,2,0
"COG5501",32,33,31,37,15,42,49,27,32,20,41,32,20,26,33,45,30,32,50,32,34,26,21,32,29,53,38,33,42,78,35,51,23,33,49,18,25,10,6,35,24,26,36,36,32,36,31,41,20,68,53,36,15,37,33,42,37,53,26,35
"COG5502",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,16,0,0
"COG5504",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,1
"COG5505",77,50,117,59,117,39,233,65,55,71,108,92,95,77,70,255,141,69,39,98,96,72,105,38,100,63,44,66,53,42,73,21,40,57,36,54,55,19,85,58,124,70,47,81,48,75,77,77,56,21,63,88,92,50,58,67,60,51,53,70
"COG5507",0,4,1,9,7,8,0,5,8,0,2,0,23,1,1,12,1,1,0,2,15,2,3,6,5,78,1,6,7,0,6,38,1,0,0,7,0,13,11,1,41,9,0,2,3,10,0,3,21,0,1,0,10,1,0,1,0,55,6,6
"COG5508",1,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",3,16,40,9,25,54,61,22,91,7,36,15,16,17,33,150,21,26,15,4,42,17,45,210,10,215,2,9,35,70,21,2804,29,31,50,8,41,3537,17,31,556,73,22,66,22,35,6,24,1425,23,13,11,109,27,12,74,8,981,23,20
"COG5512",0,0,1,2,3,4,1,6,1,0,0,2,2,7,0,0,0,25,26,0,2,18,0,4,0,0,0,1,5,23,1,1,3,14,0,0,1,23,1,30,7,5,2,0,8,1,0,3,7,1,11,5,18,3,1,3,7,15,0,4
"COG5513",0,0,0,0,1,1,2,0,2,0,0,0,2,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,6,0,0,1,3,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG5514",1,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,0,7,0,1,1,0,1,1,3,0,0,1,3,3,6,0,0,0,3,0,3,6
