"","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3"
"COG4737",1,14,0,3,0,1,0,0,6,0,0,2,0,0,1,0,15,2,0,15,1,5,0,23,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,42,1,0,0,3,1,0,0,12,1,1,4,0,0,7,0,2
"COG4738",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,5,0,1,0,2,1,1,0,7,2,0,0,0,2,0,0,2,1,0,0,3,2,0,0,9,4,2,0,0,2,2,0,1,1,0,4,0,1,0,0
"COG4741",21,18,23,7,7,15,4,19,22,17,70,88,6,17,22,16,123,22,6,30,0,10,15,5,1,4,20,5,15,3,1,16,20,9,4,8,7,0,48,22,34,3,26,10,18,3,16,76,31,10,2,47,4,17,25,11,8,10,0,3
"COG4742",15,0,78,0,0,0,0,0,69,0,0,0,1,0,85,0,0,0,0,0,0,24,0,15,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,6,0,0,0,0,0,50,0,84,0,0,118,0,0,81,0,0,0,0,0
"COG4743",7,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,4,0,0,11,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0
"COG4745",9,1,23,0,5,18,0,1,4,40,1,0,5,3,16,25,0,35,0,0,5,10,2,0,1,3,38,3,7,5,8,18,83,1,0,0,22,1,0,0,81,3,0,0,8,23,13,0,29,23,1,9,0,3,14,20,13,40,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4747",16,9,10,19,3,13,3,3,4,3,1,0,12,4,8,12,0,8,1,0,4,6,1,0,10,0,12,1,6,3,1,13,4,3,9,0,4,5,0,5,5,5,0,3,0,11,9,0,2,0,3,1,16,6,9,3,5,5,0,3
"COG4748",3,3,11,8,3,10,9,4,2,4,13,6,1,9,2,5,20,6,13,86,6,6,4,9,26,6,2,11,11,3,8,2,2,1,1,5,0,2,0,1,2,3,2,16,1,1,2,1,2,3,2,0,0,2,0,2,2,2,8,1
"COG4750",40,2,11,0,2,0,0,1,8,2,1,0,18,2,7,0,1,1,0,0,0,5,0,2,4,1,1,0,5,0,1,12,2,3,1,1,2,1,0,6,4,3,1,0,1,2,4,0,10,1,0,3,2,3,18,0,0,0,1,0
"COG4752",14,1,6,0,3,3,0,0,4,11,1,0,18,2,6,6,0,16,2,0,3,5,0,0,1,5,7,3,4,4,3,1,45,1,0,0,9,0,0,1,11,2,0,0,2,2,6,0,8,9,3,6,0,0,4,2,12,6,0,0
"COG4753",75,143,50,62,4,70,8,17,205,8,35,86,43,5,27,40,131,106,14,38,4,222,17,290,34,6,15,10,32,10,8,63,114,35,15,12,3,67,65,42,29,26,61,79,83,11,38,183,68,6,21,53,45,20,49,14,24,96,26,26
"COG4754",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4757",16,42,5,23,0,26,2,0,28,5,99,45,5,2,7,12,64,22,5,91,2,93,2,216,5,1,9,0,1,3,5,10,32,5,4,2,0,12,152,2,9,2,18,22,15,4,13,54,8,2,5,26,0,2,13,5,6,32,0,8
"COG4759",20,0,49,2,9,14,2,8,28,22,0,14,26,1,52,15,1,39,1,45,7,29,7,9,0,10,35,13,2,7,1,52,39,0,1,0,17,3,1,2,62,0,2,7,6,8,27,0,40,1,1,24,0,6,58,12,1,14,1,7
"COG4760",151,133,140,9,215,146,201,137,118,112,11,0,106,154,98,148,33,151,179,6,199,94,123,6,142,151,191,215,179,159,176,157,145,190,236,101,157,179,44,130,245,215,113,28,265,166,158,41,135,245,133,110,162,124,135,197,209,157,179,101
"COG4762",0,1,4,10,1,22,1,0,2,1,2,0,0,0,0,1,0,7,0,6,3,21,1,1,0,0,5,1,3,0,0,0,3,0,1,0,1,0,0,1,2,0,23,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,3,2,165,0,0,0,0,3,0,2,48,0,3,1,0,2,3,0,85,2,21,0,7,0,0,0,1,0,0,0,0,2,1,1,1,0,1,4,0,0,1,73,109,0,0,0,6,0,0,1,2,0,0,2,1,0,2,0,0
"COG4764",99,156,126,65,209,132,348,285,121,209,45,60,208,247,135,158,60,153,281,55,210,119,154,103,93,244,140,242,215,237,288,179,177,297,332,270,232,229,13,203,132,259,34,31,217,138,204,35,109,314,286,130,270,256,111,159,273,231,210,192
"COG4765",50,48,65,36,73,47,122,109,45,105,9,22,118,106,88,49,18,92,118,51,118,56,66,15,36,81,75,72,68,96,152,65,57,65,134,115,116,96,3,52,74,98,63,49,65,53,62,12,65,137,92,57,111,87,42,77,81,102,57,90
"COG4766",39,14,93,0,32,5,0,1,77,14,1,0,77,12,100,11,4,38,17,0,12,38,0,1,0,0,17,36,4,43,3,107,21,18,0,24,21,7,0,27,40,5,0,0,26,5,80,0,86,34,1,85,23,2,102,23,15,24,106,20
"COG4767",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0
"COG4769",6,0,5,0,0,0,0,3,1,0,0,0,4,0,4,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,5,10,1,0,0,2,4
"COG4770",440,593,881,914,733,635,619,742,773,611,441,519,359,709,813,659,332,729,772,960,637,816,569,676,379,690,797,750,647,597,458,732,586,702,697,319,683,722,335,659,820,619,1020,964,685,732,662,402,792,630,598,740,648,618,803,680,561,697,636,542
"COG4771",1433,584,471,164,659,865,422,344,698,502,783,766,1040,446,327,532,612,714,439,393,685,521,355,861,694,334,588,810,771,629,491,563,737,734,403,414,581,681,768,893,622,794,310,389,886,455,674,376,444,871,494,404,667,343,433,602,671,715,1132,379
"COG4772",234,616,226,452,381,383,388,297,254,323,475,771,178,310,197,329,559,395,420,507,249,380,239,595,401,208,280,594,394,458,385,277,442,552,414,484,242,523,587,792,440,531,340,333,558,268,337,323,250,641,285,235,600,320,229,452,396,430,847,359
"COG4773",16,35,4,39,1,27,0,0,41,4,93,44,4,6,8,9,91,13,1,190,0,82,1,183,3,0,4,1,1,1,19,20,92,21,4,3,2,39,423,2,24,3,74,241,37,27,28,151,29,7,10,77,0,3,40,25,2,117,17,43
"COG4774",39,350,26,138,195,118,261,263,87,126,95,113,24,253,50,159,230,99,161,240,143,321,144,447,146,238,81,81,165,137,237,35,164,255,278,30,172,281,217,60,40,256,370,43,226,156,94,273,45,125,209,117,102,258,39,113,161,182,0,94
"COG4775",1646,925,1006,887,1279,1096,1796,1275,889,1057,463,1093,1594,1361,962,1229,464,1145,1460,758,1418,810,988,555,1649,1384,1097,1326,1290,1564,1700,1106,1160,1467,1760,1265,1336,1473,406,1271,1023,1537,855,671,1324,1030,1222,388,964,1565,1361,817,1461,1304,954,1281,1548,1459,1477,1314
"COG4776",0,2,1,4,0,2,1,0,10,0,3,25,3,0,4,2,11,0,1,23,0,3,0,15,0,1,0,0,1,1,0,0,20,0,0,0,0,1,2,0,1,2,4,22,2,0,3,0,3,1,0,1,0,1,4,0,1,16,11,1
"COG4778",0,26,2,41,18,3,5,0,3,2,27,17,1,4,8,5,12,1,17,21,25,10,3,28,2,0,1,1,1,3,2,0,4,1,3,1,23,93,44,9,3,3,9,46,0,4,0,2,0,0,1,4,5,2,1,2,80,1,0,4
"COG4779",0,0,0,4,0,6,0,0,8,0,0,1,0,0,0,0,4,1,1,51,0,17,0,25,0,0,0,0,1,1,1,0,4,0,0,0,0,0,19,0,0,3,2,27,1,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0
"COG4781",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",1,0,5,86,1,16,2,5,7,2,7,48,3,0,0,2,1,8,2,54,7,55,1,37,1,1,5,2,4,3,2,0,5,4,0,1,3,2,4,15,1,0,49,22,0,5,0,14,6,0,1,2,1,5,2,3,1,1,25,3
"COG4783",134,253,213,367,236,211,404,361,228,183,274,379,173,262,190,229,165,213,323,338,195,317,215,300,154,271,229,247,232,208,275,213,252,328,425,257,240,353,259,343,252,278,355,341,253,207,212,174,195,297,210,152,335,352,197,236,266,269,313,224
"COG4784",118,65,68,178,64,60,59,57,73,36,27,306,105,54,67,73,37,80,81,180,43,104,43,48,33,54,76,40,75,53,53,62,113,53,63,83,45,82,12,98,74,52,268,178,49,68,36,63,69,69,46,47,72,87,70,61,84,73,137,42
"COG4785",9,34,0,3,0,23,1,1,17,2,5,3,2,1,3,3,17,26,0,6,0,33,0,50,0,0,1,0,0,1,0,1,10,5,1,1,0,3,0,0,3,0,0,1,4,0,2,12,2,0,0,3,0,0,2,1,0,6,0,1
"COG4786",50,153,150,337,61,120,114,181,152,28,146,357,68,93,130,91,110,90,137,288,114,214,137,203,80,136,86,77,143,93,37,126,144,98,106,19,82,214,92,147,115,91,258,325,106,134,120,109,145,49,107,78,113,131,153,72,98,114,65,81
"COG4787",10,73,3,56,25,40,49,69,45,12,84,48,1,39,18,41,87,22,69,115,29,63,46,147,32,49,17,16,46,37,16,6,34,52,58,5,20,92,72,41,8,42,85,20,36,29,17,69,22,11,47,21,51,54,21,24,48,50,57,25
"COG4789",1,1,0,0,0,0,1,0,4,0,88,0,0,0,3,2,16,0,0,0,2,6,0,23,3,1,1,0,6,0,0,0,12,0,0,1,0,0,0,0,7,1,1,0,0,1,1,6,3,0,2,2,1,0,11,0,1,5,0,0
"COG4790",0,0,0,0,0,1,0,0,1,0,21,0,0,0,0,0,6,0,0,0,1,1,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0
"COG4791",1,0,0,0,0,2,0,0,1,0,31,0,0,0,0,2,7,2,0,0,0,2,0,6,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4795",18,88,14,80,15,46,7,5,44,4,79,56,9,10,17,19,59,21,28,107,5,74,10,168,14,10,11,7,8,4,7,20,43,8,10,19,12,28,103,20,14,9,44,37,20,13,23,55,35,10,5,46,24,12,18,6,13,40,37,22
"COG4796",285,221,245,224,228,439,303,135,299,361,243,452,424,301,197,220,232,320,153,295,340,258,192,304,360,275,259,184,245,304,448,328,291,201,284,315,318,179,349,205,274,360,102,139,210,298,282,113,206,360,344,258,218,171,251,264,206,335,288,227
"COG4797",7,0,0,2,0,0,1,0,0,0,0,0,4,0,0,2,1,2,0,0,0,2,0,3,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4798",154,129,112,253,104,91,124,102,118,97,26,76,72,81,73,94,84,90,121,159,63,125,56,115,55,92,75,96,83,81,81,129,95,101,176,78,111,127,8,150,98,76,206,132,112,77,99,78,103,75,80,72,115,114,144,97,143,126,107,84
"COG4799",1072,1040,1504,1030,1452,1416,1202,994,1415,1297,704,1084,880,1141,1316,1407,551,1457,1119,1041,1160,1176,973,696,847,1097,1586,1167,1369,1041,839,1348,1372,1129,1270,659,1390,1075,222,1170,1693,1164,1158,882,1377,1715,1298,446,1503,1091,1062,1491,1047,956,1531,1256,1174,1252,979,929
"COG4801",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4802",3,9,6,0,8,1,1,14,2,0,0,0,1,1,9,2,0,3,4,0,11,5,9,0,2,27,6,3,15,0,0,2,3,1,0,0,5,3,0,9,1,0,0,0,2,23,2,0,4,0,0,1,5,27,4,8,0,1,2,15
"COG4803",0,5,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,12,7,0,5,0,6,0,1,4,1,0,0,1,0,3,0,1,2,5,0,9,0,0,0,0,2,0,1,2,3,0,0,0,5,0,0,1,0,0,0,5
"COG4804",0,2,1,10,0,6,0,0,15,0,20,19,1,0,12,1,37,14,0,11,6,43,0,50,5,0,1,0,1,4,8,6,24,5,8,0,0,2,30,1,8,1,3,12,0,0,4,7,6,0,3,7,2,0,9,4,0,7,0,0
"COG4805",737,605,512,909,389,473,408,395,634,407,208,544,406,531,442,361,359,485,375,511,398,833,325,667,335,420,405,418,478,476,463,470,397,568,375,659,343,580,69,594,655,583,1570,541,542,377,468,579,590,548,392,399,438,400,560,349,415,587,720,324
"COG4806",1,8,0,7,1,0,0,4,1,0,0,0,1,0,1,0,6,4,8,14,1,3,0,2,0,0,0,3,1,0,0,2,2,0,4,1,2,1,0,20,2,0,0,0,0,0,0,0,0,1,0,0,11,0,2,2,1,0,0,0
"COG4807",10,31,4,8,1,14,4,1,19,1,16,6,3,2,7,12,38,15,1,20,0,52,3,60,0,0,4,11,1,0,2,10,24,5,2,7,2,7,48,25,9,0,24,2,9,2,3,33,10,2,2,9,7,0,4,5,1,20,81,7
"COG4809",0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4813",17,4,17,2,9,25,40,5,8,12,3,5,7,14,12,20,1,30,13,39,11,9,16,7,10,16,28,31,17,11,11,16,32,11,35,5,14,25,0,10,39,23,2,8,19,13,12,2,14,18,10,5,20,8,5,20,20,26,0,13
"COG4815",0,0,2,0,0,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4819",3,1,5,0,1,16,1,0,1,45,0,1,3,1,6,17,0,12,3,0,2,4,5,0,4,2,13,0,3,0,0,1,29,7,1,0,5,4,0,0,10,1,0,0,0,9,1,1,3,2,1,1,5,1,2,1,1,11,0,1
"COG4821",29,11,16,1,38,27,29,16,23,16,0,0,12,24,17,33,0,29,18,1,23,39,26,0,14,20,41,34,15,37,23,33,27,38,27,11,43,24,0,7,23,35,73,0,28,17,30,0,15,30,26,17,28,30,34,33,23,48,0,24
"COG4823",5,37,5,36,0,14,0,1,9,1,18,19,8,0,18,4,4,3,1,47,0,27,0,43,1,0,4,0,0,1,0,3,25,3,1,1,0,7,5,0,4,0,11,32,4,1,9,20,8,0,0,1,0,0,9,2,1,9,0,3
"COG4825",1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,5,3,0,0,0,2,0,0,0,2,0,0,0,1,7,1,0,1,0,1,0,0,1,3,4,0,7,0,2
"COG4826",52,0,6,0,0,15,0,1,12,5,5,193,33,2,9,4,2,4,0,14,10,9,1,4,3,2,20,5,3,2,1,6,7,0,3,0,8,0,0,1,7,5,50,4,12,4,9,3,25,6,8,4,1,2,6,3,0,10,1,3
"COG4828",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,2
"COG4829",0,0,2,0,0,1,0,0,0,0,14,1,0,1,2,2,9,1,1,8,0,8,0,34,1,1,2,0,0,0,0,2,4,0,0,1,1,0,49,0,0,0,4,2,0,1,0,8,0,1,0,3,0,0,2,0,1,3,2,0
"COG4830",6,1,31,0,13,3,0,0,41,37,0,0,4,0,43,7,0,10,0,0,1,11,1,14,0,0,23,12,3,0,0,21,18,0,0,0,16,0,0,1,31,0,0,0,2,1,18,0,45,0,0,71,0,0,49,6,0,2,0,11
"COG4832",166,0,10,1,0,20,0,0,12,2,3,0,138,0,1,0,0,2,0,32,0,29,0,4,2,0,0,0,0,1,2,31,0,0,2,0,0,1,0,1,4,0,64,2,0,0,31,14,9,0,0,14,0,8,29,0,0,1,0,0
"COG4833",0,1,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,5,0,1,0,0,0,14,0,1,0,4,0,2,0,4,0,0,0,10,3,1,3,5,1,1,1,3,4,0,0,0,9,0,3,0,1,0,6,0
"COG4834",0,4,0,3,3,3,0,4,1,0,10,5,0,0,0,0,5,0,0,47,1,0,13,15,0,0,0,3,3,0,0,0,1,1,0,1,1,5,74,1,0,0,6,4,2,23,0,23,0,0,0,0,4,7,7,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",1,24,5,1,25,12,13,20,0,29,8,89,5,26,5,10,12,15,15,2,41,2,17,0,15,21,13,26,34,20,24,2,4,37,13,72,22,36,0,16,8,33,1,0,23,21,15,2,1,36,25,8,15,25,7,13,19,23,34,16
"COG4845",1,1,3,3,0,0,0,1,20,2,2,0,0,0,1,0,2,0,0,22,1,9,0,6,1,0,1,0,6,0,0,2,2,2,1,0,0,1,0,20,1,1,0,7,0,0,2,1,4,0,0,3,0,0,1,5,0,6,14,1
"COG4848",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",1,13,2,2,0,20,0,0,5,0,10,7,0,0,1,1,9,7,1,1,0,10,0,13,1,0,1,0,0,0,1,3,18,2,0,0,1,2,2,0,3,3,3,6,15,1,1,10,9,0,0,2,0,1,3,1,0,6,0,7
"COG4850",3,9,35,24,1,35,1,0,67,5,20,70,4,4,17,8,17,12,0,95,10,87,6,35,4,0,11,4,12,3,6,18,6,1,5,1,1,2,9,8,24,0,249,28,3,6,9,69,33,15,7,6,3,0,9,12,2,14,0,2
"COG4852",1,20,11,12,25,10,27,24,8,27,1,6,1,16,22,27,3,23,20,13,14,17,18,16,14,20,9,31,27,18,28,3,23,24,38,23,24,28,2,40,15,23,19,3,24,17,11,19,4,24,15,10,25,22,4,20,20,26,7,17
"COG4856",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,13,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,11,0,0
"COG4857",8,45,21,5,41,30,17,78,32,9,2,9,15,34,21,35,19,15,40,14,19,10,64,23,31,51,20,50,55,28,11,14,13,77,23,6,30,52,0,32,14,25,18,19,45,44,26,13,24,25,28,8,40,54,17,36,44,37,7,42
"COG4859",1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",8,0,8,0,3,5,1,0,1,2,1,0,3,1,7,5,0,8,1,0,6,6,1,0,1,1,12,0,1,6,0,5,4,1,0,0,4,0,0,0,7,2,0,0,3,4,4,0,2,0,3,2,0,0,3,7,4,1,0,1
"COG4861",1,13,4,4,0,16,0,0,13,1,8,14,2,0,3,1,4,13,0,6,0,5,0,14,4,0,0,1,0,0,0,2,27,5,0,0,0,4,5,0,7,4,4,4,11,1,2,8,13,0,2,5,0,0,5,0,0,11,0,10
"COG4864",219,51,108,57,61,125,46,35,74,64,21,0,141,39,55,71,7,94,31,19,49,48,45,2,63,29,95,60,76,69,62,100,63,22,43,29,36,58,0,48,91,75,2,44,64,63,87,15,95,87,53,78,45,30,125,67,60,77,0,27
"COG4865",7,0,1,0,0,0,0,2,6,0,0,0,8,0,5,0,0,0,0,1,2,0,1,5,0,0,4,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG4866",1,0,9,12,2,20,0,0,3,16,1,0,0,0,1,4,3,10,0,3,0,3,0,0,1,0,10,0,2,0,0,1,16,0,0,0,0,0,0,0,13,0,1,43,0,5,1,0,4,0,0,0,0,0,4,1,0,3,0,1
"COG4867",61,49,105,55,58,70,78,33,86,109,25,199,38,30,96,94,16,101,60,17,76,88,61,8,37,41,124,114,130,33,42,77,68,90,60,51,47,92,8,126,103,55,34,25,69,64,74,17,84,88,39,64,88,39,97,61,66,56,123,32
"COG4869",0,6,12,16,10,17,3,1,4,0,1,0,0,2,4,15,0,16,0,2,1,8,3,0,2,1,15,2,13,4,0,6,8,1,0,0,6,0,0,3,10,2,0,0,2,7,2,0,3,0,1,1,1,3,14,10,0,3,0,4
"COG4870",32,102,8,2,68,70,28,64,42,54,78,219,13,27,25,48,71,18,22,42,102,86,38,151,23,29,14,67,96,24,87,11,42,34,13,265,50,41,34,97,17,34,10,8,31,82,24,89,15,34,40,34,60,64,9,49,17,72,123,83
"COG4872",7,0,3,30,0,14,0,0,1,6,8,29,3,1,2,5,0,3,0,47,2,10,0,7,0,1,4,1,2,1,2,3,2,0,0,2,5,0,0,1,2,1,15,1,0,1,2,6,4,3,4,3,0,0,5,0,0,3,0,4
"COG4874",48,44,56,27,107,43,106,78,81,56,15,12,11,90,36,71,53,59,94,10,104,77,56,149,109,94,57,104,116,90,56,56,65,166,110,78,84,107,6,156,87,125,10,49,142,58,97,62,38,108,61,54,109,60,74,96,94,104,184,81
"COG4875",33,11,56,16,18,26,8,7,48,22,11,21,11,7,51,20,6,27,3,5,13,14,13,15,5,10,41,8,6,9,9,45,23,7,3,5,34,12,57,17,36,7,2,1,8,6,27,11,55,11,8,90,9,10,62,23,10,3,1,11
"COG4877",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4878",0,0,10,1,0,3,1,0,5,0,4,590,0,0,0,1,5,0,0,4,0,29,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,4,1,111,5,1,0,2,43,3,1,0,0,0,0,3,0,0,1,0,0
"COG4880",92,146,144,0,188,138,3,54,106,85,22,2,74,96,105,166,37,160,33,4,188,87,99,17,94,103,278,137,197,104,32,143,141,89,1,5,159,39,0,53,261,135,0,0,210,261,143,24,131,132,65,132,61,69,131,233,96,159,23,90
"COG4886",783,171,602,352,418,773,118,184,434,296,768,615,686,201,435,425,353,567,134,548,313,484,365,166,256,176,544,363,556,295,209,662,608,197,91,255,459,132,224,471,600,300,224,101,341,699,461,476,502,270,193,235,197,258,606,369,307,492,789,528
"COG4887",8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG4889",124,355,39,519,69,356,80,554,51,127,1257,860,101,181,38,106,1847,72,142,687,82,106,514,326,258,160,110,97,143,182,189,39,109,108,104,141,32,100,678,84,53,177,492,369,219,163,69,1988,42,52,315,36,132,335,47,56,190,152,79,114
"COG4890",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,2,1,1,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,2,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,5,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",1,5,0,0,0,1,11,0,0,2,0,0,1,0,0,2,7,3,4,2,1,2,6,2,5,1,10,13,0,2,1,0,0,0,12,4,0,3,0,16,1,1,0,0,0,1,0,3,1,0,1,0,8,0,0,1,4,3,10,2
