"","X146_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3"
"COG3696",369,983,478,201,46,97,138,272,96,140,92,148,79,909,133,33,187,208,221,95,131,312,150,873,676,169,3633,720,96,554,2876,86,80,97,48,104,32,196,1479,136,365,1387,181,165,41,1078,160,1587,151,58,269,125,327,134,2026,44,72,82,2289,537
"COG3698",8,2,9,1,22,2,1,5,9,2,22,8,14,13,14,6,9,3,7,35,13,2,1,14,3,14,8,9,7,3,113,29,3,6,14,8,9,6,7,22,6,1,13,3,13,4,9,6,0,16,1,3,2,13,0,10,16,5,111,9
"COG3700",24,32,16,15,3,15,1,16,0,9,0,17,0,7,0,5,6,16,2,0,4,11,6,3,8,7,8,15,2,14,0,0,4,20,1,11,6,5,0,3,20,1,3,20,2,0,14,0,4,3,0,11,2,2,19,2,8,9,0,9
"COG3701",12,6,7,2,0,3,1,1,3,0,2,0,0,18,0,1,2,7,5,0,0,2,1,2,7,0,20,8,0,4,205,1,2,3,0,3,0,0,2,1,2,37,2,0,0,37,4,25,0,1,0,0,0,4,6,2,3,1,242,2
"COG3702",4,0,8,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,1,28,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,1,0,22,0
"COG3703",69,47,62,21,28,33,15,24,78,25,73,25,63,58,65,35,40,30,18,43,40,13,29,46,59,22,65,35,46,50,74,22,40,11,40,27,21,26,37,47,40,26,35,11,37,5,35,12,21,38,81,68,63,51,6,37,21,29,59,31
"COG3704",8,5,12,0,0,0,40,1,0,1,1,0,17,13,16,1,6,1,1,0,0,3,1,0,5,1,11,11,0,9,113,0,0,1,0,2,0,1,1,0,2,1,0,0,1,6,4,5,0,0,0,1,0,0,6,3,1,0,49,1
"COG3705",266,161,213,423,456,488,498,504,319,569,317,438,284,185,349,631,682,436,613,270,549,510,532,509,237,495,158,260,587,232,235,275,671,442,559,401,595,599,266,447,338,106,400,564,510,119,420,106,542,469,640,347,431,469,99,712,456,445,215,494
"COG3706",361,900,363,214,134,152,55,277,129,220,131,183,183,763,192,171,244,171,263,72,158,253,212,638,680,147,2866,771,238,616,998,82,234,156,131,164,97,245,996,260,379,1382,255,211,136,901,163,1421,251,121,262,234,289,143,1371,247,84,149,836,374
"COG3707",33,69,47,21,2,10,14,19,30,7,14,5,38,68,33,3,8,18,6,59,7,10,5,34,53,15,199,64,4,37,144,44,4,22,4,18,4,7,102,9,52,50,10,16,3,38,12,56,0,2,13,18,7,6,70,3,14,11,179,39
"COG3708",7,17,10,4,1,0,1,2,5,1,2,3,8,16,4,0,3,0,1,0,2,10,0,4,13,0,60,22,0,3,19,1,0,5,1,1,0,0,2,0,3,5,2,2,0,7,2,15,0,0,2,2,0,0,22,0,2,0,17,1
"COG3709",5,1,5,2,2,21,0,4,9,52,4,1,7,2,8,3,6,15,2,1,0,2,55,11,0,6,6,13,20,4,20,1,2,2,4,2,4,2,14,1,0,8,3,1,2,11,5,5,81,1,110,24,68,63,1,1,4,19,32,8
"COG3710",6,58,11,11,1,5,0,24,14,4,8,0,7,46,2,1,11,18,5,1,11,6,3,39,47,0,128,109,2,90,38,2,1,4,0,4,0,22,123,21,5,170,8,41,0,41,4,217,6,0,2,12,3,2,182,3,0,0,30,104
"COG3711",7,5,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,2,0,0,21,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,1,0,1,0,1,0,2,0,0,1,0,0,1
"COG3712",87,130,77,80,58,26,67,50,61,34,87,41,155,164,72,8,31,47,38,118,37,93,37,55,127,50,479,149,24,57,321,195,23,55,13,60,14,21,160,47,77,230,69,75,19,240,45,301,26,33,11,37,20,13,149,6,52,38,347,119
"COG3713",14,20,23,9,2,7,1,15,30,16,40,0,21,22,13,3,11,15,9,18,5,13,11,13,26,7,113,37,5,26,111,17,5,5,9,7,5,4,47,4,15,57,13,9,5,19,9,76,3,9,3,7,11,8,54,5,3,5,63,21
"COG3714",11,9,21,1,3,5,2,7,5,1,3,2,8,24,13,0,5,1,3,1,6,8,3,12,22,0,84,16,0,4,83,2,1,0,0,0,1,3,11,3,11,43,1,0,0,11,4,23,3,2,2,0,0,2,72,1,1,2,89,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,18,12,4,2,3,3,3,9,3,20,1,1,13,1,1,0,3,3,10,6,11,2,5,9,3,69,20,3,10,7,31,3,0,1,8,0,1,26,7,8,18,1,5,3,6,1,40,8,5,7,0,9,0,23,1,5,4,7,13
"COG3718",88,74,83,75,108,47,45,71,147,41,163,94,175,76,169,80,103,59,93,240,130,50,37,66,86,82,33,38,74,47,5,76,24,21,23,26,26,22,27,36,33,2,28,26,35,5,26,1,19,52,34,25,33,28,6,27,28,21,5,17
"COG3719",12,1,7,4,5,0,1,2,1,2,2,0,8,6,14,0,1,1,1,1,1,3,3,0,4,0,9,9,1,3,87,1,0,1,0,5,0,1,6,1,1,0,6,0,1,3,1,3,1,0,7,3,3,3,3,1,1,0,65,1
"COG3720",1,7,7,10,8,3,1,25,10,0,8,21,0,19,1,5,5,4,11,3,1,26,0,17,5,4,6,17,1,14,44,3,8,10,2,8,4,12,1,4,4,74,4,6,4,50,7,29,0,4,2,4,1,7,4,5,4,2,59,8
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",3,2,3,2,3,0,3,1,0,1,0,1,8,6,11,8,10,4,4,0,2,2,2,5,3,3,11,47,3,20,248,0,0,15,4,1,3,6,1,11,3,211,3,0,13,1062,4,634,0,2,0,10,0,4,166,2,3,0,172,9
"COG3724",13,41,19,25,71,8,23,30,99,23,87,64,21,40,17,20,27,18,27,93,36,15,21,49,35,30,205,50,33,22,232,149,34,9,17,16,23,29,94,58,35,74,47,31,51,53,26,80,12,59,7,12,13,21,64,52,41,13,197,39
"COG3725",1,25,4,7,1,1,5,11,9,3,0,0,1,29,0,2,3,3,9,0,7,9,3,12,15,11,95,30,4,14,42,0,0,8,9,6,5,7,42,1,10,52,4,14,8,44,2,63,1,4,5,3,8,1,50,4,2,6,24,23
"COG3726",2,3,1,2,0,1,0,0,4,2,0,0,0,16,0,0,0,1,1,2,0,1,3,7,6,0,4,6,1,3,3,0,0,1,0,2,0,4,5,1,2,41,0,0,0,60,1,45,0,1,1,0,2,1,10,0,0,1,0,0
"COG3727",26,38,16,28,4,28,0,19,0,13,3,12,0,18,2,26,28,31,38,6,24,21,10,62,19,19,8,46,17,41,20,4,19,36,17,16,28,46,9,15,24,10,10,28,15,14,21,10,6,10,2,22,4,5,33,23,11,13,52,13
"COG3728",2,3,5,1,1,2,5,2,3,1,0,3,4,1,5,3,1,3,1,0,1,0,5,0,5,4,4,8,2,21,55,1,1,2,0,2,1,2,3,2,2,64,3,1,2,282,2,336,2,1,3,2,2,2,124,1,5,4,142,0
"COG3729",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,34,6,13,63,23,0,10,0,19,11,0,14,9,13,19,16,0,13,16,6,4,0,7,0,6,3,6,0,0,0,9,4,7,5,0,5,4,2,5,6,6,4,3,6,3,2,4,1,1,3,2,0,1,4,7,0,4
"COG3731",0,0,0,25,10,11,61,15,0,8,0,7,10,1,11,7,9,10,8,0,7,7,4,0,0,1,0,3,2,9,0,0,1,9,2,3,5,0,5,3,0,0,6,2,3,0,2,3,0,1,0,0,1,0,0,0,1,3,0,2
"COG3732",0,0,0,58,22,24,125,27,0,13,0,21,23,0,28,18,10,21,25,0,31,28,13,7,0,22,0,13,2,13,0,0,5,53,23,7,22,2,36,17,4,6,34,32,32,15,19,17,14,18,4,6,6,14,0,7,26,29,0,22
"COG3733",98,18,71,62,104,53,0,88,18,86,5,92,30,73,25,62,70,34,65,24,64,76,71,21,90,46,42,81,93,107,10,5,89,60,53,59,49,25,68,47,61,10,52,38,74,4,49,11,45,57,50,94,71,46,7,100,50,53,3,41
"COG3734",26,19,22,11,35,13,17,20,95,18,116,26,92,32,92,30,31,27,36,163,40,16,27,38,13,17,15,28,38,21,66,112,45,19,43,26,21,23,43,59,19,7,33,4,31,3,25,10,17,55,50,30,52,55,3,56,31,16,87,12
"COG3735",31,39,31,15,8,9,36,21,38,7,28,9,48,52,50,9,8,11,14,31,10,18,14,33,54,11,160,59,13,37,273,17,8,4,5,11,11,21,48,25,23,50,14,29,5,13,16,66,7,21,16,9,27,11,94,11,11,9,193,30
"COG3736",4,3,4,0,0,0,5,0,0,0,1,0,3,2,2,0,0,3,3,0,0,1,0,0,0,0,1,2,0,1,29,0,0,0,0,1,0,0,3,0,1,1,0,0,0,2,2,4,0,0,0,0,0,1,1,1,0,0,16,0
"COG3737",15,12,21,11,6,17,19,19,43,7,21,21,23,21,30,10,13,13,15,13,13,6,7,11,14,9,14,8,9,9,12,12,7,9,12,12,13,4,14,11,15,2,7,12,9,2,18,2,6,14,22,19,16,11,5,4,16,23,17,9
"COG3738",2,3,2,7,2,7,0,6,10,2,5,8,4,5,7,3,0,5,4,4,4,9,2,5,1,3,1,5,1,4,29,7,1,5,4,6,10,4,0,17,1,10,5,0,5,44,5,13,1,7,4,6,2,4,20,2,8,1,59,5
"COG3739",6,6,10,2,1,0,0,1,0,0,1,1,1,16,0,0,4,3,4,0,0,1,0,3,1,1,10,5,2,5,91,0,1,0,1,2,0,0,2,0,1,27,3,1,1,16,0,29,0,0,1,4,0,0,2,0,0,0,80,1
"COG3740",6,7,4,12,26,4,18,6,27,4,11,14,53,11,52,14,24,7,4,1,18,5,6,11,11,28,9,71,7,16,435,0,15,19,12,13,8,16,26,24,10,1904,59,3,8,1690,11,1197,26,27,5,18,8,54,138,11,8,2,719,8
"COG3741",89,47,123,40,77,58,13,50,143,37,175,61,116,111,107,57,66,52,58,82,49,39,45,64,118,55,61,46,69,50,253,105,71,38,63,68,46,33,51,86,98,10,61,29,80,9,74,24,53,98,86,52,61,87,32,81,55,54,237,45
"COG3742",0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG3743",19,4,26,135,56,53,2,23,54,24,29,39,43,31,63,45,63,77,53,11,99,51,24,71,12,45,44,77,29,24,417,10,27,55,43,66,72,89,89,41,43,21,57,15,69,9,54,17,4,67,21,43,18,18,7,41,20,62,685,61
"COG3744",2,4,1,2,3,5,1,1,0,0,0,0,3,4,6,1,2,6,5,0,3,4,3,5,1,1,5,4,4,1,4,2,2,1,2,3,0,3,8,1,3,6,5,3,2,0,4,8,4,2,19,2,4,15,11,2,3,5,4,1
"COG3745",18,5,20,2,0,0,0,3,1,1,1,1,2,22,5,0,8,1,1,0,0,5,5,3,12,3,38,14,4,14,263,1,5,1,1,2,0,2,6,4,2,10,1,0,2,7,9,12,0,1,1,13,0,1,9,5,1,2,262,2
"COG3746",38,85,45,28,23,42,15,28,19,15,22,23,18,65,25,27,30,33,27,108,41,30,22,55,39,22,51,50,36,53,160,45,33,41,25,54,34,23,28,33,40,96,23,24,25,130,38,66,21,20,42,52,31,38,70,28,41,36,110,24
"COG3747",1,1,3,0,0,0,0,0,1,0,0,0,4,2,2,0,0,0,0,1,0,0,0,1,0,1,3,26,0,4,126,0,1,0,0,0,0,2,2,2,1,223,5,0,0,720,0,351,1,1,0,6,0,2,13,0,1,1,76,1
"COG3748",448,401,435,542,418,482,374,495,378,402,307,321,344,371,419,365,373,415,297,350,467,340,359,145,504,427,336,288,402,457,79,315,334,482,372,476,389,130,354,304,470,104,391,511,377,132,496,164,403,328,355,334,450,386,180,398,416,501,57,427
"COG3749",18,25,18,6,2,6,27,7,52,14,38,6,40,37,60,6,8,4,5,78,8,1,6,12,16,6,18,18,14,9,82,54,10,8,9,7,2,6,14,4,39,28,8,4,4,27,10,18,7,7,21,11,19,15,59,4,8,8,82,3
"COG3750",5,4,7,3,7,4,8,3,35,4,34,5,21,6,42,2,15,5,5,4,5,3,7,10,3,9,11,18,15,8,44,9,6,6,5,4,8,7,23,17,7,2,8,1,6,18,8,4,2,22,14,11,13,16,2,3,6,5,35,3
"COG3751",75,83,70,160,122,76,123,126,86,94,112,52,107,67,101,67,98,88,63,167,125,110,108,67,81,131,189,132,74,80,224,131,65,204,82,76,89,53,108,55,73,520,147,82,91,543,70,1014,97,68,101,54,55,58,317,55,74,88,144,135
"COG3752",123,41,159,273,360,284,590,315,461,282,547,524,643,77,472,193,207,313,273,614,238,284,299,217,120,240,69,200,280,271,97,589,213,262,215,301,257,235,253,401,186,55,328,315,345,20,263,53,311,346,202,264,230,285,26,229,375,275,84,274
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",11,44,8,3,24,10,21,9,21,11,43,8,29,17,22,9,24,37,11,18,53,10,10,49,8,81,79,20,52,15,17,19,22,5,110,8,49,20,45,6,7,23,16,12,12,29,68,34,43,19,62,9,20,78,34,14,44,22,27,22
"COG3755",2,2,5,0,0,0,0,1,0,0,0,0,0,5,0,0,2,2,0,0,0,2,0,0,0,1,3,1,0,1,18,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0
"COG3756",0,6,0,1,7,8,0,0,1,2,3,1,0,2,0,1,9,4,9,2,0,2,3,4,0,3,0,11,0,0,78,0,3,1,0,1,3,4,3,6,3,393,1,2,2,471,0,192,2,2,3,7,0,3,106,1,1,5,65,5
"COG3757",7,4,13,5,13,4,10,5,9,1,3,0,16,17,6,9,2,2,6,6,1,9,0,15,6,5,10,15,3,10,136,3,5,8,4,3,4,20,4,20,3,16,5,1,19,82,4,92,4,17,0,2,0,8,35,2,3,4,138,9
"COG3758",2,0,7,0,0,3,1,0,12,0,41,0,7,3,7,0,0,2,0,101,0,0,1,0,3,1,2,0,1,1,4,63,0,0,0,1,0,0,2,0,0,19,0,0,0,11,3,9,2,0,2,3,0,0,1,0,0,0,7,0
"COG3759",2,0,0,0,0,0,0,0,5,0,3,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,1,8,0,0,11,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,2,3,0,0,0,1,1,0,5,0,0,0,14,1
"COG3760",66,58,40,22,44,51,18,23,73,50,84,46,31,53,43,47,62,30,55,28,55,31,39,37,56,47,30,28,72,48,45,37,42,18,34,44,29,31,31,61,48,3,25,24,48,5,42,10,62,54,86,50,64,61,17,44,37,38,63,26
"COG3761",59,41,58,92,93,134,139,117,90,94,92,122,46,53,65,108,80,114,95,63,99,94,85,51,54,91,35,52,107,117,61,77,114,86,118,79,116,44,47,105,75,19,84,111,74,34,88,35,116,90,150,72,86,95,43,109,96,112,53,79
"COG3762",8,3,26,5,5,4,3,4,5,4,29,3,6,13,6,3,7,11,5,26,4,8,0,15,13,0,11,18,1,13,102,37,2,1,6,6,2,9,1,4,7,13,3,2,1,6,10,10,4,9,2,8,3,14,7,1,1,4,51,4
"COG3764",18,72,34,138,88,61,94,105,17,57,31,69,22,34,29,65,95,68,87,35,94,43,51,20,34,85,83,57,32,29,30,36,57,161,102,93,61,6,81,45,53,28,121,64,128,26,65,55,70,102,10,51,43,81,54,58,58,60,34,64
"COG3765",3,11,5,5,0,4,3,2,0,1,0,13,0,12,0,2,1,1,4,0,1,12,1,3,6,4,7,4,2,10,1,2,0,4,4,11,11,0,5,0,6,2,1,9,7,8,3,3,1,5,0,0,0,2,2,0,4,5,1,12
"COG3766",5,4,3,4,2,2,0,6,2,6,1,1,4,15,5,7,7,5,10,0,3,5,12,9,11,2,43,22,8,17,30,0,11,4,5,3,1,6,23,5,3,8,6,8,4,2,7,20,6,5,6,18,3,10,24,9,3,6,45,10
"COG3768",5,18,10,4,0,0,0,12,9,2,0,0,2,21,2,2,3,3,1,0,2,4,0,10,20,2,102,23,3,27,43,0,1,0,0,1,0,3,30,6,9,42,5,8,0,22,4,56,0,3,4,2,1,2,57,1,0,0,38,14
"COG3769",5,61,5,44,46,99,6,103,3,242,2,32,24,21,29,228,285,167,205,0,162,168,249,269,18,133,123,152,221,16,31,1,302,75,209,78,207,266,122,60,25,19,45,138,135,7,132,34,219,138,280,72,203,225,64,301,93,128,22,156
"COG3770",3,0,5,6,22,6,6,15,99,19,94,12,49,1,56,14,11,11,14,16,5,6,6,14,1,8,5,7,13,2,19,14,7,11,17,11,6,12,28,21,7,2,19,1,20,2,9,1,11,31,31,10,22,25,1,16,11,7,38,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,16,8,17,36,4,44,27,11,40,10,14,62,15,86,15,34,24,14,4,76,20,29,6,9,79,15,45,17,13,784,1,35,139,18,17,16,16,54,39,15,1224,37,8,19,1252,10,838,42,23,16,12,17,37,194,21,18,7,1223,42
"COG3773",44,42,48,52,141,18,116,50,91,82,123,48,155,62,219,81,178,30,67,73,263,42,70,53,26,191,52,214,91,76,937,37,84,186,81,51,39,113,201,72,96,1273,198,27,150,2064,62,1075,121,118,137,74,110,86,494,66,62,27,868,79
"COG3774",5,8,7,36,56,35,373,28,37,28,37,37,122,7,156,23,38,37,44,83,75,25,27,39,5,36,6,63,46,14,60,43,26,30,37,35,38,27,29,27,19,233,90,62,59,186,31,232,27,42,46,22,21,29,97,28,46,27,30,36
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",45,25,36,31,63,48,5,31,23,53,19,52,40,43,51,75,97,41,75,15,72,46,46,52,37,38,18,45,109,19,78,1,72,31,70,59,27,46,49,82,60,15,44,20,65,30,57,10,64,80,65,77,86,131,7,128,54,46,70,44
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG3779",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",13,3,13,28,20,46,2,7,36,7,26,5,39,17,63,14,6,21,15,99,21,14,3,74,8,55,17,45,17,8,10,26,7,34,51,24,27,24,20,18,19,19,22,2,18,21,42,18,7,24,25,25,11,21,23,6,37,38,10,35
"COG3782",7,19,18,4,5,5,1,8,39,6,70,2,30,29,35,4,3,5,5,103,4,9,6,23,6,2,24,31,3,6,29,132,5,1,6,6,6,10,9,9,7,29,3,3,2,41,3,30,6,8,10,8,15,9,26,1,5,6,22,6
"COG3783",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,12,0,0,1,0,0,0,5,0,0,0,0,0
"COG3784",0,5,1,4,0,0,1,4,1,1,1,0,1,18,1,0,0,2,1,2,1,0,0,2,2,0,12,4,1,3,36,1,0,1,0,3,0,1,1,0,0,24,3,1,0,25,0,18,0,0,1,2,1,1,10,1,0,1,44,1
"COG3785",126,73,119,149,166,171,197,159,132,173,184,153,95,115,119,171,130,140,147,121,149,156,142,50,129,145,58,101,167,145,77,137,142,124,142,155,138,52,105,128,103,18,138,188,138,29,151,39,202,134,206,112,232,154,39,169,160,159,74,136
"COG3786",78,52,64,101,140,152,193,154,90,150,141,155,57,51,86,145,139,158,154,105,113,138,113,63,69,93,28,73,123,100,41,175,145,118,142,147,135,57,49,131,87,25,109,190,101,26,134,36,158,125,211,97,107,136,33,149,127,157,52,140
"COG3787",7,9,10,2,1,2,1,2,29,0,28,4,7,8,0,2,1,5,1,30,1,3,3,9,10,4,4,2,1,4,1,28,0,1,0,5,2,1,2,0,12,0,2,2,2,3,2,0,1,0,1,7,0,1,1,0,2,3,0,1
"COG3788",18,16,6,11,24,8,32,17,29,18,22,34,27,14,21,20,30,6,22,8,20,17,20,20,14,11,77,19,28,22,36,11,27,3,12,27,10,12,34,18,9,19,17,12,28,3,11,17,15,21,31,13,28,14,15,22,23,9,43,22
"COG3789",4,6,4,2,0,0,0,5,0,0,1,0,0,6,0,0,0,2,0,0,0,1,0,5,11,1,45,9,1,7,1,1,0,0,0,0,0,0,21,0,0,30,3,7,0,25,0,30,0,0,0,8,0,0,21,0,0,0,0,5
"COG3791",419,293,414,335,336,338,241,358,235,338,278,365,262,387,347,331,320,336,321,321,248,314,315,196,459,272,313,238,338,380,273,275,316,304,343,319,294,172,273,372,384,157,309,321,289,128,363,140,335,322,474,308,463,402,124,367,308,320,251,292
"COG3793",0,9,0,0,0,1,0,0,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,3,6,0,2,0,0,1,6,0,0,0,0,0,0,1,0,0,0,12,1,0,0,12,1,9,0,0,0,1,0,0,0,0,0,0,3,0
"COG3794",190,174,203,392,319,312,140,294,250,274,291,331,153,137,167,288,295,368,240,192,552,273,288,567,149,630,68,215,270,360,98,168,245,722,259,270,268,329,218,359,283,418,292,298,332,99,269,206,198,323,162,464,164,176,142,251,398,295,36,227
"COG3795",4,2,5,1,0,1,0,0,1,0,0,0,0,7,4,0,2,2,1,0,0,2,0,5,2,0,10,17,1,4,36,0,0,1,0,1,0,1,0,1,1,36,0,0,0,27,1,22,0,2,0,0,0,3,5,1,0,1,36,0
"COG3797",10,3,12,0,0,0,0,1,0,0,0,0,3,9,0,0,0,3,2,0,0,5,0,1,3,0,4,11,0,1,45,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,1,9,0,0,0,1,0,3,11,0,2,0,45,1
"COG3798",5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,21,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0
"COG3799",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3800",218,176,200,329,389,366,426,327,244,357,169,338,196,175,278,293,308,306,375,84,430,290,277,92,210,359,98,181,329,228,275,78,318,333,279,313,336,98,247,283,306,57,372,516,353,64,348,58,390,380,499,187,427,320,111,321,387,337,200,383
"COG3801",0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG3802",20,15,13,3,0,10,1,10,1,13,0,7,5,11,3,2,1,7,1,0,0,19,2,2,25,8,9,15,0,13,20,0,1,10,1,2,10,0,1,0,10,5,1,5,0,0,5,4,1,0,1,22,5,2,0,0,2,3,13,2
"COG3803",87,60,77,82,161,74,211,59,136,66,133,123,135,106,154,103,92,88,87,120,162,42,47,76,102,151,115,59,107,47,73,126,114,90,101,99,90,70,113,102,111,59,144,74,156,34,110,50,63,167,140,96,118,178,49,93,85,84,100,87
"COG3804",35,58,19,40,11,59,9,46,4,12,22,42,20,16,12,16,5,34,18,10,19,18,21,14,25,23,16,38,10,18,26,32,7,54,21,21,20,5,13,5,39,1,27,15,9,9,20,1,3,13,1,27,1,24,5,2,22,35,21,37
"COG3805",2,10,1,1,4,5,0,3,0,4,1,2,1,5,0,4,4,5,1,0,1,0,1,4,1,1,2,6,2,12,12,0,3,3,2,2,1,6,2,1,3,9,0,1,0,9,5,5,3,2,6,14,5,4,2,3,3,4,5,3
"COG3806",15,30,11,32,64,25,38,18,116,49,117,51,102,43,102,29,48,24,30,55,36,27,47,42,38,43,190,77,57,45,129,59,37,29,34,34,31,21,118,62,26,54,54,29,36,16,45,69,70,43,95,60,99,43,85,34,34,33,143,51
"COG3807",79,53,64,121,163,166,188,167,147,167,150,156,96,67,126,168,142,151,137,106,135,157,120,81,89,125,36,88,149,113,98,135,127,135,127,140,151,64,74,168,125,26,124,181,142,20,147,37,183,127,242,104,141,135,45,140,137,150,115,138
"COG3808",1257,1259,1330,1447,1383,1464,1482,1372,1109,1277,1051,1533,1147,1051,1160,1154,1026,1320,1223,1245,1143,1225,1341,840,1160,1029,476,946,1187,1381,405,1138,1007,1281,1189,1434,1226,769,1280,1369,1323,259,1392,1292,1426,249,1355,251,1440,1334,1148,1288,1882,1172,640,1076,1400,1427,370,1246
"COG3809",2,3,3,2,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,3,3,0,9,6,0,2,22,1,0,1,0,0,0,1,0,0,1,2,0,0,0,3,1,1,0,0,0,1,0,0,1,0,1,0,11,0
