"","X78_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG3575",57,8,18,2,0,13,1,0,0,18,1,98,5,0,30,1,2,12,1,18,8,4,0,3,6,2,0,2,0,0,6,0,23,4,3,7,1,0,3,2,39,2,1,3,3,1,0,9,0,0,2,3,0,0,2,2,0,13,5,10
"COG3576",70,17,18,24,15,108,19,29,17,51,16,8,68,19,19,22,22,18,20,66,18,101,17,64,92,29,14,37,21,34,29,66,177,142,195,72,63,58,223,85,120,61,54,80,71,57,111,144,40,71,61,42,52,73,77,70,75,65,244,280
"COG3577",92,9,84,49,15,31,32,23,1,152,7,112,39,11,49,6,15,18,12,123,12,20,25,38,27,17,10,30,20,4,12,10,54,42,80,17,7,8,28,22,119,7,12,13,143,40,30,58,22,8,20,42,18,7,14,10,9,48,39,100
"COG3579",66,87,142,142,65,69,159,79,92,1,106,6,118,143,95,80,97,95,89,0,131,99,177,164,179,127,137,118,107,181,73,119,107,197,216,73,73,143,134,117,7,91,137,97,0,175,107,119,195,102,115,168,194,141,170,96,170,124,129,0
"COG3580",6,0,5,2,0,5,0,0,0,2,0,24,3,1,0,0,0,0,0,1,4,11,0,26,24,0,205,0,1,0,0,0,5,1,20,0,0,0,12,0,14,0,1,0,1,0,0,15,0,0,0,1,0,2,0,0,0,0,15,2
"COG3581",3,0,4,0,0,3,0,0,0,0,0,22,3,1,1,0,0,1,0,0,2,14,0,18,10,0,144,0,0,1,0,0,1,2,8,0,0,0,10,0,19,0,0,1,2,1,0,5,0,0,0,0,0,2,1,0,0,1,15,0
"COG3582",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3583",4,0,7,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,2,3,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3584",2,1,2,0,0,2,1,0,0,12,0,84,2,2,3,0,1,3,3,16,0,4,1,7,0,1,8,3,5,0,1,1,2,7,2,2,2,0,0,2,10,0,2,0,6,3,5,5,0,3,3,0,2,0,3,3,1,0,2,4
"COG3585",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3586",18,20,6,13,8,14,7,6,8,15,11,0,19,10,3,9,5,5,7,2,3,8,7,8,12,10,37,17,3,22,9,8,22,12,10,5,6,5,7,11,8,13,14,6,18,5,9,11,13,4,7,5,7,10,4,12,4,16,10,8
"COG3587",43,7,78,21,3,38,6,3,2,48,2,2,29,3,5,3,2,107,3,75,47,22,2,15,4,13,8,5,0,5,42,1,45,4,9,16,3,8,8,13,77,1,4,5,248,7,4,76,23,7,25,7,3,4,11,2,4,55,15,234
"COG3588",336,582,541,536,597,245,598,539,716,86,516,718,517,587,458,595,702,618,520,132,561,467,612,413,469,663,501,364,566,606,441,525,440,458,491,463,726,756,468,506,154,704,612,744,225,622,433,497,686,521,919,617,547,625,734,721,642,565,417,147
"COG3590",507,61,186,143,31,160,100,64,46,252,32,50,63,69,255,26,66,124,42,192,87,70,69,79,43,65,27,193,74,88,238,58,123,64,68,82,21,70,68,71,382,33,42,56,280,86,137,184,89,32,71,79,125,75,69,41,67,157,166,86
"COG3591",8,3,2,1,2,8,0,1,0,16,0,1,2,1,0,3,2,0,1,15,0,0,1,2,0,0,2,0,1,0,1,0,2,0,1,0,2,0,0,5,3,0,0,0,6,0,0,0,1,1,2,0,0,0,0,1,1,8,1,3
"COG3592",0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,2,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5
"COG3593",290,14,85,54,3,552,40,3,1,134,12,56,221,30,17,1,4,46,6,189,41,392,32,313,407,178,33,19,5,8,61,5,228,198,287,13,1,5,351,13,274,3,6,9,244,59,14,245,17,2,21,10,37,144,18,2,18,54,470,271
"COG3594",10,10,7,12,9,8,7,1,8,1,21,2,18,15,11,6,4,32,7,3,8,3,5,3,2,1,3,3,14,6,23,6,16,5,3,11,7,9,2,13,25,1,6,12,8,7,17,3,2,19,0,13,8,2,22,8,7,20,3,1
"COG3595",5,1,3,6,1,23,3,2,1,15,0,0,3,1,0,0,0,0,1,0,0,3,1,12,17,0,48,1,0,1,13,2,1,0,19,0,0,0,18,0,7,7,2,1,11,7,0,4,7,1,1,1,1,2,0,0,0,2,5,13
"COG3596",0,1,0,1,2,0,1,4,0,2,0,0,0,0,1,3,1,1,2,0,6,0,0,1,0,1,0,1,0,1,8,0,5,0,5,0,2,1,0,0,1,1,2,1,2,0,3,1,0,1,3,0,1,0,3,2,0,2,0,10
"COG3597",3,3,0,0,2,0,0,4,5,0,0,0,2,1,0,0,2,0,5,0,2,1,2,1,0,1,1,0,0,0,5,1,1,5,2,4,1,5,1,1,1,10,5,4,0,1,3,4,6,1,2,2,1,2,4,2,4,6,2,0
"COG3598",5,12,23,4,15,2,4,14,5,19,15,221,8,9,7,9,8,3,20,111,11,4,4,4,4,12,44,16,6,11,1,5,6,10,11,2,8,3,2,13,103,7,7,3,148,1,29,2,4,7,120,11,1,1,1,1,5,17,3,5
"COG3599",2,16,10,11,6,67,25,8,6,12,40,0,6,69,19,6,4,10,7,0,25,11,8,5,7,15,9,9,8,19,42,14,14,12,5,23,9,27,8,19,4,9,10,8,6,16,11,2,20,54,5,10,3,11,46,18,27,9,7,4
"COG3600",0,1,15,2,0,21,1,0,0,2,0,0,1,0,0,0,0,16,0,2,5,3,0,2,0,0,0,0,0,1,2,0,5,0,1,0,0,0,1,1,3,0,0,0,21,0,0,2,1,1,0,7,0,0,0,0,0,11,0,3
"COG3602",60,23,27,20,18,9,13,13,5,21,6,4,9,3,23,10,16,11,9,7,11,3,19,4,5,4,1,16,12,10,13,10,17,9,9,15,3,6,6,10,27,8,14,11,23,14,10,25,13,4,5,12,14,11,11,7,9,13,16,9
"COG3603",53,1,8,7,2,59,7,5,1,0,0,2,16,2,10,0,4,2,1,1,6,24,1,23,26,5,9,1,0,1,11,1,17,6,19,3,0,0,29,1,61,2,1,0,0,3,6,28,2,0,0,2,1,3,0,0,3,3,20,2
"COG3604",175,48,192,85,9,591,59,32,32,127,6,261,105,9,54,34,44,25,19,76,84,83,36,72,76,55,148,23,23,58,131,17,117,78,116,32,18,21,81,37,334,33,39,24,59,37,14,91,81,15,44,20,16,57,28,24,30,81,99,104
"COG3605",480,106,204,156,110,224,84,135,38,759,115,368,80,79,236,51,43,93,61,594,139,141,76,175,149,48,89,190,71,34,152,79,169,89,135,127,58,42,193,104,421,41,79,69,468,62,239,249,18,105,81,90,64,37,101,76,66,124,153,785
"COG3607",4,1,1,2,0,4,0,0,0,13,0,4,4,0,0,0,0,0,0,10,2,2,0,2,0,0,0,0,0,0,3,0,3,1,8,0,0,0,1,0,15,0,0,0,27,0,0,1,0,0,0,1,0,0,0,0,0,4,1,43
"COG3608",194,18,69,67,12,124,50,26,13,152,52,39,91,19,66,14,27,50,12,102,36,81,35,101,93,12,72,52,38,28,147,45,338,273,311,65,64,75,316,87,392,63,60,79,249,147,146,369,114,75,79,223,133,72,207,92,98,135,294,718
"COG3609",31,2,18,20,1,15,11,5,1,87,5,10,8,4,35,3,5,10,3,45,16,5,6,9,6,7,4,1,14,6,2,2,21,18,17,12,1,6,12,4,82,10,4,7,39,10,1,15,10,2,3,21,8,5,12,3,14,25,5,90
"COG3610",158,10,75,12,0,71,18,8,0,14,0,1,6,6,61,0,1,26,0,15,7,5,2,2,5,3,4,1,0,1,52,0,34,5,4,11,1,0,18,4,94,2,0,1,1,13,1,46,4,0,3,8,1,0,3,0,0,27,27,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",14,22,13,15,14,21,7,10,37,22,42,0,14,29,30,24,51,35,35,1,39,6,35,4,4,51,3,57,44,69,20,42,16,29,22,27,33,35,2,52,56,19,16,29,6,10,47,8,38,43,25,18,40,44,25,40,42,40,9,9
"COG3614",93,28,149,38,5,303,24,4,5,164,1,267,15,12,12,4,0,10,0,130,14,47,1,31,18,14,16,6,7,5,117,5,47,15,41,6,3,0,21,20,531,11,2,3,123,20,1,43,11,2,24,6,1,4,7,0,0,37,39,125
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",207,175,143,160,114,87,111,165,71,111,162,11,320,126,125,103,121,109,118,217,133,278,133,284,274,152,106,148,99,95,120,144,303,328,249,122,84,100,271,160,93,108,169,125,237,125,162,147,103,140,97,157,115,127,167,106,131,127,138,187
"COG3617",19,2,13,1,1,6,0,0,2,54,0,2,0,0,1,0,0,2,0,64,2,2,0,2,0,1,0,1,0,0,4,1,2,1,1,0,0,0,1,0,1,0,0,0,4,2,4,3,0,2,3,1,0,1,0,0,0,0,0,6
"COG3618",429,310,293,291,287,160,197,314,137,222,261,10,508,183,240,284,285,189,249,241,203,537,197,515,574,313,193,228,166,128,252,230,515,554,512,262,196,191,541,221,118,290,247,261,307,250,256,334,176,288,268,285,205,224,310,202,241,170,269,307
"COG3619",3,2,2,1,0,2,1,0,0,7,0,0,4,0,1,0,0,2,0,5,0,3,0,9,1,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,8,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1
"COG3620",10,3,3,13,10,103,10,3,0,52,4,9,46,6,8,5,0,10,8,2,12,114,8,96,100,40,27,48,18,4,8,13,45,48,70,3,2,3,86,3,10,14,8,0,0,14,13,57,8,3,3,16,13,27,4,1,0,14,120,1
"COG3621",32,128,51,60,104,23,65,50,75,30,75,5,21,74,61,64,37,115,79,40,93,43,109,38,30,40,42,114,75,60,90,110,28,20,34,112,53,66,56,69,55,85,92,39,35,79,114,86,90,65,68,73,113,49,82,44,77,103,75,45
"COG3622",207,120,146,145,132,86,95,132,45,96,87,208,134,77,129,64,105,112,76,124,117,108,84,166,147,94,100,129,97,69,115,136,159,125,146,118,52,75,146,95,207,75,128,74,56,87,131,176,93,105,84,123,85,91,104,75,71,86,104,138
"COG3623",28,13,24,21,24,23,25,7,19,7,18,29,45,46,12,11,25,12,20,18,16,44,26,75,62,23,47,51,16,22,19,22,32,41,37,12,8,12,89,25,21,14,22,21,18,17,44,97,18,9,16,16,36,22,25,13,32,8,100,0
"COG3624",5,3,3,4,1,0,1,112,1,26,2,41,2,0,11,2,2,6,57,17,0,1,2,2,1,1,0,1,3,0,3,0,2,0,2,48,2,2,0,1,4,0,2,0,23,2,0,2,0,4,2,1,4,0,1,2,1,0,0,55
"COG3625",0,2,1,0,1,1,1,53,0,7,0,20,3,0,7,0,1,2,20,10,0,1,0,0,0,0,0,0,1,0,4,1,2,3,4,75,5,0,1,0,5,1,0,1,26,1,0,0,0,3,3,3,1,1,6,1,1,2,0,76
"COG3626",11,2,6,4,5,3,1,366,1,44,0,93,3,4,32,10,4,16,110,64,1,7,9,4,3,0,2,1,14,1,6,1,7,7,3,220,4,3,2,0,15,6,6,5,54,8,4,1,1,5,3,9,3,0,6,2,5,4,0,147
"COG3627",6,3,7,3,9,3,6,273,0,45,4,73,7,1,35,4,4,17,112,50,5,7,8,2,2,1,0,0,3,0,1,2,8,1,5,176,1,3,2,0,12,7,4,1,40,8,1,0,0,3,5,7,3,0,6,0,4,5,1,77
"COG3628",2,18,48,16,39,8,15,12,45,47,125,547,24,321,89,15,28,57,42,150,19,13,33,5,3,28,9,31,47,33,30,46,10,33,8,27,145,28,3,116,184,29,27,107,106,7,32,6,22,299,149,22,13,32,30,78,32,30,2,24
"COG3629",0,0,0,1,1,0,1,2,0,187,0,0,2,0,5,0,4,0,1,117,9,1,1,0,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,35,1,3,6,0,2,1,0,0,0,4,0,2,1,14,7
"COG3631",7,22,6,18,19,10,11,42,15,171,12,3,17,11,8,13,16,15,27,80,15,15,17,15,22,18,14,34,17,8,11,14,25,13,20,27,9,12,23,11,10,16,24,18,14,16,32,20,27,1,13,22,23,17,21,14,13,13,25,58
"COG3633",143,13,43,12,1,32,6,0,1,107,0,198,2,8,32,1,0,29,1,45,13,4,5,3,6,3,7,2,4,4,16,2,32,7,3,14,0,1,9,5,103,0,11,2,3,6,1,35,3,1,0,6,9,5,5,1,3,36,28,21
"COG3634",221,47,138,62,40,305,35,14,8,79,8,383,42,25,96,28,15,38,18,53,93,111,17,41,52,21,17,25,28,92,101,50,79,21,28,19,17,23,67,36,351,32,64,33,86,43,34,83,74,16,40,56,35,13,22,9,27,65,65,103
"COG3635",107,0,31,16,2,422,51,33,6,4,13,0,275,15,16,7,28,28,20,61,8,394,33,392,331,156,172,24,9,13,0,5,318,230,326,8,10,15,379,12,51,20,33,15,0,73,18,260,7,12,11,12,47,138,26,8,29,11,376,1
"COG3636",9,0,1,0,1,14,0,3,0,81,0,1,0,0,1,2,0,1,0,8,5,6,1,0,1,1,1,1,0,1,0,0,1,2,0,3,1,0,2,0,3,3,0,0,31,1,1,2,1,0,2,2,0,0,1,0,0,1,1,87
"COG3637",15,4,19,7,16,13,1,4,0,77,4,14,8,1,19,0,3,3,0,130,11,19,2,25,3,4,11,7,3,0,7,0,5,4,6,2,0,0,0,1,6,0,0,0,67,2,5,6,0,0,2,2,3,0,3,0,0,3,2,17
"COG3638",130,126,208,128,115,134,253,438,156,174,200,215,124,178,163,226,187,180,329,260,177,142,139,158,116,115,115,90,171,153,91,135,126,118,140,280,310,223,133,135,168,190,154,211,227,168,111,134,100,198,229,152,80,115,153,209,130,155,76,439
"COG3639",227,196,391,303,195,436,485,880,217,232,298,275,249,163,367,164,286,326,670,342,282,378,308,407,378,191,235,153,360,246,113,214,214,294,335,546,209,177,351,269,268,162,236,202,397,451,194,349,210,223,184,300,227,218,214,198,214,295,325,859
"COG3640",0,0,1,1,0,0,2,0,1,8,4,0,0,6,1,5,0,0,0,0,0,0,0,2,0,0,53,2,1,0,0,1,1,2,2,0,2,0,2,0,74,0,0,4,0,0,0,4,0,4,1,0,0,1,3,0,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3642",25,1,13,56,12,180,72,4,4,0,52,0,96,41,26,11,15,31,19,0,42,141,30,139,170,58,41,14,49,35,0,12,79,99,127,11,16,34,136,24,38,6,25,25,0,79,9,98,34,25,13,80,46,73,79,31,41,20,165,0
"COG3643",45,47,99,134,37,58,192,28,33,0,108,0,85,86,61,44,111,98,67,0,137,69,99,105,123,75,48,115,149,135,24,81,99,144,158,32,66,92,116,81,0,35,109,73,0,147,71,77,98,61,64,151,141,95,128,106,126,72,118,0
"COG3644",1,2,21,1,4,1,0,3,1,0,1,0,2,0,9,0,1,0,4,0,1,0,2,0,0,0,2,0,1,0,0,1,3,0,1,1,0,0,0,2,1,1,7,2,1,2,0,4,1,1,1,1,0,0,0,0,0,3,2,1
"COG3645",1,1,6,0,0,1,0,0,0,4,0,47,0,0,5,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3646",23,1,23,3,0,3,3,0,0,7,0,125,0,0,0,0,0,0,0,7,1,1,0,1,2,1,0,0,0,0,39,0,5,4,0,0,0,0,1,0,1,0,0,2,0,0,0,7,0,0,0,1,0,0,1,0,0,5,4,2
"COG3647",12,5,7,8,3,19,3,7,0,15,2,114,4,3,1,2,0,3,0,22,2,1,1,1,1,2,7,3,1,0,15,6,7,1,2,0,0,1,1,3,9,1,1,4,18,0,3,9,1,5,2,2,0,1,3,3,1,9,2,74
"COG3648",1,2,0,1,1,1,3,1,0,0,1,0,1,0,1,1,0,3,0,0,1,0,2,2,0,2,4,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,2,2,32,2,4,0,0,2,0,14,1,0,9,1,1,1,0,0
"COG3649",13,1,28,1,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,2,1,0,1,0,0,0,0,1,7,0,6,0,1,0,2,0,2,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0
"COG3650",3,1,15,4,0,7,4,1,0,0,3,104,1,4,0,0,2,0,0,1,3,2,0,0,1,3,0,0,0,1,2,1,28,8,6,3,0,2,2,0,36,1,0,2,3,3,0,4,0,3,5,2,0,1,15,2,4,3,1,4
"COG3651",108,239,159,206,239,62,246,258,269,22,222,13,151,178,218,264,249,222,252,21,202,98,199,148,101,218,22,125,262,251,209,192,110,149,134,229,232,223,111,188,59,246,235,225,16,246,163,91,206,170,251,223,196,183,191,204,215,208,87,58
"COG3652",0,0,2,0,0,2,0,0,0,18,0,54,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12
"COG3653",759,321,339,392,341,389,485,552,275,1386,449,26,1276,438,422,339,662,434,510,1174,385,1146,570,1347,1431,883,816,542,368,410,336,346,1085,1197,1343,363,276,441,1390,483,109,335,320,372,384,557,544,910,459,381,282,436,613,739,776,352,596,373,861,103
"COG3654",26,2,18,5,0,3,2,4,0,41,1,4,2,1,9,2,1,1,3,29,4,3,4,3,5,0,2,10,0,0,1,0,7,5,3,4,1,0,1,2,27,6,0,0,16,1,4,5,1,0,0,0,1,1,0,0,0,4,4,37
"COG3655",15,1,11,2,2,6,3,2,1,33,7,1,4,7,5,2,0,2,1,22,7,12,4,14,11,2,18,4,5,5,11,8,12,9,14,5,8,2,16,5,8,1,3,3,35,1,5,14,3,4,2,1,3,4,1,5,3,1,12,10
"COG3656",274,18,66,13,3,32,11,0,0,40,0,41,2,8,65,2,1,0,1,139,9,6,2,0,7,5,11,1,1,2,20,1,34,6,12,10,1,0,13,16,238,1,3,7,126,7,0,66,0,0,4,4,0,2,6,0,0,32,42,83
"COG3657",13,1,3,5,0,64,0,1,1,64,0,1,0,0,0,1,0,0,0,19,7,3,0,2,0,1,1,2,0,0,0,0,1,2,2,1,0,0,2,0,3,1,0,1,14,0,0,1,4,0,1,2,0,0,0,1,0,6,0,65
"COG3658",134,18,63,26,13,53,10,51,4,110,17,86,11,17,68,12,4,17,16,79,15,8,7,8,6,3,11,21,11,7,34,20,47,11,11,41,3,6,23,6,190,11,13,12,44,12,33,47,3,20,29,18,3,3,14,10,10,33,30,125
"COG3659",159,7,75,11,12,31,29,16,3,29,3,288,9,15,68,0,3,6,3,31,13,19,4,22,20,5,78,6,1,2,18,4,39,11,12,23,1,3,17,9,113,2,4,3,26,15,3,70,1,3,7,17,12,1,15,2,5,26,33,131
"COG3660",89,420,101,279,345,91,233,386,553,128,341,68,259,359,157,373,380,335,406,182,319,226,312,209,210,405,253,158,335,383,397,367,211,217,179,356,289,364,150,310,139,396,404,394,147,253,200,186,461,264,365,268,408,402,233,397,415,338,163,65
"COG3661",24,1,57,13,1,30,1,1,2,51,0,2,5,0,83,1,1,0,0,127,12,5,1,16,2,1,1,1,0,2,10,0,21,0,12,1,0,0,7,1,4,0,1,0,199,1,0,22,1,0,6,2,0,0,1,0,0,15,13,41
"COG3662",12,8,8,4,10,11,7,6,23,12,14,22,12,13,17,13,17,19,13,2,16,8,21,11,5,23,6,8,23,20,5,55,27,56,29,39,71,42,27,83,32,51,29,60,43,19,35,34,62,66,36,7,27,86,44,60,46,61,37,29
"COG3663",47,5,10,6,1,19,5,1,4,30,11,50,16,5,1,1,4,5,4,45,13,36,2,35,35,7,20,6,7,8,8,1,10,16,16,2,7,4,23,2,14,7,2,4,76,6,8,14,6,6,2,16,3,7,12,2,6,3,26,69
"COG3664",21,14,16,11,16,6,24,21,35,4,14,0,34,20,19,24,38,29,14,0,61,34,33,20,23,49,49,13,32,18,19,14,21,50,21,21,18,32,16,12,0,72,31,24,1,28,18,35,25,23,23,11,25,54,24,15,31,36,31,1
"COG3665",386,434,173,388,466,246,298,758,791,205,673,195,455,690,442,440,432,538,512,176,468,578,520,519,483,622,572,359,525,740,479,622,332,482,467,736,489,564,649,570,251,367,506,578,173,421,477,625,688,570,474,372,618,664,453,559,646,536,617,332
"COG3666",705,76,451,60,6,266,32,25,4,458,5,616,43,27,65,4,9,16,4,180,68,113,9,92,112,33,591,48,2,17,82,10,147,38,91,33,6,1,112,25,1021,16,7,13,168,33,45,219,12,3,39,13,4,5,12,4,2,89,77,261
"COG3667",246,21,168,32,1,125,18,2,5,459,5,398,25,8,53,4,4,43,4,483,39,60,5,36,23,22,16,5,8,5,62,0,73,20,37,16,0,0,23,13,428,8,0,5,472,21,1,95,4,5,30,13,1,3,5,1,1,62,45,421
"COG3668",91,7,51,13,1,45,2,2,1,63,7,46,12,3,44,1,1,10,2,52,19,11,0,7,2,5,11,2,0,2,14,1,22,24,9,19,1,0,11,3,188,6,2,3,87,10,1,31,2,4,8,18,1,2,8,0,0,35,14,178
"COG3669",69,158,48,98,172,119,64,138,76,128,45,3,27,66,137,106,43,80,109,17,111,66,104,153,120,41,84,213,155,96,123,169,45,48,100,172,44,42,119,110,6,185,111,62,49,71,128,169,122,116,76,50,89,75,48,65,50,39,131,4
"COG3670",218,203,403,254,225,106,544,212,212,233,351,313,162,470,297,341,391,320,338,236,255,209,347,214,238,155,31,293,263,160,152,263,133,231,215,161,450,456,275,291,127,340,232,357,165,479,311,249,205,428,334,385,318,182,487,331,317,270,275,110
"COG3671",11,4,7,0,0,3,0,0,0,69,0,22,5,0,3,1,0,0,0,39,0,2,0,0,0,2,0,4,0,0,4,0,5,2,2,0,0,0,1,0,12,0,0,0,12,0,7,5,0,0,1,1,0,1,1,0,0,3,4,33
"COG3672",80,3,23,13,2,47,10,2,2,103,2,6,10,4,31,5,3,14,3,78,6,9,2,6,7,1,13,0,2,1,44,1,28,11,6,12,0,1,8,6,224,3,2,3,42,1,1,26,0,5,14,9,1,2,1,1,0,22,19,42
"COG3673",42,9,6,9,9,22,0,16,2,138,0,5,4,0,14,4,0,1,4,85,3,20,2,13,3,4,21,28,1,1,5,1,4,3,12,13,0,0,5,1,41,2,1,0,90,2,27,12,0,1,2,1,2,1,0,2,0,1,8,139
"COG3675",59,68,66,29,93,23,32,55,45,39,25,387,21,114,134,23,40,56,31,241,25,24,60,6,18,54,14,143,46,17,65,65,41,35,12,28,73,26,16,123,262,48,45,60,44,29,193,27,37,124,124,34,60,49,28,54,40,85,35,10
"COG3676",25,3,2,1,0,5,0,19,0,17,1,4,5,2,1,1,0,0,2,20,3,42,2,18,22,2,448,4,1,0,1,0,7,12,9,3,0,1,9,1,19,3,0,3,44,0,4,16,0,0,1,2,0,0,2,1,0,5,21,17
"COG3677",8,1,0,2,0,7,1,2,0,0,0,0,1,0,9,2,2,0,1,1,1,5,0,12,6,1,57,2,0,1,13,1,23,7,30,4,3,0,21,0,33,5,2,2,0,5,10,45,1,0,1,0,2,0,2,1,1,4,17,3
"COG3678",118,4,19,3,0,14,5,1,0,0,0,47,3,4,44,0,0,17,1,3,7,9,1,3,1,0,2,0,0,1,12,0,21,2,1,9,0,0,14,2,97,1,0,1,2,3,0,29,0,0,1,6,0,0,3,1,0,10,13,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,13,14,15,10,2,11,1,6,0,8,1,5,13,7,16,7,14,6,0,10,4,13,2,1,15,19,28,10,8,8,12,7,5,1,12,17,17,4,6,5,9,16,4,2,8,37,8,14,14,12,10,14,11,10,6,4,3,5,2
"COG3681",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",78,4,26,6,4,62,4,0,1,48,0,0,6,7,14,0,1,8,0,111,10,9,0,12,0,13,4,0,0,1,17,2,15,5,12,1,0,0,6,5,62,5,1,3,59,12,2,19,4,0,1,1,1,2,0,0,0,23,12,11
"COG3683",1,1,1,1,1,5,4,1,0,24,0,0,3,2,2,0,0,3,0,16,2,1,1,5,0,1,7,7,1,0,1,0,0,2,2,0,1,1,0,1,3,0,1,0,4,0,1,4,0,1,1,0,0,0,0,0,0,1,2,2
"COG3684",14,8,5,32,25,5,13,20,10,5,24,0,11,33,17,18,14,14,26,9,8,26,55,31,12,5,22,69,19,9,29,23,7,11,18,14,9,14,35,23,1,11,20,20,1,18,64,30,9,26,15,16,52,13,13,19,24,24,20,5
"COG3685",9,0,8,1,0,1,1,3,0,36,0,70,2,0,7,0,0,1,0,68,0,0,0,5,0,0,0,0,0,0,3,0,2,2,6,2,0,0,1,0,8,2,0,1,72,2,0,8,0,0,0,0,0,1,0,0,0,0,3,77
"COG3686",12,37,109,56,64,16,94,19,24,62,34,37,12,78,42,72,64,39,41,44,63,15,46,5,7,9,5,27,40,17,34,36,18,15,13,22,80,68,7,38,39,59,47,60,20,95,14,12,13,59,64,85,21,23,49,40,23,42,16,47
