"","X111_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG5132",0,3,0,0,0,0,0,4,3,0,7,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,8,1,8,0,0,0,0,0,0,0
"COG5133",0,4,0,0,0,0,0,4,2,0,6,6,0,0,0,3,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0
"COG5134",1,6,0,0,0,0,0,10,1,0,13,14,13,0,0,14,1,5,4,0,0,0,1,0,4,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,7,2,0,0,2,2,0,8,0,21,0,0,0,0,9,0,0
"COG5135",43,2,33,12,11,6,17,20,79,17,33,116,85,54,37,9,28,96,36,2,52,7,1,173,18,74,21,7,72,37,19,59,0,33,51,3,34,68,0,15,88,45,17,53,24,2,60,82,42,47,20,12,75,81,73,4,2,11,72,19
"COG5137",1,1,0,0,0,0,0,3,2,0,8,8,1,0,1,0,0,1,2,0,1,0,1,0,1,3,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,4,0,0,0,0,5,0,0
"COG5138",0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,3,0,0
"COG5139",4,3,0,0,0,0,0,8,4,1,19,17,7,1,0,7,0,5,1,0,0,0,2,0,4,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,0,8,0,6,0,2,0,0,7,0,0
"COG5140",4,6,4,1,0,0,4,22,7,12,8,16,18,6,2,6,0,5,6,0,2,0,8,3,6,5,1,2,2,0,0,7,3,9,2,0,2,0,6,0,0,2,0,4,15,8,0,2,2,0,13,2,11,3,3,1,0,12,3,1
"COG5141",4,14,3,0,0,0,3,60,38,0,182,78,6,1,0,65,0,35,12,0,1,0,3,2,19,6,0,0,3,5,0,35,0,5,2,0,0,1,2,1,1,9,0,40,6,2,0,1,10,0,127,9,93,2,6,0,0,32,0,0
"COG5142",0,1,0,0,0,0,0,2,5,0,6,9,7,1,0,5,0,3,2,0,1,0,4,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,5,1,15,0,0,0,0,1,0,0
"COG5143",2,7,1,2,0,0,1,17,9,0,19,33,8,2,0,6,1,16,4,1,0,0,4,2,10,0,0,2,1,9,0,10,0,4,2,0,0,0,0,0,1,0,1,2,5,5,0,0,1,0,14,2,27,0,1,0,0,15,1,0
"COG5144",0,8,0,0,0,0,0,16,6,0,11,12,0,0,0,4,0,5,1,0,0,0,1,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,5,3,0,0,0,0,0,14,1,13,0,0,0,0,6,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",1,4,2,0,0,0,0,10,8,0,12,28,10,3,0,10,0,11,6,0,0,0,2,0,5,4,1,0,7,3,0,7,0,0,18,0,0,0,1,0,8,6,0,3,2,13,0,4,1,0,6,0,22,0,3,0,0,15,3,0
"COG5147",11,61,2,0,0,0,5,86,45,1,121,194,85,4,1,66,0,53,29,0,2,0,262,8,39,19,1,0,1,13,0,15,0,3,1,0,0,0,2,0,1,2,0,16,5,2,1,6,4,0,33,0,59,4,0,0,0,19,2,0
"COG5148",2,5,0,0,0,0,0,11,1,0,0,14,9,0,0,4,0,5,1,0,0,0,2,0,4,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,20,0,0,0,0,4,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,1,0,5,5,0,0,0,1,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG5151",1,3,1,0,0,0,1,12,4,0,12,13,5,1,0,7,1,4,4,0,0,0,0,0,4,2,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,8,0,14,0,1,0,0,7,0,0
"COG5152",1,6,0,0,0,1,0,8,10,0,10,10,3,0,0,8,0,6,2,0,1,0,1,1,3,3,0,0,0,1,0,6,0,2,1,0,1,0,1,0,0,0,0,5,1,0,0,0,2,0,13,0,8,0,1,0,0,3,0,0
"COG5154",0,6,0,0,0,0,0,8,4,0,6,11,6,0,0,4,0,4,4,0,0,0,1,0,3,3,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,2,1,15,0,1,0,0,3,0,0
"COG5155",15,0,0,0,0,0,0,17,8,1,70,28,10,2,2,30,2,5,13,0,0,0,2,3,15,2,0,0,0,4,0,5,0,12,0,0,0,1,3,0,0,1,0,17,3,1,0,2,9,0,62,8,16,0,0,0,1,3,1,0
"COG5156",0,1,0,0,0,0,0,2,6,0,16,13,2,0,0,6,0,9,5,0,0,0,1,0,4,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,16,1,14,0,1,0,0,3,0,0
"COG5157",1,3,0,0,0,0,0,9,2,0,16,18,1,0,0,5,0,2,0,0,0,0,0,0,5,3,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,12,1,15,0,0,0,0,1,2,0
"COG5158",6,19,5,1,0,0,1,54,17,3,81,101,34,1,0,28,1,22,28,0,5,0,10,7,19,6,1,0,1,8,0,21,0,15,0,0,0,0,9,0,0,3,0,17,14,2,0,6,14,0,62,5,78,3,8,0,0,28,0,0
"COG5159",1,7,1,0,0,0,1,19,10,1,22,28,11,2,0,14,0,9,8,0,0,0,0,3,3,4,0,0,1,5,0,10,0,2,1,0,0,0,3,0,2,0,0,10,7,0,0,2,0,0,16,7,31,1,1,0,1,14,1,0
"COG5160",4,15,2,0,0,1,5,41,14,1,40,57,24,1,2,31,0,14,12,0,3,0,5,1,8,4,0,6,5,1,0,14,0,8,1,0,1,1,3,0,12,2,0,19,10,3,0,14,9,0,38,8,39,1,3,0,0,16,2,0
"COG5161",4,9,0,0,0,0,0,30,5,1,42,22,5,1,0,14,2,14,9,0,0,0,0,0,7,4,0,0,0,1,0,8,0,2,0,0,0,0,1,0,0,2,0,17,4,0,0,3,3,0,36,5,17,0,0,0,0,15,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG5163",0,4,0,0,0,0,0,15,9,1,30,22,11,0,0,11,1,8,2,0,0,0,2,0,5,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,2,0,21,1,21,2,0,0,0,13,0,0
"COG5164",0,1,0,0,0,0,0,8,4,1,12,13,6,0,0,3,0,3,3,0,0,0,1,3,7,5,0,0,0,1,0,14,0,2,0,0,1,0,1,1,0,2,0,8,4,0,0,4,1,0,33,2,36,0,0,0,4,10,0,0
"COG5165",1,3,1,0,0,0,1,13,6,1,21,22,4,1,0,8,0,6,4,0,0,0,2,1,6,1,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,21,0,24,0,1,0,1,8,0,0
"COG5167",0,3,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG5169",2,13,3,0,0,0,0,2,10,0,10,20,12,1,0,8,1,3,5,0,2,0,11,1,11,2,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,4,3,1,0,1,1,0,16,0,20,1,4,0,1,5,1,0
"COG5170",2,1,1,0,0,0,0,9,7,0,21,15,9,0,0,3,0,5,3,0,1,0,2,0,2,0,0,0,0,1,0,8,0,1,0,0,1,1,3,1,0,1,0,6,4,1,0,1,3,0,15,3,14,0,1,0,0,8,1,0
"COG5171",0,1,0,0,0,0,1,7,1,0,4,7,2,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,3,0,0,0,0,2,0,0
"COG5173",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,3,0,0,0,0,0,9,1,0,10,6,2,0,0,4,0,2,5,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,10,0,0,0,0,4,0,0
"COG5176",1,8,0,0,0,0,1,14,14,0,29,36,2,0,0,7,0,11,8,0,1,0,1,0,11,2,0,0,1,4,0,11,0,3,0,0,0,1,2,0,1,1,0,10,3,0,1,2,9,0,13,3,42,0,4,0,0,7,2,0
"COG5177",3,7,0,0,0,1,0,15,11,0,27,25,9,2,0,8,2,11,1,0,0,0,0,1,8,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,5,0,7,0,0,0,0,3,0,0
"COG5178",1,21,2,0,0,1,0,35,25,2,90,59,30,1,0,24,2,27,9,0,1,0,9,2,22,8,0,1,1,2,0,15,0,4,1,0,2,0,3,0,2,4,0,30,4,1,0,7,2,0,68,7,66,3,4,0,0,14,0,0
"COG5179",4,8,0,0,0,0,1,18,13,0,59,31,11,0,0,14,1,13,8,0,0,0,0,1,11,6,0,0,0,2,0,14,0,1,0,0,0,0,2,0,0,3,0,20,7,1,0,3,1,0,31,4,38,1,3,0,0,22,0,0
"COG5180",0,4,0,0,0,0,1,7,1,0,10,7,8,0,0,4,0,4,0,0,0,0,2,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,10,0,13,0,1,0,0,1,0,0
"COG5181",0,8,0,0,0,0,0,17,8,0,46,37,28,2,0,12,0,18,5,0,0,0,0,0,9,4,0,0,1,2,0,15,0,0,1,0,0,0,1,0,2,1,0,13,3,0,0,1,1,0,35,4,42,3,1,0,0,13,1,0
"COG5182",3,3,0,0,0,0,1,11,7,0,13,17,3,0,0,8,0,3,1,0,0,0,4,0,7,1,0,0,0,2,0,7,0,1,0,0,0,0,1,0,0,0,0,6,2,0,0,2,1,0,11,0,14,0,1,0,0,6,0,0
"COG5183",2,0,2,0,0,0,5,1,0,2,6,1,10,2,0,1,0,0,2,0,5,0,1,4,1,1,0,0,0,0,0,1,0,2,3,0,0,0,2,0,1,2,1,0,6,5,0,2,0,0,1,1,0,0,3,0,0,6,1,0
"COG5184",382,605,73,112,851,97,184,668,592,968,804,435,357,256,3960,608,805,511,656,130,480,1675,83,650,558,546,303,96,184,408,123,590,156,277,68,64,47,96,441,103,143,384,118,1222,549,202,37,337,321,109,1028,300,1314,86,232,99,134,351,293,104
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",2,10,1,0,0,0,0,17,11,0,16,26,6,0,0,5,0,4,7,1,0,0,4,1,4,3,1,0,1,1,0,6,0,2,1,0,0,0,0,1,4,1,0,5,3,2,1,0,3,0,14,1,18,2,0,0,0,8,2,0
"COG5187",4,6,1,0,0,0,0,16,7,0,11,39,2,0,0,7,1,6,7,0,1,0,2,0,3,3,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,2,0,6,3,1,0,0,5,0,14,2,25,1,0,0,0,7,0,0
"COG5188",0,3,0,0,0,0,0,12,2,0,15,10,12,0,0,7,0,3,2,0,0,0,2,1,5,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,19,0,23,0,0,0,0,2,0,0
"COG5190",4,23,2,0,0,0,3,53,17,9,69,64,20,1,0,20,2,19,17,0,2,0,11,2,22,4,1,0,0,6,0,27,0,5,1,0,0,0,3,0,0,0,1,30,6,4,1,4,6,0,52,3,67,2,6,0,0,39,2,0
"COG5191",1,0,0,0,0,0,0,8,4,1,13,3,0,0,0,3,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,3,2,0,0,2,1,0,17,0,2,0,1,0,0,4,0,0
"COG5192",2,11,0,0,0,0,1,23,13,2,30,29,3,0,0,23,1,11,10,0,0,0,0,2,12,2,1,0,2,2,0,13,0,0,0,0,0,0,1,0,1,1,0,17,2,0,0,0,2,0,31,1,22,0,2,0,0,17,0,0
"COG5193",0,5,0,0,0,0,0,9,6,0,4,10,9,0,0,10,0,2,4,0,0,0,3,0,3,1,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,13,1,0,0,0,5,0,0
"COG5194",1,2,0,0,0,0,0,7,0,0,6,4,4,2,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,8,0,0,0,0,2,0,0
"COG5196",2,5,0,0,0,0,0,10,9,0,15,22,9,0,0,8,0,4,7,0,1,0,3,0,5,2,0,0,0,2,0,11,0,2,0,0,0,1,3,0,0,0,0,2,2,0,0,1,4,0,19,0,10,2,0,0,0,6,1,0
"COG5197",0,4,0,0,0,0,0,6,1,0,9,11,2,0,0,10,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,2,10,0,0,0,0,1,0,0
"COG5198",1,6,0,0,3,1,1,5,2,0,15,7,2,0,2,4,1,3,3,0,2,0,3,0,3,1,2,0,1,0,1,5,0,0,1,0,1,0,1,0,0,1,0,4,2,0,5,2,1,1,12,1,8,1,0,0,1,3,0,3
"COG5199",1,5,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,0,0,0,6,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0
"COG5200",0,2,0,0,0,0,0,3,6,0,0,6,2,0,0,0,0,1,3,0,0,0,2,0,2,3,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,15,0,1,0,0,2,0,0
"COG5201",0,3,1,0,0,0,0,4,1,0,6,2,4,0,0,4,0,1,1,0,1,0,260,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,7,0,2,3,0,3,1,7,0,0,1,1,6,1,0
"COG5202",0,2,0,0,0,0,2,11,4,0,17,9,0,0,0,6,0,2,3,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,8,1,0,0,1,0,0,20,0,11,0,0,0,0,4,1,0
"COG5204",1,1,0,0,0,0,0,2,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG5206",1,4,1,0,0,0,0,4,3,1,9,12,7,1,0,6,0,0,4,0,0,0,2,2,2,3,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,4,0,19,1,1,0,0,1,0,0
"COG5207",5,4,0,0,0,0,0,15,6,1,23,15,7,1,1,8,0,5,2,0,3,0,3,1,6,1,0,0,0,8,0,5,0,1,1,0,0,0,0,0,1,2,0,4,2,0,0,1,2,0,23,2,27,0,1,0,0,11,1,0
"COG5208",2,1,0,0,0,0,0,9,0,0,9,10,1,0,0,3,1,3,3,0,0,0,1,0,2,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,1,11,1,0,0,0,3,0,0
"COG5209",2,3,0,0,0,0,1,9,5,0,9,11,3,0,0,5,0,4,1,0,0,0,0,2,5,3,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,7,2,1,0,0,1,0,5,4,11,0,0,0,0,6,0,0
"COG5210",10,35,4,0,0,0,2,75,25,2,105,117,47,2,0,57,3,37,26,0,7,0,20,1,35,8,0,3,10,6,0,37,1,7,6,0,2,1,5,2,10,5,0,24,14,1,1,13,9,0,101,6,105,9,6,0,1,27,5,0
"COG5211",0,1,0,0,0,0,0,4,2,0,5,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,4,0,0,1,6,0,0,2,1,0,0,0,0,2,0,0,0,2,3,2,0,0
"COG5213",0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",4,6,0,0,0,0,0,6,4,1,13,8,1,0,0,2,0,3,3,0,0,0,5,0,5,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,4,0,18,3,8,0,0,0,0,4,1,0
"COG5215",11,15,1,0,0,0,0,47,18,2,77,69,18,2,0,30,3,19,10,0,6,0,6,3,25,12,0,0,2,6,0,41,0,9,0,0,0,0,4,0,0,4,0,42,12,3,1,4,9,0,84,9,64,1,4,0,2,22,2,0
"COG5216",0,0,0,0,0,0,0,3,3,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,2,0,0
"COG5217",0,5,1,0,0,0,0,10,5,0,11,7,4,0,0,6,0,2,2,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,17,0,12,0,2,0,0,2,0,0
"COG5218",1,9,1,0,0,0,1,17,4,2,39,17,9,2,0,9,0,11,4,0,0,0,0,1,8,2,0,0,0,2,0,10,0,4,0,0,0,0,1,0,0,3,0,10,3,1,0,0,1,0,18,0,29,0,0,0,0,5,1,0
"COG5219",1,6,0,0,0,0,0,23,9,1,32,29,27,0,0,13,3,12,8,0,1,0,1,0,14,4,0,0,0,0,0,7,0,3,1,0,0,1,2,0,0,3,0,15,3,0,0,1,2,0,37,1,48,0,1,0,0,15,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG5222",1,9,0,0,0,0,0,13,5,1,13,24,4,0,0,11,0,9,5,0,2,0,2,1,9,2,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,6,2,0,0,3,0,0,14,1,18,1,0,0,0,1,0,0
"COG5223",0,1,0,0,0,0,0,5,3,0,20,6,0,3,0,9,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,11,1,9,1,0,0,0,2,0,0
"COG5224",0,2,0,0,0,0,0,5,3,0,0,7,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5226",16,89,30,2,93,2,79,80,31,157,52,36,13,29,17,183,3,123,144,2,14,0,13,11,39,14,3,18,17,6,0,46,10,82,9,0,0,1,16,8,9,15,6,72,124,176,0,28,9,0,143,10,148,5,21,1,2,259,13,3
"COG5227",6,4,0,0,0,0,0,6,1,1,4,14,1,0,0,1,0,4,6,0,0,0,14,1,3,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,0,0,0,1,0,0
"COG5228",3,4,0,0,0,0,1,6,2,0,17,17,4,0,0,6,0,4,7,0,1,0,1,1,5,1,0,0,0,4,0,7,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,8,0,6,0,2,0,0,2,1,0
"COG5229",4,6,0,0,0,0,2,10,6,0,25,12,7,0,0,9,0,4,1,0,0,0,0,0,5,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,10,2,1,0,2,4,0,15,0,17,0,2,0,0,2,0,0
"COG5230",0,2,0,0,0,0,0,4,4,0,10,5,4,0,0,5,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG5231",1,2,1,0,0,0,0,12,1,0,12,17,3,1,0,5,0,7,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,15,0,17,0,1,0,0,7,0,0
"COG5232",2,3,0,0,0,0,0,12,3,0,10,12,2,0,0,4,0,5,2,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,10,2,18,2,0,0,0,5,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,5,1,0,0,0,0,31,13,1,40,83,7,1,0,21,1,9,21,0,4,0,3,2,9,5,0,0,1,1,0,20,0,5,0,0,0,1,4,0,0,5,0,12,11,2,0,1,10,0,39,8,40,1,2,0,0,14,1,0
"COG5235",0,0,0,0,0,0,1,0,0,0,4,4,3,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,4,2,0,0,0,1,0,8,0,7,1,0,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0
"COG5237",1,2,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG5238",1,17,0,1,0,0,2,35,20,2,47,45,5,1,0,15,2,25,13,0,2,0,1,2,18,9,0,0,3,1,0,13,0,5,1,0,0,0,0,2,3,1,0,20,6,2,0,2,7,0,38,6,41,3,0,1,0,10,0,0
"COG5239",8,15,3,0,0,0,1,36,13,1,75,48,36,1,0,31,0,16,10,0,0,0,3,1,21,5,0,0,4,5,0,21,0,8,3,0,1,1,3,0,4,4,1,30,8,2,0,4,1,0,62,7,53,3,1,0,0,19,3,0
"COG5240",4,4,1,0,0,0,1,12,6,1,20,32,11,1,0,16,0,5,5,0,0,0,0,2,9,4,0,0,1,2,0,7,0,4,0,0,0,0,2,1,1,1,0,7,4,1,0,4,6,0,16,1,13,2,3,0,0,6,1,0
"COG5241",0,1,0,0,0,0,0,5,2,0,12,9,7,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0
"COG5242",0,1,0,0,0,0,0,2,4,1,6,7,0,0,0,7,0,1,4,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,13,1,7,1,0,0,0,4,0,0
"COG5243",2,3,0,0,0,0,1,15,6,4,19,11,7,3,0,7,0,2,5,0,1,0,2,0,2,1,0,0,0,0,0,6,0,3,1,0,1,0,0,0,0,4,2,4,4,4,0,2,2,0,12,1,12,2,2,0,0,4,1,0
"COG5244",2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0
"COG5245",111,292,25,2,0,0,9,380,174,23,254,849,190,23,8,229,41,160,185,0,60,0,196,48,217,70,9,5,38,99,0,55,0,58,8,0,14,3,21,4,3,6,1,21,53,2,1,27,44,0,182,33,189,9,8,0,2,66,4,0
