"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG4832",0,0,10,17,3,72,12,1,1,0,6,0,1,27,19,2,1,0,0,5,2,13,0,1,1,0,1,2,2,14,0,6,7,14,6,0,1,1,0,1,0,34,0,1,2,1,1,0,0,0,0,3,6,1,5,0,11,0,0,0
"COG4833",0,0,0,1,0,0,0,1,0,0,1,0,2,5,6,0,1,20,0,1,0,0,0,4,0,0,0,1,2,5,0,0,14,1,4,0,1,2,33,0,0,1,0,0,0,3,0,1,0,3,0,2,0,0,12,0,1,1,0,0
"COG4834",19,2,0,1,0,0,0,5,0,0,0,2,4,0,1,0,0,0,0,0,0,0,9,1,0,3,1,0,18,19,0,1,0,10,0,0,0,0,2,13,1,0,0,2,2,7,3,1,1,0,34,0,2,18,0,4,117,4,0,0
"COG4842",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,45,3,4,37,3,1,10,15,31,2,26,0,1,0,7,13,16,33,25,22,1,30,43,20,118,11,30,2,1,25,5,11,0,4,39,44,29,12,24,26,4,33,9,31,8,46,35,17,31,12,10,3,0,4,12,0,21,15,56
"COG4845",0,0,1,2,0,0,4,1,0,0,1,0,3,4,6,0,4,10,0,0,1,1,0,1,0,0,1,2,0,0,1,0,26,2,3,0,1,0,29,0,0,1,0,1,1,9,1,0,1,0,0,0,2,18,12,4,8,3,0,0
"COG4848",0,0,9,1,0,1,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,3,0,0,0,0
"COG4849",2,0,2,4,2,8,29,31,0,0,3,0,3,3,7,7,0,0,1,0,6,15,0,2,1,6,1,1,14,6,1,4,1,1,8,1,0,0,0,0,0,5,2,0,0,10,5,1,0,0,1,3,35,5,2,6,13,1,8,0
"COG4850",2,1,9,27,7,6,71,20,5,1,54,0,38,86,55,8,2,0,0,6,6,22,0,0,2,98,1,19,43,65,5,14,2,124,31,3,5,0,6,5,3,7,5,8,10,25,4,1,6,0,1,4,26,170,27,5,66,5,4,1
"COG4852",13,26,4,6,18,3,31,5,22,32,18,22,4,16,6,27,7,16,24,25,21,4,22,12,27,13,14,14,14,21,31,17,6,10,10,24,32,21,27,11,22,6,23,13,22,10,23,17,15,41,4,21,11,46,15,5,38,20,11,22
"COG4856",0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,5,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4857",35,42,16,22,50,16,25,14,46,36,15,45,20,18,29,17,3,12,23,8,38,24,41,46,23,12,48,19,21,7,15,42,27,27,15,56,26,51,115,44,18,9,22,21,44,19,61,47,44,49,6,33,5,26,19,28,3,36,28,14
"COG4859",0,0,1,0,1,0,1,1,0,0,0,0,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,11,0,0,0,3,0,0,0
"COG4860",0,3,3,4,1,5,4,1,2,0,6,1,0,3,5,1,0,0,0,2,0,8,3,1,3,0,5,8,0,1,5,2,0,0,6,4,3,0,0,5,5,1,0,8,3,1,2,4,0,0,0,2,0,0,7,0,0,2,3,6
"COG4861",0,0,3,3,4,13,30,32,0,0,3,1,6,18,12,17,0,0,0,1,10,14,0,1,1,11,2,4,20,6,3,4,1,2,4,0,0,2,0,0,0,4,1,2,1,22,5,0,1,0,1,3,39,6,3,13,7,0,3,0
"COG4864",40,53,109,93,67,224,66,2,56,110,116,34,28,61,87,93,0,2,33,61,64,80,47,43,75,0,64,77,5,13,64,28,0,1,101,38,60,37,18,59,46,133,55,109,73,3,77,51,63,75,9,28,6,0,121,6,30,42,55,99
"COG4865",0,0,0,3,0,5,2,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4866",0,0,1,8,4,4,3,0,4,0,3,0,47,3,3,6,0,0,0,0,3,2,3,0,0,0,0,5,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG4867",38,73,96,106,83,63,75,3,44,144,82,61,36,68,81,125,190,114,51,46,49,96,33,86,41,182,76,51,13,20,83,28,162,15,89,74,46,102,142,65,63,82,37,126,102,24,124,35,53,60,23,35,3,14,121,17,66,39,41,89
"COG4869",1,3,10,10,5,6,5,0,4,0,7,3,0,7,2,7,0,0,0,0,11,8,0,2,2,0,3,5,0,0,0,1,0,0,4,4,5,2,2,10,2,6,0,7,13,0,7,2,2,0,0,0,1,0,6,0,7,3,2,0
"COG4870",49,37,39,16,73,14,91,260,56,27,3,31,8,103,25,33,52,54,81,71,45,18,30,69,21,211,36,52,206,86,48,88,69,18,23,44,43,28,33,73,97,15,23,26,95,94,89,30,26,33,251,57,137,8,8,124,13,17,95,17
"COG4872",0,0,6,1,7,2,5,2,3,0,3,0,0,11,5,0,0,0,0,1,8,9,1,0,2,31,2,4,7,0,8,0,0,40,6,3,4,1,0,1,3,0,4,12,0,5,2,2,0,4,0,1,3,132,3,1,31,0,2,0
"COG4874",58,90,93,50,136,57,99,172,107,171,49,65,53,89,62,55,198,210,66,81,85,29,89,107,96,18,93,64,146,66,54,79,226,10,45,93,138,153,145,57,115,66,96,63,123,36,189,66,76,121,16,87,152,8,64,43,67,103,75,97
"COG4875",8,5,37,54,12,23,19,4,17,8,53,7,1,16,41,33,0,1,8,12,5,60,8,12,12,25,18,13,13,12,29,10,4,8,57,11,7,3,4,7,18,44,6,46,8,15,6,9,14,6,8,3,10,12,52,7,0,10,11,5
"COG4877",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,5,1
"COG4878",0,0,2,7,0,0,14,1,0,2,5,0,3,23,5,0,0,2,0,0,0,4,0,0,3,575,0,8,6,35,0,1,0,41,5,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,1,0,39,7,1,29,0,0,0
"COG4880",98,149,160,112,148,104,104,23,178,72,128,77,0,81,104,171,35,130,20,32,66,83,106,100,142,1,233,85,17,22,67,52,74,0,117,124,77,78,15,262,151,154,107,253,180,49,173,92,47,96,42,54,20,3,128,23,0,70,279,170
"COG4886",187,304,540,535,303,582,404,736,360,213,518,224,117,478,420,531,151,451,139,228,315,480,335,378,259,590,335,430,190,445,323,456,254,128,530,313,343,216,225,727,346,635,196,535,565,670,512,252,196,481,1172,194,166,71,598,637,242,207,731,222
"COG4887",0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",403,211,27,31,121,50,58,1048,51,108,36,218,383,99,64,98,72,81,156,206,289,88,141,176,180,838,68,157,301,2052,115,328,102,184,40,207,165,122,34,132,108,33,204,97,150,2221,130,391,45,178,3666,217,58,51,39,1374,257,66,91,101
"COG4890",0,0,0,0,2,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,5,1,2,0,0,2,0,0,1,0,3,1,0,6
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4894",1,1,1,1,2,1,0,5,1,0,0,1,0,0,0,3,3,17,1,0,1,0,2,3,1,0,1,1,1,2,2,5,15,0,0,4,0,1,3,1,0,0,1,9,0,5,2,4,3,0,0,1,1,0,2,4,0,4,2,1
"COG4895",0,0,1,2,0,5,4,0,2,0,0,2,2,0,2,0,5,2,0,1,1,3,1,0,0,22,1,0,0,0,0,0,1,0,1,2,1,0,12,1,1,1,0,0,1,2,0,1,0,2,0,0,1,0,2,2,2,1,0,0
"COG4898",1,2,6,5,1,3,7,2,0,1,7,7,17,19,14,8,0,1,3,5,13,4,9,0,1,41,2,2,5,9,2,8,0,22,10,3,3,1,0,4,1,4,2,24,8,8,6,6,5,2,4,3,0,12,15,0,17,3,2,3
"COG4899",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,3,18,0,2,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,2,0,0,0,0,4,0,6,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,2,8,4,18,11,0,2,1,3,38,3,5,10,0,0,0,1,9,3,0,1,0,4,2,1,8,13,3,3,2,1,1,0,0,1,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,6,0,1,8,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4907",5,10,16,12,14,6,12,0,9,41,10,15,0,5,16,9,0,0,14,16,12,3,7,17,31,280,24,21,0,0,21,5,0,1,16,13,24,15,0,5,5,33,17,19,5,0,17,13,9,41,0,7,1,0,21,0,0,6,4,16
"COG4908",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,1,5,0,0,2,1,0,3,1,1,2,0,1,14,1,2,20,0,0,20,3,0,7,8,0,3,1,2,0,0,1,22,0,0,1,8,5,13,2,2,0,3,0,11,1,12,6,2,7,1,3,0,0,2,0,0,1,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,2,0,0,1,0,0,0,0,5,0,0,0,0,1,4,2,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG4911",0,1,58,89,3,31,46,0,13,2,83,2,0,40,70,54,0,0,0,0,9,103,2,0,7,0,8,3,22,0,33,0,0,0,92,0,10,1,0,6,8,49,0,54,10,3,10,2,0,3,4,0,1,0,80,6,0,6,1,2
"COG4912",1,6,46,42,6,61,25,9,23,3,54,3,3,20,37,25,0,1,5,3,8,37,13,15,35,125,2,24,0,2,21,0,1,10,33,9,0,4,3,8,24,82,11,52,10,19,10,7,2,9,1,2,11,6,24,2,20,3,3,0
"COG4913",8,1,5,17,6,7,28,46,2,0,2,1,2,13,10,15,2,0,0,0,14,11,0,3,1,21,0,4,27,29,3,11,6,4,45,6,12,15,22,11,7,6,4,10,6,76,15,2,13,9,13,12,151,62,13,54,43,8,5,9
"COG4916",0,0,1,1,0,1,6,1,0,0,1,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,5,5,5,1,3,0,0,0,0
"COG4922",0,0,5,2,5,4,34,13,0,2,0,2,14,30,3,8,0,2,0,2,7,6,0,0,0,64,2,1,24,3,3,7,2,29,4,0,2,5,3,0,4,2,0,2,4,9,2,0,2,0,0,0,3,45,4,4,24,0,0,0
"COG4923",14,31,1,2,21,9,5,2,36,21,5,17,22,10,15,18,7,17,11,8,29,3,23,19,23,102,9,15,10,3,13,13,6,13,2,22,25,13,34,23,26,0,33,4,29,11,27,34,18,29,5,13,1,3,10,3,15,21,15,21
"COG4924",0,0,4,10,7,9,32,29,0,0,4,1,5,15,13,17,1,2,0,0,14,19,0,2,1,24,0,2,47,39,0,4,3,1,8,0,3,2,6,1,1,1,2,2,3,36,7,1,0,1,2,4,42,10,10,19,16,0,1,0
"COG4925",0,0,1,0,1,2,7,1,0,2,2,0,0,3,15,1,1,0,0,0,3,1,0,0,0,0,1,0,7,4,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,10,2,1,0,0,0,2,7,2,3,2,1,0,0,1
"COG4926",0,0,0,0,1,1,0,16,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG4927",0,0,4,1,0,3,18,5,0,0,7,1,54,6,2,12,2,0,0,0,1,4,0,0,0,40,0,2,22,2,3,0,0,19,3,0,0,2,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,168,5,3,30,0,0,0
"COG4928",18,18,25,31,43,114,54,76,19,55,19,13,66,64,84,28,54,26,22,27,81,43,17,12,26,20,19,38,55,77,8,8,12,20,21,9,16,14,46,4,10,7,5,7,13,21,14,1,4,11,3,13,26,12,9,18,62,15,6,8
"COG4929",1,0,6,5,8,6,4,5,2,0,3,0,1,8,3,4,0,0,0,0,5,5,0,2,1,8,1,2,18,4,4,0,1,7,3,1,2,0,0,2,1,6,1,5,3,5,0,0,0,1,0,0,2,53,3,0,9,0,1,0
"COG4930",3,3,8,9,27,29,30,49,1,2,2,6,10,35,10,37,10,5,4,6,50,19,3,4,7,76,3,2,112,52,6,8,7,10,6,7,12,11,19,9,2,6,6,6,9,30,31,21,1,4,4,34,55,59,3,17,13,2,4,3
"COG4932",0,0,3,10,0,3,0,0,0,0,6,0,3,4,5,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0
"COG4933",2,0,0,3,0,0,12,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,4,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,16,0,9,0,2,0,0,0,0,0
"COG4934",3,0,0,1,3,0,2,1,0,1,1,2,0,0,8,4,8,3,1,3,4,0,3,3,2,0,4,3,0,0,3,13,24,0,0,0,8,1,1,2,5,2,0,1,2,3,2,6,2,0,0,1,0,0,2,1,0,2,8,2
"COG4935",103,204,124,88,170,78,78,19,170,83,81,74,7,43,137,161,20,121,24,74,93,58,135,78,114,12,242,101,32,25,72,60,14,3,106,123,108,104,107,344,224,116,162,243,183,66,142,92,18,120,53,58,21,19,108,28,9,50,287,234
"COG4937",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,17,5,10,10,23,12,22,11,14,2,12,9,19,7,27,9,8,16,18,20,10,14,10,22,23,10,12,16,24,12,15,9,8,2,7,18,18,7,7,15,8,13,17,17,13,17,17,4,4,13,15,90,24,3,19,5,8,8,26
"COG4941",0,0,5,13,18,7,23,26,3,10,9,3,22,52,11,5,0,2,0,4,20,25,0,3,2,227,0,4,106,61,3,18,2,118,24,1,1,2,6,3,11,5,3,3,5,47,7,0,0,0,3,20,35,174,6,16,93,0,2,0
"COG4942",101,198,149,90,172,194,234,246,133,172,113,108,157,238,187,159,422,296,80,96,213,134,106,197,128,345,142,141,286,136,84,128,357,298,101,128,131,197,361,94,152,168,89,143,178,137,314,92,151,165,44,135,354,366,118,90,324,87,156,117
"COG4943",1,0,36,11,9,20,128,198,0,0,4,0,1,67,60,5,0,4,0,1,9,14,0,5,1,3,7,8,88,58,1,4,2,9,15,1,1,5,78,3,2,9,1,2,7,75,3,3,0,0,16,16,144,6,4,50,0,7,8,1
"COG4944",0,0,0,3,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,2,0,3,0,0,0,0,0,0,16,9,1,0,0,6,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,1,9,0,1,0,2,0,0,0
"COG4945",119,105,2,2,137,5,0,5,104,128,2,108,0,1,4,6,0,0,55,35,35,3,63,141,67,0,68,37,2,9,36,17,0,0,2,54,109,158,1,121,76,0,41,14,256,17,173,107,19,49,71,23,0,0,3,40,0,36,160,300
"COG4946",25,46,217,202,113,129,237,55,56,82,151,44,218,93,205,122,126,61,23,35,124,232,47,46,43,952,60,63,80,162,50,60,56,70,198,58,77,24,253,113,80,175,18,78,138,160,176,39,29,45,10,34,42,56,228,49,187,21,72,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1
"COG4948",928,1053,2412,2206,1164,1871,1374,420,1357,1717,2205,1300,797,1635,1658,3033,1322,1402,869,932,1243,2089,1401,1141,1312,703,1304,1921,552,301,2809,1253,1577,635,2013,1185,1642,1216,1152,1596,1229,1950,1419,3167,1285,447,1371,1319,1716,1122,306,1208,323,523,2227,516,387,1693,1330,1192
"COG4949",45,19,5,17,14,35,20,41,11,7,12,22,242,84,10,5,107,144,22,9,19,22,10,8,1,106,6,3,96,48,7,45,177,135,20,18,10,12,43,19,11,40,12,12,24,33,23,25,82,24,14,39,68,211,14,25,116,46,25,3
"COG4950",0,1,7,9,2,0,3,0,3,1,7,0,1,11,7,8,0,0,0,1,7,18,3,2,4,0,3,4,0,9,6,5,2,0,6,3,3,0,4,0,1,5,1,7,1,0,2,2,0,2,2,4,2,0,13,1,0,0,3,0
"COG4951",7,2,5,15,9,23,125,119,4,5,2,2,107,60,14,7,0,9,12,3,11,16,1,28,5,81,9,10,119,725,11,9,3,216,17,2,5,11,37,2,13,8,23,22,6,150,7,7,5,6,160,24,213,23,13,96,54,19,4,7
"COG4952",59,68,29,26,58,27,74,31,39,79,28,41,38,42,51,45,20,64,50,20,43,36,31,86,35,14,35,49,46,12,37,46,94,39,39,61,59,106,96,46,40,19,54,23,47,29,55,55,76,66,13,43,13,8,32,18,33,78,44,42
"COG4953",8,20,45,33,70,51,34,14,11,24,57,7,134,92,99,55,10,39,6,7,100,49,7,16,22,123,17,38,55,94,13,31,22,281,35,16,34,33,49,23,25,41,13,60,62,54,41,8,10,10,12,60,82,261,61,21,213,3,35,10
"COG4954",1,0,7,9,4,0,1,1,4,4,9,3,45,1,5,3,0,2,0,0,7,1,3,5,1,1,0,3,1,7,2,4,1,1,3,3,7,3,6,2,1,4,5,2,5,4,7,5,5,1,3,5,5,1,5,1,8,11,7,4
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",151,79,21,35,133,13,14,1,72,35,18,204,51,19,8,26,0,0,66,90,335,33,221,72,122,0,210,156,6,60,46,185,0,1,30,134,167,93,17,147,101,11,121,43,53,3,59,162,40,85,10,263,0,0,26,90,25,78,145,3
"COG4957",0,0,10,6,5,9,12,7,3,1,8,5,100,60,10,21,0,1,2,5,16,17,2,2,3,39,7,2,24,50,5,2,0,145,14,1,9,1,1,13,9,5,6,17,9,7,9,1,5,3,1,7,58,78,12,1,81,3,7,2
"COG4959",0,0,2,11,16,6,20,9,1,1,5,0,81,41,8,3,0,6,2,0,11,16,1,1,0,53,2,3,37,35,5,4,1,213,6,0,3,4,4,1,4,2,2,4,7,11,3,0,0,0,2,11,40,44,7,14,51,0,0,0
"COG4960",0,0,3,2,1,1,3,0,0,0,1,0,21,7,2,4,0,0,0,0,8,2,0,0,0,12,0,0,2,5,1,0,0,50,2,0,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0,1,0,6,0,0,20,0,0,0
"COG4961",7,3,16,12,14,13,38,25,3,2,29,4,212,152,13,44,2,3,3,5,15,31,4,25,1,151,5,4,120,51,4,5,4,515,11,1,6,4,15,4,11,9,8,12,10,60,11,5,2,8,0,12,214,261,27,39,183,2,1,0
"COG4962",25,58,37,62,82,64,185,67,44,21,62,21,345,273,64,68,2,59,15,27,80,117,18,30,31,193,31,35,169,165,39,48,15,772,72,36,28,25,52,26,46,25,29,103,99,85,71,27,10,15,14,50,233,448,73,24,294,31,80,43
"COG4963",1,1,13,20,15,14,45,12,1,1,34,1,150,101,26,22,0,0,1,6,13,34,0,2,5,125,8,3,86,54,6,16,2,352,31,1,2,0,16,4,8,5,3,16,6,18,5,2,1,3,4,12,98,303,24,4,140,1,3,0
"COG4964",4,8,14,39,29,24,134,36,6,9,38,3,150,134,45,26,2,5,4,11,37,51,6,12,7,148,15,16,117,64,15,11,17,447,39,3,21,4,42,16,19,11,9,48,23,45,23,4,12,5,1,24,143,428,25,10,196,8,12,13
"COG4965",0,0,1,5,4,6,13,5,2,0,6,0,36,39,3,8,0,2,0,2,9,7,0,1,0,35,1,6,27,10,13,9,12,293,14,1,10,2,23,4,10,7,9,22,12,21,8,5,4,2,2,13,71,236,14,9,136,1,2,4
"COG4966",0,0,10,4,3,37,11,39,9,3,12,2,3,28,8,13,47,15,0,1,13,19,1,2,4,21,5,2,79,11,4,1,14,10,5,4,2,3,10,6,7,14,2,10,2,18,6,1,6,5,10,4,45,48,13,7,183,4,2,1
"COG4967",1,0,1,1,0,3,5,5,1,0,0,0,0,6,6,0,27,4,0,0,0,4,1,2,0,1,1,0,20,3,0,2,12,3,2,0,2,0,38,0,0,2,0,0,0,18,0,1,3,0,2,0,22,1,3,2,0,4,0,2
"COG4968",0,0,8,8,0,14,15,10,2,1,4,0,0,8,8,4,1,3,0,0,1,9,0,1,0,5,2,0,17,3,3,1,2,2,14,2,3,0,42,0,2,20,1,3,3,27,6,1,3,1,7,10,55,37,17,22,80,5,2,3
"COG4969",2,9,40,25,17,66,70,50,12,13,36,4,11,66,57,55,0,4,4,8,29,47,0,10,4,35,9,4,92,26,5,0,0,23,28,7,12,7,34,4,12,54,8,27,10,47,21,5,11,7,30,20,59,74,35,25,55,8,11,5
"COG4970",2,2,18,15,3,34,43,30,7,1,10,1,1,36,18,14,25,7,0,5,20,30,0,3,2,30,6,3,52,20,1,4,15,24,12,4,4,4,57,1,4,11,1,14,6,56,5,1,6,1,3,10,92,96,17,16,118,15,3,1
"COG4972",50,32,113,124,84,187,207,197,63,43,95,45,115,208,134,101,94,23,25,39,134,150,47,45,44,64,75,72,190,121,54,38,51,86,81,46,76,33,135,77,65,115,44,102,70,132,73,63,44,42,20,78,182,175,80,83,236,47,67,49
"COG4973",117,103,146,138,149,197,161,203,120,205,129,94,24,179,147,155,156,179,127,119,143,126,95,147,111,192,138,110,198,104,87,114,120,70,126,127,149,174,167,85,93,179,149,127,144,211,146,88,156,190,127,117,203,142,125,103,148,179,117,121
"COG4974",414,513,626,570,505,644,566,777,491,687,609,428,602,519,564,521,455,569,398,469,557,591,399,509,438,1135,383,490,507,447,499,377,523,761,548,482,502,547,585,362,504,582,424,537,567,892,649,449,396,530,410,394,529,362,609,715,559,457,385,532
"COG4976",22,22,31,23,43,18,26,0,35,34,35,32,85,41,19,38,72,102,10,6,49,23,18,66,52,20,32,32,14,7,6,10,43,11,12,13,9,15,7,12,12,10,20,16,15,4,13,19,9,19,5,8,4,6,15,2,13,12,17,9
"COG4977",103,94,117,108,113,126,336,387,58,38,100,77,451,402,177,74,395,684,38,31,150,171,51,145,67,254,78,44,492,190,23,101,785,489,110,80,92,118,378,84,60,103,72,43,98,248,126,102,131,102,52,137,560,747,117,167,560,123,140,37
"COG4978",0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,1,0,0,0,2,1,0,4,4,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG4981",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",141,34,37,35,22,228,24,531,53,21,33,38,2537,15,27,50,49,78,40,51,21,48,58,49,16,1023,67,37,895,2596,39,66,72,3185,28,76,46,23,31,86,23,57,64,30,189,1303,163,61,54,59,1304,43,286,95,33,1609,564,72,37,47
"COG4984",0,0,7,4,1,2,0,1,0,0,5,0,2,1,4,0,0,0,0,0,1,5,0,0,0,5,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,8,2,3,0,0,0,0,0,0,2,17,1,0,0,0,0,0
"COG4985",2,10,4,1,4,12,64,76,23,1,8,2,12,47,33,5,6,2,5,7,33,21,3,2,7,49,11,12,125,30,12,10,1,9,4,21,8,1,128,6,10,2,4,7,3,74,14,11,29,9,1,16,52,69,2,35,152,40,3,2
