"","X124_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3"
"COG5276",128,129,62,215,51,167,129,65,40,26,142,165,41,60,48,43,60,55,157,7,182,56,70,99,49,36,87,37,57,137,54,93,65,20,15,31,75,14,78,95,53,103,59,86,70,44,39,158,151,129,107,32,5,61,130,34,130,79,57,86
"COG5277",8,4,10,0,11,0,2,3,6,5,1,0,6,3,33,33,1,9,24,1,27,4,29,16,32,10,5,17,13,2,39,3,2,7,18,40,16,0,96,4,3,0,88,60,17,1,31,2,4,15,7,4,0,2,3,2,0,25,19,27
"COG5278",15,36,3,2,2,20,147,3,3,5,17,34,3,10,1,0,3,2,0,24,1,1,9,4,2,0,1,7,3,14,0,2,0,6,7,0,1,76,1,1,4,8,0,7,1,1,18,1,10,1,0,1,7,0,3,23,2,0,4,3
"COG5279",3,36,1,12,2,53,2,1,2,2,45,4,6,3,1,3,2,1,10,0,9,4,5,1,0,8,2,11,6,28,2,0,2,2,2,4,0,1,3,51,0,25,1,3,2,2,2,6,2,6,2,2,1,0,7,2,43,3,4,7
"COG5280",1,2,1,1,0,3,94,1,1,1,0,24,2,2,1,0,0,0,0,9,0,3,1,0,8,3,1,2,0,0,10,0,0,1,24,1,4,28,1,0,1,0,0,1,0,2,22,0,0,0,0,9,33,0,1,1565,3,1,0,16
"COG5281",36,17,32,1,14,14,266,29,77,93,13,292,18,41,65,4,15,70,31,1827,14,26,8,28,100,15,50,33,10,10,182,10,14,132,2784,10,54,1982,80,20,31,11,28,189,28,20,3765,47,39,11,14,19,705,16,23,1179,27,25,50,52
"COG5282",2,59,5,81,5,41,2,44,14,7,99,0,0,6,128,19,37,12,0,0,0,21,37,17,20,19,37,1,12,73,29,86,28,1,2,32,36,3,9,85,12,119,19,71,10,7,1,29,8,25,27,15,3,1,38,0,64,7,0,6
"COG5283",15,19,6,6,1,16,251,17,27,30,15,482,34,21,39,14,9,4,1,1897,14,3,7,104,51,7,8,14,37,2,65,33,6,15,2774,12,68,1313,33,4,10,22,17,130,20,9,2090,16,34,23,9,9,158,3,16,3650,4,13,6,156
"COG5285",410,1280,460,932,537,1223,94,573,572,463,1803,202,542,457,895,964,612,487,703,92,763,674,958,824,734,728,865,607,581,1643,668,587,694,129,188,766,703,292,562,1745,568,1041,683,994,618,585,132,1310,441,815,977,788,24,634,1330,187,1640,520,662,929
"COG5290",1,0,0,0,0,0,0,1,3,0,0,0,0,0,13,12,1,0,0,0,11,0,7,1,19,6,0,0,0,0,8,0,0,1,0,13,4,0,1,0,0,0,19,12,6,0,0,2,2,1,4,0,0,0,0,0,0,0,0,11
"COG5291",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,3,1,6,0,9,1,5,4,1,1,2,0,7,0,0,0,2,10,5,0,10,0,1,0,21,10,7,0,1,0,0,1,0,0,0,0,0,0,0,4,1,6
"COG5293",1,6,0,10,1,6,21,0,0,0,1,1,0,9,0,0,2,1,0,20,2,0,0,1,4,0,0,1,0,1,3,0,0,46,10,1,0,0,2,2,0,7,2,3,0,0,18,6,0,7,0,0,3,0,2,22,14,0,0,2
"COG5295",33,54,19,6,22,33,218,22,17,35,20,169,45,17,39,21,12,22,29,331,38,41,22,8,132,49,12,33,66,15,54,105,32,10,659,48,26,481,46,3,41,12,20,51,27,19,734,9,46,10,7,23,30,44,21,2172,3,29,25,99
"COG5296",2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,0,5,0,10,2,0,1,2,0,8,1,0,0,8,8,2,0,0,0,0,0,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9
"COG5297",4,10,5,10,0,11,46,6,7,8,4,41,6,2,8,1,3,3,4,15,3,0,3,7,12,1,2,14,3,4,14,3,1,3,57,5,14,18,12,3,17,9,2,22,0,10,96,4,1,5,1,2,1,3,2,57,5,6,10,16
"COG5301",53,37,214,45,144,32,515,463,212,334,24,716,144,184,540,84,30,364,2,2390,26,195,89,95,879,177,158,183,126,6,801,88,158,40,3392,295,492,2484,190,24,306,56,48,567,112,171,4705,64,105,103,90,189,152,167,75,4210,28,78,185,643
"COG5302",9,1,1,4,0,2,12,1,0,1,0,3,0,2,0,0,2,0,0,9,0,0,0,0,1,0,2,0,0,1,0,0,0,63,4,0,0,0,1,1,0,2,0,4,1,0,4,8,0,1,0,0,51,0,0,0,2,0,0,0
"COG5304",0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5305",10,57,7,36,9,29,18,15,16,5,43,0,12,4,51,10,20,6,1,5,16,7,13,13,6,5,22,8,9,36,2,8,7,7,11,2,17,0,16,57,5,56,17,5,14,7,4,12,14,25,18,8,1,3,27,5,60,9,10,5
"COG5306",14,29,23,23,16,26,8,16,8,7,11,38,13,9,6,7,36,9,0,15,1,5,18,35,21,6,5,0,5,45,13,2,5,3,8,11,11,6,6,32,69,25,21,21,8,3,8,29,17,10,9,27,25,14,40,83,32,6,8,16
"COG5307",6,0,1,0,0,1,0,4,4,0,1,0,4,1,41,39,6,0,4,1,27,1,33,4,51,16,5,6,9,0,59,2,1,4,6,67,6,0,9,0,4,0,75,64,27,0,2,4,0,2,6,1,0,2,2,0,0,7,1,45
"COG5308",2,1,1,0,0,0,0,1,2,0,0,0,1,0,6,5,0,2,0,0,3,1,3,0,13,4,2,2,1,0,10,0,0,0,1,11,2,0,2,0,0,0,22,9,3,0,0,0,1,0,3,0,0,0,0,0,0,2,0,6
"COG5309",25,5,11,41,12,2,35,4,1,5,5,31,21,5,8,22,2,6,144,6,71,14,7,1,10,15,6,20,0,10,19,30,12,6,0,14,40,0,10,6,100,3,4,5,5,5,0,7,7,1,3,64,2,24,4,11,10,8,2,319
"COG5310",8,6,0,0,0,2,4,1,0,1,4,7,0,2,1,0,5,1,0,8,0,1,0,0,2,1,1,1,3,2,7,0,2,0,4,4,0,0,2,2,2,2,3,9,1,0,32,5,2,0,0,5,1,2,0,40,4,1,1,6
"COG5314",11,25,2,8,1,23,55,5,1,1,11,71,1,20,2,0,2,2,1,21,1,0,1,1,0,0,1,3,1,18,1,0,0,12,9,0,1,5,9,2,3,8,1,19,2,1,45,10,4,4,1,0,26,0,3,47,9,3,1,0
"COG5316",48,103,49,160,44,78,58,60,65,21,167,16,27,26,93,59,82,26,1,0,6,51,63,62,53,23,90,38,59,113,42,111,39,6,5,31,60,2,26,90,39,60,18,87,68,39,8,58,41,80,66,17,6,47,55,7,113,55,56,40
"COG5317",6,4,0,2,0,4,1,1,1,4,1,10,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,6,1,1,0,4,0,0,1,2,1,0,0,0,2,0,0,0
"COG5319",42,78,131,85,130,55,22,148,155,146,54,48,139,134,107,165,79,141,151,43,116,122,125,137,114,120,159,124,156,58,134,154,171,2,77,133,175,6,141,87,135,90,130,88,119,177,87,53,53,132,181,100,13,177,125,70,64,130,136,83
"COG5321",16,16,4,3,4,10,27,4,10,6,9,17,16,11,8,6,2,6,9,2,7,3,9,6,11,11,2,22,10,8,10,7,3,5,2,5,7,2,15,4,11,3,8,13,8,10,3,21,10,1,5,5,17,9,13,6,6,12,21,21
"COG5322",363,31,228,17,205,7,7,30,118,212,6,10,142,245,79,21,24,157,0,11,0,140,29,89,160,155,32,85,83,3,142,3,112,16,93,76,64,4,159,6,122,5,195,74,148,56,19,53,373,138,131,84,4,79,9,1,9,130,103,16
"COG5323",7,43,1,4,2,16,127,8,9,20,2,122,7,23,11,0,5,10,1,701,10,7,9,6,9,3,2,5,4,25,22,6,6,12,1200,6,9,251,49,3,9,6,5,62,2,8,821,8,2,6,3,9,41,17,8,1525,4,3,5,57
"COG5324",0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5325",1,0,0,0,1,0,0,1,0,0,0,0,0,0,7,14,0,1,1,0,9,2,1,1,9,5,1,3,0,0,11,0,1,0,2,7,9,0,2,0,1,0,13,11,8,0,2,1,0,1,1,1,0,0,1,0,0,2,4,9
"COG5328",24,17,20,4,9,16,14,17,25,25,3,26,19,16,30,28,9,10,2,7,43,14,24,16,20,28,11,33,22,8,32,11,11,3,3,24,19,2,22,3,16,2,20,8,23,5,3,29,15,10,12,18,10,14,13,2,7,18,22,43
"COG5329",3,0,1,0,1,0,0,2,3,0,0,0,2,1,11,13,1,1,2,0,18,1,9,3,20,4,0,5,2,0,13,0,0,2,4,16,2,0,21,0,1,0,28,14,7,0,0,3,0,2,2,1,0,0,0,0,0,4,1,15
"COG5330",15,23,4,4,1,25,89,8,7,6,7,76,1,17,3,1,3,3,3,4,1,5,0,1,3,2,4,1,4,7,3,0,9,6,3,4,2,14,13,7,4,2,2,17,5,0,4,50,4,4,1,4,20,2,8,7,4,7,0,2
"COG5331",27,39,25,25,32,23,45,33,35,18,28,8,32,36,14,39,29,28,54,36,15,29,39,33,29,30,33,34,28,22,22,38,29,45,23,23,25,4,37,36,36,22,18,33,25,44,23,27,19,35,37,32,9,27,13,14,33,29,45,23
"COG5333",1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,7,0,0,1,0,7,0,1,2,8,6,1,2,4,0,13,0,0,0,4,6,4,0,13,0,1,0,31,10,4,0,0,0,1,2,4,2,0,0,0,1,0,4,3,6
"COG5336",8,4,26,21,28,9,2,22,27,26,4,2,23,14,32,21,26,27,26,3,21,32,29,36,22,23,26,24,23,9,52,71,54,4,14,71,47,0,73,40,49,61,59,37,47,124,9,18,24,60,89,59,1,81,67,15,26,38,71,33
"COG5337",223,326,117,589,68,281,13,120,119,52,426,280,158,145,185,252,189,68,56,15,246,118,312,268,115,98,297,143,117,377,32,65,32,17,2,30,105,4,64,108,39,25,88,129,57,24,9,125,75,77,99,50,1,24,85,4,109,67,52,74
"COG5338",4,10,2,0,1,11,55,1,1,0,6,50,0,2,1,0,1,4,0,5,1,1,1,0,2,0,1,1,1,5,0,0,0,12,0,0,1,1,3,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0
"COG5339",0,0,0,0,0,3,8,0,0,0,2,3,1,0,0,0,0,0,7,11,5,1,0,1,0,0,0,0,0,0,0,1,0,12,1,0,0,134,0,0,2,7,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0
"COG5340",12,2,1,1,0,9,0,0,0,0,0,15,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,2,0,1,0,3,1,1,1,0,0,0,2,0,0,3,2,0
"COG5342",10,6,5,12,8,4,32,3,5,5,0,12,23,5,6,6,0,12,6,1,36,4,8,6,10,13,3,24,3,8,12,4,6,2,3,12,13,0,8,0,5,0,8,8,16,10,2,19,5,3,2,10,5,13,2,0,2,10,10,35
"COG5343",3,6,2,2,0,6,40,1,1,2,6,36,1,10,2,0,8,1,0,22,6,0,1,1,1,0,1,1,0,2,1,0,1,2,13,1,2,5,3,4,1,4,1,5,4,2,41,9,8,3,0,4,18,1,0,28,8,0,0,5
"COG5345",42,13,18,21,18,16,236,10,9,21,17,68,11,55,13,5,23,17,100,175,41,20,13,15,10,12,15,16,11,5,13,2,22,282,54,3,16,108,35,28,21,24,20,45,12,6,95,92,37,16,21,45,37,30,14,57,39,9,15,33
"COG5346",4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0
"COG5347",1,2,1,0,3,0,0,3,3,0,3,0,4,1,10,11,1,1,14,0,22,0,11,2,15,9,1,3,2,0,14,1,0,1,8,18,3,0,33,0,2,0,41,16,7,2,1,2,0,0,4,1,0,0,0,0,0,7,2,17
"COG5349",16,29,10,8,9,21,60,13,5,16,4,48,8,16,5,14,5,17,9,8,34,11,10,5,9,9,12,6,7,6,5,4,13,6,3,14,4,4,10,4,5,11,15,19,6,13,7,20,8,9,8,8,9,10,10,2,6,8,12,19
"COG5350",9,12,20,19,27,10,3,22,21,22,11,0,32,12,9,19,6,22,2,0,1,21,17,14,23,15,15,24,17,9,24,18,16,0,4,7,14,0,19,9,11,11,10,12,22,20,0,9,2,22,20,31,0,27,13,1,10,20,47,7
"COG5351",13,2,2,3,2,1,22,0,4,7,1,0,2,2,2,1,1,4,1,4,5,7,0,5,1,2,4,1,3,0,0,1,9,5,2,0,1,0,3,0,3,3,8,4,3,1,5,10,9,3,1,29,3,15,0,1,3,3,10,2
"COG5352",60,109,167,75,161,78,162,190,188,165,66,68,145,122,148,219,158,198,160,48,140,171,178,204,174,183,197,167,193,98,145,204,209,7,59,192,167,11,185,88,153,99,163,123,163,252,23,61,57,173,213,169,15,251,164,30,96,159,198,128
"COG5354",1,1,1,0,0,0,0,3,0,0,0,0,0,1,18,9,2,0,5,0,19,0,13,2,21,3,1,4,5,0,11,2,0,0,6,12,3,0,8,0,1,0,29,14,8,0,3,2,0,1,2,1,0,1,1,0,0,4,4,14
"COG5360",191,331,518,342,560,236,164,431,581,551,255,340,497,398,480,611,217,595,547,96,518,443,495,598,488,587,557,518,538,323,410,656,513,19,163,627,477,11,597,305,529,273,481,317,467,780,66,249,224,520,642,300,43,535,434,112,308,465,530,431
"COG5361",77,19,4,7,1,8,99,7,11,12,11,7,49,26,4,9,9,3,6,14,35,6,15,0,174,21,7,35,48,5,46,6,7,13,60,10,69,3,20,8,15,7,106,33,53,5,51,39,78,5,3,37,2,9,9,69,17,28,8,143
"COG5362",53,31,65,26,127,19,2939,100,210,199,27,6745,97,125,156,42,38,194,23,3236,58,96,64,30,370,79,67,66,58,13,453,45,80,28,9257,78,230,8740,332,21,185,69,91,506,87,143,11842,59,51,35,31,460,624,199,37,6166,28,36,116,246
"COG5368",90,39,11,4,12,74,5,6,7,7,4,3,16,12,4,7,4,11,49,4,6,7,11,8,7,13,11,34,12,25,5,21,4,8,1,9,17,1,7,7,16,8,10,15,19,2,6,28,25,26,15,18,4,11,7,19,12,42,21,18
"COG5369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,2,0,0,0,1,0,1,3,0,1,0,2,1,17,12,1,2,3,0,15,1,16,1,17,6,2,8,4,1,14,1,2,2,4,18,4,0,16,0,2,0,57,19,13,0,2,2,0,2,2,2,0,0,0,0,0,11,3,22
"COG5373",36,22,6,14,1,20,39,35,5,7,16,39,2,9,8,4,53,4,7,41,3,8,8,6,4,2,25,1,4,8,0,4,7,135,40,3,6,195,6,22,4,22,23,49,0,3,63,50,19,16,8,8,21,1,30,92,22,9,6,7
"COG5375",10,24,2,4,3,19,38,6,6,12,7,22,6,6,6,3,0,12,1,2,0,8,5,4,4,7,10,3,6,7,10,0,5,6,2,5,3,7,10,2,2,1,5,13,3,6,3,20,4,3,7,7,8,3,12,4,4,7,3,2
"COG5377",20,16,7,25,16,20,350,3,25,21,27,429,10,19,76,5,14,9,12,541,2,12,13,3,21,8,13,8,4,7,18,4,2,62,236,6,5,304,8,5,8,9,9,19,4,0,226,14,9,3,0,8,37,0,5,612,12,1,4,13
"COG5379",21,18,7,3,9,19,43,6,4,7,22,1,3,13,8,9,6,4,1,3,11,14,17,4,13,10,9,7,7,12,18,7,12,4,7,26,15,1,15,15,9,11,25,27,5,12,1,14,7,10,10,16,1,17,6,7,19,16,11,22
"COG5380",19,5,0,8,2,0,120,3,3,2,10,43,0,15,0,0,4,0,0,40,1,0,1,0,0,0,2,6,1,0,2,1,0,17,24,0,8,191,4,8,5,9,4,15,2,0,42,13,8,0,2,1,22,0,1,70,6,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5383",0,5,5,0,0,4,1,1,0,0,0,15,0,1,2,0,1,7,0,14,0,0,0,0,1,0,1,0,5,1,1,0,0,1,8,1,0,2,2,4,5,5,1,3,5,0,4,3,13,1,0,3,711,0,0,1,0,1,1,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,1,0,1,0,2,2,0,0,0,0,8,0,0,0,2,14,2,0,5,0,0,0,14,5,4,0,1,1,0,2,0,1,0,0,0,0,0,4,0,9
"COG5385",9,20,1,2,3,13,16,11,1,2,3,41,0,6,0,0,1,6,0,4,3,0,4,5,5,1,4,1,1,8,3,0,3,1,1,1,0,13,4,2,1,3,4,10,3,5,3,9,0,3,3,5,5,3,8,4,2,3,2,25
"COG5387",31,20,40,4,31,22,45,12,21,42,9,52,36,32,16,26,2,27,15,3,62,25,21,21,26,36,20,42,22,11,35,17,18,3,5,51,24,7,27,4,28,6,29,27,31,17,2,36,34,11,14,20,10,19,26,5,6,28,37,71
"COG5388",11,6,2,0,1,2,2,2,0,0,2,26,0,0,0,0,0,1,0,7,3,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,3,2,0,0,0,0,3,0,0,1,4,2,1,0,0,5,0,0,0,2,2,0,10
"COG5389",14,11,19,14,32,7,26,35,30,38,7,13,30,24,19,43,17,19,13,1,44,34,27,24,21,17,42,22,23,6,21,18,23,2,5,26,25,2,29,8,29,9,33,27,27,28,6,23,16,22,19,33,9,25,19,2,11,19,36,41
"COG5391",5,2,0,0,1,0,0,0,0,2,0,0,3,2,23,12,1,2,4,0,6,0,8,1,18,5,2,5,6,0,13,1,0,0,3,22,3,0,12,0,2,0,24,10,4,0,0,1,1,2,2,0,0,0,0,0,0,9,1,11
"COG5393",0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5394",22,27,26,120,28,18,66,14,15,31,7,43,35,29,10,9,11,25,5,9,18,24,23,8,16,34,9,23,13,10,38,3,14,104,10,25,15,7,36,3,28,4,16,25,7,10,24,30,13,12,9,26,199,19,18,8,8,14,30,38
"COG5395",7,11,4,3,20,12,20,2,9,26,3,25,5,12,15,12,7,9,39,1,33,5,4,0,69,109,4,4,6,1,17,4,1,0,1,34,3,3,0,0,3,1,3,1,2,1,0,2,0,0,0,1,4,1,1,1,0,0,1,7
"COG5397",0,2,1,1,0,2,2,0,0,1,0,19,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0
"COG5398",197,29,261,37,171,5,12,46,253,196,5,25,127,226,736,24,13,229,3,539,3,243,65,219,145,116,345,122,56,3,185,25,190,17,425,85,309,195,153,2,138,10,184,143,103,83,125,55,204,216,215,119,1,97,31,109,2,106,79,49
"COG5400",9,41,4,1,1,18,24,7,2,4,8,5,3,9,2,0,1,1,1,0,0,4,4,1,4,0,4,1,3,14,2,0,0,4,0,2,1,5,2,1,2,5,0,11,2,2,3,10,3,5,1,4,10,1,4,5,8,3,3,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0
"COG5402",1,6,14,4,15,2,3,14,8,9,2,0,7,7,1,8,6,19,1,1,5,8,7,2,2,5,2,10,7,2,6,26,33,0,6,10,6,0,24,5,15,8,4,12,11,47,4,1,2,14,13,30,2,42,1,4,8,7,21,5
"COG5403",0,1,0,0,0,3,2,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0
"COG5404",2,2,1,3,0,0,61,1,2,0,4,8,0,6,1,0,0,0,8,9,5,0,3,2,0,0,1,0,0,0,0,0,0,7,2,0,1,49,2,3,1,2,1,10,0,0,14,7,6,0,0,0,6,0,0,18,2,0,0,0
"COG5405",92,178,179,208,186,172,171,271,221,208,188,142,190,188,163,226,260,193,201,177,177,173,215,265,159,208,245,216,261,194,181,276,181,146,120,203,214,53,200,203,174,162,179,196,194,301,83,187,103,233,245,226,242,258,244,87,196,166,263,143
"COG5406",0,1,1,0,0,0,0,0,2,1,0,0,0,0,13,16,1,0,3,0,11,0,8,6,17,7,3,13,6,0,18,1,0,0,8,9,4,0,20,0,0,0,42,12,10,0,2,0,2,4,2,0,0,0,0,0,0,19,3,21
"COG5407",1,0,1,0,4,0,0,2,0,1,0,0,2,1,10,13,2,1,4,0,10,2,10,5,18,6,1,1,3,0,9,1,0,0,2,11,3,0,6,0,1,0,48,14,6,0,3,2,1,3,0,3,0,0,0,0,0,2,3,10
"COG5409",2,1,3,0,0,0,0,0,0,0,0,0,1,0,12,15,2,0,0,0,17,0,13,0,12,6,0,6,5,0,12,1,0,0,3,20,1,0,3,0,0,0,38,11,9,0,0,1,1,2,0,0,0,0,3,0,0,11,2,10
"COG5410",75,31,92,53,151,73,5431,220,315,308,26,9830,125,198,273,44,73,292,31,4772,69,153,124,63,614,108,156,113,90,25,643,103,132,52,13416,123,305,13579,419,39,254,86,139,778,164,247,17061,125,97,97,54,756,894,268,101,11564,27,62,157,393
"COG5411",2,0,0,0,1,0,0,0,2,2,0,0,3,2,6,23,2,0,10,1,10,0,18,5,20,9,2,5,5,0,18,0,0,1,14,20,9,0,49,1,1,0,39,25,14,2,1,1,4,3,2,2,0,1,2,0,0,14,8,15
"COG5412",0,3,0,0,2,1,35,3,8,2,0,9,5,3,8,0,0,1,1,155,1,4,0,36,10,2,1,1,4,0,13,2,3,1,173,0,1,72,7,0,0,12,3,18,1,0,71,3,3,4,1,2,1,0,4,154,0,0,1,4
"COG5413",63,3,1,6,1,0,1,3,30,1,0,0,23,1,2,6,0,1,0,3,2,7,8,60,71,34,18,13,11,0,31,0,3,1,52,31,28,0,7,0,15,0,69,14,48,0,0,12,14,68,51,28,0,8,2,0,0,6,8,7
"COG5419",11,6,4,6,2,3,8,2,3,6,3,50,1,5,0,0,2,3,1,25,6,0,0,1,1,0,4,3,3,1,0,0,0,5,6,0,1,3,0,1,3,10,1,5,5,0,13,6,4,0,0,0,22,0,4,50,3,3,0,0
"COG5421",59,25,17,37,4,181,76,6,5,16,10,0,3,65,4,1,29,5,2,568,19,0,0,3,4,1,27,41,3,22,1,1,1,1580,125,0,13,0,23,21,8,54,8,85,7,2,69,141,54,9,4,3,0,0,13,17,136,17,6,2
"COG5422",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,4,4,0,3,0,2,1,1,1,1,2,1,0,3,0,0,1,0,1,2,0,8,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG5423",0,0,0,11,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,14,0,2,2,0,0
"COG5424",34,183,69,83,83,234,83,168,73,55,81,39,33,69,93,80,136,80,5,130,23,59,112,98,84,49,113,42,86,211,49,108,66,169,53,72,50,157,78,193,67,293,77,124,60,77,35,133,46,96,106,74,25,94,189,56,187,65,72,38
"COG5425",3,3,0,4,3,11,34,12,3,10,2,20,1,6,9,1,5,2,0,7,2,2,4,0,10,0,2,1,0,3,6,1,2,1,19,2,6,34,4,3,12,4,7,6,0,7,6,6,1,3,4,0,2,1,8,159,0,0,2,0
"COG5426",18,10,2,6,4,10,0,3,0,1,18,86,6,6,4,4,1,3,1,0,1,0,9,2,3,0,3,0,3,11,16,0,3,2,4,5,3,0,17,25,2,2,6,47,16,0,0,55,4,11,7,14,0,6,17,0,19,3,4,5
"COG5427",7,63,12,56,4,150,10,232,50,7,174,0,3,12,87,36,44,15,0,6,0,50,65,44,75,33,84,4,31,126,35,179,60,28,12,58,13,0,3,89,29,38,14,157,50,20,6,144,5,166,101,16,0,1,233,25,111,9,7,0
"COG5428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",17,9,4,9,3,24,151,2,0,4,7,38,1,6,2,6,8,1,13,121,21,4,10,1,3,2,13,8,3,12,2,1,2,133,16,1,5,4,4,9,7,8,8,24,5,0,25,50,16,6,4,4,17,0,6,4,28,9,0,30
"COG5430",0,10,0,0,0,0,8,5,0,1,5,2,0,1,1,0,0,1,5,6,102,0,0,1,0,0,0,0,0,6,0,0,0,4,7,0,0,105,2,2,0,4,0,3,0,0,43,2,0,1,1,0,0,0,1,65,4,0,0,33
"COG5431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,0,1,3,0,0,0,0,5,0,0,1,0,3,0,0,3,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5433",66,17,16,27,3,58,136,4,7,9,18,5,5,46,2,2,16,5,2,244,28,1,0,10,8,1,28,36,2,6,5,0,0,1670,186,0,24,1,35,33,5,88,21,68,11,0,105,166,76,8,6,33,46,2,16,36,15,31,9,7
