"","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3"
"COG4398",57,16,101,110,45,145,30,19,111,102,12,122,43,51,107,124,17,76,177,12,8,55,7,17,19,125,57,152,80,31,104,25,91,171,75,155,20,13,30,162,55,21,50,152,52,77,16,127,25,148,68,67,21,60,13,39,147,17,17,47
"COG4399",4,47,11,94,17,7,11,6,28,7,4,8,18,20,16,26,33,3,22,60,1,8,8,25,4,11,5,18,87,9,11,17,4,8,34,13,12,3,6,47,8,11,13,16,4,9,11,3,1,34,3,48,2,4,4,6,9,9,5,5
"COG4401",21,9,40,7,38,45,34,63,2,15,33,43,56,5,27,6,56,33,20,0,65,52,44,34,62,154,30,20,7,56,33,43,8,17,52,23,68,62,41,47,83,1,36,16,44,66,41,4,79,116,21,34,42,24,0,49,68,0,27,37
"COG4402",1,0,2,0,0,8,0,0,1,0,0,4,7,0,25,2,1,0,1,4,0,2,0,0,0,7,0,2,0,3,2,2,0,1,2,1,4,1,0,0,0,36,4,2,2,1,0,1,0,25,0,1,0,1,2,0,11,18,3,0
"COG4403",1,3,9,2,1,6,5,10,4,4,12,9,7,2,10,4,3,0,5,1,0,2,0,1,0,17,4,1,1,2,5,4,26,2,9,3,1,1,2,7,4,58,8,7,8,5,1,17,7,27,6,2,1,1,16,4,8,19,12,2
"COG4405",15,2,20,3,5,9,1,1,5,0,1,5,3,53,14,3,2,3,4,7,2,6,0,11,1,1,5,1,14,1,4,1,7,13,3,7,0,2,0,8,8,4,7,4,4,10,5,3,0,2,6,3,0,16,0,1,0,6,12,2
"COG4409",43,7,114,36,10,92,13,25,55,31,13,79,55,11,89,64,31,20,62,3,27,48,40,26,34,44,67,64,44,90,48,51,41,87,7,60,39,21,33,69,38,15,47,80,102,47,40,2,17,55,25,99,39,55,24,90,65,8,42,68
"COG4412",356,55,396,175,348,301,114,91,204,134,94,383,267,171,365,308,226,241,232,602,188,550,85,383,168,249,328,338,195,133,271,215,157,309,33,290,156,358,151,293,85,18,345,300,141,99,349,661,136,341,20,376,379,382,39,158,207,3,65,319
"COG4413",1,0,0,1,2,0,1,0,0,1,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG4420",1,25,0,4,14,2,3,4,3,0,5,6,5,3,7,1,7,0,1,98,9,9,0,5,2,0,5,0,5,0,3,10,38,3,8,4,3,3,6,4,2,22,4,6,0,1,3,5,3,5,0,26,2,3,0,0,2,54,0,3
"COG4421",76,562,115,61,153,126,139,123,98,152,165,74,72,53,99,140,128,179,124,110,114,102,108,89,101,42,120,106,104,141,80,122,86,100,342,128,118,125,148,95,109,104,99,136,82,121,139,146,90,41,138,107,128,109,56,101,90,52,61,95
"COG4422",0,15,1,2,3,4,2,0,3,4,6,1,5,12,6,4,3,0,7,62,0,2,0,2,0,4,0,0,11,0,3,1,13,4,13,2,1,0,5,1,0,55,0,1,1,5,0,17,0,6,0,9,0,0,0,3,2,36,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4424",0,3,0,19,3,3,1,0,2,0,0,3,3,9,3,2,9,0,1,2,0,2,0,2,0,0,0,1,12,0,2,21,4,0,9,0,1,0,0,5,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,30,0,0
"COG4425",1,9,1,0,0,0,0,5,0,0,0,7,3,4,1,0,0,0,4,1,0,1,0,0,5,2,0,0,0,4,3,1,1,0,0,0,3,0,1,0,1,72,0,2,0,3,1,0,5,2,2,3,2,0,0,0,2,4,1,2
"COG4427",0,6,9,6,0,3,4,3,3,0,0,3,3,5,7,1,0,0,21,6,1,1,1,1,2,1,0,6,23,1,1,0,41,13,3,15,4,0,1,6,0,114,0,11,4,3,0,3,0,1,12,9,2,0,0,1,0,127,10,0
"COG4430",0,5,4,12,1,6,4,10,8,0,7,2,17,14,24,5,5,0,0,33,4,4,0,3,1,5,3,2,19,1,4,1,61,24,3,9,2,3,6,3,1,74,0,20,1,6,0,4,1,3,0,20,8,0,0,4,3,115,0,4
"COG4445",46,56,43,158,36,31,114,140,41,62,41,38,104,56,48,36,111,19,34,71,16,65,115,30,80,266,60,34,130,78,59,86,46,30,97,28,146,23,120,51,166,65,47,31,92,96,49,6,173,257,79,82,69,35,124,87,116,22,84,78
"COG4446",26,19,22,11,13,21,83,136,29,23,61,24,112,56,19,24,120,8,18,5,3,65,119,11,98,545,23,19,22,41,25,53,30,19,32,24,121,8,112,26,144,32,19,23,97,80,34,13,167,388,41,48,73,31,32,79,102,7,8,47
"COG4447",53,189,78,213,87,64,203,189,84,48,143,71,140,122,77,86,151,22,90,133,41,85,136,75,159,460,85,69,237,97,84,134,129,98,125,63,217,46,202,108,234,95,61,92,136,99,55,43,218,371,66,199,87,69,111,115,168,78,106,91
"COG4448",201,51,236,94,234,192,180,221,152,210,128,216,276,135,188,188,232,175,173,80,185,297,198,173,204,549,258,192,115,230,261,191,202,170,83,193,254,266,221,145,239,61,182,176,262,234,178,234,300,446,147,213,236,235,42,250,276,31,124,221
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",39,3,15,20,6,8,142,96,10,27,44,33,51,11,3,13,44,2,33,0,2,48,95,8,40,217,16,15,16,33,41,40,28,22,17,15,113,4,95,10,64,1,28,17,64,54,15,3,129,162,32,34,18,33,80,36,56,1,34,31
"COG4452",3,38,6,10,0,2,1,0,8,7,4,8,34,10,7,10,9,3,4,9,0,2,0,1,0,9,3,4,5,10,6,8,23,15,19,9,2,2,2,1,4,76,3,12,13,2,0,5,1,41,1,13,7,3,2,0,15,60,3,6
"COG4453",0,4,1,2,3,0,0,0,1,0,0,1,3,0,0,1,1,0,5,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4454",34,173,38,24,104,41,76,59,7,40,136,46,79,48,42,6,101,57,24,27,129,77,73,97,88,49,56,11,80,32,65,77,23,15,67,12,97,167,83,59,77,83,73,14,31,40,125,6,44,38,113,54,121,87,26,61,96,51,4,63
"COG4455",0,2,1,3,0,6,1,0,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,2,1,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,9,0,0,0,0,0,2,0,2,1,0,0,0,1,0,3,4,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,4,0,0,9,2,0,0,2,0,2,2,1,1,1,0,0,0,0,0,2,0,0
"COG4457",2,0,1,1,4,0,7,0,2,4,0,0,1,0,0,0,2,0,2,8,2,4,0,0,1,3,2,2,0,1,2,2,1,2,0,2,2,1,1,1,1,0,0,1,3,1,0,7,0,3,8,1,2,4,18,6,2,0,6,2
"COG4458",2,0,0,0,1,0,3,0,0,3,0,0,1,1,0,1,0,0,0,4,1,3,0,0,0,2,0,0,4,3,0,1,0,0,0,0,2,2,3,0,0,0,0,1,3,0,0,4,1,5,9,0,0,3,18,2,1,0,6,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,0,3,2,1,1,2,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,8,0,0,17,0
"COG4464",23,22,43,58,45,29,25,11,9,13,13,40,29,21,38,15,30,27,27,36,30,32,21,21,21,47,21,19,52,33,20,29,29,25,21,17,20,17,22,59,20,1,31,31,20,15,24,33,12,51,5,69,31,22,51,22,38,5,24,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,2,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",63,16,38,62,53,36,202,264,32,120,142,34,160,19,26,32,190,17,67,25,41,130,258,65,179,646,75,43,37,102,108,131,77,42,117,39,254,52,240,34,218,6,56,37,171,170,126,54,351,486,115,89,126,87,212,147,212,2,76,116
"COG4496",13,1,2,2,11,5,11,3,4,11,5,5,4,2,4,7,0,2,11,1,4,6,7,6,12,3,7,3,2,5,11,6,7,4,0,3,6,6,9,5,9,4,8,3,4,7,4,1,3,5,12,1,1,7,16,3,3,1,30,3
"COG4502",8,1,1,0,0,3,0,0,4,0,3,1,4,2,5,2,3,2,0,5,0,8,1,2,0,1,1,0,4,19,1,3,12,2,1,5,0,2,0,3,0,2,1,3,2,1,3,0,0,2,1,0,0,1,0,0,0,1,29,10
"COG4517",38,28,18,54,37,20,40,16,25,31,22,24,34,26,34,38,38,27,16,19,29,30,42,36,35,23,28,34,62,32,36,29,18,31,21,39,22,21,37,25,46,40,25,22,38,27,33,21,26,22,41,27,34,32,53,50,32,7,34,41
"COG4519",0,6,0,3,3,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,2,1,0,7,0,0,0,0,0,2,1,0,0,0,4,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4520",12,31,29,9,9,20,22,15,16,26,7,35,23,20,7,18,8,13,30,144,5,7,8,6,12,19,5,18,21,9,19,7,11,15,24,17,11,10,15,18,24,50,16,14,9,8,2,32,9,23,20,19,10,10,1,11,12,26,29,11
"COG4521",219,51,125,100,176,159,226,221,241,301,379,131,182,92,145,264,247,173,222,60,281,162,265,325,210,61,252,242,105,244,241,241,127,196,58,246,251,239,247,113,209,9,232,222,203,203,296,221,180,51,270,141,255,260,329,276,222,11,262,212
"COG4525",225,59,122,98,143,153,195,182,247,211,294,103,145,73,140,253,211,158,194,65,229,170,178,195,194,41,194,198,101,202,68,68,39,44,15,89,60,75,64,29,50,4,73,59,65,52,66,83,47,13,81,28,64,80,77,65,50,3,69,69
"COG4529",4,2,11,9,8,10,14,17,6,12,8,12,22,12,31,11,6,3,5,12,13,4,7,7,14,14,9,2,35,6,11,8,59,30,4,24,15,14,12,9,19,13,13,29,40,12,10,0,5,19,21,9,9,7,0,18,14,12,9,6
"COG4530",9,1,4,3,1,3,8,14,0,7,4,4,3,0,2,0,3,1,1,1,5,13,6,7,4,2,5,0,0,1,4,9,7,0,0,0,7,5,4,2,8,54,8,0,4,7,3,0,2,6,13,6,4,9,0,11,5,36,6,7
"COG4531",276,101,143,81,265,228,293,300,114,347,508,190,217,45,195,95,327,248,98,19,355,196,363,350,252,110,298,59,81,231,274,294,76,70,111,68,306,313,328,190,164,138,363,79,281,284,396,95,236,118,194,182,277,356,134,286,238,47,190,293
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4535",172,92,65,161,146,78,107,97,176,124,117,85,128,97,90,123,125,79,73,64,129,86,148,116,120,66,109,105,136,104,39,35,16,25,21,21,39,29,40,27,46,44,31,22,30,50,32,30,24,28,45,20,61,27,56,46,39,7,58,39
"COG4536",299,131,164,264,295,166,298,277,232,321,262,213,268,139,145,207,251,163,143,134,250,173,376,208,294,177,236,164,236,215,227,203,130,131,107,120,243,247,233,219,242,237,236,113,362,312,219,176,288,186,413,168,320,227,365,349,311,178,403,276
"COG4538",0,0,0,4,1,0,0,0,0,0,0,0,0,20,0,0,1,0,1,5,0,0,0,1,0,0,0,0,18,0,0,0,2,0,8,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4539",5,46,0,41,10,3,14,6,9,7,16,10,7,28,8,5,16,0,10,27,2,16,3,19,6,6,12,3,36,5,4,4,0,0,11,1,1,1,6,2,2,7,5,2,2,1,2,0,2,4,1,14,3,2,4,2,0,3,2,0
"COG4540",0,4,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,3,1,7,1,0,0,0,2,0,0,0,8,0,1,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4542",3,0,10,6,0,6,0,0,1,0,1,12,0,0,10,1,1,0,17,0,0,0,0,2,0,0,3,16,11,0,1,1,2,19,0,13,0,0,0,13,2,0,3,6,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,3
"COG4544",4,2,7,8,3,5,10,7,4,5,1,13,3,1,1,5,1,1,9,1,1,1,1,0,3,5,5,7,9,3,17,2,50,21,0,27,4,7,10,22,25,62,7,21,7,9,4,8,15,11,9,23,2,5,0,7,13,114,12,3
"COG4547",665,139,495,171,700,567,789,811,344,906,1058,471,669,211,382,358,701,694,448,213,828,515,898,492,852,366,665,391,222,674,740,714,413,328,257,373,733,939,741,452,761,256,757,385,780,758,916,431,628,276,966,378,815,794,507,797,718,365,556,702
"COG4548",110,27,243,175,131,224,30,11,206,18,24,258,34,90,182,237,31,225,287,207,31,38,38,52,51,25,64,283,150,21,50,32,104,281,160,171,21,28,36,225,80,60,64,208,26,19,44,139,28,46,39,151,23,38,258,23,60,58,131,43
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,45,0,0,1,0,3,0,0,0,0,2,0,0,0,2,0,6,4,1
"COG4551",0,6,3,3,2,4,2,2,2,0,1,0,2,3,2,0,3,0,2,60,0,1,0,0,0,0,2,0,8,2,0,2,0,0,4,2,0,0,0,5,0,8,0,2,0,0,0,6,0,1,0,1,0,0,0,1,0,44,0,1
"COG4552",18,1,64,32,43,68,5,4,10,6,7,68,3,6,75,29,1,51,70,14,4,8,2,22,20,5,19,73,40,8,20,7,29,63,3,43,7,6,2,71,20,0,21,69,2,2,16,14,1,6,10,67,1,6,2,0,11,141,1,5
"COG4553",13,11,17,80,11,11,35,54,9,39,10,16,20,11,13,9,27,6,24,19,5,7,45,3,9,10,21,9,50,14,20,13,57,17,15,25,31,2,28,19,24,138,9,18,38,44,5,11,14,9,59,38,2,11,0,12,11,219,57,14
"COG4555",59,37,102,116,122,114,70,94,59,98,137,86,80,69,115,81,92,125,99,72,115,78,86,86,77,78,93,119,129,57,96,115,83,77,43,115,74,115,77,94,74,10,91,120,71,87,118,100,70,75,109,95,117,79,36,77,63,8,42,57
"COG4558",0,47,2,128,221,73,41,14,7,40,12,7,205,35,8,4,102,71,3,16,209,38,151,63,4,168,37,4,34,76,39,40,62,7,23,6,130,176,46,73,1,49,2,5,148,34,27,1,4,106,2,79,284,10,57,149,192,134,6,42
"COG4559",8,45,13,47,180,35,38,17,11,33,12,7,167,32,0,3,107,38,4,15,168,30,130,28,7,127,26,3,20,70,39,18,54,7,19,6,104,153,63,66,8,76,2,8,139,35,20,2,3,113,8,59,238,3,78,157,152,87,20,17
"COG4564",3,20,1,15,10,17,17,4,21,1,6,6,8,26,41,16,11,12,12,54,0,22,1,0,1,8,4,7,31,1,5,3,285,33,18,22,3,1,14,28,3,106,2,27,3,2,1,4,0,91,0,35,14,11,134,17,11,38,21,8
"COG4565",1,7,0,14,0,2,4,1,8,6,0,9,3,13,12,18,1,2,9,6,0,3,2,1,0,2,2,17,14,1,5,0,8,3,12,20,0,0,6,7,4,16,1,29,0,8,0,11,8,6,4,1,0,1,10,1,1,3,0,1
"COG4566",2,47,18,19,3,19,11,11,9,2,12,11,18,17,13,8,15,3,41,20,1,4,4,2,7,6,8,2,45,6,7,1,122,22,22,28,3,0,3,24,17,225,2,21,4,5,1,10,1,12,11,35,1,5,34,6,7,305,13,6
"COG4567",168,80,129,96,197,179,195,194,94,211,213,120,170,83,103,97,241,215,129,59,232,148,214,215,221,63,187,98,78,174,214,175,104,104,63,126,211,258,166,125,178,125,218,94,191,189,202,152,163,66,251,135,189,209,97,182,193,52,118,175
"COG4568",0,15,0,3,7,0,1,1,5,1,0,1,0,4,1,3,2,0,0,13,0,0,0,0,0,0,0,1,12,1,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4569",28,36,13,105,46,25,16,18,19,31,10,13,22,10,8,10,24,11,10,16,16,13,9,28,9,11,14,15,65,19,9,13,16,6,19,12,16,8,14,34,19,83,13,9,7,35,13,5,11,18,15,40,10,11,25,25,9,24,42,26
"COG4570",1,76,9,6,11,2,4,4,5,16,2,28,3,1,1,3,4,13,2,197,0,1,0,4,0,2,3,1,5,15,0,11,3,1,459,1,0,0,30,7,6,28,5,2,1,5,3,5,7,0,2,27,2,2,0,2,5,60,11,1
"COG4572",0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",6,5,3,1,3,4,1,2,0,7,1,4,6,17,1,2,5,4,3,9,2,2,2,3,4,3,13,1,2,9,5,2,10,7,6,1,4,4,6,5,6,0,8,0,4,8,6,4,4,2,7,5,4,3,3,6,0,69,47,9
"COG4574",5,8,1,1,0,1,0,0,1,3,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,4,2,1,0,0,6,0,0,0,0,2,0,4,1,0,4,0,0,0,0,9,1,3,0,0,0,2,1,0,4,2
"COG4575",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4576",0,0,0,4,0,2,0,0,3,0,0,2,0,0,2,3,0,0,5,2,1,1,1,0,0,0,0,2,0,0,1,3,4,7,1,12,1,1,0,3,2,0,0,13,1,0,0,3,1,1,0,7,0,1,1,0,2,1,0,1
"COG4577",20,2,33,10,11,22,82,86,6,42,36,61,53,6,22,15,93,3,26,3,1,73,50,5,50,246,12,15,15,47,45,55,23,19,58,26,97,1,75,34,121,2,28,20,41,58,13,18,119,169,47,62,28,26,2,49,98,1,8,23
"COG4579",72,167,65,288,81,42,36,20,243,34,10,54,30,185,76,219,54,61,169,118,71,59,25,86,24,18,61,173,300,39,25,50,61,182,78,156,23,33,46,84,53,66,40,135,10,36,49,157,14,27,63,76,5,31,346,17,26,13,129,38
"COG4580",0,23,3,11,1,11,0,2,1,0,0,0,0,6,1,1,2,0,1,5,0,1,0,1,0,1,1,1,6,1,0,0,3,0,14,1,1,0,9,31,1,25,0,1,1,3,0,1,0,1,0,3,1,0,0,0,0,8,0,0
"COG4581",278,184,200,95,168,158,727,728,180,286,498,226,413,115,101,93,404,168,204,18,245,404,518,128,511,1211,234,121,120,456,301,478,334,151,317,164,690,281,716,129,654,23,230,171,440,517,293,147,802,882,248,515,218,340,75,372,516,641,312,349
"COG4582",8,7,4,23,11,5,2,2,11,10,4,5,13,8,8,8,12,13,3,9,3,12,1,20,5,1,5,3,24,3,20,28,13,21,37,17,6,14,4,43,16,28,23,12,12,7,35,6,13,11,7,20,6,33,46,11,13,2,12,14
"COG4583",189,43,151,53,145,145,125,151,146,198,169,92,162,50,107,157,145,159,147,28,185,123,152,96,157,49,136,102,58,146,157,169,118,100,65,106,159,215,148,82,150,22,161,126,153,123,231,169,118,55,211,75,178,161,91,163,137,18,186,164
"COG4584",19,628,74,809,231,67,165,47,275,56,79,29,172,275,84,104,361,25,259,766,1,59,28,162,4,96,14,110,1140,56,71,235,653,114,349,125,77,18,119,464,27,897,57,67,7,41,63,950,9,262,48,396,13,12,16,87,34,292,105,7
"COG4585",26,342,33,309,82,81,65,20,122,18,48,37,128,161,127,97,150,46,78,357,9,55,13,66,8,41,46,51,343,34,42,44,462,178,162,134,37,20,50,165,29,290,19,116,16,26,26,305,9,179,30,217,26,22,65,47,27,1033,42,20
"COG4586",50,23,47,6,62,26,115,147,17,65,56,60,130,35,30,12,100,24,32,35,17,93,126,15,125,422,52,15,15,71,50,80,31,14,65,13,150,35,112,50,190,9,51,18,92,76,55,40,219,308,63,87,54,47,12,78,148,1,22,70
"COG4587",22,2,24,6,41,25,88,124,5,32,50,22,75,17,10,6,69,17,15,25,11,65,77,10,69,294,22,17,15,63,30,62,33,12,32,9,102,4,101,28,103,1,34,8,67,67,37,36,132,258,36,57,33,34,0,75,102,0,12,51
"COG4588",0,1,0,40,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,1,2,6,0,1,0,14,2,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,0,0
"COG4589",5,46,16,4,3,9,12,18,3,9,7,12,11,61,17,8,17,0,7,7,6,10,10,10,12,4,8,12,42,11,14,8,1,6,16,3,10,11,21,21,13,26,6,13,14,7,5,2,9,15,15,28,2,8,3,11,9,3,12,12
"COG4590",5,55,5,62,13,9,4,2,7,0,4,8,9,34,8,4,21,1,6,43,0,4,7,11,11,5,11,6,80,2,9,54,4,4,89,8,11,8,30,102,46,99,54,4,3,15,12,10,9,48,32,73,2,34,19,16,10,10,22,13
"COG4591",842,320,806,885,1039,878,746,664,1303,898,1005,765,906,1133,968,1372,880,1083,1014,838,1215,886,903,798,888,554,900,1215,893,884,737,779,983,1182,293,1120,732,1047,694,796,615,448,940,1143,897,753,1126,1356,582,646,831,645,1193,957,1088,945,804,356,1014,951
"COG4592",0,6,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,2,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0
"COG4594",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG4597",165,65,145,58,158,133,116,176,113,170,200,142,186,59,129,141,162,141,129,58,224,184,149,189,140,183,167,124,69,204,612,522,285,307,224,402,543,742,460,341,451,209,531,374,610,615,614,560,441,482,593,358,556,591,325,532,573,74,380,488
"COG4598",3,19,7,28,7,7,2,9,22,11,2,4,14,23,12,28,2,3,26,5,11,7,9,6,5,5,11,21,40,6,16,17,77,72,24,85,21,14,32,29,11,92,16,84,36,36,7,52,21,17,56,24,13,17,49,42,20,28,47,20
"COG4603",361,206,368,235,357,300,334,473,502,455,353,401,382,282,278,527,370,264,441,48,485,342,371,369,332,170,430,407,323,509,513,390,327,405,161,453,443,548,341,278,302,245,330,483,530,478,358,530,422,231,293,365,304,411,388,509,432,417,414,405
"COG4604",0,2,3,1,0,4,4,2,0,0,1,0,2,8,9,0,0,0,0,2,0,3,1,1,1,0,0,0,4,0,0,2,14,1,1,1,1,0,0,11,1,29,0,2,1,1,2,0,2,0,0,16,0,0,0,0,0,88,0,1
"COG4605",0,1,0,1,1,10,10,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,20,3,1,2,0,0,0,11,0,45,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,136,0,1
"COG4606",0,0,0,1,0,10,9,0,0,0,6,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,10,8,3,3,0,0,1,19,0,39,0,1,0,0,0,0,0,0,0,15,0,0,0,2,0,98,0,0
"COG4607",0,16,1,5,0,9,12,1,2,0,5,1,1,4,3,2,4,0,4,2,0,0,1,1,0,0,0,1,2,0,2,1,25,2,7,2,0,0,1,16,0,46,0,2,2,0,0,0,1,5,0,39,0,0,0,1,0,149,0,0
"COG4608",381,57,709,498,336,654,212,203,861,283,127,636,197,607,787,914,183,540,915,136,220,346,157,287,184,96,386,920,507,233,336,198,715,896,94,861,187,249,200,685,327,517,347,871,220,338,261,649,277,145,292,453,196,306,152,154,238,313,317,279
