"","X25_DCM_0.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8"
"COG5423",0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,3,0,0,1,0,0,0,36,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG5424",28,131,70,116,66,116,40,54,131,175,37,69,120,38,38,105,68,125,71,160,60,342,34,73,29,61,97,83,209,71,77,69,106,74,56,28,86,101,139,53,5,16,32,120,92,71,73,104,53,125,86,214,85,94,55,120,13,56,194,27
"COG5425",29,1,2,4,3,1,2,20,0,1,8,4,0,13,1,0,3,6,6,3,3,3,15,1,3,1,0,1,5,1,1,0,0,5,6,0,2,14,10,3,39,76,9,1,0,4,1,0,3,1,4,2,3,1,2,6,3,13,2,0
"COG5426",54,9,18,0,1,9,1,21,1,11,0,7,10,93,0,1,8,18,2,7,1,3,6,12,4,5,12,4,9,0,1,4,5,0,2,1,13,1,0,1,0,3,0,0,6,1,0,29,2,1,2,6,1,12,9,4,1,1,10,13
"COG5427",0,24,20,32,0,53,6,0,65,120,1,19,15,0,4,23,6,65,5,15,0,6,0,7,4,4,15,11,46,0,8,34,7,0,61,0,7,112,0,2,0,11,4,72,76,9,13,4,9,4,41,28,33,43,2,25,0,3,109,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5429",145,17,11,0,9,10,0,122,0,17,36,5,6,37,3,0,5,12,1,7,2,8,83,0,25,3,4,8,20,4,2,14,1,3,6,48,11,4,120,0,125,3,25,0,2,3,7,7,1,2,0,15,0,20,5,2,7,21,28,15
"COG5430",2,7,0,0,1,3,0,8,0,2,6,0,1,1,0,0,0,2,2,12,0,5,8,0,0,0,3,0,9,10,2,0,0,1,0,20,0,2,4,0,0,10,42,0,0,0,0,0,0,0,0,4,0,8,0,0,5,33,3,42
"COG5431",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5433",67,973,5,6,46,146,2,11,0,160,76,59,3,7,44,1,8,17,0,9,4,103,33,0,66,26,2,1,55,99,18,27,0,14,13,22,171,2,36,3,58,8,112,0,1,2,23,25,5,5,8,70,5,255,1,4,3,93,13,3
"COG5434",14,41,22,10,36,42,6,37,18,42,17,38,26,444,45,21,47,7,4,35,11,28,16,16,6,35,25,20,150,19,32,90,29,7,11,18,41,4,24,17,7,5,55,13,11,13,19,15,35,38,19,64,11,62,35,15,10,34,39,36
"COG5436",4,7,10,9,13,3,17,3,17,8,0,7,8,0,6,12,9,23,23,11,3,9,4,11,0,8,4,6,9,15,19,7,47,20,2,8,6,6,0,12,0,4,5,18,8,3,14,8,6,22,27,9,6,5,23,34,4,5,16,9
"COG5437",41,4,3,0,3,0,7,67,1,1,254,3,1,39,0,2,2,2,7,15,2,1,35,2,0,3,0,0,5,2,4,2,12,7,4,1,4,3,66,3,18,146,250,2,0,4,1,0,4,3,1,2,1,3,2,4,0,132,2,5
"COG5438",0,0,5,8,0,5,0,0,2,8,0,5,7,0,1,6,10,3,1,3,0,0,0,2,0,1,4,1,4,0,0,2,0,2,3,0,3,5,0,0,0,0,0,1,3,2,4,0,0,0,2,0,0,3,0,1,0,0,0,3
"COG5439",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5440",0,0,28,4,0,1,1,0,6,0,3,12,4,0,14,2,3,5,3,3,3,1,0,11,0,4,6,7,1,0,4,33,0,11,4,0,14,10,0,1,0,2,3,7,23,4,5,0,7,9,3,0,9,5,0,5,0,0,0,0
"COG5441",37,15,30,17,22,20,10,75,1,26,1,11,19,2,30,13,23,28,8,11,19,3,46,11,197,16,36,29,18,28,18,21,2,11,22,121,18,12,13,15,18,2,4,8,11,27,18,17,35,4,11,9,14,17,45,8,26,2,13,63
"COG5442",54,2,1,0,1,3,0,41,0,4,2,2,1,9,0,1,1,1,0,5,0,2,24,3,0,3,2,1,5,1,7,5,2,4,5,0,6,2,81,0,91,1,1,1,1,1,2,1,2,0,1,0,1,4,3,1,0,0,3,0
"COG5443",76,8,3,3,1,6,0,109,0,9,3,4,0,28,0,2,3,1,3,14,1,0,35,3,9,8,6,4,12,3,3,4,2,3,4,1,3,1,59,1,95,0,1,3,6,0,1,2,0,0,2,1,0,7,3,1,0,0,2,0
"COG5444",7,1,0,0,0,2,0,2,0,13,0,0,0,0,0,1,0,1,0,1,0,0,23,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,6,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG5446",1,25,6,7,4,12,2,18,5,11,1,2,8,13,1,1,8,28,5,28,7,17,7,5,27,5,19,5,39,8,3,4,0,5,5,43,5,1,16,2,4,5,1,3,10,6,4,11,0,0,4,38,6,9,8,2,18,0,38,10
"COG5447",27,3,14,4,10,7,5,49,4,8,3,6,14,19,12,7,9,2,12,6,12,2,31,9,6,6,9,8,1,14,11,14,11,10,10,28,20,5,31,9,49,1,0,3,11,11,14,18,18,2,6,0,15,7,15,2,6,1,3,24
"COG5448",11,5,2,0,0,0,1,24,0,0,6,0,0,14,0,0,1,4,1,8,0,2,19,0,0,0,0,0,7,0,0,2,0,3,0,1,1,2,59,1,22,2,3,0,0,1,1,0,0,0,0,4,0,10,0,3,0,9,6,5
"COG5449",25,14,3,0,0,0,0,67,0,4,15,1,1,20,0,0,1,7,0,20,0,7,31,0,5,1,1,0,12,0,1,0,2,5,0,3,2,0,78,0,31,1,8,0,1,0,6,0,0,0,0,0,0,8,1,2,0,12,2,7
"COG5450",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",7,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",35,16,37,38,33,40,14,38,20,42,12,20,35,12,22,22,26,19,25,38,20,7,56,30,65,40,29,37,27,28,23,24,44,29,20,2,12,27,7,35,77,9,2,39,31,30,26,56,24,32,33,18,27,16,36,29,3,9,20,17
"COG5453",3,3,1,0,0,2,0,10,0,5,0,1,2,4,0,0,0,7,1,3,1,0,5,0,0,0,0,0,8,0,1,1,0,0,1,6,0,0,9,1,2,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,7,3,5,0
"COG5454",6,0,3,1,6,4,0,4,3,1,2,1,1,1,2,1,1,3,6,1,2,1,15,4,2,3,1,2,2,2,5,2,3,0,0,1,1,3,0,1,11,0,0,4,4,0,0,6,2,0,6,0,6,3,4,2,0,1,1,3
"COG5455",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5456",77,4,0,1,0,1,0,80,0,1,4,1,2,27,1,0,1,3,3,14,2,2,57,0,21,1,0,0,3,8,0,0,0,3,1,1,0,0,66,0,69,1,2,0,0,1,2,0,0,0,0,33,0,3,0,1,0,2,2,9
"COG5457",0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5458",62,16,37,16,32,15,16,70,10,16,8,13,24,27,23,14,28,5,19,18,23,3,47,21,6,21,20,27,15,16,20,13,14,27,18,42,26,12,55,22,83,5,6,13,12,30,26,36,32,14,16,5,28,20,18,4,7,4,4,26
"COG5459",0,0,24,0,0,2,3,6,2,7,1,8,6,0,8,1,2,3,0,1,5,0,6,11,2,15,20,10,3,0,5,4,1,1,10,3,3,5,1,5,0,1,0,1,2,3,6,1,0,0,4,2,1,2,1,0,1,0,4,2
"COG5460",11,5,1,0,1,2,0,0,0,12,21,9,0,0,7,0,0,4,1,7,1,2,25,0,8,5,0,0,0,3,0,3,0,0,1,0,6,0,0,0,0,0,5,0,0,2,1,1,0,0,0,7,0,6,1,1,0,11,8,1
"COG5461",58,1,0,0,1,1,0,85,0,5,0,0,0,15,0,0,1,5,0,8,0,0,25,0,4,1,0,0,9,0,0,1,0,0,0,0,3,0,14,0,29,1,1,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0
"COG5462",4,0,0,0,1,0,3,2,0,0,1,2,0,1,0,0,2,0,3,1,0,0,5,2,3,0,3,0,1,0,2,0,2,2,0,0,1,1,0,3,0,0,0,0,0,0,0,7,0,1,1,0,0,0,3,3,0,0,3,0
"COG5463",1,51,2,5,2,16,3,0,0,24,4,12,3,0,11,0,0,1,4,1,0,13,2,2,0,6,6,1,7,6,4,14,1,1,5,0,44,1,12,2,0,2,25,0,2,2,1,2,0,1,5,6,0,21,0,1,0,15,9,3
"COG5464",13,3,6,0,1,5,0,27,0,0,30,3,1,43,2,0,0,2,0,4,0,5,10,0,0,0,1,0,5,0,0,1,0,0,0,0,2,1,92,0,9,1,67,0,2,0,3,0,1,1,3,3,0,3,0,0,0,5,0,1
"COG5465",33,8,20,6,20,12,8,38,5,11,4,8,10,19,8,11,12,3,14,14,16,6,25,7,6,10,16,14,8,11,46,39,26,49,44,49,48,26,98,40,99,7,6,38,43,44,27,64,36,31,32,16,37,34,27,12,9,2,25,47
"COG5466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5467",16,3,5,28,9,14,8,22,10,16,3,6,12,5,6,8,16,16,13,13,1,11,10,9,28,8,9,5,17,1,22,36,17,27,14,21,8,34,18,36,71,8,3,34,54,18,21,25,8,23,55,52,36,14,23,64,6,7,63,5
"COG5468",0,0,0,0,0,0,0,10,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5469",5,0,7,5,14,2,5,13,2,2,3,9,16,12,10,4,10,0,7,1,0,1,17,11,0,10,5,5,2,10,3,5,0,6,6,6,10,1,39,19,11,0,0,0,24,5,4,7,14,1,24,0,11,5,14,19,0,0,2,21
"COG5470",21,85,136,168,210,165,188,37,164,102,20,177,171,23,160,170,190,112,214,104,216,103,15,191,70,171,163,184,130,195,160,152,211,207,151,115,137,137,89,211,73,67,30,215,174,201,143,208,181,164,184,102,147,60,181,329,105,50,111,91
"COG5471",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5472",50,0,0,0,0,0,0,42,0,2,0,0,0,7,0,0,0,0,0,0,2,0,59,0,3,1,0,0,3,1,0,1,1,2,0,0,0,0,8,0,19,0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,1,0,0
"COG5473",101,57,3,0,6,25,0,39,0,24,15,12,2,30,19,0,0,8,1,9,3,18,81,2,5,6,0,3,14,31,0,6,0,1,1,15,35,2,43,0,142,3,27,0,2,2,8,2,0,1,0,15,2,29,2,3,4,27,17,15
"COG5474",0,1,17,0,3,0,2,0,0,1,0,5,2,0,3,0,9,0,0,5,14,0,0,7,0,21,6,1,0,17,3,3,1,1,41,0,8,0,0,0,0,1,0,0,12,19,3,13,15,0,0,3,11,2,3,1,0,0,0,1
"COG5476",216,149,158,167,176,211,138,113,94,305,26,124,212,56,143,177,207,426,173,218,109,118,108,129,123,143,221,196,281,134,130,157,94,117,111,252,130,119,238,141,290,53,49,114,178,122,133,147,166,181,197,214,145,134,117,68,110,41,332,236
"COG5477",15,6,14,16,21,26,16,1,15,5,8,22,16,11,15,19,17,6,23,6,26,10,9,18,37,16,15,19,14,24,16,5,67,15,7,4,24,18,35,13,10,12,5,26,17,22,15,38,17,18,21,9,29,5,27,14,0,5,9,18
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5479",28,14,22,10,3,11,12,94,54,35,30,17,31,23,18,29,11,40,3,18,17,10,12,15,166,6,25,30,11,1,18,11,5,2,25,0,5,40,7,3,29,80,67,43,32,22,25,0,8,36,11,33,10,8,5,11,0,67,28,6
"COG5480",76,6,1,0,0,1,0,96,3,3,1,0,1,23,2,1,0,2,1,4,0,0,20,0,0,0,0,0,3,1,1,0,1,2,0,0,2,0,24,2,38,0,2,0,0,1,4,3,2,3,0,0,0,1,0,0,0,0,2,4
"COG5481",1,3,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,6,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0
"COG5482",5,1,0,1,0,1,1,2,0,3,0,1,1,5,0,0,2,7,0,2,1,0,2,0,7,1,3,1,6,3,0,4,0,1,1,59,4,1,76,1,8,0,3,0,1,1,0,3,0,0,2,5,0,1,6,0,17,0,8,45
"COG5483",29,6,1,1,0,4,0,19,0,2,30,5,1,16,0,1,0,4,2,4,0,5,54,0,14,0,0,1,9,1,0,0,0,0,0,0,2,1,17,1,16,0,3,1,1,1,3,2,0,4,9,6,2,7,2,0,0,5,3,0
"COG5484",8,2,2,0,2,28,0,1,1,5,3,0,1,5,0,0,0,4,0,5,0,0,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,1,29,3,16,0,1,0,0,0,0,0,1,0,0,5,0,1,0,7,1,0
"COG5485",19,8,17,2,6,3,5,8,22,5,5,13,6,3,14,17,10,14,1,7,3,2,0,9,2,9,11,9,14,9,35,22,25,3,10,62,7,9,14,24,16,7,18,25,28,8,47,24,23,34,15,18,18,15,42,16,79,6,18,64
"COG5486",2,44,33,37,43,24,52,19,31,34,3,28,39,13,43,44,42,63,50,46,45,32,5,44,24,13,47,41,35,37,42,34,43,38,50,8,35,18,14,39,1,5,3,42,39,66,34,77,29,19,50,61,51,18,84,45,33,6,55,26
"COG5488",60,8,30,9,17,15,27,62,28,16,37,4,10,14,21,36,10,2,23,11,22,3,32,8,0,10,11,16,21,11,29,20,6,31,16,2,9,13,15,31,84,10,1,20,15,14,21,39,33,27,16,1,19,12,11,14,2,3,8,6
"COG5489",225,14,7,1,6,4,0,273,0,2,19,4,2,51,4,0,1,8,4,24,0,5,87,0,2,2,0,0,14,7,8,0,0,6,1,1,3,3,60,0,155,2,17,0,1,0,0,0,0,1,2,7,1,21,0,3,0,28,5,0
"COG5490",29,1,3,0,1,0,0,16,0,0,1,1,0,4,1,0,3,2,1,3,0,0,38,0,180,1,0,0,1,4,0,0,6,3,0,1,2,0,4,1,75,0,0,0,0,0,1,8,0,0,0,25,0,2,0,0,0,2,1,0
"COG5491",0,32,13,5,0,4,4,0,1,169,0,23,97,0,13,3,62,114,1,254,4,710,0,31,16,67,171,38,351,0,1,20,0,1,16,9,3,18,3,0,0,10,1,2,64,1,11,1,2,0,0,410,2,1,1,0,3,0,250,14
"COG5492",0,4,1,3,0,11,1,5,1,5,0,5,5,0,4,0,0,8,1,10,0,3,32,7,0,0,1,1,2,46,0,16,6,0,0,13,2,18,18,2,0,0,3,0,7,0,0,10,0,1,2,6,2,7,5,1,5,1,2,10
"COG5493",0,0,1,2,0,0,0,0,2,1,13,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,16,1,0,1,2,1,0,1,2,0,0,5,1,2,0,10,0,3
"COG5495",1,20,51,14,21,11,6,33,54,36,8,28,30,102,32,38,31,38,13,28,15,7,21,26,42,14,22,27,50,23,24,23,53,10,19,133,13,35,4,27,1,12,4,12,25,18,39,10,20,16,26,7,16,5,37,9,182,4,25,69
"COG5496",5,16,17,22,2,6,1,0,13,12,1,5,12,0,4,2,3,41,5,16,3,11,4,6,24,6,12,4,20,3,3,5,1,1,11,1,5,8,0,0,0,5,1,7,11,6,3,3,1,0,2,12,7,7,3,3,0,3,16,8
"COG5497",0,0,1,0,0,2,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0
"COG5498",26,27,80,13,54,12,36,20,109,11,8,51,55,572,32,56,39,10,34,33,77,13,17,41,25,31,84,50,65,53,34,43,245,40,71,104,118,13,23,75,41,15,8,44,38,89,63,151,55,17,38,8,48,29,122,16,223,4,29,177
"COG5499",21,1,2,0,6,4,1,16,0,9,5,1,2,18,1,0,0,2,3,2,0,9,50,1,15,0,0,0,3,3,1,0,1,3,1,3,21,0,36,3,45,8,6,0,1,0,0,1,0,0,2,2,0,9,0,2,1,10,1,1
"COG5500",45,3,2,0,0,1,4,45,2,3,0,2,6,13,0,3,2,0,1,5,8,1,32,1,0,0,9,3,0,1,0,1,0,4,11,0,7,6,11,0,24,3,3,9,0,11,0,3,1,0,0,2,13,2,1,2,0,0,2,8
"COG5501",56,12,52,38,32,29,63,42,26,23,60,47,47,34,30,36,36,25,76,17,51,12,82,40,37,37,27,39,33,34,63,33,19,51,43,18,40,37,106,32,59,15,11,29,38,79,22,53,36,41,19,15,36,16,46,21,38,15,32,40
"COG5502",15,1,0,0,2,0,0,16,0,1,2,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG5504",6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6
"COG5505",31,99,119,50,64,58,36,46,125,48,25,64,73,263,105,101,107,127,27,130,66,63,89,65,54,64,89,88,129,139,89,48,83,31,61,158,46,62,31,57,60,11,40,86,78,80,113,47,88,90,66,72,65,70,78,47,218,30,87,235
"COG5507",44,39,3,0,0,11,0,47,0,10,29,4,1,10,4,0,1,4,0,17,0,5,33,0,5,3,0,0,11,3,2,5,0,1,2,1,7,1,21,0,61,1,7,2,0,0,1,0,0,0,1,7,1,21,0,0,0,12,10,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5511",172,9,43,33,18,73,19,922,10,30,3036,61,12,177,52,14,5,19,15,22,77,5,139,11,23,13,11,3,17,46,41,71,5,55,40,22,79,71,121,16,231,2136,2946,8,13,71,40,10,39,42,15,10,13,89,60,42,5,1799,8,54
"COG5512",0,3,12,0,0,1,2,8,1,3,2,4,2,0,0,1,1,0,0,3,16,0,1,2,6,9,3,0,5,8,1,4,0,1,23,1,7,2,0,0,0,1,2,0,10,16,1,12,8,0,0,1,4,2,1,0,0,0,3,0
"COG5513",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,2,0,0,0,2,0,4,1,0,0,9,0,4
"COG5514",0,0,8,8,0,3,2,0,26,5,1,3,4,0,3,5,1,3,5,0,1,0,0,1,3,3,1,2,0,0,0,1,0,1,4,0,1,8,0,0,0,2,0,11,8,1,1,0,0,0,1,0,4,1,0,0,0,1,4,0
"COG5515",9,5,6,1,7,5,7,7,4,1,1,6,8,3,11,9,15,0,10,3,16,1,9,9,0,2,7,12,0,17,1,4,2,8,11,15,11,14,12,4,2,2,3,6,5,23,9,10,18,3,4,0,8,2,7,9,12,2,0,12
"COG5516",14,6,0,0,0,4,0,9,0,4,31,27,0,7,12,0,0,1,0,1,0,4,1,0,2,5,0,0,2,0,0,5,0,0,0,0,0,0,7,0,19,2,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0
"COG5517",79,31,14,9,9,27,8,70,2,26,32,6,15,19,3,14,2,39,4,29,5,13,65,5,1,15,25,5,58,2,1,11,1,12,13,5,4,10,41,3,37,5,17,3,17,3,2,4,2,0,4,10,5,34,1,1,1,24,37,4
"COG5518",19,11,6,0,1,20,2,168,0,4,362,1,2,142,2,1,1,6,3,4,3,8,37,2,1,3,2,3,0,15,0,3,0,3,3,4,4,1,10,0,35,280,393,1,2,7,0,0,2,1,2,1,0,8,12,1,0,456,3,35
"COG5519",658,167,18,6,29,38,73,1078,8,53,873,30,7,583,40,9,6,4,23,11,18,20,145,7,3,12,1,3,8,36,12,15,12,18,19,30,89,23,59,7,1012,444,607,28,4,20,5,10,18,5,7,30,20,70,23,36,2,789,18,101
"COG5520",7,42,71,24,42,26,48,10,80,21,16,58,70,481,74,95,77,24,27,43,95,13,5,67,84,42,58,69,109,70,64,40,72,37,41,189,54,32,20,44,43,12,16,66,36,81,99,36,76,96,47,28,44,59,115,32,306,12,32,233
"COG5522",12,86,162,162,203,184,146,5,276,114,11,139,171,91,233,370,207,158,139,119,134,85,12,173,186,118,163,184,72,167,274,145,262,109,146,137,85,163,7,196,27,42,29,257,178,156,259,129,198,375,153,128,165,128,208,225,159,17,111,233
"COG5523",0,2,10,3,20,5,5,0,7,2,0,17,22,0,25,32,34,7,12,4,6,4,0,24,1,11,8,21,0,33,11,6,37,11,5,33,4,5,2,19,0,2,3,11,15,10,19,7,22,9,10,2,21,18,23,12,11,1,6,34
"COG5524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5525",219,16,38,35,31,77,30,990,9,30,3595,63,16,180,70,15,17,24,24,21,98,15,190,24,36,26,12,4,33,52,49,82,15,70,45,17,109,73,122,20,223,3059,3675,21,25,100,39,9,41,46,25,12,16,148,102,37,7,2175,20,50
"COG5526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",1,4,2,0,7,0,0,3,0,1,13,1,3,15,0,1,0,3,1,6,0,5,2,0,0,0,0,0,4,32,0,0,2,0,0,8,0,0,68,0,10,0,2,1,1,1,1,2,0,2,11,0,0,3,3,15,4,0,6,6
"COG5528",17,2,1,0,1,0,0,5,0,1,3,0,1,5,1,0,0,3,1,0,0,6,18,0,3,0,0,0,6,2,1,1,2,2,3,0,2,0,4,1,17,2,20,0,0,0,2,14,0,0,1,0,0,5,3,0,0,14,6,9
"COG5529",1,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0
"COG5530",31,2,2,3,0,0,0,61,0,1,2,0,3,14,0,0,0,2,0,9,1,0,20,0,0,1,0,0,3,0,0,2,0,1,1,0,1,0,10,1,32,0,1,0,0,0,1,0,1,0,0,3,1,4,0,1,0,0,5,0
"COG5531",1,3,26,3,12,10,13,10,8,6,7,11,7,18,8,14,6,4,4,6,5,0,10,22,0,10,17,33,2,9,9,7,15,7,18,4,14,14,0,9,2,9,23,21,10,11,6,14,9,5,4,1,2,3,31,30,6,26,1,40
"COG5532",9,3,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,2,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,1,0,6,1,0
"COG5533",2,2,55,22,30,29,15,0,25,15,18,29,44,16,7,29,53,6,23,9,43,6,1,52,1,41,82,82,2,34,18,23,47,19,39,33,23,38,0,12,1,21,53,46,28,38,12,27,34,24,26,7,15,7,64,70,25,81,4,132
"COG5534",223,50,10,2,11,14,3,152,0,215,85,7,12,101,2,2,7,19,3,66,1,17,162,0,6,4,1,1,68,13,2,1,2,6,0,23,1,1,126,0,71,6,12,0,1,1,2,1,0,0,1,3,0,25,4,4,10,20,3,13
"COG5535",0,0,20,1,1,0,1,0,0,0,0,5,6,0,3,0,5,0,0,0,2,0,0,9,0,13,26,11,0,0,1,8,0,0,9,4,2,5,0,0,0,1,0,0,5,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0
