"","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG5282",57,30,0,71,85,1,17,0,15,3,0,30,0,26,97,45,23,13,23,66,29,4,5,17,60,28,25,56,1,9,6,49,14,2,170,34,56,5,56,18,33,0,0,68,14,1,0,15,24,3,0,16,14,25,70,41,2,22,12,6
"COG5283",126,28,21,26,4,1936,6,13,14,247,0,22,9,56,4,7,1087,22,16,17,11,582,8,10,7,9,20,12,515,10,35,17,13,17,275,22,9,8,5,62,16,22,3,7,7,2327,2,12,6,32,9,19,47,18,17,32,1,98,9,24
"COG5285",907,669,678,1421,1644,127,947,733,939,98,705,798,636,548,598,731,163,578,1256,909,938,203,517,670,765,887,838,1668,206,654,462,832,664,551,92,1085,656,581,928,703,572,409,817,1737,779,201,573,696,937,535,577,586,624,841,701,854,534,669,514,481
"COG5290",18,0,7,0,0,0,7,11,37,0,0,2,7,0,0,0,0,0,0,5,2,0,2,0,0,18,19,0,0,1,0,0,26,0,0,4,0,0,0,0,1,0,0,0,13,0,0,1,27,0,0,2,5,16,0,0,0,5,0,0
"COG5291",9,4,8,0,0,0,5,6,10,0,2,1,3,0,0,0,0,2,0,2,2,0,1,0,1,5,10,0,0,0,0,0,13,1,0,2,0,2,0,1,2,1,8,1,9,0,0,2,16,2,1,3,1,7,0,2,0,5,0,0
"COG5293",0,1,0,3,1,25,0,1,0,25,0,6,0,2,1,0,11,0,3,0,0,4,0,0,2,2,0,24,9,1,2,7,2,0,11,14,2,1,7,0,0,0,0,3,0,29,4,0,3,0,0,0,2,0,0,8,0,0,0,1
"COG5295",44,17,53,22,9,307,11,53,10,207,23,49,35,57,8,15,649,37,13,17,6,237,64,5,4,34,12,6,312,19,41,6,26,49,289,7,5,48,6,21,28,15,12,21,36,539,10,67,26,13,69,74,46,45,4,20,39,55,19,32
"COG5296",7,0,5,1,0,0,8,5,19,0,1,1,3,1,0,2,0,3,0,3,0,0,2,0,0,2,14,0,0,0,0,0,13,0,0,2,0,2,0,0,0,0,3,0,6,0,0,1,10,0,0,4,0,5,0,1,0,2,1,0
"COG5297",20,3,11,4,5,23,4,2,4,30,6,13,8,5,7,2,60,11,3,0,0,175,1,3,10,6,3,8,1,1,6,1,4,4,13,4,6,4,8,9,5,4,27,6,2,141,1,4,12,3,9,3,15,13,6,3,2,17,7,10
"COG5301",494,82,43,23,6,2420,77,24,50,565,4,202,178,232,49,125,4663,249,66,93,91,1122,146,51,41,67,100,23,811,170,100,35,52,184,795,194,44,196,50,172,481,118,6,32,137,3732,57,324,187,194,126,718,738,156,88,143,120,626,364,344
"COG5302",6,1,0,1,0,14,0,1,0,13,0,6,0,0,1,1,2,0,0,0,1,7,0,0,4,0,0,4,7,0,3,21,1,0,1,1,1,1,0,0,2,1,0,1,0,3,0,0,1,0,1,0,0,0,2,3,0,0,0,1
"COG5304",3,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5305",2,7,13,39,50,2,15,19,7,19,3,13,24,12,48,8,43,5,23,27,16,61,2,16,46,7,11,41,6,5,16,35,11,6,4,14,40,15,34,8,6,10,8,42,15,9,3,1,4,4,0,4,10,10,42,34,7,18,6,7
"COG5306",20,26,0,20,39,12,6,1,16,12,0,38,3,2,16,19,3,2,52,18,9,54,20,6,26,22,16,26,7,5,15,27,15,7,31,13,20,7,18,29,21,7,0,42,4,19,9,16,15,13,8,3,28,11,25,12,9,21,7,13
"COG5307",55,3,25,0,0,1,39,29,132,0,5,0,25,1,0,3,0,6,0,18,8,0,10,0,0,52,105,0,0,8,0,0,88,0,0,13,0,8,0,5,4,0,12,1,38,0,2,11,145,0,0,9,10,43,0,0,1,12,2,1
"COG5308",13,2,5,0,0,0,2,4,25,0,0,1,5,1,0,0,1,1,0,6,3,0,1,0,0,17,18,0,0,0,0,0,21,0,0,4,0,1,0,0,0,0,1,0,7,0,0,0,40,0,0,7,1,12,0,0,0,4,1,1
"COG5309",9,8,122,5,5,3,22,81,67,16,153,5,20,2,55,8,5,11,3,25,4,79,12,3,123,23,3,9,12,24,8,8,4,10,73,16,131,9,35,85,5,12,116,38,0,36,5,9,5,1,0,6,23,36,76,0,3,42,4,12
"COG5310",4,1,0,1,4,14,0,0,0,6,0,1,4,2,0,1,7,0,3,8,1,0,0,0,2,1,2,2,5,0,2,20,2,1,24,3,3,0,0,3,2,1,0,0,4,26,1,0,2,2,1,0,0,0,2,0,0,1,0,1
"COG5314",21,3,2,11,9,29,0,3,0,74,1,8,1,0,0,0,59,1,4,1,3,6,6,0,8,3,2,15,75,1,10,29,4,1,153,15,7,2,11,5,8,3,0,2,0,64,3,0,0,3,0,0,0,0,1,6,1,3,5,6
"COG5316",96,54,3,92,100,1,75,3,47,47,0,36,38,96,163,74,13,44,74,77,84,164,23,109,193,51,54,105,85,19,47,61,27,43,32,72,202,29,187,30,75,56,0,111,24,11,11,32,31,46,39,33,51,70,148,66,36,39,36,17
"COG5317",6,1,0,3,2,2,0,1,0,1,0,2,3,0,1,0,4,0,2,3,0,2,0,0,1,1,0,2,60,4,0,5,0,0,43,4,1,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1
"COG5319",103,164,115,88,61,33,120,113,111,31,125,93,151,207,121,130,104,155,114,126,159,63,87,152,62,145,149,61,54,162,54,49,146,132,92,95,67,126,79,150,152,56,89,38,143,116,158,92,70,129,137,115,144,151,98,128,131,135,159,141
"COG5321",8,8,10,13,11,4,8,7,8,31,6,6,10,4,3,2,27,6,8,9,3,85,18,2,8,14,3,1,53,13,9,16,12,14,89,9,4,18,8,12,7,12,12,5,13,2,3,7,11,14,18,8,9,7,1,12,4,19,8,7
"COG5322",75,102,1,5,4,12,24,1,25,9,0,161,72,14,6,27,27,152,8,36,127,5,337,15,11,66,33,6,8,108,364,11,192,131,5,125,12,90,20,90,30,485,0,0,124,7,147,273,148,303,112,272,145,49,23,48,203,69,154,199
"COG5323",50,3,23,37,17,761,0,9,0,142,2,11,6,1,5,6,1753,1,11,3,2,152,8,0,3,6,2,11,291,2,2,24,10,3,292,22,11,8,2,25,17,11,1,5,3,447,2,15,4,10,9,40,9,1,2,10,9,10,6,15
"COG5324",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5325",12,2,5,0,0,0,8,8,21,0,0,0,6,0,0,0,0,0,0,7,0,0,1,1,0,7,12,0,0,1,1,0,22,0,0,3,0,1,0,1,0,0,11,0,10,0,0,4,25,2,1,2,1,7,0,1,2,3,0,0
"COG5328",17,28,62,14,13,2,24,48,18,17,13,10,15,6,4,19,21,18,17,24,14,0,28,18,7,22,17,6,65,23,19,11,18,23,80,27,5,34,3,33,8,16,6,2,26,3,5,25,18,25,32,6,27,25,2,11,21,24,18,16
"COG5329",13,1,14,0,0,0,9,6,50,0,2,3,5,0,0,0,0,4,1,3,4,1,4,0,0,10,18,0,0,1,0,1,31,2,0,5,0,9,0,0,1,1,8,1,16,0,0,7,32,0,4,4,7,21,0,4,0,6,2,0
"COG5330",14,10,0,5,11,0,0,2,2,79,2,16,2,0,33,1,33,5,6,10,0,16,7,2,10,5,1,2,237,5,7,26,3,0,191,12,11,1,8,17,1,4,0,2,1,3,1,1,7,7,2,3,1,2,7,6,5,5,11,22
"COG5331",35,25,23,19,14,33,24,13,31,47,52,33,34,45,26,33,35,24,23,26,26,64,28,63,34,34,26,32,27,26,21,54,19,38,46,38,25,30,20,22,31,15,41,53,29,22,35,29,20,27,21,26,19,34,28,36,33,27,30,21
"COG5333",14,1,4,0,0,0,12,11,28,0,8,2,3,0,0,0,0,1,0,9,1,0,0,0,0,8,11,0,0,2,1,0,27,0,0,1,0,3,0,0,1,1,11,1,5,0,0,1,18,1,0,3,3,14,0,3,1,5,1,0
"COG5336",40,72,42,32,47,15,76,30,77,4,64,44,56,95,73,96,8,86,45,78,99,20,21,80,18,84,68,28,42,68,12,30,48,70,22,28,32,52,51,63,112,21,49,34,76,12,65,55,75,45,53,48,72,92,42,66,66,59,65,61
"COG5337",454,180,238,302,356,19,264,234,242,16,51,231,148,123,380,145,26,130,244,183,323,353,147,116,602,198,269,315,12,85,231,206,255,135,72,329,572,143,567,134,125,136,267,509,162,14,105,76,227,63,208,117,103,206,474,172,82,214,63,56
"COG5338",7,4,0,14,8,2,0,0,0,49,0,4,0,1,4,0,13,0,4,0,1,8,5,0,2,5,1,2,83,1,2,6,0,0,100,4,2,2,0,2,0,2,0,1,1,3,1,0,0,0,0,0,0,0,1,4,1,1,1,1
"COG5339",0,2,2,1,0,7,0,2,0,8,12,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,7,0,1,5,0,1,0,1,0,2,0,5,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5340",2,1,1,1,1,0,0,0,0,2,1,1,0,0,3,0,15,0,2,0,0,2,3,0,1,3,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5342",15,8,38,7,10,1,5,25,4,24,10,1,7,5,11,3,0,9,0,10,1,0,11,10,9,7,5,2,3,11,5,1,3,6,21,2,7,25,12,15,2,10,9,1,4,0,7,4,4,7,23,3,7,6,10,8,9,8,10,11
"COG5343",7,1,4,2,1,21,0,5,0,38,0,7,1,1,1,0,20,0,0,0,0,5,3,3,7,1,1,8,95,3,7,23,1,0,28,9,2,0,5,2,2,1,0,2,0,43,1,1,0,1,2,0,0,0,2,15,0,0,1,4
"COG5345",53,12,65,21,4,195,9,33,13,232,118,55,12,5,30,1,60,12,16,10,12,85,53,0,46,10,5,31,122,26,30,123,14,4,58,52,38,16,26,19,11,24,111,38,2,94,24,20,14,13,31,10,9,6,13,55,16,20,15,21
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5347",18,1,14,0,1,0,9,26,67,0,10,2,8,0,0,3,0,5,0,5,5,0,5,0,0,14,35,0,0,2,0,0,45,3,0,6,2,3,0,1,3,0,24,0,23,0,1,8,59,0,0,2,2,25,0,1,1,8,2,2
"COG5349",9,2,13,2,2,3,6,16,5,17,3,6,4,3,2,6,8,4,5,8,5,1,3,1,3,7,2,6,25,12,3,16,2,4,122,11,4,3,9,24,20,5,5,2,13,7,9,10,15,14,11,15,10,13,12,8,11,17,16,16
"COG5350",12,16,1,6,10,0,16,0,8,0,2,17,16,13,8,19,5,10,21,11,21,1,9,27,12,17,13,11,18,30,4,8,15,18,13,18,12,19,14,14,19,9,0,1,18,1,36,14,12,23,43,18,22,18,36,25,28,8,25,23
"COG5351",4,3,2,1,0,1,3,2,2,30,2,2,0,1,0,1,8,1,1,4,2,8,4,3,5,4,1,0,18,3,6,0,3,1,0,7,3,2,4,3,0,4,2,0,0,2,2,5,0,0,2,2,1,2,3,2,5,2,8,2
"COG5352",111,195,139,84,79,37,220,127,162,170,163,113,206,258,123,198,35,197,153,181,199,231,101,213,47,189,200,72,72,206,66,55,168,173,66,105,65,148,97,163,227,72,118,56,199,36,188,107,127,128,189,137,165,200,112,207,162,166,232,187
"COG5354",17,1,14,0,0,0,21,10,42,0,4,1,6,0,0,0,0,4,0,3,3,0,2,0,0,13,19,0,0,5,1,0,34,2,0,5,0,6,0,0,0,1,18,0,12,1,0,2,43,0,1,7,4,14,0,2,0,7,1,1
"COG5360",289,579,468,304,312,92,601,469,415,161,510,331,544,706,447,581,96,625,422,471,619,166,356,685,239,487,514,296,180,542,78,65,150,176,93,104,74,182,101,181,180,77,142,42,174,37,196,114,102,139,182,136,214,204,133,180,197,157,202,194
"COG5361",28,17,46,13,8,17,5,33,38,110,4,3,14,1,14,3,44,13,12,15,2,4,18,6,16,28,21,18,56,29,80,17,87,23,104,18,9,35,3,77,5,52,10,55,22,42,1,13,44,17,6,10,63,11,6,10,3,61,5,7
"COG5362",480,36,75,19,15,3185,34,53,40,2902,13,166,82,79,61,124,14937,110,55,88,33,4210,37,31,26,33,30,16,2876,57,67,22,89,75,8259,65,23,63,28,194,106,101,36,32,76,8038,42,285,55,176,180,479,241,57,90,65,115,293,193,204
"COG5368",22,15,7,23,30,4,10,10,6,5,66,11,18,4,4,2,55,2,8,11,8,18,12,4,11,18,15,15,47,15,34,27,6,14,46,13,9,19,7,11,6,39,38,18,12,16,8,4,4,6,21,1,9,9,4,5,5,4,9,8
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG5371",23,0,13,0,0,0,18,17,57,0,5,2,10,0,0,2,0,4,0,6,5,0,5,0,0,22,47,0,0,2,0,0,46,1,0,6,0,13,0,2,3,0,16,1,12,0,0,10,40,0,0,4,1,14,1,2,0,7,3,3
"COG5373",45,4,8,37,14,33,1,6,3,45,3,74,5,3,4,13,36,2,25,5,13,56,5,6,25,6,4,18,7,7,15,72,23,0,20,37,56,4,14,2,41,6,34,69,2,58,3,3,4,4,5,1,2,6,9,49,1,7,2,12
"COG5375",13,8,1,12,12,1,1,0,5,27,1,10,5,3,10,5,24,7,12,8,3,4,6,2,10,5,5,6,62,6,10,6,2,4,107,21,9,4,5,4,4,5,0,0,0,0,8,10,7,6,9,6,9,6,10,10,5,2,7,14
"COG5377",16,1,2,3,0,176,1,2,2,137,2,10,3,5,6,6,138,4,4,1,0,119,2,4,6,0,0,18,96,0,29,107,7,22,170,25,20,8,19,14,12,10,109,11,13,494,4,18,13,30,12,50,23,4,24,25,12,19,9,18
"COG5379",19,6,23,21,19,3,17,14,32,30,0,11,12,5,3,9,30,5,15,16,10,19,21,6,7,21,27,17,12,6,4,23,25,4,101,19,9,8,3,13,12,1,0,10,8,4,10,3,31,4,1,7,2,29,5,5,13,9,3,3
"COG5380",16,3,2,0,1,38,0,0,0,120,0,9,1,2,2,0,19,0,0,0,1,7,2,0,12,0,0,10,32,1,20,27,2,0,28,10,7,5,1,3,3,2,0,1,0,56,0,0,1,0,0,0,0,2,3,2,2,2,1,3
"COG5381",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5383",4,0,0,2,1,10,0,0,0,6,0,3,1,1,1,0,11,0,0,0,0,1,1,0,2,0,0,0,32,0,9,4,2,1,18,2,1,0,1,0,0,0,0,3,0,3,0,0,2,1,1,0,0,0,0,6,0,1,4,1
"COG5384",4,2,5,0,0,0,6,4,16,0,1,0,3,0,0,0,0,2,1,3,2,0,4,0,0,7,9,0,0,2,0,0,15,1,0,0,0,1,0,0,0,1,4,0,8,0,0,1,6,0,1,2,1,9,0,0,0,1,0,0
"COG5385",16,2,7,10,11,6,1,2,0,17,0,10,2,0,7,3,23,1,7,1,3,3,5,1,1,7,2,7,80,5,3,22,4,1,122,11,5,0,2,5,4,1,0,7,0,2,1,0,10,2,0,2,1,1,4,6,4,6,2,6
"COG5387",32,17,85,16,12,5,30,69,38,49,13,12,24,12,12,17,17,29,13,30,19,2,49,22,17,40,24,4,70,38,48,17,21,23,103,34,14,38,3,56,6,22,23,1,25,4,27,29,31,38,45,28,40,23,11,22,32,34,32,39
"COG5388",0,1,9,2,2,1,0,6,1,1,0,0,0,0,1,0,4,1,0,2,0,3,0,0,2,0,0,2,42,1,1,3,1,0,25,1,0,0,0,2,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,2,0,0
"COG5389",26,20,61,13,15,3,42,42,25,27,14,20,43,22,16,32,6,29,26,34,26,0,32,19,10,28,33,8,61,54,21,11,26,29,35,28,16,28,14,33,19,16,14,6,28,2,23,33,27,27,32,18,17,33,33,17,34,35,21,19
"COG5391",17,1,9,0,0,0,14,6,28,0,4,2,8,0,0,1,0,3,0,4,2,0,1,0,0,12,22,0,0,2,0,0,19,0,0,2,0,5,0,1,3,0,33,2,12,1,0,5,40,2,1,4,2,15,0,4,1,6,1,2
"COG5393",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",31,18,15,15,13,14,11,16,9,59,6,18,13,8,198,7,27,23,9,21,9,68,35,7,58,25,7,5,91,30,17,54,15,23,107,15,120,20,127,42,7,7,3,9,11,18,22,35,23,21,16,19,16,9,181,17,28,6,29,25
"COG5395",7,6,23,4,3,2,22,18,8,9,56,3,4,0,0,2,24,21,0,6,2,5,7,2,3,16,6,2,74,7,4,6,3,4,82,8,3,4,1,40,3,2,34,4,1,5,2,55,3,3,3,74,51,26,0,1,19,8,12,14
"COG5397",1,4,0,0,0,0,0,0,0,4,0,1,0,1,4,0,2,0,0,0,0,3,3,0,2,0,0,0,32,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5398",125,77,5,11,4,533,20,0,22,12,3,140,150,24,0,29,292,343,25,91,224,43,256,10,3,55,44,3,19,302,212,3,173,148,67,111,3,135,22,79,47,279,6,2,172,89,94,358,149,226,61,782,135,78,50,164,160,392,241,189
"COG5400",8,1,0,11,7,6,0,0,2,21,0,4,0,0,3,3,38,2,8,3,1,5,4,1,6,5,2,6,25,3,3,11,1,1,108,6,2,0,0,2,5,4,0,6,2,2,4,2,4,0,2,0,2,2,1,5,2,0,4,2
"COG5401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5402",8,25,15,1,2,8,11,14,12,8,10,8,27,43,0,28,6,26,1,15,15,0,7,34,10,18,12,7,1,36,3,1,8,21,7,4,16,11,5,18,45,3,11,4,29,2,24,20,17,20,10,24,5,12,13,9,32,19,30,36
"COG5403",0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,17,0,0,2,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5404",6,0,6,0,0,13,0,3,0,39,8,2,0,0,1,0,13,0,1,2,1,7,2,0,7,1,0,1,2,1,0,11,0,0,3,1,3,0,2,0,1,1,9,0,0,11,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG5405",169,243,162,194,193,148,233,161,190,170,206,165,207,292,299,247,87,255,256,201,228,135,128,263,212,271,229,186,152,197,89,146,170,206,104,139,206,222,213,182,278,84,152,183,227,90,187,187,249,138,230,166,178,234,207,269,210,188,198,200
"COG5406",10,1,11,0,0,0,14,11,44,0,0,2,4,0,0,0,1,2,0,6,1,0,2,0,0,12,26,0,0,1,0,0,52,3,0,2,0,9,0,2,2,4,4,1,13,0,0,6,25,2,4,6,3,18,0,4,0,9,0,1
"COG5407",13,2,19,0,0,1,12,14,37,0,6,0,3,1,0,1,0,6,0,3,1,0,2,4,0,12,12,0,0,3,1,0,47,3,0,6,0,4,0,0,1,1,15,1,11,2,0,6,28,0,2,3,2,11,0,3,4,4,0,0
"COG5409",6,7,23,0,0,0,15,14,42,0,1,0,7,0,0,1,0,1,0,5,0,0,4,0,0,10,20,0,0,3,2,0,32,0,0,1,0,2,0,2,1,1,0,0,9,0,2,4,37,1,1,2,3,14,0,1,0,3,0,0
"COG5410",829,61,149,58,25,4864,66,94,71,5464,28,297,131,115,108,203,21620,162,101,599,41,7364,44,61,45,61,43,32,4894,120,115,43,151,148,12465,110,58,108,40,254,186,181,160,56,97,11340,51,388,101,248,200,614,420,89,201,105,187,427,290,307
"COG5411",28,4,14,0,0,0,21,18,51,0,14,0,2,0,0,1,0,5,2,15,2,0,3,0,0,23,30,0,0,6,1,2,44,3,0,7,0,7,0,3,0,2,48,5,17,1,0,8,47,1,4,8,0,23,0,6,3,5,3,0
"COG5412",4,0,0,1,0,57,0,0,0,12,0,1,0,3,1,0,30,4,0,1,1,29,1,0,0,2,0,0,1,0,1,0,2,1,12,4,7,1,0,0,2,3,5,0,1,55,0,0,4,5,1,1,4,2,1,3,3,1,4,3
"COG5413",10,13,3,1,0,1,6,7,11,1,0,2,4,0,0,0,0,12,8,24,47,0,17,0,0,38,15,1,0,8,25,1,73,4,0,17,0,14,10,60,0,11,0,0,18,0,0,4,26,3,0,4,43,11,6,52,1,42,0,4
"COG5419",6,0,0,2,0,16,0,1,2,10,0,2,0,1,0,0,11,0,5,0,1,0,2,0,2,0,0,2,39,1,0,8,1,0,85,4,4,3,5,3,0,0,0,0,1,39,0,1,1,1,0,0,0,0,3,2,0,1,1,2
"COG5421",74,3,0,45,25,598,1,13,0,81,3,92,1,0,69,0,48,2,17,6,1,214,24,3,171,4,0,111,5,5,61,373,7,1,13,88,145,42,34,8,11,34,0,42,3,83,1,5,9,3,36,3,2,2,52,82,3,6,3,11
"COG5422",5,0,9,0,0,0,0,6,1,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,0,9,1,0,2,0,1,0,0,0,0,36,0,1,0,1,0,12,0,0,4,2,3,0,1,0,0,3,2
"COG5423",0,0,0,3,2,0,0,0,0,0,0,0,0,0,26,0,0,0,17,0,0,5,0,0,27,0,0,2,0,0,0,0,1,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG5424",102,87,23,227,203,121,76,18,99,60,12,120,76,99,33,130,37,72,211,104,112,40,52,103,96,91,94,186,17,67,51,166,66,47,13,91,91,36,64,76,137,60,26,97,65,48,40,69,77,59,71,51,83,85,34,105,87,48,84,63
"COG5425",6,0,0,0,1,2,0,0,0,14,1,1,2,0,1,2,4,2,0,3,1,3,0,1,0,0,0,0,1,0,1,6,1,2,8,2,2,3,7,1,7,2,3,7,5,15,0,4,4,1,1,5,6,3,5,2,2,12,2,5
"COG5426",40,2,2,10,14,0,3,4,4,0,4,5,1,0,11,3,1,1,22,18,1,2,3,2,18,7,9,8,8,6,6,10,8,2,85,36,10,0,6,7,1,5,1,35,7,0,6,8,4,3,0,1,2,6,1,13,1,9,2,4
"COG5427",172,60,0,114,156,2,35,0,54,6,0,54,12,67,21,137,1,29,256,63,96,18,3,74,51,58,42,126,0,2,8,71,11,9,0,376,51,6,50,30,220,6,0,93,30,2,1,22,48,8,1,25,19,72,43,144,6,34,14,5
"COG5428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",17,3,20,9,18,112,4,27,2,141,6,11,0,0,14,0,25,0,9,4,6,49,6,5,15,7,4,31,87,5,7,62,9,0,42,18,5,4,7,3,1,2,12,5,4,18,0,0,2,4,6,0,3,1,5,11,1,4,0,3
"COG5430",3,1,77,10,10,11,0,76,6,7,6,1,0,0,2,0,18,0,2,0,1,0,1,1,0,1,0,3,13,0,0,6,0,0,29,6,1,0,1,2,3,0,5,3,0,45,1,0,0,0,0,1,0,0,0,10,0,0,2,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5432",0,0,1,0,0,0,3,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG5433",74,7,3,42,4,264,0,16,1,118,6,107,1,2,57,0,24,7,14,8,5,160,30,3,106,4,2,15,31,6,56,486,21,0,11,49,91,38,47,11,3,35,1,50,5,95,6,2,16,3,45,0,9,2,38,149,0,14,3,17
"COG5434",56,1,16,48,47,251,15,8,16,170,6,49,25,18,11,12,74,12,7,18,8,76,13,23,50,18,15,38,12,21,18,85,40,32,52,43,70,31,44,6,10,18,26,14,25,65,24,17,21,11,19,10,15,14,38,55,14,30,5,7
"COG5436",1,10,8,15,8,1,10,5,6,10,3,8,16,12,1,16,1,10,11,18,7,1,3,18,17,10,5,11,4,25,2,1,7,19,14,3,16,9,21,5,12,0,12,10,20,7,16,11,11,18,11,12,2,2,18,11,25,12,31,21
"COG5437",8,1,2,4,0,58,0,3,0,12,0,3,0,4,1,2,545,1,3,2,0,6,4,1,2,1,0,3,34,0,0,8,4,0,66,4,0,0,0,8,2,1,0,2,1,141,2,6,2,3,6,10,2,0,1,5,3,5,5,11
"COG5438",9,7,0,3,3,0,2,0,1,0,0,4,2,0,1,7,0,2,17,1,7,2,1,4,1,5,6,2,0,1,2,0,3,1,0,14,0,0,0,5,6,2,0,3,3,1,0,3,6,0,1,1,2,4,2,10,1,1,0,3
"COG5439",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5440",22,8,0,0,0,0,2,1,8,0,0,1,14,7,0,7,2,7,0,6,2,2,6,10,0,19,18,1,0,2,14,1,5,3,0,9,1,2,2,0,4,9,0,2,10,3,0,8,21,0,0,6,9,12,0,3,5,5,1,7
