"","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG5006",2,13,2,2,6,15,22,11,6,5,2,6,4,0,3,1,9,4,5,11,0,12,5,12,2,12,2,6,12,14,10,124,29,16,8,4,6,4,14,3,7,12,6,4,1,1,4,17,2,4,4,2,15,51,7,6,11,0,3,12
"COG5007",9,13,33,9,20,17,22,11,22,18,16,18,10,15,23,2,11,12,18,19,10,20,11,43,36,8,8,9,13,21,16,53,14,20,18,13,16,18,16,12,13,18,13,15,16,11,11,21,77,15,22,14,14,13,25,19,13,9,10,13
"COG5008",0,21,53,9,12,29,90,14,57,26,133,12,5,6,23,3,12,3,6,23,3,72,55,82,50,15,16,2,28,56,46,194,93,19,9,5,7,18,12,33,11,53,10,11,3,13,5,5,420,6,5,15,6,84,10,13,19,3,2,13
"COG5009",1525,758,1019,1067,1552,901,846,938,997,1484,713,1003,1152,1337,1174,1346,1193,1106,1290,1170,1375,748,761,851,1000,1190,1345,1098,1074,999,1190,440,436,1152,1132,1273,1135,1202,1167,879,1322,896,1216,1142,1018,1129,936,1544,717,1137,1511,728,1426,785,1131,1164,1276,1272,1289,1334
"COG5010",0,9,3,4,2,8,2,1,1,1,115,0,5,0,2,1,0,0,2,1,1,8,9,4,4,2,1,0,0,2,0,0,1,3,3,0,3,3,2,1,1,10,0,1,1,7,0,0,12,0,2,3,0,2,2,0,4,0,2,7
"COG5011",1,29,61,10,4,9,8,62,48,19,2,38,8,1,24,0,15,5,7,6,2,5,185,31,90,98,21,24,22,8,24,0,132,22,11,89,21,83,44,3,44,6,9,104,5,13,30,5,1,17,5,16,6,3,33,78,12,3,12,163
"COG5012",26,191,379,35,13,132,266,77,374,82,20,86,43,55,45,47,128,28,76,212,54,147,60,456,576,55,54,53,109,206,268,22,12,57,136,47,75,54,74,248,41,61,57,40,33,50,63,55,3,54,52,31,49,203,169,88,78,65,38,70
"COG5013",1,19,796,3,2,18,311,19,520,0,43,10,0,1,6,1,9,1,2,8,0,15,15,514,688,2,1,10,16,20,57,297,25,23,26,32,4,7,28,23,8,28,1,2,1,4,9,1,83,7,11,14,5,18,48,69,46,3,4,16
"COG5014",1,8,17,2,3,10,14,5,33,2,0,12,1,1,0,0,6,0,4,8,1,8,0,14,42,0,0,5,7,9,9,0,0,0,4,3,1,6,3,14,6,2,3,1,1,0,0,3,0,2,4,0,1,17,5,6,3,4,1,2
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0
"COG5016",135,191,262,111,166,216,386,134,318,176,333,74,165,176,126,215,184,134,201,189,169,281,145,268,248,181,203,117,127,254,207,356,148,168,167,153,173,183,129,241,163,257,198,93,206,127,118,218,674,110,143,96,156,267,220,134,157,212,158,138
"COG5017",0,0,1,0,0,2,0,1,1,3,0,3,0,1,2,2,1,1,0,0,2,1,2,4,0,6,3,1,1,0,1,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,7,0,0,0,3,0
"COG5018",0,1,5,2,2,3,8,2,8,1,0,1,0,1,0,0,0,1,0,0,0,13,13,7,2,2,0,1,5,3,0,1,13,3,0,2,0,4,2,5,0,3,1,0,1,2,1,1,5,3,0,1,1,4,0,1,1,0,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5020",14,4,0,13,10,0,0,1,0,0,13,9,6,8,5,1,6,8,2,3,15,0,1,1,0,14,2,5,6,1,1,11,12,3,1,5,4,3,3,0,3,16,2,1,6,13,7,1,1,14,2,2,7,0,2,5,2,7,8,2
"COG5021",2,54,0,3,0,5,0,56,1,0,0,99,13,13,59,5,67,3,4,7,13,1,17,0,0,207,12,73,64,15,1,0,20,5,33,31,39,4,14,0,16,10,3,16,5,10,24,2,0,17,0,8,1,3,182,87,5,10,26,4
"COG5022",2,16,2,15,6,7,5,40,0,0,0,29,13,19,43,5,48,9,5,4,32,2,6,0,0,71,22,45,54,11,2,0,46,8,19,22,45,10,18,0,25,9,9,16,12,16,27,8,0,29,2,13,6,1,79,56,14,6,59,8
"COG5023",0,22,0,8,7,5,4,26,0,0,0,18,2,24,26,7,31,7,2,6,34,4,6,1,0,71,5,15,54,10,0,0,24,6,12,7,25,10,14,3,17,14,4,11,6,9,16,0,0,15,0,12,0,1,87,42,5,9,32,4
"COG5024",1,10,0,0,0,1,0,9,0,0,0,16,3,3,16,0,14,1,2,0,5,0,5,0,0,40,5,17,12,0,0,0,9,4,10,8,8,3,6,0,3,0,1,6,3,1,4,0,0,4,0,1,1,0,40,14,1,0,13,2
"COG5026",4,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,1,2,1,0,0,2,0,1,3,0,0,3,2,0,0,0,4,0,1,0,2,3,0,1,0,4,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG5027",0,15,0,0,0,0,1,8,1,0,0,15,2,3,10,0,10,0,1,3,3,0,1,1,0,39,2,21,15,1,0,0,3,1,14,4,4,0,7,0,4,4,0,4,0,0,3,0,0,1,0,0,0,0,40,22,1,1,4,1
"COG5028",0,13,0,0,0,2,0,12,0,0,0,10,0,1,17,1,12,0,0,1,0,0,4,0,0,27,3,18,11,0,0,0,17,0,10,3,9,1,4,0,4,0,0,4,1,2,9,0,0,2,0,1,0,0,57,27,0,1,7,1
"COG5029",0,11,1,2,0,5,5,13,1,0,3,8,2,2,7,0,6,1,2,0,0,2,5,0,0,21,5,7,11,7,0,0,4,2,11,1,5,1,7,0,3,1,0,4,4,2,4,0,0,3,0,4,0,2,29,11,5,0,9,3
"COG5030",0,3,0,0,0,2,0,5,0,0,0,12,1,1,7,0,4,1,0,1,1,0,1,0,0,18,0,10,6,1,0,0,5,0,5,0,2,1,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,14,10,0,1,0,0
"COG5031",2,5,0,5,0,8,5,17,2,19,15,8,2,9,2,1,5,5,5,2,4,9,23,3,0,11,3,5,3,3,0,6,17,17,4,6,6,14,13,10,15,3,3,11,8,4,5,1,5,4,2,11,0,8,20,13,0,12,9,33
"COG5032",8,105,1,14,11,18,11,99,4,2,1,208,21,35,147,14,146,11,5,19,49,3,39,1,0,463,17,124,110,12,7,0,96,13,95,57,88,19,28,0,50,11,4,46,11,29,38,9,0,39,7,13,16,1,347,163,17,13,85,9
"COG5033",0,1,0,1,0,0,0,3,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,2,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG5034",0,4,0,0,0,0,0,4,0,0,0,3,1,1,4,0,1,1,0,0,3,0,1,0,0,7,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,2,0,0,0,0,2,0,0,8,2,1,0,6,1
"COG5035",0,4,0,0,0,1,0,5,0,0,0,2,0,4,4,0,4,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,2,2,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,7,4,0,0,4,0
"COG5036",0,5,0,0,0,1,0,5,0,0,0,3,0,3,4,0,6,0,1,0,3,0,1,1,0,19,0,6,4,1,0,0,3,1,2,1,3,0,5,0,6,1,1,2,2,2,1,0,0,1,0,3,0,0,18,10,3,2,5,1
"COG5038",0,18,0,0,0,3,2,28,0,0,0,32,1,4,31,2,31,1,0,2,6,0,5,0,0,80,5,24,26,0,0,0,30,2,14,10,12,1,4,0,14,2,3,5,0,0,17,0,0,5,0,0,0,0,115,39,1,1,25,1
"COG5039",1,0,0,1,0,3,1,0,0,0,10,0,0,0,1,0,0,0,0,1,0,4,1,1,0,2,0,0,2,0,0,0,1,5,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5040",0,3,0,2,0,1,0,7,0,0,0,10,0,0,7,1,6,3,0,0,0,0,2,0,0,20,2,5,10,0,0,0,3,1,5,3,1,0,0,0,1,0,1,3,0,3,5,0,0,4,0,0,1,0,19,10,1,0,5,2
"COG5041",0,2,0,1,0,1,0,1,0,0,0,3,0,2,0,0,5,0,0,0,1,0,0,0,0,12,0,2,3,0,0,0,0,0,2,2,0,0,1,0,3,0,1,0,0,1,2,0,0,1,0,0,0,0,7,3,0,0,2,0
"COG5042",6,21,4,4,5,8,21,8,9,16,11,8,3,9,23,16,8,12,16,5,12,11,13,10,1,10,15,10,8,5,2,1,13,20,12,6,7,3,9,3,6,36,24,4,7,10,22,13,0,13,1,4,4,12,3,12,14,8,5,12
"COG5043",0,6,0,1,0,2,0,6,0,0,0,42,2,9,15,4,21,1,0,0,5,0,10,1,0,101,5,4,16,0,0,0,36,1,7,5,5,1,5,0,8,2,0,7,0,1,5,0,0,2,0,1,1,0,21,19,0,1,16,0
"COG5044",0,6,0,0,0,1,0,16,0,0,0,14,1,3,9,0,3,1,0,0,3,0,1,0,0,28,3,8,8,0,0,0,3,0,5,5,2,0,3,0,1,1,0,3,0,1,6,1,0,5,0,0,0,0,28,15,2,2,3,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0
"COG5046",0,1,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,3,0,0,2,1
"COG5047",0,15,0,1,1,1,0,25,0,0,0,22,3,1,17,2,13,2,1,0,2,0,0,0,0,43,3,9,13,0,0,0,0,0,5,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,28,7,0,1,2,0
"COG5048",1,6,0,1,0,2,1,19,0,0,0,0,0,3,6,1,9,1,0,1,2,0,1,1,2,39,4,6,1,11,1,2,26,1,1,1,10,1,1,1,3,1,0,1,1,2,3,4,0,3,0,0,2,0,67,6,2,2,2,0
"COG5049",107,47,4,42,134,16,13,51,5,35,7,68,39,40,65,33,46,24,30,51,44,7,29,4,7,143,48,61,95,27,37,0,86,25,37,82,278,45,17,1,32,33,17,71,27,49,33,48,0,68,56,22,95,4,131,70,55,42,38,14
"COG5050",0,4,2,0,0,40,17,4,7,0,0,8,1,3,11,0,16,0,0,2,1,50,3,13,2,37,2,4,4,14,4,0,3,0,4,1,4,0,5,45,0,9,2,1,0,1,3,0,0,0,0,3,0,35,21,9,0,5,0,1
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG5052",0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,6,1,0,0,2,0
"COG5053",29,7,0,5,20,3,1,8,1,6,0,4,8,8,13,8,14,1,5,8,11,1,5,0,3,18,6,12,21,2,3,0,14,7,9,14,37,8,2,0,7,9,4,21,4,12,5,10,0,24,10,4,23,2,12,7,10,15,4,3
"COG5054",19,1,1,3,19,0,3,2,0,1,0,5,5,3,6,3,3,3,1,3,5,0,2,0,0,7,8,4,10,4,12,0,24,6,9,26,72,14,10,2,10,12,10,29,12,10,15,17,0,25,29,6,44,2,26,11,15,17,7,4
"COG5055",0,11,1,5,0,0,0,0,0,0,41,3,3,2,2,2,0,2,2,0,1,0,1,0,1,4,0,1,3,0,0,127,428,1,0,3,2,2,0,0,1,5,4,2,1,0,8,0,7,3,2,4,0,0,0,0,2,0,1,8
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5057",0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5058",0,1,0,0,1,1,0,4,0,0,0,2,1,1,5,0,3,1,0,0,2,0,2,0,0,10,0,5,7,0,0,0,6,0,4,1,4,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,8,3,1,0,4,0
"COG5059",33,123,0,22,27,23,3,166,1,4,2,141,23,64,203,22,163,18,10,9,109,0,39,0,2,488,35,168,162,13,0,0,124,40,94,55,129,17,82,0,98,35,18,38,47,25,83,1,0,56,9,30,3,0,506,246,22,25,194,28
"COG5061",0,7,0,0,0,0,0,7,0,0,0,9,0,0,7,0,4,0,0,0,3,0,0,0,0,20,1,14,3,1,0,0,4,0,4,1,3,1,4,0,4,0,0,5,0,0,1,0,0,1,0,0,0,0,18,13,0,0,9,2
"COG5062",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,3,1,1,0,4,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,18,7,0,0,1,0
"COG5063",3,4,0,0,0,0,0,4,0,0,0,2,1,0,3,0,3,0,1,1,0,0,0,0,0,4,1,5,4,2,1,0,1,0,4,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,12,5,1,4,1,0
"COG5064",2,15,0,1,1,4,0,13,0,2,0,11,1,6,21,4,7,3,0,0,14,0,1,0,0,27,2,14,11,1,0,0,11,4,5,0,12,1,5,0,11,3,0,4,4,4,10,0,0,6,0,4,1,0,41,17,2,1,16,2
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,0,0,0,0,2,0,0,0,6,0,4,3,0,1,0,0,0,5,0,0,0,0,10,0,0,2,1,0,0,0,2,1,1,1,1,1,0,2,0,0,0,3,1,1,0,0,3,0,0,0,0,9,3,0,0,5,0
"COG5068",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,18,1,0,0,0,0
"COG5069",0,1,0,1,0,3,0,2,0,0,0,0,0,2,3,0,2,2,0,0,9,0,0,0,0,12,1,1,9,1,0,0,9,2,2,2,3,0,0,0,7,0,3,1,4,7,3,0,0,3,1,1,1,0,2,8,1,1,8,0
"COG5070",0,0,0,0,0,1,0,4,0,0,0,8,0,1,6,0,2,0,0,0,0,0,1,0,0,13,0,1,2,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG5071",0,2,0,0,0,3,0,12,0,0,0,6,1,1,2,0,6,1,0,0,2,0,1,0,0,9,3,1,8,1,0,0,3,0,2,1,4,0,2,0,2,2,0,2,0,1,3,0,0,0,0,4,0,0,24,3,0,0,1,0
"COG5072",1,5,0,1,0,2,1,8,0,0,0,6,0,0,5,1,3,1,2,1,1,1,0,0,0,13,2,5,4,1,4,0,5,0,4,0,8,4,1,0,1,2,0,6,0,0,2,3,0,0,0,0,5,0,30,10,0,1,4,0
"COG5074",0,3,0,0,0,1,1,3,0,0,0,1,1,3,1,0,1,0,0,0,3,0,2,0,0,14,1,3,4,0,0,0,3,0,1,2,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,0,1,0
"COG5075",0,0,0,0,0,1,0,4,0,0,0,1,0,1,2,0,2,1,0,0,1,0,0,0,0,11,2,2,1,1,0,0,2,0,1,0,3,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,11,5,0,1,2,0
"COG5076",2,47,0,1,0,2,2,64,0,1,0,63,6,14,51,2,45,4,0,6,11,0,6,0,0,134,4,51,50,2,0,0,10,9,30,16,37,3,24,1,17,3,0,10,8,5,21,0,0,20,0,7,1,0,181,64,5,5,30,6
"COG5077",2,25,0,4,4,3,2,45,0,0,0,48,7,4,39,0,38,3,6,7,23,0,8,0,0,68,3,55,39,3,1,0,16,1,20,9,28,5,10,0,12,7,4,10,5,3,9,2,0,12,5,2,0,0,157,58,23,8,22,5
"COG5078",52,40,5,27,44,13,10,43,2,16,6,37,14,27,57,28,60,20,14,40,37,2,17,3,0,109,18,43,52,27,23,0,68,27,27,49,145,30,22,5,37,19,9,45,17,36,25,16,0,56,27,18,39,8,125,54,27,28,28,14
"COG5079",0,13,0,0,1,0,1,7,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,2,1,10,7,0,0,0,5,0,10,1,4,1,1,0,3,1,0,1,2,0,3,0,0,2,0,2,0,0,17,11,0,0,6,0
"COG5080",0,2,0,0,0,0,0,7,0,0,0,9,0,2,6,0,2,0,0,0,1,0,0,0,0,12,0,2,6,0,0,0,3,2,2,2,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,10,4,1,0,4,0
"COG5081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,3,0,0,0,0,0,6,0,0,0,2,1,2,2,0,7,0,0,1,0,0,0,0,0,4,1,2,3,0,0,0,0,0,5,1,4,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,22,9,1,1,2,0
"COG5083",0,3,0,0,0,0,0,4,0,0,0,5,0,1,4,0,6,0,0,0,0,0,2,1,0,4,0,8,1,0,0,0,4,0,4,2,4,0,2,0,3,0,0,3,0,1,4,0,0,2,0,2,0,0,6,13,0,1,3,1
"COG5084",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG5088",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1
"COG5090",0,2,0,0,0,0,0,4,0,0,0,5,2,0,1,0,1,0,0,0,1,0,0,1,0,8,0,3,1,0,0,0,1,1,4,0,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,18,6,0,0,3,0
"COG5091",0,2,0,1,0,1,0,4,0,0,0,3,0,1,4,0,3,0,0,0,0,0,0,0,0,6,0,1,5,0,0,0,1,0,1,1,2,1,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,10,4,0,1,3,0
"COG5092",1,4,0,0,0,2,0,4,0,0,0,13,1,0,11,2,20,0,1,1,2,0,2,0,0,6,4,47,3,0,0,0,8,0,8,6,23,2,1,0,4,2,2,3,0,4,2,1,0,2,0,0,2,0,42,47,8,0,1,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5094",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0
"COG5095",0,2,0,0,0,0,0,2,0,0,0,2,1,2,7,0,3,2,0,1,0,0,2,0,0,15,0,3,2,0,0,0,4,0,3,2,3,1,3,0,1,0,1,3,1,0,2,0,0,2,0,1,0,0,14,5,0,0,3,0
"COG5096",3,24,0,3,1,3,1,41,0,0,0,43,3,7,61,1,33,3,3,1,18,0,7,0,0,125,7,37,47,1,0,0,6,0,8,1,9,0,7,0,5,3,0,3,0,1,7,0,0,2,0,1,0,0,29,16,1,0,11,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5098",0,7,0,0,0,1,0,12,0,0,0,8,3,1,8,0,6,2,2,0,3,0,2,0,0,20,0,12,10,1,0,0,7,0,8,1,8,0,2,0,2,1,0,2,2,1,6,0,0,1,0,0,0,0,27,17,1,0,7,0
"COG5099",0,10,0,0,1,1,0,11,0,0,0,6,2,2,12,1,2,2,0,0,1,0,0,0,0,14,1,6,11,0,0,0,1,1,6,3,2,0,0,0,1,1,1,5,0,0,8,0,0,3,0,0,0,0,31,20,4,0,3,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",1,4,0,0,0,0,0,12,0,0,0,6,2,1,16,1,13,2,0,0,4,0,1,0,0,37,2,15,11,1,0,0,7,0,3,1,5,0,3,0,5,0,1,5,1,1,4,0,0,3,0,4,0,0,34,10,0,0,8,0
"COG5102",0,3,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,9,0,0,1,1
"COG5103",0,3,0,0,0,1,0,1,0,0,0,17,0,3,3,1,7,0,0,0,1,0,2,0,0,33,1,1,5,1,0,0,14,0,0,1,3,0,1,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,8,9,1,1,7,1
"COG5104",0,4,0,1,0,0,0,7,0,0,0,3,1,0,3,0,6,0,0,1,0,0,0,0,0,9,0,7,2,0,0,0,1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0
"COG5105",0,3,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,1,0,0
"COG5106",0,2,0,0,0,0,0,3,0,0,0,3,2,0,5,0,3,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,17,4,1,0,2,0
"COG5107",0,2,0,0,0,0,0,8,0,0,0,6,0,0,3,1,7,0,0,0,1,0,1,0,0,10,3,9,2,2,0,0,4,0,5,0,3,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,28,12,0,0,2,0
"COG5108",219,402,100,399,241,94,63,108,58,219,1519,737,360,248,194,99,178,388,377,170,151,65,121,103,76,321,475,245,694,105,57,26550,10261,135,507,1147,370,216,269,31,147,230,464,347,459,254,872,163,205,402,167,287,155,45,90,180,213,151,97,234
"COG5109",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1
"COG5110",1,11,0,0,0,3,1,10,0,0,0,14,2,6,17,1,15,0,0,0,11,0,5,0,0,24,0,14,11,0,0,0,2,3,8,3,12,5,5,0,2,3,0,4,3,2,4,0,0,2,1,5,1,0,32,20,1,2,8,4
"COG5111",0,1,0,0,0,0,0,4,0,0,0,3,2,0,8,0,6,1,0,0,2,0,0,0,0,13,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,1,0
"COG5112",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG5113",2,11,0,4,2,0,0,17,0,1,0,19,5,2,13,2,12,2,3,1,9,0,3,1,0,26,1,13,8,2,4,0,10,2,8,5,18,1,5,0,4,0,0,3,3,4,3,1,0,8,2,1,10,0,41,18,2,1,7,2
"COG5114",0,3,0,0,0,0,1,3,0,0,0,2,0,1,6,1,5,0,0,0,1,0,1,0,0,18,0,4,3,0,0,0,0,0,3,2,2,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,20,3,1,0,1,1
"COG5116",0,10,0,0,0,0,0,10,0,0,0,3,0,14,6,0,14,0,0,1,6,0,3,0,0,34,5,6,9,0,0,0,4,2,5,4,6,0,7,0,8,1,0,1,1,0,7,0,0,5,0,2,0,0,31,13,0,1,14,1
"COG5117",0,3,0,0,0,0,0,5,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,7,0,2,2,0,0,0,1,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,28,8,0,0,4,1
"COG5118",0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,1,1,2,0,0,0,0,1,0,0,3,1,5,3,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,11,4,1,0,1,0
