"","X124_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG4729",0,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,10,1,13,5,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,2
"COG4731",26,58,20,54,29,39,37,29,16,31,56,50,21,69,11,20,24,24,14,4,153,12,14,22,14,37,32,25,46,14,31,37,13,15,28,18,8,14,15,28,18,26,17,28,16,29,23,22,19,21,42,22,13,13,67,9,29,14,23,22
"COG4733",75,4065,61,264,226,83,406,24765,100,120,251,9,123,112,21,293,40,68,20,120,32,15,176,112,154,63,210,127,102,17347,76,112,15,36,1188,40,6999,9,24999,761,160,35,86,49,262,141,228,724,19,94,18,16,90,45,133,23,37,127,90,20
"COG4734",2,138,7,8,2,1,1,94,9,4,0,0,0,0,1,2,0,6,3,3,0,3,2,0,3,1,0,0,5,13,7,1,0,9,102,0,254,2,133,49,1,5,1,0,2,3,2,4,0,3,3,0,13,1,1,0,4,2,1,0
"COG4735",0,5,0,0,1,0,0,10,6,1,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,3,0,3,0,7,0,1,6,6,0,2,6,1,29,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,1,0,1,3,7
"COG4736",2,0,1,0,0,0,2,5,4,2,0,0,0,0,1,0,0,10,0,17,0,0,0,0,0,1,0,0,2,1,5,0,5,1,1,1,7,1,8,20,0,2,0,0,1,0,0,1,0,1,2,0,21,0,2,2,1,0,1,2
"COG4737",0,5,1,1,0,0,2,5,0,5,0,0,0,1,0,3,0,4,0,13,0,0,0,0,0,1,0,0,2,1,2,0,7,5,39,0,31,1,2,25,0,3,0,0,0,0,0,1,5,0,7,0,2,0,0,2,1,0,2,5
"COG4738",0,0,0,0,2,0,1,0,3,1,2,6,4,1,1,1,0,0,1,0,0,1,0,3,15,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,1,0,2,1,2,2,0,0,0,4,0,4,0,1,0,0,1,1,0,0
"COG4741",11,36,3,14,13,0,2,71,22,0,1,5,1,7,8,21,9,4,9,4,1,6,4,9,17,0,5,1,3,88,2,5,15,39,6,12,146,21,106,22,5,24,7,4,11,7,23,14,16,12,23,4,4,20,6,29,3,17,7,26
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,41,0,0,0,30,0,1,0,18,0,0,0,0,0,0,39,0,24,0,1,0,0,11,0,0,0,38
"COG4743",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,5,0,20,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4745",44,0,1,0,6,23,3,1,125,0,6,0,8,2,21,108,23,16,17,9,0,17,22,21,2,0,1,0,3,8,11,4,35,10,0,17,9,46,0,2,18,30,34,8,2,4,12,16,43,6,17,13,29,93,0,39,0,133,44,24
"COG4746",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4747",6,0,3,1,5,1,0,0,15,15,5,0,8,6,3,11,2,7,6,2,0,14,1,2,4,4,6,1,10,1,5,3,7,1,6,3,0,7,1,0,3,12,2,4,2,3,6,5,7,7,6,3,6,10,7,8,4,2,2,2
"COG4748",7,4,4,9,11,10,15,6,6,18,12,21,4,11,5,2,6,12,10,0,30,4,7,9,6,9,3,12,14,1,6,5,2,2,39,6,8,7,9,6,4,18,7,4,1,17,5,3,6,4,6,5,1,1,14,3,9,4,1,5
"COG4750",5,0,0,4,1,4,1,0,0,6,1,0,2,0,1,4,2,6,1,0,1,14,2,0,1,2,0,0,1,0,0,1,4,9,0,1,1,7,1,3,0,11,3,1,0,1,2,2,7,1,6,2,5,0,0,3,0,0,1,13
"COG4752",10,0,0,1,2,4,1,1,4,4,3,0,2,4,3,8,9,4,12,2,0,19,10,3,1,0,1,3,0,0,0,0,12,4,0,5,1,7,0,2,2,9,2,6,0,0,0,2,3,1,8,0,2,6,0,5,0,14,9,10
"COG4753",24,30,19,90,29,25,13,181,78,115,5,49,14,45,66,19,2,454,3,929,12,38,11,2,5,12,53,5,60,9,98,4,114,94,81,1,29,52,35,266,3,50,9,10,11,8,31,19,36,2,160,4,476,22,29,45,57,8,50,178
"COG4754",0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4757",1,49,6,1,2,0,8,53,30,16,4,2,1,0,28,3,4,101,1,212,2,8,0,0,1,1,6,0,13,6,32,4,31,25,21,0,50,12,102,242,1,7,2,2,0,1,2,1,42,1,23,0,134,12,7,15,11,3,16,50
"COG4759",16,4,1,0,10,2,3,0,25,3,0,0,9,0,17,51,2,21,19,5,0,25,8,5,1,1,0,2,2,1,3,2,51,30,9,10,2,38,0,1,6,31,3,11,3,1,8,3,38,7,31,5,23,46,1,47,1,21,8,10
"COG4760",172,29,196,178,186,252,128,57,136,148,278,191,154,197,254,175,228,97,158,16,257,112,132,151,169,196,201,149,227,62,155,102,146,97,31,216,9,110,21,9,170,152,199,132,138,185,156,129,156,172,124,216,50,179,206,146,188,123,229,52
"COG4762",7,7,0,0,0,0,7,16,5,1,0,0,1,0,0,3,0,2,5,1,1,0,1,3,0,0,0,0,2,0,0,4,0,1,0,1,0,8,2,0,3,7,0,1,0,0,1,1,2,2,6,3,1,0,0,1,0,0,0,1
"COG4763",2,119,0,1,0,1,1,7,5,4,3,1,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,101,0,1,0,15,6,0,9,0,0,0,0,0,0,5,0,3,0,11,0,1,0,2,0,0,3
"COG4764",72,18,93,65,72,115,81,10,58,35,86,85,79,94,94,47,105,45,75,56,83,53,85,71,82,86,82,104,70,30,270,251,148,161,25,224,52,113,53,82,259,145,284,254,296,259,239,178,135,254,125,285,163,161,286,137,243,248,247,84
"COG4765",85,56,94,21,76,108,114,18,58,24,86,85,89,78,62,58,109,33,90,6,86,108,126,123,101,94,69,105,78,26,95,99,64,72,51,101,26,60,6,32,122,74,124,82,93,75,64,61,57,100,59,87,33,99,74,74,92,111,105,27
"COG4766",15,0,16,25,10,8,1,0,8,1,6,51,4,7,39,5,28,25,26,1,30,86,22,5,18,4,11,0,4,0,33,7,107,86,0,27,1,94,0,2,14,71,11,0,2,8,0,3,103,25,81,43,46,21,8,125,7,16,9,33
"COG4767",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,2,0,2,0,0,2,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,3,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG4770",690,1099,755,708,759,735,569,351,633,531,569,999,538,777,668,807,654,692,716,542,999,358,527,530,586,612,755,743,688,199,676,692,854,708,959,750,249,803,443,533,640,806,699,683,669,638,669,601,813,535,854,684,724,829,806,896,710,569,676,683
"COG4771",714,350,421,1475,670,1089,339,371,679,867,1301,1311,453,554,911,512,825,879,629,1024,1244,1009,558,470,789,558,611,214,825,468,677,293,447,415,389,694,678,437,812,736,590,533,868,305,339,702,524,361,478,614,790,722,592,605,972,406,671,539,1059,542
"COG4772",364,480,441,1017,548,585,306,334,360,437,620,913,220,442,564,253,617,405,293,748,1136,148,370,284,503,445,461,148,432,408,504,294,313,216,306,359,341,212,451,554,312,264,369,177,260,491,315,239,216,394,275,506,580,274,659,242,487,317,521,232
"COG4773",13,161,9,4,13,0,23,166,76,41,0,7,0,5,80,12,6,185,0,502,5,14,2,0,2,6,11,1,58,27,88,2,72,71,265,1,217,31,295,468,1,30,9,2,1,1,17,4,17,4,134,5,312,31,23,34,32,18,49,209
"COG4774",157,386,166,59,139,314,180,247,157,176,283,1,186,254,226,109,126,307,188,772,6,20,127,177,113,208,261,282,243,103,169,119,85,103,31,178,137,34,104,666,214,81,220,243,260,206,281,147,29,134,91,173,488,54,241,22,285,131,275,86
"COG4775",1227,858,1434,1434,1318,1677,1324,383,1197,1425,1812,1248,1366,1361,1144,1031,1638,975,1308,586,1472,1621,1529,1412,1333,1769,1447,1400,1429,399,1470,1394,974,850,686,1291,326,961,445,714,1401,1108,1577,1282,1304,1450,1309,1104,1005,1382,942,1414,692,1077,1634,985,1491,1156,1632,1188
"COG4776",0,8,0,1,0,0,2,1,1,1,0,1,1,4,1,0,0,3,0,12,6,0,0,0,1,0,1,1,1,5,0,1,5,2,27,0,3,8,1,2,1,3,0,0,0,0,6,1,8,1,10,0,8,0,0,2,0,1,0,1
"COG4778",1,17,14,7,1,0,8,6,5,3,0,7,1,3,0,13,3,5,29,2,5,1,0,0,7,5,1,4,1,5,4,2,2,1,51,16,17,3,23,10,6,2,1,1,1,2,5,0,2,7,1,0,9,1,0,0,106,0,0,1
"COG4779",3,2,0,0,0,2,1,3,4,9,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,28,0,3,0,0,8,0,0,0,0,0,1,0,1,1,0,13,0,1,0,0,0,0,0,2,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,53,0,15,1,1,6,6,8,10,0,5,0,4,3,7,0,12,2,36,5,1,7,0,1,0,2,0,11,1,8,2,3,2,22,2,4,2,8,17,1,9,0,0,8,1,0,1,4,0,4,1,10,3,0,1,4,2,2,1
"COG4783",90,168,93,124,66,108,92,58,61,90,116,120,65,123,105,83,92,88,80,103,140,45,55,76,48,118,101,95,96,26,226,257,212,143,323,216,119,193,275,344,276,238,267,262,356,285,271,185,233,214,233,290,299,219,292,193,346,186,271,354
"COG4784",100,240,83,84,49,89,70,56,67,86,49,120,45,44,68,94,79,50,69,15,153,108,61,58,61,88,44,52,64,17,75,52,86,42,187,75,62,80,19,96,80,93,66,57,55,36,37,42,96,69,93,74,61,85,37,47,84,52,77,25
"COG4785",1,12,1,0,5,0,3,30,11,6,0,1,1,0,21,2,0,76,0,145,3,4,0,0,2,0,2,0,5,3,17,0,12,5,2,0,5,4,6,65,0,0,2,0,0,1,2,1,1,1,21,0,71,0,2,6,6,0,10,26
"COG4786",121,306,120,124,124,83,116,123,138,162,67,93,95,130,48,147,41,164,93,175,98,74,70,50,84,112,109,159,120,37,86,133,149,91,312,70,98,152,117,286,96,157,72,130,163,109,129,138,109,65,158,50,183,112,132,128,225,37,61,301
"COG4787",46,83,49,48,44,24,66,70,50,62,21,58,40,43,14,50,12,88,13,196,68,4,21,25,36,33,44,54,57,13,49,64,22,27,9,33,47,12,81,135,30,28,19,45,75,51,46,47,7,24,33,14,109,13,58,20,101,12,22,46
"COG4789",4,1,1,0,0,2,1,4,2,5,1,0,1,0,0,1,0,2,0,2,0,1,0,1,0,0,2,1,1,2,1,0,1,3,0,0,6,1,81,24,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,35,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,45,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",6,66,24,32,26,7,11,55,30,26,7,46,5,11,27,10,7,108,9,259,44,4,7,8,16,16,9,4,17,5,37,7,32,34,25,8,29,13,49,143,9,20,4,11,13,9,15,5,25,4,42,10,146,9,6,33,36,11,27,55
"COG4796",296,179,167,113,161,348,229,123,306,361,417,198,306,202,399,203,363,374,310,425,250,392,334,303,158,345,200,282,269,72,289,197,248,252,136,245,197,228,236,399,314,269,395,230,135,205,235,235,268,244,286,227,340,242,230,233,167,319,375,497
"COG4797",3,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",127,265,98,141,78,116,93,104,94,59,95,107,61,79,149,127,101,186,115,238,163,70,80,81,83,129,108,92,95,28,89,74,129,78,121,93,28,94,20,194,114,122,89,76,92,85,104,60,113,80,133,135,178,109,91,117,121,89,114,168
"COG4799",1595,1102,1137,1314,1115,1281,1073,501,1465,940,1275,1318,1008,1109,1421,1936,1136,1174,1395,562,1312,831,1055,1014,1225,1124,1183,1040,1283,378,1003,979,1446,1487,903,1453,409,1462,698,612,1257,1474,1261,1171,1045,1159,1023,1018,1531,1017,1434,1289,1052,1581,1142,1485,1104,1218,1301,1282
"COG4801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0
"COG4802",1,0,5,5,1,0,4,0,8,25,0,2,35,1,0,1,0,3,9,0,1,2,3,10,1,0,0,1,2,1,1,8,2,0,0,11,0,8,0,0,6,4,0,24,11,0,14,16,11,3,3,2,5,3,0,4,6,3,0,1
"COG4803",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,3,0,0,0,1,0,1,0,18,0,0,0,0,0,8,0,5,0,3,1,0,0,1,0,0,3,0,0,0
"COG4804",0,11,2,0,0,2,3,11,10,12,0,3,2,1,5,0,0,109,0,114,3,6,0,1,0,1,0,1,1,2,12,2,4,12,8,0,22,5,20,35,0,4,4,0,0,0,0,0,2,0,7,0,5,1,2,4,4,2,6,22
"COG4805",433,1475,410,664,563,804,373,530,392,348,807,824,426,594,627,302,526,932,365,1248,949,408,335,366,338,398,555,394,619,192,507,328,574,379,550,424,154,556,183,875,464,654,660,408,361,544,504,356,559,387,607,502,899,409,668,462,603,398,610,652
"COG4806",0,0,1,4,1,0,1,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,4,1,0,3,1,0,0,0,2,0,2,0,0,5,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0
"COG4807",1,16,0,46,8,1,5,21,15,11,1,46,0,3,9,0,0,68,0,130,68,3,2,1,4,3,5,1,5,2,16,0,15,11,5,1,13,6,15,71,0,4,0,1,1,3,6,0,8,1,12,2,99,4,4,6,6,2,12,27
"COG4809",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4813",19,6,19,11,14,30,13,4,23,14,23,0,8,18,7,34,11,11,14,8,0,6,9,21,5,18,23,20,23,0,13,13,11,9,8,12,0,13,0,1,12,22,18,16,3,16,10,23,6,7,12,18,10,33,16,12,18,8,22,2
"COG4815",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4819",26,1,3,0,0,6,7,1,23,6,1,0,1,0,1,43,0,6,6,2,0,2,2,0,0,6,2,2,1,3,0,6,2,1,0,2,0,7,0,1,1,7,1,2,0,2,3,1,6,1,1,0,7,23,0,4,11,60,7,2
"COG4821",34,8,28,15,32,30,19,0,23,18,24,1,18,40,22,43,26,28,29,1,0,12,43,30,25,14,42,22,27,9,14,2,6,6,0,10,0,5,0,0,5,8,6,6,7,11,10,6,3,10,2,9,5,12,14,10,6,5,17,1
"COG4823",4,7,5,0,3,0,1,37,8,4,3,3,0,1,2,1,1,12,1,35,1,4,0,0,1,1,7,2,8,3,6,0,0,2,11,0,0,3,3,73,0,1,1,0,0,0,2,0,2,0,1,0,26,3,1,1,1,1,0,0
"COG4825",6,0,0,0,1,3,0,0,8,0,0,0,1,0,1,9,0,1,5,0,0,0,2,0,1,0,0,0,0,0,2,0,2,1,0,3,0,3,0,0,2,2,1,1,0,0,0,1,2,1,1,1,0,4,0,1,0,5,8,1
"COG4826",2,9,0,0,2,2,0,2,1,0,1,0,0,0,0,6,4,2,2,0,0,10,1,3,0,0,1,0,6,1,1,1,9,3,4,3,0,6,1,6,6,10,5,2,0,5,1,2,9,5,9,2,4,16,0,14,1,3,6,9
"COG4828",0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4829",1,1,0,0,0,0,1,2,0,4,0,1,0,0,0,2,0,4,1,15,0,0,0,0,0,0,0,0,0,3,0,0,5,3,5,0,3,4,13,9,0,1,0,0,0,0,0,1,1,0,6,0,11,1,0,1,0,0,0,1
"COG4830",21,0,0,3,0,1,6,0,11,0,0,3,4,0,20,17,2,4,13,0,1,6,1,0,1,0,0,0,1,1,0,1,20,68,0,17,4,39,0,2,2,27,0,1,0,0,1,3,33,2,38,9,2,22,0,36,0,33,0,47
"COG4832",0,19,1,2,0,0,4,14,4,4,0,0,0,0,0,1,0,28,0,1,9,169,0,0,0,0,0,0,2,0,1,0,5,17,2,0,2,12,8,2,0,19,0,0,0,0,0,0,6,0,16,0,2,1,1,1,0,1,1,13
"COG4833",0,2,0,26,6,0,0,0,3,1,0,24,0,0,0,0,0,5,0,1,22,0,0,0,0,0,1,0,2,0,2,0,2,1,2,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,10,3,1,0,2,0,1,0,0,1
"COG4834",0,47,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,28,1,0,1,0,4,2,4,0,10,2,3,0,0,1,6,3,0,12,0,3,1,1,0,2,0,1,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,0,12,29,45,34,8,2,11,31,32,10,32,32,36,13,26,2,19,1,24,1,21,32,43,12,30,20,34,15,24,28,1,5,0,32,8,4,8,0,17,6,38,17,10,49,40,22,2,30,2,26,0,9,18,4,26,24,9,3
"COG4845",0,0,0,24,1,0,0,5,1,1,0,31,0,1,3,0,2,3,0,3,32,0,0,0,1,0,1,1,0,0,1,0,1,0,11,0,2,2,1,0,0,6,0,0,0,0,1,0,3,0,25,0,2,0,0,6,0,1,0,39
"COG4848",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,2,0,1,0,6,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0
"COG4849",3,3,1,0,1,0,2,5,3,4,0,0,0,0,24,0,0,73,0,103,0,1,0,0,0,0,1,0,4,0,13,0,9,6,2,0,5,5,17,28,0,5,0,0,0,0,2,0,3,0,13,0,19,1,5,4,6,0,6,14
"COG4850",6,153,1,0,1,1,25,59,19,12,7,0,2,1,22,1,11,21,2,4,1,6,0,0,1,0,3,1,1,2,4,2,11,8,34,0,13,22,21,26,0,59,2,2,1,1,7,7,34,5,61,0,25,15,1,8,5,8,4,183
"COG4852",30,16,29,30,29,30,18,15,14,24,21,13,18,35,10,29,19,63,17,88,4,5,23,14,18,33,26,15,24,7,26,21,9,6,2,13,3,3,2,14,15,8,23,21,15,19,17,26,17,26,13,37,8,20,19,6,27,25,29,28
"COG4856",2,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,6,0,1,0,6,7,0
"COG4857",24,23,45,42,48,32,33,10,29,29,14,16,51,47,11,46,21,23,35,7,26,11,17,42,41,27,45,45,49,11,30,39,24,9,28,46,5,16,4,2,39,24,9,52,59,22,49,56,21,48,36,44,17,22,49,25,46,7,20,41
"COG4859",0,9,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,1,7,0,1,0,3,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,3,3,0,5,2,1,0,0,0,4,6,1,3,3,2,0,3,3,3,1,0,0,0,3,0,4,0,4,1,0,1,0,5,1,0,1,4,8,0,0,0,0,2,3,1,3,3,1,7,0,3,1,4,2,1
"COG4861",0,4,1,0,1,0,3,6,4,4,1,0,0,0,10,0,0,96,1,165,3,0,0,0,0,1,0,0,5,1,14,0,6,6,5,0,9,2,12,48,0,3,0,0,0,0,1,0,4,0,12,0,18,1,3,3,11,2,6,19
"COG4864",84,1,28,48,54,126,25,20,77,58,200,0,50,38,129,85,94,90,49,10,2,145,69,55,53,39,46,13,50,4,48,12,117,78,35,62,6,98,19,2,64,85,70,24,46,53,51,47,94,36,71,71,58,68,61,102,59,57,107,81
"COG4865",2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,2,0,9,0,0,2,0,0,2,0,1,0
"COG4866",3,1,0,0,0,1,1,0,11,2,0,0,0,0,3,9,0,4,0,3,0,2,1,5,0,0,0,0,4,0,0,0,2,0,42,2,2,7,0,0,1,5,0,0,0,0,0,0,2,0,1,0,3,14,0,4,0,15,9,1
"COG4867",86,15,68,200,86,114,36,18,118,65,84,163,48,55,65,122,99,86,57,15,172,48,41,48,75,65,68,31,85,26,11,14,24,22,13,20,4,33,15,1,14,37,21,15,17,24,15,12,36,15,35,19,29,42,41,33,24,30,35,12
"COG4869",10,0,1,5,3,0,0,0,14,14,0,0,0,1,1,13,0,0,9,1,0,3,7,2,3,2,3,0,5,1,3,1,11,0,0,5,1,5,0,0,4,7,0,0,5,2,3,1,7,2,3,4,6,8,0,3,0,1,0,0
"COG4870",22,19,29,95,76,19,82,93,54,52,16,47,27,45,16,24,33,14,35,184,57,12,21,30,31,31,52,11,60,241,40,86,44,31,5,64,74,36,86,150,50,22,18,18,76,50,57,53,10,39,24,37,248,15,25,13,45,40,44,15
"COG4872",5,31,0,0,1,0,3,5,21,5,0,0,0,0,1,6,2,2,2,3,0,1,1,2,0,0,0,0,15,1,3,0,7,0,0,0,4,3,6,0,0,4,0,1,0,1,1,1,5,2,4,0,10,12,1,5,0,1,0,13
"COG4874",96,26,96,273,112,172,81,61,44,120,137,190,80,165,92,55,123,40,84,186,239,11,67,64,81,103,166,92,132,12,101,76,86,52,53,120,13,41,19,157,104,55,86,86,72,117,107,69,45,89,80,138,211,57,224,54,135,53,112,22
"COG4875",40,9,1,14,9,9,10,14,21,5,15,4,3,3,25,22,10,9,34,1,5,15,11,14,7,6,2,2,5,15,2,6,47,99,0,20,7,47,16,11,12,37,15,4,8,3,10,15,47,9,45,8,4,43,5,41,13,23,11,56
"COG4877",0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,4,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,3,0
"COG4878",0,60,0,0,1,2,0,36,1,0,0,0,0,0,4,0,1,5,0,1,0,1,1,0,0,2,0,0,1,0,4,0,0,1,2,0,1,5,2,0,0,11,1,0,0,0,0,0,4,0,5,0,1,0,0,1,1,1,0,3
"COG4880",143,0,26,45,95,61,42,28,187,74,133,81,66,58,173,237,116,344,149,346,69,84,107,125,180,5,56,27,133,30,94,19,137,165,0,221,13,140,24,26,149,140,180,92,56,50,53,79,110,117,148,134,93,241,50,191,38,65,110,59
"COG4886",485,140,154,425,351,191,449,446,663,306,318,479,222,166,225,493,285,427,392,133,246,696,352,303,316,132,242,65,272,1163,189,254,513,240,114,417,411,578,797,172,374,439,219,170,185,252,149,381,558,314,454,352,418,542,268,539,135,297,586,460
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
