"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG4689",0,6,5,2,10,4,2,2,5,0,3,3,5,5,0,0,4,6,1,0,0,3,10,14,6,2,1,2,14,6,3,0,6,0,4,1,4,4,10,0,1,5,6,4,10,0,2,25,4,3,0,15,1,6,0,3,0,5,7,10
"COG4690",0,10,2,13,16,2,9,24,17,2,54,3,2,13,2,2,1,2,0,1,1,2,5,38,2,15,3,12,7,14,2,3,6,0,4,3,1,19,29,11,1,51,3,2,14,33,9,0,6,7,2,2,9,22,12,6,2,3,19,33
"COG4691",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,3,0,2,4,0,0,0,0,1,0,0,1,0,3,0,10,0,0,0,1,2,0,0,0,1,0,1,0,5,0,0,0,0,2,3,1,0,0,1,0
"COG4692",18,64,16,24,57,29,10,64,57,8,72,19,60,63,22,32,1,10,10,24,26,28,37,58,93,23,10,48,185,47,12,3,21,10,42,1,23,8,35,15,30,77,33,47,68,85,20,11,42,179,14,23,49,29,38,135,40,100,82,59
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4694",1,4,2,2,9,0,1,10,2,21,5,0,1,7,0,1,0,1,4,2,2,0,3,17,1,7,0,26,1,3,0,0,0,35,0,21,3,1,2,11,29,3,2,0,9,1,2,0,31,0,3,0,0,3,44,9,88,0,2,4
"COG4695",23,20,14,24,40,57,191,90,17,620,32,34,19,41,108,3648,27,61,3384,32,62,17,140,80,19,59,33,64,9,16,72,15,19,99,79,9521,88,127,48,816,18,14,39,278,65,56,19,19,67,29,161,35,48,48,30,276,352,20,49,25
"COG4696",2,0,1,1,0,5,6,0,0,79,2,4,1,0,2,209,0,8,46,1,3,0,1,2,0,5,4,1,1,0,3,0,2,3,0,303,11,0,4,38,0,0,2,3,1,1,1,0,0,1,16,1,0,5,0,2,4,0,2,1
"COG4700",1,7,0,0,13,1,1,9,10,0,19,0,0,15,0,2,0,0,0,0,1,0,0,10,0,0,0,12,4,8,0,0,0,1,3,12,0,0,28,1,2,13,0,4,1,27,0,1,6,3,0,0,0,25,0,0,0,1,18,4
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,11,0,0,0,6,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,3,0,15,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,10,0,0,0
"COG4704",32,19,43,38,31,42,90,32,22,55,21,33,47,25,55,4,16,41,18,32,53,26,25,21,26,27,29,23,45,17,37,32,20,11,28,7,34,17,26,9,37,40,58,49,28,34,47,38,27,26,40,23,28,29,33,26,58,33,30,20
"COG4705",1,1,0,0,9,0,0,11,4,10,0,0,1,0,0,1,0,0,20,3,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,0,0,1,9,6,2,0,0,0,1,0,1,0,8,0,0,1,0,5,1,3,8,2,3,7
"COG4706",0,7,1,0,5,0,1,2,3,13,9,0,0,5,0,4,0,0,1,3,2,0,0,8,0,9,0,4,1,12,0,0,0,5,0,1,0,2,0,1,37,7,0,0,0,1,0,0,14,1,0,0,0,2,0,0,12,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,2,2,0,1,27,2,0,0,2,5,424,1,3,71,1,0,1,2,4,2,9,2,0,4,4,2,0,4,4,1,1800,1,4,6,156,2,0,0,2,4,4,0,1,2,2,0,1,0,6,1,17,8,2,7,2
"COG4713",0,6,0,1,8,0,1,12,4,0,4,0,1,13,0,0,1,1,0,1,0,0,2,1,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4714",3,3,4,6,1,4,0,8,2,0,5,1,4,3,4,11,0,2,1,1,5,4,2,4,2,1,1,3,4,2,7,4,3,2,3,34,1,2,1,2,1,18,2,2,1,8,11,1,3,3,3,2,2,1,9,6,0,3,1,5
"COG4715",0,1,0,3,1,0,0,0,0,0,10,0,0,3,0,3,0,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,5,0,1,0,0,2,2,0,1,0,0,1
"COG4716",3,1,0,0,2,0,0,15,1,1,2,0,0,1,0,1,0,0,1,1,4,0,1,2,0,0,0,4,0,1,0,0,1,1,2,1,0,0,0,1,1,1,0,1,0,0,4,1,1,0,0,0,0,0,0,3,0,0,6,0
"COG4717",9,15,0,32,16,3,7,27,23,38,52,3,8,26,1,7,0,2,2,11,3,1,5,23,4,25,2,29,2,30,1,2,6,7,3,4,1,0,29,19,4,30,0,5,18,33,2,2,37,2,1,2,3,36,17,24,107,8,69,19
"COG4718",0,0,1,2,0,7,9,0,0,36,1,4,1,0,14,866,1,7,1289,3,2,2,11,2,2,8,3,0,0,1,13,1,9,16,5,339,15,8,1,21,1,0,2,11,4,5,5,6,0,2,14,1,2,0,3,16,4,4,1,0
"COG4719",1,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,4,1,0,1,14,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4721",0,0,0,0,7,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,3,0,5,4,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,15,3,1,0,2
"COG4723",7,1,2,29,3,24,14,1,1,52,2,9,9,1,53,1889,17,7,2407,5,13,8,28,4,8,9,14,1,0,0,18,6,25,29,27,552,43,55,1,57,1,3,4,11,11,7,12,11,0,4,56,5,14,1,15,92,35,8,9,1
"COG4724",0,1,0,0,4,0,1,9,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,1,2,4,1,0,0,0,0,1,0,8,1,0,0,1,2,0,0,3,2,1,4
"COG4725",20,12,15,35,18,36,23,13,5,417,3,28,37,13,106,1059,14,26,762,17,16,20,31,11,29,38,32,19,46,4,58,12,11,27,44,996,60,57,29,717,2,12,19,115,23,13,29,26,13,67,117,29,19,33,13,94,108,18,15,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4728",5,4,0,11,3,2,5,1,4,4,8,5,0,12,4,12,1,3,3,9,8,5,2,22,0,10,1,9,5,4,1,4,0,63,3,13,1,5,3,31,15,8,1,2,14,2,3,3,20,4,1,1,4,20,7,13,3,4,22,3
"COG4729",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4731",28,17,11,30,20,38,57,61,17,28,7,25,24,10,11,4,21,19,14,34,27,28,34,14,20,18,23,17,15,14,38,31,34,13,25,10,10,23,18,15,27,9,16,14,18,21,53,19,30,20,7,23,15,14,48,10,39,14,33,26
"COG4733",61,14,21,125,17,307,246,41,6,1230,24,144,83,11,386,15714,114,90,17580,60,69,66,276,57,42,111,144,18,5,16,233,91,178,407,236,6787,405,406,54,696,28,23,30,376,92,66,99,123,77,68,400,48,127,40,130,701,521,87,82,10
"COG4734",1,2,2,5,0,3,5,7,1,124,1,2,1,0,1,84,0,1,15,5,5,4,3,4,0,0,0,2,0,0,1,1,1,4,0,251,0,0,2,30,1,9,0,11,6,1,4,1,5,3,2,6,6,6,5,7,61,0,2,0
"COG4735",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,3,1,0,1,0,3,3,0,0,0,5,0,9,0,34,3,0,0,0,1,1,2,23,0,6,0
"COG4736",1,0,2,2,0,0,0,0,2,4,1,1,0,1,2,9,0,0,1,1,3,0,0,4,0,6,0,4,0,1,0,0,1,39,0,6,0,1,0,3,3,1,0,0,4,0,1,0,12,1,1,0,0,4,5,4,2,1,5,2
"COG4737",1,0,1,0,2,0,0,10,0,55,0,0,0,7,0,7,1,0,0,4,2,0,0,6,0,11,0,3,0,0,0,0,0,2,0,29,0,0,0,11,4,1,0,0,0,1,5,0,8,0,0,0,0,6,1,2,7,0,2,0
"COG4738",0,0,1,13,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,4,0,0,0,1,3,0,1,0,1,0,2,0,2,0,0,1,1,3,1,1,0,0,6,2,0,0,2,0,0,0,1,0,10,1,0,2,0,1,1,2
"COG4741",0,27,6,3,22,2,25,25,25,7,15,6,17,22,14,80,0,1,101,18,1,3,5,13,11,12,3,26,10,29,8,0,1,1,1,156,12,4,19,56,30,21,10,22,25,3,9,9,6,16,22,1,16,22,1,19,0,8,3,18
"COG4742",0,54,0,0,81,0,0,86,88,0,28,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,63,0,0,0,0,0,0,0,0,0,0,110,21,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,10
"COG4743",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4745",5,23,19,31,40,1,0,7,47,0,21,19,13,43,8,3,1,0,2,15,10,0,12,113,19,43,5,45,13,33,0,1,15,0,4,6,13,4,110,1,37,18,20,12,112,14,1,18,27,7,20,14,9,111,1,62,0,11,34,70
"COG4746",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,7,0,7,7,15,4,6,4,2,25,5,6,6,3,0,4,3,1,3,2,6,7,19,4,4,3,5,2,7,7,5,4,0,6,1,1,1,5,1,0,10,3,5,17,18,7,2,3,2,1,3,5,5,14,8,2,11,12,11
"COG4748",9,3,11,12,7,3,10,45,5,35,2,2,6,4,5,3,17,3,3,6,4,5,4,4,3,9,8,8,1,1,2,2,7,2,3,2,0,7,0,2,0,0,3,2,2,1,7,3,1,3,0,6,2,0,12,9,8,4,3,4
"COG4750",0,4,1,1,7,0,7,8,7,0,21,1,0,8,1,1,1,0,0,1,0,0,0,3,1,0,0,9,0,5,1,3,0,0,0,2,0,2,1,20,12,28,0,1,3,8,0,0,3,1,0,1,0,2,0,2,0,0,7,7
"COG4752",0,3,7,6,7,0,0,9,14,0,12,0,5,14,2,1,0,3,0,8,0,0,3,13,3,3,2,6,13,4,2,0,8,0,5,1,3,0,30,3,13,11,6,0,8,16,0,14,9,1,2,9,2,28,0,3,0,4,13,8
"COG4753",18,69,36,50,83,57,86,166,64,75,96,36,10,96,26,119,5,13,15,52,93,23,12,195,3,96,8,69,14,71,55,6,6,9,12,20,7,11,29,174,190,103,7,33,82,37,77,17,324,27,16,16,36,118,110,63,81,25,132,41
"COG4754",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1
"COG4757",9,10,11,5,17,0,6,8,11,22,28,8,2,34,6,39,2,0,6,23,30,6,0,71,1,26,0,26,1,14,2,4,2,34,3,45,6,6,11,69,49,22,4,2,25,6,18,3,111,9,7,5,10,43,13,27,44,2,55,12
"COG4759",2,62,11,7,43,0,1,18,43,6,12,11,3,55,3,2,1,7,3,6,3,0,5,30,10,12,4,37,9,36,2,0,7,254,2,2,20,7,44,6,20,24,17,1,30,28,1,4,18,13,9,6,4,23,1,16,6,12,11,38
"COG4760",44,51,54,85,47,49,54,29,47,13,41,58,50,49,47,4,53,34,19,74,43,60,54,47,52,53,39,41,59,48,194,185,175,2,115,10,180,125,148,86,54,98,143,167,125,109,188,187,60,139,154,145,177,123,133,175,16,157,134,230
"COG4762",0,0,0,3,1,0,0,18,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,3,7,0,6,3,2,0,0,1,0,1,1,0,10,7,0,0,0,1,1,8,0,4,0,2,3,0,0,3,5,3,30,3,9,14,3
"COG4763",2,0,0,0,0,0,0,11,0,95,0,2,0,1,0,0,0,0,0,1,2,0,2,4,0,2,0,7,0,2,0,0,1,8,0,1,0,4,1,1,2,1,0,1,4,0,2,0,3,2,0,10,0,2,2,4,61,0,1,4
"COG4764",164,152,302,168,128,274,174,118,126,20,102,285,250,151,264,91,238,321,70,225,256,270,265,151,242,256,235,120,197,142,279,298,207,147,241,36,182,250,146,110,95,118,238,231,144,180,222,268,131,190,172,256,206,171,82,151,90,251,97,127
"COG4765",34,62,138,61,63,98,43,72,70,60,43,88,96,61,78,33,104,138,31,70,80,114,102,30,101,100,107,48,82,71,64,119,90,7,77,17,91,89,80,50,38,73,113,87,66,98,77,115,53,79,94,94,65,62,28,49,55,107,28,67
"COG4766",1,121,44,3,102,18,22,53,76,0,38,25,21,90,1,6,0,12,0,10,27,9,0,17,34,26,0,52,51,116,12,1,9,0,6,4,1,1,33,12,28,39,1,22,12,56,5,11,51,28,9,1,11,20,2,3,0,12,7,41
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1
"COG4769",0,2,1,0,8,2,0,5,3,0,8,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,1,0,2,7,0,1,0,6,3,0,5,1,0,0,0,0,2,0,0,0,1,0
"COG4770",250,255,191,224,255,223,222,278,279,311,185,213,190,289,172,78,233,197,64,223,228,221,226,212,241,248,154,281,240,284,754,588,672,765,630,230,737,656,736,219,658,439,687,590,602,449,736,550,744,577,729,515,682,551,541,617,1089,737,710,889
"COG4771",442,537,796,1294,470,653,1500,634,443,378,1004,759,615,454,402,418,211,250,475,761,695,407,695,892,612,770,359,409,655,407,591,570,657,1079,408,652,571,346,652,1304,521,1102,353,735,656,959,782,569,680,373,636,476,436,769,853,841,369,473,880,593
"COG4772",390,250,498,580,260,580,1000,183,205,327,315,425,428,270,320,319,148,243,426,604,539,399,298,439,337,398,230,216,416,233,464,431,266,630,263,370,291,338,443,383,215,286,195,583,350,180,459,437,461,343,360,369,366,446,426,449,480,273,493,410
"COG4773",27,18,20,13,41,7,1,48,34,220,67,17,3,67,8,163,2,9,21,38,89,7,4,163,0,106,5,105,2,63,18,17,6,726,25,202,7,19,24,168,208,66,1,20,68,11,72,0,295,34,14,6,21,95,54,91,113,10,114,26
"COG4774",125,34,117,214,48,72,71,96,39,33,47,190,128,92,163,166,321,205,100,127,190,139,185,167,205,150,148,78,140,21,251,212,157,76,132,158,132,175,97,158,79,71,226,58,132,10,248,161,334,114,143,174,113,149,173,146,144,180,214,43
"COG4775",1322,1142,1627,1473,940,1484,1356,1004,933,717,1377,1386,1348,982,1200,490,1437,1601,418,1386,1366,1509,1417,930,1219,1352,1373,857,1227,952,1318,1755,1426,572,1304,340,1228,1289,1170,1147,1207,1482,1245,1266,1139,1438,1425,1491,830,1353,1165,1525,1172,1096,1502,1021,836,1114,1094,1102
"COG4776",1,1,0,1,0,0,0,2,10,29,9,1,0,0,1,13,0,0,3,2,1,0,1,118,2,23,0,2,1,2,1,1,1,577,1,0,1,0,0,7,3,2,1,0,0,1,1,0,8,0,3,0,0,17,0,2,7,1,0,2
"COG4778",5,0,0,4,2,2,3,0,5,50,1,0,4,3,1,6,1,189,3,6,5,18,101,5,11,1,0,3,7,1,1,1,25,8,4,16,1,7,3,2,0,0,2,2,7,0,0,70,7,1,1,2,8,4,4,1,43,1,4,1
"COG4779",0,0,0,1,0,0,0,1,0,25,0,0,0,0,0,4,0,1,0,2,1,0,0,3,0,3,0,1,0,0,1,0,0,7,0,4,0,0,2,0,10,1,0,1,1,1,0,0,11,0,0,1,1,8,1,3,8,0,5,1
"COG4781",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,2,1,8,1,13,10,3,19,2,4,1,4,1,1,0,0,0,5,6,0,6,6,0,7,1,9,1,1,3,1,9,5,1,2,1,3,2,15,1,3,1,0,6,0,13,4,11,1,1,0,0,6,14,13,31,2,9,4
"COG4783",255,208,261,239,197,349,399,202,180,331,200,282,245,201,236,99,282,359,99,230,266,347,278,300,279,254,234,239,277,167,331,320,194,498,226,147,169,303,219,137,379,191,255,276,195,194,251,279,325,215,192,274,242,251,225,181,397,251,310,220
"COG4784",71,80,73,76,95,67,111,111,57,164,128,85,75,92,64,30,63,89,18,66,49,94,51,95,59,85,51,86,76,57,46,81,61,46,48,51,61,85,108,32,28,93,44,63,81,101,59,76,54,42,69,67,66,111,91,78,281,59,120,50
"COG4785",3,5,5,2,8,0,0,2,1,2,11,6,1,7,3,22,0,2,5,11,19,0,1,30,0,26,0,13,0,7,4,0,1,2,0,8,1,1,3,33,34,15,1,1,19,1,7,1,68,5,4,0,2,28,4,12,1,2,15,1
"COG4786",59,41,5,49,54,63,46,36,66,98,32,38,19,56,41,14,46,76,14,51,39,32,54,66,21,37,17,63,27,57,106,122,105,246,123,97,67,134,116,70,301,81,136,109,130,77,136,79,233,65,78,85,115,153,166,146,294,105,255,102
"COG4787",80,8,12,49,17,49,53,39,8,20,28,33,32,28,49,59,60,88,13,62,56,62,73,64,27,49,43,44,14,16,58,53,20,281,40,62,29,52,17,42,44,13,52,33,41,2,41,44,88,22,30,40,54,41,45,38,95,35,52,9
"COG4789",3,1,0,1,2,1,0,12,6,0,0,2,0,1,0,1,0,0,2,1,1,0,0,10,0,3,3,0,0,0,0,0,3,1,4,4,1,2,19,6,0,1,0,1,5,0,1,0,0,0,5,1,1,18,5,1,0,2,18,8
"COG4790",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2
"COG4791",2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,2,1,0,0,1,0,1,1,0,1,2,1,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,4,2
"COG4792",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,6,4,0,0,0,1,0,0,0,0,1,0,1,0,0,10,0,0,0,0,2,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4795",30,23,12,19,17,29,39,19,18,23,23,10,9,42,14,46,8,22,8,23,29,24,17,56,11,42,11,44,12,20,7,12,15,27,11,25,5,28,17,93,46,18,8,18,33,7,16,13,119,9,10,15,17,41,17,45,79,14,47,16
"COG4796",211,305,315,263,189,226,129,194,234,140,318,337,197,235,148,217,302,215,79,225,287,168,256,330,281,332,343,234,221,250,205,359,382,594,275,190,333,246,274,263,445,375,206,204,312,379,278,238,401,222,361,329,215,296,395,370,337,273,314,257
"COG4797",0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,5,0,3,0
"COG4798",74,119,90,118,109,130,159,111,97,135,160,117,77,118,79,52,86,95,28,96,99,124,94,135,99,122,70,87,144,107,106,117,78,21,72,28,69,99,108,166,140,111,91,117,107,132,100,97,158,84,77,82,70,112,66,91,194,108,146,120
"COG4799",1064,1486,874,1491,1456,1067,1308,1177,1454,858,1181,1218,1020,1489,859,338,1053,838,405,1275,999,1070,964,1277,1423,1187,930,1455,1546,1480,1158,1105,1178,635,961,390,1329,1094,1463,469,1299,994,1297,1107,1490,1068,1307,1060,1099,947,1354,1036,1379,1292,984,1464,1382,1502,1619,1745
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4802",11,4,0,17,3,6,2,2,6,0,4,0,9,7,15,16,0,15,3,1,0,7,30,0,7,2,0,10,5,5,0,0,14,0,3,0,2,7,6,10,0,3,22,4,6,2,0,1,4,17,3,1,1,3,23,3,0,17,4,2
"COG4803",3,0,0,0,4,3,4,1,0,0,1,0,1,0,2,2,0,4,0,3,1,0,12,0,2,0,1,1,9,0,4,0,8,0,0,1,0,0,0,0,0,0,0,7,0,0,3,1,0,5,0,0,4,0,3,0,0,0,0,1
"COG4804",1,1,0,3,1,2,0,9,1,6,1,0,0,2,0,3,0,0,2,3,2,0,0,8,0,1,0,2,2,3,0,1,2,88,0,18,1,0,20,13,21,4,0,1,9,3,2,0,23,0,2,1,2,17,8,10,12,4,13,5
"COG4805",353,515,513,483,594,461,699,907,540,507,602,517,382,545,386,323,364,340,179,441,565,362,476,567,399,592,350,457,437,471,602,391,411,201,365,147,400,416,352,713,722,585,380,515,398,481,546,395,790,355,421,406,330,436,339,497,1225,477,485,571
"COG4806",1,0,0,0,0,11,12,0,0,3,6,0,1,0,0,0,0,2,0,0,0,11,1,0,1,2,1,2,0,4,0,0,0,0,1,0,0,1,1,0,0,7,0,2,1,12,3,1,0,2,0,0,0,1,0,0,4,1,0,1
"COG4807",5,5,8,4,10,9,50,3,4,12,12,2,1,11,5,34,0,0,3,17,20,1,1,22,0,18,1,6,3,17,1,2,3,110,2,13,0,4,5,31,29,20,2,11,12,3,7,2,63,6,3,0,9,23,8,17,16,4,15,6
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4813",3,10,14,22,9,11,4,14,16,4,23,12,15,10,6,3,18,21,4,16,12,18,10,39,6,28,19,11,11,2,12,10,4,60,3,0,4,5,9,1,1,6,2,4,11,4,9,3,2,4,6,9,1,9,4,9,2,9,15,10
"COG4815",0,1,0,0,2,0,0,12,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,19,0,2,0
"COG4819",6,1,0,6,4,1,0,4,8,0,1,3,1,5,1,1,3,21,1,0,0,4,5,21,2,5,2,10,5,4,1,8,0,0,3,1,1,8,28,0,1,4,6,1,35,0,1,2,4,4,2,1,1,30,3,15,0,6,31,4
"COG4821",10,14,32,23,16,22,11,8,20,2,11,34,20,22,20,5,17,29,9,22,36,19,20,29,33,38,21,35,23,18,48,22,23,0,27,2,28,16,27,13,12,13,17,26,30,13,21,22,10,39,28,26,19,23,21,38,4,23,27,26
"COG4823",6,2,0,0,9,0,0,14,6,24,1,5,1,5,0,10,2,2,2,15,16,3,1,25,1,15,0,11,0,3,3,0,1,256,1,3,1,1,11,16,14,4,0,1,4,0,5,1,50,5,0,4,1,24,3,15,26,3,20,1
"COG4825",1,6,1,2,1,0,0,0,0,0,0,2,4,2,1,1,0,0,0,2,0,0,0,2,2,3,0,1,3,2,0,0,6,0,0,0,6,0,7,0,0,0,2,1,12,0,0,1,1,5,4,0,2,3,1,8,0,8,3,6
"COG4826",0,5,3,10,13,2,1,14,14,2,33,2,4,10,2,0,1,2,0,4,3,0,0,19,4,10,0,13,4,10,2,0,6,1,1,0,2,0,7,37,8,23,2,5,9,27,4,3,9,1,5,3,14,7,3,12,4,6,21,9
