"","X111_DCM_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3892",75,109,128,12,61,66,50,81,49,31,64,131,118,88,9,109,61,57,9,37,103,103,41,80,60,44,24,42,72,25,85,83,45,40,90,90,58,79,65,112,5,25,122,17,75,73,203,15,67,54,29,70,71,53,101,53,103,71,14,18
"COG3893",63,120,108,61,60,116,154,62,99,60,47,140,93,92,33,58,51,104,200,33,96,69,102,50,73,83,20,53,99,48,29,113,84,49,61,65,18,57,172,91,31,466,102,15,73,67,57,20,77,70,60,58,75,45,59,59,227,25,535,115
"COG3894",92,133,106,6,107,124,105,74,96,200,62,150,158,170,185,85,113,92,48,246,108,82,165,100,85,127,10,50,129,545,51,91,144,400,123,102,257,337,178,100,169,90,182,14,258,230,405,11,81,111,549,112,271,20,95,96,287,369,37,98
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",5,0,0,0,2,3,3,1,0,4,1,0,1,0,1,3,3,0,0,1,2,4,2,0,2,0,0,1,1,2,0,2,7,4,2,5,1,1,2,1,2,12,4,0,1,2,0,2,0,0,4,4,4,0,0,4,14,3,6,4
"COG3897",2,2,2,21,4,7,5,6,13,5,7,10,1,5,2,5,11,6,28,5,5,3,8,8,13,12,30,3,4,2,2,7,10,4,7,8,11,2,5,15,16,34,6,11,22,5,5,23,5,9,11,11,0,6,4,15,7,13,20,14
"COG3898",79,76,80,13,93,81,135,55,108,57,77,113,127,75,5,91,74,78,76,30,71,103,100,71,74,106,6,105,80,29,41,92,81,18,102,69,21,42,134,91,11,213,85,18,41,44,41,6,65,64,26,108,38,14,141,91,130,27,111,76
"COG3899",19,26,26,1147,28,35,2,28,5,139,6,14,5,12,80,65,23,31,72,115,5,10,5,52,36,32,98,6,24,147,5,86,13,61,4,13,11,83,5,57,54,112,27,33,115,116,9,22,25,11,43,3,74,11,0,27,14,97,362,6
"COG3900",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0
"COG3901",15,10,26,64,65,25,18,25,6,72,4,11,21,54,198,12,40,9,84,34,55,20,29,31,60,55,86,8,28,75,5,12,60,96,29,25,50,52,8,22,125,43,35,325,114,47,1,58,17,34,63,24,58,20,9,30,11,48,51,35
"COG3903",2,7,1,0,5,14,3,0,10,5,1,0,1,0,4,11,2,0,0,9,2,0,0,3,6,10,1,1,1,25,0,16,0,5,1,1,0,4,0,4,5,23,0,0,7,15,0,1,1,0,12,2,13,1,0,8,0,18,5,2
"COG3904",0,3,2,4,0,4,3,0,1,0,0,2,5,1,0,1,0,0,17,0,1,1,1,2,1,1,9,1,0,1,0,4,1,1,1,0,1,1,1,1,5,22,0,4,1,2,7,18,1,0,0,0,1,0,0,2,2,4,27,3
"COG3905",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",4,1,12,54,2,1,2,1,5,21,3,4,15,1,2,3,3,2,16,29,5,5,7,4,8,8,32,1,5,11,4,1,11,69,9,4,16,60,7,1,13,1,5,19,65,47,1,23,3,2,39,2,54,7,1,4,1,58,7,4
"COG3908",55,48,46,3,69,64,42,54,40,49,63,39,48,72,10,53,49,37,7,34,29,66,25,49,56,50,9,54,48,15,90,39,32,14,33,52,32,22,51,41,12,35,48,13,22,23,73,7,58,42,27,68,32,11,61,52,14,13,29,74
"COG3909",31,73,91,9,79,69,41,75,58,17,68,95,85,99,7,69,48,57,10,5,100,87,56,46,44,60,26,117,67,2,138,41,69,8,80,69,17,3,127,35,12,15,95,24,14,7,42,25,80,93,6,99,3,26,90,67,39,5,12,113
"COG3910",3,0,10,1,4,0,0,0,0,3,1,5,12,1,7,2,4,1,0,4,1,6,4,2,2,6,0,0,2,3,3,4,9,0,5,5,2,1,8,4,4,0,2,0,1,2,0,0,1,2,3,4,1,0,0,4,2,5,0,0
"COG3911",12,20,26,21,18,33,55,25,26,12,18,15,21,21,12,19,26,23,26,31,9,19,18,26,41,19,11,19,45,4,14,40,11,19,13,12,9,19,16,35,16,53,21,3,15,52,89,17,30,20,6,18,16,14,18,31,99,8,73,61
"COG3913",1,2,0,2,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,3,0,0,0,0,2,0,0,0,4,1,0,1,0,1,0,4,0,0,0,0,0,4,0,0,1,2,0,9
"COG3914",606,389,314,761,464,296,301,314,362,359,471,259,354,352,150,388,414,297,555,268,162,415,347,373,366,405,53,469,336,321,483,393,380,229,397,457,281,313,319,408,121,156,298,68,238,255,389,66,358,329,389,464,346,93,469,471,199,282,147,298
"COG3915",1,0,3,181,0,0,0,0,0,0,2,0,3,0,2,0,0,0,35,3,0,0,1,0,3,1,11,0,0,3,0,0,1,8,1,0,3,4,0,2,2,22,0,16,2,6,0,11,0,1,0,1,4,1,2,3,7,6,20,4
"COG3916",0,3,0,1,1,1,0,0,0,2,3,0,0,0,4,2,1,0,6,6,6,0,2,1,2,1,1,1,0,1,0,2,0,2,0,0,0,5,1,5,1,24,0,1,6,7,53,3,0,0,1,1,6,2,0,3,7,4,79,1
"COG3917",145,148,150,14,174,132,172,117,165,100,167,103,154,188,30,163,141,148,60,98,175,131,114,122,113,146,26,266,146,44,566,397,437,245,382,448,226,270,540,381,96,232,439,73,264,225,398,83,468,387,239,473,248,146,538,472,440,231,167,429
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,20,5,1,5,8,9,2,3,17,2,10,5,9,8,9,6,11,0,5,15,5,13,3,7,7,23,6,4,14,5,9,2,7,8,5,8,8,9,5,19,2,10,23,18,7,9,7,7,5,5,9,5,2,4,8,28,6,4,22
"COG3920",22,38,43,200,16,38,17,24,35,59,73,44,43,10,65,29,28,32,5188,128,18,25,55,95,100,37,112,46,10,141,10,174,27,189,33,21,112,152,13,212,84,1705,58,87,242,281,11,125,16,19,107,26,215,19,21,77,32,183,2360,94
"COG3921",5,1,6,72,0,0,0,4,4,8,2,2,1,0,8,5,3,3,52,17,2,4,8,3,18,12,33,5,3,25,2,1,3,15,5,1,4,21,1,9,10,162,1,19,30,31,2,33,0,4,14,2,32,3,2,12,8,6,210,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3926",16,81,50,49,24,118,27,56,37,17,29,110,23,20,485,20,14,54,457,11,83,35,8,11,29,17,1233,12,23,23,36,19,69,14,39,31,17,7,67,16,853,485,27,486,14,17,1,1578,32,102,10,29,11,989,23,31,38,14,243,29
"COG3930",13,14,11,38,22,17,18,8,22,24,17,4,11,13,36,17,14,21,60,42,11,17,12,21,28,18,48,7,9,22,5,32,2,24,10,12,26,35,18,18,89,57,23,39,41,62,0,54,12,27,18,2,46,7,5,24,7,18,101,43
"COG3931",33,23,16,18,47,38,38,27,51,27,30,18,38,47,9,27,37,21,52,24,27,40,30,39,27,44,13,37,51,46,42,32,38,89,29,30,32,31,40,36,17,73,35,6,32,51,26,9,38,35,60,36,42,10,31,23,37,31,104,28
"COG3932",1,1,2,28,2,4,1,16,2,8,2,4,0,2,14,6,1,12,66,9,3,1,5,4,18,8,8,10,0,2,0,4,3,12,0,1,5,11,1,14,16,166,6,24,19,19,9,17,2,1,7,6,14,4,3,14,2,8,121,4
"COG3934",7,11,1,2,21,15,7,13,8,19,3,17,5,14,0,4,19,16,104,25,10,8,4,9,4,12,4,1,9,1,0,22,1,26,2,3,7,25,1,10,11,5,13,0,16,100,130,4,10,25,18,3,26,2,0,10,4,22,59,8
"COG3935",0,2,5,7,0,5,1,1,0,3,0,19,2,2,169,0,1,2,41,3,2,2,2,4,1,3,287,0,1,17,4,0,4,0,4,2,2,3,2,2,267,82,0,361,4,2,0,1953,1,7,8,0,2,105,0,5,8,4,31,1
"COG3936",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",1,8,16,0,5,0,0,4,0,0,1,20,16,1,0,1,11,1,0,0,9,7,7,4,2,0,1,0,8,1,0,1,2,1,5,3,0,0,12,1,0,0,1,0,0,0,0,0,8,26,0,14,0,1,0,7,1,0,0,16
"COG3938",106,101,97,314,110,107,133,74,127,150,65,128,81,144,89,66,103,144,79,182,61,83,97,107,56,115,75,48,138,195,56,115,90,229,98,101,122,204,116,130,113,76,168,40,161,202,228,68,91,83,231,66,200,28,65,55,211,217,83,90
"COG3940",2,4,3,0,0,0,6,1,2,9,1,0,0,0,45,5,1,3,2,15,0,0,1,6,6,1,26,1,1,6,0,20,0,42,0,0,21,16,0,24,44,3,1,30,14,65,70,7,0,0,5,0,23,1,0,7,1,6,11,31
"COG3941",4,33,13,27,3,28,1,3,6,5,6,35,2,0,47,2,1,0,60,3,23,2,3,4,22,5,1323,5,8,0,4,3,52,0,15,1,9,3,103,4,154,237,26,358,19,1,0,767,0,17,3,5,5,520,7,59,17,5,125,9
"COG3942",1,0,3,13,0,1,0,0,0,2,0,1,0,0,2,0,0,0,23,6,1,0,4,4,13,2,1,0,0,2,0,1,0,10,0,0,6,10,0,0,2,68,0,4,19,8,0,8,0,1,0,1,9,2,3,4,0,7,167,1
"COG3943",0,2,8,63,0,1,5,2,2,8,3,1,0,2,6,2,0,4,48,8,6,1,9,3,13,5,13,3,3,5,0,1,0,5,0,0,8,2,0,10,4,12,0,7,10,7,0,6,1,0,2,4,1,2,1,6,4,0,14,16
"COG3944",0,0,3,0,0,0,0,1,0,7,0,0,0,0,3,2,0,0,0,11,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,5,5,0,1,0,0,0,0,5,18,0,1,0,1,1,0,3,3,0,8,0,0,3,0
"COG3945",0,1,4,118,8,2,0,5,0,108,0,2,8,17,255,2,35,1,9,121,5,1,1,7,0,64,2,1,24,137,0,5,23,120,0,0,260,123,0,4,117,0,40,4,116,128,0,18,9,7,96,0,146,4,0,3,11,174,4,5
"COG3946",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,2,0,15,0,0,0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,4,2,1,0,0,1,0,0,1,2,0,5,0,0,4,0,5,0,0,0,0,1,0,0,3,6,8,0,1,1,0,0,0,1,0,4,0,0,3,0,1,1,0,3,7
"COG3948",1,0,4,55,0,1,0,1,0,1,0,0,0,0,1,1,6,0,7,4,3,0,2,0,1,0,12,2,0,0,0,0,7,4,0,0,5,0,2,0,0,2,2,5,5,4,0,5,0,0,0,1,1,2,0,0,0,2,9,4
"COG3949",25,15,13,1,35,12,0,17,3,26,4,10,8,19,96,1,21,16,0,50,5,6,10,25,2,18,2,0,32,123,8,13,14,46,7,8,47,56,22,16,85,2,19,1,31,44,55,1,19,16,42,4,53,7,1,2,17,56,11,19
"COG3950",1,3,2,327,0,0,2,4,1,1,2,0,2,0,2,3,1,2,8,6,4,0,2,0,8,1,15,0,0,1,0,3,0,12,0,1,6,2,0,11,12,16,1,35,12,10,0,2,0,0,1,2,6,9,1,9,1,4,42,27
"COG3951",7,18,21,330,6,21,16,28,21,29,19,13,15,4,66,15,6,26,39,17,22,9,34,11,30,13,106,11,10,10,13,11,18,48,10,24,29,6,19,15,47,75,16,134,31,16,42,76,9,46,14,17,15,125,17,23,19,18,22,32
"COG3952",4,1,5,0,4,4,5,2,4,3,4,3,8,4,4,6,4,1,3,9,3,2,7,3,3,4,1,20,0,8,6,10,12,18,19,16,4,16,22,10,5,2,10,5,7,55,17,1,7,15,17,21,21,5,26,19,30,7,5,24
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3954",38,28,47,82,14,14,39,26,21,3,67,58,41,5,39,75,21,14,12,3,32,61,130,37,121,31,13,28,28,8,58,138,159,137,320,188,61,17,54,116,64,20,30,179,45,29,120,11,98,154,75,182,19,28,301,202,59,49,6,74
"COG3955",1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3956",37,23,73,2,63,54,65,34,67,64,73,95,57,38,92,132,56,51,0,98,30,71,145,80,169,55,11,12,42,161,21,20,4,16,48,31,19,20,15,20,24,0,10,2,26,31,0,4,11,40,20,47,30,1,39,31,17,30,0,1
"COG3957",5,11,20,76,0,1,7,9,6,13,4,4,5,0,11,13,9,14,183,19,21,0,27,14,44,8,67,6,3,2,0,8,2,17,0,1,12,6,1,2,10,100,3,37,55,29,1,9,2,6,7,2,4,6,5,11,1,17,123,13
"COG3958",223,182,135,23,235,211,264,257,221,326,153,188,174,216,359,180,263,276,161,355,152,160,147,268,145,271,198,223,276,338,170,252,179,262,157,132,512,372,190,256,395,73,196,145,312,334,300,204,250,160,205,168,398,434,152,163,241,380,82,198
"COG3959",240,199,147,24,246,193,265,208,211,399,180,150,165,224,354,147,283,238,172,436,156,182,131,231,145,267,164,204,235,351,189,221,178,287,151,153,501,329,193,213,388,87,209,113,308,323,276,208,196,164,220,157,398,481,130,147,232,453,75,171
"COG3960",0,0,0,16,0,1,0,0,0,0,1,0,0,0,2,2,0,1,17,1,2,0,1,0,1,0,27,0,0,0,0,2,0,0,0,0,6,0,0,1,3,13,0,3,0,0,0,45,1,0,0,2,0,11,1,1,0,5,6,5
"COG3961",1,3,3,12,2,7,0,0,0,11,0,6,0,1,9,1,4,3,4,0,1,3,1,6,3,18,4,2,2,50,1,2,1,2,4,2,11,1,0,4,26,1,1,14,4,0,0,2,3,3,10,5,2,4,0,1,7,2,3,16
"COG3962",286,334,398,18,501,340,373,330,426,188,502,427,606,427,57,445,353,335,20,202,477,477,196,452,362,309,47,514,396,135,547,324,239,155,461,486,212,219,555,353,59,19,332,46,221,262,385,25,379,389,235,399,195,176,500,446,331,237,16,430
"COG3963",5,11,3,8,3,19,5,6,3,18,8,3,13,7,23,3,7,10,94,44,11,4,11,10,7,14,2,1,3,51,0,4,20,37,4,3,4,16,5,5,11,37,17,4,10,23,35,5,2,9,36,2,17,5,1,9,32,21,54,7
"COG3964",29,38,33,6,28,53,59,28,43,156,40,21,40,31,22,25,48,39,1,179,32,27,17,19,23,86,29,4,46,69,1,36,64,67,30,31,33,147,25,31,16,11,27,7,136,146,32,27,33,21,67,8,136,19,9,24,41,73,6,32
"COG3965",1,2,4,405,0,1,1,0,0,2,1,0,2,0,53,1,1,2,25,1,2,1,9,2,3,0,15,0,1,5,0,1,1,33,1,0,10,2,0,4,26,25,0,87,8,6,0,12,0,2,2,2,0,3,1,3,0,8,12,7
"COG3967",3,7,2,0,0,1,1,1,1,4,8,1,2,1,4,2,2,6,2,9,0,1,2,6,4,2,0,1,1,0,1,2,0,3,0,3,2,15,2,3,6,12,0,1,9,15,0,6,3,1,0,0,16,5,0,2,2,11,60,8
"COG3968",11,26,25,23,14,46,21,19,25,9,5,7,7,19,13,14,15,21,40,27,21,14,42,16,27,19,37,15,66,72,3,40,12,17,8,11,4,25,10,24,20,26,32,7,15,98,309,18,37,8,32,48,23,7,7,56,267,6,22,126
"COG3969",6,12,3,2,2,5,8,6,11,4,0,10,3,0,73,2,0,2,38,0,0,5,0,6,4,2,214,0,2,3,1,1,6,0,9,6,1,1,7,0,95,32,1,114,0,0,10,515,2,7,1,2,0,426,6,8,19,0,41,2
"COG3970",26,17,48,5,37,24,40,24,38,87,53,58,51,18,8,43,24,21,9,77,48,36,47,41,37,62,7,39,23,26,3,11,16,11,17,14,4,17,16,10,2,16,5,1,17,22,2,3,9,8,4,7,11,5,23,16,5,11,28,2
"COG3971",211,227,257,44,239,345,261,230,276,276,262,211,220,336,79,229,244,198,104,211,297,265,231,241,218,321,89,332,298,91,297,213,331,149,214,253,135,195,253,230,31,147,371,150,228,196,172,89,283,163,134,292,180,46,283,301,294,108,142,372
"COG3972",0,1,2,60,0,0,7,0,0,1,3,0,0,1,0,1,1,3,4,4,0,1,2,4,3,1,42,0,1,0,0,0,1,6,1,0,17,0,0,0,2,1,0,26,2,1,0,76,0,0,3,0,6,0,3,1,0,0,1,4
"COG3973",16,37,26,7,18,26,0,26,4,99,17,33,65,19,24,18,54,32,2,110,12,28,9,39,18,37,1,0,25,163,12,17,55,158,30,27,158,187,21,9,8,0,54,0,165,161,0,3,22,28,184,9,179,3,3,21,7,199,0,0
"COG3975",33,96,125,34,68,95,111,112,74,43,46,110,166,70,291,64,110,133,341,80,65,79,125,101,95,63,90,30,82,258,35,115,65,126,47,48,48,70,108,97,239,109,75,178,77,199,19,55,70,145,97,66,79,44,37,96,144,58,360,193
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,14,0,0,6,5,0,0,0,0,0,0,0,0,0,5,0,0,42,0
"COG3977",6,3,8,15,5,11,16,8,4,26,7,10,5,13,12,6,5,4,10,10,10,5,23,6,12,13,17,14,6,29,6,4,13,109,9,16,9,30,12,15,4,3,5,8,40,27,185,1,4,2,103,14,25,3,10,11,20,40,4,37
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3979",294,208,188,5,432,272,116,253,257,337,253,220,207,252,324,221,344,452,10,558,100,222,111,462,184,271,155,71,236,285,129,329,74,175,146,202,173,316,268,308,452,102,269,296,202,228,50,51,227,327,319,41,262,249,58,152,75,317,391,175
"COG3980",57,45,29,29,62,37,43,53,38,159,39,25,57,44,178,43,67,49,40,82,15,37,35,43,54,62,75,45,27,140,51,52,39,110,43,44,169,101,49,54,79,7,51,151,129,96,125,85,33,46,84,35,101,10,42,44,47,102,7,50
"COG3981",0,1,0,0,1,0,0,1,2,5,1,1,0,0,2,2,0,1,0,9,0,1,1,2,0,0,1,1,0,2,0,0,3,1,1,1,1,4,0,1,6,0,0,7,7,2,0,1,0,1,2,0,3,0,0,1,1,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,9,0,0,0,2,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,2,1,0,1,0,3,2,0,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",80,74,56,1,102,73,85,70,80,211,77,73,76,81,131,82,111,72,17,181,74,72,87,113,81,124,34,99,67,198,73,72,117,99,85,86,145,181,110,69,131,33,90,36,221,212,100,35,69,83,142,97,195,51,92,92,50,137,15,62
"COG4034",0,3,4,0,2,0,0,1,8,8,6,0,7,0,1,1,3,1,0,1,2,3,0,3,1,8,0,0,2,0,2,1,1,0,2,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG4043",0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,5,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,1,2,4,0,0,3,0,105,0,1,6,17,152,0,42,0,0,179,2,0,0,6,0,50,0,0,15,54,1,3,4,39,0,1,153,84,0,3,6,0,9,0,80,54,0,5,3,5,14,0,74,1,0,0,3,89,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,11,0,2,0,0,0,3,0,0,0
"COG4067",48,70,157,538,74,69,41,60,39,48,28,43,51,64,89,65,39,78,243,68,116,36,31,73,61,31,90,20,50,18,65,57,46,75,23,46,65,59,28,53,80,294,63,156,119,77,1,119,58,51,29,36,56,31,31,13,54,67,190,50
"COG4083",19,12,14,0,18,13,5,28,20,12,6,18,19,31,0,25,23,41,0,17,11,18,6,24,13,12,3,1,44,2,0,26,7,21,26,28,6,11,5,26,0,0,20,0,5,8,0,3,32,10,14,6,10,7,6,4,0,17,0,0
"COG4085",1,0,1,0,0,2,0,1,1,3,1,0,1,0,1,1,1,0,274,2,0,0,1,1,1,1,1,0,1,2,2,0,0,14,0,1,1,8,0,1,6,1,0,0,1,2,0,1,0,1,32,0,3,0,0,1,4,8,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,18,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,6,1,0,1,1,0,0,6,2,5,0,0,3,0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,1,0,0,0,2,0,0,0,0
"COG4091",135,183,230,13,153,135,158,148,144,126,126,189,224,110,15,200,128,161,21,110,200,181,90,150,112,133,34,183,117,59,192,153,141,57,181,176,64,129,196,159,12,94,150,25,81,121,50,37,132,110,40,168,135,64,238,133,112,64,28,54
"COG4092",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4093",0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,22,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,14,0,4,4,4,0,1,0,0,0,0,4,0,3,1,0,0,12,2
"COG4094",88,52,67,30,32,70,61,86,53,8,109,108,65,21,36,134,63,42,73,27,60,86,211,59,140,90,19,47,74,60,36,76,169,59,136,114,13,35,46,71,34,130,41,16,48,17,0,14,93,127,81,136,44,8,119,124,35,43,73,56
"COG4095",45,35,18,6,20,34,31,34,26,13,8,11,11,22,15,13,28,13,6,11,24,9,31,28,8,24,3,6,59,8,11,35,63,12,6,9,6,19,3,27,10,28,36,4,7,12,17,1,40,24,8,24,18,5,0,6,32,17,10,21
"COG4096",116,93,91,1469,58,51,111,78,111,111,110,54,75,58,156,137,73,81,771,95,59,77,93,91,104,67,196,114,93,109,56,109,53,111,89,88,154,59,50,133,167,127,67,349,128,114,74,193,63,81,92,68,79,45,80,109,39,110,150,197
"COG4097",1,4,8,28,2,0,3,3,2,1,3,3,0,1,1,1,7,7,54,7,1,0,6,1,17,13,40,0,4,0,1,4,1,14,2,6,5,5,1,16,12,102,0,30,64,21,0,31,2,0,8,3,3,3,1,35,5,17,153,12
"COG4099",65,79,72,1,85,117,106,90,73,190,77,86,56,97,79,59,85,87,112,131,67,72,52,125,43,112,21,67,110,129,47,93,73,159,44,72,63,157,46,97,75,6,107,7,102,143,22,23,100,69,191,37,151,16,25,42,123,182,15,146
"COG4100",155,91,185,0,51,80,72,156,62,9,220,322,178,12,0,292,99,58,0,0,77,248,486,138,410,112,6,76,101,0,99,114,245,0,445,287,6,0,72,100,2,0,67,1,2,3,0,0,146,256,14,264,0,19,422,238,9,2,0,57
"COG4101",25,8,8,1,31,19,14,13,18,94,16,22,24,28,5,15,32,23,0,87,17,12,27,40,20,39,1,19,28,10,3,18,14,17,16,17,28,47,6,20,2,7,22,0,38,34,1,5,18,11,8,15,44,6,17,16,1,36,5,5
"COG4102",191,250,339,54,272,251,241,263,224,510,218,289,279,279,85,200,330,260,369,546,343,225,202,254,194,397,334,291,314,192,268,210,264,306,227,224,191,631,309,246,105,66,252,342,581,608,354,2362,283,272,341,220,554,1040,156,233,321,355,152,265
"COG4103",79,57,61,10,68,98,84,65,98,55,76,62,91,71,85,70,72,72,28,46,78,66,71,71,77,65,31,123,77,80,47,78,64,76,69,57,24,50,92,66,44,32,76,92,48,50,67,20,71,62,52,82,46,22,88,66,83,61,22,81
