"","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG4295",0,0,0,3,0,0,0,6,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,1,1,1,0,2,0,2,0,0,2,0,0,0,0,3,0,0,0,5,7,1,0,0
"COG4297",39,0,0,0,0,2,0,1,4,4,5,0,1,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,1,3,3,0,0,1,0,1,0,2,4,0,0,0,0,1,1,0,0,0,9,3,0,0,0,0,1,6,0,0,0,1
"COG4298",1,1,0,0,0,3,8,3,0,8,1,0,0,2,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,11,1,0,0,0,0,4,0,4,0,0,0,1,0,0,4,1,5,0,0
"COG4299",1,85,51,76,70,62,27,34,98,102,40,116,102,48,47,97,83,74,133,134,74,56,128,106,75,65,98,55,63,64,73,134,125,139,40,75,112,72,68,61,21,25,25,78,92,59,121,44,5,73,160,14,60,157,65,86,162,37,70,100
"COG4300",1,1,0,0,0,1,0,0,0,0,5,0,1,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,9,0,0,0,1,2,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0
"COG4301",86,214,43,246,115,71,60,196,179,50,74,33,124,66,189,53,84,23,116,26,102,67,34,81,102,24,38,31,33,198,272,57,100,25,7,170,118,184,66,91,68,291,278,10,36,207,134,168,189,77,35,6,62,71,93,267,117,76,58,84
"COG4302",65,5,0,2,3,7,37,5,7,44,18,0,0,8,0,13,2,2,11,0,5,17,4,1,7,1,6,1,1,7,6,14,1,1,2,0,2,7,2,12,33,6,1,5,10,2,13,1,26,1,16,1,1,6,3,9,5,34,2,3
"COG4303",135,9,1,6,7,16,66,12,12,81,26,2,0,12,1,15,3,5,12,1,13,25,2,11,7,10,4,0,0,10,13,16,0,0,3,1,4,14,8,20,52,7,0,4,8,6,15,1,39,0,32,0,2,12,0,28,22,46,4,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",107,14,9,5,10,8,20,123,3,33,11,1,6,16,16,20,13,2,9,0,29,14,2,7,19,3,7,1,12,6,4,7,3,1,4,3,3,9,22,31,14,7,21,0,6,28,9,25,41,14,5,2,3,1,15,38,13,52,15,9
"COG4308",0,3,9,12,0,11,1,7,21,9,25,11,18,3,4,5,17,5,2,4,11,8,11,13,8,10,19,8,10,10,4,15,10,23,14,13,14,10,5,6,3,4,6,2,19,3,5,3,0,9,13,27,20,12,11,13,11,8,17,9
"COG4310",5,82,72,122,84,110,59,19,99,48,24,72,114,87,83,73,91,48,101,78,66,52,114,83,112,59,26,77,72,136,126,115,94,105,83,151,157,103,67,74,34,104,105,84,80,104,67,51,10,138,75,172,66,194,53,103,139,35,103,76
"COG4311",11,118,145,104,171,142,37,19,96,36,15,146,126,134,152,115,173,152,35,129,75,34,184,98,128,106,126,153,151,108,83,143,131,156,193,152,163,117,118,99,45,129,183,186,131,149,105,220,18,153,130,203,138,91,116,82,76,52,74,81
"COG4312",74,2,0,2,0,1,9,35,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,24,3,0,3,0,0,3,1,6,0,0,0,0,7,2,0,1,1,1,0
"COG4313",132,3,2,0,0,3,18,1,1,8,8,0,1,2,1,15,2,1,1,2,4,6,0,1,0,0,0,1,0,2,2,3,0,0,0,0,1,3,1,7,19,2,3,0,1,1,3,6,1,1,1,0,0,0,4,1,5,9,1,0
"COG4314",56,2,0,1,1,0,0,20,0,3,2,0,3,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,7,0,4,0,0,0,1,2,1,11,1,0
"COG4315",1,2,1,1,2,10,0,2,5,7,1,2,4,4,0,2,5,0,4,9,18,10,1,13,1,2,0,0,0,7,1,3,1,2,41,5,5,1,4,3,1,1,0,9,12,1,2,9,0,6,10,42,1,4,7,3,0,1,12,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,7,1,22,5,0,8,2,6,8,0,0,2,22,1,1,0,0,47,0,9,0,21,6,1,20,0,0,1,14,0,0,0,1,0,7,1,25,0,26,0,1,16,2,2,1,0,6,0,53,0,27,1,0,1,3,23
"COG4319",51,12,1,8,5,17,27,29,11,33,24,4,5,3,4,11,6,6,42,19,12,5,12,8,10,6,0,0,1,4,5,19,0,10,0,6,11,16,6,7,19,6,1,0,4,1,10,2,11,3,2,0,8,4,3,11,12,58,12,9
"COG4320",1,9,1,9,5,21,48,7,5,25,24,1,2,2,0,19,5,4,93,2,14,5,3,6,4,7,1,0,2,3,17,3,4,1,4,5,11,25,18,13,4,9,14,2,4,14,3,2,17,0,1,3,15,2,9,45,24,150,6,10
"COG4321",3,1,8,2,11,7,10,19,3,19,5,9,7,7,14,7,8,10,0,5,9,10,3,4,4,11,24,3,12,7,5,8,13,5,15,8,4,7,16,14,13,7,18,33,12,19,4,19,28,4,17,17,5,2,9,4,9,9,10,1
"COG4322",3,1,2,0,1,1,51,0,0,0,41,1,3,3,1,2,2,1,4,0,6,1,0,0,5,6,3,2,0,1,1,0,1,2,0,5,0,0,1,0,0,0,3,0,1,0,2,6,19,0,1,0,3,5,2,0,2,0,3,2
"COG4323",120,19,25,14,38,45,118,21,11,56,65,46,19,29,49,41,19,50,49,52,28,26,40,18,18,25,40,29,21,11,11,43,24,25,54,29,27,16,18,26,82,8,24,46,27,19,22,24,35,18,46,20,20,5,18,18,11,67,20,16
"COG4324",80,115,15,95,8,23,69,53,86,48,64,3,27,17,5,33,29,6,10,15,53,38,8,28,38,11,11,7,19,58,90,16,14,8,2,18,8,98,20,23,40,109,16,7,11,10,120,32,41,25,14,2,7,48,33,66,77,71,38,29
"COG4325",248,25,0,10,21,64,92,338,26,118,87,0,2,24,6,15,18,2,82,1,42,39,2,11,28,12,1,1,2,30,25,6,1,0,1,2,6,15,6,16,35,5,0,1,2,2,7,0,43,5,30,1,1,9,2,37,20,48,3,4
"COG4326",0,3,0,0,3,9,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,4,0,0,0,50,0,1,1,0,14,1,0,0,3
"COG4327",37,41,117,33,113,99,49,77,38,63,39,110,104,105,125,69,131,111,45,118,79,58,140,86,103,109,68,136,85,73,45,108,119,120,116,108,130,40,79,106,28,42,112,95,71,109,48,153,61,108,121,147,84,7,120,35,20,66,74,74
"COG4328",0,0,3,0,7,0,1,1,1,2,1,7,1,2,0,3,0,1,5,1,2,15,0,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,8,2,1,0,15,0,0,9,0,5,0,1,3,0,2,1,1,0,0,0,2,1
"COG4329",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4330",1,1,0,0,2,0,0,9,0,0,1,0,0,1,0,0,2,0,0,1,2,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",93,29,128,29,75,38,15,35,36,113,12,69,27,113,72,84,48,85,29,50,80,195,11,114,94,94,96,24,72,24,26,23,84,17,70,17,28,33,74,158,37,26,56,83,32,77,34,39,129,65,64,53,98,21,59,27,14,24,112,135
"COG4334",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4335",0,0,0,0,0,1,15,6,0,1,48,0,2,0,0,16,3,1,1,1,5,7,0,1,0,0,28,0,1,11,0,0,1,1,1,0,2,1,2,1,1,4,0,0,1,0,2,0,13,0,2,0,0,0,2,1,9,1,1,1
"COG4336",13,14,3,17,13,19,3,33,15,5,0,11,15,9,8,9,14,8,9,6,14,8,17,11,13,11,15,44,12,33,38,51,26,28,86,62,28,53,34,18,9,65,53,82,26,30,66,55,7,50,66,93,53,29,45,34,31,30,59,19
"COG4337",2,10,63,7,95,60,43,66,7,41,12,117,97,57,69,126,128,118,72,77,88,79,81,86,62,94,139,242,87,22,14,41,136,95,11,56,74,13,142,63,8,13,72,91,75,98,15,66,23,51,116,6,95,4,154,17,4,118,100,109
"COG4338",1,1,12,0,5,5,3,2,0,3,1,7,3,8,16,19,5,9,1,26,3,9,16,4,5,4,17,6,1,1,1,12,5,21,3,12,4,0,3,8,0,0,4,10,6,8,0,5,2,3,4,1,7,0,2,0,0,3,1,1
"COG4339",43,7,4,1,1,4,2,21,6,6,7,4,5,5,0,5,6,2,5,0,4,10,5,4,6,8,3,0,5,12,12,12,3,21,0,7,5,8,12,2,1,11,1,0,8,1,4,5,0,4,1,1,9,10,6,7,15,9,5,9
"COG4340",0,1,1,2,3,11,4,0,1,1,4,2,1,9,2,0,0,1,10,0,3,1,2,2,0,3,1,4,0,2,1,3,1,1,2,6,1,0,1,3,994,9,9,8,0,4,12,1,5,5,42,1,1,1,1,16,3,7,1,3
"COG4341",44,407,251,318,275,306,89,51,310,97,25,230,342,225,291,230,300,295,51,290,162,105,360,251,216,239,187,253,277,277,311,334,299,340,155,303,343,341,180,175,91,332,304,192,323,258,340,313,43,260,187,220,264,126,224,296,136,132,206,187
"COG4347",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,2,0,4,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,4,1,8,0,1,0,1,5
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,7,6,18,7,1,0,3,11,1,31,30,8,0,12,81,17,8,1,13,167,0,28,3,75,20,2,72,20,2,3,55,0,11,0,0,2,20,11,1,11,82,5,6,32,11,11,0,5,24,2,184,16,100,0,37,2,7,72
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,9,0,20,0,7,0,0,8,1,0,0,9,0,0,0,5,0,3,2,28,0,1,8,13,3,0,0,0,17,12,18,1,3,0,16,9,19,1,2,0,14,7,0,1,2,22,1,0,10,0,0,3,11,3,3,13,14,15,0
"COG4360",0,0,145,0,68,41,3,1,0,139,3,46,24,112,43,63,32,46,1,46,79,224,0,154,100,99,3,1,75,2,2,12,74,0,0,2,33,0,91,192,1,13,49,0,22,47,2,13,0,105,8,0,101,3,78,0,1,7,144,195
"COG4362",0,0,2,0,17,2,0,0,0,8,3,17,5,4,12,8,3,17,0,4,10,13,1,4,8,11,22,2,3,1,0,1,7,1,2,2,0,0,9,5,0,0,13,6,1,7,0,11,0,10,5,2,1,0,5,0,1,1,6,8
"COG4365",11,34,49,33,124,41,28,67,52,36,22,179,52,55,96,148,78,144,7,105,56,130,73,84,62,92,424,88,44,46,42,50,163,170,280,56,108,41,68,91,24,21,47,274,40,153,53,60,241,74,233,171,55,7,45,69,17,30,78,120
"COG4370",0,1,469,0,199,88,2,0,1,371,7,154,52,402,156,233,105,209,1,106,231,700,14,401,260,256,14,2,184,11,1,19,43,1,0,3,26,1,70,200,0,12,44,0,59,37,0,15,0,82,11,0,125,0,74,0,0,1,131,185
"COG4371",0,1,4,0,4,28,1,0,0,132,0,15,18,0,0,9,35,8,0,0,16,50,0,57,35,27,1,0,37,5,0,3,28,1,0,2,0,0,93,3,0,0,33,4,5,13,0,7,0,46,10,0,76,0,42,0,0,0,30,85
"COG4372",0,0,132,0,99,34,2,0,0,155,1,52,23,126,66,54,42,83,0,31,95,296,1,168,118,103,8,3,95,6,1,5,16,0,0,0,9,1,25,60,0,6,23,0,20,15,0,14,0,39,4,0,64,0,31,0,0,2,63,81
"COG4373",11,9,0,2,1,20,27,11,0,26,7,1,0,13,1,16,1,5,20,1,9,12,0,1,2,2,0,0,1,4,11,1,0,0,2,0,5,6,8,18,153,7,0,0,1,2,7,1,18,2,10,0,0,1,6,18,6,109,7,8
"COG4374",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4377",0,0,0,0,0,0,11,0,0,1,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4379",63,0,0,0,0,11,0,36,0,2,3,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,3,2,0,2,2,0,0,0,0,2,0,0,0,1,10,1,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0
"COG4380",6,5,0,3,2,1,16,1,0,28,3,1,2,0,0,7,1,3,3,2,7,3,0,2,0,0,3,2,0,2,1,4,0,0,18,1,2,2,4,7,17,1,2,5,0,1,2,0,11,1,15,12,0,3,2,3,13,22,3,2
"COG4381",30,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,1,0,3,1,10,7,5,1,11,2,0,0,3,0,0,0,3,13,0,4,2,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,4,0,3,10,1,0,1,0,0,1,0,1,0,3,0,0,0,2,9,1,27,5,3
"COG4383",21,15,0,1,2,21,111,66,0,29,83,0,2,12,1,23,4,11,69,0,12,7,3,3,0,7,9,1,1,5,11,6,0,1,2,2,2,9,2,17,270,6,0,0,2,3,7,11,44,0,2,2,3,2,8,33,7,99,3,3
"COG4384",30,0,0,0,0,4,3,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,6,2,13,1,3,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,6,0,7,0,0,0,0,3,1,13,0,0
"COG4386",70,0,0,0,1,10,1,43,0,5,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,1,0,0,21,0,0,0,1,3,3,0,7,0,0,0,0,1,0,0,0,1,0,1
"COG4387",0,1,0,0,0,1,5,7,1,7,6,0,0,2,0,4,0,1,5,0,8,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,2,7,0,0,0,0,1,0,0,2,0,0,1,0,0,1,5,0,19,0,0
"COG4388",2,7,0,2,1,12,11,0,0,8,130,1,1,0,1,1,2,8,15,1,5,4,0,0,0,1,1,0,1,2,8,2,0,0,0,3,1,3,3,12,73,3,0,0,0,1,3,0,4,3,4,0,0,0,3,6,1,72,4,3
"COG4389",124,0,0,0,1,0,20,4,0,1,82,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,7,8,0,0,2,1,0,0,5,0,2,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,2,0,2,2,3,0,1,0,1,0,0,3,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,3
"COG4391",3,7,3,8,3,9,10,15,8,1,17,6,6,3,3,2,8,6,0,4,5,6,8,8,8,4,12,4,6,10,10,5,4,6,21,12,2,8,2,3,12,3,10,20,7,2,10,15,2,2,9,16,7,8,8,7,5,5,4,8
"COG4392",21,1,3,0,7,5,0,0,0,0,0,0,0,1,1,3,0,1,3,2,2,3,4,2,1,2,5,1,1,1,0,0,1,1,28,0,0,2,2,1,0,0,2,15,0,4,3,8,0,0,16,36,0,1,0,7,0,0,4,2
"COG4393",0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,1,2,2,2,0,0
"COG4394",123,0,0,0,1,0,30,6,0,3,46,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,7,1,1,0,0,0,2,0,2,0,0,31,4,6,0,2,0,3,6,9,0,5,2,1,1,0,1,0,0,1,0
"COG4395",115,100,259,109,279,245,99,120,137,115,81,240,278,232,293,212,226,251,70,240,142,90,299,160,218,197,127,296,227,187,134,230,235,277,185,267,280,101,178,177,77,155,296,181,198,261,85,272,59,285,197,163,230,154,133,89,118,52,172,132
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,7,2,0,0,0
"COG4397",11,5,0,1,1,8,0,2,0,6,4,0,0,0,2,0,3,3,35,0,9,2,0,1,2,0,0,2,0,4,7,3,0,0,0,4,0,1,3,5,88,2,0,0,0,1,2,0,4,1,0,0,1,2,1,2,3,57,3,1
"COG4398",1,179,21,202,11,43,21,53,143,35,96,37,62,21,6,36,119,49,26,18,82,192,20,66,36,64,22,2,90,144,140,48,50,10,7,65,17,175,44,22,7,148,56,1,16,23,204,43,5,30,29,2,147,97,118,101,88,102,66,69
"COG4399",9,29,4,16,13,33,44,28,26,58,130,1,10,3,13,19,7,6,87,1,42,42,3,8,18,3,4,1,1,13,29,22,6,1,6,10,14,22,12,27,10,19,5,0,4,7,21,6,11,7,2,2,4,4,11,32,28,166,20,18
"COG4401",0,12,73,27,43,51,16,0,7,67,6,45,21,43,33,51,33,63,4,34,68,106,65,77,79,51,30,90,40,35,8,37,56,54,0,27,35,13,49,56,8,24,29,0,29,26,23,23,0,82,2,0,53,4,44,9,7,10,92,70
"COG4402",0,1,3,0,0,1,2,38,2,21,0,8,3,0,0,5,4,3,0,0,4,17,0,2,5,0,1,0,2,2,5,1,1,0,11,0,0,0,4,1,15,1,0,7,0,0,0,0,23,0,0,0,0,5,3,1,2,0,3,3
"COG4403",0,1,3,0,2,3,1,105,3,4,10,2,1,3,0,8,11,3,1,0,10,21,3,8,6,4,5,0,2,2,5,0,6,1,4,0,2,1,10,6,3,0,1,0,1,2,1,2,22,1,9,0,25,15,13,2,18,7,5,6
"COG4405",1,7,0,5,1,6,3,15,4,2,2,4,10,2,0,1,4,0,1,0,2,5,1,6,6,8,21,7,1,9,3,0,4,5,10,4,4,9,1,1,1,7,4,8,2,3,4,3,1,4,10,0,7,1,3,32,1,12,3,4
"COG4409",18,105,35,78,81,39,11,55,57,41,15,98,44,33,38,61,31,128,4,34,97,82,23,53,47,58,93,20,17,95,54,12,79,35,17,15,43,71,83,14,20,67,24,56,16,47,129,49,1,58,110,4,25,2,44,58,61,55,67,45
"COG4412",5,287,148,318,52,271,63,6,372,294,65,128,365,160,48,285,288,144,697,382,460,119,341,480,321,101,42,13,250,310,283,349,241,161,70,201,313,309,497,112,18,191,18,88,377,19,451,83,0,277,52,21,234,702,322,225,534,148,351,423
"COG4413",43,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,2,0,2,1,1,5,0,0,0,6,0,1,8,0,1,6,1,1,0
"COG4420",1,1,2,2,0,3,25,17,4,22,6,0,2,2,0,7,2,0,43,1,7,3,3,1,9,4,1,0,6,2,15,5,0,17,1,1,0,2,0,8,27,0,0,0,8,0,2,0,10,4,6,1,2,2,7,11,8,2,3,2
"COG4421",100,113,122,112,144,133,554,16,135,31,290,108,108,161,144,74,90,75,161,122,80,38,132,65,159,113,42,121,96,148,125,144,85,113,57,121,164,129,92,81,240,118,161,40,123,103,94,60,141,151,80,56,242,120,71,84,136,58,74,61
"COG4422",6,2,1,1,1,5,26,32,3,16,7,1,0,5,0,8,2,1,68,0,5,10,0,0,0,4,1,2,0,2,7,2,1,0,0,0,0,4,0,13,244,5,0,0,1,1,5,0,37,1,7,0,3,9,1,9,8,11,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4424",0,0,0,2,3,4,3,0,3,7,3,0,0,0,0,0,1,0,18,0,1,0,0,5,1,0,0,0,0,2,2,3,0,0,0,0,0,18,5,4,1,0,0,1,2,2,1,0,0,0,0,0,0,2,0,4,14,3,1,4
"COG4425",24,1,2,0,2,0,6,11,0,1,1,0,2,2,0,0,2,1,0,2,1,0,1,0,1,5,1,0,0,0,0,0,2,2,0,1,0,1,0,0,2,0,3,1,0,0,0,5,1,0,0,0,0,0,1,1,0,0,1,0
"COG4427",3,7,2,8,6,3,1,53,5,12,3,1,0,1,0,6,1,1,11,2,5,4,0,0,2,3,17,0,1,5,13,0,0,2,6,0,0,7,0,1,4,10,13,7,0,12,12,8,35,2,2,0,2,6,0,14,6,14,4,1
"COG4430",6,4,10,3,3,3,9,162,6,1,40,0,0,6,1,12,2,0,14,12,11,17,1,1,11,4,3,0,0,3,10,2,1,0,0,2,1,6,1,8,6,1,0,1,3,1,2,3,207,0,6,0,1,8,1,50,11,14,0,0
"COG4445",128,47,154,30,71,107,66,127,34,225,88,78,42,117,54,94,50,80,68,61,109,248,21,110,115,94,110,13,58,40,36,39,68,24,93,22,45,50,130,209,35,27,57,94,41,66,40,61,51,106,133,148,110,10,113,77,31,130,154,157
"COG4446",1,22,128,17,86,59,17,4,27,197,67,71,21,102,43,112,25,114,3,61,87,353,8,161,103,51,9,1,57,25,20,15,46,6,1,4,32,20,118,147,5,27,29,3,25,30,25,22,12,92,12,15,79,10,59,34,13,10,119,196
"COG4447",139,98,197,76,107,119,195,199,119,385,347,81,70,190,106,136,90,119,116,118,161,387,45,224,192,105,122,32,79,64,86,59,109,47,99,38,77,105,167,314,172,90,80,118,113,87,111,53,113,161,128,138,159,34,182,136,80,201,222,245
"COG4448",3,183,276,184,176,240,57,54,213,339,19,216,226,178,138,271,272,219,96,259,195,383,273,344,277,257,143,184,252,209,194,218,227,214,87,172,196,198,292,260,28,182,130,116,293,123,215,112,37,264,103,32,250,215,303,172,215,91,281,362
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",0,11,39,7,1,10,0,1,2,35,1,10,5,40,11,15,11,20,1,12,27,55,1,26,17,15,6,7,21,1,22,10,46,3,42,2,22,28,105,143,0,21,35,71,37,25,28,19,3,69,7,61,69,5,74,19,4,15,84,91
"COG4452",3,0,0,0,0,0,10,23,3,3,9,3,3,1,1,8,2,3,4,3,1,15,0,1,2,1,5,0,0,0,7,0,3,0,9,1,0,5,3,7,57,12,0,1,1,0,9,1,213,7,3,2,2,7,6,27,15,12,2,5
"COG4453",0,1,0,0,0,1,4,4,1,12,0,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,7,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0
"COG4454",7,5,79,15,91,98,183,86,7,100,99,23,84,79,59,72,58,40,3,122,66,25,167,58,78,36,8,15,39,47,3,108,71,126,20,84,107,11,55,82,150,22,123,39,52,83,20,131,93,106,31,25,31,5,41,26,7,44,60,31
"COG4455",0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,6,0,0,0,0,1,2,0,0,14,0,0,2,1,0,0,17,2,0,0,0,6,2,0,2,6
