"","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4104",0,3,5,1,4,12,11,1,0,27,43,5,6,2,13,1,12,16,1,4,1,5,14,14,5,5,23,2,3,42,8,7,3,7,5,6,5,9,4,9,18,5,7,4,5,11,7,4,13,4,3,0,12,6,1,7,6,2,3,14
"COG4105",146,132,165,192,117,79,105,174,106,140,48,160,112,148,97,123,103,143,208,154,130,115,98,200,148,102,36,122,119,32,479,415,329,336,387,451,447,362,429,442,242,410,504,418,336,329,427,547,318,549,378,430,376,439,317,351,192,499,330,441
"COG4106",11,10,13,0,7,9,5,0,5,9,16,2,1,7,24,4,7,5,1,4,15,18,23,2,0,18,20,10,2,8,1,19,24,4,0,4,9,6,2,4,2,4,2,5,25,15,28,6,9,3,12,13,5,8,15,21,16,1,23,5
"COG4107",11,2,0,0,0,37,0,0,1,0,5,2,0,1,2,0,0,0,0,1,0,2,47,1,1,1,8,0,0,2,8,1,2,1,5,15,2,3,2,2,3,1,0,1,11,11,1,0,3,0,0,36,0,5,5,4,27,123,4,186
"COG4108",215,621,84,146,262,549,290,93,508,215,151,255,453,395,174,149,535,243,202,247,117,162,457,340,281,157,127,373,109,233,432,180,142,138,474,266,308,554,294,227,141,261,426,431,147,299,129,140,322,120,177,245,199,171,336,284,351,213,121,246
"COG4110",0,0,1,0,0,0,1,0,1,0,40,0,0,0,7,3,26,1,2,0,2,4,0,1,0,0,41,0,0,6,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,3,0,0,0,0,1,0,5,0,0,1,0
"COG4111",0,1,1,0,7,15,0,0,0,1,0,1,1,1,6,1,1,1,3,0,10,2,2,2,6,4,0,0,0,5,1,0,4,1,2,2,1,0,5,2,1,3,0,0,4,4,2,0,5,0,1,2,0,1,3,4,78,4,3,1
"COG4112",0,0,0,1,4,0,3,1,5,1,3,2,2,0,3,2,16,1,0,0,5,5,2,5,1,0,0,2,0,4,0,5,6,7,1,5,0,0,2,6,27,9,0,6,2,4,0,0,10,0,4,2,1,1,8,14,0,0,7,3
"COG4113",0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0
"COG4114",0,1,0,0,1,23,0,1,0,0,24,0,1,4,4,1,6,0,0,0,0,0,0,0,0,0,19,0,0,3,0,1,0,1,1,0,0,0,1,10,2,1,0,0,1,3,1,0,1,0,0,1,1,0,2,0,2,0,0,3
"COG4115",0,0,0,0,17,42,1,0,1,0,6,2,0,0,10,5,16,1,3,1,1,9,4,8,6,1,5,2,0,14,0,4,2,11,1,4,3,0,1,5,25,1,3,4,4,18,1,0,4,0,2,5,1,1,5,6,5,6,3,5
"COG4117",3,1,1,0,48,2,1,0,1,1,4,2,0,0,14,7,7,1,2,2,4,5,7,2,7,14,2,1,0,18,1,8,14,15,0,2,1,2,4,7,2,6,0,0,17,11,6,0,5,1,8,6,3,4,8,3,25,0,6,1
"COG4118",0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4119",0,1,0,0,10,0,0,0,1,2,1,2,1,1,0,1,0,0,1,0,0,1,0,1,1,7,0,0,1,8,0,0,1,1,0,0,0,0,1,0,10,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,0,2,3
"COG4120",0,2,0,0,3,16,2,0,1,0,2,0,0,0,10,3,1,2,0,1,0,3,0,0,3,0,2,0,1,4,0,0,0,2,0,2,0,0,1,0,6,7,0,0,1,1,4,0,3,0,1,0,1,0,1,2,5,0,0,0
"COG4121",126,365,94,134,119,201,184,112,293,129,109,208,269,228,102,63,399,178,159,176,78,127,301,247,210,64,78,213,119,120,208,107,68,69,314,168,193,221,221,183,168,225,277,265,77,190,48,105,228,145,128,172,137,134,180,203,196,205,73,207
"COG4122",299,216,330,354,369,21,269,284,195,253,93,276,255,270,320,198,137,268,320,339,259,229,231,263,240,332,73,266,213,57,100,96,114,125,78,98,82,65,88,92,23,91,67,76,111,52,82,145,98,84,87,106,108,98,72,42,11,75,115,73
"COG4123",28,39,28,29,41,108,47,32,38,29,45,54,51,38,40,34,75,38,64,49,66,88,39,118,44,27,10,54,35,39,26,64,40,22,60,54,51,39,56,58,55,84,147,126,26,99,17,30,46,35,41,48,30,44,59,108,114,60,29,41
"COG4124",1,3,0,0,28,4,0,0,1,0,0,6,0,1,3,1,1,0,2,1,1,4,0,3,5,1,1,1,0,1,7,4,15,3,1,1,1,2,13,2,26,12,6,3,5,39,3,2,3,26,6,2,1,2,3,12,8,0,19,0
"COG4125",1,0,0,1,2,40,0,1,0,1,15,0,2,0,8,1,5,0,0,0,0,5,1,2,0,2,18,0,2,6,0,2,1,7,0,1,0,1,0,3,3,4,0,0,5,15,1,0,3,0,0,1,0,0,6,2,11,1,2,1
"COG4126",20,16,8,5,24,17,6,4,20,16,12,23,12,20,37,39,16,12,29,18,21,23,13,9,17,46,14,17,8,3,55,51,108,94,56,36,52,46,36,60,31,37,36,64,106,60,15,14,58,32,54,39,29,45,72,71,30,71,62,44
"COG4127",13,4,10,3,10,23,17,2,8,15,20,6,5,4,10,4,8,9,4,8,9,12,3,0,12,15,33,4,26,14,5,13,6,4,7,3,15,11,7,10,2,15,1,6,4,8,3,16,5,19,18,11,2,21,6,14,6,1,15,0
"COG4128",0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,6,0,1,0,0,6,1,220,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,1,0,3,4,4,5,0,0,3,0
"COG4130",2,1,7,0,7,0,9,2,6,5,3,9,1,5,5,1,3,3,4,3,1,10,2,1,4,6,0,2,4,0,2,6,2,6,6,2,6,3,5,11,0,2,16,13,3,6,3,6,3,9,4,4,5,5,3,3,0,3,4,5
"COG4132",0,0,0,0,1,8,0,0,0,0,16,0,0,1,5,0,2,1,0,0,0,0,0,1,0,2,25,0,0,3,0,0,1,6,0,1,0,0,1,7,1,0,0,0,3,3,0,0,2,0,0,2,0,0,2,0,53,0,0,0
"COG4133",121,124,122,161,77,186,118,172,100,88,75,158,111,150,75,60,100,174,214,103,95,120,134,143,120,70,37,101,115,66,134,124,98,107,144,103,126,94,113,137,58,145,177,176,84,129,85,128,102,140,120,95,91,127,99,128,98,172,87,175
"COG4134",26,32,21,23,33,48,20,14,24,17,22,37,18,47,40,22,33,21,60,27,21,39,55,56,41,33,4,28,26,19,39,20,19,33,51,43,47,33,25,27,22,39,70,45,24,60,15,22,64,20,30,34,13,26,27,30,32,63,9,103
"COG4135",15,45,8,23,23,64,21,14,20,12,27,33,19,68,46,24,33,19,64,22,7,36,28,67,21,36,7,24,26,34,32,15,11,33,24,53,37,37,26,26,41,38,64,24,19,89,11,11,86,11,14,19,10,15,31,28,28,60,10,48
"COG4136",8,25,4,4,6,21,3,8,8,2,7,9,11,19,12,5,12,1,10,4,4,6,8,27,12,7,5,6,8,13,7,4,3,5,16,13,18,18,6,10,13,8,16,12,4,24,3,6,21,9,4,2,7,6,11,22,16,15,3,15
"COG4137",25,12,18,22,11,147,16,67,25,26,87,23,22,17,66,53,78,37,13,29,27,62,44,66,22,41,54,17,49,52,22,29,26,43,7,40,26,13,13,50,59,15,82,89,36,96,16,33,72,21,23,16,16,27,37,55,39,35,17,22
"COG4138",0,1,0,0,0,0,1,0,3,0,17,0,2,1,6,2,24,0,0,0,0,25,1,5,3,1,1,0,1,28,0,1,0,0,0,0,0,0,0,8,7,1,3,0,1,13,1,0,1,0,0,0,3,0,1,8,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",96,65,90,66,75,124,97,19,77,97,11,137,76,97,126,108,39,99,81,117,85,74,93,92,127,130,5,85,70,18,94,101,160,121,99,89,122,72,121,99,10,137,130,102,136,77,73,87,83,114,110,66,110,111,80,81,36,82,89,132
"COG4145",80,28,55,20,34,12,35,10,63,97,32,23,47,27,87,95,78,49,30,48,114,116,67,33,38,87,32,51,64,17,46,87,96,81,30,39,48,41,42,58,214,37,69,106,59,93,52,41,59,23,114,83,56,90,121,165,3,41,186,51
"COG4146",423,219,414,321,366,99,324,251,463,418,194,457,300,220,287,885,441,452,403,451,261,336,290,490,439,424,44,319,732,183,386,341,457,460,313,513,293,257,493,362,777,440,552,502,226,470,326,514,416,653,388,415,374,468,403,490,30,530,407,417
"COG4147",821,776,837,1059,325,340,630,811,491,555,314,723,537,747,263,178,332,725,903,841,573,473,585,720,672,290,186,763,1092,178,824,639,289,227,611,769,772,540,760,618,174,636,810,502,301,296,941,761,473,797,851,767,775,754,432,445,232,1068,499,840
"COG4148",34,52,29,15,59,188,41,21,33,28,94,36,35,37,129,78,125,64,27,34,126,178,71,65,33,98,63,36,36,60,41,76,101,86,45,44,37,31,26,62,70,52,143,114,75,152,47,23,95,14,39,20,25,45,132,167,46,49,100,42
"COG4149",40,47,42,25,95,120,32,21,35,21,76,39,46,46,104,68,75,53,24,37,91,117,71,59,34,104,49,31,33,51,29,69,72,91,42,45,37,26,25,66,40,56,73,85,80,116,60,29,65,21,39,41,33,36,93,108,80,51,70,56
"COG4150",0,0,0,0,8,133,0,0,1,3,36,0,2,3,33,3,27,0,1,0,2,5,0,4,8,3,51,0,4,27,1,0,1,11,2,2,0,0,1,5,8,2,3,1,4,43,1,1,8,0,0,2,4,0,16,16,33,2,3,1
"COG4152",43,14,54,44,139,41,24,41,61,66,12,48,38,26,39,46,59,80,40,68,43,26,35,75,75,72,13,41,32,67,47,40,39,41,20,47,30,28,82,35,70,124,122,105,28,32,32,43,33,68,42,47,52,37,47,63,151,56,55,20
"COG4154",47,68,67,81,30,0,45,38,34,35,3,54,40,54,42,36,18,41,90,52,28,13,41,53,39,44,1,38,37,1,52,44,48,42,39,52,49,52,52,31,5,27,59,36,45,30,56,44,28,36,51,51,34,51,39,19,15,79,33,73
"COG4158",3,0,2,1,1,0,2,0,1,2,1,5,1,3,4,5,2,2,6,0,2,2,3,3,5,0,0,5,0,0,9,17,4,5,10,4,5,6,19,12,0,1,17,4,5,2,6,7,5,17,11,7,3,6,10,3,3,1,11,9
"COG4160",153,134,214,195,157,169,143,192,92,128,86,160,148,159,143,122,69,162,230,165,166,96,153,154,117,125,91,121,112,20,165,132,159,162,114,164,152,115,117,157,53,86,152,137,160,117,193,228,111,146,111,155,187,140,96,55,56,153,159,152
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",505,336,570,331,411,762,398,311,369,475,189,556,387,420,607,541,432,469,488,387,757,808,546,433,459,585,206,378,474,172,416,721,597,558,521,393,470,379,472,563,150,442,586,658,549,563,513,402,396,442,531,437,416,564,650,773,574,570,588,661
"COG4167",0,1,0,0,1,2,5,0,7,1,22,0,6,0,6,20,40,1,1,0,2,31,4,30,5,2,2,1,18,22,0,0,0,5,0,3,0,0,0,29,45,4,1,0,2,66,2,8,25,0,3,0,3,0,11,34,0,5,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,0,1,3,1,0,7,0,33,1,9,0,9,8,33,2,0,0,2,31,2,27,7,1,4,0,21,35,0,1,1,6,2,17,1,0,0,24,56,1,4,0,5,87,2,6,36,0,3,1,2,0,14,23,0,6,2,4
"COG4171",1,1,0,0,0,2,3,2,3,1,30,1,5,1,10,10,28,2,0,2,1,20,2,30,10,1,5,0,18,32,1,4,1,6,1,16,1,0,0,15,45,3,2,0,5,65,2,10,27,1,6,0,3,0,15,29,1,8,0,12
"COG4172",85,106,76,82,64,177,90,64,85,89,35,157,91,91,77,74,88,105,100,87,87,83,97,98,121,78,24,91,80,31,287,329,220,201,399,233,339,322,398,255,46,303,445,365,224,190,193,243,221,310,298,248,221,311,233,321,172,442,217,421
"COG4174",127,127,127,79,121,311,134,73,103,136,53,148,98,133,191,184,150,120,142,119,190,204,190,93,144,173,79,105,85,29,137,221,167,143,128,85,120,138,118,142,46,170,102,172,160,160,108,100,105,133,156,152,105,138,192,274,106,102,159,106
"COG4175",664,457,816,888,516,160,716,1014,386,543,127,561,566,573,542,456,159,728,562,691,567,413,541,820,479,652,110,462,669,81,453,524,793,621,379,605,613,510,396,506,129,316,802,780,715,373,753,888,430,461,614,612,746,733,353,224,130,755,590,832
"COG4176",1163,833,1239,1487,757,149,983,1454,603,958,227,1002,885,979,855,669,223,1050,812,1124,1007,644,956,1044,809,1102,168,842,1304,82,791,790,1221,1024,634,1037,1031,806,757,818,140,481,1179,1240,1185,575,1329,1378,753,913,1041,987,1294,1060,532,368,166,1194,899,1349
"COG4177",453,411,391,491,396,760,394,472,366,385,177,404,343,470,460,495,235,376,434,432,390,317,364,327,373,416,123,450,447,123,1379,1088,1585,1453,1226,1208,1436,1212,1030,1112,532,871,872,1082,1310,998,1413,1073,1150,1033,1377,1284,1406,1300,1012,789,871,1333,1152,1327
"COG4178",145,536,31,109,82,6,359,17,465,146,9,173,504,278,9,3,414,120,114,133,18,37,381,83,199,3,2,455,23,68,358,42,1,3,440,226,286,529,210,137,2,184,23,48,24,3,70,76,191,112,147,177,166,75,206,70,16,76,8,124
"COG4181",126,180,107,176,107,216,118,167,106,100,77,130,122,183,150,98,113,181,320,126,124,131,144,144,145,157,43,142,134,75,190,147,150,108,134,108,169,116,146,123,59,107,265,146,108,173,118,130,112,111,170,134,73,147,106,137,88,206,134,188
"COG4185",0,0,1,0,17,12,0,0,3,2,14,1,0,0,11,1,17,1,0,0,0,5,0,2,1,3,2,0,2,6,3,2,1,5,0,1,0,1,0,5,10,3,0,0,1,5,1,0,6,7,0,4,2,0,1,7,1,0,6,0
"COG4186",0,2,0,1,43,9,1,18,0,1,19,2,0,7,3,5,9,15,0,0,0,4,9,2,3,4,16,5,0,45,0,2,2,5,0,2,0,3,6,2,132,7,13,32,2,3,0,0,4,0,1,0,0,1,0,1,84,1,5,14
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4188",200,420,170,137,146,296,426,298,558,287,66,207,396,295,100,332,417,241,106,175,120,135,335,143,225,165,23,356,229,71,267,167,160,216,345,238,266,428,265,197,232,246,69,194,98,156,150,210,291,297,239,260,244,172,276,200,47,150,200,212
"COG4189",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4190",0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,1,0,2,2,0,0,0,0,0,0,0,0,3,1,10,0,0,0
"COG4191",13,18,8,11,81,527,19,22,33,22,162,27,35,29,125,53,87,43,11,25,24,81,16,105,71,47,177,19,112,104,25,36,40,71,13,29,33,8,44,104,121,53,198,192,36,358,37,39,46,16,22,35,23,30,49,74,182,19,38,25
"COG4193",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,0,0,1,9,0,4
"COG4195",14,6,6,5,5,59,5,0,7,16,0,0,12,11,13,9,5,4,0,4,22,8,18,0,2,23,2,7,15,0,1,12,22,19,1,10,11,11,8,10,0,10,0,0,14,15,9,13,14,0,12,20,15,10,8,6,3,3,9,6
"COG4196",7,7,1,3,92,128,8,2,4,8,162,2,8,8,90,47,96,6,4,0,14,61,6,44,36,44,130,1,15,113,31,9,41,41,4,13,3,5,7,17,75,28,2,3,24,101,16,2,41,18,8,29,9,13,38,73,124,22,43,13
"COG4198",247,83,332,174,251,12,209,97,161,304,23,177,193,115,239,397,121,159,142,173,294,266,206,152,158,359,55,126,223,25,138,300,377,337,110,174,141,122,173,217,227,152,132,175,310,192,289,306,164,183,249,213,302,251,254,194,14,63,320,151
"COG4199",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4200",0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG4206",482,272,332,324,609,586,393,420,374,492,499,471,399,297,555,718,526,571,240,506,554,545,402,567,495,532,474,345,409,459,309,421,550,486,308,567,334,283,505,475,754,617,1032,647,497,693,350,373,427,419,400,384,483,442,421,591,507,543,474,353
"COG4208",1,2,1,3,4,87,0,2,4,5,72,0,0,1,16,7,23,1,0,0,2,4,4,1,6,2,64,0,3,22,0,0,1,7,3,2,0,0,1,3,15,1,0,0,9,22,5,2,1,0,1,1,2,1,6,10,23,0,6,2
"COG4209",3,4,2,3,3,1,2,1,0,1,0,7,3,6,1,4,3,3,10,0,3,2,7,5,3,5,0,1,1,1,3,4,1,4,3,1,2,4,0,2,1,3,3,6,1,0,3,2,2,2,2,5,0,6,3,4,2,3,13,14
"COG4213",5,7,3,1,37,125,2,6,2,6,11,9,7,13,29,4,4,13,10,4,6,8,6,6,11,20,7,5,3,24,13,7,19,13,6,9,1,7,10,7,2,3,87,66,12,21,6,3,9,7,6,7,6,4,13,7,69,9,11,9
"COG4214",2,8,2,1,55,149,4,9,3,5,13,10,2,11,36,2,5,9,9,3,3,4,15,7,13,15,0,11,4,27,8,13,22,21,9,2,5,2,5,10,6,8,125,91,9,16,4,1,9,4,10,11,3,9,16,17,88,11,7,1
"COG4215",192,142,193,280,146,169,153,175,100,157,78,202,138,169,131,116,56,140,238,178,165,120,158,148,139,150,66,127,161,24,164,132,166,165,125,170,148,132,138,168,35,96,168,144,147,108,204,211,124,189,166,155,230,157,91,48,55,229,144,194
"COG4219",0,2,0,0,77,101,4,1,12,5,42,0,15,2,31,38,58,9,1,1,6,35,7,49,14,22,16,0,20,123,1,8,15,12,2,27,1,0,3,28,69,7,5,11,19,130,6,9,42,1,11,2,8,4,44,42,389,10,14,7
"COG4220",0,2,3,0,0,1,0,2,0,0,43,1,1,0,2,9,11,3,0,0,0,0,0,1,6,0,22,0,2,28,1,0,0,1,0,7,1,0,0,0,3,1,2,6,0,4,0,0,14,0,0,0,0,0,3,3,42,0,2,1
"COG4221",279,143,340,121,462,385,200,97,361,251,210,201,328,157,402,208,341,199,152,171,459,483,351,246,275,409,226,184,347,248,186,431,384,405,272,224,148,170,274,237,166,289,130,227,372,410,393,265,267,124,193,204,221,282,308,472,206,243,451,209
"COG4222",43,1,1,1,48,256,10,6,17,10,65,3,20,8,40,31,135,10,1,8,16,69,19,54,13,12,37,5,28,69,1,3,3,7,1,8,1,1,0,16,33,10,14,9,3,55,2,4,17,0,3,15,4,2,14,30,23,6,2,15
"COG4223",5,3,6,4,5,104,12,4,7,2,0,33,15,6,5,3,9,28,0,25,0,7,5,37,22,5,0,10,1,2,1,14,6,4,16,7,24,2,21,7,0,32,69,45,4,14,6,4,6,5,12,4,4,15,8,14,43,13,1,6
"COG4225",11,4,32,7,65,15,17,13,18,17,43,12,18,5,76,37,76,23,3,11,76,108,40,14,12,82,15,6,38,69,27,51,88,30,8,34,5,6,5,54,69,24,3,13,54,101,59,24,55,24,21,7,21,27,104,100,6,37,83,23
"COG4226",0,0,0,0,3,53,1,0,2,0,8,0,0,0,2,1,2,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,1,6,0,4,0,1,0,0,2,0,0,1,1,14,0,0,4,0,1,1,1,0,2,2,24,0,0,0
"COG4227",10,60,15,15,129,457,45,36,6,33,807,15,16,62,83,20,112,29,8,16,17,42,34,25,22,46,2575,17,15,2140,27,16,45,31,62,21,20,77,19,34,837,47,15,43,41,58,36,9,43,107,15,11,16,17,42,54,1825,19,28,65
"COG4228",0,0,1,0,1,17,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,19,0,0,11,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,199,6,1,1
"COG4229",15,4,0,0,6,93,49,0,31,1,8,1,28,2,13,2,7,9,2,4,8,11,3,29,3,3,3,38,0,3,4,5,0,9,1,9,39,5,8,17,12,14,2,8,3,24,3,0,8,0,15,18,2,0,5,17,22,7,3,13
"COG4230",160,215,176,273,282,640,198,621,214,91,354,304,203,264,270,246,343,349,280,139,133,271,135,504,329,223,198,245,350,358,191,206,212,275,304,213,263,188,279,320,283,242,786,671,197,553,113,213,307,364,205,157,165,135,196,305,555,415,130,369
"COG4231",290,282,251,306,216,880,241,123,211,301,149,243,224,265,364,838,198,246,275,205,348,292,300,204,262,395,179,275,301,72,198,342,424,390,221,232,312,209,275,243,381,330,168,324,403,328,245,217,225,337,345,242,278,282,317,388,458,398,285,341
"COG4232",509,433,551,461,561,515,419,476,567,622,347,604,432,439,477,576,579,575,669,527,472,504,472,653,658,457,331,424,644,284,456,577,479,534,553,556,503,391,688,575,493,732,662,634,387,537,439,618,467,782,503,555,508,551,492,646,491,578,521,566
"COG4233",217,277,208,242,207,243,205,147,221,167,31,290,222,251,137,107,179,226,454,229,157,150,231,234,278,161,21,257,231,119,239,220,117,112,337,248,296,243,312,218,28,271,220,249,124,131,152,221,142,276,270,225,187,256,212,255,379,352,94,333
"COG4235",67,46,23,28,51,211,58,49,59,39,84,61,62,36,101,79,119,88,39,61,65,99,111,133,65,57,71,51,44,78,36,107,50,84,78,63,64,35,58,81,100,101,183,209,96,171,22,29,92,31,79,38,37,79,95,176,110,55,33,99
"COG4239",110,73,142,76,119,236,108,52,86,108,56,135,85,90,187,170,121,99,92,89,175,166,126,78,99,175,55,100,82,29,102,185,180,148,115,96,102,96,108,141,48,146,85,142,172,148,89,77,100,118,124,106,91,99,176,225,80,109,130,101
"COG4240",352,453,281,441,189,52,375,388,350,290,87,309,371,388,150,183,301,288,318,345,191,190,418,406,297,145,44,366,212,76,378,195,158,122,429,326,356,360,307,335,66,231,184,178,223,173,299,437,274,328,345,299,255,287,267,139,13,212,165,236
"COG4241",22,151,5,29,18,0,91,3,127,48,0,51,91,84,0,0,148,19,27,36,2,3,120,12,25,1,0,92,3,8,96,5,0,1,88,36,90,119,46,32,0,35,0,6,15,0,12,17,61,21,30,47,42,15,66,19,0,18,1,46
"COG4242",12,5,3,1,43,8,12,1,16,16,14,27,10,8,66,148,23,9,1,2,43,51,7,19,31,76,7,41,15,41,3,35,90,87,3,10,18,14,14,17,100,30,5,11,68,47,12,6,33,11,33,19,9,21,27,69,8,11,69,5
"COG4243",62,350,19,68,98,0,218,5,269,68,3,71,241,183,18,12,208,52,83,71,21,15,258,67,89,9,2,288,11,69,178,24,8,7,213,135,183,337,96,56,103,94,8,21,22,2,29,45,115,44,81,139,55,39,128,39,36,31,11,70
"COG4244",13,1,1,0,12,6,50,1,59,86,18,112,71,1,7,15,224,33,19,7,10,11,12,21,104,1,2,13,11,7,66,25,3,3,316,9,15,4,109,62,12,47,0,10,12,9,9,9,22,64,12,25,93,5,17,34,7,10,5,14
"COG4245",2,0,1,2,1,6,1,1,4,0,7,2,1,1,6,12,11,0,1,0,2,2,1,2,2,2,4,2,0,0,2,0,2,11,0,0,0,0,2,8,15,1,0,2,8,2,2,4,4,4,1,1,2,3,7,4,4,0,4,0
"COG4246",15,7,1,5,42,150,12,0,16,8,7,8,12,10,17,6,12,4,10,8,12,12,5,5,9,20,4,18,0,18,18,23,17,6,17,9,7,10,11,28,1,14,2,1,18,27,6,3,7,2,15,13,10,3,13,16,170,10,9,9
"COG4247",146,58,96,120,99,56,57,56,55,63,94,64,55,81,65,59,126,72,88,90,31,69,128,86,87,31,106,60,108,119,54,55,26,29,84,144,93,73,91,96,86,64,96,65,31,196,60,76,115,147,63,143,47,80,82,99,147,202,43,232
"COG4248",7,1,2,3,2,0,3,0,2,9,0,0,3,0,10,9,10,2,2,4,2,8,0,0,12,3,1,8,2,2,1,6,2,13,2,3,2,1,7,5,16,5,3,6,2,1,2,3,4,6,4,6,3,2,6,15,14,0,1,3
"COG4249",123,75,100,104,126,142,92,71,81,116,40,126,64,71,176,562,82,72,114,88,97,96,89,117,128,158,15,71,70,29,145,97,141,194,54,89,82,79,104,94,290,165,119,56,151,121,60,110,121,113,89,169,79,95,111,123,639,61,97,64
"COG4251",4,9,7,1,558,351,28,3,39,25,160,3,55,9,150,108,253,13,18,3,147,242,25,116,38,191,68,5,119,309,11,30,161,139,5,66,7,0,17,154,348,31,57,39,96,508,37,55,183,3,41,12,38,22,145,214,390,88,154,19
"COG4252",346,317,413,426,199,499,552,398,267,377,2795,421,296,383,250,542,268,712,217,435,309,273,492,390,297,250,2077,304,351,3431,122,94,106,92,125,123,100,184,107,86,367,102,78,119,90,91,123,130,121,203,99,120,138,105,90,100,588,102,101,193
"COG4253",1,1,0,1,12,1,0,0,1,0,11,0,0,1,9,3,13,2,0,0,12,11,0,0,15,12,20,1,0,54,0,1,5,19,0,1,0,1,0,6,6,3,0,3,6,7,3,1,0,0,3,0,0,2,2,5,20,0,4,0
