"","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2"
"COG4932",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,3,2,2,0,0,0,0,19,0,6,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,5,0,3,1,0,0,0,6
"COG4934",2,5,4,3,0,3,3,3,2,4,4,1,5,1,4,4,0,1,4,1,4,3,2,1,1,1,2,2,5,0,3,2,6,0,1,0,3,2,2,5,1,1,1,1,0,0,3,1,0,0,0,0,0,1,0,1,2,0,2,0
"COG4935",168,126,88,26,142,76,94,210,47,96,188,27,87,138,81,101,92,44,182,71,137,61,139,32,194,29,78,138,91,45,27,61,62,93,32,99,100,128,177,318,29,174,70,100,144,254,42,78,75,16,74,72,38,276,3,95,140,104,103,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4938",17,8,17,11,3,9,11,4,16,9,15,7,17,28,8,21,4,15,9,25,14,17,13,15,16,14,5,13,6,8,12,8,16,18,14,23,11,15,29,12,7,12,50,3,10,12,5,7,12,8,6,10,23,9,6,4,12,6,18,0
"COG4941",2,1,2,14,7,5,3,2,0,0,1,132,2,3,2,1,9,2,0,2,1,5,0,0,10,2,8,1,2,21,4,23,9,8,1,2,0,3,2,4,0,1,4,1,1,2,3,14,26,0,9,71,11,1,101,9,1,3,17,135
"COG4942",105,174,183,85,164,144,98,163,111,188,222,157,190,166,89,105,129,46,185,76,104,92,108,73,187,203,121,175,145,134,69,124,118,167,104,135,163,161,130,204,125,144,177,136,87,210,101,139,148,113,90,98,238,156,256,131,85,116,113,125
"COG4943",5,1,1,55,4,0,0,22,0,0,0,12,3,3,0,0,4,30,0,1,0,6,0,0,12,15,8,1,16,13,0,62,8,53,5,2,1,17,1,0,4,3,11,18,4,17,0,49,13,3,1,64,77,14,12,17,0,8,4,0
"COG4944",1,0,0,1,1,0,0,0,0,0,0,27,0,1,0,0,5,10,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,4,2,0,0,0,36
"COG4945",83,11,121,42,4,128,139,59,54,35,28,25,150,80,53,98,3,68,42,115,87,129,106,53,132,11,2,79,18,2,52,7,18,0,17,111,170,93,207,48,11,89,28,21,60,191,19,14,4,1,27,35,2,160,0,4,187,1,0,0
"COG4946",48,63,67,53,338,94,57,73,33,45,34,71,49,103,52,33,239,13,84,19,49,18,48,25,86,73,223,61,65,218,22,146,46,161,57,64,45,126,63,77,25,80,78,58,36,78,31,194,226,21,82,127,192,61,57,175,100,175,210,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4948",1428,3084,1213,539,2673,1679,1355,1225,1186,1511,1350,296,1223,3027,1382,1284,2179,332,1368,1157,1402,1135,1326,918,1094,1421,2286,1418,1520,2037,351,138,402,505,643,381,388,367,423,440,601,378,658,397,490,341,383,446,708,497,551,116,206,467,222,674,435,910,690,127
"COG4949",5,6,27,25,23,8,60,7,102,19,19,83,18,15,27,32,10,20,8,37,7,52,34,12,11,31,17,27,6,34,42,28,43,39,21,26,14,19,14,5,64,4,3,7,15,13,44,27,15,70,29,64,16,24,128,21,31,9,13,41
"COG4950",3,10,3,1,3,1,1,2,1,1,4,2,2,4,3,1,9,1,3,1,2,0,3,0,5,0,8,3,4,7,3,1,1,1,4,0,0,3,1,3,1,0,1,6,5,0,3,5,11,0,0,0,0,4,0,4,5,10,3,0
"COG4951",71,12,2,102,2,5,6,5,2,1,7,50,8,4,11,5,5,159,4,10,3,7,1,12,11,17,23,15,40,8,6,170,15,34,7,6,5,16,1,22,5,33,17,6,20,14,4,30,9,12,6,48,316,2,196,20,8,7,3,173
"COG4952",31,39,120,20,45,68,66,30,74,49,53,19,96,74,53,43,42,16,50,44,36,52,56,38,57,97,32,48,39,40,35,21,44,29,28,58,66,51,51,48,68,53,56,50,63,87,52,35,68,51,49,8,14,58,28,45,44,13,19,3
"COG4953",15,65,25,23,64,30,18,26,10,13,20,46,37,57,10,13,64,13,12,9,11,15,19,8,67,22,26,6,27,53,8,54,25,32,11,20,30,15,38,33,8,29,25,19,14,29,12,157,119,6,35,112,58,32,270,27,8,20,44,12
"COG4954",3,3,5,0,4,2,3,4,4,4,2,1,4,3,9,8,8,3,0,2,1,6,6,0,2,8,3,2,4,1,11,1,5,4,6,3,7,6,3,3,9,0,1,2,7,0,4,4,10,9,2,0,1,0,2,0,6,5,2,0
"COG4955",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",89,32,134,66,32,23,163,294,58,189,75,20,90,41,278,168,29,13,14,164,197,220,150,64,127,60,24,62,53,27,274,3,190,5,211,215,144,122,87,68,34,46,20,240,151,57,178,120,30,67,200,25,3,154,0,19,93,28,7,0
"COG4957",3,19,2,7,6,3,5,1,0,1,4,10,0,10,6,4,6,2,0,7,4,4,1,2,3,1,10,6,7,26,3,8,6,8,9,2,1,3,5,4,2,3,0,4,1,3,4,7,12,2,2,7,3,5,113,15,4,6,3,7
"COG4959",1,7,0,5,4,0,0,1,0,1,0,16,3,2,1,0,7,3,0,1,0,4,0,0,5,5,4,0,4,17,6,15,2,6,0,3,1,3,2,1,0,2,1,1,1,1,2,2,18,0,3,19,2,0,221,18,1,3,18,38
"COG4960",2,4,2,0,0,0,0,0,0,0,0,5,0,4,1,1,2,0,0,0,0,2,0,0,2,0,3,3,1,1,0,3,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,7,0,1,0,1,1,60,1,0,4,1,0
"COG4961",4,18,6,35,5,1,1,7,6,6,1,81,3,21,3,4,21,0,2,10,3,7,0,0,14,10,18,16,5,35,9,55,6,18,6,6,15,3,2,8,3,5,3,6,6,4,2,15,48,2,1,46,230,3,490,20,3,8,17,23
"COG4962",25,76,30,35,45,24,14,39,19,31,20,178,20,46,11,28,62,13,10,30,23,26,17,4,105,13,61,41,20,114,24,67,48,53,14,34,22,44,45,39,19,54,15,22,32,71,10,45,93,5,28,76,139,90,769,69,36,31,56,119
"COG4963",1,11,1,5,9,1,0,2,0,4,3,70,2,11,1,2,22,5,1,1,1,3,0,1,22,6,27,7,5,22,4,21,11,16,4,4,0,5,3,7,1,4,0,6,7,2,4,7,39,3,2,4,7,4,325,29,1,12,14,82
"COG4964",1,43,6,13,20,10,5,13,5,10,3,138,5,20,2,7,27,7,3,5,2,11,2,4,34,18,27,11,9,42,11,43,19,32,14,13,4,7,8,18,11,11,3,12,10,4,5,34,62,16,12,28,28,7,409,30,4,13,21,109
"COG4965",2,12,3,4,9,1,2,2,0,2,1,88,3,13,1,5,20,1,2,3,0,5,0,1,32,10,21,9,2,31,1,10,5,6,5,3,0,0,2,3,2,3,0,2,3,1,0,5,13,0,1,2,3,3,113,7,0,2,6,19
"COG4966",2,20,3,11,15,1,5,7,1,1,5,123,3,8,1,3,7,9,9,2,1,8,2,0,3,4,11,6,8,18,2,27,1,15,8,3,0,4,6,13,3,10,3,7,5,2,1,9,16,2,3,21,8,5,16,8,4,10,10,136
"COG4967",2,0,0,5,12,0,0,1,0,0,0,48,0,1,0,1,3,2,0,3,0,1,0,0,1,0,2,2,2,4,0,7,2,2,0,2,0,0,1,1,2,2,1,0,0,1,0,4,0,0,0,23,5,1,2,1,0,1,2,67
"COG4968",4,26,3,9,41,1,0,7,0,0,4,79,3,4,2,2,17,6,2,0,4,0,0,1,0,8,21,0,10,34,0,8,0,5,1,1,0,1,0,4,2,4,3,0,1,3,0,8,7,2,1,11,5,2,1,3,0,4,13,23
"COG4969",8,41,4,26,17,12,6,11,9,3,4,38,5,21,4,5,34,27,2,1,5,6,4,4,9,7,30,10,13,56,0,53,6,73,20,0,2,10,13,12,11,6,11,24,5,11,3,34,31,13,2,39,90,10,23,33,4,40,24,32
"COG4970",0,12,0,23,19,2,0,7,0,2,0,36,5,12,4,2,14,3,0,2,1,3,1,0,4,6,10,4,5,31,3,42,2,13,12,2,1,1,4,7,11,0,5,3,1,2,2,6,9,16,0,42,30,5,14,11,1,9,12,150
"COG4972",47,93,54,90,147,33,48,93,38,45,41,87,30,90,61,64,81,15,44,34,53,52,34,25,85,38,92,50,86,145,38,112,37,121,28,54,36,69,56,84,42,66,85,74,39,66,44,233,100,40,31,114,132,82,74,106,43,123,139,158
"COG4973",117,96,151,103,148,193,97,130,180,166,151,118,177,120,87,84,160,96,194,139,123,80,136,142,139,145,112,174,144,144,93,153,110,225,82,93,130,120,124,119,138,108,157,103,141,144,99,158,95,110,116,116,193,112,65,107,128,127,152,182
"COG4974",483,539,510,701,743,687,455,399,449,543,558,450,532,522,332,420,584,384,560,380,412,404,439,408,539,468,593,524,522,616,341,905,395,547,382,420,501,491,558,526,417,409,630,325,455,514,362,517,681,437,441,422,737,389,836,611,463,577,598,626
"COG4976",49,26,42,12,29,24,39,41,45,22,44,9,46,42,31,44,20,28,30,18,32,22,41,16,36,34,17,42,52,21,36,6,25,32,38,37,38,37,21,52,35,43,28,37,25,34,44,18,23,72,25,10,4,52,30,29,27,23,46,5
"COG4977",43,43,123,175,170,40,128,66,157,47,108,248,136,64,82,75,127,47,93,64,30,76,90,30,106,133,121,94,63,215,68,221,128,203,58,70,85,110,73,48,136,54,54,103,60,118,119,155,138,191,97,281,139,112,479,127,92,71,120,301
"COG4978",0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,4,0,0,2,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0,0
"COG4983",109,44,24,1588,46,32,134,101,130,39,58,1961,34,40,45,58,25,1251,77,56,62,61,27,54,30,29,31,66,27,37,90,1320,90,54,110,31,22,76,27,79,48,73,53,141,74,51,49,71,45,65,22,1857,415,47,3050,24,56,35,38,1512
"COG4984",0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,7,0,0,2,3,0,1,2,0
"COG4985",2,17,3,37,12,0,12,16,0,30,7,107,2,12,5,14,2,5,5,8,5,9,7,4,3,8,2,21,5,24,8,71,7,11,23,11,1,19,4,5,41,4,4,6,3,0,10,15,3,33,9,62,34,6,2,2,10,0,13,133
"COG4986",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,3,0,0,0,3,0,4,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,1,1,0,0,0,1,0,0
"COG4987",1,2,3,79,2,1,42,19,27,4,0,67,20,7,13,6,15,16,2,2,8,9,45,1,25,16,22,8,14,46,4,103,14,62,3,8,7,44,9,9,5,10,17,8,4,30,9,69,21,22,5,66,90,12,36,26,26,12,12,14
"COG4988",17,13,8,72,6,3,4,13,2,2,1,91,18,8,3,8,22,10,7,6,2,8,0,4,28,18,23,4,21,99,4,111,34,57,4,5,4,35,7,9,7,13,33,11,8,30,5,79,27,11,7,89,99,14,133,30,2,7,40,28
"COG4989",60,30,43,55,59,35,60,25,79,31,54,35,72,22,36,45,47,28,48,31,22,23,46,18,73,61,29,91,42,28,29,75,39,68,43,39,55,52,28,32,70,49,45,38,21,72,21,71,38,66,29,80,81,31,84,32,54,17,33,89
"COG4991",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,4,0,0,6,0,0,0,0,0,11,5,0,0,3,0
"COG4992",890,916,951,333,851,1074,811,1021,911,980,1061,286,953,903,903,965,947,345,998,893,1008,876,877,992,989,1040,867,1061,853,841,945,317,972,750,933,964,932,975,956,949,919,942,926,908,932,1002,972,811,942,993,1055,314,372,975,387,954,966,909,879,317
"COG4993",573,1126,216,222,1568,491,290,557,337,664,662,679,325,910,348,333,1542,128,680,173,519,211,369,232,405,266,1383,639,868,1376,201,303,276,1164,1605,266,231,552,330,689,887,613,631,562,496,336,273,609,1436,396,283,245,418,530,520,1381,386,1667,1347,1144
"COG4994",0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,1,0
"COG4995",36,99,66,43,172,78,121,116,76,49,57,596,63,79,155,94,158,21,32,86,106,87,139,52,136,76,185,79,58,174,103,86,134,180,115,113,54,114,59,101,70,88,103,122,57,83,105,248,230,77,175,39,141,94,153,155,154,150,166,21
"COG4997",2,5,1,74,1,0,8,2,1,0,1,8,1,4,3,0,4,38,1,1,1,1,0,3,0,0,1,0,0,1,0,70,2,0,1,0,0,0,2,0,0,1,4,0,5,2,1,16,2,0,0,42,95,2,13,0,0,3,3,34
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",426,642,618,197,532,669,407,389,639,557,607,237,615,545,406,586,479,183,715,645,584,586,585,807,556,777,566,612,674,512,538,244,588,549,485,588,625,586,683,541,553,526,586,486,561,546,673,499,551,788,652,161,278,459,531,556,583,573,503,23
"COG5001",215,451,107,1873,307,105,80,423,90,145,45,1814,341,238,83,123,371,384,64,216,43,296,81,91,671,535,639,136,401,1545,192,3008,365,1834,187,229,55,748,157,228,198,345,691,401,150,628,111,1892,753,218,163,2950,2566,461,3130,756,69,319,665,3302
"COG5002",41,159,36,145,134,56,24,59,21,33,63,147,52,103,15,30,150,27,34,25,26,23,31,16,78,38,88,39,53,214,37,265,68,99,37,56,35,44,61,78,34,33,58,38,25,47,23,61,256,32,35,413,168,33,431,80,25,43,87,651
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG5005",0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,17,3,0,5,0,0,0,0,0
"COG5006",16,10,2,29,5,10,7,8,3,5,5,9,4,11,2,7,13,7,4,8,5,3,6,4,7,2,11,4,6,17,2,44,6,23,5,3,0,7,2,6,2,12,28,3,5,3,0,14,8,4,1,51,23,4,22,21,11,4,12,117
"COG5007",13,16,7,18,30,28,8,14,11,15,14,26,16,19,17,13,10,4,20,4,6,11,17,11,12,8,15,11,9,15,16,16,13,39,13,6,9,11,18,25,16,16,26,12,9,15,12,22,17,9,5,16,37,18,10,17,10,21,18,53
"COG5008",8,53,1,79,34,5,5,16,6,5,4,263,3,29,11,11,26,9,3,4,5,14,8,4,21,14,25,7,21,59,9,124,11,54,17,9,1,22,7,41,21,13,28,19,7,18,11,66,36,20,4,145,81,10,67,20,3,27,44,215
"COG5009",902,1035,1349,452,789,1618,872,874,1348,1144,1215,472,1344,1007,888,1109,826,438,1276,1169,1076,1108,1177,1561,1275,1583,856,1130,1279,784,1021,485,1143,887,938,1176,1326,1136,1307,1065,1372,1052,1341,923,1169,1225,1151,912,782,1539,1270,514,680,963,626,783,1177,814,722,483
"COG5010",0,3,2,1,1,0,1,1,0,2,0,69,2,6,2,3,6,1,0,0,0,3,0,1,11,5,0,3,2,13,1,9,3,2,1,2,1,2,1,1,3,1,2,3,1,2,3,2,11,0,1,7,4,4,151,4,2,5,3,1
"COG5011",43,10,64,123,1,2,124,94,67,3,32,35,17,20,31,16,7,10,16,1,37,8,133,1,27,13,5,13,9,5,1,3,19,7,25,5,24,27,30,43,20,24,19,90,7,17,75,11,5,81,0,46,9,45,0,8,82,6,8,0
"COG5012",71,234,70,14,210,38,73,67,68,58,70,16,56,185,57,53,200,23,84,34,49,31,50,19,42,61,195,146,65,150,37,25,47,226,112,38,53,41,61,77,92,76,93,72,44,51,49,58,153,68,55,12,190,62,44,225,84,237,164,13
"COG5013",34,48,6,22,57,4,10,28,5,2,22,13,16,31,4,4,30,13,32,2,19,10,28,4,12,22,16,37,45,44,3,39,3,813,19,6,0,16,11,39,3,30,63,22,11,7,8,30,15,3,6,14,800,4,13,11,14,20,206,311
"COG5014",18,4,0,0,11,2,3,3,2,2,4,0,3,9,0,1,11,1,2,0,3,0,4,2,4,0,16,4,6,12,0,1,0,24,6,2,0,1,2,7,1,3,13,0,3,2,1,3,7,1,2,0,24,3,0,12,6,8,19,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5016",22,78,57,40,103,81,34,48,63,61,40,50,80,74,39,34,76,22,73,44,30,30,42,47,65,65,66,55,40,98,145,201,183,339,187,147,148,121,164,129,211,123,248,114,132,187,125,242,192,145,188,220,168,172,83,227,173,231,245,344
"COG5017",3,0,3,1,0,1,3,1,0,2,0,0,4,1,0,2,1,0,2,1,2,0,2,1,1,2,2,1,1,0,0,2,5,2,0,1,0,2,2,2,0,2,2,3,1,2,6,2,2,0,1,0,4,3,0,0,2,1,2,2
"COG5018",1,4,2,9,2,0,0,1,0,0,0,35,1,0,4,2,7,24,0,0,0,0,1,0,12,7,2,1,0,9,1,13,5,8,1,2,2,1,1,3,0,3,3,7,0,3,6,2,2,0,1,20,15,3,5,2,2,1,7,2
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",11,3,6,11,2,3,7,1,1,3,5,39,11,2,4,14,0,19,18,27,4,16,4,5,11,3,1,0,2,0,9,18,15,0,1,9,11,2,7,4,0,5,4,18,8,10,13,23,0,0,14,43,0,55,6,0,8,1,0,13
"COG5021",106,20,5,17,5,2,111,95,5,2,49,0,22,15,28,18,1,12,86,1,71,1,37,3,24,5,1,40,4,0,6,2,88,0,7,5,11,80,24,56,1,83,0,206,6,52,38,2,1,10,7,4,0,149,0,2,117,0,0,0
"COG5022",21,9,19,37,17,6,52,49,15,7,27,3,36,17,27,29,1,7,34,11,38,16,15,6,24,20,1,19,8,0,15,7,173,8,21,25,28,34,33,67,20,40,6,112,7,45,103,10,1,24,15,4,0,282,0,1,27,8,0,0
"COG5023",28,8,10,30,8,0,39,25,5,4,31,9,24,6,21,12,0,15,27,3,25,5,12,1,24,8,2,13,7,2,6,11,103,4,10,13,7,38,17,43,9,36,1,117,2,23,53,13,3,15,12,43,3,226,0,4,27,2,2,0
"COG5024",9,0,7,14,1,1,23,15,0,1,10,0,5,3,4,2,0,5,21,2,20,4,8,0,3,7,0,6,2,0,2,2,35,0,1,4,2,17,8,12,3,16,1,46,3,12,19,1,0,0,1,1,0,55,0,0,22,0,0,0
"COG5026",0,0,0,1,1,0,2,0,0,1,0,0,2,0,5,0,0,1,1,0,0,0,2,2,0,2,3,0,0,3,0,0,6,0,1,1,0,0,2,1,1,1,0,2,2,1,7,3,2,5,2,0,0,4,0,1,0,0,2,0
"COG5027",13,2,1,2,1,0,20,20,0,1,10,0,4,5,2,4,0,4,18,2,13,1,6,1,3,3,0,7,0,0,0,0,9,0,3,2,1,19,0,4,0,11,1,54,1,9,8,1,0,1,2,2,0,34,0,0,18,0,0,0
"COG5028",13,1,2,16,1,1,23,21,1,1,11,0,6,3,7,4,0,4,26,0,13,0,11,1,6,3,0,6,3,0,1,0,18,1,3,1,1,17,6,9,0,12,1,35,1,9,13,1,0,3,0,0,0,11,0,0,19,0,0,0
"COG5029",12,11,6,5,11,0,6,9,0,0,11,0,4,11,6,1,3,1,8,2,6,0,5,0,13,4,1,7,2,3,0,3,17,3,3,2,4,5,3,4,0,8,0,16,1,13,9,2,2,1,1,0,0,44,0,1,8,2,2,0
"COG5030",0,0,0,1,0,0,6,1,0,0,1,0,0,0,2,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,1,9,2,4,0,7,0,12,0,4,7,0,0,3,0,0,0,6,0,0,7,0,0,0
"COG5031",8,3,11,19,1,3,15,34,11,3,14,5,10,6,7,8,11,4,5,3,7,6,8,1,8,13,5,5,4,6,7,4,9,3,6,4,7,8,20,3,20,0,0,31,2,9,14,4,7,37,14,1,1,27,30,10,8,4,4,2
"COG5032",183,6,46,99,12,13,220,155,33,12,90,7,69,36,48,40,3,33,288,5,113,12,70,12,43,37,3,81,25,1,13,9,129,6,20,14,36,126,64,113,6,176,10,360,29,109,69,12,1,13,8,21,1,281,0,1,211,3,0,0
"COG5033",3,1,0,2,0,0,1,3,0,0,2,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,3,0,2,0,1,0,0,0,1,0,7,0,0,1,0,0,0
"COG5034",1,1,0,1,0,0,2,2,0,0,2,0,0,1,1,2,0,1,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,1,1,0,5,0,7,0,0,2,1,0,1,0,0,0,20,0,0,2,0,0,0
"COG5035",6,0,1,5,0,1,4,6,0,1,2,0,5,1,2,0,0,1,8,0,4,0,5,0,2,1,0,4,0,0,0,0,3,0,0,0,1,3,1,1,0,4,0,24,0,5,3,0,0,1,0,1,0,21,0,0,7,0,0,0
"COG5036",6,1,2,3,0,0,8,7,2,1,8,0,4,3,8,2,0,0,6,0,8,0,5,0,9,1,0,1,0,0,0,2,0,0,1,1,0,7,2,1,1,5,2,27,0,3,1,2,0,4,1,1,0,60,0,0,9,0,0,0
"COG5038",29,0,8,21,3,1,27,45,3,0,16,2,7,9,4,6,0,4,46,0,26,0,14,0,13,4,0,13,1,1,1,1,16,0,1,2,2,25,13,23,1,24,0,83,5,12,18,1,0,3,1,3,0,61,0,0,42,0,0,0
"COG5039",1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,3,0,1,1,1,1,0,1,0,0,1,1,4,1,4,0,0,1,0,0,0,0,2,0,1,0,0,1,4,2,0,0,7,7,5,0,0,0,0,1,1
"COG5040",6,2,0,1,2,0,9,8,0,0,3,0,1,1,5,2,0,1,3,0,2,0,2,1,0,0,0,3,0,0,2,0,2,0,1,1,1,3,2,14,1,6,0,17,0,7,5,0,0,1,2,0,0,18,0,0,5,0,0,0
"COG5041",2,0,1,0,0,0,3,2,0,0,3,1,0,0,1,1,0,2,2,0,4,1,2,0,4,0,0,4,0,0,0,0,5,0,1,0,0,2,3,3,0,7,0,11,1,4,2,0,0,1,0,0,0,11,0,0,3,0,0,0
"COG5042",10,7,4,30,2,7,5,13,4,16,5,5,3,11,19,14,4,1,1,3,8,8,4,4,12,3,4,4,15,10,12,22,14,32,25,10,3,20,3,5,35,8,15,8,7,24,11,36,4,21,11,7,24,14,0,16,1,1,5,3
"COG5043",41,2,6,37,1,0,37,2,2,3,2,0,12,4,5,3,0,7,44,1,11,1,12,0,18,7,1,7,0,0,1,1,49,0,2,4,2,14,9,21,2,29,0,11,2,25,23,2,0,5,0,2,0,41,0,0,42,0,0,0
"COG5044",9,1,1,2,2,0,12,9,0,3,13,0,3,4,6,0,0,2,15,2,8,0,6,1,3,1,0,6,0,0,0,0,13,0,3,1,1,6,2,5,0,7,0,36,3,9,9,3,0,2,2,3,0,20,0,0,14,0,0,0
"COG5045",1,0,1,2,0,0,2,4,0,1,0,0,1,0,2,1,0,0,4,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,3,2,1,0,2,0,6,0,1,0,0,0,0,0,0,0,11,0,0,2,0,0,0
"COG5046",1,0,2,0,0,0,4,6,0,2,3,0,1,1,2,2,0,0,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5047",17,0,5,3,0,0,22,39,1,1,11,0,4,3,7,3,0,1,22,1,13,1,9,0,5,1,0,8,3,0,1,1,9,0,4,1,3,20,4,8,0,9,0,44,3,15,5,0,0,1,1,0,0,17,0,0,21,0,0,0
"COG5048",1,7,0,25,3,4,2,26,0,1,9,0,2,5,4,1,0,3,9,1,7,1,4,0,1,3,0,5,3,1,0,11,7,0,1,1,0,9,1,4,0,2,6,38,1,3,8,1,0,1,0,53,3,3,0,1,3,1,0,0
