"","X109_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3"
"COG4830",0,0,3,0,3,0,30,0,0,1,0,10,3,0,0,42,18,11,0,1,0,0,0,12,23,0,1,2,0,0,1,1,1,5,54,2,8,1,45,46,0,1,11,22,5,0,0,0,1,0,8,1,10,2,3,2,17,1,1,5
"COG4832",0,1,166,0,115,0,0,0,0,3,0,0,1,3,13,10,9,10,1,0,3,29,1,6,0,1,0,2,0,1,1,0,0,0,9,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,12,1
"COG4833",2,6,0,0,1,4,0,26,0,0,0,10,11,0,0,7,0,0,3,0,0,4,3,3,0,0,1,2,0,0,0,6,0,1,3,2,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,2,0,0,0,0,0
"COG4834",0,9,0,8,0,1,1,16,0,0,0,0,0,1,9,0,0,0,7,1,20,59,5,0,1,3,0,0,3,9,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,9,0,1,0,1,0,0,0,2,9,0,4,0,1
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",26,0,0,9,2,31,29,4,34,13,29,24,21,0,0,4,2,4,11,18,0,1,27,6,19,8,27,1,105,21,11,70,63,21,9,29,26,17,1,6,12,41,16,37,16,32,12,23,40,26,12,25,14,28,11,22,10,21,4,35
"COG4845",1,7,1,1,7,1,0,31,0,3,0,0,6,2,3,3,12,0,14,0,15,13,0,8,0,0,0,6,0,0,8,1,0,1,1,1,0,8,5,0,0,1,0,0,0,0,0,0,0,0,4,1,2,4,1,0,0,0,0,2
"COG4848",0,0,2,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,39,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4849",0,1,1,2,14,0,0,7,3,3,0,0,0,1,2,0,65,0,9,0,10,3,16,0,2,21,1,17,8,1,0,0,0,0,6,6,0,14,10,2,5,0,9,0,1,1,0,4,0,0,5,0,0,3,17,0,7,0,0,3
"COG4850",3,30,5,18,18,0,13,18,1,10,1,4,1,27,107,29,17,10,21,3,118,102,6,7,4,13,2,26,67,3,0,0,1,1,19,6,0,9,37,14,5,8,4,0,5,1,0,1,2,3,5,12,4,14,34,6,12,0,0,2
"COG4852",27,6,6,3,5,22,24,15,21,25,13,28,6,18,5,11,5,11,10,33,36,18,20,3,22,8,26,11,11,24,7,15,13,34,10,28,22,11,15,13,14,17,21,18,25,12,23,28,26,22,15,25,20,29,15,21,33,13,1,14
"COG4856",0,0,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0,5,0,5,0,3,2
"COG4857",63,10,13,24,12,39,13,74,26,33,35,48,5,3,17,18,29,22,29,52,23,17,44,19,27,16,41,21,17,37,2,6,15,41,5,40,39,26,14,27,21,51,7,23,39,31,67,42,48,28,39,17,31,50,47,55,11,31,14,21
"COG4859",0,11,0,0,1,0,0,0,0,0,0,0,0,5,26,0,2,0,2,0,1,19,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4860",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,2,1,0,0,0,0,1,3,5,3,2,0,3,5,5,1,2,5,0,0,0,0,2,1,3,0,4,3,2,4,5,5,3,15
"COG4861",0,3,0,6,14,1,0,8,3,7,0,0,0,3,4,5,90,1,14,0,6,7,13,1,0,35,0,21,7,1,0,0,0,0,3,7,0,17,9,3,9,0,8,0,0,1,0,4,0,0,4,0,2,2,14,0,15,0,3,0
"COG4864",57,39,188,4,111,63,54,8,78,46,51,56,0,79,4,101,38,141,7,18,1,16,69,124,70,0,38,50,1,33,0,43,139,47,79,66,63,4,102,67,64,85,83,61,23,20,48,59,42,52,27,119,66,52,100,48,109,40,193,98
"COG4865",0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2
"COG4866",0,50,4,2,0,0,15,0,2,1,0,1,0,13,0,10,1,4,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,3,0,0,4,6,1,0,0,3,0,0,0,1,0,2,1,0,0,0,13,0,10,1,4,1
"COG4867",64,34,54,44,21,94,102,110,52,67,69,109,143,41,15,94,47,110,13,33,10,13,48,133,92,3,42,72,187,120,174,56,188,73,52,84,42,9,79,93,49,81,87,97,51,24,24,135,83,70,50,83,66,63,81,50,119,39,35,66
"COG4869",2,0,1,1,0,2,0,0,0,8,1,2,0,12,0,9,3,10,0,0,0,3,6,18,13,0,1,2,0,1,0,1,0,3,5,2,2,0,6,3,5,2,0,1,2,0,0,0,1,3,4,0,4,5,16,5,8,1,10,3
"COG4870",60,5,8,237,112,61,52,54,33,53,13,65,124,0,33,24,16,7,86,79,18,43,103,7,26,275,40,229,184,38,21,83,12,16,14,24,17,35,4,5,12,13,15,8,10,12,14,13,12,16,35,9,12,18,29,22,10,8,4,13
"COG4872",0,1,2,1,18,0,3,0,1,8,0,0,0,32,30,2,3,5,4,0,138,52,0,1,4,0,2,8,31,0,0,1,0,0,1,7,1,1,3,2,2,4,0,3,0,0,0,1,1,0,2,0,2,3,14,0,2,1,1,1
"COG4874",155,60,25,32,62,169,48,155,122,98,74,100,220,17,10,34,28,41,38,69,8,15,51,81,86,156,67,215,13,124,210,81,196,125,54,133,105,45,45,33,88,152,90,85,56,61,62,181,65,88,88,112,86,128,37,70,48,78,30,94
"COG4875",5,1,10,7,21,4,31,2,7,6,9,9,0,14,8,52,32,19,17,9,13,7,8,18,22,8,6,10,17,6,0,7,7,7,63,10,18,10,63,56,9,6,19,23,6,4,4,2,2,7,11,11,27,11,21,7,28,6,5,16
"COG4877",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,3,1,0,1,0,0,0,1
"COG4878",0,2,1,1,1,1,2,1,0,1,0,0,0,1,40,4,1,2,7,0,43,3,2,1,3,0,0,1,551,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4880",66,0,112,54,142,66,74,15,114,61,69,207,18,0,0,108,79,204,55,17,2,6,125,142,142,29,79,112,0,24,25,4,121,161,119,149,225,25,111,88,222,173,88,108,52,43,40,41,174,15,96,121,223,188,149,110,167,118,114,271
"COG4886",242,110,644,711,689,218,324,179,276,318,223,375,791,316,135,526,282,860,663,230,79,548,158,821,462,676,203,372,631,121,133,258,163,364,424,270,421,692,511,421,301,333,230,359,220,142,154,284,261,236,603,272,335,253,725,376,555,333,591,636
"COG4887",0,0,16,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,1
"COG4889",55,117,32,513,33,43,34,18,42,91,55,30,27,161,54,14,9,8,736,62,21,201,118,13,33,369,134,11,269,16,80,162,98,48,27,127,88,1280,49,35,321,124,60,88,144,372,511,169,253,144,115,65,66,68,406,515,76,172,71,363
"COG4890",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,17,1,1,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0
"COG4891",0,3,0,0,0,0,1,0,0,3,0,0,3,4,0,1,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2
"COG4892",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,7,3,1,1,5,1,3,2,11,8,0,0,0,0,2,6,0,0,0,6,2,3,3,0,0,0,12,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,2,1,1,0,0,0,0,1,0,3,0,0,0,0
"COG4895",0,0,2,0,4,0,0,9,0,0,0,2,6,0,1,0,2,1,0,0,1,0,0,8,0,1,0,0,25,0,4,3,0,4,2,0,3,0,1,0,1,2,0,1,0,0,0,0,2,0,11,0,5,1,3,1,0,3,4,4
"COG4898",0,13,2,3,2,0,2,5,1,12,3,3,0,15,18,5,2,8,8,2,13,26,4,2,5,0,3,4,51,0,0,29,4,14,5,0,6,0,8,4,9,4,1,3,7,1,2,0,1,3,1,1,1,2,13,6,3,4,0,1
"COG4899",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG4902",0,53,0,6,0,1,1,5,3,7,0,0,0,14,0,2,6,0,4,0,2,8,2,0,1,5,0,4,4,1,2,0,1,0,6,5,0,3,1,0,2,1,0,0,0,0,0,3,0,3,0,0,0,1,4,0,12,0,3,1
"COG4906",2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,1,1,0,1
"COG4907",4,0,11,2,18,10,19,1,24,22,12,19,0,0,0,21,7,25,1,1,0,0,6,7,19,0,7,5,292,8,0,23,28,10,22,10,14,0,12,12,19,17,28,10,10,7,11,27,11,5,13,20,22,14,4,13,16,4,11,12
"COG4908",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,0,0,9,0,7,5,16,0,3,2,0,0,0,0,5,0,0,0,0,1,5,6,0,7,1,0,0,4,1,0,1,0,6,1,1,1,3,7,6,0,1,0,0,4,5,1,2,2,0,1,4,5,5,0,0,1,5
"COG4910",2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0
"COG4911",1,0,5,0,8,0,41,0,8,7,0,15,0,13,1,91,49,44,5,0,1,1,1,57,45,0,4,22,0,1,0,9,2,5,79,5,14,2,85,95,2,6,25,40,4,1,0,1,1,1,8,0,13,1,7,0,58,3,21,9
"COG4912",1,3,86,3,134,3,33,1,1,9,3,3,0,10,7,39,26,39,17,8,13,4,4,44,10,6,10,12,123,3,0,5,0,4,102,10,24,4,39,22,10,17,26,17,9,2,1,3,8,5,4,12,3,6,8,1,29,10,63,47
"COG4913",4,3,0,19,12,1,3,5,3,17,1,2,0,15,2,24,20,0,20,2,17,13,5,3,3,23,0,15,23,3,4,0,0,8,16,24,1,39,39,25,29,15,1,0,4,20,11,14,2,11,4,0,14,24,45,14,52,1,6,12
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4922",0,10,0,25,9,0,2,10,1,10,0,0,7,14,33,1,3,3,10,0,43,81,1,6,5,5,0,2,65,4,1,0,0,0,1,6,0,3,1,4,4,0,0,1,0,0,0,0,0,1,0,4,2,5,3,1,10,0,0,0
"COG4923",22,16,6,2,3,17,16,21,16,37,12,23,8,8,7,4,4,2,7,29,1,6,12,8,12,3,17,7,96,31,12,36,35,19,5,16,26,6,4,2,32,17,21,17,12,14,30,26,16,12,20,30,22,28,12,23,18,25,6,14
"COG4924",2,6,0,21,17,0,1,4,2,8,0,0,0,5,1,11,13,3,34,0,21,12,6,0,1,38,3,21,20,1,1,1,0,1,6,7,1,15,9,4,3,3,1,0,0,2,0,4,0,0,4,0,3,9,5,0,20,0,2,2
"COG4925",0,0,1,4,3,0,0,0,4,4,1,0,0,1,0,1,5,1,9,0,0,1,0,0,2,1,0,3,0,2,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4926",0,29,0,12,5,0,0,1,0,0,0,0,0,54,0,0,0,0,22,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,20,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,47,5,1,3,0,3,2,0,2,0,0,7,20,15,2,2,4,2,0,175,7,0,3,0,11,0,8,31,2,1,0,0,0,1,0,0,2,3,3,2,1,2,0,1,0,0,0,0,0,2,0,0,1,3,0,9,0,1,0
"COG4928",38,76,127,33,58,47,22,74,32,74,18,23,33,56,61,43,194,28,48,21,33,139,52,8,25,68,16,31,17,30,63,22,40,21,26,24,20,50,48,39,70,41,48,17,12,13,30,52,25,20,30,48,38,51,37,14,28,22,83,16
"COG4929",4,1,9,8,9,1,1,0,1,3,0,2,0,10,10,1,5,5,3,0,55,26,0,8,4,4,0,6,13,0,0,0,0,0,4,4,1,1,2,6,0,2,0,1,0,0,2,3,1,0,0,0,2,2,10,0,6,1,1,0
"COG4930",2,21,15,19,26,3,3,11,20,52,7,4,14,28,3,3,33,10,34,10,42,208,21,10,6,58,8,32,77,2,9,0,0,0,12,15,3,12,3,7,30,13,0,1,2,13,2,16,1,4,7,2,4,9,14,13,32,6,2,5
"COG4932",2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,7,1,2,0,0,0,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1
"COG4933",0,0,1,0,9,0,0,0,0,0,0,0,0,0,6,2,0,0,6,0,0,12,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4934",1,0,0,2,0,4,4,0,1,4,4,1,45,0,0,1,0,0,4,7,1,0,2,1,1,2,4,0,0,3,11,6,10,2,0,5,4,2,0,1,2,1,2,4,1,5,4,2,2,2,2,3,1,2,4,1,4,2,0,6
"COG4935",74,8,74,82,32,60,61,56,187,82,73,191,25,28,0,95,72,153,71,19,14,19,188,127,166,22,67,51,16,10,23,12,50,150,58,186,232,25,94,48,273,179,80,83,29,52,45,47,196,44,87,155,227,228,183,83,147,141,77,322
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",10,13,17,12,22,11,16,10,14,21,17,5,9,0,7,11,2,5,10,8,22,5,11,4,22,24,13,64,21,6,13,69,19,5,9,12,9,13,3,5,25,18,7,26,6,19,10,12,12,18,7,10,6,8,15,5,30,11,23,12
"COG4941",1,19,0,84,10,1,2,1,1,24,0,1,1,85,85,9,5,7,35,0,154,192,4,4,3,17,0,12,196,1,1,4,0,0,0,16,1,4,19,15,6,10,0,2,0,6,0,1,0,13,1,1,0,5,26,2,7,0,2,3
"COG4942",194,168,216,114,286,216,115,304,160,208,137,222,405,244,281,108,211,125,147,124,361,334,174,152,145,253,101,253,375,237,426,152,194,181,144,171,150,94,127,102,175,202,169,128,96,91,111,237,194,111,133,168,156,238,171,106,152,108,170,191
"COG4943",4,3,0,54,71,1,2,67,2,11,0,0,0,5,12,6,110,8,67,2,12,21,60,6,2,173,1,169,6,2,1,2,0,0,19,7,0,51,11,9,12,0,14,1,1,4,1,5,2,1,22,1,14,22,19,0,5,0,4,1
"COG4944",0,1,0,0,4,0,0,0,0,0,0,0,0,5,6,2,1,3,2,0,1,37,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG4945",134,0,3,45,2,126,36,0,147,24,29,22,0,0,0,4,1,9,11,26,0,0,110,1,64,13,94,0,0,3,0,17,286,38,1,178,73,50,0,8,91,186,23,47,14,98,72,75,101,27,14,56,64,96,65,109,10,73,2,40
"COG4946",56,243,85,130,199,55,44,85,48,126,39,38,53,80,61,192,388,226,139,36,55,36,65,356,105,63,34,124,919,32,109,12,30,63,144,128,62,49,191,174,93,100,45,62,41,19,34,115,59,75,60,49,46,77,137,62,123,48,129,96
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1233,810,1420,386,573,1087,2753,1151,1344,1246,1512,1398,1301,729,655,2083,1270,3232,425,1212,509,631,1101,2672,3050,406,1250,1524,680,1248,1270,642,1157,1358,1364,1157,1207,515,2090,2392,1110,1070,1215,1931,1976,1060,1182,1331,1121,1680,1190,1354,1285,1380,2357,1376,3112,1353,1869,1289
"COG4949",30,213,35,55,22,23,8,37,19,24,19,13,64,230,143,14,72,10,30,31,186,169,37,21,8,37,21,43,105,71,105,7,9,20,37,13,14,31,14,14,14,17,1,3,15,47,110,29,15,21,20,5,12,22,23,47,10,14,37,7
"COG4950",2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,9,3,10,1,1,0,0,5,5,6,0,2,10,0,2,1,0,0,0,0,2,1,1,2,11,2,1,0,0,7,2,3,0,1,1,3,0,7,1,9,1,12,2,0,4
"COG4951",16,109,26,68,291,11,14,22,3,15,6,4,2,176,203,19,25,5,145,6,20,93,110,4,7,107,11,185,81,3,0,15,3,2,19,12,6,107,22,9,11,9,5,9,8,6,10,8,1,5,5,6,4,20,33,4,10,4,26,21
"COG4952",124,29,16,9,29,96,31,105,50,58,44,62,17,38,35,33,98,29,16,47,4,19,76,42,48,29,55,76,7,81,19,24,30,54,22,64,52,17,43,25,41,56,33,48,50,30,89,82,80,61,42,57,43,77,52,48,59,42,22,32
"COG4953",47,136,66,99,69,23,16,48,31,91,12,17,50,219,294,29,123,42,53,11,285,243,9,62,41,13,13,62,107,30,6,9,3,14,53,64,20,16,42,89,84,36,4,13,15,21,15,27,17,20,16,13,13,38,41,14,46,10,54,26
"COG4954",6,48,0,0,2,5,1,2,6,14,7,0,0,10,3,4,1,6,0,8,3,10,7,4,8,0,6,2,5,8,0,0,2,1,3,6,0,1,4,8,6,5,2,0,4,6,4,2,0,5,2,1,1,8,5,7,8,3,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0
"COG4956",97,42,15,33,2,88,41,48,135,387,147,72,0,37,1,28,13,21,2,184,0,7,104,31,52,2,162,27,0,65,0,1,2,14,9,127,49,66,17,47,310,153,50,35,198,241,53,87,89,220,214,4,197,95,96,175,42,206,27,74
"COG4957",0,107,15,6,5,0,9,1,1,14,4,7,0,95,127,9,3,7,10,2,85,107,5,7,19,3,3,23,32,5,0,0,0,2,5,5,2,4,17,11,9,3,0,2,12,5,1,0,0,3,6,2,8,5,19,3,15,5,17,4
"COG4959",1,102,2,24,4,0,7,1,2,7,0,0,0,156,210,12,4,5,12,2,59,110,0,4,1,9,2,16,64,4,0,0,0,0,2,9,2,6,6,8,1,1,0,1,0,3,0,0,1,3,2,0,3,0,17,0,3,0,2,0
"COG4960",0,32,2,0,1,0,0,0,0,4,0,0,0,63,68,3,2,3,1,0,15,36,0,0,0,1,0,2,15,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"COG4961",6,227,28,39,267,16,5,8,3,15,3,3,3,383,499,19,29,8,64,3,241,243,9,9,21,29,7,69,140,35,2,18,1,1,5,23,5,41,12,16,4,7,3,3,8,9,1,1,2,5,6,2,4,9,25,9,42,0,22,9
"COG4962",34,355,132,70,153,27,35,36,53,61,24,23,0,616,770,70,57,71,72,18,447,586,37,54,35,50,26,95,230,24,0,6,25,22,36,79,26,23,93,55,49,79,21,24,21,40,15,16,79,29,16,52,51,69,130,16,72,15,37,56
"COG4963",3,142,11,10,14,0,3,13,4,26,4,2,1,296,389,14,13,20,9,3,321,239,10,5,14,14,1,50,131,8,0,2,0,1,14,19,2,5,23,26,10,8,0,0,4,8,0,1,0,4,5,0,1,10,18,1,21,0,2,4
"COG4964",8,158,25,15,18,4,9,30,8,46,7,7,1,477,409,23,22,25,35,7,452,366,14,18,22,29,9,84,145,18,0,6,5,5,12,30,5,12,40,38,22,19,10,3,8,15,3,7,7,15,9,17,14,24,30,3,42,2,11,14
"COG4965",2,114,14,7,12,0,4,13,5,23,3,4,1,286,295,20,16,13,20,1,258,226,6,6,11,20,3,37,96,10,0,2,4,2,10,21,3,8,22,30,10,12,2,0,11,7,0,1,1,2,4,11,9,6,16,1,24,0,8,5
"COG4966",6,5,21,25,14,4,6,5,2,16,3,5,17,61,14,3,14,22,19,2,56,28,3,17,6,38,1,22,22,3,42,0,2,2,14,4,8,9,3,17,12,6,0,5,6,1,0,5,1,0,5,0,7,2,12,2,20,1,26,20
"COG4967",0,0,0,23,10,0,0,19,0,1,0,0,9,3,3,0,6,2,14,0,3,1,0,12,1,9,1,3,1,1,28,0,0,0,6,0,1,13,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,4,1
"COG4968",1,6,14,31,12,1,4,21,1,16,2,0,5,30,1,22,32,22,30,0,24,19,4,35,7,26,1,23,11,4,2,1,0,2,18,1,0,12,20,26,11,0,6,0,5,0,1,2,2,2,10,0,3,13,4,1,13,0,19,11
"COG4969",7,10,21,30,92,3,4,25,13,31,8,2,0,25,14,30,98,76,41,3,77,70,27,22,13,38,6,97,31,4,0,1,13,6,61,9,8,27,26,46,25,12,8,4,23,3,2,11,4,4,15,2,14,17,32,3,52,2,77,14
"COG4970",2,5,32,38,18,0,2,23,1,16,1,5,14,63,19,11,47,30,48,2,86,52,5,28,17,37,2,21,39,6,20,0,2,2,11,1,7,15,3,19,14,1,2,1,15,5,0,1,1,1,2,1,5,3,11,3,17,0,22,6
"COG4972",55,132,129,116,138,29,56,57,62,145,40,39,48,233,73,103,234,138,127,39,178,151,105,138,109,221,59,221,63,34,101,18,37,37,143,75,57,78,95,150,125,59,42,54,41,58,46,50,36,44,69,56,70,75,196,56,119,67,149,73
"COG4973",152,25,197,137,187,172,87,145,134,126,156,132,251,97,50,101,166,155,172,99,157,136,163,157,124,203,94,213,173,168,143,169,179,214,215,161,129,101,121,139,71,159,158,128,107,98,151,162,112,99,119,155,133,115,145,105,135,93,189,117
"COG4974",529,590,670,448,785,511,501,568,511,543,521,511,643,747,752,578,437,677,818,352,353,523,464,747,555,830,403,522,1137,568,503,613,730,597,513,537,471,717,581,531,491,581,493,513,368,387,446,535,504,416,336,615,408,455,484,410,547,366,570,561
"COG4976",34,91,16,6,15,35,15,30,22,32,24,44,87,31,31,21,18,39,12,34,22,68,43,29,47,4,38,22,19,33,73,23,13,31,31,39,31,13,22,41,44,45,15,14,35,29,55,48,25,19,37,25,38,50,27,52,35,25,16,38
"COG4977",153,512,82,295,167,132,31,264,55,160,53,99,445,351,446,102,462,156,224,116,732,462,219,224,71,419,91,427,234,113,408,91,37,71,144,86,60,153,117,126,110,75,29,23,77,88,143,123,120,82,96,53,79,194,173,147,63,44,91,43
"COG4978",0,0,1,8,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4983",23,2535,354,1878,420,33,38,32,36,15,46,58,85,1420,3224,33,24,23,1357,50,93,525,114,50,24,546,52,20,1066,35,44,91,32,70,47,26,56,1586,23,44,25,17,29,30,92,52,135,21,42,40,137,19,80,21,153,132,32,61,198,72
"COG4984",7,1,3,13,0,0,0,0,0,0,0,1,0,5,1,2,4,8,5,0,16,10,0,9,3,3,0,4,4,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
