"","X132_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X85_SUR_0d2.3"
"COG4668",13,17,15,15,37,20,25,0,3,9,20,15,18,12,6,11,28,16,19,10,31,17,6,19,70,36,27,18,19,8,15,10,31,11,18,23,20,27,25,24,20,7,13,49,7,22,21,11,19,0,22,20,15,19,26,5,20,3,18,0
"COG4669",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,5,25,0,0,0,0,0,1,1,0,1,0,0,0
"COG4670",30,13,11,10,15,13,9,45,37,26,24,22,39,12,11,24,11,7,19,5,14,1,23,8,26,16,17,11,17,12,12,24,0,15,32,10,8,22,17,26,5,29,3,0,13,9,6,6,14,11,39,16,27,10,23,53,52,16,11,12
"COG4671",5,5,8,12,61,13,5,7,9,12,10,4,20,13,20,9,6,23,11,50,4,93,8,22,18,8,8,16,11,21,7,11,302,26,11,112,7,11,44,16,11,7,2,79,27,4,4,60,28,12,8,13,13,3,25,16,14,8,9,0
"COG4672",54,23,34,37,1839,12,9,3,154,0,54,48,49,92,20,2,32,3,16,1794,33,96,14,18,4263,22,40,28,96,27,42,1,174,30,2,5550,50,10,3580,24,6,54,3,694,24,52,115,6063,37,1,14,13,26,29,69,18,6,6,44,0
"COG4674",87,100,144,86,40,76,36,55,23,73,110,43,213,203,107,70,30,63,176,142,70,67,177,12,65,7,111,133,72,141,26,227,63,40,70,67,67,69,60,113,44,225,47,172,127,13,97,51,76,27,79,47,142,36,43,69,91,19,39,9
"COG4675",18,21,12,51,342,7,10,9,30,8,81,57,49,51,22,4,3,8,22,159,47,122,29,8,443,21,176,51,14,8,70,70,271,49,0,310,6,34,280,38,2,14,2,147,8,18,60,309,21,0,22,13,35,20,58,43,4,6,36,3
"COG4676",1,0,0,0,3,3,0,2,8,0,0,1,0,0,1,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,12,1,0,0,1,1,0,0,0,0,0,1,1,0,0,18,0,0,0,0,1,14,2,4,0,5,0
"COG4677",7,1,0,0,131,0,690,28,435,149,2,0,1,3,45,83,5,2,4,8,1,4,3,19,111,3,16,0,0,32,1,556,1,10,43,165,9,4,132,1,0,60,47,7,79,1,285,39,0,3,1,1,0,1,0,10,76,1,1,0
"COG4678",8,11,1,1,50,22,1,0,8,3,7,60,8,7,8,2,3,17,1,7,18,82,0,1,121,0,12,1,21,8,14,5,86,18,0,2,2,0,97,44,5,0,1,30,1,0,13,6,42,0,71,37,6,11,25,26,2,0,2,0
"COG4679",0,0,1,0,9,0,21,1,9,13,0,0,0,0,0,12,2,0,0,5,1,6,4,3,3,0,5,0,1,5,0,9,26,1,6,12,0,0,17,0,0,5,0,63,5,1,14,1,1,0,0,0,0,0,0,1,8,1,1,0
"COG4680",0,0,0,2,2,0,31,3,12,4,0,0,1,0,0,8,1,1,2,15,0,23,1,2,5,0,1,1,0,2,0,7,14,3,2,11,0,1,10,0,1,6,0,14,3,0,6,5,1,0,0,1,1,0,1,1,4,0,2,0
"COG4681",2,1,0,1,60,1,172,10,58,49,1,2,1,2,5,38,4,2,2,20,2,71,0,4,73,1,8,1,0,10,1,130,69,14,16,32,3,2,35,0,0,15,7,69,10,0,150,63,2,44,0,1,2,1,4,6,20,1,3,65
"COG4682",2,0,0,0,7,0,91,1,39,4,0,0,0,0,1,5,0,0,0,0,0,4,1,4,4,0,2,0,0,2,0,6,0,3,5,9,2,0,9,1,0,3,0,0,6,0,29,3,1,0,1,1,0,0,1,0,8,0,0,0
"COG4683",0,0,0,0,7,0,4,0,3,0,1,0,0,0,0,1,0,0,0,2,0,7,0,0,4,0,2,0,1,0,0,0,9,2,0,3,0,0,1,0,0,3,0,11,2,0,6,3,0,1,0,0,0,2,0,0,1,0,0,0
"COG4688",2,1,0,0,58,1,212,10,80,34,0,0,0,1,16,14,4,0,3,5,0,90,1,4,70,1,3,3,0,9,0,169,60,15,7,24,2,0,57,0,0,26,3,85,30,2,68,190,2,0,1,0,0,1,4,8,11,1,1,0
"COG4689",0,9,2,0,2,4,2,3,0,1,7,2,7,0,0,2,20,11,0,3,1,0,3,6,0,3,15,20,4,6,3,3,0,1,3,0,0,2,0,0,6,4,6,0,7,0,8,7,0,0,6,8,0,1,2,2,1,5,0,0
"COG4690",7,2,0,0,8,3,7,12,14,5,2,2,6,2,10,5,6,3,1,2,1,4,0,7,10,0,5,3,16,5,0,6,2,2,11,2,0,2,5,5,4,1,1,4,11,4,1,16,5,5,2,4,1,6,7,36,55,24,3,1
"COG4691",2,0,0,0,5,0,2,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,16,1,0,2,2,1,0,0,1,0,0,0,2,1,1,1,0
"COG4692",43,64,2,18,13,69,8,59,18,48,33,20,31,7,36,59,17,55,3,44,16,42,7,12,4,1,13,13,16,83,16,39,9,32,54,0,3,44,28,44,96,11,11,123,82,23,5,22,35,6,30,73,24,10,44,89,70,16,14,0
"COG4693",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4694",4,0,0,0,16,0,15,4,7,14,0,0,0,0,2,27,7,0,0,102,0,76,1,5,12,1,0,0,3,0,0,3,17,0,4,48,4,0,4,0,1,6,1,42,7,0,42,161,7,16,0,3,0,1,0,3,5,0,0,0
"COG4695",112,28,23,116,4137,21,129,25,651,14,62,42,72,63,51,44,56,13,10,1431,47,380,13,19,2751,54,96,27,21,35,35,10,190,6,6,1485,25,10,1217,9,5,30,6,113,21,11,192,1498,14,17,4,8,28,2,24,18,18,19,14,0
"COG4696",5,0,0,0,437,1,5,0,53,0,0,8,0,4,1,1,2,2,1,41,1,4,3,2,14,1,21,1,1,9,3,0,95,1,0,58,1,7,222,3,1,1,0,11,0,2,62,29,0,0,0,1,0,1,0,2,1,3,0,4
"COG4700",1,0,0,0,8,0,1,11,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,5,13,0,3,0,0,1,0,6,0,0,13,2,0,0,1,1,1,0,0,0,0,1,2,4,0,1,0,1,0,0,0,18,26,4,1,1
"COG4701",0,0,0,0,7,0,4,0,3,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4702",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,4,0,6,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",31,36,28,41,7,66,7,18,9,57,17,90,46,34,28,24,21,30,31,56,31,55,31,28,7,28,42,40,31,40,39,35,51,29,25,33,22,37,4,24,32,25,28,35,29,25,23,13,31,80,58,46,25,26,25,35,27,20,28,65
"COG4705",0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,7,1,0,0,13,0,8,1,3,0,0,1,0,3,0,0,7,8,0,6,22,2,0,2,0,0,2,0,22,3,0,20,16,0,0,1,1,0,0,1,1,1,0,0,0
"COG4706",0,0,0,0,5,0,2,5,3,38,0,0,0,0,0,7,2,0,0,15,0,25,0,0,3,0,3,0,0,1,0,6,19,0,5,9,0,0,2,0,0,0,0,19,0,0,9,6,1,0,0,0,0,1,0,0,10,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0
"COG4712",3,1,0,3,811,0,2,0,162,2,0,0,4,10,2,0,4,3,0,281,0,9,0,1,179,2,3,2,4,1,1,2,3,0,0,57,0,0,142,0,1,1,0,5,2,2,50,53,1,0,0,0,0,0,0,1,2,1,0,1
"COG4713",0,0,3,2,1,0,0,5,0,14,0,0,0,0,0,5,3,0,0,12,0,1,0,0,0,0,0,1,0,2,1,10,1,0,11,4,3,0,0,2,0,0,0,4,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG4714",2,1,3,2,11,4,2,6,1,0,2,1,2,1,4,2,5,1,5,6,6,1,3,5,19,2,6,4,2,4,3,4,2,3,1,5,1,3,9,4,0,3,1,3,1,7,9,9,7,3,3,3,4,2,4,10,3,2,5,15
"COG4715",0,0,0,0,16,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,3,1,1,0
"COG4716",4,0,0,0,8,0,2,1,4,2,3,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,7,0,0,0,0,0,2,2,1,0,0,0,0,1,0,12,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",1,4,1,0,9,4,8,10,14,6,2,0,2,0,3,24,3,6,0,28,2,134,0,15,1,0,14,3,6,9,0,23,42,25,30,8,0,12,3,8,3,2,1,43,14,1,1,4,11,0,1,4,7,2,33,31,50,6,1,3
"COG4718",12,3,2,7,514,0,1,1,17,2,3,7,6,10,3,0,3,0,0,120,6,3,0,5,676,3,11,5,7,0,5,0,26,2,0,430,5,4,833,5,3,9,1,73,2,2,21,896,6,0,1,2,5,0,5,3,1,0,6,0
"COG4719",0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,7,0,15,0,0,0,0,3,0,0,1,0,32,7,0,0,0,0,1,1,0,0,0,0,1,1,0,43,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,12,2,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG4723",7,6,22,10,899,9,10,1,58,0,25,22,17,43,11,0,17,3,4,1033,13,42,8,5,1869,10,9,15,18,9,23,0,44,21,4,3037,35,7,1869,17,2,23,0,376,14,14,29,2974,32,0,6,3,3,6,43,1,1,2,32,0
"COG4724",0,0,0,0,2,0,0,4,2,5,1,0,0,0,1,5,1,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,16,1,0,1,0,0,0,4,0,0,0,0,0,3
"COG4725",33,35,25,25,1218,20,7,13,236,8,54,73,33,43,23,11,18,13,15,587,20,134,17,17,1090,28,44,36,4,27,81,5,413,27,9,1063,40,31,1043,24,33,45,17,166,26,45,393,1464,24,18,15,23,64,15,67,14,10,13,43,9
"COG4726",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,4,1,26,1,72,2,32,12,1,1,1,2,3,9,4,2,2,0,1,3,2,2,20,0,0,3,1,3,1,40,4,10,2,21,2,3,15,4,2,6,2,13,12,1,39,23,2,5,0,1,2,0,5,0,14,3,1,32
"COG4729",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,13,0,0,8,17,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",17,31,21,32,12,23,7,11,10,21,24,16,25,32,20,36,9,28,34,81,40,48,24,18,16,32,20,24,29,22,31,15,25,36,16,31,29,23,12,22,24,31,13,74,23,30,22,22,26,58,33,27,29,42,23,19,9,11,46,161
"COG4733",170,77,130,178,8761,48,116,18,537,24,220,236,286,353,101,19,113,25,82,8169,112,512,85,57,16470,84,171,108,170,88,173,8,1214,132,7,25047,235,74,15590,128,32,196,32,3472,92,235,796,25129,150,10,46,70,153,98,264,51,35,67,221,3
"COG4734",0,0,0,4,115,1,7,1,7,2,0,3,0,1,4,1,0,0,1,149,2,63,1,2,69,1,1,1,0,1,0,17,106,2,3,86,0,3,65,1,1,0,0,84,6,5,64,135,1,0,0,2,0,1,7,0,2,0,3,0
"COG4735",1,0,0,0,4,0,24,0,3,4,0,0,0,0,1,0,0,0,0,16,0,20,0,1,7,0,0,0,0,2,0,3,10,1,2,5,0,0,0,1,0,6,0,1,4,0,25,3,0,3,0,0,0,0,0,0,1,1,0,0
"COG4736",2,1,0,0,9,0,21,1,11,5,0,0,0,0,1,0,0,0,1,2,0,2,0,2,12,0,0,0,0,0,0,15,2,1,0,7,1,0,3,0,0,4,1,2,5,0,18,8,0,1,0,0,0,0,0,0,3,1,1,0
"COG4737",0,1,0,0,13,0,22,0,5,2,1,0,0,1,0,7,0,1,1,3,1,7,0,0,21,1,0,0,0,1,0,4,52,2,1,4,1,0,8,0,0,2,0,24,1,0,27,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4738",0,4,0,0,0,2,0,0,0,0,2,2,1,2,9,0,0,5,0,0,3,0,1,0,0,2,1,1,6,1,0,0,0,3,0,0,1,2,0,0,5,1,0,0,1,2,0,0,0,10,0,3,0,1,6,0,0,0,1,0
"COG4741",6,15,1,2,94,3,1,25,42,33,6,17,3,3,8,29,14,6,0,13,3,1,0,13,111,8,2,7,5,13,7,15,4,2,22,64,1,2,74,1,10,4,6,21,25,3,21,85,4,3,9,10,0,5,11,11,7,17,9,0
"COG4742",0,0,0,0,0,2,0,47,44,127,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,24,0,0,0
"COG4743",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,1,1,1,1,2,1,0
"COG4744",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,11,2,0,0,18,0,0,0,0,0,0,0,1,3,0,0,0
"COG4745",10,9,1,0,9,5,12,21,10,27,11,0,10,2,5,31,123,21,0,0,0,0,0,53,0,29,7,26,27,61,2,14,0,30,43,0,10,22,3,9,19,2,23,0,125,9,5,2,15,0,9,19,0,2,29,15,22,56,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",8,8,1,0,0,2,4,11,1,2,5,3,0,2,6,5,2,10,4,0,5,3,4,0,1,1,1,3,5,9,4,3,4,7,3,0,1,6,3,8,4,3,3,0,12,3,0,0,4,0,3,5,4,4,6,16,22,0,5,0
"COG4748",11,3,16,20,11,5,2,6,7,4,11,0,9,12,8,6,8,6,13,8,7,33,13,4,30,8,6,6,12,9,11,3,43,23,8,5,19,2,0,6,7,16,10,84,2,17,6,11,15,21,5,6,2,17,7,0,5,2,16,18
"COG4750",1,0,0,0,3,0,0,2,6,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,10,0,1,14,0,4,0,0,0,1,0,0,0,2,2,2,0,1,2,0,3,0,0,0,14,25,0,1,1
"COG4752",0,2,1,0,1,1,2,4,3,10,7,1,7,11,2,5,11,5,1,0,3,0,1,17,1,5,6,5,5,4,0,2,0,0,8,0,3,1,0,1,4,2,6,0,9,2,3,1,1,0,10,10,1,3,4,11,19,14,1,0
"COG4753",13,5,2,24,171,5,866,57,304,145,14,12,2,9,26,177,10,4,7,50,42,82,13,15,114,5,17,13,4,37,15,302,65,60,55,151,6,11,123,10,3,42,29,34,76,12,280,46,19,33,9,7,22,34,36,37,99,12,28,41
"COG4754",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0
"COG4757",4,1,2,1,66,1,269,13,90,43,3,1,1,2,12,22,7,0,2,44,1,30,0,8,71,4,3,2,2,9,2,131,13,3,15,48,1,9,45,0,0,17,9,83,18,2,263,113,0,2,3,1,0,6,1,4,24,0,4,1
"COG4759",27,7,1,4,1,7,5,62,1,15,6,6,11,1,2,34,16,6,0,1,0,6,4,17,1,2,5,1,2,11,0,35,3,2,41,0,2,22,2,2,7,6,10,39,18,0,1,0,3,0,11,12,1,1,2,13,20,48,0,0
"COG4760",241,145,132,185,11,191,14,193,87,63,118,129,119,157,196,112,126,168,192,20,204,16,153,128,26,227,176,169,177,161,213,67,40,240,140,39,159,184,18,144,182,110,174,7,143,308,5,14,178,184,155,218,150,226,225,107,116,139,205,175
"COG4762",1,3,0,0,0,0,1,2,0,0,1,0,0,0,5,5,1,2,0,16,0,2,0,1,0,0,0,0,0,11,0,1,0,4,8,16,1,0,2,0,2,5,0,3,7,0,0,1,1,1,0,1,0,3,8,0,0,0,0,0
"COG4763",1,0,0,1,4,0,1,0,5,2,0,0,0,1,0,3,0,0,0,196,0,70,0,0,0,0,0,0,2,1,1,3,91,0,0,3,1,0,0,0,0,3,0,108,2,6,7,14,1,0,0,0,0,0,0,0,0,1,1,0
"COG4764",196,242,252,324,84,211,148,156,116,79,252,269,176,257,184,103,251,210,276,56,283,91,234,253,59,303,235,227,227,150,260,152,27,157,131,36,306,206,85,240,228,175,303,61,129,264,67,57,239,267,249,222,301,239,187,192,113,236,256,243
"COG4765",24,26,42,69,14,21,4,27,17,10,28,40,28,22,7,18,47,45,35,23,16,16,35,45,9,40,23,31,31,27,79,26,49,52,67,20,146,104,32,73,80,80,132,46,51,97,19,15,67,88,78,104,129,80,87,89,50,123,92,84
"COG4766",43,23,0,2,5,37,0,108,18,33,4,0,0,0,12,71,17,16,1,3,5,0,1,17,3,11,27,15,7,11,6,11,0,1,28,0,1,6,4,0,12,1,13,0,4,0,0,0,3,16,0,12,5,2,1,21,17,23,3,53
"COG4767",0,0,1,0,1,0,0,0,0,0,1,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,0,0,2,0,3,1,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,1,5,0,3,0,0,0,8,11,0,0,6
"COG4770",216,194,233,138,85,248,181,236,134,216,212,253,208,218,198,246,209,233,197,310,238,329,190,243,132,223,281,175,216,209,690,632,918,703,804,393,542,702,230,514,742,530,589,995,653,602,545,436,643,942,715,727,521,665,628,455,548,658,608,714
"COG4771",967,532,188,728,1119,796,1019,539,1306,510,410,350,262,473,468,743,541,580,524,223,556,335,432,640,590,829,321,628,713,545,792,658,379,1189,469,376,456,667,396,412,717,426,792,419,599,1261,735,767,663,1244,302,614,683,856,817,921,1040,717,849,1052
"COG4772",540,391,152,451,392,620,740,239,429,246,230,282,188,242,439,275,296,309,421,456,453,456,308,373,575,423,444,405,266,339,559,490,345,529,209,346,354,452,330,256,332,343,484,475,366,639,551,434,337,828,206,423,465,477,401,182,312,370,478,840
"COG4773",19,1,2,1,320,1,477,18,259,169,12,1,1,6,21,125,16,1,12,128,5,117,5,14,270,4,16,0,3,21,0,392,233,11,32,142,22,4,173,1,0,77,21,594,78,3,456,306,7,13,3,7,1,3,4,19,55,10,5,18
"COG4774",74,115,276,252,201,60,749,28,327,88,154,262,187,292,112,102,129,159,225,193,303,158,244,177,211,196,285,160,149,140,191,154,34,185,56,246,211,98,153,197,154,173,123,217,178,249,627,99,232,10,249,110,158,234,149,8,56,55,271,1
"COG4775",1395,1408,1429,1586,425,1323,597,1198,1169,1219,1280,1199,1298,1538,1187,921,1110,1354,1806,871,1391,868,1509,1275,449,1645,1230,1531,1411,1302,1469,833,729,1445,938,362,1680,1243,498,1387,1324,1344,1552,782,1149,1789,753,432,1474,1242,1399,1186,1672,1474,1290,1496,1393,1297,1580,1551
"COG4776",1,0,1,1,6,0,15,1,3,6,3,0,0,1,0,8,0,1,0,1,2,2,0,1,14,0,6,0,2,3,0,23,26,0,9,2,0,0,6,1,0,0,0,24,1,0,1,2,1,0,0,0,1,0,0,1,6,0,0,3
"COG4778",1,11,3,146,8,2,4,0,1,4,0,0,8,4,1,4,0,37,3,38,2,56,2,1,19,1,134,67,33,6,1,1,55,1,1,8,1,32,2,1,11,5,1,17,3,2,13,33,1,1,0,3,180,3,0,0,1,2,3,0
"COG4779",1,0,1,0,5,0,3,0,0,6,0,0,0,0,1,3,0,1,0,0,0,7,0,4,12,0,0,0,0,0,1,1,31,1,0,1,1,0,3,0,0,1,2,52,2,0,10,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4782",7,0,3,1,9,1,45,0,2,0,0,5,0,1,0,3,1,1,1,105,5,35,3,3,5,0,1,1,11,5,1,7,27,2,3,7,1,1,2,1,1,3,0,61,9,0,29,10,3,6,0,2,0,5,6,1,3,0,3,10
"COG4783",210,218,299,356,162,215,272,219,142,365,207,340,240,309,228,246,183,231,354,347,370,386,265,269,189,275,411,262,205,228,274,354,313,260,203,166,256,234,112,225,216,237,233,350,235,331,342,274,261,333,268,240,271,262,211,188,228,211,246,264
"COG4784",49,64,66,73,32,58,27,70,50,28,71,51,56,60,73,68,57,69,79,122,48,290,56,86,33,45,98,91,53,73,61,50,149,59,88,59,56,74,29,62,55,72,51,174,71,51,97,26,69,102,53,64,80,47,72,99,121,68,39,195
"COG4785",1,0,0,0,36,0,140,3,70,31,0,1,0,0,9,22,0,0,1,1,1,1,0,1,20,0,4,1,0,3,0,100,1,6,4,16,3,4,18,1,1,7,5,5,17,1,62,8,1,4,0,1,0,0,0,2,4,0,1,0
"COG4786",86,58,141,90,98,73,188,130,65,290,123,165,139,102,111,158,33,82,97,309,138,339,120,63,101,61,127,85,90,115,37,71,117,65,55,41,25,26,17,34,24,49,12,113,55,20,98,30,37,22,49,37,44,39,46,27,28,14,45,23
"COG4787",19,25,65,49,63,32,189,15,66,56,39,68,43,40,51,32,10,25,44,49,47,102,39,19,92,22,48,37,27,50,56,107,20,52,14,64,21,33,50,36,27,58,11,89,39,24,146,89,39,54,43,26,38,27,45,6,23,3,37,82
"COG4789",0,0,1,1,2,0,7,0,1,0,2,0,2,0,2,4,0,0,0,0,0,0,4,0,18,0,0,0,2,0,0,1,0,2,3,5,0,0,1,0,0,3,0,0,0,1,15,79,3,0,1,0,0,5,2,1,2,0,2,0
"COG4790",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,23,3,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,3,29,4,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,6,67,2,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,1,0,0,0,0
"COG4795",8,10,10,22,63,3,284,20,118,46,5,8,10,4,19,57,10,14,9,55,8,82,12,19,53,3,19,14,14,21,12,130,33,16,24,55,9,13,51,4,12,35,14,90,33,9,130,75,9,53,6,6,26,6,11,13,30,10,13,48
"COG4796",302,202,286,201,211,176,435,327,259,453,304,138,272,343,192,264,340,316,340,105,180,337,278,282,242,356,193,214,324,241,178,466,134,234,265,117,517,212,209,268,280,249,301,313,280,416,397,243,313,225,227,200,204,292,261,373,315,348,365,297
"COG4797",0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,4,0,1,0
"COG4798",86,82,97,129,92,96,238,119,189,164,53,92,67,99,87,138,93,98,118,279,80,195,81,104,85,101,207,99,75,82,136,180,126,78,83,81,80,135,36,63,99,72,82,167,85,119,198,18,88,121,97,120,103,90,85,131,122,78,102,116
