"","X67_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG4352",0,11,5,0,2,0,2,0,1,1,0,0,1,0,2,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,4,0,0,1,2,1,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,60,42,148,21,4,10,11,23,34,6,8,13,2,17,37,3,2,92,24,58,0,4,2,3,7,52,37,18,2,23,80,33,1,11,5,92,26,2,1,23,5,1,9,1,8,94,0,25,26,9,1,178,103,0,6,7,7,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,10,0,5,9,2,0,0,0,2,4,4,0,8,24,25,0,4,2,9,0,0,2,9,5,0,8,0,5,22,0,3,9,0,0,2,12,1,0,31,25,4,0,0,0,1,8,7,8,27,23,2,4,0,10,1,22,0,0
"COG4360",7,166,0,208,24,0,20,54,30,44,1,143,22,45,0,9,0,1,71,19,12,4,0,63,2,26,40,0,67,81,2,38,50,8,26,147,87,15,25,38,82,0,10,40,24,45,51,27,39,32,2,11,106,95,41,3,98,0,1,110
"COG4362",24,5,0,10,4,0,1,14,7,23,0,9,4,14,0,8,0,8,12,8,0,0,7,1,1,0,11,0,3,8,2,9,4,0,7,4,7,5,2,0,6,2,2,7,3,8,2,3,1,2,0,4,3,12,6,0,7,0,0,2
"COG4365",212,75,16,137,72,32,51,126,113,156,37,40,87,131,72,45,41,234,42,95,26,26,269,53,17,46,135,21,150,101,55,208,133,65,148,42,105,56,87,41,63,27,120,131,34,119,7,94,78,55,49,65,65,83,102,15,70,54,38,42
"COG4370",24,444,0,705,63,0,177,242,123,159,3,379,54,184,0,80,0,0,274,50,31,10,0,192,0,86,125,0,210,329,1,92,172,39,106,447,287,46,54,119,223,0,21,133,79,123,157,82,79,63,10,25,409,292,129,5,183,1,0,341
"COG4371",9,103,0,67,12,0,8,7,40,13,2,148,6,7,0,5,0,4,37,5,12,0,1,0,0,3,21,0,11,15,3,27,15,3,27,2,41,7,32,0,22,0,0,9,0,30,61,0,16,12,1,0,66,50,0,0,66,0,0,2
"COG4372",8,201,1,266,29,0,60,85,51,60,0,127,19,73,0,28,0,0,102,30,23,2,0,49,0,32,61,0,83,123,2,48,66,21,37,152,106,20,45,48,84,0,6,64,22,54,75,39,30,34,3,2,153,141,55,3,95,0,0,85
"COG4373",0,7,7,6,1,73,1,4,1,0,4,26,16,2,0,1,3,10,7,4,5,10,0,9,43,54,4,11,0,0,7,3,0,8,10,0,1,2,2,1,10,1,0,2,24,0,107,0,1,16,2,0,1,6,3,101,0,7,81,0
"COG4374",1,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4377",0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4379",4,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,2,3,0,1,0,0,4,2,2,1,1,0,1,0,0,3,0,0,0,0,1,0,0,2,0,1,9,0,2,0,0,0,1,0,0,0,0,0,0,4,5,0
"COG4380",0,1,12,4,4,26,0,2,8,1,6,13,3,3,9,0,0,5,1,0,0,6,6,0,17,2,0,3,0,1,1,10,0,2,6,1,0,2,0,0,2,0,1,1,14,1,5,1,0,2,4,1,0,0,0,23,1,1,2,3
"COG4381",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,2,1,2,0,22,2,2,0,0,1,7,3,2,0,0,2,2,1,0,2,4,0,2,6,11,0,5,0,0,1,0,0,1,2,0,0,2,1,0,4,0,1,0,14,0,7,0,0,6,1,0,1,2,0,37,0,7,18,0
"COG4383",7,6,5,11,1,59,3,6,0,0,5,29,3,3,0,1,3,6,4,3,1,68,2,5,54,62,2,9,0,0,10,14,0,8,6,0,4,3,1,2,20,2,4,1,27,1,160,0,0,22,7,0,1,1,1,103,0,7,56,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0
"COG4385",0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,18,0,4,7,0
"COG4386",1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,1,58,3,3,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,8,0,2,0,0,1,1,0,0,0,0,0,0,1,5,2
"COG4387",0,1,0,2,0,14,0,1,0,0,1,7,1,0,0,0,0,0,1,2,0,0,0,1,6,10,0,4,0,0,0,0,0,0,0,0,1,1,2,0,7,1,0,0,3,0,4,0,0,4,3,0,0,1,0,29,0,9,9,0
"COG4388",0,2,0,1,0,12,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,42,0,0,7,4,0,3,0,0,6,0,1,2,1,0,1,2,0,0,15,0,0,1,13,0,135,1,0,5,1,0,1,0,2,64,0,3,4,0
"COG4389",0,0,1,0,0,5,3,0,0,0,9,4,0,0,1,0,1,0,0,1,0,78,0,3,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,6,0,0,0,0,1,1,0,0,0,0,4,0,42,0,1
"COG4390",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",21,8,8,5,11,4,7,9,6,3,7,1,13,8,9,7,7,32,8,4,21,18,12,0,0,13,8,13,3,2,8,8,5,10,6,1,5,7,7,3,6,6,10,7,6,11,7,4,8,11,4,4,10,6,3,5,2,4,24,3
"COG4392",3,0,0,0,0,1,2,0,3,3,0,0,1,1,7,2,2,10,1,1,0,0,7,1,2,2,5,2,2,1,2,10,1,0,2,2,0,1,2,1,1,4,1,1,1,2,0,2,0,2,0,2,0,1,2,1,0,0,0,0
"COG4393",0,0,0,3,0,2,0,0,2,0,1,0,0,0,3,0,5,0,0,0,1,0,0,0,6,3,0,2,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG4394",1,0,0,1,0,20,0,2,3,0,0,4,0,2,0,0,0,0,1,1,0,54,0,1,4,0,1,0,2,0,2,0,0,0,0,0,1,3,1,0,1,0,0,0,7,0,5,0,0,9,1,0,0,0,1,1,0,0,0,1
"COG4395",157,194,105,90,244,132,211,194,211,219,79,102,168,263,73,162,124,213,158,236,162,76,194,280,85,80,234,78,266,230,159,308,211,128,209,251,211,199,251,347,148,242,275,227,53,222,87,301,258,100,104,250,203,236,291,65,243,136,136,237
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,3,0,32,5,7,1,1,0,6,1,0,0,0,3,2,1,4,0,7,0,0,21,28,2,4,0,0,0,0,0,2,5,0,0,3,1,0,11,1,0,0,5,0,12,0,0,16,2,0,1,0,0,71,1,2,2,0
"COG4398",22,57,96,181,46,87,17,21,33,32,161,29,95,24,195,97,176,1,105,12,122,95,4,7,17,119,36,93,26,22,119,51,38,123,13,31,62,107,33,5,92,65,12,11,2,21,79,20,55,150,205,41,150,151,2,103,20,152,75,13
"COG4399",0,4,6,13,4,28,4,3,1,4,5,19,6,3,12,2,4,0,6,5,0,35,0,0,28,30,4,19,2,0,15,6,6,16,22,4,13,23,4,1,44,5,0,1,55,5,39,6,6,62,14,3,10,7,8,170,2,18,0,4
"COG4401",30,67,7,88,27,14,26,49,34,41,3,76,20,43,17,56,18,0,39,32,9,4,0,33,2,13,28,2,40,56,24,23,41,22,37,59,52,43,51,44,54,38,30,54,7,40,30,40,29,39,25,46,56,61,23,5,54,17,0,62
"COG4402",1,3,0,25,2,1,1,5,4,2,1,11,1,2,9,3,0,3,4,0,3,0,4,1,2,3,1,3,0,3,26,0,2,2,2,3,0,5,0,0,2,2,0,0,5,0,4,0,1,8,1,0,2,14,0,1,1,6,53,0
"COG4403",10,11,19,17,1,2,1,5,9,2,1,14,12,3,1,3,2,0,14,3,36,5,0,9,1,2,3,12,4,0,5,6,2,10,4,6,6,2,0,1,7,0,0,1,1,2,2,1,2,1,1,1,31,4,0,2,6,3,88,4
"COG4405",3,0,2,1,3,3,2,0,1,0,2,2,1,0,5,1,2,1,1,0,0,0,3,0,3,2,1,5,0,0,17,5,2,10,1,0,2,5,2,1,4,11,0,5,1,8,0,4,5,6,15,10,2,0,0,5,2,8,10,1
"COG4409",51,70,57,66,65,38,11,103,75,114,81,44,72,66,135,71,70,36,68,62,65,10,34,17,5,52,47,70,43,42,67,94,68,63,48,41,69,88,44,19,103,23,60,50,4,42,9,40,44,201,142,18,29,63,30,58,37,59,0,10
"COG4412",50,229,591,113,340,182,378,93,204,133,342,252,326,206,369,393,314,114,315,56,413,48,96,112,587,181,33,513,60,148,399,86,309,269,410,128,84,312,284,68,494,218,279,372,36,196,31,355,311,314,457,350,193,193,50,162,301,282,2,131
"COG4413",1,0,4,0,0,3,1,0,2,0,0,6,0,0,4,0,0,2,0,0,6,0,4,1,3,2,2,16,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4420",0,1,13,4,3,27,8,1,1,0,4,14,4,1,1,8,5,0,5,1,4,9,0,11,71,7,0,5,0,1,2,5,1,16,0,2,6,4,3,2,9,0,1,1,22,2,12,3,1,4,0,6,3,2,0,2,1,3,6,4
"COG4421",57,104,138,34,119,77,104,107,126,116,107,43,122,92,114,89,124,37,70,56,193,266,38,175,134,55,118,103,105,133,83,119,108,84,94,119,132,82,79,179,94,172,122,119,225,100,314,154,118,19,94,129,241,107,127,48,162,105,233,153
"COG4422",1,0,7,10,0,24,3,0,0,0,4,11,6,1,4,1,5,0,1,0,9,5,0,3,48,36,0,8,0,0,3,3,0,4,3,2,0,3,1,1,8,0,0,0,39,0,18,1,0,5,9,0,2,1,2,5,1,1,44,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,10,1,2,10,0,0,4,0,4,7,1,1,0,7,2,0,0,3,0,1,0,0,1,3,1,2,0,0,3,7,0,5,6,0,1,0,1,0,3,0,0,0,3,0,11,1,0,1,0,0,0,1,0,6,0,1,5,0
"COG4425",3,0,0,1,1,10,0,1,8,0,0,0,0,0,0,6,1,0,1,1,0,2,0,1,0,1,2,1,2,13,2,0,1,0,0,1,2,0,3,1,1,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,1,0,2,8
"COG4427",12,0,2,4,1,41,1,3,2,1,5,9,3,0,6,3,15,7,0,5,0,2,9,1,6,13,6,5,2,1,9,2,0,24,1,1,5,0,1,0,15,0,0,1,23,0,4,0,0,6,7,0,0,0,0,7,2,18,54,0
"COG4430",2,2,7,17,0,46,0,0,0,0,10,6,6,1,3,2,20,1,1,2,1,29,1,1,28,9,1,6,1,1,15,25,1,21,1,3,1,0,1,0,11,1,0,0,29,0,4,0,2,7,1,0,0,1,2,13,0,18,29,6
"COG4445",100,124,23,259,50,70,50,81,65,79,27,191,40,83,59,54,20,83,142,51,11,63,94,52,63,127,78,36,78,105,31,125,58,47,62,140,88,50,51,43,111,17,24,40,51,64,94,38,40,115,56,25,110,108,46,137,86,49,33,103
"COG4446",8,150,6,332,25,17,18,82,39,47,18,176,38,101,24,24,25,3,55,21,17,68,4,52,8,60,33,12,56,96,18,26,54,32,34,135,59,21,41,42,96,5,14,61,19,60,28,46,29,37,30,11,73,106,54,13,88,26,0,89
"COG4447",95,202,74,355,66,176,95,124,100,98,109,412,85,116,138,67,78,115,198,80,70,334,127,141,122,254,86,97,146,187,70,130,110,104,112,216,106,64,88,99,177,34,57,102,151,98,143,78,88,146,129,48,172,172,111,229,112,67,75,153
"COG4448",139,282,236,373,198,110,330,252,192,215,198,356,220,289,188,235,200,141,304,119,256,15,109,115,68,190,115,170,150,180,185,100,237,205,274,245,248,226,219,143,212,191,182,275,45,234,96,188,227,183,174,189,240,273,127,88,271,191,124,224
"COG4449",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4451",57,113,10,134,31,8,30,47,37,39,22,96,20,54,37,30,17,50,82,22,12,8,86,52,3,24,27,2,21,42,0,16,40,19,41,88,32,14,23,22,55,0,1,27,17,24,27,16,35,18,25,8,87,70,26,8,41,25,2,80
"COG4452",4,5,13,53,3,8,2,6,4,7,9,6,5,1,6,14,15,0,7,1,6,30,1,0,12,6,0,16,4,1,9,6,4,13,0,7,4,6,3,1,8,0,2,1,6,0,16,0,3,20,11,2,2,15,4,10,3,14,66,2
"COG4453",0,0,0,1,0,2,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,0,2,0,1,3,2,0,0,3,0,4,1,0,8,0
"COG4454",9,56,13,46,78,71,46,36,22,37,28,116,26,93,1,35,16,18,31,73,15,93,25,124,29,27,70,25,100,91,45,27,67,27,60,40,36,73,50,101,61,74,71,75,44,52,54,113,60,54,25,77,33,90,54,58,118,15,139,68
"COG4455",0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,22,1,0,1,0,12,1,2,0,0,6,2,1,3,14,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,4,6,0,0,0,0,1,0,0,10,0
"COG4456",1,0,1,0,3,0,1,0,2,0,0,1,0,0,1,2,0,0,4,1,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,5,0
"COG4457",9,3,13,1,2,6,3,3,2,4,2,3,0,3,3,3,2,15,2,0,2,0,19,0,8,1,0,10,1,1,1,6,3,1,0,1,0,4,1,1,2,0,5,1,1,8,1,1,2,0,0,0,3,1,0,1,3,0,0,1
"COG4458",7,6,7,3,1,2,1,3,0,0,2,7,0,2,0,2,0,8,0,0,3,0,8,0,1,0,0,6,0,0,0,2,3,0,1,1,1,1,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,1,0,0,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",23,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,6,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,4,1,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4464",34,26,30,41,29,42,19,30,19,20,15,41,24,36,33,27,21,48,12,17,28,10,53,20,30,19,12,38,13,30,43,43,24,26,27,12,20,30,17,9,48,32,22,19,35,24,29,8,20,54,32,32,18,32,18,88,20,25,8,13
"COG4468",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",79,277,52,466,52,31,105,123,111,97,38,291,67,180,38,49,36,112,143,74,94,16,84,135,15,86,106,68,129,191,24,120,119,49,97,262,170,66,95,121,163,31,65,143,63,131,123,82,111,75,57,50,194,200,139,33,174,29,8,231
"COG4496",14,4,3,0,8,2,5,7,12,8,11,4,9,3,7,3,1,31,5,27,10,0,29,3,3,6,9,10,16,7,9,16,5,2,6,4,14,4,8,8,6,3,11,6,1,10,0,4,15,3,7,7,2,3,20,2,7,5,1,6
"COG4502",14,1,1,7,1,7,1,2,31,1,0,1,1,0,0,0,4,0,0,2,0,1,0,1,3,3,0,2,0,1,4,1,3,3,7,1,0,2,20,2,2,0,3,4,1,7,1,2,1,2,1,1,0,2,0,0,3,5,14,1
"COG4517",44,29,22,30,26,31,24,45,31,32,33,39,30,48,32,18,24,58,20,42,19,30,50,25,27,58,39,33,29,33,23,28,32,28,34,23,44,33,31,30,24,21,32,23,19,43,20,26,39,49,30,18,26,47,42,49,22,20,7,26
"COG4519",0,0,1,2,0,5,0,0,0,0,0,10,1,0,1,0,0,0,0,3,0,2,0,0,0,45,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,1,0,2,0,2,6,0
"COG4520",31,13,46,20,9,21,18,12,10,13,6,12,17,17,4,37,18,11,13,10,44,47,9,8,131,17,15,38,9,12,8,10,10,19,11,6,7,28,11,5,13,7,5,15,22,8,29,8,10,34,20,4,13,19,14,13,8,5,88,16
"COG4521",265,193,186,49,232,94,237,213,262,266,223,43,246,244,158,126,253,299,231,314,220,21,302,310,76,166,268,196,317,213,169,268,269,213,232,240,212,172,271,378,88,157,354,273,21,222,65,278,278,37,206,241,224,192,291,85,261,218,0,262
"COG4525",208,129,170,34,207,86,187,176,167,196,179,22,194,183,100,93,224,229,180,193,202,10,200,300,72,148,206,120,228,197,133,200,197,171,166,209,146,130,193,274,72,151,250,212,7,164,55,255,212,21,208,232,193,146,205,81,215,186,2,210
"COG4529",5,13,2,15,8,22,6,26,15,11,10,13,12,10,4,20,17,3,13,41,1,6,3,5,15,9,18,3,9,12,26,16,5,13,16,15,20,14,14,4,15,0,6,6,10,10,3,7,11,19,4,0,8,20,6,16,14,14,12,14
"COG4530",8,5,0,4,5,11,5,9,6,8,1,2,3,10,1,6,1,1,4,17,1,2,2,1,1,2,18,0,4,9,1,10,8,4,5,7,8,4,10,3,4,0,9,14,8,9,0,2,6,3,1,4,8,3,6,2,1,2,65,4
"COG4531",202,211,62,90,324,100,242,269,241,309,81,95,150,342,115,228,77,160,219,275,57,82,146,457,24,104,161,69,217,215,197,289,288,108,227,317,251,238,236,506,184,280,395,324,38,269,116,393,345,109,80,339,227,258,416,48,306,86,120,299
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,23,3,1,3,0,0,0,3,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",184,92,85,63,91,121,74,150,105,155,100,114,134,123,119,78,51,197,74,149,90,103,180,114,60,149,159,88,103,118,84,139,128,87,121,89,160,86,115,140,81,69,136,108,57,128,46,123,111,121,112,82,65,98,205,172,91,83,14,105
"COG4536",369,197,135,218,272,167,185,346,267,336,152,210,225,366,166,232,119,412,190,349,158,135,402,273,116,213,434,176,360,272,136,372,261,175,300,243,313,255,303,293,193,171,314,235,111,282,103,222,298,303,136,230,209,318,450,278,219,119,276,318
"COG4538",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,2,0,5,4,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,3,0,0,0,0,1,0,0,7,0
"COG4539",5,14,10,6,8,31,6,10,9,5,9,23,7,5,13,6,1,11,10,6,4,41,16,14,38,6,4,7,2,9,9,18,4,6,14,3,7,6,10,2,12,2,14,3,32,6,23,9,4,11,11,8,6,8,2,75,7,0,6,3
"COG4540",0,0,2,0,0,5,8,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,4,0,3,0,0,1,0,8,0,1,0,0,2,2,0,8,0,1,1,0,0,0,0,0,15,0,16,6,0
"COG4541",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,7,0,0,1,0,4,0,2,1,12,9,10,0,1,0,1,0,0,0,0,2,0,1,0,0,9,0,0,2,0,0,0,2,0,0,15,4,0,0,0,1,0,0,2,6,16,2,0,0,0,10,0,9,0,0
"COG4544",10,6,11,17,9,49,6,10,10,14,20,21,9,6,11,30,17,2,22,8,12,45,0,6,3,16,11,13,5,9,13,3,3,32,9,13,7,28,3,0,24,6,4,10,26,4,1,1,9,28,31,2,5,14,8,33,9,23,41,11
"COG4547",553,619,287,284,742,275,619,714,722,809,283,227,457,860,201,483,367,728,568,889,462,90,608,1082,215,248,909,285,957,806,389,862,688,384,660,818,717,609,726,1054,418,626,984,698,139,697,242,879,860,317,269,766,651,699,997,172,768,446,283,862
"COG4548",135,36,142,84,70,180,33,24,51,21,242,32,160,29,370,230,223,127,44,16,167,76,88,31,268,147,20,198,35,57,59,7,16,67,5,19,4,38,29,11,70,76,13,4,9,23,51,19,24,32,119,44,15,28,16,47,13,64,37,13
"COG4549",6,1,0,1,0,3,0,0,0,3,3,0,0,1,0,0,4,2,3,0,0,0,10,0,0,1,0,2,0,0,0,1,1,4,3,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,1,2,0,14,0
"COG4551",2,0,1,6,0,9,0,3,2,0,1,6,0,1,0,0,1,2,0,0,1,4,1,0,57,2,1,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,7,0,0,8,0
"COG4552",0,8,31,8,8,89,2,2,7,3,31,15,9,3,62,75,64,2,20,7,23,2,2,6,18,27,1,23,2,13,61,0,4,26,2,3,3,51,10,0,56,42,11,1,11,4,1,18,20,38,105,38,8,5,2,37,11,39,5,1
"COG4553",59,8,16,24,6,79,16,32,12,18,21,53,9,9,3,12,25,16,11,36,6,58,14,7,16,141,70,35,29,20,15,23,28,47,11,28,29,12,15,12,27,7,7,19,65,26,9,5,9,48,9,8,22,7,38,50,1,14,211,38
"COG4555",43,65,95,55,118,82,80,55,57,54,75,68,75,66,85,82,134,66,69,86,79,14,53,129,98,118,99,93,104,65,119,79,70,104,90,81,92,103,82,122,100,107,97,105,47,60,41,123,105,100,106,85,77,67,77,152,96,127,32,88
"COG4558",14,47,18,153,6,71,22,191,51,148,10,155,57,199,17,5,5,50,55,3,2,27,52,13,16,54,6,6,3,3,8,33,26,54,153,54,49,191,2,16,40,51,147,20,11,20,27,38,39,146,8,22,46,208,129,6,111,10,47,11
"COG4559",16,14,10,132,2,69,14,142,38,137,13,98,61,195,28,16,4,77,28,3,9,28,112,11,12,42,4,15,3,9,7,32,27,48,131,52,28,124,7,7,29,40,111,18,23,16,25,23,32,131,8,11,25,162,112,9,111,5,76,14
"COG4564",27,4,6,49,2,55,2,9,2,4,17,65,11,8,46,12,31,17,1,3,1,37,9,7,43,34,2,11,0,2,39,99,5,69,2,1,2,8,2,2,16,11,1,0,65,1,22,0,4,27,4,2,1,10,2,51,9,24,86,2
"COG4565",0,0,11,1,0,7,4,0,1,0,14,2,16,0,37,4,23,3,2,1,7,1,8,1,1,10,2,6,0,1,17,19,0,17,2,3,9,3,0,0,4,0,0,1,0,2,4,0,2,0,11,0,1,2,0,4,0,15,4,1
"COG4566",18,8,16,40,3,115,2,5,2,2,25,34,12,2,4,13,18,11,3,6,10,100,4,13,14,34,10,27,3,5,20,8,4,60,3,2,6,12,5,4,31,3,1,2,94,1,17,2,2,38,14,1,1,5,2,60,1,22,85,7
