"","X25_DCM_0.0d2","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG3957",322,24,7,43,21,68,57,4,12,4,13,0,8,6,15,147,0,10,43,15,3,8,261,12,3,12,1,33,16,30,32,8,11,2,7,5,2,0,88,2,13,9,6,15,110,13,2,15,13,24,5,191,5,40,2,11,12,142,5,11
"COG3958",151,185,174,237,407,156,350,197,250,281,248,236,143,159,242,148,177,158,182,381,349,229,153,248,223,233,274,368,210,224,299,228,451,176,141,156,157,260,235,215,371,275,239,168,143,203,137,177,351,300,334,161,239,348,296,238,370,297,200,279
"COG3959",150,171,159,254,371,177,338,166,213,244,200,258,172,166,230,168,181,166,182,404,323,198,153,195,234,159,269,363,186,243,329,254,456,194,150,150,135,270,277,192,555,318,205,175,134,211,148,164,366,290,361,136,219,349,282,228,366,341,202,336
"COG3960",3,4,0,0,0,36,2,0,1,0,2,0,0,0,0,14,0,3,2,0,4,1,132,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,1,4,0,13,0,0,0,0,0,3,0,0
"COG3961",72,10,0,3,0,29,3,0,3,3,1,2,1,2,2,3,1,0,6,0,44,5,0,5,5,5,3,6,2,3,1,16,1,1,3,2,9,0,11,7,2,0,1,0,12,5,0,1,11,30,1,3,2,1,0,3,2,4,0,7
"COG3962",101,444,252,280,134,90,244,589,285,383,424,530,452,573,363,62,439,472,88,207,229,168,3,373,291,362,351,122,550,403,200,342,167,405,429,432,422,404,43,395,237,358,498,418,102,213,459,349,52,211,237,19,491,239,382,278,210,206,471,368
"COG3963",43,18,18,5,48,31,17,11,6,4,4,10,3,3,10,25,12,12,6,32,58,5,2,5,32,17,12,4,3,6,18,18,5,2,7,5,7,9,5,18,27,4,7,4,15,4,6,11,20,31,30,91,7,31,39,11,10,17,4,8
"COG3964",9,24,59,53,50,212,76,32,64,61,13,39,21,36,33,12,7,24,16,151,41,28,0,28,40,48,58,15,10,59,123,65,12,24,30,11,21,48,21,28,86,15,8,32,42,37,33,32,21,63,89,1,42,136,42,18,115,150,28,33
"COG3965",21,4,2,9,13,44,4,1,7,1,0,0,0,5,0,30,0,6,22,5,0,1,3,0,1,2,0,10,12,1,10,1,3,1,0,2,0,0,29,0,0,3,1,1,3,2,1,9,62,4,1,35,1,0,0,3,2,2,1,1
"COG3967",0,6,2,4,4,20,20,0,1,1,0,0,1,0,10,26,1,1,0,5,2,1,3,3,2,1,0,5,0,1,6,2,5,1,1,0,0,2,5,1,0,2,0,4,0,7,0,1,4,0,3,0,4,13,0,4,11,3,0,0
"COG3968",159,98,19,27,5,31,25,30,11,64,16,17,21,8,33,28,38,24,14,29,72,31,14,16,253,18,27,75,43,23,6,23,5,17,14,7,25,256,13,190,11,12,11,10,85,40,14,29,10,75,5,58,16,40,290,9,27,13,10,38
"COG3969",4,0,3,2,1,2,3,1,1,2,23,1,3,6,0,401,9,1,209,2,3,3,112,0,12,3,9,1,4,2,2,1,355,5,4,1,4,20,320,17,1,0,0,11,2,4,2,6,61,2,0,45,1,0,2,3,0,0,0,4
"COG3970",59,29,54,20,18,123,49,67,29,17,18,32,29,28,21,29,5,49,9,69,13,26,1,36,7,60,45,11,41,25,36,61,8,28,45,36,39,8,13,10,57,11,39,46,43,24,52,38,8,24,21,6,52,36,4,17,37,35,20,36
"COG3971",249,368,352,187,125,343,173,357,261,321,186,259,259,202,196,82,357,298,97,183,60,200,15,221,295,242,307,88,343,237,227,290,68,209,198,209,215,203,88,331,182,203,359,270,154,218,220,216,78,156,149,99,251,197,210,162,174,197,234,237
"COG3972",2,4,0,1,3,40,4,0,0,1,1,0,3,0,0,42,0,0,7,1,0,0,11,5,0,18,2,7,1,7,2,0,2,2,0,0,2,0,32,0,0,8,0,2,13,0,1,3,0,1,4,5,1,3,0,1,3,1,1,0
"COG3973",0,0,52,85,154,56,180,9,15,11,66,17,14,29,10,0,2,9,2,117,193,26,8,2,5,59,67,92,1,4,198,34,6,19,42,9,23,4,3,7,89,51,1,20,8,20,28,25,22,127,203,4,34,166,0,94,203,178,33,43
"COG3975",49,173,68,112,66,127,115,64,166,100,88,59,49,57,122,229,33,71,156,70,144,108,118,84,145,40,64,127,97,102,56,70,42,67,101,138,138,85,137,109,23,74,30,50,269,97,47,114,299,129,59,334,100,100,24,70,72,69,48,67
"COG3976",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1
"COG3977",5,31,11,15,99,72,29,23,13,9,6,6,4,7,4,2,3,15,6,9,82,14,7,5,17,3,15,13,15,5,36,14,1,2,5,13,5,182,3,17,35,5,13,9,33,11,3,15,10,52,71,15,11,31,169,8,31,52,0,9
"COG3978",0,9,0,2,0,8,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3979",93,177,85,234,194,608,245,109,384,243,541,411,236,223,338,85,48,107,113,507,245,415,29,322,63,481,355,240,65,180,273,284,284,298,226,273,165,47,202,91,210,563,79,230,135,211,166,201,325,253,291,12,429,333,54,439,246,222,480,397
"COG3980",25,65,35,99,143,141,100,28,49,32,45,48,47,33,45,57,38,15,91,65,152,37,6,37,24,78,39,206,40,32,112,61,16,36,27,28,36,87,77,35,186,51,42,34,63,56,44,27,143,117,121,30,50,93,121,40,115,161,39,112
"COG3981",9,5,0,3,4,32,4,0,2,0,0,0,1,1,2,4,0,0,0,1,3,1,0,3,0,3,2,50,1,1,4,3,0,1,0,0,0,1,10,0,4,9,0,2,2,0,0,0,3,1,0,0,2,2,0,1,2,4,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,35,2,0,0,2,0,0,3,2,0,0
"COG4021",0,0,0,2,2,43,0,0,0,1,0,1,2,1,2,1,0,2,3,0,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4032",36,51,96,106,133,180,129,82,65,76,79,101,64,76,63,30,82,68,56,174,145,78,13,68,46,126,106,105,88,75,173,129,42,76,84,76,70,103,42,74,183,92,93,88,56,84,71,44,112,195,151,17,93,160,116,67,172,230,103,157
"COG4034",0,1,3,0,0,7,1,1,1,0,1,2,1,1,1,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,5,1,3,2,0,0,0,0,0,4,2,0,1,0,1,5,1,2,0,1,0,1,0,0,0,0,0,3,10
"COG4043",0,0,2,3,0,0,2,0,1,0,0,0,0,2,1,7,1,1,0,1,2,0,0,0,3,3,0,40,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,15,93,295,20,191,2,2,21,9,7,0,1,0,0,18,6,7,162,30,15,0,0,8,0,49,325,1,0,166,51,4,3,0,1,2,0,7,12,250,60,0,0,0,31,1,0,145,79,184,0,16,226,0,12,232,234,0,69
"COG4063",0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0
"COG4067",339,75,51,68,57,137,67,93,57,62,98,59,61,55,71,101,88,117,72,80,19,46,231,69,52,73,59,120,121,48,63,41,46,46,41,49,61,0,86,38,36,97,18,66,58,45,34,149,88,41,74,230,67,46,0,80,39,98,110,33
"COG4083",0,0,2,10,15,10,9,1,34,42,49,18,18,15,32,6,0,6,2,19,0,41,0,33,1,9,27,4,6,11,9,17,9,17,9,23,13,0,2,8,6,31,1,13,11,19,11,7,3,2,13,0,32,18,0,41,9,7,30,22
"COG4085",0,0,0,2,10,0,5,0,2,3,0,0,0,1,0,0,0,0,0,2,20,1,0,0,3,0,1,0,0,2,9,3,0,0,3,2,2,0,0,1,1,0,0,4,0,1,1,0,1,54,22,271,0,3,0,0,4,2,0,0
"COG4087",0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,5,0,0,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4088",0,0,0,2,0,0,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,5,1,1,0,0,0,3,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,4
"COG4091",54,67,144,88,47,110,71,203,88,131,117,142,198,168,149,14,341,210,72,135,65,54,113,148,97,120,146,36,256,198,108,115,58,135,205,177,171,31,35,145,90,177,162,149,47,77,159,200,15,57,52,33,161,127,39,159,139,110,260,156
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,27,0,0,0,0,2,4,0,0
"COG4094",130,45,158,59,45,24,44,39,83,89,28,33,109,105,95,25,7,52,46,30,104,172,9,94,27,10,40,6,49,66,43,83,13,102,109,100,146,4,33,36,8,10,57,91,212,194,164,81,31,81,64,63,42,28,0,49,43,32,5,30
"COG4095",12,25,52,8,13,7,19,3,29,38,13,12,10,9,32,1,16,23,20,15,16,71,4,37,30,19,30,8,25,18,13,25,5,11,10,18,4,18,9,19,6,16,7,13,78,62,3,18,21,6,13,4,11,25,26,33,15,15,10,18
"COG4096",247,182,52,167,99,220,110,46,120,77,81,59,125,83,87,185,63,60,160,80,126,66,88,135,55,127,55,183,104,93,127,79,46,50,61,75,55,98,204,51,105,71,98,117,198,60,96,99,175,144,79,757,58,70,82,100,68,120,126,67
"COG4097",36,1,0,6,3,6,12,0,2,1,1,0,1,2,3,6,0,1,8,2,0,1,47,0,5,3,0,6,0,3,2,13,11,0,4,0,2,0,16,5,6,5,1,7,38,4,0,1,2,12,1,51,1,3,1,5,6,59,3,6
"COG4099",209,118,64,70,142,196,124,61,121,124,105,96,66,59,94,28,63,78,18,152,77,122,1,81,152,77,124,61,57,87,163,121,14,60,66,60,60,39,33,108,70,92,53,57,114,77,37,76,79,125,164,108,111,167,9,95,176,129,77,99
"COG4100",0,53,252,160,3,0,25,27,116,92,124,54,291,256,118,59,0,78,83,0,0,322,0,91,14,22,27,1,44,90,1,123,13,320,348,206,383,1,1,12,0,16,75,264,327,324,475,152,0,0,0,0,69,0,1,77,0,1,3,32
"COG4101",8,5,9,22,20,76,33,35,37,36,32,34,20,17,15,2,2,15,5,84,3,39,0,14,7,27,25,12,19,8,45,33,4,28,14,9,15,3,2,10,32,36,17,12,14,23,15,10,4,16,39,0,44,40,3,33,42,31,16,29
"COG4102",212,269,246,269,266,659,342,360,247,288,268,281,195,278,229,49,237,326,2085,501,169,229,155,208,354,265,343,105,369,321,482,365,1027,259,278,261,242,397,850,388,234,276,292,177,160,206,193,338,92,260,379,368,287,579,392,179,520,583,192,269
"COG4103",57,80,87,63,55,79,45,112,85,76,65,76,66,73,66,24,48,92,19,48,57,63,10,63,77,76,63,43,90,100,63,61,25,58,70,55,63,39,48,72,58,58,111,76,60,69,79,54,79,62,60,42,78,54,57,53,51,47,85,88
"COG4104",14,11,15,10,2,9,2,5,3,2,12,1,3,9,5,38,4,11,27,2,1,5,34,11,7,3,6,11,2,5,2,1,55,3,15,15,4,5,10,4,1,2,3,12,20,10,11,5,18,5,0,5,2,3,0,12,2,6,2,2
"COG4105",193,497,344,349,352,303,339,470,417,467,360,477,407,417,457,112,496,445,169,350,472,350,163,448,421,517,419,312,457,470,349,397,143,421,311,398,379,570,164,458,435,350,596,392,252,406,318,436,255,374,395,250,392,350,553,387,377,279,527,481
"COG4106",41,3,16,12,3,26,13,10,11,3,0,12,3,2,4,9,0,8,11,23,13,2,5,5,1,17,7,6,1,2,20,15,3,4,1,3,10,0,2,9,18,3,3,3,3,7,10,11,10,9,9,10,8,17,1,4,19,35,2,11
"COG4107",42,2,126,1,0,4,5,214,7,1,1,0,2,2,3,6,0,210,5,2,0,3,67,2,1,4,7,5,126,0,1,9,2,3,4,1,2,0,4,1,0,1,3,5,4,1,6,5,1,0,0,23,1,5,2,1,6,4,1,32
"COG4108",348,342,466,359,195,237,190,200,297,320,169,131,445,397,319,221,100,238,221,108,122,524,260,282,528,106,194,333,242,280,150,259,54,435,381,311,363,479,154,450,70,119,213,385,645,416,621,298,166,147,158,470,199,178,461,214,109,182,47,141
"COG4110",5,2,0,6,1,7,0,0,1,2,2,0,0,1,0,9,0,1,5,3,1,0,82,2,0,8,2,1,2,0,3,4,0,0,0,0,0,0,18,0,2,1,0,3,3,0,0,1,1,6,1,1,0,1,0,0,3,4,2,0
"COG4111",71,0,1,3,0,8,5,6,2,1,1,1,4,2,4,1,0,0,0,4,0,2,1,0,0,0,1,23,7,3,2,4,0,1,0,0,2,0,7,0,1,0,6,0,2,2,2,3,0,4,2,14,0,3,0,0,5,5,1,2
"COG4112",13,0,2,0,5,13,7,2,8,2,0,0,0,2,0,2,0,7,6,7,1,2,0,3,9,3,3,0,0,1,5,6,0,1,2,6,2,0,6,3,0,0,1,0,7,4,0,3,16,0,4,0,4,0,0,1,3,2,0,1
"COG4113",0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG4114",2,0,0,3,1,4,3,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,39,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,7,0,1,1,0,8,1,1,0,5,1,0,1,8,0,0,0,0,1,2,0,0
"COG4115",20,2,0,3,2,12,3,8,1,0,1,1,2,6,7,12,0,5,7,1,16,2,0,0,6,2,1,2,6,2,6,3,1,0,2,5,1,2,12,2,0,2,2,0,10,1,0,5,7,4,2,68,2,4,1,3,3,12,1,3
"COG4117",4,0,13,3,11,6,20,4,6,1,0,2,2,0,7,16,0,0,4,6,1,1,42,0,1,6,4,1,1,1,14,2,5,0,1,0,0,0,5,0,1,1,1,0,7,2,2,1,2,5,11,10,4,11,0,0,15,13,0,0
"COG4118",0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4119",0,1,3,2,0,1,2,4,1,0,2,1,0,0,1,9,0,3,0,3,0,0,3,1,1,0,1,0,2,1,1,0,8,0,3,0,0,0,1,1,2,0,0,0,1,1,1,5,6,2,1,1,4,5,0,2,4,1,0,0
"COG4120",8,1,0,4,2,14,1,0,0,0,1,0,3,0,1,4,0,0,2,0,2,0,4,0,0,2,1,2,2,0,1,5,5,0,0,0,0,0,3,0,0,1,1,0,9,1,0,1,5,7,0,12,0,0,0,1,0,10,0,0
"COG4121",295,241,279,196,86,189,121,173,255,206,142,140,233,177,218,115,111,182,121,81,17,316,310,216,288,110,133,196,193,211,102,164,58,218,216,219,224,310,135,259,59,109,135,248,388,236,292,241,129,64,70,256,159,77,299,153,64,99,107,94
"COG4122",42,284,206,259,333,168,321,227,229,261,315,314,292,278,279,55,291,195,79,322,200,216,82,277,223,343,276,295,238,273,322,283,112,287,201,256,246,185,75,187,324,221,347,244,146,227,164,267,123,215,301,94,255,326,148,300,383,294,350,321
"COG4123",104,106,40,62,32,97,35,70,68,48,32,47,44,44,68,45,25,61,40,26,37,46,13,33,170,33,50,55,84,63,37,47,12,32,69,56,40,137,51,143,21,34,53,37,78,48,36,52,95,45,17,51,55,31,145,35,35,34,31,49
"COG4124",2,5,1,0,6,4,6,1,5,0,0,0,1,0,3,1,0,0,0,4,1,4,0,3,2,1,3,5,0,1,6,0,0,2,0,0,4,7,12,5,4,3,11,1,27,0,0,2,9,1,19,12,4,16,5,3,19,3,9,0
"COG4125",15,8,2,2,0,5,1,0,2,0,0,0,0,0,1,5,0,0,4,3,0,0,23,1,0,1,1,3,0,0,2,2,5,0,0,0,0,1,12,0,0,0,0,9,2,0,0,0,1,2,0,16,0,1,0,0,0,8,0,0
"COG4126",86,33,48,73,117,73,102,76,60,30,32,41,35,57,35,20,11,54,8,77,63,43,34,31,69,47,49,46,61,51,130,63,23,32,80,42,48,24,23,71,24,22,75,56,31,43,74,50,41,85,104,30,51,118,15,25,109,104,18,46
"COG4127",31,1,1,8,11,10,10,3,4,3,25,13,0,7,8,8,0,2,8,24,1,13,1,12,6,21,10,9,6,12,11,2,13,8,8,12,2,0,10,4,12,23,6,8,8,5,1,10,5,8,4,7,11,6,0,8,8,7,22,11
"COG4128",0,246,0,2,4,11,2,0,5,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,9,0,7,1,1,0,0,0,0,0,0,9,0,5,1,1,0,5,0,1,3,0,2,0,0,0,0,0,0,1,5,1,0
"COG4130",0,1,0,3,3,5,4,0,6,3,4,7,1,1,4,0,4,0,1,7,4,1,0,6,17,10,7,1,3,14,9,3,6,2,7,3,1,1,1,21,14,2,1,4,0,2,2,7,2,0,1,2,5,6,2,5,5,3,3,6
"COG4132",10,4,0,1,1,14,0,0,0,0,0,0,1,0,1,4,0,0,5,1,1,0,2,1,0,0,1,6,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,1,0,2,0,0,0,0,2,7,0,0
"COG4133",108,166,124,104,93,105,108,163,137,120,85,136,111,100,142,54,178,152,49,86,53,113,73,132,234,155,129,72,186,152,29,38,7,39,34,32,35,54,22,51,27,33,75,40,28,30,35,47,26,23,31,26,42,37,50,35,28,30,42,30
"COG4134",51,58,47,57,20,50,22,127,28,21,24,26,39,31,30,16,23,122,8,17,6,30,2,33,40,25,31,44,65,30,39,22,12,19,34,39,38,50,15,46,5,37,59,37,26,25,39,35,36,20,20,24,30,33,30,19,22,31,10,17
"COG4135",60,72,28,77,26,41,21,78,30,20,14,16,25,36,23,23,15,64,18,17,4,30,2,24,32,22,16,44,56,37,44,31,7,18,48,48,23,40,18,24,4,32,54,46,17,19,43,38,54,24,9,25,18,23,24,10,14,33,19,15
"COG4136",19,26,8,21,7,14,6,20,9,2,8,2,10,5,8,11,3,13,7,8,2,7,0,7,7,4,6,20,16,12,16,5,5,3,9,5,7,11,6,7,1,12,2,10,7,3,18,11,17,5,6,8,6,7,2,5,3,12,3,1
"COG4137",46,64,44,45,90,77,37,54,37,33,20,25,11,28,15,49,75,33,58,19,68,26,135,17,74,35,35,46,23,27,21,7,10,2,8,10,12,72,16,28,6,21,7,11,15,7,5,12,23,21,19,20,13,12,48,5,8,16,5,1
"COG4138",0,7,2,7,11,38,2,0,9,0,3,0,2,0,0,29,0,4,12,4,2,1,0,0,0,13,0,5,3,5,14,0,2,0,0,2,0,0,23,1,0,2,0,3,6,5,0,1,41,3,4,1,2,0,1,2,2,8,1,0
"COG4139",0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",23,86,70,83,115,82,144,94,148,136,83,83,89,103,131,26,17,122,25,105,111,88,2,127,76,117,149,57,73,104,162,80,36,71,139,104,88,72,11,100,104,54,62,82,59,90,77,76,22,111,133,23,96,140,82,101,158,113,110,84
"COG4145",87,28,71,53,67,171,92,67,82,37,68,79,29,54,44,32,14,48,16,163,164,46,7,26,84,42,77,39,36,21,95,90,5,69,63,48,45,50,34,98,66,56,40,53,59,56,67,30,163,115,89,20,102,96,80,55,86,81,13,86
"COG4146",101,495,241,460,422,465,421,426,494,481,364,380,322,340,447,168,253,436,154,347,637,410,6,466,668,568,470,500,555,443,487,303,185,285,306,333,325,494,199,524,289,773,363,312,317,291,217,407,798,827,500,345,412,405,427,353,406,290,468,347
"COG4147",376,699,590,484,326,393,389,1250,658,750,606,795,820,767,702,172,755,928,279,483,151,446,573,830,439,666,753,215,1056,810,311,665,286,754,582,684,743,759,239,505,517,1075,986,730,344,567,654,774,204,174,338,441,785,290,1007,731,264,263,888,775
"COG4148",124,66,66,96,150,177,74,51,47,24,22,40,39,46,29,61,24,47,52,79,83,30,135,44,104,52,63,71,57,33,121,64,13,37,40,42,27,179,78,113,82,34,32,52,76,40,49,37,92,74,103,78,37,107,184,25,81,110,14,34
"COG4149",90,59,74,75,102,120,91,54,34,28,49,28,32,43,26,57,33,65,40,64,82,43,97,30,82,69,32,56,44,28,96,62,11,26,31,34,34,50,49,92,53,42,26,42,49,40,35,32,65,79,88,59,48,91,54,50,99,88,37,33
"COG4150",15,4,0,4,2,14,3,0,7,0,3,0,1,5,1,23,0,1,19,5,2,3,8,2,0,3,1,20,0,0,7,1,4,0,1,0,0,0,44,1,0,3,1,7,13,5,0,2,1,6,2,50,0,2,0,4,5,26,1,0
"COG4152",105,96,26,32,40,56,77,29,72,51,33,45,29,21,68,67,54,28,11,33,30,67,16,43,197,36,42,27,62,66,22,36,8,46,24,27,36,141,34,118,17,31,26,31,72,26,15,39,19,51,47,190,55,75,100,50,50,56,29,47
"COG4154",12,54,57,34,31,24,45,74,52,57,30,73,50,57,36,6,26,86,10,42,18,21,1,42,33,32,62,29,99,47,45,54,7,52,57,38,52,38,1,31,33,40,93,49,26,31,42,37,3,46,34,0,64,46,44,32,45,40,44,52
"COG4158",17,8,2,4,5,0,3,7,3,11,7,6,10,7,12,4,3,6,2,3,5,5,0,14,3,10,7,0,4,10,11,11,9,2,8,2,5,0,1,1,15,7,11,6,8,6,9,4,1,7,4,0,3,4,0,5,4,5,13,8
"COG4160",54,178,117,134,135,104,144,136,120,165,156,181,140,145,133,21,206,160,65,144,124,78,50,148,74,189,153,73,161,161,140,137,58,170,131,165,140,131,69,114,179,118,211,152,37,148,121,122,58,104,141,75,133,139,139,168,172,130,218,150
"COG4161",0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",510,463,539,386,498,752,550,658,508,491,379,503,428,438,478,173,322,647,125,595,460,368,444,481,635,622,533,601,540,496,624,551,117,444,465,378,398,275,148,704,477,383,513,429,443,384,400,401,145,531,577,347,508,614,229,400,583,574,384,559
"COG4167",0,7,2,11,3,12,1,1,4,0,0,0,1,0,0,13,0,1,6,2,1,2,0,0,1,5,0,5,3,1,18,0,3,0,0,3,0,1,32,0,0,15,0,4,6,3,0,3,51,12,3,6,1,2,0,8,1,7,1,0
"COG4168",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,30,0,46,18,42,3,2,14,0,3,1,0,0,0,38,0,6,44,3,7,6,0,2,0,12,0,27,8,0,2,0,0,0,0,3,0,0,12,0,0,5,0,0,3,1,0,0,29,2,2,2,1,1,0,1,0,3,0,0
"COG4171",0,29,2,28,11,49,1,0,12,0,2,0,0,0,0,31,0,1,29,1,0,7,0,0,0,8,0,40,12,5,15,0,1,0,0,3,1,0,37,1,0,13,0,1,5,7,0,3,74,19,6,3,1,1,1,2,0,7,0,1
"COG4172",276,307,265,191,184,242,218,352,374,321,223,317,281,277,329,93,242,384,76,234,162,247,284,330,403,315,285,111,422,422,262,252,101,254,346,275,300,196,64,407,202,227,388,290,243,250,301,363,52,190,281,189,325,230,226,204,223,250,291,254
"COG4174",158,100,159,111,130,228,154,165,158,123,139,129,111,143,114,45,69,101,31,180,174,119,185,136,137,173,142,170,139,131,179,169,28,132,126,134,122,83,53,160,116,99,121,137,167,91,140,99,50,176,170,106,137,182,28,126,173,197,102,146
"COG4175",94,778,572,465,698,316,590,754,498,771,658,702,449,593,448,85,1011,783,190,605,610,349,19,518,598,573,661,302,684,696,727,590,144,633,575,654,493,936,129,789,651,702,609,491,172,541,470,473,151,496,687,104,621,628,883,728,791,542,676,664
"COG4176",110,1056,872,787,1087,448,933,1305,723,1164,1061,1106,848,948,765,72,1471,1237,288,893,953,597,14,835,913,931,1101,480,1252,1101,1145,998,293,1009,947,1032,791,1145,230,1260,1172,1259,873,833,243,871,796,862,239,677,1117,97,1044,1063,1065,1275,1204,876,1213,1228
"COG4177",686,884,1230,1150,1319,813,1232,1397,1063,1255,1219,1252,1336,1371,980,317,1375,1316,535,1196,1790,1047,670,1168,762,1100,1235,662,1372,1161,1424,1186,534,1205,1297,1296,1273,590,390,1028,1048,1386,1372,1183,629,1050,1366,1274,549,1378,1579,559,1307,1275,610,1383,1499,1402,1506,1177
