"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3"
"COG5156",1,5,0,0,0,2,0,4,1,0,1,0,1,2,16,0,3,5,0,3,4,3,0,0,8,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,6,0,0,0,0,1,1,2,1,0,0
"COG5157",2,2,0,0,0,1,0,1,0,0,3,0,0,2,10,0,1,4,0,2,3,2,0,0,10,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,3,0,0,5,0,1,1,0,0
"COG5158",24,29,0,5,5,21,0,25,15,1,13,0,8,7,94,4,21,41,0,24,27,36,6,0,85,3,0,5,5,39,6,32,4,7,0,1,2,0,0,1,0,3,2,0,3,0,0,29,45,33,0,10,0,3,20,11,19,34,1,0
"COG5159",6,10,0,1,0,4,0,7,3,0,2,0,3,3,25,0,7,17,0,7,14,8,2,0,30,1,2,2,5,8,0,13,0,4,1,0,1,0,0,0,1,0,0,0,2,0,0,5,15,18,0,10,0,1,13,5,8,18,0,0
"COG5160",15,22,1,2,7,17,0,13,3,0,8,1,5,5,39,2,7,19,0,16,9,15,0,5,36,2,3,5,2,15,5,22,6,4,1,1,3,0,2,0,1,2,6,0,1,0,0,19,23,19,0,11,0,0,20,12,15,15,0,0
"COG5161",10,24,0,0,0,6,0,3,4,1,5,0,0,2,34,0,5,15,0,19,3,8,1,0,15,3,0,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,0,1,2,4,4,1,0
"COG5162",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5163",9,7,0,1,0,0,0,5,0,0,4,0,1,1,21,0,5,10,0,9,4,8,0,0,13,0,0,0,2,7,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,11,5,0,4,0,0,4,3,0,8,0,0
"COG5164",13,12,0,3,2,8,0,14,3,0,7,0,1,3,28,4,13,11,2,7,7,4,1,0,38,1,0,4,3,3,3,16,2,1,1,1,3,0,0,0,0,3,0,0,2,0,0,10,8,11,0,4,0,0,16,6,15,12,2,3
"COG5165",2,14,0,0,0,3,0,1,0,1,1,0,0,0,14,0,5,11,0,8,8,3,0,0,15,0,0,1,0,7,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,0,1,0,0,12,1,2,6,0,0
"COG5167",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG5169",7,2,0,1,1,4,0,4,4,0,3,0,6,0,13,0,3,12,0,6,7,6,0,0,33,2,1,1,2,23,0,3,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,8,10,5,0,4,1,0,7,2,2,9,1,0
"COG5170",7,5,0,0,0,3,0,2,5,0,1,0,3,0,14,0,2,8,0,5,3,6,0,0,20,3,0,3,0,6,1,4,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,7,6,0,5,0,0,3,2,6,7,0,0
"COG5171",1,1,0,1,2,1,0,3,0,0,0,0,0,0,5,1,0,3,0,1,0,2,0,0,7,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,0,1,0,0,3,0,2,0,0,0
"COG5173",0,0,0,0,0,2,0,0,4,0,0,0,2,0,1,0,0,3,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,4,0,0,0,1,0,1,1,0,1,0,0,0,4,0,3,2,0,0,3,1,0,0,6,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,4,0,1,0,0,2,3,3,2,1,0
"COG5176",9,4,0,1,0,2,0,5,3,0,0,0,2,1,19,0,9,16,0,6,15,5,2,0,38,1,1,1,0,19,2,10,4,3,0,0,2,0,0,0,0,2,0,0,3,0,0,5,17,13,0,6,0,0,8,2,6,5,3,0
"COG5177",3,14,0,0,0,2,0,5,1,0,1,0,1,3,16,0,4,10,0,9,5,7,0,0,17,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,10,0,3,0,2,8,0,4,7,1,0
"COG5178",12,31,0,2,4,7,0,22,6,0,12,0,6,6,68,3,15,33,0,41,9,18,4,0,60,4,0,0,4,27,4,28,0,7,1,1,2,0,1,0,0,4,2,0,4,1,0,13,14,12,0,7,1,0,16,7,11,15,2,0
"COG5179",7,16,0,1,0,4,0,7,4,0,6,0,1,2,41,0,5,23,0,19,9,7,0,0,28,0,0,0,2,0,0,9,1,4,0,0,1,0,0,0,0,2,0,0,3,0,0,9,18,19,0,5,0,0,14,1,3,9,1,1
"COG5180",1,5,0,0,0,0,0,4,0,0,1,0,0,1,13,0,1,1,0,2,2,2,0,0,9,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,3,0,0,5,0,0,2,0,0
"COG5181",9,19,0,0,0,1,0,17,0,0,1,0,0,2,33,0,7,23,0,17,4,6,0,0,36,2,0,0,0,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,0,5,0,1,7,1,3,7,2,0
"COG5182",6,6,0,0,0,1,0,5,0,0,0,0,1,0,11,0,5,6,0,4,6,6,0,0,14,3,0,0,0,10,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,5,0,3,0,0,1,2,1,5,0,0
"COG5183",0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,3,1,0,1,1,1,0,3,1,2,4,1,0,19,0,2,3,0,0,1,4,0,2,0,1,2,0,0,1,0,0,1,1,4,0,0,0,0,4,0,3,1,0,0
"COG5184",623,445,292,592,155,357,167,213,254,194,449,1411,320,297,989,350,418,439,66,1166,628,380,757,80,374,192,79,234,204,386,393,575,201,219,98,122,215,166,59,128,142,223,129,94,412,124,45,907,414,370,30,728,265,270,338,567,530,559,56,145
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,5,0,0,1,3,0,5,1,0,5,0,2,3,11,1,4,7,0,8,6,14,0,0,19,2,0,1,3,13,0,10,2,4,0,0,0,0,0,0,0,2,2,0,1,1,0,3,14,7,0,2,0,1,10,0,1,5,0,0
"COG5187",6,6,0,0,0,7,0,4,1,0,2,0,3,1,16,0,4,9,0,7,5,5,2,0,24,2,1,3,2,8,0,13,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,9,11,8,0,7,0,1,11,4,8,8,0,0
"COG5188",3,5,0,0,0,1,0,9,0,1,3,0,1,2,13,0,4,3,0,2,3,5,0,0,18,0,2,1,1,7,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,0,3,0,1,5,0,4,5,1,0
"COG5190",15,33,0,1,1,7,0,12,2,2,6,0,6,8,52,1,11,25,0,30,14,24,3,0,37,3,0,2,0,34,2,25,8,10,0,0,4,0,1,1,0,5,0,0,2,0,1,10,23,25,0,9,0,3,13,9,4,29,4,0
"COG5191",4,6,0,0,0,3,0,2,1,0,1,0,0,1,13,0,5,3,0,2,2,6,0,1,14,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7,2,0,0,0,1,2,0,5,2,0,0
"COG5192",7,8,0,1,0,4,0,2,1,0,4,0,2,2,30,0,1,23,0,12,5,7,0,0,31,4,0,0,0,3,0,15,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,8,14,10,0,6,0,0,10,3,0,6,0,0
"COG5193",5,13,0,0,1,1,0,7,0,0,2,0,1,0,6,0,4,5,0,3,2,0,0,0,7,0,0,0,0,9,2,11,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,4,0,2,0,0,2,3,2,5,0,0
"COG5194",0,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,1,1,0,3,1,1,0,0,2,0,4,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,5,1,0,1,0,0
"COG5196",2,11,0,2,0,5,0,9,2,0,1,0,2,1,16,1,5,4,0,4,3,4,0,0,18,1,1,3,0,18,2,5,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,7,4,8,0,6,0,1,3,3,5,4,1,0
"COG5197",3,3,0,0,0,0,0,0,0,0,1,0,0,1,11,0,2,2,0,4,3,3,0,0,9,1,0,0,0,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,1,2,3,0,3,0,0
"COG5198",2,7,0,2,2,2,0,1,2,0,3,1,2,0,6,0,2,6,1,9,2,2,1,0,9,0,0,1,1,6,0,7,1,0,0,0,0,1,2,0,0,0,0,3,0,0,3,4,2,4,0,1,1,1,3,0,4,2,1,1
"COG5199",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG5200",2,5,0,0,0,1,0,2,2,0,3,0,2,0,6,0,3,1,0,0,2,1,0,0,16,0,0,3,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,8,0,0,0
"COG5201",1,2,0,1,0,0,0,3,0,2,0,0,4,0,4,0,1,8,0,1,1,2,0,0,2,0,0,3,0,14,0,3,6,0,0,1,2,0,1,0,1,2,3,0,1,3,0,0,5,5,0,1,0,0,1,0,2,2,1,0
"COG5202",4,4,0,0,0,0,0,2,0,0,2,0,0,3,10,0,3,4,0,8,1,3,0,0,6,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,6,3,0,2,0,1,3,0,0,3,1,0
"COG5204",3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0
"COG5206",2,5,0,1,0,1,0,1,2,0,2,0,1,1,5,1,1,6,0,1,1,2,1,0,10,0,1,0,0,9,0,4,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,4,5,4,0,1,0,3,2,0,4,2,0,0
"COG5207",4,13,0,1,0,4,0,5,1,0,4,0,2,0,23,3,8,12,0,7,5,5,0,0,19,0,0,1,0,14,2,6,1,2,1,1,1,0,0,0,0,0,4,0,1,0,0,5,16,8,0,4,0,1,8,4,6,7,0,0
"COG5208",5,0,0,1,0,1,0,1,0,0,1,0,1,1,7,0,2,6,0,2,1,2,0,0,7,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,3,0,0,2,1,1,3,0,0
"COG5209",3,4,0,0,0,3,0,3,0,0,0,0,3,0,7,2,3,6,0,4,2,1,0,0,6,1,0,3,1,1,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,1,1,1,3,4,0,0
"COG5210",8,17,0,1,2,4,0,15,3,0,9,1,1,1,37,0,6,25,0,8,7,9,1,1,44,2,1,3,0,41,7,44,5,17,1,3,4,0,1,3,1,5,1,0,5,0,1,29,54,37,0,22,1,3,44,17,17,38,3,1
"COG5211",2,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,2,1,0,2,1,0
"COG5212",1,0,4,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,3,1,0,0,3,0,0,9,0,0,0,2,1,0,6
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5214",4,9,0,1,0,2,0,5,3,0,3,0,2,1,12,0,1,4,0,3,2,0,0,0,6,0,1,1,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,0,0,7,5,0,0
"COG5215",21,31,0,2,0,16,0,14,7,0,5,0,9,5,83,2,13,44,0,16,18,22,1,0,57,2,1,3,1,21,6,32,0,4,3,0,3,0,0,1,1,3,0,0,2,2,0,14,18,15,0,12,0,2,25,9,24,18,0,1
"COG5216",1,3,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,0,0
"COG5217",4,9,0,0,0,0,0,5,0,0,1,0,1,0,12,0,5,4,0,1,1,2,0,0,12,0,0,0,0,15,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,2,0,0,6,0,0
"COG5218",9,10,0,0,0,1,0,9,3,0,5,0,1,2,20,0,9,16,0,16,3,13,2,0,17,1,0,0,2,6,1,11,2,3,3,0,3,0,0,1,0,0,0,0,1,0,0,7,6,14,0,2,0,0,7,6,3,9,0,0
"COG5219",7,16,0,0,1,3,0,23,4,0,4,0,2,5,38,0,8,29,0,16,7,7,1,0,31,3,0,0,3,1,0,14,0,5,2,0,4,0,0,0,0,2,0,0,0,0,0,16,22,10,0,4,0,0,13,2,5,23,0,0
"COG5220",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5222",3,3,0,1,2,2,0,4,0,0,3,0,0,1,18,1,4,12,0,9,3,2,0,0,20,2,0,2,0,2,0,6,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,13,8,0,1,0,0,3,3,0,6,0,0
"COG5223",1,5,0,0,0,0,0,1,0,0,1,0,0,0,7,0,3,3,0,2,2,1,0,0,6,1,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,3,2,0,3,0,0
"COG5224",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,2,0,0
"COG5225",1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG5226",143,34,2,8,11,18,9,21,72,28,23,17,11,53,153,1,42,14,0,70,116,55,4,11,30,18,16,23,10,21,22,142,161,45,2,3,23,4,17,8,13,55,4,0,7,1,3,43,47,298,0,80,8,10,22,14,28,26,9,1
"COG5227",5,2,0,2,1,6,0,1,0,0,0,0,0,0,9,3,2,6,0,0,5,5,0,0,11,0,0,5,1,30,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,4,1,1,2,2,0
"COG5228",5,4,0,0,0,2,0,4,1,0,2,0,2,2,19,1,1,8,0,2,1,5,1,0,21,1,1,7,0,4,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,2,0,1,5,0,2,5,0,0
"COG5229",1,7,0,0,0,2,0,1,3,0,3,0,3,1,20,1,2,10,0,7,0,5,0,0,4,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
"COG5230",5,6,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,2,0,1,1,2,0,0,3,1,0,0,0,2,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,4,0,0
"COG5231",3,8,0,0,0,0,0,3,1,0,4,0,1,5,18,1,3,12,0,2,2,2,0,0,14,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,6,0,0,1,3,3,3,0,0
"COG5232",0,3,0,0,0,2,0,1,3,0,1,0,1,1,4,1,7,8,0,4,5,4,0,0,16,0,0,2,0,5,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,6,6,0,5,0,0,7,1,3,2,0,0
"COG5233",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5234",11,16,0,1,0,7,0,5,9,0,4,0,7,3,56,3,11,23,0,17,11,13,0,1,62,1,0,8,1,7,4,17,2,6,2,0,4,0,0,1,0,3,0,0,1,0,0,26,11,12,0,10,0,3,18,7,17,10,2,0
"COG5235",4,2,0,0,0,0,0,2,0,0,2,0,1,0,8,0,6,4,0,2,1,2,0,0,5,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,1,0,1,2,2,3,5,0,0
"COG5236",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5237",1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG5238",5,23,0,0,1,5,0,4,3,2,2,0,3,6,33,2,10,18,0,15,5,15,2,0,37,6,2,3,1,20,2,25,3,2,1,0,6,0,1,0,1,2,0,0,2,1,0,12,17,13,0,8,0,0,12,4,8,15,1,0
"COG5239",12,42,2,0,2,5,0,33,6,0,9,0,9,4,48,2,10,27,0,27,12,17,1,0,36,4,2,4,3,28,0,31,2,5,1,0,3,0,0,0,0,9,2,0,4,0,0,20,15,19,0,8,0,1,17,7,5,15,1,0
"COG5240",6,13,0,1,0,3,0,8,5,0,1,0,2,2,16,1,3,13,0,5,5,6,0,0,34,0,0,1,0,15,2,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,4,4,0,2,1,1,6,2,7,0,1,0
"COG5241",1,4,0,0,1,0,0,4,0,0,2,0,0,0,4,0,1,1,0,3,1,1,0,0,12,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,1,0,0,5,2,0,3,0,0
"COG5242",0,4,0,0,0,1,0,0,0,0,1,0,1,0,9,0,0,5,0,2,5,3,0,0,7,0,0,3,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,0,0
"COG5243",5,4,0,1,1,3,0,5,0,1,2,0,1,3,25,0,4,7,0,5,3,7,0,0,10,1,0,0,1,13,0,10,3,1,1,0,1,0,1,0,0,1,0,0,2,0,0,8,3,7,0,2,0,0,5,1,2,2,0,0
"COG5244",0,0,0,0,0,0,0,2,0,0,2,0,3,4,0,1,1,1,0,0,0,2,1,0,2,1,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5245",186,222,5,43,22,271,0,74,137,3,84,4,158,33,482,53,173,288,1,72,182,259,41,5,815,22,16,109,27,864,71,201,10,51,27,6,53,1,6,13,12,18,13,0,22,23,2,287,176,227,0,106,6,45,239,76,393,201,21,5
"COG5246",1,4,0,0,2,0,0,2,0,0,0,0,1,2,8,0,1,2,0,4,1,2,0,0,6,1,0,0,1,4,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,2,0,0,5,0,0,3,0,0
"COG5247",1,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,4,0,5,1,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,2,1,0,4,0,0
"COG5248",1,2,0,1,0,2,0,0,0,0,0,0,2,1,8,0,1,3,0,4,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0
"COG5249",1,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,3,0,4,0,3,0,0,1,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG5250",1,1,0,0,0,0,0,1,0,0,0,0,0,1,8,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,3,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0
"COG5252",5,2,0,0,0,2,0,1,0,0,2,0,0,1,0,0,6,13,0,0,4,0,0,0,16,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,14,16,0,4,0,1,9,1,0,9,1,0
"COG5253",26,22,0,13,4,25,0,25,24,0,13,1,22,10,66,7,13,36,2,17,18,26,5,0,99,3,5,16,4,36,4,33,3,5,4,2,4,0,0,4,0,2,1,0,3,1,2,19,21,14,0,13,0,4,24,9,36,14,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",10,20,2,7,4,21,8,14,14,15,11,0,19,34,20,5,6,7,8,27,8,19,3,33,2,5,6,17,7,2,28,9,18,27,4,11,10,1,37,2,19,15,2,5,16,19,4,17,2,22,10,17,2,2,13,10,17,21,24,4
"COG5256",124,109,98,112,19,62,304,56,44,176,38,58,59,62,151,39,81,137,227,104,140,73,49,0,118,31,16,48,125,34,110,119,15,46,282,189,19,387,4,166,4,165,22,1,76,167,41,137,129,46,0,113,175,69,156,78,98,84,14,281
"COG5257",37,33,26,29,3,10,97,7,12,67,11,4,20,14,41,6,9,33,82,28,35,17,18,0,32,4,0,11,28,4,77,120,12,33,300,206,16,364,0,162,2,105,22,0,70,148,26,120,98,42,0,122,172,39,126,44,64,64,13,303
"COG5258",18,8,3,11,7,3,9,19,14,6,13,1,7,5,16,10,7,14,0,7,13,14,0,0,22,10,13,5,4,6,8,10,43,5,0,3,4,0,2,4,5,16,13,0,5,1,0,3,21,48,0,9,7,3,15,5,1,13,6,1
"COG5259",4,14,0,0,0,2,0,4,0,0,4,0,0,3,14,0,0,12,0,9,3,2,0,0,11,0,0,0,2,1,2,11,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,4,10,6,0,2,0,0,7,2,1,8,0,0
"COG5260",25,62,0,26,1,28,0,10,22,2,11,2,14,33,147,9,24,32,0,34,20,32,3,0,47,10,5,32,7,58,11,49,3,35,0,0,13,0,0,2,0,7,15,0,9,7,0,61,43,18,0,97,0,1,43,21,46,43,3,0
"COG5261",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5262",11,9,4,4,2,11,1,5,5,0,7,0,15,2,26,2,7,12,0,6,6,9,0,1,37,2,3,2,2,33,3,12,12,3,0,0,2,2,1,3,0,7,0,0,0,1,0,10,6,14,0,3,0,1,5,6,5,9,3,1
"COG5263",0,0,0,0,0,0,2,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",2,0,0,1,0,0,0,3,1,2,1,1,2,0,2,1,0,3,0,0,0,0,0,0,1,0,1,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,2,0,3,1,0,0
"COG5265",155,167,174,113,320,114,43,166,130,58,107,40,102,146,157,110,142,148,166,81,141,93,283,291,184,182,247,94,158,653,88,122,254,178,82,176,115,347,251,121,158,52,136,384,78,188,347,111,103,324,338,114,101,172,123,111,97,109,222,61
"COG5266",0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,1,0,3,10,2,0,2,13,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,8,1,0,0,0,1,0,17,0,1,4,0,1,0,0,0,2
"COG5267",290,334,879,116,384,315,353,284,342,408,224,51,210,267,225,165,245,368,737,308,307,257,23,323,183,353,389,277,315,395,236,343,387,389,268,218,260,110,329,300,351,381,254,32,220,696,487,266,189,435,62,288,556,146,421,253,221,244,339,408
