"","X94_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3"
"COG4097",7,21,3,0,8,28,4,2,11,0,28,3,13,0,4,31,1,145,11,0,3,176,7,2,0,5,32,18,2,1,6,30,5,21,15,1,15,1,3,6,0,4,1,67,2,4,6,8,37,60,19,144,0,1,29,10,14,3,44,0
"COG4099",107,60,49,80,80,108,92,120,176,83,49,70,47,66,30,42,82,0,83,45,28,18,164,22,58,58,23,165,86,47,70,37,61,231,164,57,111,124,75,95,26,107,78,10,80,92,136,127,10,87,111,81,112,78,4,134,22,71,106,117
"COG4100",97,0,0,113,3,2,15,0,0,52,256,225,0,15,297,458,0,0,75,145,331,0,2,463,26,9,3,141,52,72,255,0,305,0,0,2,102,313,2,20,2,25,0,0,329,66,0,124,2,1,0,0,19,91,0,38,80,126,66,81
"COG4101",20,23,4,18,26,19,26,9,39,23,13,15,9,24,15,10,4,0,25,28,18,2,69,11,22,32,0,66,35,28,4,1,7,23,9,12,5,10,1,8,1,5,2,0,8,8,23,11,0,16,18,1,4,5,1,14,0,3,11,4
"COG4102",180,306,403,311,190,330,279,256,462,256,200,253,111,339,242,172,204,161,270,292,217,157,451,140,366,320,366,554,335,273,207,210,165,679,621,369,211,210,99,242,386,248,172,22,314,272,494,404,513,591,336,117,277,163,62,671,2130,246,219,266
"COG4103",84,97,86,93,80,90,88,54,81,72,89,79,43,53,70,64,54,10,75,117,60,17,48,65,88,79,34,84,86,113,69,74,84,68,58,94,86,46,71,56,57,81,78,99,52,54,59,70,41,41,41,53,58,73,12,52,36,73,32,85
"COG4104",9,26,2,14,1,22,5,1,2,0,4,15,8,4,5,7,1,37,4,8,10,3,0,3,6,3,46,7,3,5,3,16,10,13,3,3,5,2,14,3,4,1,1,7,7,8,2,4,35,8,3,15,1,7,6,4,24,3,3,6
"COG4105",515,322,536,504,520,345,567,567,325,537,428,362,295,506,434,320,422,136,408,505,373,195,406,394,483,488,134,332,478,545,353,264,398,287,304,458,418,322,291,349,544,461,398,258,291,467,326,407,184,273,293,155,410,477,226,359,149,458,342,569
"COG4106",0,1,1,2,2,2,1,1,4,4,2,1,0,11,3,1,4,4,0,2,1,4,3,2,2,1,6,6,4,3,5,32,4,20,21,15,5,5,4,4,1,6,11,14,5,7,10,9,15,25,9,22,8,5,3,18,7,1,0,0
"COG4107",1,9,11,179,0,5,0,0,2,0,7,4,3,1,4,3,0,66,0,10,4,12,2,8,249,0,10,6,1,232,2,39,1,8,1,0,3,4,0,1,1,17,0,99,3,0,2,6,18,9,2,66,0,3,9,6,6,0,0,2
"COG4108",294,277,459,292,69,272,104,118,125,115,428,281,295,98,479,670,131,269,204,331,459,335,142,614,218,125,179,345,142,271,465,434,426,225,208,93,288,517,135,124,522,155,110,588,351,161,122,289,168,166,131,322,177,282,514,172,225,275,294,303
"COG4110",0,11,2,0,0,8,0,0,4,0,0,1,2,0,3,3,1,69,0,1,1,2,2,1,0,3,38,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,4,2,1,2,10,34,8,1,0,2,1,34,3,3,0,2,0
"COG4111",1,5,3,1,5,6,0,3,3,0,1,1,28,1,1,3,2,3,3,0,2,52,4,2,2,1,2,4,2,1,1,34,1,4,5,2,7,0,0,0,0,0,1,12,0,2,1,7,1,6,0,39,0,2,5,4,1,8,6,2
"COG4112",4,3,0,0,0,0,0,0,3,0,1,0,1,0,1,1,4,0,0,0,1,0,7,0,2,3,1,4,2,1,3,0,2,17,2,1,2,2,10,0,0,3,1,0,1,2,4,2,3,0,9,0,0,0,0,6,4,0,3,7
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,2,0
"COG4114",0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,37,0,0,0,8,0,1,1,1,13,1,0,0,0,6,0,3,0,0,0,2,1,0,0,0,0,20,0,0,0,0,15,2,2,11,0,1,214,2,9,0,0,0
"COG4115",3,13,4,3,1,16,0,0,1,0,0,2,4,0,4,3,8,7,1,4,0,5,3,0,6,3,9,2,0,6,5,37,0,10,8,0,6,3,10,2,2,0,8,47,2,0,1,1,6,9,8,23,4,1,59,3,5,5,12,1
"COG4117",4,7,1,1,2,15,1,3,8,0,2,3,3,2,1,5,1,46,2,0,3,70,1,0,3,1,0,16,2,0,1,12,2,1,21,3,3,3,2,0,0,3,2,5,2,1,14,4,3,16,11,10,6,0,8,10,0,4,39,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,1,1,0,0,1,0
"COG4119",3,1,1,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,4,0,0,1,3,2,0,0,0,4,8,1,1,1,4,1,0,0,1,0,2,1,1,0,1,1,0,0,0,3,0,0,4,1,10,3
"COG4120",2,2,0,0,2,3,0,0,0,0,3,0,2,0,2,6,5,2,1,2,1,8,0,0,0,0,1,1,0,0,0,37,3,15,0,0,2,1,4,0,0,0,5,15,0,2,0,5,4,13,1,19,2,0,16,2,4,0,4,0
"COG4121",222,304,348,189,82,206,119,114,88,114,237,179,152,94,271,317,21,309,171,238,235,119,90,318,176,112,169,190,146,275,270,326,250,172,100,89,230,313,127,106,303,132,34,226,215,150,69,162,132,109,72,275,40,253,573,69,126,270,102,271
"COG4122",299,170,157,299,372,197,376,359,317,374,297,287,261,334,302,187,192,89,277,274,251,92,267,220,222,316,52,216,321,272,229,52,265,160,350,262,239,202,135,204,185,337,188,19,194,354,353,262,76,313,354,98,217,279,7,353,86,282,369,272
"COG4123",77,100,164,47,29,101,28,36,48,38,43,46,56,38,57,49,41,8,55,69,51,62,61,44,56,39,39,53,47,78,40,89,47,88,60,59,61,34,82,38,151,41,20,108,69,42,27,55,39,29,20,135,41,44,6,22,50,51,55,62
"COG4124",3,8,2,1,12,38,1,13,7,1,2,0,27,1,2,4,1,0,7,0,0,1,4,1,2,1,2,3,1,2,3,2,2,9,81,3,15,5,8,2,6,0,1,20,0,0,19,2,0,8,9,2,1,10,6,0,2,9,69,2
"COG4125",0,6,0,0,0,7,0,0,0,1,1,0,2,0,2,4,1,25,0,0,1,8,1,0,1,0,9,3,0,0,1,20,1,7,3,0,1,0,2,0,0,0,0,47,0,0,3,1,15,10,3,4,0,2,12,4,8,1,1,0
"COG4126",55,79,77,54,23,89,24,17,138,27,62,32,45,21,69,64,88,44,35,72,70,39,57,81,68,46,18,68,33,84,33,123,43,64,109,36,27,37,26,17,21,34,72,25,75,30,114,55,36,119,148,152,73,43,240,114,6,44,70,43
"COG4127",5,10,3,3,20,4,18,22,8,25,7,9,5,7,0,8,4,3,17,5,6,5,15,2,6,20,20,5,13,0,3,124,4,12,8,9,13,12,3,18,0,4,2,29,4,7,11,8,19,11,4,2,0,12,1,3,8,12,23,11
"COG4128",9,1,0,0,0,13,0,0,3,0,0,1,9,0,2,0,1,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,9,0,1,0,7,1,2,0,0,0,1,0,0,0,4,2,1,1,0,0,2,1,0,3,1,0,0
"COG4130",3,7,5,0,3,8,7,5,3,5,3,2,4,7,4,4,3,0,3,0,1,0,9,5,2,6,4,6,3,1,5,0,1,5,2,16,5,2,2,3,0,5,4,0,4,7,6,4,7,2,2,0,0,8,3,5,0,4,5,7
"COG4132",1,3,0,0,0,4,0,0,0,0,5,0,2,2,0,3,0,4,0,0,0,92,0,1,0,1,17,5,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,0,0,1,1,13,9,1,3,0,0,2,1,3,0,1,0
"COG4133",157,133,210,150,132,121,152,116,97,120,132,109,73,121,146,104,53,62,123,185,130,113,92,104,145,156,57,98,130,199,120,144,121,130,66,130,131,132,78,100,215,131,60,187,100,118,80,132,62,86,90,84,82,126,220,83,49,132,97,179
"COG4134",56,105,46,76,11,55,19,14,37,24,45,21,37,16,45,43,5,3,33,55,54,32,16,39,133,18,9,20,23,126,26,79,41,43,44,13,21,19,29,28,53,11,2,45,45,22,27,26,26,25,29,142,14,21,29,21,19,24,32,40
"COG4135",15,48,12,13,1,37,1,5,12,9,12,8,28,6,19,16,2,1,14,30,15,14,4,18,29,6,6,12,10,36,30,72,39,30,28,16,24,18,50,33,39,10,3,51,40,14,18,23,41,38,17,143,7,23,51,18,16,27,14,45
"COG4136",9,51,18,10,1,24,1,3,16,8,14,4,26,3,10,9,4,0,10,7,15,13,3,7,24,4,8,15,2,34,1,36,9,12,8,8,10,5,13,13,4,2,4,18,11,4,5,3,9,11,6,23,2,5,13,4,6,9,6,9
"COG4137",37,118,81,27,16,113,33,23,64,37,31,23,59,20,26,47,60,147,29,28,21,20,27,12,54,31,65,46,8,60,23,106,13,79,19,20,24,19,72,47,219,32,52,139,18,28,32,39,62,61,47,12,57,20,224,56,49,16,15,15
"COG4138",4,17,3,0,0,54,0,0,18,0,1,2,2,0,0,6,2,0,4,1,0,0,1,0,0,6,17,11,0,0,1,0,0,33,2,2,2,2,44,2,0,0,2,0,0,2,0,0,16,7,0,0,0,2,0,1,15,1,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",115,85,142,91,103,97,117,114,174,85,65,95,63,97,81,63,100,2,157,120,91,11,82,70,120,112,14,75,81,106,76,19,89,76,103,116,138,81,19,72,75,99,110,139,113,83,126,98,10,147,147,10,137,133,4,98,20,139,57,124
"COG4145",47,46,57,45,17,77,41,12,115,41,64,39,53,60,65,71,174,8,36,66,20,8,104,27,74,49,23,133,87,54,27,155,41,169,72,32,38,62,154,56,62,89,196,15,72,68,92,100,39,86,102,0,87,28,11,70,16,42,50,27
"COG4146",435,613,579,477,457,515,582,554,469,516,310,304,551,448,222,278,611,9,511,411,194,115,261,220,456,569,216,352,387,307,305,91,310,411,425,363,437,408,833,680,442,374,687,82,270,391,405,308,196,297,493,131,594,433,493,244,150,452,343,562
"COG4147",858,442,766,830,867,297,945,926,317,728,738,635,227,792,731,633,160,614,780,792,766,246,507,677,1278,694,254,414,829,833,583,368,864,417,259,659,735,506,205,1047,696,820,160,318,618,738,267,688,317,234,298,297,260,773,524,232,317,670,310,756
"COG4148",57,198,158,50,14,170,14,9,119,15,55,17,68,43,58,77,85,136,39,55,45,64,132,47,61,63,72,114,44,67,35,184,46,184,96,59,49,39,88,36,186,22,59,210,35,41,79,76,87,113,95,131,77,38,29,108,51,26,65,48
"COG4149",47,119,74,19,33,113,27,50,97,24,52,25,60,42,60,63,105,93,36,51,37,118,103,38,40,49,52,89,46,51,36,113,35,125,87,72,43,31,47,29,55,24,90,132,42,42,91,60,66,97,77,93,78,41,205,71,38,31,109,39
"COG4150",2,11,2,0,0,31,0,0,7,2,5,2,19,0,0,18,2,12,3,1,0,15,2,2,0,2,50,6,0,0,0,16,0,14,2,0,11,1,5,5,0,0,3,115,1,1,4,2,55,32,6,9,5,0,328,4,20,3,8,2
"COG4152",47,13,117,36,31,36,54,70,37,37,41,36,20,42,37,55,32,15,82,45,24,302,35,24,21,26,12,54,42,14,32,142,26,50,99,24,58,52,28,14,149,65,44,54,20,37,46,42,23,37,39,137,50,49,16,22,9,69,136,79
"COG4154",67,25,51,75,40,15,65,37,52,66,45,38,22,55,72,51,20,0,40,76,61,39,23,48,88,43,3,35,48,84,41,1,53,16,44,60,38,23,2,43,25,50,15,0,57,44,41,50,2,55,48,0,31,48,0,29,12,26,28,51
"COG4158",27,4,14,6,14,4,4,9,3,8,4,7,2,11,7,9,1,0,15,3,5,7,13,11,6,11,2,5,6,19,6,17,8,3,4,9,12,11,0,3,0,9,1,0,8,14,5,5,12,6,11,16,10,13,0,3,1,7,4,12
"COG4160",186,114,173,166,208,115,199,184,135,252,150,147,80,201,169,100,160,68,133,209,152,33,147,138,170,160,60,100,174,211,139,48,148,112,141,142,113,93,53,121,147,177,130,169,141,181,159,137,85,128,148,95,162,155,157,154,70,138,139,140
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",519,364,590,425,388,525,520,379,668,441,389,423,664,544,321,343,494,484,453,410,375,608,764,382,633,612,201,716,527,487,377,621,396,758,536,573,457,378,155,425,264,476,491,847,511,488,554,558,218,600,538,419,590,435,687,571,135,463,436,526
"COG4167",4,21,0,0,0,28,0,0,4,3,1,2,8,0,0,3,1,0,0,0,0,1,1,0,0,1,10,3,0,3,7,0,0,55,4,4,7,8,72,22,0,0,0,1,0,5,1,0,21,9,4,2,0,1,1,0,33,0,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",6,90,0,0,1,68,0,0,21,7,3,1,45,0,0,7,6,0,18,0,4,5,4,0,1,15,29,16,0,1,6,1,3,48,6,4,10,9,87,25,1,0,1,1,0,5,7,0,16,8,4,3,1,2,0,1,34,0,0,4
"COG4171",2,77,1,0,1,70,0,0,13,2,4,2,32,0,0,6,6,0,14,1,1,1,1,0,2,12,34,19,1,3,7,2,0,46,7,5,4,6,71,17,0,0,4,1,0,5,3,0,22,8,6,1,4,0,2,2,17,0,0,4
"COG4172",357,193,414,298,310,170,326,249,227,258,326,237,119,267,297,236,135,293,335,365,259,130,243,326,352,323,78,230,302,379,227,458,279,284,224,283,336,261,46,196,180,273,150,619,328,290,228,276,124,241,217,151,215,340,424,231,77,345,186,440
"COG4174",124,117,113,109,107,149,116,109,211,102,126,133,192,135,95,119,144,177,141,106,116,49,187,137,161,176,69,197,148,125,96,224,107,239,176,134,147,126,46,86,78,117,152,283,153,156,211,171,52,190,177,105,192,148,312,198,42,118,132,135
"COG4175",555,357,651,739,707,370,836,502,698,834,538,637,331,768,716,421,619,19,650,758,553,241,608,481,758,530,130,348,678,695,545,129,477,335,577,592,472,350,139,684,943,693,521,189,538,671,801,624,149,584,630,245,589,483,320,776,173,425,498,482
"COG4176",944,546,854,1177,1231,587,1310,1009,1133,1354,902,1043,459,1284,1053,634,912,20,1021,1149,955,162,977,803,1248,929,153,512,1150,1126,891,121,893,499,825,1031,873,620,255,1262,1140,1130,778,169,922,1163,1238,925,200,836,1041,205,823,890,203,1157,285,767,718,885
"COG4177",1195,1060,850,1293,1468,1014,1313,1339,1476,1171,1313,1119,695,1265,1417,1180,1779,696,1144,1274,1394,786,1106,1307,1396,1071,382,986,1294,1416,1067,822,1351,812,1187,1107,1053,1082,576,1356,601,1243,1703,2087,1286,1326,1535,1271,493,1360,1450,1196,1702,1120,1077,1309,535,1042,1061,927
"COG4178",137,3,23,207,12,4,21,7,4,79,331,383,2,40,363,479,1,0,137,209,381,32,17,545,53,41,16,219,102,123,427,29,376,27,5,17,162,475,3,31,43,115,0,9,392,109,0,233,14,6,8,135,44,202,9,33,158,201,76,182
"COG4181",205,186,208,132,126,147,157,119,146,119,153,129,173,123,171,148,76,99,112,163,155,94,147,158,235,112,77,101,162,247,112,158,167,152,128,128,127,96,55,133,268,140,70,203,150,133,137,153,86,134,138,116,98,141,204,120,59,133,131,134
"COG4185",2,4,0,0,0,13,0,0,5,1,2,0,3,0,1,0,1,0,1,1,2,8,1,1,0,2,4,6,0,1,0,21,0,6,3,0,0,0,0,0,0,0,1,8,0,0,1,1,1,3,2,0,0,1,56,0,0,0,9,0
"COG4186",11,0,3,4,0,2,0,1,0,0,4,0,0,1,1,1,1,14,0,1,4,6,5,3,3,2,16,0,2,3,0,3,4,7,10,4,12,0,25,0,0,1,2,12,4,1,2,1,12,3,1,14,2,3,8,2,11,4,45,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,42,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,26,0,0,2,0,1,0,0,0
"COG4188",176,267,118,188,198,171,160,220,177,194,232,508,145,171,282,369,213,10,208,213,354,83,105,413,117,233,30,255,207,194,434,135,310,115,121,171,214,531,210,241,218,175,275,284,346,220,160,212,67,121,201,98,253,247,13,127,191,230,156,186
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,27,0,0,0,0,0,1,6,0
"COG4190",1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,3,3,0,1,0,0,4,0,0,0,0,0,5,0,0,1,18,2,3,1,0,0,2,7,0,0,0,5,7,0,0,1,1,2,0,1,19,1,0,91,1,2,0,3,0
"COG4191",40,83,243,9,21,362,75,16,42,39,33,23,1203,7,21,54,37,371,38,24,30,217,24,12,31,28,193,47,11,56,25,364,25,169,57,24,53,30,37,116,126,18,47,561,44,16,53,25,171,111,60,556,28,19,952,46,91,36,72,28
"COG4193",1,0,0,5,1,0,0,0,0,0,1,9,0,0,3,2,0,0,0,2,3,0,0,1,7,1,0,0,1,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,9,0,5,9,16,5,17,20,7,4,9,9,10,0,5,10,0,5,1,3,0,10,2,2,14,0,9,4,0,5,2,4,11,12,19,3,9,0,10,0,8,12,60,9,17,20,10,0,22,22,2,10,0,0,20,2,4,4,0
"COG4196",24,189,2,2,2,93,7,2,42,5,30,4,88,2,5,58,6,11,7,12,18,116,17,9,17,20,166,53,1,25,11,74,12,54,88,11,41,9,55,26,1,1,8,128,1,11,42,16,180,84,51,33,43,11,990,27,61,14,103,3
"COG4198",134,169,108,132,222,181,305,198,352,285,101,232,117,321,135,92,426,5,190,142,137,40,319,109,114,349,17,280,287,89,183,77,116,241,278,283,151,175,253,219,155,301,477,16,167,306,357,249,24,263,349,82,383,157,3,307,40,161,268,138
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,33,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4206",493,709,1152,406,320,724,425,366,549,417,418,334,553,363,360,441,745,507,549,365,288,645,585,257,378,424,553,443,468,365,365,790,305,583,611,394,466,382,749,399,1296,521,677,586,317,501,508,407,510,527,534,570,674,380,664,508,316,425,626,540
"COG4208",2,13,1,0,1,34,2,0,7,4,3,0,16,0,5,13,1,141,0,1,1,19,2,2,1,5,50,16,2,0,0,13,1,8,4,0,7,0,2,3,0,0,1,84,0,3,4,8,73,26,7,12,6,2,221,8,22,1,9,3
"COG4209",6,0,8,4,4,0,1,5,2,2,4,0,3,2,3,1,3,0,1,5,4,0,4,3,7,3,0,3,4,4,0,11,6,5,2,6,2,4,1,4,0,8,2,0,7,4,4,2,1,1,4,0,6,6,1,4,1,2,2,10
"COG4213",16,6,117,7,3,13,6,8,15,3,24,3,11,1,7,15,0,8,4,10,7,153,7,16,8,4,7,13,3,15,7,95,16,5,25,4,15,7,0,2,28,0,0,151,5,7,23,10,16,22,19,101,8,8,14,12,3,7,46,18
"COG4214",13,7,129,4,3,17,2,5,10,5,32,6,10,3,7,17,1,3,2,13,2,167,11,13,13,2,12,18,6,18,6,105,9,7,19,9,4,4,1,1,46,4,3,132,9,13,21,7,9,22,17,124,5,7,10,11,9,13,48,10
"COG4215",210,116,176,222,228,124,233,185,174,207,139,151,72,233,185,148,134,71,160,192,144,26,130,159,207,188,53,83,181,217,137,53,165,111,154,200,155,92,62,183,138,201,105,171,104,163,180,171,84,140,153,80,129,176,213,190,78,147,119,149
"COG4219",12,132,0,1,0,135,0,1,42,16,10,8,52,0,3,14,17,10,19,2,5,296,9,3,6,19,45,42,0,6,9,226,3,54,31,7,25,13,117,25,2,0,15,91,3,9,17,3,36,33,13,236,15,6,36,15,36,5,74,3
"COG4220",0,11,0,1,1,16,0,0,0,0,1,0,0,2,2,1,2,7,3,1,0,4,2,1,0,0,64,6,0,0,2,7,2,1,2,0,1,0,2,0,0,0,2,0,0,2,0,2,41,3,0,2,2,0,324,1,26,0,0,0
"COG4221",253,396,168,193,114,388,162,273,349,291,191,207,421,352,222,172,143,214,215,208,179,314,448,137,189,212,198,304,166,160,387,391,247,327,404,601,274,370,321,367,166,251,125,369,176,226,375,304,222,425,389,281,168,206,490,400,184,253,475,230
"COG4222",23,113,13,32,5,161,11,1,30,16,25,8,109,3,6,35,5,9,24,31,9,44,12,4,35,36,66,46,2,94,23,82,8,148,42,9,15,12,106,32,28,10,7,275,6,13,9,16,57,36,29,131,4,12,40,7,63,6,44,16
"COG4223",36,8,64,5,8,11,10,9,2,4,4,8,6,2,16,4,0,3,22,16,11,19,2,6,5,7,1,5,6,7,10,13,7,16,8,3,20,9,0,5,3,15,0,96,26,9,4,15,1,11,6,81,0,17,6,3,4,21,5,32
"COG4225",24,160,24,25,4,98,12,6,74,23,4,17,53,22,3,25,12,2,15,17,5,13,62,3,39,45,42,106,19,12,29,35,13,155,158,33,15,19,100,37,19,9,14,16,13,27,58,40,28,66,35,2,18,13,4,59,33,12,52,20
"COG4226",0,4,0,0,0,8,0,0,1,0,0,0,11,0,2,0,8,0,0,0,0,6,0,1,0,0,7,1,0,0,0,5,1,4,2,0,1,0,6,0,0,0,3,63,1,0,1,0,7,4,4,2,0,0,8,2,0,0,0,0
"COG4227",8,33,23,21,17,62,12,20,33,6,70,51,41,24,20,52,30,1774,14,16,65,745,23,64,16,27,1533,39,14,17,18,513,35,112,50,8,26,8,303,11,8,7,40,469,119,34,45,9,830,83,29,834,18,72,94,36,1330,33,145,18
"COG4228",0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,83,0,0,0,9,0,0,0,1,3,0,0,0,0,17,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0
"COG4229",12,43,1,9,2,22,0,0,8,0,7,52,22,0,5,0,3,33,6,11,7,9,3,0,10,1,21,3,7,23,31,12,3,11,2,4,9,31,7,3,0,12,0,114,38,1,3,2,9,13,4,7,4,0,183,5,26,6,4,3
"COG4230",279,619,902,199,262,576,254,183,301,205,248,176,282,149,216,286,257,529,331,277,234,626,169,238,222,312,300,185,237,205,218,760,151,380,182,200,313,225,438,353,1131,173,245,622,180,217,209,120,314,283,305,463,245,292,694,176,234,312,240,438
"COG4231",267,228,280,341,224,351,245,316,400,224,305,266,239,262,304,284,856,291,238,289,277,244,379,267,398,364,99,341,245,319,207,1030,202,369,356,323,257,240,412,293,84,255,972,878,360,297,383,313,145,363,341,404,905,254,95,380,57,263,244,378
"COG4232",655,518,751,542,553,552,703,625,537,554,505,402,671,560,465,471,433,720,643,552,371,495,474,440,529,732,414,489,584,505,449,568,461,713,530,531,683,564,442,712,762,617,483,536,374,560,488,500,372,502,473,534,524,585,762,395,193,674,580,752
"COG4233",331,70,132,249,234,145,261,203,130,235,249,191,275,216,215,205,43,15,257,356,259,402,158,270,283,251,84,211,274,288,235,277,188,172,128,253,273,223,28,234,73,254,68,251,211,301,144,228,46,129,80,430,100,291,62,120,41,284,204,365
"COG4235",119,194,163,55,45,181,39,39,105,31,75,48,100,34,95,76,87,131,66,104,60,81,82,50,92,53,88,100,55,104,67,270,41,158,62,75,59,68,104,48,112,63,75,196,70,43,63,82,99,98,75,223,84,44,431,88,60,68,72,82
"COG4239",89,110,78,111,113,132,99,81,183,81,101,121,193,112,110,109,152,156,100,89,79,40,187,103,127,164,64,140,112,120,79,211,105,245,157,129,122,71,42,74,27,119,153,236,111,113,170,130,40,177,165,47,161,101,299,149,31,108,114,117
"COG4240",391,224,160,369,313,160,380,351,200,414,354,324,132,333,412,381,57,5,260,334,380,7,174,429,225,323,74,204,372,398,414,97,359,131,128,287,311,372,117,189,169,336,41,43,289,380,195,315,95,160,146,2,194,337,19,205,173,290,204,285
"COG4241",56,2,0,40,1,4,3,0,2,15,81,72,1,6,109,105,0,0,24,62,119,0,3,151,11,7,0,66,15,39,101,0,77,2,2,1,23,136,1,7,0,12,0,0,85,25,1,45,2,2,0,0,12,35,0,11,44,54,19,39
"COG4242",8,42,2,1,5,41,3,1,78,6,6,7,25,9,8,7,84,130,23,3,8,29,51,8,2,7,32,21,15,5,5,13,1,18,19,1,9,6,53,2,9,9,41,2,3,9,23,10,4,18,28,1,22,11,1,19,4,7,12,15
"COG4243",85,0,1,119,2,4,12,5,4,46,207,228,3,16,203,346,18,0,48,135,232,139,15,342,22,17,6,114,55,50,193,1,201,7,8,10,84,258,78,12,1,53,20,0,243,49,2,109,4,9,13,0,27,82,0,19,116,96,89,59
"COG4244",89,8,0,9,3,12,17,2,5,11,4,33,2,3,5,1,14,31,46,3,2,4,6,2,10,17,12,6,3,30,53,8,129,5,6,1,100,83,24,9,0,8,7,13,19,58,8,4,11,8,5,5,22,158,130,5,41,120,19,97
"COG4245",0,6,1,0,0,1,0,0,0,0,3,2,0,0,1,1,7,46,0,1,1,2,0,1,0,0,5,3,1,0,3,10,0,5,2,4,2,1,12,1,0,0,22,6,1,1,4,1,7,9,3,0,8,0,65,4,7,2,1,2
