"","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG3716",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",2,1,14,10,11,20,4,1,17,3,14,14,11,6,8,5,4,1,57,8,3,8,10,4,55,1,8,1,17,1,0,4,6,6,16,8,8,16,44,9,0,19,4,2,4,14,5,8,13,4,7,1,0,5,3,4,6,6,3,26
"COG3718",64,82,78,128,97,53,53,80,98,85,93,55,123,47,45,88,59,77,11,83,94,95,82,57,49,81,112,93,72,84,72,65,55,74,103,86,84,16,4,58,86,76,58,53,100,60,133,76,9,33,5,65,78,2,63,33,142,67,71,110
"COG3719",0,3,0,0,0,3,1,0,11,4,4,1,1,0,8,2,1,0,14,1,1,1,9,0,5,0,1,3,3,0,3,4,3,3,14,2,0,5,14,4,2,7,1,0,0,6,0,3,62,1,3,0,0,6,2,1,1,3,0,24
"COG3720",2,0,0,7,1,20,19,5,1,9,1,1,2,3,13,10,26,0,32,26,12,4,16,0,14,3,10,10,12,6,11,8,28,4,4,24,5,11,117,6,7,6,5,7,9,21,10,4,54,0,29,12,7,38,4,1,3,3,10,55
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",1,6,2,0,3,15,3,46,1,0,3,7,11,2,39,2,2,1,223,0,1,7,4,5,1,4,4,1,3,2,1,8,1,2,4,1,4,412,184,0,0,2,1,2,10,11,1,4,188,4,177,1,2,1087,1,2,6,2,9,42
"COG3724",19,31,7,117,17,205,27,18,9,14,40,36,41,76,55,35,63,15,149,61,14,12,41,25,149,28,72,53,53,45,37,49,24,19,13,50,48,64,141,26,33,41,18,26,56,57,100,26,167,8,25,32,35,54,19,11,17,56,48,107
"COG3725",6,5,1,2,5,50,4,9,13,16,13,15,4,18,22,7,14,4,94,6,2,11,22,6,121,5,7,1,20,1,4,7,8,4,2,19,26,34,94,11,7,10,15,2,1,38,10,1,35,3,19,1,3,52,10,3,4,31,12,113
"COG3726",0,0,2,0,0,25,0,1,3,3,0,8,0,1,6,1,3,0,62,0,2,2,8,4,11,0,2,0,2,0,1,0,0,1,0,4,0,5,11,0,0,0,0,0,0,2,0,0,0,0,4,0,0,13,0,0,0,6,2,0
"COG3727",12,29,9,4,22,29,31,44,3,27,13,42,15,29,38,35,39,11,14,37,28,18,31,14,12,17,18,23,25,15,27,5,20,22,23,11,54,15,10,31,26,29,22,27,14,19,0,30,49,58,15,18,33,14,22,51,5,3,48,73
"COG3728",4,3,7,3,0,14,1,3,7,1,2,5,0,3,5,1,0,1,111,0,5,5,6,6,2,0,1,0,1,0,1,5,1,7,2,5,6,162,76,1,4,2,2,1,1,4,3,2,142,6,105,1,6,284,3,3,5,20,1,90
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3730",15,4,7,0,0,0,11,28,2,0,5,6,15,26,3,16,4,6,0,17,13,0,1,4,0,11,17,10,17,2,24,14,22,0,0,2,0,8,1,0,4,0,21,21,11,9,0,13,0,0,0,32,11,8,17,0,5,0,3,0
"COG3731",11,0,4,0,0,1,7,20,4,1,7,2,5,25,3,5,1,11,0,11,11,0,1,3,0,4,9,11,16,0,11,10,17,1,0,2,1,4,0,0,9,0,10,16,15,7,0,6,0,1,0,24,9,4,11,0,6,0,5,0
"COG3732",30,7,13,0,0,0,20,45,7,1,12,6,15,61,10,12,0,29,3,31,44,2,4,14,1,20,16,19,30,3,41,51,32,0,0,2,1,11,1,0,11,0,24,27,27,22,0,22,0,0,0,69,18,15,39,0,16,0,8,1
"COG3733",14,15,20,4,30,12,32,18,15,8,33,13,23,11,22,16,7,16,0,19,20,30,10,33,15,12,27,15,11,41,47,50,93,79,85,50,17,10,16,73,95,60,94,53,83,80,32,53,3,3,8,50,74,7,94,0,47,21,17,0
"COG3734",7,12,10,32,9,5,10,4,18,3,16,0,20,2,9,13,14,15,10,13,5,5,12,6,5,15,18,13,3,8,25,34,15,15,16,34,11,7,11,12,39,22,9,21,32,36,103,19,80,3,8,13,29,6,11,5,44,46,35,49
"COG3735",13,7,9,36,31,136,6,9,14,14,28,24,29,43,51,15,43,4,135,12,24,29,34,14,117,6,26,22,33,16,4,6,10,10,15,14,17,13,51,13,5,13,2,2,6,16,11,2,61,11,12,3,5,8,6,11,4,33,7,69
"COG3736",0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,1,0,4,0,1,0,0,2,1,0,0,1,0,1,4,2,7,1,10,0,1,3,0,0,1,1,0,0,18,0,8,0,0,4,0,1,1,1,1,9
"COG3737",15,12,10,18,16,5,20,10,19,23,6,4,11,14,14,8,15,16,5,10,11,16,7,4,7,12,13,12,11,3,15,15,13,19,22,21,4,3,21,16,13,14,12,14,10,10,36,10,16,22,14,11,8,3,11,23,14,7,11,17
"COG3738",2,1,0,3,2,4,1,1,2,4,3,0,2,0,6,0,0,1,2,1,0,2,1,1,1,4,2,0,1,1,2,7,13,5,6,14,5,2,2,1,1,4,5,3,5,7,9,6,42,0,6,2,4,45,5,2,4,23,8,17
"COG3739",0,0,0,2,2,7,0,1,0,7,3,3,0,7,16,3,1,1,14,5,3,1,6,0,6,0,7,0,5,0,0,0,2,5,9,4,3,6,10,4,1,7,1,1,0,2,1,3,93,1,6,0,1,12,3,1,1,4,1,26
"COG3740",2,20,20,35,2,6,14,37,7,2,10,19,21,11,86,4,7,22,382,7,51,5,21,4,3,14,22,6,16,1,9,40,9,6,7,6,10,1395,79,4,10,12,7,10,11,18,11,13,734,8,2004,14,20,1833,19,14,38,11,17,127
"COG3741",57,54,33,135,112,121,34,58,72,68,66,62,67,29,49,57,73,67,46,65,55,105,68,51,61,61,70,56,59,59,49,58,62,115,130,87,37,12,101,134,58,118,28,57,52,33,151,52,242,60,19,33,49,5,19,55,102,58,68,163
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3743",77,24,8,117,11,11,28,91,18,10,33,10,45,53,71,63,53,110,44,99,50,11,34,31,21,53,63,98,21,8,43,85,29,12,28,110,4,19,15,9,42,19,20,139,64,28,58,94,709,2,23,39,133,9,25,1,16,26,57,262
"COG3744",4,3,4,0,3,0,3,1,19,10,4,5,1,2,3,3,11,4,12,7,2,0,2,4,1,5,3,4,6,4,4,4,1,8,1,9,7,10,29,8,2,2,0,2,2,4,0,1,5,10,1,1,2,0,3,6,17,5,3,5
"COG3745",0,0,0,1,7,10,1,4,0,4,4,4,1,3,17,3,11,1,69,10,1,3,13,1,11,0,0,2,13,1,2,3,1,12,19,4,8,9,61,15,3,26,0,6,1,4,1,1,249,13,80,0,1,12,4,17,3,14,3,139
"COG3746",42,32,26,27,26,52,37,40,25,61,32,16,15,48,61,25,40,42,148,36,51,42,37,14,103,20,22,18,30,55,21,15,51,48,45,46,91,65,50,26,29,34,27,21,22,33,17,25,92,54,107,14,17,136,30,50,26,49,45,96
"COG3747",0,0,0,0,0,0,2,3,0,1,0,0,0,1,37,0,1,1,52,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,2,0,3,238,47,0,0,4,0,0,0,9,1,0,72,0,164,0,0,777,4,0,0,3,0,5
"COG3748",451,380,379,396,514,240,390,456,409,536,306,419,321,403,311,297,132,444,194,325,424,528,326,316,309,358,411,292,447,312,378,332,538,459,439,323,372,131,149,460,408,467,461,309,380,440,362,442,52,535,67,348,297,158,483,420,398,352,143,137
"COG3749",5,10,6,46,38,21,1,13,15,34,14,14,5,12,25,6,18,9,61,8,7,17,20,5,42,5,7,6,7,9,4,11,8,24,23,8,21,21,80,62,11,20,4,5,4,9,45,3,88,43,71,4,6,36,3,29,9,16,12,103
"COG3750",6,10,3,36,1,3,3,6,22,3,14,1,7,0,13,5,7,13,18,11,4,1,12,6,3,10,18,11,8,10,11,9,5,2,5,20,4,2,16,3,7,2,1,9,6,10,39,7,36,3,4,3,5,14,3,4,8,11,10,36
"COG3751",88,74,95,101,67,120,63,225,73,49,67,73,54,82,107,72,49,85,315,94,150,81,82,114,139,78,98,50,103,49,88,161,162,72,53,70,83,854,230,83,90,80,75,77,71,157,72,53,128,50,531,63,73,514,83,31,57,113,56,201
"COG3752",376,195,276,495,161,67,310,275,189,117,265,102,378,369,214,255,241,266,37,358,379,119,195,320,39,268,389,436,310,312,374,431,315,116,203,341,47,62,50,104,238,131,327,247,357,271,477,320,77,35,74,493,436,24,246,44,274,263,194,245
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0
"COG3754",9,7,8,7,2,3,2,2,32,10,5,1,5,7,5,4,46,9,17,3,1,1,17,3,6,42,3,2,5,4,38,26,4,11,16,12,53,153,37,0,18,23,8,76,27,12,13,33,29,23,7,7,12,32,5,31,88,94,50,20
"COG3755",0,0,0,0,2,1,0,0,0,3,1,3,0,0,2,0,6,1,1,7,0,0,2,0,2,0,3,1,0,1,0,1,0,2,8,2,0,1,5,2,1,10,1,0,0,6,0,0,19,2,5,0,1,1,2,0,0,0,0,16
"COG3756",1,8,2,1,1,0,1,16,0,1,1,1,7,1,9,14,3,0,65,0,1,0,5,1,0,3,0,0,2,0,4,6,1,0,0,0,5,385,136,0,4,0,1,3,3,11,1,8,69,3,432,2,1,473,1,3,4,1,1,31
"COG3757",6,3,1,13,4,30,3,4,1,1,5,2,23,3,18,4,25,2,34,7,8,1,15,2,3,4,3,10,7,4,10,4,12,9,10,12,2,62,29,7,8,16,1,3,10,24,13,10,151,0,18,1,5,75,7,2,14,5,18,71
"COG3758",2,0,2,15,1,0,0,2,1,1,0,2,0,0,3,0,0,0,10,2,0,4,0,1,2,0,0,0,0,0,0,3,0,7,8,0,2,4,3,1,0,2,1,2,0,1,16,0,6,0,6,0,0,18,1,1,1,1,0,6
"COG3759",0,0,0,1,0,5,0,1,0,0,0,0,0,1,14,1,3,0,3,0,0,0,3,0,1,1,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,4,0,1,0,0,3,0,16,0,8,0,0,0,0,0,0,5,1,7
"COG3760",34,38,53,58,46,35,38,24,95,50,58,28,46,19,36,42,27,42,11,49,21,42,50,45,24,30,34,47,31,50,44,36,36,55,39,58,48,10,30,38,50,42,36,27,36,39,57,42,63,41,4,37,50,0,27,38,61,64,28,50
"COG3761",50,21,35,32,19,7,33,31,54,20,33,14,30,19,22,28,14,31,4,39,27,14,30,28,7,33,39,32,35,51,108,106,121,59,57,87,44,33,34,54,114,71,106,56,94,116,92,89,52,102,10,102,88,19,119,64,110,111,68,60
"COG3762",2,2,3,10,5,75,3,3,1,2,6,4,8,6,22,2,18,0,35,23,7,4,7,5,12,3,7,10,10,7,8,5,3,13,11,7,6,5,32,7,4,17,0,9,2,15,14,9,46,4,40,1,5,10,7,2,9,13,19,43
"COG3764",54,49,96,19,31,18,73,115,16,37,28,48,40,85,59,66,21,145,38,63,83,16,27,46,14,84,78,70,59,20,128,84,99,21,36,27,75,65,61,33,86,32,106,55,131,76,17,61,30,38,16,191,50,32,93,62,70,3,13,43
"COG3765",3,1,0,4,14,11,7,3,0,9,1,13,0,11,3,4,2,0,2,6,13,9,3,0,8,6,5,5,5,3,6,6,7,5,5,3,4,4,4,9,3,8,12,1,6,5,2,2,0,16,0,4,2,5,10,15,0,16,2,97
"COG3766",3,13,4,6,1,12,8,3,8,2,3,9,6,11,15,9,11,8,26,2,4,6,18,6,34,1,5,8,18,6,4,4,4,3,7,6,8,10,37,17,8,6,2,15,3,14,2,6,32,2,7,0,11,1,5,0,13,4,8,16
"COG3768",0,1,1,3,7,47,3,4,5,15,6,21,8,29,33,1,8,0,106,6,1,22,13,1,96,0,5,0,21,0,1,4,4,3,8,19,16,37,110,25,2,11,0,2,1,40,3,1,34,2,6,0,3,26,4,1,4,40,12,20
"COG3769",103,233,234,6,6,34,20,59,297,20,132,17,84,86,125,168,222,146,96,83,67,12,264,255,123,210,73,87,79,330,45,67,102,27,5,143,60,62,128,15,263,9,161,125,103,74,1,163,18,41,66,24,99,7,154,56,239,56,234,102
"COG3770",11,17,21,73,0,1,1,11,21,0,14,1,24,4,7,20,17,25,21,21,8,0,11,10,4,16,19,9,7,8,14,18,15,1,4,31,2,1,3,1,5,5,6,12,24,9,106,12,42,0,0,3,20,0,3,0,33,14,21,11
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",1,7,19,4,2,3,5,27,6,0,9,4,18,1,16,4,3,5,102,2,64,5,8,13,1,5,10,3,5,3,7,76,21,18,15,15,14,1028,74,11,44,13,15,20,13,12,12,19,1153,8,1080,8,20,1242,22,7,35,28,11,362
"COG3773",40,127,98,51,62,139,35,268,130,63,131,70,76,32,202,74,67,71,802,81,47,38,89,78,27,90,59,55,37,33,58,283,61,67,51,48,36,988,410,58,191,61,78,67,123,51,80,43,926,55,1201,40,115,2198,105,52,78,70,51,301
"COG3774",61,20,25,28,8,6,23,45,58,4,42,7,49,13,58,47,21,33,53,45,44,3,30,22,10,41,46,36,16,36,42,124,26,9,6,21,11,270,20,8,37,8,33,70,43,27,18,26,19,10,194,29,32,193,32,7,25,38,29,43
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3777",38,70,44,38,53,21,36,29,70,29,119,30,77,3,53,53,62,78,40,51,25,40,69,55,27,72,77,47,30,118,53,49,45,60,42,61,34,9,19,26,99,62,24,51,83,42,35,44,92,20,13,42,56,24,32,26,117,49,67,43
"COG3778",0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,6,0,2,10,0,1,0,0,2,0,0,0,0,0,14
"COG3779",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,8,0,0,3,0,2,3
"COG3781",59,20,7,31,5,33,4,78,14,0,8,9,16,4,36,6,70,54,22,25,21,2,25,5,16,28,21,31,24,10,40,20,5,5,10,19,9,29,28,17,11,11,3,68,11,13,32,22,20,4,56,5,15,37,6,6,23,23,76,21
"COG3782",5,2,4,42,4,27,1,11,14,11,7,11,7,10,18,4,25,5,84,8,8,5,12,7,54,4,11,7,13,4,6,2,3,8,15,11,21,18,146,11,3,8,4,13,3,17,34,6,28,0,61,0,9,29,3,1,6,29,20,119
"COG3783",0,0,0,1,0,12,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,19,0,0
"COG3784",0,1,0,4,0,13,0,1,2,3,2,1,0,3,6,0,4,0,30,3,1,1,7,2,16,0,5,0,3,0,0,3,0,0,0,3,2,5,29,2,1,0,2,2,1,4,1,0,35,1,6,1,0,16,1,0,1,18,7,13
"COG3785",157,126,205,159,109,68,164,142,206,90,164,107,170,122,86,159,69,166,13,139,116,136,134,161,85,168,172,137,158,212,175,138,191,180,155,114,66,45,23,96,183,153,154,101,174,125,145,176,67,116,16,161,158,21,177,92,150,166,54,40
"COG3786",125,98,145,110,77,43,126,101,165,75,136,71,134,62,69,148,57,128,21,121,87,82,106,140,48,129,116,128,139,173,174,96,152,80,45,85,46,52,18,55,140,69,160,63,130,136,96,138,71,93,18,199,131,28,145,77,150,139,46,53
"COG3787",3,0,1,27,16,1,0,0,0,19,2,10,0,2,5,1,5,3,0,3,10,6,1,1,3,0,1,1,2,0,6,7,3,5,11,1,8,0,0,15,5,10,3,0,0,3,18,15,0,12,0,0,3,0,1,5,1,4,14,1
"COG3788",15,18,19,30,15,28,19,15,31,4,28,12,16,18,18,19,18,7,48,21,7,12,13,18,49,8,18,12,22,16,12,21,21,10,9,19,13,16,57,12,23,17,16,8,23,31,14,7,56,6,13,15,18,2,9,5,20,30,17,16
"COG3789",0,0,0,3,3,11,1,1,0,9,2,6,3,7,10,2,1,0,33,2,1,6,9,0,49,0,6,0,9,0,0,0,2,6,6,7,6,19,39,12,0,10,0,0,0,7,1,1,2,3,9,0,1,20,2,0,0,3,8,0
"COG3791",314,254,347,263,388,274,346,285,487,369,365,293,369,290,236,334,243,384,183,393,317,472,311,312,308,311,371,331,319,346,356,224,367,420,391,338,294,106,154,348,358,409,300,284,299,368,267,302,263,337,86,331,347,123,312,308,368,298,237,304
"COG3793",0,0,0,3,1,1,0,0,0,2,1,2,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,3,0,0,2,0,2,0,1,4,2,1,0,1,0,0,0,0,0,1,0,5,6,1,0,0,18,0,2,1,6,0,4
"COG3794",388,309,214,232,202,206,386,508,144,151,311,319,331,382,199,270,312,303,96,369,415,185,271,296,99,286,312,350,296,267,440,349,259,155,197,330,204,280,80,220,333,177,256,341,333,261,229,353,45,201,401,202,387,84,328,216,197,178,595,53
"COG3795",0,0,0,1,0,5,0,0,0,1,0,2,0,0,8,0,4,0,12,1,0,0,2,0,1,0,0,0,1,0,2,0,1,2,1,2,0,5,29,1,0,5,1,1,0,2,1,1,40,0,73,0,2,32,0,0,1,3,2,27
"COG3797",0,0,0,0,4,3,0,0,0,1,0,2,0,0,5,0,3,0,6,0,3,2,4,0,0,0,0,0,0,1,0,0,0,1,9,3,3,3,6,2,0,9,0,0,0,2,0,2,35,2,8,0,0,1,2,3,1,1,2,28
"COG3798",0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,7,2,1,0,1,2,2,5,0,0,0,1,0,1,8,2,0,0,0,1,1,0,0,0,0,10
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",115,92,146,98,69,27,112,135,180,98,158,87,108,97,60,106,30,132,40,93,85,69,85,116,33,105,127,56,111,184,318,267,338,250,170,265,159,95,73,232,373,225,371,216,374,283,252,308,197,385,123,355,276,57,416,295,336,408,84,162
"COG3801",2,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3802",6,1,2,0,26,11,28,2,3,10,0,12,2,6,32,0,0,1,5,2,5,19,2,1,4,3,1,1,2,0,1,0,2,7,3,0,4,0,3,6,0,4,6,1,0,7,0,0,4,0,1,3,0,1,10,1,1,0,0,8
"COG3803",101,99,61,165,95,109,114,84,137,74,102,58,105,50,76,90,79,173,115,111,62,94,70,66,93,118,134,104,97,81,120,140,70,94,71,99,60,74,176,101,110,87,86,94,126,97,156,82,106,66,61,90,101,36,57,56,175,240,95,145
"COG3804",49,14,3,9,28,9,26,50,1,26,6,36,4,40,35,17,16,27,25,19,27,29,5,13,14,18,15,22,27,0,17,19,44,14,16,18,51,2,24,39,5,29,36,27,7,21,2,35,21,47,65,90,9,5,28,64,19,15,8,19
"COG3805",5,3,1,0,0,7,4,0,6,1,2,1,3,0,12,2,3,3,18,0,3,2,5,1,3,1,2,2,1,5,1,3,2,1,1,3,3,1,43,1,0,2,1,7,1,9,0,3,8,2,29,2,1,10,1,1,4,3,7,8
"COG3806",31,35,63,92,16,55,52,23,94,19,77,23,60,31,57,25,65,40,156,50,25,20,55,46,106,34,63,24,58,57,31,55,31,17,8,80,35,54,319,16,39,18,45,40,55,52,126,27,163,18,61,42,41,20,25,11,52,114,45,280
"COG3807",151,121,178,157,84,56,148,112,249,84,159,81,150,66,99,133,54,142,21,127,116,89,117,133,42,125,140,140,162,166,158,148,164,99,65,116,62,38,47,71,157,79,154,81,162,129,123,134,90,145,11,187,168,20,169,111,152,159,75,62
"COG3808",1551,1064,1444,1163,1434,999,1697,1300,1181,1379,1405,1671,1372,2057,1020,1215,761,1319,167,1253,1422,1293,865,1342,696,1182,1346,1306,1287,1507,1519,1327,1398,1217,1264,1141,1195,361,158,1357,1174,1183,1559,1448,1434,1242,1062,1329,330,1321,146,1706,1421,261,1729,1285,1179,905,812,309
"COG3809",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,12,0,11,3,1,0,3,0,1,0,1,2,0,0,3,1,1,6,2,0,1,1,0,1,2,7,1,0,0,3,0,0,6,1,29,0,0,2,3,2,0,0,2,36
"COG3811",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,2,0,1,2,0,0,0,0,0,3
"COG3812",6,17,34,20,3,3,14,4,42,0,17,14,44,14,16,17,27,12,23,38,5,15,12,23,6,12,47,15,12,9,23,15,5,19,24,17,5,5,19,4,7,17,4,5,20,9,25,18,77,4,5,16,36,5,2,1,16,8,17,26
"COG3813",0,0,0,0,0,3,0,0,5,3,1,4,0,0,3,1,2,0,9,1,1,0,2,0,5,0,2,0,3,1,0,1,0,1,1,1,2,5,8,0,0,1,0,1,0,2,0,0,18,0,5,0,1,9,0,0,1,2,3,11
"COG3814",32,29,34,30,16,6,35,26,74,8,59,13,35,7,24,27,31,39,20,21,14,3,21,14,10,32,31,14,9,32,26,25,29,22,21,34,18,11,30,14,30,23,12,22,32,33,44,22,100,18,6,13,26,6,9,14,40,30,36,88
"COG3815",44,17,1,10,18,3,7,21,0,13,0,5,4,27,19,3,7,29,0,22,40,6,5,11,2,15,10,17,5,0,4,3,2,2,6,5,2,0,0,1,2,2,3,13,1,1,1,4,0,1,1,2,13,1,2,1,1,0,1,0
"COG3816",67,74,74,120,38,46,65,60,93,40,113,44,85,62,52,61,65,81,120,90,54,40,67,93,109,63,93,78,83,106,65,88,76,52,44,75,39,55,124,51,81,46,56,45,77,82,124,62,121,19,41,54,84,35,34,22,87,89,46,123
"COG3817",0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,7,3,1,3,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG3818",83,48,86,89,68,29,82,99,64,55,80,58,106,86,58,81,42,95,6,92,93,39,38,94,19,69,118,129,101,52,42,37,34,10,20,19,20,9,2,14,27,12,36,20,37,23,25,22,13,15,3,56,38,2,20,10,23,18,23,8
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,3,0,0,3,1,0,0,5,0,2,1,0,1,0,0,2,1,0,0,0,0,0
"COG3820",239,149,263,143,114,50,216,179,268,136,240,117,196,201,125,228,81,208,37,181,159,100,157,163,65,221,204,191,205,270,215,202,212,127,106,159,77,61,61,73,221,110,226,139,196,225,137,205,162,146,18,246,190,39,258,113,197,260,76,94
"COG3821",1,1,2,7,4,14,1,1,6,6,4,5,1,2,20,0,17,3,40,5,2,5,9,0,35,1,1,0,3,0,3,4,3,7,5,6,19,7,24,2,3,9,0,0,1,2,13,1,42,7,29,1,2,32,2,2,2,11,10,56
"COG3822",18,6,11,20,11,6,10,5,28,7,30,7,35,6,3,12,7,22,1,23,9,10,7,9,5,17,33,19,17,32,16,17,9,6,11,24,4,0,4,8,19,2,8,3,31,9,22,12,10,2,3,11,13,0,11,5,20,14,6,34
"COG3823",156,51,82,102,90,41,65,130,50,60,63,65,97,91,67,71,79,73,44,96,164,74,51,84,39,61,105,134,67,68,111,99,87,49,105,138,44,10,2,58,44,76,59,102,76,73,143,121,30,27,54,134,94,4,37,64,116,102,101,123
"COG3824",0,1,0,0,14,4,1,0,0,10,3,20,1,0,13,4,9,2,9,6,1,28,4,4,12,1,1,3,5,0,0,2,0,23,26,2,19,4,30,18,5,27,3,3,1,7,0,3,24,43,9,0,1,4,10,39,4,1,4,35
"COG3825",171,230,210,231,151,124,172,141,225,96,237,114,247,190,145,201,156,206,226,231,133,186,167,232,219,161,234,229,214,286,205,160,161,153,152,227,103,80,253,138,212,166,154,148,188,140,250,164,264,78,170,156,218,97,114,91,203,220,164,319
"COG3826",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3
"COG3827",0,2,0,1,1,0,3,2,0,0,2,1,0,0,3,4,3,1,4,1,0,0,3,0,1,3,1,1,0,2,1,1,1,2,2,2,3,1,21,3,1,8,0,2,0,1,0,4,68,3,4,0,1,0,1,5,3,1,1,24
