"","X110_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3"
"COG5128",2,0,1,0,8,0,0,0,0,3,7,0,5,1,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,4,0,1,0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0
"COG5129",0,2,0,0,6,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,4,0,0,0,0,0,1,0,4,0,3,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG5134",11,3,0,0,14,0,0,0,0,1,9,0,10,1,15,6,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,4,0,0,1,1,6,0,0,0,0,1,2,1,0,1,1,0,0,5,1,5,2,0,0,2,0,0
"COG5135",29,28,3,20,140,24,5,56,0,25,71,18,13,45,129,42,74,43,22,34,2,42,12,29,59,24,50,22,42,14,2,74,23,101,24,2,36,55,68,31,43,3,2,73,17,37,31,29,15,1,1,31,53,78,47,21,9,93,41,69
"COG5137",1,3,0,0,7,0,0,0,0,3,8,1,4,0,6,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5138",0,0,0,1,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,0,0,10,0,0,1,0,2,5,0,6,0,12,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,3,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0
"COG5140",5,13,0,4,19,1,0,5,0,9,9,3,14,6,15,12,4,5,7,4,4,0,2,0,3,1,8,10,0,1,0,4,2,10,0,3,10,7,6,10,9,0,0,12,5,8,4,11,6,1,0,19,3,10,11,0,6,6,3,1
"COG5141",31,13,0,2,81,0,0,2,0,26,38,7,64,5,68,27,4,2,0,0,0,1,0,0,0,0,3,30,0,1,0,4,2,26,0,5,3,1,46,0,9,0,0,27,3,3,0,7,9,1,0,51,6,14,2,0,0,3,2,2
"COG5142",3,1,0,0,7,0,0,0,0,4,7,0,6,0,5,4,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5143",5,3,0,1,33,0,0,1,0,11,30,1,17,5,25,15,0,2,0,0,0,1,2,0,1,0,1,8,0,0,0,2,0,5,0,2,1,3,2,1,3,0,0,6,0,1,0,3,5,0,0,6,1,4,2,0,0,2,1,0
"COG5144",1,2,0,0,14,0,0,0,0,4,7,0,9,0,12,8,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,1,1,0,4,0,1,0,0,4,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5146",4,2,0,6,16,0,0,1,0,7,4,1,15,3,23,13,3,5,3,0,0,19,1,0,0,0,1,10,0,0,0,8,4,6,0,0,1,2,14,2,3,0,0,3,1,12,0,1,2,0,0,8,6,1,3,0,4,0,8,2
"COG5147",33,18,0,8,160,0,0,4,0,39,134,19,76,17,170,56,0,6,1,1,1,4,2,0,9,0,20,53,1,1,0,0,5,34,0,1,6,15,63,0,3,0,0,30,4,4,0,15,9,2,0,75,8,16,21,0,0,19,3,9
"COG5148",1,0,0,0,10,0,0,1,0,2,3,0,4,0,9,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,5,1,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,3,0,0,1,0,2,1,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG5151",3,1,0,0,11,0,0,0,0,3,14,0,10,0,8,8,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,1,7,0,0,0,0,2,1,0,0,2,1,1,0,4,1,3,2,0,0,0,0,0
"COG5152",5,3,0,0,10,0,0,0,0,2,21,0,4,3,12,4,0,0,0,0,0,0,1,1,3,0,2,5,0,0,0,0,0,4,0,0,0,0,7,1,2,0,0,2,1,1,0,3,0,0,0,7,1,4,0,0,0,2,0,1
"COG5154",6,1,0,1,13,0,0,1,0,5,15,1,12,3,12,3,0,1,0,0,0,0,0,2,1,0,3,4,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5155",27,7,0,0,30,0,0,1,0,18,96,13,20,12,33,13,0,0,0,0,0,1,3,0,10,0,13,16,0,0,0,0,1,1,0,1,1,11,6,0,6,0,0,17,1,1,0,7,9,0,0,15,0,18,11,0,0,0,0,0
"COG5156",4,4,0,0,15,0,0,1,0,3,7,1,6,1,11,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,7,0,1,2,0,0,0,0,1
"COG5157",3,1,0,0,12,0,0,2,0,3,2,1,4,0,14,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1
"COG5158",22,12,0,3,81,0,0,3,0,29,137,5,53,8,84,31,0,6,2,0,2,2,4,0,5,1,23,30,0,0,0,0,1,16,0,1,3,3,40,1,8,0,0,21,1,3,0,17,5,2,0,27,4,26,16,0,0,6,1,5
"COG5159",9,6,0,1,32,0,0,1,0,13,56,1,20,4,28,9,0,1,0,0,0,1,0,2,1,0,2,10,0,0,0,0,1,5,0,0,1,1,12,0,2,0,0,11,0,0,0,8,1,1,0,15,1,6,4,0,0,4,0,1
"COG5160",14,9,0,2,49,0,0,2,0,27,59,7,34,5,43,16,1,3,1,0,0,5,1,0,5,0,9,15,0,1,1,2,9,7,0,0,10,2,25,2,3,0,0,16,1,1,1,11,7,0,0,25,2,11,9,0,0,14,1,2
"COG5161",4,1,1,0,27,0,0,0,0,3,7,1,15,0,31,5,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,2,0,6,0,1,2,0,11,1,1,0,0,10,1,0,0,7,5,3,0,11,0,6,0,0,0,2,1,0
"COG5162",1,0,0,0,7,0,0,0,0,1,0,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5163",3,2,0,0,17,0,0,0,0,5,5,1,12,3,17,4,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,8,0,0,0,1,10,0,0,0,0,3,0,0,0,0,1,0,0,11,1,1,3,0,0,1,0,1
"COG5164",12,3,4,0,44,0,0,0,0,14,52,14,22,6,43,10,0,1,0,0,0,0,0,1,4,0,1,10,0,1,0,0,0,9,0,1,2,4,16,0,4,0,0,7,0,2,0,5,3,1,0,13,0,14,4,1,0,2,1,1
"COG5165",5,0,0,0,17,0,0,2,0,9,7,3,11,0,16,7,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,7,0,1,0,0,6,0,0,0,0,3,0,0,1,1,3,0,0,3,0,2,0,0,0,0,0,0
"COG5167",0,0,0,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5169",10,3,0,2,24,0,0,0,0,7,35,4,13,4,16,8,0,3,0,0,0,3,1,0,4,0,1,4,0,0,0,0,2,1,0,2,0,6,10,1,0,0,0,0,1,1,1,3,4,1,0,7,0,7,1,0,0,4,1,2
"COG5170",4,2,0,0,18,0,0,0,0,10,30,1,10,2,13,5,0,0,0,0,0,1,0,0,2,0,2,4,0,0,0,0,1,4,0,0,2,1,5,0,0,0,0,5,2,0,1,2,0,0,0,12,0,5,5,0,0,3,0,2
"COG5171",1,0,0,0,11,0,0,0,0,4,2,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,2,0,0,0,2,0,0,0,1,3,1,0,0,0,4,0,0
"COG5173",4,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5175",3,1,0,0,3,0,0,1,0,2,2,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0
"COG5176",8,2,0,0,32,0,0,1,0,13,44,2,9,3,35,10,0,2,0,0,0,0,1,0,1,0,4,5,0,0,0,0,1,13,0,0,0,3,11,1,1,0,0,4,1,0,0,1,2,0,0,8,0,8,0,0,0,1,0,0
"COG5177",4,5,1,0,25,0,0,1,0,9,7,1,21,2,17,8,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,2,0,2,12,0,2,0,0,6,0,0,0,4,0,0,0,15,2,7,0,0,0,0,0,0
"COG5178",11,7,0,1,46,0,0,1,0,24,34,2,35,6,49,22,2,6,0,0,0,0,0,1,5,0,4,16,0,0,0,0,3,11,0,5,3,4,21,1,4,0,0,16,1,2,2,3,7,2,0,37,2,12,5,0,1,2,1,1
"COG5179",10,5,0,0,30,0,0,0,0,8,5,0,25,0,30,14,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,15,0,1,5,0,20,0,1,0,0,13,4,0,0,1,3,1,0,20,2,3,1,0,0,2,0,0
"COG5180",3,0,0,0,14,0,0,0,0,1,1,0,9,0,11,2,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,1,0,0
"COG5181",4,1,0,5,31,0,0,0,0,18,17,1,26,1,24,17,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,11,0,0,0,1,16,1,1,0,0,4,1,0,0,1,2,0,0,11,0,3,2,0,0,2,0,0
"COG5182",0,1,0,1,20,0,0,0,0,7,2,2,10,0,10,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,2,0,4,0,1,0,0,2,0,0,1,2,1,0,0,8,0,1,0,0,0,0,0,0
"COG5183",0,4,0,0,1,0,0,1,0,3,1,0,0,3,3,0,1,0,4,0,0,1,0,0,1,1,4,0,0,0,0,1,1,3,0,1,0,0,5,1,3,0,0,3,1,0,5,1,1,0,0,0,2,1,0,0,1,1,3,0
"COG5184",949,568,148,135,422,789,16,240,2585,397,830,269,383,353,362,334,224,208,50,132,303,64,194,62,606,633,509,591,44,68,82,75,49,96,36,98,16,79,190,19,129,16,19,132,181,67,54,152,79,93,50,188,120,164,100,9,99,107,42,63
"COG5185",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",7,5,0,0,16,0,0,0,0,9,11,0,11,1,18,7,2,1,0,0,0,1,1,0,0,0,3,8,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,2,1,0
"COG5187",7,3,0,0,27,0,0,0,0,9,31,0,17,3,14,9,0,0,0,0,0,1,1,0,0,0,4,9,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,0,0,0,0
"COG5188",1,1,1,0,15,0,0,0,0,4,14,0,10,2,14,2,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,5,0,1,0,1,5,0,0,0,0,4,0,0,0,4,1,0,0,2,0,3,1,0,0,0,0,1
"COG5190",13,5,0,3,63,0,0,3,0,20,36,5,47,5,58,18,1,2,0,0,0,1,0,0,5,0,7,19,0,1,1,1,1,17,0,12,3,1,25,1,2,1,0,13,1,2,2,2,5,0,0,33,3,14,3,0,0,1,2,2
"COG5191",2,3,0,0,11,0,0,0,0,4,11,1,7,3,8,7,1,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,5,0,0,2,0,7,0,0,0,0,3,0,1,0,2,3,1,0,6,1,3,0,0,0,0,0,0
"COG5192",9,1,0,0,32,0,0,1,0,6,14,3,18,3,36,9,0,1,0,0,0,0,0,0,3,0,1,10,0,0,0,0,3,4,0,0,1,0,13,0,0,0,0,9,0,0,0,1,1,0,0,10,2,1,1,0,0,0,1,2
"COG5193",3,2,0,1,7,0,0,1,0,4,4,2,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,1,0
"COG5194",2,0,0,0,2,0,0,3,0,1,3,2,4,1,4,4,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG5196",2,0,0,0,24,0,0,0,0,3,26,2,10,6,18,5,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,3,0,0,3,1,13,0,1,0,0,3,0,1,0,3,1,0,0,3,0,4,2,0,0,0,0,0
"COG5197",3,0,0,1,10,0,0,0,0,4,2,0,4,0,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5198",3,0,0,0,14,3,0,0,5,4,8,1,8,0,11,6,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,1,1,1,0,0,3,6,1,3,0,0,3,1,0,0,1,0,0,0,4,0,1,0,0,0,2,0,2
"COG5199",0,0,0,0,2,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5200",4,1,0,0,17,0,0,0,0,2,34,3,6,0,9,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,3,0,0,0,2,0,2,2,1,0,0,0,1
"COG5201",3,1,1,6,4,0,0,0,0,1,2,1,3,2,5,7,0,4,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,1,0,0,3,0,4,1,1,0,0,3,0,0,0,2,0,0,0,2,0,1,2,0,0,2,0,1
"COG5202",5,0,0,0,12,0,0,1,0,4,0,0,8,0,11,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,1,0,0,0,0,1,7,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",2,2,1,0,8,0,0,1,0,3,9,0,5,1,8,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,4,1,1,0,0,3,0,0,0,3,2,0,0,3,0,8,2,0,1,1,0,1
"COG5207",4,2,0,2,25,0,0,0,0,9,20,2,11,0,17,10,0,1,0,0,0,1,2,0,0,0,2,6,0,0,0,0,0,3,0,0,0,0,11,1,0,0,0,5,0,3,0,6,3,0,0,13,0,6,2,0,0,1,0,0
"COG5208",1,1,0,0,10,0,0,0,0,2,6,1,11,1,5,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,2,5,3,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1
"COG5209",3,2,0,0,4,0,0,1,0,5,25,0,6,1,13,2,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5210",33,20,2,36,110,0,0,2,0,27,96,8,51,11,104,42,1,12,2,0,1,8,6,1,5,0,16,35,0,2,0,5,2,24,0,1,8,3,52,4,5,0,0,31,3,7,4,21,11,4,0,38,1,22,10,0,2,10,1,4
"COG5211",1,0,0,0,5,0,0,0,0,1,0,0,6,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,9,2,1,1,0,2,1,12,1,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,1,1,2,15,0,0,3,0,2,4,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,17,0,0,1,0,5,15,1,5,2,14,3,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5215",38,19,0,0,74,0,0,3,0,28,97,12,33,12,81,26,1,0,1,0,0,1,1,1,5,0,10,25,1,1,0,1,1,13,0,4,8,8,27,0,8,0,0,18,2,3,0,14,16,1,0,34,2,27,7,0,1,3,0,2
"COG5216",0,0,0,0,5,0,0,0,0,1,0,0,2,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5217",1,0,0,0,9,0,0,0,0,0,0,0,4,1,12,3,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG5218",8,2,0,0,17,0,0,4,0,5,2,0,18,3,17,9,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,13,0,0,2,0,8,0,1,0,0,2,0,1,0,3,3,0,0,6,1,7,2,0,0,2,1,0
"COG5219",7,5,0,0,25,0,0,0,0,10,10,3,27,3,33,9,0,0,1,0,0,1,1,0,0,0,1,18,0,0,0,0,1,7,0,1,6,2,16,1,3,0,0,11,0,0,0,2,3,0,0,17,2,5,2,0,0,2,0,0
"COG5220",0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",8,1,0,0,15,0,0,0,0,3,7,0,10,0,14,5,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,5,0,1,0,3,8,0,0,0,0,1,1,1,0,0,2,0,0,11,0,1,1,0,0,0,0,0
"COG5223",0,1,0,0,7,0,0,0,0,4,2,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,3,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,5,0,0,0,0,1,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",2,1,0,0,3,0,0,0,0,1,17,1,0,0,4,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG5226",25,102,1,25,43,114,0,16,0,20,25,17,51,40,48,21,8,16,18,5,8,17,5,2,12,12,39,48,2,7,3,8,11,26,0,134,14,28,72,21,23,0,3,57,38,6,37,17,39,11,1,51,17,26,15,0,3,17,12,12
"COG5227",3,0,0,0,11,0,0,0,0,3,48,2,6,2,6,4,0,0,0,0,1,0,0,0,3,1,5,4,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,2,2,1,0,3,0,1,0,2,0,11,1,0,0,1,0,0
"COG5228",2,1,0,0,18,0,0,1,0,5,36,0,12,8,17,5,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,1,0,7,0,0,1,1,9,0,0,0,0,2,0,0,0,6,1,0,0,1,0,5,3,0,0,2,0,0
"COG5229",4,1,0,2,12,0,0,0,0,10,9,0,10,3,4,3,0,3,0,0,0,2,0,0,1,0,4,6,0,0,0,1,0,7,0,1,1,0,3,0,1,0,0,5,0,0,0,1,0,1,0,3,1,3,1,0,0,2,0,1
"COG5230",0,1,0,0,10,0,0,0,0,2,0,0,6,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5231",5,0,0,0,12,0,0,0,0,9,10,1,8,0,7,5,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,1,0,1,0,1,1,0,0,8,2,2,0,0,0,1,0,0
"COG5232",1,4,0,0,14,0,0,0,0,6,9,1,13,1,9,8,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,5,1,0,0,5,1,2,2,0,0,2,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",22,2,0,5,82,0,0,1,0,13,83,8,18,6,69,22,0,0,0,0,0,0,3,0,6,0,5,17,0,0,0,1,1,7,0,1,1,5,26,1,5,0,0,18,0,0,0,14,5,3,0,14,0,20,13,0,0,3,1,3
"COG5235",3,0,0,0,9,0,0,0,0,2,11,2,2,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG5236",0,1,0,3,2,0,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,4,0,0,0,0,1,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",15,4,0,2,38,0,0,1,0,16,15,5,32,2,33,13,1,3,1,0,1,0,0,0,2,1,6,14,0,1,0,0,2,13,0,1,3,1,12,4,1,0,0,20,3,1,1,10,9,0,0,12,3,8,3,0,0,1,1,1
"COG5239",11,7,0,2,40,0,0,2,0,15,30,3,41,7,32,20,0,4,0,0,1,0,1,2,0,0,6,19,0,1,0,2,4,20,0,1,2,0,17,4,3,0,0,13,0,2,1,12,7,2,0,16,6,10,4,0,0,6,0,3
"COG5240",7,4,0,0,39,0,0,1,0,7,34,5,16,3,40,12,1,0,0,0,1,0,0,0,5,0,2,5,0,1,0,1,1,5,0,1,1,1,9,0,1,0,0,3,1,0,0,6,3,1,0,5,0,5,4,0,0,1,0,0
"COG5241",1,1,0,2,12,0,0,0,0,0,1,0,2,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5242",3,1,0,0,3,0,0,0,0,8,16,0,4,1,2,2,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,3,0,0,2,0,4,0,1,0,0,2,0,1,0,1,1,1,0,4,0,2,1,0,0,0,0,1
"COG5243",6,1,0,0,15,0,0,1,0,2,7,0,13,0,12,5,0,0,1,0,0,5,0,0,0,0,2,5,0,0,0,0,0,1,0,1,2,0,6,1,0,0,0,10,0,0,1,2,2,0,0,4,3,2,3,0,0,0,1,0
