"","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3949",0,0,25,21,8,13,61,67,23,6,6,26,19,62,23,26,25,26,21,13,2,2,18,42,29,33,19,1,6,16,23,5,2,0,34,10,10,13,31,52,39,4,5,3,19,21,29,6,29,27,7,15,23,12,26,0,15,11,10,26
"COG3950",79,0,1,0,4,33,4,11,1,25,0,2,15,4,0,0,1,6,27,1,71,5,16,4,12,7,8,0,5,0,2,1,4,28,0,1,13,2,8,8,1,0,3,78,0,2,8,1,9,0,0,1,0,34,0,3,0,3,2,0
"COG3951",148,10,5,10,7,142,9,19,10,65,17,4,119,16,10,11,15,9,50,27,116,34,44,11,69,10,25,12,75,36,21,12,65,153,4,14,47,7,20,31,23,20,64,153,10,2,13,21,47,19,9,20,9,112,8,21,27,21,22,21
"COG3952",7,21,18,13,14,5,6,22,11,17,21,11,7,8,12,9,7,6,22,31,36,20,21,18,13,17,11,20,8,5,8,7,4,7,15,14,16,6,16,35,1,31,0,16,14,12,16,25,7,15,23,14,6,20,15,19,21,11,20,9
"COG3953",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",7,303,116,106,42,98,19,44,115,226,73,66,177,61,123,83,79,165,84,57,8,73,56,54,89,42,120,174,136,152,196,67,109,195,105,112,80,84,114,68,42,134,12,105,67,159,66,268,49,36,291,154,45,34,65,95,153,170,204,82
"COG3955",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3956",0,154,102,32,44,41,94,87,34,36,59,95,46,71,61,59,62,36,62,30,0,14,72,73,40,43,30,26,12,101,12,13,8,1,34,32,15,31,24,17,19,22,4,2,25,19,16,46,27,12,53,5,29,6,16,20,23,35,24,8
"COG3957",309,6,13,2,17,85,7,20,1,118,28,5,144,30,3,6,3,6,77,3,214,11,47,11,207,8,28,1,74,10,10,2,46,118,26,47,70,17,24,46,13,49,46,161,5,8,21,17,144,4,3,5,16,276,3,2,5,6,8,5
"COG3958",143,148,275,254,238,199,389,284,232,120,252,194,102,339,189,271,246,254,172,221,150,222,349,188,152,269,175,192,158,145,176,206,229,110,216,233,187,178,388,352,236,187,187,89,240,183,265,168,290,252,136,167,260,139,256,221,185,200,157,216
"COG3959",144,114,227,241,223,171,421,293,217,128,186,199,100,309,187,276,275,243,182,243,167,201,326,183,158,341,176,178,117,156,225,183,235,124,238,179,229,173,426,339,308,199,185,114,203,193,316,142,328,288,143,157,350,153,253,206,151,256,144,243
"COG3960",132,0,1,0,0,0,1,0,0,4,0,2,7,0,0,0,0,1,26,0,5,0,10,1,10,0,0,0,2,0,1,1,12,9,0,2,0,0,0,1,0,1,30,53,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,4,0,11,0,0,29,0,37,1,1,0,2,0,3,17,2,41,9,1,3,23,4,4,5,15,0,5,3,2,0,4,12,12,3,49,0,0,5,2,9,6,16,2,7,1,6,2,4,0,0,3,73,3,0,0,11,6,0
"COG3962",12,505,429,383,290,167,223,229,276,111,355,441,82,222,300,393,342,237,87,307,225,554,177,415,112,371,250,410,417,393,225,559,95,40,482,465,120,594,139,172,351,451,43,15,523,316,254,500,220,348,416,274,494,114,326,413,385,249,411,319
"COG3963",2,4,8,1,12,3,13,26,9,19,10,9,18,17,14,4,8,7,30,26,46,6,19,9,42,5,2,3,6,9,3,4,4,5,5,10,25,4,57,19,9,16,5,23,11,12,4,2,16,7,2,25,23,61,7,3,5,15,4,4
"COG3964",2,13,33,35,35,61,158,58,33,57,39,18,94,128,37,48,74,37,205,41,24,14,157,26,95,39,23,15,37,24,34,1,12,9,36,38,159,16,40,86,22,15,25,15,46,41,46,16,140,40,20,68,60,5,55,34,13,79,12,24
"COG3965",1,1,0,1,1,18,4,2,3,8,6,0,119,13,1,1,3,4,33,0,11,9,26,2,41,1,12,0,19,2,2,0,16,94,0,4,13,1,9,6,2,0,3,79,2,3,1,1,11,0,0,2,0,24,1,0,2,6,0,2
"COG3967",1,1,4,4,4,7,3,3,2,12,2,1,7,4,0,3,3,1,18,1,7,0,7,3,23,1,1,0,3,0,6,1,0,0,2,1,2,7,3,6,0,0,3,9,3,4,3,0,15,4,2,1,1,2,3,0,0,2,4,0
"COG3968",21,4,17,30,54,9,5,84,8,20,36,19,15,9,7,58,21,22,26,254,173,43,11,27,37,23,32,14,41,12,37,1,17,10,23,34,28,5,21,61,13,17,23,17,24,30,8,5,14,41,9,9,14,155,45,25,16,14,49,23
"COG3969",108,5,8,6,1,1,0,1,2,1,8,7,0,0,0,1,1,4,2,15,3,5,1,8,0,3,1,2,1,8,1,4,213,98,7,2,1,4,3,1,3,11,544,97,1,1,6,3,0,2,2,6,4,9,1,6,2,2,3,1
"COG3970",7,36,31,16,43,13,58,33,33,43,27,43,35,44,60,29,56,28,122,11,44,42,109,37,59,30,14,42,12,25,29,13,5,3,27,45,90,12,20,38,16,46,9,10,52,42,29,59,42,36,31,61,73,65,23,36,43,69,46,16
"COG3971",10,218,238,230,243,360,222,128,182,256,225,164,194,196,226,295,315,210,366,240,190,322,274,240,195,270,233,302,351,160,239,263,99,154,216,235,336,214,103,135,189,283,78,170,236,206,184,253,223,335,168,335,212,266,328,249,192,284,284,301
"COG3972",13,2,1,3,1,2,2,2,2,44,0,1,5,2,1,0,0,0,49,0,0,0,23,2,6,3,9,1,0,0,1,0,9,28,3,0,12,1,1,15,6,4,62,115,4,2,0,3,1,0,0,2,1,0,0,0,0,0,1,1
"COG3973",6,12,45,32,37,120,151,111,28,23,0,85,64,157,31,17,27,38,56,2,2,2,94,41,76,45,5,1,9,21,21,8,1,0,46,5,36,7,158,142,46,22,5,0,36,41,81,14,166,61,27,48,38,0,24,1,10,44,14,35
"COG3975",124,41,118,87,169,171,40,118,41,127,112,58,261,62,31,77,57,84,107,135,181,104,63,45,167,57,97,57,161,170,110,28,167,208,81,107,125,44,69,175,66,196,70,198,108,91,77,48,81,65,46,38,40,44,72,74,146,72,65,60
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3977",2,8,3,8,10,30,31,49,7,5,14,3,35,31,13,3,18,14,82,17,3,13,38,12,26,12,4,14,12,4,6,4,3,14,15,18,23,4,105,11,15,12,1,3,11,4,16,12,40,15,1,14,7,2,8,6,14,6,13,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",33,71,455,252,399,177,290,248,295,428,184,383,236,254,262,201,274,461,659,72,116,84,377,312,261,395,227,126,273,334,168,159,119,275,412,130,411,295,180,345,520,88,63,224,410,280,578,117,208,409,183,82,319,89,287,260,254,371,44,228
"COG3980",10,44,60,46,51,173,115,150,56,112,35,29,138,129,51,44,68,47,132,32,65,40,169,62,108,86,71,46,63,46,55,31,76,132,68,36,147,50,148,134,44,41,75,123,51,52,41,31,137,58,39,28,64,27,42,35,39,62,35,42
"COG3981",0,0,1,0,2,6,2,2,3,9,0,0,4,7,0,1,1,1,31,0,0,1,5,1,3,0,8,0,3,1,0,0,0,10,0,0,2,0,2,1,3,1,0,3,2,1,3,0,5,1,0,1,2,10,0,0,1,3,0,1
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,2,33,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0,1,0,52,0,0,0,7,0,1,1,0,2,0,1,0,0,4,0,1,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",10,76,103,89,73,94,199,184,77,58,64,82,113,180,112,77,104,95,178,43,9,79,227,112,142,119,79,97,44,93,78,95,31,27,85,76,136,84,118,154,96,91,34,24,106,98,85,86,226,118,78,118,138,25,90,80,75,123,101,86
"COG4034",0,3,1,1,0,0,0,2,3,0,1,4,0,0,4,1,6,1,3,0,0,0,3,1,0,7,1,0,1,0,0,2,0,0,3,1,0,3,0,0,3,2,2,0,3,1,0,2,0,2,4,7,8,0,4,11,3,1,0,0
"COG4043",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,4,8,0,127,273,72,0,0,0,10,21,147,0,15,41,21,13,4,0,1,107,5,69,59,0,0,1,9,29,1,11,1,6,0,46,0,281,193,48,2,9,56,10,0,14,0,249,44,2,24,95,0,26,0,0,28,0,14
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,1
"COG4067",251,51,68,57,61,138,59,38,52,107,47,70,135,76,42,55,22,50,129,64,311,103,92,71,172,38,70,19,95,53,14,16,15,55,21,25,32,20,21,22,25,52,40,62,21,15,30,15,28,20,13,10,14,127,11,14,16,12,14,20
"COG4083",0,8,34,21,52,4,8,4,13,19,10,27,10,11,18,33,17,56,10,2,0,12,5,14,2,10,16,5,18,15,11,4,4,2,16,11,22,7,18,8,32,4,2,2,28,13,73,24,8,41,8,4,6,0,36,16,16,20,2,23
"COG4085",0,0,1,0,0,2,0,22,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,2,1,19,3,1,1,0,3,1,2,0,0,3,1,0,0,1,0,0,3,1,0,0,3
"COG4087",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,19,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,4,11,0,0,0,0,0,0,4,0,0,0,6,1,6,0,0,0,0,0,1,0,7,2,0,1,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,4,1,0,0,0,1,0,0,2,3,5
"COG4091",143,172,143,145,148,53,125,66,135,38,182,171,69,115,120,129,123,70,108,125,79,223,89,126,101,138,129,161,169,118,70,207,89,42,182,207,77,168,52,80,177,175,36,46,156,118,140,249,101,142,201,138,143,42,131,159,163,101,171,142
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,4,1,0,0,1,0,0,5,1,0,0,0,0,0,0,24,0,0,1,16,1,0,0,0,0,1,0,2,4,1,0,0,0,0,3,1,0,0,14,0,0,0,0,3,0,0,1,1,17,0,0,0,1,0,0
"COG4094",10,141,59,94,32,16,31,98,73,143,41,40,42,43,87,58,75,142,27,38,153,33,18,30,67,29,85,103,75,137,158,44,58,23,81,84,45,37,56,45,14,78,12,43,34,104,55,107,41,32,164,138,21,116,74,61,87,143,120,78
"COG4095",5,8,27,30,26,11,16,9,48,56,23,15,6,18,60,38,19,71,4,21,14,21,4,38,13,15,31,9,19,17,50,19,9,3,37,30,7,14,6,19,26,26,6,2,12,41,40,4,6,29,4,55,24,16,46,19,18,34,34,52
"COG4096",105,70,91,63,82,127,76,145,92,312,83,89,246,111,82,79,74,67,227,54,194,91,180,73,176,66,134,122,194,69,63,61,176,355,85,92,193,81,93,181,78,72,208,362,44,91,93,80,112,44,98,38,91,220,61,101,85,80,85,48
"COG4097",124,2,8,2,8,19,0,10,3,28,4,1,43,4,1,0,6,2,35,5,34,3,13,4,105,6,14,2,1,1,5,0,19,26,6,3,19,11,5,14,4,6,29,77,11,2,6,4,52,5,2,1,6,78,4,2,2,4,7,0
"COG4099",0,40,121,101,128,73,134,93,75,91,88,85,134,130,96,107,121,106,234,138,39,72,178,90,95,98,65,70,80,47,81,34,17,7,102,100,276,52,145,130,86,87,22,19,122,83,132,38,124,129,37,69,52,210,123,70,55,80,40,84
"COG4100",0,153,55,42,8,0,0,0,45,76,26,48,4,0,60,31,53,105,0,3,0,11,3,25,0,7,52,82,45,73,246,94,75,2,144,107,35,127,1,0,17,151,1,2,70,217,79,358,1,33,454,229,48,0,70,88,213,260,246,118
"COG4101",0,9,34,16,13,18,50,9,13,18,17,38,24,39,19,31,47,37,57,5,3,27,71,28,35,40,15,20,29,13,14,11,3,4,32,16,46,10,20,26,40,12,2,1,49,21,38,18,45,24,18,12,44,8,43,8,10,42,18,20
"COG4102",158,173,301,261,294,277,669,259,173,179,278,265,369,507,213,280,369,197,667,338,191,380,548,252,406,305,141,267,260,264,193,254,2137,353,254,325,543,216,272,262,238,323,2249,166,307,212,201,197,579,332,199,276,457,202,266,182,265,369,235,245
"COG4103",8,75,59,81,73,99,55,58,67,61,110,47,105,62,48,62,69,68,79,74,82,110,61,74,72,80,77,114,84,71,16,27,8,41,25,26,21,16,12,14,18,26,7,19,24,18,16,20,21,27,16,23,16,18,29,26,15,27,29,41
"COG4104",29,2,2,2,6,15,1,4,3,6,5,8,16,1,6,5,4,1,9,3,18,9,4,5,9,0,10,2,4,16,6,3,22,15,3,7,9,4,4,5,3,2,36,27,3,13,27,13,9,3,13,10,10,10,4,4,10,3,6,0
"COG4105",155,404,454,477,386,299,359,379,483,271,499,344,286,325,499,430,412,344,319,486,242,516,374,443,281,443,445,512,326,364,364,578,167,217,396,424,356,563,361,322,364,453,129,192,411,422,386,396,310,413,345,343,405,209,443,484,408,346,425,484
"COG4106",3,6,9,3,1,11,27,9,4,5,6,2,17,16,10,6,8,11,31,2,24,3,12,8,14,5,11,2,3,4,0,0,3,6,3,0,5,0,0,5,0,3,3,2,3,3,2,1,9,1,5,6,7,20,0,0,0,2,3,1
"COG4107",73,6,47,13,3,8,0,0,0,3,2,2,5,3,2,1,4,2,6,1,40,145,6,0,12,27,3,8,33,1,5,0,4,1,31,1,3,1,0,0,0,127,19,54,0,2,1,4,5,3,8,113,2,41,4,3,0,6,1,2
"COG4108",269,645,269,293,200,303,120,152,261,468,257,212,310,149,314,299,283,435,233,538,438,268,174,193,278,137,301,322,342,281,428,178,210,278,269,293,287,205,194,188,105,365,129,379,221,344,219,439,192,179,580,493,135,393,272,241,349,414,467,264
"COG4110",75,0,0,0,0,11,0,1,0,20,0,1,7,4,0,1,6,1,7,0,0,2,7,0,8,0,2,0,1,1,2,0,12,14,1,1,6,0,1,9,0,0,33,20,0,0,2,3,10,1,1,0,0,3,0,0,0,0,6,2
"COG4111",2,4,0,0,1,2,2,0,2,3,3,0,6,4,0,0,4,2,10,0,33,1,2,2,18,0,4,2,2,2,2,0,0,1,1,3,5,0,1,0,0,5,1,4,1,0,0,2,6,0,1,1,3,65,0,1,1,4,1,0
"COG4112",0,0,2,1,3,1,6,4,1,14,3,0,4,9,1,1,7,3,18,2,1,1,7,1,2,2,2,0,11,1,1,0,2,4,0,6,8,0,4,6,0,1,0,3,4,3,1,0,0,1,0,2,0,21,0,5,2,4,0,0
"COG4113",2,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4114",46,4,1,0,1,5,0,1,0,2,0,1,3,0,0,0,2,2,2,0,4,0,1,0,4,0,1,0,0,0,0,1,1,17,2,1,3,0,0,6,1,2,22,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0
"COG4115",2,1,6,3,2,20,0,4,1,8,1,0,20,6,1,1,3,1,10,3,32,6,7,2,18,0,3,3,20,2,2,0,12,17,6,5,8,0,3,5,3,10,4,16,1,3,1,1,9,1,1,1,0,22,1,0,3,2,1,0
"COG4117",63,0,7,2,1,7,7,4,0,4,0,4,7,4,3,1,6,3,4,0,10,0,4,2,19,1,2,0,1,1,2,2,2,4,2,1,14,4,10,14,0,4,3,3,4,4,0,2,18,1,0,10,2,4,7,1,1,5,1,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,3,4,1,0,4,2,0,1,0,1,2,0,0,3,0,0,1,1,1,0,1,1
"COG4120",7,2,0,0,3,0,1,7,0,2,0,1,15,1,1,0,4,0,9,1,33,0,9,0,3,0,4,0,0,0,0,0,5,7,0,0,3,2,1,1,2,0,2,2,0,0,0,1,18,0,0,0,1,17,0,0,0,1,3,0
"COG4121",363,321,169,185,167,273,69,63,174,384,216,116,216,84,158,221,161,244,161,280,357,215,137,140,155,107,224,218,224,187,265,144,131,183,139,243,190,124,81,134,126,239,92,253,141,185,135,252,103,144,245,272,66,302,159,224,191,234,271,192
"COG4122",95,223,322,295,244,167,324,195,322,144,317,278,136,317,360,270,254,225,169,233,56,242,237,344,182,331,239,292,149,275,228,364,95,56,334,243,150,440,329,298,214,290,62,46,284,288,286,243,266,296,181,224,267,29,290,251,259,227,285,284
"COG4123",13,33,35,47,38,85,18,42,23,75,76,31,135,34,23,53,65,56,84,153,115,64,94,36,73,47,68,56,64,34,53,31,31,137,43,69,72,18,31,48,28,76,17,105,52,44,25,38,30,50,33,44,20,103,50,55,67,52,46,47
"COG4124",0,4,6,1,6,4,5,5,9,11,3,0,18,5,1,1,0,2,9,4,3,1,9,0,6,0,7,6,2,0,0,1,3,8,1,2,5,3,13,47,0,1,5,47,2,7,2,3,4,4,1,2,1,2,1,9,0,1,2,2
"COG4125",15,0,1,0,0,5,1,1,0,0,0,0,7,3,0,0,2,0,10,0,12,1,3,0,24,0,1,0,1,0,2,1,11,11,0,0,6,1,0,4,2,1,25,24,0,0,1,0,7,0,0,3,1,9,0,0,0,0,1,0
"COG4126",37,61,46,45,43,79,114,104,40,61,35,34,68,110,56,34,62,40,76,48,88,69,63,25,95,44,28,70,45,36,43,29,11,27,30,56,82,13,110,107,25,85,24,40,52,47,40,66,107,50,50,59,17,85,43,45,63,43,67,32
"COG4127",3,2,12,7,6,7,6,9,9,10,7,11,7,11,10,7,6,10,6,3,102,1,5,3,6,15,7,3,13,8,6,4,7,10,8,4,8,7,3,4,22,1,34,14,17,7,14,4,16,13,2,1,3,31,2,16,15,6,3,3
"COG4128",0,1,0,0,0,0,0,1,0,8,0,0,5,0,0,0,1,1,7,0,0,0,9,0,6,0,1,0,0,0,0,0,1,2,0,0,2,0,3,4,3,0,1,4,0,0,2,1,3,1,0,1,0,0,0,0,0,0,4,0
"COG4130",0,4,3,2,4,3,2,3,1,8,17,9,6,7,4,7,4,5,8,13,0,1,3,8,1,4,4,2,4,5,3,1,3,1,2,13,0,3,3,9,2,0,0,1,2,8,7,4,6,4,2,0,1,0,8,4,5,4,3,6
"COG4132",3,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,10,0,0,0,5,0,37,0,0,0,0,0,0,0,10,3,2,0,0,5,0,1,0,0,22,17,0,1,0,0,5,1,0,0,2,10,0,0,1,0,0,0
"COG4133",53,140,100,121,101,123,94,73,121,111,143,91,155,96,97,135,115,100,103,202,132,155,110,132,136,119,139,178,120,112,113,143,51,112,83,199,146,118,126,100,97,130,40,133,130,90,99,129,83,126,115,124,87,77,150,165,101,105,117,175
"COG4134",1,38,27,20,32,98,12,31,16,28,37,13,83,34,14,17,27,20,47,34,65,65,25,21,63,18,32,40,70,16,17,23,13,84,34,51,18,16,24,14,34,49,8,65,22,23,16,50,32,24,36,45,16,47,29,32,33,25,58,38
"COG4135",2,46,25,15,22,178,18,23,13,44,33,14,119,39,7,14,35,21,45,22,74,58,27,16,79,12,39,51,72,20,15,22,17,129,21,31,31,10,29,21,32,69,9,84,26,17,10,73,30,14,37,26,15,53,18,31,34,24,59,22
"COG4136",1,7,4,4,11,58,7,10,3,7,21,6,45,13,3,0,4,5,12,6,31,23,7,4,35,6,12,7,28,5,3,4,4,42,6,10,14,2,4,8,11,21,3,34,5,7,4,16,14,7,13,3,4,17,2,8,13,8,11,3
"COG4137",128,16,20,27,15,136,42,62,19,69,29,16,136,58,13,25,27,26,96,81,119,33,56,30,74,12,44,19,87,27,18,25,52,135,16,16,68,17,102,85,40,33,60,153,17,16,22,13,39,34,19,52,18,62,36,21,27,25,25,44
"COG4138",1,0,0,0,1,13,0,3,1,27,0,1,76,9,0,0,0,1,27,0,0,5,21,4,27,0,9,0,40,1,1,0,23,95,0,0,17,2,8,4,3,0,5,50,0,0,1,2,7,0,0,0,0,0,0,0,1,6,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,63,65,107,168,72,148,93,87,44,141,109,81,136,81,136,89,95,90,84,32,90,71,92,92,86,102,77,76,97,63,80,22,8,81,139,80,78,122,135,72,102,5,13,98,84,101,95,118,127,75,84,74,17,131,131,102,79,81,102
"COG4145",1,32,76,50,51,45,110,113,89,93,41,63,67,91,93,41,78,60,157,75,188,36,112,73,71,81,89,40,72,56,33,23,19,37,80,27,172,23,62,79,65,51,34,31,114,81,108,33,91,92,29,62,57,88,47,25,54,97,62,72
"COG4146",13,201,371,421,354,607,443,852,395,473,509,323,450,459,356,523,290,363,448,607,93,597,310,385,331,357,435,400,549,307,297,326,167,612,382,456,536,389,439,492,682,426,49,421,475,423,443,195,327,471,238,257,325,112,530,447,353,304,237,460
"COG4147",584,704,775,799,687,422,232,167,759,362,829,576,380,315,728,778,700,577,454,457,408,1073,460,778,322,777,703,848,912,595,568,1077,300,362,770,747,471,977,323,300,1121,754,185,439,839,667,582,711,229,739,548,599,904,379,774,822,707,509,630,679
"COG4148",151,41,44,29,34,158,82,87,28,142,47,24,200,108,36,40,76,45,178,126,197,52,187,38,135,42,51,42,118,22,35,22,46,160,27,34,160,18,125,89,39,51,62,181,41,46,24,47,132,49,23,72,57,134,47,40,37,87,63,45
"COG4149",105,36,38,23,51,118,72,83,28,80,29,55,146,93,46,38,65,45,116,90,117,45,119,53,121,41,42,28,82,41,25,22,38,89,35,39,107,13,116,118,30,53,42,108,43,45,34,30,82,51,28,84,64,98,42,39,36,67,74,48
"COG4150",6,0,0,0,1,19,2,8,0,33,0,0,31,5,0,0,2,4,18,0,8,1,11,4,30,0,8,2,1,1,2,0,12,42,3,1,7,2,3,11,3,0,62,58,1,0,2,4,26,0,0,1,2,16,0,0,1,3,1,0
"COG4152",14,22,57,53,90,19,22,61,32,42,70,32,31,22,17,72,39,53,45,188,141,44,28,48,104,41,44,55,31,35,32,29,10,24,62,56,38,50,42,77,26,65,19,41,50,44,71,19,46,50,26,32,39,98,86,42,27,40,33,62
"COG4154",0,72,47,68,50,21,45,24,32,15,42,47,13,49,49,60,58,31,16,24,1,91,13,45,32,36,26,76,42,38,40,80,8,6,53,61,16,84,20,40,56,38,0,3,50,47,34,63,44,63,43,51,61,10,50,53,34,29,62,39
"COG4158",0,5,8,5,9,1,4,1,12,5,7,6,2,7,4,11,6,7,5,2,17,2,7,6,17,12,4,10,2,2,7,6,1,0,11,9,3,3,3,4,3,9,0,0,6,14,11,3,9,6,6,7,4,11,10,20,3,9,3,2
"COG4160",82,149,153,186,135,109,141,123,211,50,153,155,86,155,159,166,152,109,86,94,44,143,129,181,106,170,169,171,95,138,138,270,72,48,142,165,38,265,128,123,131,150,80,92,138,129,136,154,136,177,136,133,162,34,175,178,144,109,169,164
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",481,402,406,457,422,382,665,531,472,443,530,426,440,633,498,509,574,469,784,621,618,544,753,500,649,522,452,426,387,421,370,312,107,163,445,579,825,319,533,556,452,469,196,379,537,494,408,323,613,586,397,546,537,500,493,572,357,546,319,499
"COG4167",0,2,0,0,0,78,2,14,1,31,1,0,93,13,1,0,1,6,42,0,0,6,22,10,37,0,14,0,26,1,10,0,26,101,1,0,18,0,14,24,19,0,2,51,0,1,2,1,9,0,0,4,1,0,2,0,5,8,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
