"","X132_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45"
"COG5008",41,42,6,2,116,16,4,91,6,23,212,6,44,19,14,1,43,45,16,6,183,87,4,4,49,29,10,2,41,38,11,15,4,226,152,32,12,22,25,11,6,233,31,21,26,38,13,15,1,15,26,1,126,21,30,4,146,56,283,31
"COG5009",884,939,1091,1245,748,1582,1178,731,1294,1482,876,1303,883,786,1222,1444,847,918,582,1374,477,930,1252,1181,786,836,1210,1280,1023,1036,1530,944,1484,677,736,928,423,1421,1346,1533,1094,443,1176,1188,1253,770,1493,994,1317,939,892,1332,784,1376,1097,749,1339,780,820,1321
"COG5010",3,1,0,0,34,6,0,2,0,2,85,4,1,3,8,1,2,7,58,2,2,5,0,1,6,2,3,2,5,3,0,1,0,1,36,2,0,0,0,0,0,30,1,0,0,0,0,0,1,1,0,0,7,0,0,0,2,1,21,0
"COG5011",6,57,115,31,1,10,86,7,2,95,1,20,4,38,18,2,5,1,1,23,0,6,7,63,13,3,80,57,90,20,2,98,1,3,2,55,5,23,17,3,157,26,25,40,111,13,25,200,16,30,7,0,6,0,43,19,22,10,2,21
"COG5012",186,448,57,51,104,60,64,196,73,56,95,45,250,180,36,61,279,224,121,58,12,233,149,46,223,232,68,65,579,217,55,95,141,8,18,221,29,89,134,19,58,18,153,73,55,178,61,68,49,59,201,203,164,90,148,32,56,145,41,82
"COG5013",19,2282,2,13,91,21,25,834,28,7,92,4,25,48,22,1,680,27,21,7,293,820,37,5,665,58,42,1,2140,879,4,39,2,87,126,79,13,4,56,2,10,12,52,6,12,24,3,32,5,31,11,0,108,19,76,18,35,202,50,87
"COG5014",13,15,2,4,1,0,2,35,4,0,0,0,17,5,0,0,19,12,0,2,1,20,8,1,23,13,9,0,38,9,0,0,0,0,0,3,0,1,5,0,1,0,5,1,4,3,1,4,5,6,8,3,4,3,15,0,2,11,0,17
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0
"COG5016",296,250,105,117,300,225,140,150,136,161,382,205,344,197,192,175,312,227,54,207,326,351,153,163,337,288,128,167,255,288,184,120,234,329,323,180,47,216,278,142,122,150,255,234,167,174,163,92,131,93,264,398,280,161,120,99,236,286,220,235
"COG5017",0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,13,4,1,0,1,0,2,1,1,4,0,8,0,11,2,0,4,1,4,0,0,3,1,8,1,3,3,0,2
"COG5018",3,4,2,0,13,7,1,28,0,2,4,1,3,0,7,1,2,4,1,1,0,8,0,7,10,3,1,3,2,3,0,6,5,10,8,6,15,0,6,0,5,30,4,0,4,1,0,1,1,0,5,18,37,0,2,3,7,10,9,3
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,2,5,2,6,5,2,2,0,0,1,0,7,13,9,0,0,17,12,16,0,1,9,0,1,0,6,0,3,6,12,3,6,10,3,26,0,14,12,8,48,20,1,2,1,5,2,3,6,0,24,2,1,4,6,0,1,3,2
"COG5021",1,0,15,89,0,7,123,0,20,14,0,17,2,49,17,18,0,0,0,21,0,3,5,48,0,2,9,8,0,13,4,166,55,0,0,11,19,6,3,0,42,0,67,12,280,27,7,136,35,168,0,176,1,2,104,6,0,1,0,1
"COG5022",1,1,13,64,1,11,43,0,16,19,0,14,4,27,45,27,4,2,0,30,0,12,4,98,7,10,15,22,0,12,14,122,64,2,0,9,9,23,28,2,31,3,62,10,61,23,13,36,16,22,1,302,0,11,60,16,0,2,0,11
"COG5023",0,1,13,47,1,4,30,5,8,14,0,7,0,19,22,21,3,1,0,25,0,5,3,44,1,8,15,17,0,13,6,107,43,4,0,8,17,18,2,2,20,14,24,7,64,13,3,32,21,35,2,80,4,1,52,12,0,1,0,1
"COG5024",0,0,1,17,0,0,17,0,3,1,0,3,0,9,6,7,0,0,0,7,0,0,21,15,0,2,4,5,0,4,4,50,12,0,0,0,0,0,3,0,9,0,17,0,33,11,0,23,3,23,0,49,0,3,21,5,0,0,0,1
"COG5026",2,3,1,2,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,3,4,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,2,0,0
"COG5027",0,0,1,15,0,4,17,0,3,1,0,1,0,13,1,2,0,0,0,5,0,0,0,6,1,0,4,2,0,8,0,51,15,0,0,2,3,1,2,0,12,2,15,2,46,10,0,12,5,27,0,19,0,0,12,1,1,0,0,0
"COG5028",0,0,0,3,0,0,7,0,1,0,0,1,0,4,2,1,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,44,16,1,1,1,2,0,1,1,13,0,16,1,36,7,0,20,7,32,1,16,0,1,22,0,0,1,0,0
"COG5029",3,1,4,10,3,0,11,0,2,1,1,0,6,17,5,3,1,1,0,2,0,0,2,12,0,4,4,3,0,2,2,22,8,0,4,16,1,1,2,1,9,1,14,3,39,11,0,12,5,20,1,8,7,0,15,2,0,1,2,1
"COG5030",0,0,3,8,0,1,11,0,1,1,0,1,0,4,5,0,0,0,0,2,0,0,0,1,2,1,1,4,0,1,1,15,6,0,0,0,2,0,2,0,5,0,8,0,21,1,1,13,4,8,0,11,0,1,9,0,0,0,0,0
"COG5031",1,0,14,6,19,12,4,1,5,37,8,3,0,3,10,10,1,8,11,5,3,4,0,13,2,0,24,12,2,9,7,26,2,0,14,6,2,14,17,2,13,10,28,13,13,10,10,47,6,12,10,3,5,0,12,8,19,8,92,1
"COG5032",3,4,62,160,0,38,194,1,26,14,0,21,4,102,47,33,2,1,0,62,0,4,27,68,9,5,26,52,0,39,29,375,79,9,0,24,33,11,35,12,91,5,154,22,612,50,7,222,65,318,2,173,1,27,253,12,17,3,0,12
"COG5033",0,0,2,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,1,0,6,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,1,4,0,1,0,0,2,0,2,2,1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,6,3,0,0,0,2,0,1,1,3,1,1,0,2,0,0,0,1,6,0,5,0,0,5,1,0,0,0,0
"COG5035",0,0,2,1,0,1,7,0,0,1,0,1,0,5,4,1,0,0,0,4,0,0,0,3,0,0,3,0,0,3,1,14,4,0,0,1,2,0,0,0,2,0,4,0,9,4,0,8,1,5,0,6,0,0,7,2,0,1,0,0
"COG5036",0,2,2,12,2,3,14,1,3,1,0,1,0,8,5,3,0,0,0,4,0,2,2,3,0,0,5,0,3,5,2,24,13,0,0,3,3,0,1,0,5,0,5,1,13,1,0,7,7,8,1,0,0,0,15,1,0,0,0,8
"COG5038",0,0,4,38,0,2,42,0,7,2,0,4,0,23,11,10,0,0,0,17,0,1,2,10,3,2,8,6,0,8,3,112,32,0,0,1,0,1,3,0,21,0,33,0,75,8,0,33,15,56,1,49,0,2,41,1,0,0,0,0
"COG5039",0,0,1,1,11,0,0,10,1,1,0,0,2,0,0,1,1,0,1,0,0,6,0,2,1,2,3,0,2,1,0,0,1,8,4,1,5,0,6,0,1,0,3,0,0,4,0,0,0,0,0,15,0,0,0,0,0,1,0,0
"COG5040",0,0,5,6,0,1,6,0,5,2,0,2,0,6,3,0,0,0,0,3,0,0,1,4,0,0,1,1,0,0,0,16,6,0,0,2,1,1,1,0,4,0,9,0,25,3,1,12,5,12,0,9,0,1,11,0,0,0,0,0
"COG5041",0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,15,4,2,0,2,0,0,0,0,4,1,3,2,11,3,0,1,1,1,0,4,0,0,4,2,0,0,0,1
"COG5042",15,0,5,2,27,8,5,24,13,15,4,20,7,22,11,10,0,2,0,7,5,25,4,10,12,2,5,5,3,7,10,5,3,70,7,1,2,29,7,3,13,9,15,10,12,31,19,4,6,1,6,3,20,5,8,8,0,6,84,18
"COG5043",0,0,4,15,0,6,51,0,4,1,0,4,0,9,14,9,0,0,0,8,0,1,0,20,2,6,0,11,0,6,3,19,8,0,0,0,5,0,1,0,12,1,12,4,138,3,0,43,13,75,0,55,0,0,30,2,1,0,0,0
"COG5044",0,0,0,11,0,0,10,0,0,0,0,4,0,8,2,2,0,0,0,2,0,0,1,6,0,0,1,1,0,0,0,28,8,0,0,0,2,2,0,0,13,0,5,3,38,6,0,15,6,14,0,20,0,0,23,1,0,0,0,0
"COG5045",0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,5,0,5,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0
"COG5046",0,0,1,2,0,0,3,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,8,2,0,0,1,0,0,0,0,0,0,1,0,11,0,0,2,2,5,0,1,0,0,5,1,0,0,0,0
"COG5047",0,0,3,22,0,4,22,0,1,3,0,2,0,10,4,1,0,0,0,6,0,0,1,6,0,0,2,2,0,3,0,51,17,0,0,4,0,0,4,0,11,0,30,2,40,7,0,17,3,29,0,13,0,1,34,0,0,0,0,0
"COG5048",0,3,0,16,0,0,6,2,2,0,0,1,3,2,1,1,1,0,0,1,1,1,1,7,0,2,1,1,7,1,0,47,10,1,0,2,1,0,1,0,2,0,10,0,5,3,0,3,6,0,1,25,0,2,4,1,0,0,0,2
"COG5049",6,5,97,79,3,31,53,11,26,48,1,33,7,55,27,44,5,6,4,37,0,11,79,116,6,1,26,45,4,22,48,115,44,38,6,35,33,18,190,138,66,62,228,19,132,46,27,68,32,71,3,73,11,50,88,24,25,5,6,49
"COG5050",50,6,2,8,13,3,7,0,3,8,0,1,34,6,3,1,49,35,0,5,0,26,3,3,18,55,2,0,2,13,0,14,1,0,0,9,0,1,1,0,3,0,6,0,20,1,1,9,3,19,32,6,7,1,18,1,0,55,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,4,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,14,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0
"COG5053",0,1,3,4,0,6,1,1,2,5,0,2,0,1,2,4,0,0,0,2,0,0,3,15,0,0,3,3,0,2,11,21,19,8,0,2,11,1,29,23,6,7,45,3,9,8,11,8,8,8,1,19,3,11,7,4,9,2,0,11
"COG5054",2,3,26,19,1,13,12,6,20,15,0,16,0,15,9,21,3,1,1,7,0,1,32,44,0,0,13,15,2,6,13,36,12,22,2,11,10,11,71,40,14,14,64,10,17,13,14,22,10,13,1,10,4,25,8,4,11,1,0,18
"COG5055",0,0,1,1,0,0,1,28,1,1,1,1,0,5,0,1,0,0,11,3,113,1,0,2,0,0,3,0,2,0,1,2,0,289,37,0,170,0,1,3,1,511,3,1,0,0,1,3,0,0,4,2,3,0,0,1,3,0,3,3
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5057",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,13,0,0,1,0,0,0,0,0
"COG5058",0,0,1,4,0,1,3,0,1,1,0,0,0,3,5,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,19,0,0,0,0,2,1,2,0,3,0,5,0,13,0,0,4,0,5,0,20,0,0,4,0,0,0,1,0
"COG5059",0,0,54,237,1,29,218,0,42,40,1,25,2,103,121,108,1,0,1,119,0,6,14,170,7,16,51,51,0,63,29,599,231,7,0,26,28,25,17,35,144,8,191,22,389,58,9,176,89,204,4,568,0,11,300,37,3,1,0,7
"COG5061",0,0,1,9,0,2,15,0,1,0,0,0,0,4,7,2,0,0,0,4,0,0,0,6,0,0,0,2,0,0,1,17,4,0,0,0,6,0,0,0,5,0,6,0,32,1,0,13,4,15,0,4,0,0,14,0,0,0,0,0
"COG5062",0,0,0,2,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,12,4,0,0,0,3,0,0,1,4,0,3,0,4,3,0,8,2,4,0,2,0,1,8,0,0,0,0,0
"COG5063",0,0,0,5,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,9,0,0,0,0,0,0,2,1,0,0,7,0,15,2,0,3,1,5,0,8,1,2,4,0,0,0,0,0
"COG5064",1,0,3,11,0,2,16,0,5,3,0,2,1,6,14,8,0,0,0,7,0,0,1,12,0,2,6,5,0,1,9,55,20,0,0,2,3,2,1,0,13,0,9,4,17,2,1,7,5,6,0,70,0,5,18,0,0,0,0,14
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG5066",0,0,1,5,0,0,3,0,1,0,0,0,1,3,3,2,0,0,0,4,0,0,0,2,0,0,1,0,0,1,1,17,3,0,0,1,1,0,0,0,3,0,2,0,7,2,0,3,0,7,0,2,0,0,2,1,0,0,0,0
"COG5068",0,0,0,5,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,17,3,0,0,0,1,0,0,0,2,0,7,0,13,0,0,2,2,7,0,5,0,0,6,0,0,0,0,0
"COG5069",0,0,1,9,0,5,1,0,1,1,0,1,0,1,11,5,0,0,0,16,0,1,0,17,1,1,5,8,0,2,1,20,3,0,0,1,1,2,0,0,6,0,3,1,1,1,1,2,2,0,0,59,1,1,4,1,0,0,0,0
"COG5070",0,0,3,7,0,0,7,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,16,2,0,0,0,0,0,2,0,3,0,2,1,20,0,0,2,1,4,0,17,0,2,7,0,2,0,0,0
"COG5071",0,0,1,5,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,4,0,1,0,20,4,0,0,0,0,0,1,0,4,0,7,0,18,0,1,4,4,6,0,8,0,0,8,2,0,0,0,0
"COG5072",0,0,1,5,0,1,10,0,3,3,0,3,0,5,1,0,0,0,0,1,0,0,2,4,1,0,0,2,0,2,1,30,8,2,0,1,2,0,22,1,3,0,19,0,14,3,0,8,0,17,0,1,0,0,10,0,0,0,0,4
"COG5074",1,0,2,3,0,1,6,0,0,0,0,0,0,2,4,1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,11,2,0,0,1,0,0,1,0,3,0,2,0,8,1,0,9,2,8,0,4,0,0,9,0,0,0,0,0
"COG5075",0,0,2,7,0,0,7,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,10,4,0,0,1,0,1,1,0,0,1,7,0,8,1,1,4,3,7,0,8,0,0,7,1,0,0,0,0
"COG5076",1,0,10,74,0,4,68,0,10,1,0,11,0,36,19,16,0,1,0,16,0,0,6,37,1,4,14,8,0,5,2,189,41,0,0,13,6,1,3,0,25,0,54,5,152,18,2,72,27,91,1,61,0,3,95,6,0,1,0,0
"COG5077",0,0,10,47,0,10,36,0,9,7,0,8,0,28,19,15,0,1,0,19,0,1,10,37,1,4,4,12,0,7,2,110,52,1,0,8,15,3,37,4,23,1,65,6,98,9,0,57,27,53,3,91,2,20,57,2,0,1,0,3
"COG5078",4,3,57,82,0,29,49,4,19,22,2,27,2,36,34,44,3,1,2,28,0,9,34,80,5,7,19,33,0,15,22,122,51,28,6,19,15,10,75,46,37,19,126,15,110,20,25,56,48,63,3,120,16,23,75,24,9,1,1,31
"COG5079",0,0,0,5,0,2,6,0,1,3,0,2,0,8,1,2,0,0,0,1,0,1,0,0,0,1,1,2,0,0,3,26,4,0,0,1,2,1,0,0,3,0,11,0,2,4,2,8,5,3,1,11,0,0,16,0,0,1,0,0
"COG5080",0,0,2,7,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,4,0,0,0,3,0,2,0,0,0,3,0,15,2,0,0,0,0,0,0,0,1,0,2,0,12,0,0,7,3,11,0,5,0,0,8,0,0,0,0,0
"COG5082",0,0,0,8,0,0,5,0,2,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,7,0,0,0,0,0,0,0,2,0,11,0,9,2,0,6,1,1,0,12,0,0,4,0,0,0,0,0
"COG5083",0,0,2,4,0,1,5,8,2,0,0,1,0,7,2,2,0,0,0,5,0,0,0,2,0,1,0,0,0,2,1,13,4,0,0,1,0,2,2,0,3,0,6,0,13,2,0,8,4,10,0,10,4,0,9,0,0,0,0,0
"COG5084",0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,7,2,0,0,1,0,0,0,0,1,0,2,0,11,3,0,3,1,2,0,5,0,0,6,0,0,0,0,0
"COG5086",0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,1,0,3,0,0,3,0,0,0,0,0
"COG5088",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
"COG5090",0,0,1,7,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,3,0,0,0,0,0,2,0,3,0,3,1,11,4,0,7,1,10,0,0,0,0,4,0,0,0,0,0
"COG5091",0,0,0,3,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,12,4,0,0,0,0,0,0,0,3,0,3,1,11,0,0,3,2,6,0,0,0,0,9,0,0,0,0,0
"COG5092",0,0,4,22,0,1,8,0,3,1,0,11,0,11,2,0,0,0,0,1,0,0,3,2,0,1,0,3,0,0,2,14,33,1,0,1,3,0,77,0,3,1,114,2,21,3,0,16,44,62,1,28,0,2,25,0,0,0,1,6
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG5094",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,3,0,0,2,0,0,0,0,0
"COG5095",0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,15,1,0,0,0,6,1,0,0,3,0,6,0,18,3,2,1,3,3,0,6,0,0,10,1,0,0,0,0
"COG5096",0,0,13,62,0,6,63,0,16,3,0,8,0,21,14,13,0,0,0,20,0,1,2,20,2,2,9,4,0,11,7,156,32,0,0,8,10,3,5,1,24,1,45,4,116,12,1,58,16,60,0,48,0,1,65,4,0,1,0,0
"COG5097",0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5098",0,0,0,12,0,2,9,0,1,0,0,1,0,7,1,0,0,0,0,3,0,0,2,4,1,0,2,3,0,6,0,25,11,0,0,0,3,1,0,0,11,0,3,0,27,10,1,15,7,11,0,4,0,1,17,0,0,0,0,0
"COG5099",0,0,2,17,0,0,11,0,4,0,0,3,0,7,0,0,0,0,0,1,0,0,0,12,1,1,2,0,0,2,0,30,13,0,0,0,2,1,3,0,9,0,10,0,25,6,0,22,4,14,1,25,0,2,15,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5101",0,0,1,20,0,3,19,0,3,2,0,4,0,8,7,6,0,1,0,4,0,0,0,7,0,3,2,0,0,7,2,37,11,0,0,2,2,2,0,0,7,0,21,1,35,4,1,21,6,17,0,5,0,2,16,1,1,0,0,0
"COG5102",0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,3,9,0,3,18,0,1,1,0,2,0,2,8,6,0,0,0,6,0,0,0,9,1,1,1,2,0,3,4,11,7,0,0,0,1,0,0,0,2,0,6,0,47,1,0,16,4,30,0,14,0,0,13,0,0,0,0,0
"COG5104",0,0,1,7,0,0,7,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,3,0,0,1,1,0,1,0,2,0,11,0,21,2,0,15,2,7,0,9,0,0,11,0,0,0,0,0
"COG5105",0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,5,1,0,2,0,3,0,3,0,0,3,0,0,0,0,0
"COG5106",0,0,1,3,0,0,4,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,4,0,0,0,2,0,0,0,6,0,5,0,8,1,0,6,2,9,0,2,0,0,10,0,0,0,0,0
"COG5107",0,0,1,9,0,2,12,0,2,0,0,1,0,4,0,1,0,0,0,1,0,0,0,6,0,0,1,2,0,0,1,22,11,0,0,1,2,1,0,0,3,0,5,0,18,4,2,14,8,11,0,9,0,3,17,0,0,0,0,0
"COG5108",76,94,339,227,21,120,172,557,174,194,21,523,61,482,71,161,82,45,1526,111,26739,57,266,238,51,59,189,99,78,109,141,123,98,10917,1613,179,4463,115,223,199,240,7877,321,304,195,180,68,586,265,548,40,69,110,55,207,313,101,49,810,492
"COG5109",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0
"COG5110",0,0,5,16,0,3,21,1,4,0,0,3,0,9,4,9,0,0,0,6,0,1,1,4,0,0,7,1,0,5,1,62,10,0,0,3,1,0,1,0,7,0,13,1,28,1,1,20,8,26,0,16,0,4,22,4,0,0,0,0
"COG5111",0,0,1,6,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,16,2,0,0,0,0,0,0,0,4,0,9,0,10,1,0,4,1,2,0,6,0,0,9,0,0,0,0,0
"COG5112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5113",1,0,5,23,0,4,13,0,3,3,0,5,0,13,8,9,0,0,0,7,0,0,1,10,0,3,3,9,0,3,8,50,12,0,0,2,4,0,9,2,10,1,20,0,40,4,2,12,15,22,0,24,1,6,13,1,0,0,0,8
"COG5114",0,0,2,5,0,0,8,0,2,0,0,1,1,6,3,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,16,5,0,0,0,1,0,0,0,4,0,3,0,18,3,0,8,0,11,0,4,0,0,3,0,0,0,0,0
"COG5116",0,0,0,9,0,0,3,0,1,0,0,0,0,2,2,3,0,0,0,3,0,0,0,1,0,0,1,2,0,2,1,57,9,0,0,1,3,1,2,0,15,0,6,0,29,3,0,10,6,19,0,17,0,1,20,3,0,0,0,0
"COG5117",0,0,2,7,0,1,8,0,2,0,0,1,0,9,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,17,4,0,0,1,3,0,1,0,2,0,4,0,34,2,0,7,3,12,0,1,0,0,8,0,0,0,0,0
"COG5118",0,0,0,7,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,12,4,0,0,0,0,0,0,0,0,0,8,0,5,1,0,6,1,5,0,4,0,0,1,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0
"COG5120",0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,1,2,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,5,3,0,0,0,0,1,0,0,1,0,1,0,4,2,0,3,1,3,0,2,0,0,2,0,0,0,0,0
