"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG3668",10,11,8,172,2,115,24,4,3,5,34,10,14,1,12,23,7,5,4,46,10,0,45,2,169,5,4,2,8,2,5,43,5,14,0,10,2,13,0,0,1,14,7,15,48,52,22,1,2,20,82,79,5,40,49,8,0,0,4,27
"COG3669",165,107,161,11,41,55,54,71,114,115,53,174,158,16,55,138,182,62,62,77,61,114,11,104,11,62,68,71,94,70,74,22,83,84,41,81,49,23,158,45,138,85,117,54,280,139,171,54,52,142,55,43,122,59,27,47,73,113,141,43
"COG3670",181,258,254,112,173,216,157,384,198,232,291,200,161,68,298,191,180,545,468,26,408,186,292,323,121,277,199,461,327,307,293,22,270,538,374,331,359,282,269,452,317,190,220,446,214,281,201,332,219,124,147,116,289,194,225,476,194,229,222,134
"COG3671",1,1,1,3,0,6,0,0,0,2,0,0,1,10,0,0,0,0,0,1,0,0,6,0,12,2,0,0,0,0,1,7,1,3,1,0,1,4,1,1,0,3,0,2,3,0,1,0,0,2,6,21,0,6,41,2,1,0,0,5
"COG3672",9,10,2,196,7,80,10,2,3,7,21,11,14,1,2,19,2,5,6,37,5,0,6,2,39,5,9,9,16,4,4,46,7,2,3,8,3,3,0,0,2,11,2,9,10,28,14,1,3,39,43,56,3,24,73,5,1,0,7,19
"COG3673",4,6,3,59,1,35,5,0,4,22,1,19,13,7,2,5,0,0,1,5,6,1,9,5,158,8,2,0,1,2,1,11,9,7,1,2,0,3,4,1,0,25,18,1,22,20,10,1,0,12,89,95,0,8,99,1,0,0,11,1
"COG3675",56,30,16,252,42,65,14,336,23,17,80,10,39,20,173,37,46,30,15,267,23,30,370,44,10,13,22,94,52,17,191,269,116,11,37,37,27,385,54,83,45,11,81,28,21,116,11,43,33,45,47,73,138,42,206,40,48,23,53,37
"COG3676",1,0,39,20,0,26,5,1,4,103,4,8,8,3,0,4,1,2,1,258,0,0,3,2,11,3,2,0,0,6,6,3,8,2,2,2,0,2,0,1,1,46,15,2,22,1,15,1,0,2,38,101,0,4,22,2,0,0,10,2
"COG3677",0,3,70,36,1,32,5,1,1,37,6,11,7,2,1,2,0,2,5,58,1,0,1,0,5,2,1,1,1,2,6,20,5,2,1,2,2,2,2,1,2,26,12,6,2,18,17,3,1,28,3,2,1,9,3,2,0,0,4,29
"COG3678",2,10,4,92,8,104,2,2,1,3,11,0,3,0,1,6,0,0,1,43,6,0,39,2,7,0,0,3,10,2,0,40,3,2,0,2,0,5,0,0,0,4,0,8,0,49,4,1,7,9,1,0,2,22,2,2,0,0,0,24
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",17,12,9,11,9,6,12,6,12,11,7,4,11,23,13,5,19,22,6,4,12,13,1,12,2,20,12,13,13,9,3,2,2,2,2,9,4,2,3,2,2,0,0,4,1,2,1,4,4,5,0,0,3,4,0,1,1,5,2,4
"COG3681",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG3682",9,11,3,47,4,70,10,2,5,8,19,13,4,0,1,9,3,2,6,35,3,5,4,0,17,7,5,1,6,4,2,16,3,4,2,3,1,2,0,0,1,8,3,10,39,30,9,0,5,35,66,91,5,21,95,0,0,0,0,17
"COG3683",3,6,12,4,1,4,7,0,1,1,3,1,1,0,0,3,0,1,2,0,4,1,0,2,21,1,4,0,3,0,1,3,1,1,1,2,2,1,0,0,1,2,5,1,3,3,3,2,0,2,12,18,0,5,15,3,0,0,2,6
"COG3684",13,27,23,2,8,9,8,22,10,56,24,22,10,19,20,18,11,6,17,3,15,9,0,15,2,25,11,21,8,23,28,0,44,30,65,11,16,1,12,17,50,25,21,13,14,14,26,19,21,38,1,0,28,12,11,11,13,7,10,9
"COG3685",0,0,1,4,1,1,0,1,0,0,1,5,2,0,0,1,1,1,0,1,0,0,27,0,27,1,0,0,1,0,2,3,1,0,0,1,0,4,1,1,0,1,0,1,48,3,11,0,0,0,67,42,0,1,58,0,0,0,1,1
"COG3686",48,43,7,60,18,15,14,17,38,25,58,8,27,12,35,5,30,199,86,10,60,9,37,62,45,42,15,67,35,38,24,27,37,122,34,45,42,14,52,84,46,14,39,84,35,28,12,58,14,21,18,16,46,30,35,39,23,14,20,8
"COG3687",12,26,18,610,19,125,19,8,6,47,54,23,25,99,9,15,4,22,8,59,18,8,419,1,644,25,34,7,7,20,19,124,9,31,36,45,10,13,0,3,11,43,7,42,60,23,19,1,9,19,312,195,31,71,175,24,8,5,4,27
"COG3688",0,0,1,0,0,0,2,0,2,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,4,2,0,3,0,0,2,3,4,3,4,2,2,2,2,3,0,2,0,0,4,11,0,6,0,0,1,4
"COG3689",3,9,0,2,0,0,1,0,0,0,2,3,5,0,0,0,0,3,11,0,1,0,0,0,1,8,5,58,4,15,1,1,8,5,8,13,37,3,4,0,12,0,16,6,18,7,6,8,0,7,17,89,12,4,0,16,0,0,4,1
"COG3692",1,0,0,11,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3693",152,203,21,41,25,31,98,2,238,51,67,34,199,67,30,63,76,72,86,35,94,114,10,152,38,103,28,21,173,58,64,28,118,259,49,160,49,45,181,20,175,13,108,130,89,210,30,81,54,75,135,103,43,88,131,46,96,76,117,80
"COG3694",64,107,8,30,14,3,20,41,42,33,87,5,22,0,61,3,42,288,150,31,125,23,0,80,0,70,32,97,53,26,84,7,47,171,12,61,71,7,79,148,65,24,42,149,22,42,5,93,35,5,0,0,62,62,28,53,39,7,16,20
"COG3695",38,28,35,45,16,68,25,13,21,61,34,29,49,100,25,32,43,136,26,27,22,24,79,21,39,51,29,42,36,31,33,34,17,44,23,62,40,15,34,21,44,20,36,26,32,45,34,22,35,72,15,28,39,41,33,29,6,39,26,37
"COG3696",297,530,322,3745,176,3460,573,82,141,510,766,452,517,90,204,561,124,232,215,2048,286,168,1653,137,2814,203,174,180,445,150,138,1407,298,270,83,318,44,261,163,24,64,427,268,543,1366,1432,579,29,183,1270,2319,2240,175,1067,3793,106,40,39,330,810
"COG3698",18,25,2,17,3,12,2,5,5,1,8,13,9,26,1,3,5,10,9,6,7,6,3,2,131,5,8,10,7,12,0,0,2,6,3,4,4,5,0,2,5,2,1,2,5,5,2,1,0,4,40,28,2,2,18,5,3,0,1,1
"COG3700",3,4,25,1,16,2,7,24,0,11,8,15,0,0,13,4,22,8,20,25,6,14,0,7,0,17,12,7,12,14,23,0,2,0,10,11,3,0,5,7,3,10,1,10,8,1,15,3,19,0,0,0,4,7,0,4,10,20,1,8
"COG3701",7,5,3,60,1,18,6,0,4,1,12,10,0,0,0,5,0,3,5,4,5,0,4,0,45,3,1,0,3,4,1,44,0,6,2,3,0,2,0,0,1,14,0,13,64,4,8,1,0,11,225,171,3,4,195,4,1,0,0,6
"COG3702",1,2,0,12,1,2,3,1,0,3,2,5,0,0,0,0,1,1,0,1,0,0,2,0,55,1,1,0,1,1,1,2,0,1,0,0,1,1,0,0,0,1,0,0,6,0,1,0,0,0,6,15,0,2,1,0,0,0,0,1
"COG3703",28,42,57,8,22,54,44,26,25,66,33,61,42,24,26,25,9,23,24,7,38,10,4,32,167,23,56,23,25,38,28,6,32,38,43,44,40,11,28,22,21,59,75,36,28,44,58,32,4,43,75,36,21,75,65,50,14,6,44,48
"COG3704",3,4,2,37,2,7,3,2,4,1,1,16,3,1,1,1,1,2,0,5,3,0,4,0,10,1,3,2,4,1,1,4,0,3,1,0,1,3,0,2,1,8,0,6,50,2,12,0,0,1,36,205,0,8,12,0,1,0,0,4
"COG3705",555,442,281,167,376,150,260,388,603,189,497,271,348,277,434,254,439,591,457,111,442,535,193,560,360,490,323,538,441,438,396,154,334,552,384,370,571,146,522,649,450,294,647,560,347,253,210,631,543,333,226,207,383,209,244,341,674,438,469,257
"COG3706",345,474,453,2920,205,2742,659,132,433,374,599,387,378,73,227,514,226,223,188,1399,294,146,1272,193,1676,219,242,168,390,154,194,1312,379,267,110,521,135,207,238,183,73,373,276,486,350,966,416,128,211,1180,844,625,258,964,1481,162,196,139,299,880
"COG3707",5,9,25,64,6,61,11,11,3,19,23,7,5,13,13,17,2,2,5,17,12,0,71,4,65,6,5,7,9,5,19,40,17,7,14,18,8,13,2,5,15,41,12,30,49,93,40,4,14,19,159,163,15,51,179,12,4,16,6,38
"COG3708",5,6,8,41,1,51,4,1,2,2,7,3,9,1,1,4,0,2,2,35,2,1,0,1,44,6,2,1,3,5,3,16,1,5,1,0,0,1,0,0,0,0,0,9,63,7,16,0,1,26,22,23,1,14,10,1,1,0,1,7
"COG3709",0,5,1,8,5,5,10,3,3,1,3,0,52,1,1,3,0,1,7,1,4,1,48,52,50,24,9,3,6,6,1,8,50,7,2,10,3,4,94,2,5,2,104,7,3,15,0,3,1,8,22,17,0,28,28,7,0,0,70,4
"COG3710",18,47,20,119,11,155,127,4,6,9,85,16,17,3,15,70,1,25,10,178,8,4,8,3,28,7,13,7,105,6,13,103,6,5,0,27,1,5,3,1,1,15,11,27,19,134,15,2,41,368,30,56,10,103,139,3,1,0,6,97
"COG3711",0,0,1,1,1,0,4,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,15,0,0,4,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,55,1,13,0,0,0,1,12,0,0,0,0,0,1,0,1
"COG3712",64,63,94,346,36,422,61,54,26,117,152,80,44,175,55,115,233,22,46,179,55,38,274,34,299,50,19,49,91,37,69,269,26,49,16,29,23,46,20,10,55,57,13,109,384,155,116,13,51,234,351,372,61,129,287,43,18,26,26,95
"COG3713",14,24,14,166,8,130,36,4,6,8,18,19,13,15,6,19,4,8,12,64,13,8,3,9,27,13,9,9,17,7,5,34,12,19,10,11,8,6,6,6,4,13,9,20,44,44,25,4,8,115,73,139,13,43,44,5,2,0,7,51
"COG3714",3,4,12,62,4,100,3,2,1,24,8,10,12,3,3,18,6,1,2,67,8,3,2,1,16,3,1,4,2,2,2,25,3,5,0,5,0,2,0,1,0,17,2,8,19,2,12,0,0,10,58,91,2,12,58,0,1,0,1,13
"COG3716",0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",6,5,10,63,3,77,11,1,3,21,15,11,16,32,3,6,6,0,2,28,12,0,3,3,16,4,3,2,14,3,2,2,1,2,0,0,0,2,3,0,0,1,0,3,15,12,5,1,1,4,2,5,1,4,2,0,0,0,2,2
"COG3718",104,99,104,4,62,23,40,59,86,157,53,95,119,210,80,61,78,58,65,9,46,79,9,56,11,68,77,114,74,78,77,20,107,66,69,106,110,36,59,56,88,76,110,54,69,107,77,70,67,87,11,9,84,51,57,50,58,61,111,48
"COG3719",3,2,3,21,0,8,2,0,1,2,4,6,5,0,1,3,0,0,0,3,1,0,2,0,71,4,3,3,1,3,0,4,3,3,2,1,0,1,1,1,3,6,9,3,28,4,7,0,0,1,67,87,4,2,15,0,2,0,6,1
"COG3720",8,18,2,115,22,16,14,10,1,8,16,8,1,6,4,5,11,8,11,3,8,12,1,1,216,2,30,7,10,12,14,41,0,6,2,16,0,5,4,0,6,3,2,18,33,1,7,1,4,8,45,24,6,43,62,2,1,6,3,33
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,6,0,0,0,0,5
"COG3723",9,2,2,177,2,15,22,16,1,4,4,2,1,0,2,14,5,8,1,154,5,2,421,4,33,6,1,6,9,0,4,103,0,2,0,10,2,149,0,16,1,1,0,4,6,3,5,10,1,2,176,101,1,13,28,3,5,1,0,10
"COG3724",35,55,26,161,30,187,29,12,44,18,57,16,71,146,20,25,59,38,28,61,25,52,91,22,90,20,31,29,48,16,10,58,23,31,30,41,35,12,7,32,28,27,11,41,48,85,36,24,44,107,155,221,40,79,119,25,22,46,11,45
"COG3725",7,20,8,94,3,78,19,4,2,17,22,4,10,0,9,16,2,2,11,47,3,9,80,3,107,5,7,11,25,2,7,63,11,15,1,5,4,11,3,2,3,2,6,13,4,43,5,1,22,70,32,17,2,32,53,3,11,0,6,25
"COG3726",5,12,2,46,0,8,0,1,0,0,4,0,2,1,3,22,1,1,2,14,0,1,142,0,6,1,0,0,1,2,6,51,1,2,1,1,0,3,1,1,0,1,2,12,0,2,0,0,0,52,3,3,0,8,6,0,0,0,0,8
"COG3727",8,15,21,11,36,9,25,21,8,12,16,25,11,5,24,31,28,77,20,41,19,12,11,15,36,26,27,25,11,12,27,18,7,29,7,27,23,5,7,26,12,17,4,24,34,16,34,20,16,9,38,21,6,31,33,31,9,22,5,26
"COG3728",0,4,1,80,0,2,12,2,2,1,0,0,0,1,1,4,5,6,1,105,1,1,86,3,7,4,0,4,1,4,2,40,5,2,4,3,0,71,2,1,1,10,6,1,3,2,1,6,3,5,136,43,3,4,54,2,0,1,2,4
"COG3729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,0,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,0,0,13,0,9,28,1,0,18,0,12,0,30,0,21,1,2,0,0,13,3,4,0,11,14,4,9,15,7,4,6,0,5,0,1,3,1,2,2,0,0,2,2,12,0,3,5,1,0,0,4,0,0,7,4,14,1,1
"COG3731",0,5,1,0,2,0,3,22,2,1,19,0,2,0,32,2,10,3,2,0,1,8,2,1,0,15,8,11,6,10,5,1,16,0,5,9,6,7,5,1,2,0,2,3,0,8,0,6,14,0,0,0,12,0,0,12,7,31,5,3
"COG3732",10,1,0,0,20,0,8,32,6,0,23,0,9,0,48,5,24,3,5,0,8,13,4,8,0,32,14,12,18,30,36,18,29,4,11,8,18,14,15,16,19,0,7,5,2,44,1,18,30,2,0,0,37,1,0,28,27,52,9,6
"COG3733",91,47,90,10,99,49,119,80,107,70,49,68,66,2,56,62,56,16,57,11,78,57,0,65,37,39,133,51,37,55,76,12,99,18,82,36,66,47,48,54,54,85,51,24,39,52,79,48,37,6,4,10,47,83,16,63,64,57,84,105
"COG3734",52,56,9,8,14,21,15,13,26,27,23,23,55,105,7,5,30,31,32,7,33,14,4,17,190,29,33,19,26,31,12,6,31,56,35,59,37,7,24,18,48,19,36,34,32,49,18,34,5,34,85,96,37,43,38,25,15,21,35,15
"COG3735",33,43,28,168,9,153,22,4,15,19,40,31,32,17,17,18,4,19,29,78,33,8,11,9,58,15,11,13,31,22,18,52,18,24,14,19,11,8,10,5,15,32,18,39,90,69,24,4,21,119,201,296,18,79,85,6,5,4,20,45
"COG3736",0,1,0,11,2,2,1,1,1,0,1,4,0,1,2,2,0,1,0,0,0,0,0,1,66,1,1,0,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,16,2,5,0,0,0,24,68,0,2,8,1,0,0,4,1
"COG3737",6,17,16,25,16,10,12,10,3,28,19,12,11,12,10,4,5,7,8,4,15,29,0,10,42,14,26,22,17,16,21,4,9,15,22,9,15,11,3,17,9,21,23,10,16,5,11,10,10,6,13,9,12,32,26,13,9,5,13,11
"COG3738",7,6,1,4,3,3,2,0,1,10,4,1,1,11,3,4,1,5,6,24,10,2,5,4,5,6,8,2,5,7,4,7,0,0,2,5,2,1,0,0,12,1,1,12,7,2,7,2,4,34,50,18,6,7,43,2,2,6,0,9
"COG3739",2,5,0,8,2,15,6,2,4,2,4,4,1,0,1,5,0,3,1,3,4,0,49,0,21,3,0,0,1,1,2,20,0,6,0,2,2,1,0,2,1,6,0,13,32,7,11,0,1,7,80,81,0,7,84,1,2,0,1,3
"COG3740",6,10,0,84,12,10,20,12,3,4,21,6,2,1,8,12,26,22,5,142,6,8,435,9,126,9,11,20,13,7,47,1283,16,3,3,16,21,1498,17,50,10,9,7,18,25,30,8,15,4,18,651,296,44,8,165,12,15,11,8,12
"COG3741",87,103,113,88,45,66,42,56,53,125,48,93,66,74,48,73,32,59,68,32,71,42,11,40,153,69,63,50,41,64,43,8,60,118,54,74,61,17,52,46,59,113,85,60,101,55,101,60,26,70,244,220,73,98,218,55,30,27,63,52
"COG3742",0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,6,1,0,0,4,1,0,1,0,0,0,0,0,0
"COG3743",22,107,19,24,15,63,33,46,8,13,40,32,51,17,111,14,107,91,38,8,59,56,19,23,505,83,36,51,52,50,15,3,8,12,12,45,22,4,0,8,5,3,2,5,15,34,2,13,12,10,219,86,25,15,173,57,2,16,4,10
"COG3744",5,3,2,23,0,6,4,0,5,4,7,1,7,0,2,2,0,4,3,5,3,0,5,1,7,5,4,1,0,5,3,3,7,1,2,1,4,1,4,3,0,4,18,2,1,13,0,0,0,2,0,3,4,10,3,2,0,0,12,6
"COG3745",5,9,2,66,3,39,15,1,3,3,7,26,4,0,1,3,1,2,1,11,6,2,49,2,250,12,9,4,5,6,3,8,0,11,1,6,1,5,1,1,1,24,2,8,55,2,14,0,0,14,242,202,1,15,244,6,0,0,0,12
"COG3746",32,33,21,57,31,70,52,36,59,41,25,46,48,53,21,15,14,28,23,51,63,12,114,15,112,43,64,27,29,52,44,105,24,52,52,56,41,23,25,28,22,48,36,57,60,29,42,28,14,35,100,90,20,103,179,32,24,7,41,102
"COG3747",1,0,0,48,1,6,7,0,0,0,0,0,1,0,1,0,0,0,0,35,1,0,30,0,6,0,1,3,0,0,0,34,0,0,0,0,0,13,0,0,0,0,0,2,0,2,0,0,1,1,18,8,1,2,7,0,0,0,0,1
"COG3748",299,321,481,163,383,343,432,452,332,428,418,457,441,344,510,394,297,122,314,172,326,451,167,352,184,430,286,420,402,465,472,143,395,287,443,258,483,137,411,334,421,448,382,304,322,374,442,404,529,314,44,43,379,242,89,326,523,324,446,340
"COG3749",7,9,37,80,3,37,8,7,13,23,11,22,14,53,5,21,3,5,8,62,10,0,84,2,122,2,7,8,8,7,7,43,18,14,24,3,4,8,8,2,9,16,22,12,13,13,23,9,3,19,93,50,2,18,89,6,5,0,26,11
"COG3750",7,17,1,12,1,8,3,3,6,0,10,4,11,5,1,1,3,7,10,3,11,2,18,5,30,4,9,7,7,6,2,4,10,13,10,14,5,2,7,8,5,4,14,5,19,13,3,5,2,22,49,38,9,13,30,10,2,4,12,6
"COG3751",76,66,71,255,87,187,94,173,47,60,108,70,61,137,142,73,89,57,63,310,81,91,457,93,112,56,67,137,135,71,185,587,53,58,96,66,101,1177,96,103,84,61,91,80,103,105,84,112,100,140,138,155,127,104,396,69,114,70,55,103
"COG3752",287,337,146,43,300,66,248,282,302,154,281,152,296,628,278,102,596,271,293,23,217,414,44,292,115,284,302,237,288,300,355,63,345,235,406,436,275,101,281,218,420,110,191,185,118,234,104,267,358,242,89,59,307,250,106,227,262,505,248,218
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",18,12,3,52,7,76,9,4,9,6,7,11,36,13,5,7,9,29,53,38,19,7,9,15,50,28,16,66,25,69,4,20,30,50,44,57,51,15,40,17,57,13,76,46,65,49,12,37,11,40,22,34,20,23,72,79,4,5,19,4
"COG3755",2,0,1,6,0,4,1,0,0,1,3,5,0,0,1,0,0,0,0,0,1,0,37,0,11,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,5,11,0,1,1,0,0,10,38,1,2,4,0,0,1,0,5
"COG3756",2,1,1,165,1,1,0,4,0,0,1,0,1,0,1,0,3,6,3,113,1,0,97,0,0,11,4,7,4,0,2,342,0,1,6,1,1,138,1,19,3,0,1,3,0,0,0,1,1,0,71,46,2,4,8,0,0,1,0,0
"COG3757",8,10,1,39,5,13,8,11,4,5,6,11,2,4,6,3,3,16,3,38,10,1,56,0,89,5,11,1,7,5,7,19,0,21,2,15,3,20,2,1,2,9,0,7,33,2,10,1,0,3,156,135,9,10,64,4,5,1,2,10
"COG3758",0,1,0,4,0,5,2,0,0,6,0,6,0,74,0,0,1,0,3,1,0,0,0,1,8,0,5,1,0,1,1,8,2,0,6,0,0,1,4,0,0,8,1,1,1,1,2,0,0,1,11,6,0,5,3,0,1,0,3,7
"COG3759",0,1,0,2,0,1,0,0,0,1,0,3,1,0,2,1,2,0,0,6,0,1,20,0,1,2,0,0,1,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,15,2,3,0,0,0,10,44,0,0,3,0,0,0,1,2
"COG3760",69,51,49,25,47,30,32,15,72,59,36,40,61,29,29,31,44,35,32,27,44,47,3,33,10,45,53,37,30,43,34,1,40,55,28,46,59,5,55,35,40,49,93,36,31,24,41,36,28,70,67,50,33,46,71,41,50,27,70,45
"COG3761",40,29,12,12,31,10,34,29,31,9,35,23,29,26,37,20,37,14,25,11,29,46,2,24,23,31,28,32,26,31,80,28,65,57,79,78,85,35,104,65,87,58,122,72,81,54,44,120,122,70,61,59,103,62,63,49,140,133,111,84
"COG3762",6,9,5,38,3,18,10,4,5,18,10,12,1,41,5,4,6,6,6,13,3,2,69,5,97,8,12,0,4,4,8,10,4,10,1,17,1,2,3,1,6,16,2,9,47,0,21,1,1,2,60,84,6,27,25,2,1,2,5,17
"COG3764",32,29,34,51,69,78,48,152,19,44,61,27,71,44,153,40,53,6,23,49,29,89,3,65,14,81,62,78,78,68,71,61,67,17,43,42,105,75,71,101,59,29,16,49,78,84,30,115,73,7,34,89,95,39,24,70,102,164,34,29
"COG3765",1,7,10,5,4,8,20,3,1,20,3,6,0,3,6,8,7,2,1,2,5,17,189,0,3,1,5,3,7,2,9,3,4,2,5,2,3,3,0,1,3,7,0,2,5,6,9,3,8,2,0,0,2,3,43,0,5,4,0,10
"COG3766",11,8,3,39,5,59,16,3,6,3,15,4,8,1,10,11,2,6,6,23,16,0,3,5,17,4,9,3,17,6,2,9,4,10,7,11,4,5,6,7,6,13,1,8,11,20,9,5,8,2,38,16,11,25,36,8,3,1,8,18
"COG3768",10,18,10,104,10,110,13,2,0,14,22,8,16,1,4,17,0,3,9,69,6,1,2,1,139,3,3,6,19,3,1,33,3,6,0,0,1,2,0,0,0,1,2,18,5,32,9,0,8,78,34,26,4,34,33,3,0,0,2,31
"COG3769",116,151,6,167,20,112,16,66,316,4,107,4,183,1,42,14,58,300,151,50,178,116,11,203,137,163,30,150,142,125,69,30,156,286,44,82,182,35,234,273,104,29,282,276,57,109,8,211,139,35,25,34,58,49,71,116,306,13,195,36
"COG3770",25,19,2,0,2,6,1,3,9,1,10,3,16,15,8,2,9,13,11,1,13,10,4,8,120,14,12,15,9,15,11,3,10,10,16,29,20,4,15,8,18,2,20,11,4,30,1,15,2,27,29,11,12,6,20,11,3,6,15,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3772",21,8,6,88,12,20,23,132,10,9,11,19,22,7,16,8,21,20,11,195,18,6,803,39,36,20,11,83,52,6,163,695,64,13,2,8,19,886,50,50,17,17,18,23,38,64,9,26,6,42,1164,654,42,7,674,11,23,7,14,5
"COG3773",140,46,69,396,31,39,71,199,35,34,43,38,76,35,45,89,107,123,25,478,57,34,1078,79,157,42,40,189,75,54,66,797,191,37,26,93,73,1250,100,168,54,57,141,90,162,199,49,112,32,41,801,792,189,56,667,63,91,47,122,45
"COG3774",47,22,6,30,23,4,14,27,49,6,18,7,31,45,25,15,39,22,30,92,35,28,64,22,18,19,30,43,52,35,44,247,28,45,37,60,24,301,38,38,43,17,46,44,11,28,6,31,50,47,30,29,64,13,82,74,72,48,21,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3777",116,85,38,18,38,19,40,37,104,44,35,48,98,3,23,22,28,48,31,3,63,33,66,58,61,50,58,48,35,73,13,4,24,26,10,24,22,4,13,22,18,24,24,19,15,23,18,27,3,27,28,40,18,26,2,21,13,14,31,6
"COG3778",0,0,0,6,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,3,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,5,0,1,6,1,0,0,0,0
"COG3779",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG3781",9,21,2,23,3,27,4,32,9,34,16,15,10,24,40,6,14,20,40,16,30,4,119,4,14,31,12,70,21,46,29,24,14,38,79,130,30,8,8,19,26,7,20,20,19,10,7,17,2,11,21,18,17,21,29,92,7,6,16,13
