"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3"
"COG5124",0,0,0,0,2,0,2,0,1,0,6,0,0,0,2,5,0,2,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",7,20,6,4,73,0,41,7,25,12,191,25,34,5,31,60,38,65,136,1,74,2,0,26,23,46,40,0,5,14,8,74,18,50,10,16,8,0,3,18,9,58,21,6,25,4,3,10,11,6,149,1,27,36,0,24,24,77,12,51
"COG5127",0,1,0,0,9,0,1,0,3,0,19,1,0,0,5,7,0,3,16,0,9,0,0,1,0,1,3,0,0,0,0,7,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,19,0,1,3,0,0,0,6,0,2
"COG5128",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,2,0,10,0,3,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5132",0,0,0,0,7,0,0,0,0,0,6,0,0,0,2,4,0,1,7,0,3,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,2
"COG5133",0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,2
"COG5134",0,0,0,0,10,0,3,0,0,0,12,0,0,0,5,12,1,2,8,0,3,0,0,0,0,7,3,0,0,0,0,4,2,1,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,6,0,1
"COG5135",35,117,11,2,39,10,32,1,15,153,54,55,80,20,40,41,58,46,30,2,23,12,20,36,102,73,129,12,2,2,17,39,2,26,6,31,19,34,39,56,31,86,75,6,153,2,19,1,2,4,22,6,198,43,49,103,64,2,52,38
"COG5137",0,1,0,0,7,0,1,0,0,0,3,0,0,0,3,3,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,2
"COG5138",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5139",0,0,0,0,4,0,4,0,1,0,9,0,0,0,3,5,0,4,15,0,3,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,4,0,10,2,1,0,0,0,0,0,0,6,0,0,2,0,0,0,5,0,1
"COG5140",5,1,0,0,5,0,6,1,2,4,17,3,2,0,8,7,2,5,14,1,2,1,1,2,3,7,5,0,0,13,2,8,2,2,5,3,0,0,1,8,4,6,2,0,3,1,5,2,0,1,18,0,3,10,0,4,3,9,6,6
"COG5141",1,1,0,0,40,0,16,0,7,0,87,2,0,0,27,99,3,5,149,1,23,0,0,0,1,40,11,0,0,0,5,26,2,22,6,1,0,0,0,13,0,34,6,0,1,3,0,1,0,0,121,0,0,6,0,2,0,22,0,16
"COG5142",0,0,0,0,4,0,0,0,0,0,14,0,0,0,2,8,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2
"COG5143",1,2,1,0,8,0,7,0,1,1,29,0,0,0,6,5,3,4,13,0,7,1,0,2,3,12,4,0,1,1,0,8,1,4,2,1,0,0,2,1,1,10,3,0,3,0,2,0,0,0,15,0,4,6,1,0,0,7,0,6
"COG5144",0,0,0,0,6,0,0,0,0,0,13,0,0,0,2,12,0,0,14,0,3,0,0,0,0,2,2,0,0,0,0,7,0,4,2,0,0,0,0,2,0,3,1,0,0,0,0,3,0,0,16,0,0,0,0,1,0,11,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",1,7,0,0,6,0,3,0,0,5,30,0,2,0,10,6,1,0,6,0,7,0,0,8,0,2,5,0,0,0,0,7,0,7,0,1,0,0,0,9,3,9,3,0,0,0,2,0,0,0,5,1,0,1,0,1,5,7,10,5
"COG5147",1,5,0,0,49,0,6,0,9,3,157,4,1,0,40,65,10,16,121,0,31,0,0,4,4,24,27,0,1,1,8,56,4,18,3,3,0,0,1,27,3,42,8,0,3,2,3,3,0,1,104,1,9,13,2,10,0,52,8,26
"COG5148",0,0,0,0,1,0,0,0,2,0,9,0,0,1,1,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG5151",0,1,0,0,5,0,1,0,0,0,12,0,0,0,3,6,0,1,14,0,3,0,0,1,1,4,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,5,1,0,1,0,0,1,0,0,11,0,0,1,0,1,0,4,1,3
"COG5152",0,0,0,0,3,0,1,0,0,0,11,3,0,0,9,6,1,1,13,0,4,0,0,0,0,7,1,0,0,0,0,5,0,3,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,17,0,3,2,0,0,0,1,0,1
"COG5154",0,0,0,0,4,0,4,0,1,0,24,0,0,0,5,3,1,1,8,0,9,0,0,0,1,3,1,0,0,0,2,4,0,2,0,0,0,0,0,1,0,4,2,0,2,2,0,0,0,0,15,0,1,1,0,0,0,3,0,1
"COG5155",0,5,0,0,22,0,8,0,2,0,16,7,0,0,4,37,6,11,74,0,11,0,0,1,0,20,2,0,0,0,4,8,3,4,4,0,0,0,2,7,0,3,2,0,4,1,0,2,0,0,55,1,4,10,0,0,1,0,0,6
"COG5156",0,1,0,0,7,0,1,0,1,0,20,0,0,0,1,4,0,1,6,0,2,0,0,0,1,1,2,0,0,0,1,3,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,16,0,0,2,0,0,0,3,0,0
"COG5157",0,0,0,0,3,0,4,0,1,0,12,0,0,0,3,7,1,0,10,0,7,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,2
"COG5158",0,3,0,0,37,0,15,0,11,1,101,3,0,0,16,39,17,20,81,0,24,0,0,3,1,19,14,0,0,0,7,34,3,19,4,1,0,0,3,22,0,28,6,1,5,0,0,1,0,1,87,0,6,16,0,1,2,12,1,11
"COG5159",0,1,0,0,10,0,5,0,2,1,27,1,0,0,8,17,2,9,34,0,9,0,0,1,2,8,4,0,0,0,1,19,1,6,4,0,0,0,0,5,1,13,3,0,1,0,0,0,0,0,26,0,2,7,0,1,1,7,1,5
"COG5160",0,3,0,0,19,0,8,1,2,2,40,2,2,2,13,37,11,4,45,0,14,0,0,1,2,14,9,0,0,0,3,20,1,12,1,2,0,0,2,10,0,22,8,0,2,1,0,0,0,0,31,0,2,5,0,9,0,10,3,10
"COG5161",0,0,0,0,14,0,8,0,1,0,28,0,0,0,3,21,1,4,48,0,10,0,0,0,0,9,4,0,0,0,1,2,0,1,5,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,1
"COG5162",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,6,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,8,0,3,0,1,0,19,0,0,0,5,12,4,2,21,0,4,0,0,0,1,2,1,0,0,0,2,4,0,2,1,0,0,0,0,2,0,9,2,0,0,0,0,0,0,0,17,0,0,1,0,0,0,4,0,3
"COG5164",0,1,0,0,5,0,0,0,1,0,8,0,0,1,1,5,1,4,15,0,5,0,0,0,0,3,0,0,0,0,1,18,2,5,1,0,0,0,0,8,0,9,1,1,1,0,0,0,0,0,29,0,4,1,1,2,0,6,0,6
"COG5165",1,0,0,0,7,0,1,0,0,2,22,1,0,1,8,11,1,2,20,0,4,0,0,1,0,6,4,0,0,0,0,9,1,3,1,0,0,0,1,5,0,9,2,0,0,0,0,0,0,0,20,0,0,1,0,0,0,3,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",0,1,0,0,8,0,2,0,2,0,16,1,1,0,7,10,1,5,17,0,4,0,0,0,0,2,3,0,0,0,1,5,0,4,1,0,0,0,0,3,0,13,2,0,1,0,0,0,0,1,13,0,1,1,0,3,0,8,0,4
"COG5170",1,1,0,0,10,0,3,0,2,0,14,0,1,0,3,5,1,4,20,0,5,0,0,0,0,5,2,0,0,0,1,3,2,3,1,0,0,0,0,3,0,9,0,0,0,0,1,1,0,0,26,0,0,0,0,0,0,5,0,0
"COG5171",0,0,0,0,4,0,2,0,0,0,4,0,0,0,3,3,1,1,6,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,0
"COG5173",0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,0,4,0,1,0,4,0,0,0,0,3,1,0,4,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,8,1,2
"COG5176",0,0,0,0,10,0,4,0,0,0,18,0,0,0,7,15,2,3,19,0,8,0,0,0,1,8,3,0,0,0,1,9,0,4,2,0,0,0,0,0,0,13,3,0,1,0,0,0,0,1,25,0,1,1,0,0,0,10,0,2
"COG5177",0,0,0,0,8,0,3,0,0,0,19,0,1,0,10,16,1,1,26,0,9,0,0,1,0,3,4,0,0,0,1,6,2,2,0,0,0,0,0,3,0,5,4,0,1,0,0,1,0,0,24,0,0,1,0,0,0,6,0,2
"COG5178",1,0,1,0,30,0,11,0,3,1,71,1,1,1,23,44,0,2,93,0,26,0,0,3,2,26,14,0,0,0,3,18,2,10,3,2,0,0,4,9,1,13,6,0,2,2,0,0,0,4,76,1,2,5,0,1,3,21,2,7
"COG5179",1,0,0,0,29,0,8,0,0,1,31,0,2,0,14,26,2,1,36,0,15,0,0,1,0,9,6,0,0,0,1,14,1,8,3,0,0,0,0,10,1,9,0,0,0,1,0,2,0,0,34,0,0,2,0,0,0,11,0,8
"COG5180",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,11,0,0,0,0,0,1,1,0,1
"COG5181",0,0,0,0,15,0,1,0,1,1,38,1,1,0,7,18,1,0,34,0,9,0,0,0,0,7,4,0,0,0,0,16,0,6,4,0,0,0,0,5,0,11,3,0,1,0,0,0,0,0,39,0,0,1,0,1,1,6,0,10
"COG5182",0,0,0,0,6,0,4,0,1,0,16,0,0,0,2,12,0,1,12,0,5,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,17,0,0,2,0,0,1,7,0,0
"COG5183",4,0,1,0,0,0,3,0,1,1,0,2,0,1,3,1,1,9,1,0,2,0,0,0,1,2,0,0,0,2,0,2,0,22,0,2,0,0,0,0,1,1,0,1,5,0,3,3,0,0,0,0,1,3,0,0,2,0,0,2
"COG5184",135,333,92,111,453,39,3534,103,309,271,1213,472,268,147,656,1654,330,512,782,193,398,76,48,192,223,439,419,195,128,443,395,285,414,530,517,80,91,112,800,235,197,462,580,134,593,214,55,276,543,157,1021,241,414,263,48,255,208,547,65,713
"COG5185",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,0,0,5,0,4,0,0,1,23,0,2,0,5,12,2,5,19,0,6,0,0,0,1,10,2,0,0,0,1,11,1,4,3,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,15,1,0,2,0,1,0,3,2,2
"COG5187",0,0,0,0,9,0,2,0,3,0,19,1,1,0,8,4,2,4,11,0,5,0,0,1,0,5,6,0,0,0,0,11,0,5,1,0,0,0,0,1,0,11,4,0,1,0,0,0,0,0,10,0,0,1,0,0,0,2,0,4
"COG5188",0,1,0,0,6,0,0,0,3,1,14,1,1,0,1,7,4,1,22,0,4,0,0,1,0,1,0,0,0,0,0,6,0,1,2,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,4
"COG5190",5,1,0,0,24,0,12,0,1,1,53,2,0,1,19,52,3,6,74,1,16,0,0,0,0,21,5,0,0,2,3,15,3,10,3,0,0,0,1,9,2,19,11,0,1,2,0,8,0,0,58,3,0,7,0,0,0,19,1,14
"COG5191",0,0,0,0,6,0,2,0,5,0,4,0,0,0,4,10,2,4,19,0,2,0,0,0,1,1,1,0,0,0,1,6,0,0,3,1,0,0,0,3,0,4,1,0,1,1,0,0,0,0,17,0,1,0,0,1,0,0,0,1
"COG5192",0,0,0,0,10,0,0,0,1,1,22,0,0,1,8,19,1,1,35,0,5,0,0,0,0,1,4,0,0,0,2,6,0,8,3,0,0,0,0,5,0,15,5,0,0,1,0,1,0,0,24,0,1,2,0,0,0,18,0,4
"COG5193",1,0,0,0,5,0,1,0,1,0,10,0,0,0,3,0,2,0,12,0,5,0,0,0,0,3,0,0,0,0,1,3,1,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,3,1,1
"COG5194",0,0,0,0,2,0,0,0,1,1,8,0,0,0,0,1,0,0,3,0,4,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0
"COG5196",0,1,0,0,7,0,4,0,4,0,8,0,0,0,2,17,3,4,15,0,5,0,0,0,0,4,0,0,0,0,0,8,1,4,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,23,0,1,4,0,1,0,3,0,3
"COG5197",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2
"COG5198",0,0,0,0,7,1,1,0,2,0,7,0,0,0,2,13,0,2,18,0,8,4,2,0,1,8,2,0,0,0,2,5,0,3,1,1,4,0,0,2,0,2,1,1,2,0,0,0,0,0,14,0,0,1,1,0,0,4,1,2
"COG5199",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,1,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,5,0,2
"COG5201",2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,1,0,6,0,1,0,0,2,2,0,2,0,0,0,1,4,0,3,1,2,0,0,0,0,1,1,3,0,1,0,0,1,0,0,2,0,0,2,0,1,0,4,1,2
"COG5202",0,0,0,0,4,0,0,0,0,0,14,0,0,0,3,8,0,0,20,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1
"COG5204",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG5206",0,0,0,0,5,0,9,0,0,0,8,1,1,0,2,6,3,4,10,0,3,0,0,0,3,4,1,0,0,0,1,1,1,2,1,0,0,0,0,2,0,4,0,0,1,1,0,1,0,0,8,1,1,1,0,0,1,3,0,0
"COG5207",1,1,0,1,14,0,5,0,3,2,33,3,0,1,7,17,1,3,35,0,11,0,0,1,2,6,2,0,0,0,0,11,3,4,1,1,0,0,1,6,0,7,2,0,1,0,0,2,0,0,25,0,1,4,0,0,0,14,1,3
"COG5208",0,0,0,0,6,0,1,0,1,0,7,0,0,1,1,3,1,1,12,0,5,0,0,2,0,2,1,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,2,1,0,1,0,2,0,0
"COG5209",0,0,0,0,4,0,0,0,0,0,14,3,0,1,6,2,5,3,6,0,3,0,0,1,1,0,1,0,0,0,0,4,0,2,1,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,14,0,1,1,0,0,0,4,0,4
"COG5210",0,1,0,0,44,0,26,0,10,2,114,5,4,0,29,66,9,15,106,0,25,0,0,7,15,35,19,0,0,0,6,36,2,18,4,4,0,0,4,13,0,31,5,0,2,2,0,2,0,0,107,1,4,10,0,13,3,32,5,23
"COG5211",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1
"COG5212",0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,17,0,2,3,0,0,1,0,2,0,2,1,0,8,2,2,0,0,0,3,1,0,1,1,2,1,1,1,0,0,4,0,6,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,6,0,1,0,1,0,12,0,0,0,2,9,1,2,20,0,2,0,0,0,0,8,3,0,0,0,1,1,0,5,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,10,0,0,7,0,2,0,3,0,1
"COG5215",0,1,0,1,40,0,20,0,4,0,63,3,1,0,14,50,9,13,82,0,37,0,0,1,2,26,6,0,0,0,4,23,4,14,6,1,0,0,1,8,0,25,10,0,2,0,0,0,0,2,70,0,4,9,0,1,1,18,0,12
"COG5216",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG5217",0,0,0,0,6,0,0,0,0,0,11,0,0,0,6,8,0,1,13,0,3,0,0,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,2,0,0,11,0,2,0,0,0,0,8,0,1
"COG5218",0,0,0,0,12,0,5,0,3,1,34,1,0,0,8,9,1,1,31,0,5,0,0,1,1,3,3,0,0,0,1,7,1,3,1,1,0,0,0,1,0,8,3,0,0,1,0,0,0,0,26,0,0,1,0,0,0,7,1,4
"COG5219",1,0,0,1,6,0,0,0,0,0,5,0,0,0,8,7,0,1,13,0,4,0,0,0,0,2,3,0,0,0,2,4,0,5,2,0,0,0,4,6,1,17,3,0,1,1,0,1,0,1,32,0,0,3,1,0,0,3,3,3
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5222",1,0,0,0,8,0,1,0,0,0,15,0,0,0,3,14,0,1,16,0,8,0,0,0,0,3,1,0,0,0,1,9,0,2,1,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,15,0,0,0,0,2,0,6,0,1
"COG5223",0,0,0,0,6,0,0,0,0,1,8,0,0,0,7,2,0,0,8,0,2,0,0,0,1,1,2,0,0,0,1,3,0,1,1,1,0,0,0,3,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1
"COG5224",0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5225",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG5226",37,7,5,1,22,1,88,0,7,12,140,11,6,7,135,239,9,33,69,3,21,2,0,7,6,63,20,4,2,28,7,25,12,239,61,19,0,2,1,27,35,19,38,4,8,12,15,124,2,2,151,5,6,76,2,8,11,106,11,86
"COG5227",0,2,0,0,2,0,0,0,3,0,9,1,0,0,3,1,4,7,5,0,3,0,0,3,1,1,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13,0,1,4,0,1,0,4,1,1
"COG5228",0,1,0,0,6,0,3,0,4,0,11,1,0,0,2,11,1,4,11,0,4,0,0,0,0,3,0,0,0,0,0,6,1,6,2,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,9,0,2,3,0,1,0,7,1,3
"COG5229",0,1,0,0,10,0,8,0,1,0,21,0,0,0,9,22,3,0,24,0,8,0,0,0,0,7,2,0,0,0,1,9,0,2,1,0,0,0,1,2,0,5,0,0,0,1,0,0,0,2,12,0,0,4,0,2,0,4,0,4
"COG5230",1,0,0,0,2,0,0,0,0,0,4,0,0,1,3,4,0,1,7,0,1,0,0,0,0,5,1,0,0,0,0,4,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,1
"COG5231",0,0,0,0,4,0,0,0,0,0,14,1,0,0,5,9,2,5,14,0,6,0,0,2,1,3,3,0,0,0,0,4,0,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,3,0,3
"COG5232",0,2,0,0,7,0,4,0,1,0,17,0,0,0,3,4,2,3,15,0,1,0,0,2,0,2,1,0,0,0,0,4,1,2,1,0,0,0,0,4,0,2,2,1,1,0,0,0,0,0,10,0,1,2,0,1,0,5,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",0,8,0,0,13,0,4,1,3,1,28,2,0,1,7,25,7,9,43,0,11,0,0,4,0,6,5,0,0,0,1,12,3,14,1,0,0,0,2,4,0,8,6,0,1,3,0,3,0,1,50,0,4,5,0,3,0,16,0,7
"COG5235",0,0,0,0,3,0,0,0,1,0,4,1,1,0,0,6,2,2,7,0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,12,0,1,0,0,1,0,3,0,1
"COG5236",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5237",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5238",1,4,0,0,24,0,13,0,4,1,49,1,1,1,15,26,3,3,48,0,12,0,0,1,1,11,5,0,0,1,2,10,1,4,4,2,0,0,1,5,1,15,3,0,0,1,0,2,0,0,34,0,2,8,0,1,0,22,2,10
"COG5239",0,1,0,0,31,0,13,1,5,1,45,2,1,0,9,54,5,4,64,0,14,0,0,1,3,19,8,0,0,0,2,20,0,13,1,2,0,0,2,13,1,16,5,0,1,0,0,0,0,1,57,0,0,8,0,1,1,11,1,13
