"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_MES_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3892",49,65,27,63,78,50,68,35,73,59,51,66,19,51,31,69,88,37,74,10,16,91,33,36,94,35,113,27,49,96,29,76,49,70,124,52,77,73,90,57,8,18,58,58,48,134,56,111,3,33,129,293,54,44,1,53,49,127,81,28
"COG3893",138,46,74,61,65,64,137,23,105,58,97,29,19,38,68,82,28,56,48,22,525,61,80,45,69,59,50,65,83,110,23,47,45,89,347,41,69,52,20,73,130,513,69,99,125,71,34,99,47,97,145,56,65,56,14,44,34,109,164,47
"COG3894",109,144,127,312,318,94,149,397,132,140,151,27,5,114,50,70,137,102,266,24,37,128,154,4,92,210,94,202,82,121,7,261,128,105,18,26,81,307,42,72,10,36,91,259,119,78,64,156,186,593,168,424,122,303,3,71,398,98,139,551
"COG3895",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,3,0,1,1,6,3,0,1,4,1,3,1,0,1,1,0,1,1,6,2,13,1,0,2,3,2,0,1,5,2,0,5,0,0,5,3,1,3,4,9,5,1,0,2,0,1,2,8,2,0,0,1,0,2,1,0,0,3
"COG3897",7,4,10,3,2,9,9,7,1,5,12,7,18,9,4,11,5,3,2,10,51,10,11,26,17,12,11,7,0,7,22,1,10,8,83,3,6,0,6,5,25,33,10,7,3,8,3,11,12,10,8,8,7,7,90,7,1,1,3,7
"COG3898",34,11,25,1,13,19,41,6,36,26,33,6,1,15,39,23,3,26,7,4,46,30,18,3,22,10,25,17,19,33,11,18,75,99,133,15,76,41,50,90,18,95,56,51,143,132,63,122,8,58,143,28,83,35,6,71,25,84,147,27
"COG3899",40,27,30,80,76,41,3,50,24,72,9,14,40,56,2,32,17,18,77,43,65,15,8,46,17,51,15,126,17,12,12,34,6,6,16,2,2,23,1,3,4,106,10,29,1,2,3,6,13,12,6,6,4,24,1,1,26,2,2,16
"COG3900",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3901",8,55,77,64,45,56,34,55,35,76,33,19,291,20,5,42,26,113,51,486,59,50,39,109,43,260,21,115,17,22,103,53,55,72,113,21,14,46,8,21,87,48,30,52,6,26,18,26,106,48,9,6,29,79,221,9,53,3,23,78
"COG3903",0,1,10,5,6,0,0,1,0,4,1,0,0,0,3,4,0,1,10,1,6,2,0,2,0,3,0,9,0,4,6,7,11,8,4,1,0,14,0,3,0,4,0,15,3,0,0,0,4,8,0,0,0,2,0,2,3,0,0,13
"COG3904",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,4,0,0,2,2,0,1,1,0,0,5,2,1,0,35,1,0,5,1,0,11,31,1,1,1,2,1,1,1,0,5,5,0,2,42,0,0,1,2,0
"COG3905",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG3907",2,2,4,53,49,9,8,66,3,10,4,3,25,23,0,0,6,1,65,7,11,3,7,31,3,26,6,19,2,1,6,18,1,1,6,3,0,15,0,2,5,2,0,17,1,4,0,13,5,7,1,2,1,15,28,1,21,0,2,9
"COG3908",45,60,37,25,29,59,60,23,45,48,20,102,10,42,67,41,31,47,22,1,33,74,32,14,36,14,60,21,71,43,13,28,56,47,19,23,52,31,86,61,19,33,42,21,46,52,87,52,13,41,26,31,48,31,1,72,31,43,62,24
"COG3909",41,46,49,2,4,46,125,9,73,31,48,91,13,22,106,29,53,38,1,5,20,50,55,40,54,13,101,14,86,86,23,3,40,41,27,30,92,2,115,103,12,9,67,10,59,89,75,94,14,3,63,39,106,22,45,76,0,89,121,5
"COG3910",0,1,1,4,1,6,1,1,0,0,4,1,0,2,0,5,1,0,0,1,1,1,4,1,0,2,2,5,0,0,1,0,1,0,1,0,2,0,0,2,3,0,1,0,0,1,0,18,6,6,5,0,3,2,0,2,1,1,2,5
"COG3911",37,6,21,13,12,20,11,8,48,10,29,14,5,43,26,21,6,9,23,12,54,26,6,17,9,18,16,15,16,31,20,20,12,15,104,21,33,26,8,23,25,76,31,33,68,21,29,11,16,5,13,62,18,15,5,28,15,31,13,7
"COG3913",0,2,0,0,0,0,0,4,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,8,0,3,0,3,0,5,4,0,0,0,5,3,0,0,0,0,8,0,0,0,0,1,0,0,3,1,0,0,0,0,65,1,1,0,0,1
"COG3914",311,342,409,338,342,354,380,317,295,492,320,590,66,430,505,427,187,343,302,24,182,493,350,71,356,151,406,295,441,335,88,300,437,382,163,93,326,259,469,384,60,124,315,281,351,359,394,342,114,615,247,418,326,387,3,455,323,313,328,403
"COG3915",0,4,1,4,4,0,1,0,0,15,0,1,10,0,0,2,2,0,2,14,18,1,0,17,0,2,0,3,1,0,5,0,1,1,38,3,0,2,1,1,4,14,0,7,0,3,0,0,1,0,0,0,0,1,2,0,2,0,0,0
"COG3916",1,2,0,2,4,0,8,0,1,5,2,4,1,1,2,6,0,0,12,6,88,1,0,2,3,2,0,5,0,5,5,7,0,4,18,2,1,4,1,0,15,79,1,12,1,1,0,0,0,3,0,16,0,1,3,2,1,0,0,1
"COG3917",351,375,385,204,224,410,542,260,422,344,373,532,78,318,761,448,299,405,238,31,250,449,467,148,352,206,404,241,417,387,62,266,449,454,244,153,512,268,584,530,81,168,511,277,491,387,535,433,101,259,308,341,394,238,44,508,279,466,582,240
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,1,11,9,4,8,13,7,1,12,7,3,13,8,6,7,4,9,9,102,15,2,3,4,4,99,5,17,2,16,18,13,7,10,6,2,4,18,1,6,8,9,7,7,12,4,8,2,13,5,7,1,8,11,1,4,3,8,1,10
"COG3920",39,92,54,176,181,16,12,76,15,72,56,37,76,55,32,185,44,36,229,41,1929,43,27,137,59,197,26,60,31,35,72,180,41,55,770,29,1,217,12,7,401,2319,11,362,13,33,18,69,78,129,36,28,20,143,275,69,135,12,29,119
"COG3921",3,5,4,18,23,2,6,3,2,13,10,7,20,3,5,8,10,0,25,5,202,7,3,27,7,17,1,8,1,2,25,17,2,4,137,5,2,21,3,5,52,242,1,39,2,10,1,2,8,4,5,0,5,12,72,2,6,1,2,17
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",56,41,16,6,5,19,42,10,34,25,5,39,443,17,18,19,12,16,11,74,384,19,68,939,154,53,41,21,18,73,1072,10,12,24,236,956,52,13,38,31,1150,230,34,15,26,76,18,17,906,5,107,2,86,19,807,23,7,57,61,14
"COG3930",27,34,15,26,45,26,6,18,10,21,16,30,25,29,6,20,25,19,24,17,110,11,6,43,44,31,10,24,20,13,46,18,10,18,40,9,8,32,14,4,35,112,9,37,22,7,33,21,94,9,20,0,34,29,123,7,15,19,17,16
"COG3931",34,27,41,39,53,36,32,38,49,21,40,21,4,23,23,38,15,30,35,8,113,39,34,6,33,30,29,33,19,31,19,36,43,38,78,4,32,32,31,27,27,110,19,54,40,12,33,36,10,48,36,38,43,43,5,32,65,31,37,83
"COG3932",5,1,7,10,20,0,12,8,1,12,3,2,19,2,4,17,13,5,17,92,170,9,5,29,1,80,3,14,5,1,18,6,1,3,112,4,1,12,0,5,32,138,1,27,5,2,3,3,18,2,1,6,7,14,66,3,4,1,2,8
"COG3934",14,5,11,26,18,26,1,23,6,21,3,3,2,18,0,8,8,6,46,4,13,13,4,2,33,19,4,29,8,5,16,32,35,15,0,4,1,21,0,0,1,54,1,47,9,0,6,22,15,22,19,104,23,15,0,0,24,2,1,30
"COG3935",1,9,4,5,3,1,0,1,1,6,0,3,397,6,0,1,1,2,2,3,87,2,7,166,6,2,1,10,1,5,1005,1,2,2,15,115,2,1,1,1,41,36,1,2,2,4,3,3,259,6,19,0,5,1,208,0,3,1,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",1,0,0,0,0,7,17,0,7,1,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,5,0,0,4,17,0,1,1,0,0,1,0,0,0,0,0,3,0,11,0,0,19,0,23,1,0,0,0,5,12,0
"COG3938",121,100,91,212,186,109,58,215,134,130,94,44,32,142,53,111,111,120,172,21,90,128,100,43,95,164,89,115,112,105,18,72,43,38,41,14,15,81,10,34,11,21,22,74,47,25,33,32,37,41,40,51,29,60,4,13,79,40,44,63
"COG3940",4,3,1,20,21,0,0,11,0,45,0,6,38,3,0,33,4,10,25,411,5,7,0,9,1,293,4,35,0,4,84,23,0,1,5,2,0,25,1,0,24,14,0,22,6,4,0,0,48,0,0,76,0,1,2,1,17,1,0,3
"COG3941",1,9,2,1,5,1,30,1,6,18,1,17,330,5,4,2,5,6,5,7,189,3,41,889,3,7,1,2,5,47,589,0,2,14,144,523,21,2,5,13,1147,150,6,3,6,21,5,5,181,4,30,0,12,1,541,6,0,3,97,1
"COG3942",0,6,4,12,12,0,1,0,1,0,5,4,4,12,0,0,0,1,13,2,81,0,1,8,0,7,0,4,0,0,6,11,1,0,29,1,0,9,1,0,62,179,1,16,0,5,1,0,3,1,0,0,0,6,6,0,1,0,0,2
"COG3943",4,6,2,8,5,0,1,7,3,15,12,7,22,1,8,13,2,5,15,71,63,5,1,20,2,79,3,18,1,3,18,18,0,4,88,4,0,13,2,2,22,40,4,20,1,6,0,0,16,4,0,0,0,5,32,3,3,0,0,13
"COG3944",0,1,0,2,5,0,0,0,0,3,0,1,2,1,0,1,0,1,23,0,1,0,0,3,0,5,0,6,0,0,1,9,0,0,0,2,0,8,0,2,20,3,0,11,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2
"COG3945",1,96,23,114,138,51,2,90,21,7,0,1,3,15,0,2,69,200,137,8,14,7,18,4,11,13,0,87,53,0,15,129,79,0,15,5,0,118,1,0,1,4,1,111,0,1,4,4,108,49,0,1,6,113,0,0,185,0,0,101
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,11,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,8,0,0,1,14,2,1,0,0,3,0,1,1,0,1,0,0,2,0,4,0,0,0,5,2,2,0,0,0,1,3,0,8,6,0,0,0,1,0,0,0,1,0,4
"COG3948",0,2,0,0,1,4,1,0,0,15,1,0,7,5,0,0,2,0,1,1,9,0,7,7,9,0,0,2,0,0,12,2,0,0,30,5,0,2,0,0,3,7,1,0,0,2,0,0,4,0,0,0,0,2,1,0,0,0,1,0
"COG3949",9,36,15,68,50,33,3,30,19,21,3,10,1,34,0,15,38,11,63,0,21,37,16,0,24,35,14,19,32,21,1,63,40,9,5,5,2,41,8,4,3,13,9,51,2,1,17,8,90,40,6,40,14,27,0,5,61,7,29,45
"COG3950",2,4,1,2,4,2,15,1,0,27,2,4,27,7,2,11,1,2,9,181,62,5,1,6,0,116,1,14,3,4,23,6,8,2,26,11,2,2,1,0,31,29,0,7,3,4,4,1,13,5,0,1,0,4,95,4,2,0,0,2
"COG3951",9,1,6,1,3,3,13,4,4,10,9,1,55,3,3,14,4,2,6,63,17,4,7,22,3,19,3,18,1,11,113,18,2,9,100,134,24,10,8,8,68,24,12,14,19,16,6,9,52,1,20,35,34,16,146,19,13,18,23,19
"COG3952",13,5,8,23,13,8,45,7,2,28,20,10,8,20,29,13,2,27,15,3,3,8,5,2,18,18,11,25,8,12,14,23,14,15,9,6,20,20,7,15,1,2,10,22,11,19,9,14,5,25,17,15,9,8,5,14,8,14,19,21
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",70,40,163,15,24,39,64,42,83,101,386,73,196,72,79,109,50,16,33,276,37,73,145,47,63,154,161,43,56,85,67,36,34,154,25,27,103,36,84,228,79,13,129,49,106,274,14,80,68,52,171,191,135,51,5,183,61,140,50,69
"COG3955",0,1,0,0,0,1,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",41,84,116,96,82,42,5,69,51,48,126,61,4,57,14,34,45,84,75,3,0,59,15,21,73,66,100,80,53,30,13,73,45,73,1,17,27,89,73,111,16,0,13,80,58,138,63,65,82,67,114,0,87,71,0,82,84,83,26,59
"COG3957",9,23,9,11,7,2,32,13,1,21,24,13,98,15,5,23,8,2,41,65,262,7,2,99,16,49,2,41,2,18,84,50,9,10,251,5,9,16,2,1,131,401,2,51,5,7,3,0,37,7,0,1,14,25,264,9,6,18,3,19
"COG3958",249,305,207,321,397,289,142,359,233,184,148,185,137,281,208,189,269,324,394,19,113,203,173,175,224,131,153,293,274,206,249,364,272,177,92,430,223,324,188,138,148,70,194,327,230,132,210,169,389,267,168,265,182,366,154,145,335,210,155,233
"COG3959",231,326,192,373,369,297,158,298,223,187,129,190,138,279,249,171,297,439,388,26,106,225,166,164,253,124,154,366,295,210,282,396,335,180,80,462,213,350,177,169,166,59,187,307,230,140,240,181,395,295,146,280,167,374,132,175,328,166,171,226
"COG3960",0,0,0,0,0,0,0,1,0,1,0,1,15,0,0,0,0,0,0,6,21,0,0,17,0,1,0,14,0,0,8,1,0,0,18,12,0,0,0,0,9,3,0,2,0,0,0,0,4,2,0,0,0,1,142,1,0,1,0,0
"COG3961",0,1,8,2,1,3,2,0,2,14,2,0,9,1,4,5,0,2,0,182,11,1,0,10,3,155,3,29,0,4,14,0,7,10,17,2,0,2,0,0,0,1,1,4,5,3,0,2,42,41,6,0,1,5,0,2,3,0,0,8
"COG3962",358,502,202,222,223,362,496,192,394,333,201,560,43,251,511,239,381,384,213,15,19,387,250,77,416,212,494,172,340,353,47,247,382,332,131,168,385,251,592,526,54,26,289,211,379,510,452,520,47,277,412,384,409,193,9,460,195,422,514,256
"COG3963",7,21,22,23,20,7,13,18,10,23,9,3,6,6,5,2,5,8,17,10,60,12,33,8,5,19,5,33,1,10,3,20,4,12,47,1,3,24,2,5,16,52,9,27,10,3,2,5,12,53,4,19,8,21,3,2,28,4,5,36
"COG3964",42,44,75,156,141,37,20,151,54,53,20,6,7,54,6,28,19,69,124,24,8,24,75,29,10,55,30,117,16,47,35,122,36,34,93,17,20,165,7,16,12,3,35,76,54,12,53,50,12,73,22,48,19,139,0,29,81,31,26,60
"COG3965",1,3,7,0,1,0,2,8,0,13,6,2,106,0,0,12,5,3,3,87,47,5,0,14,3,8,6,21,0,1,12,10,0,2,71,3,0,2,0,1,29,18,0,2,0,1,1,1,31,0,0,0,4,5,2,1,8,1,0,2
"COG3967",3,0,4,14,7,1,0,0,2,4,2,3,0,3,0,2,1,0,13,7,42,0,0,1,1,10,1,7,0,7,5,9,1,0,7,3,0,11,0,1,34,63,0,28,0,2,3,0,6,1,2,0,0,10,1,4,0,2,1,2
"COG3968",19,5,17,25,22,26,33,4,71,22,43,4,6,14,14,14,10,10,12,18,28,31,13,16,11,9,9,11,6,32,20,18,31,27,58,9,32,36,2,18,35,15,16,26,25,15,18,17,16,65,10,233,16,7,30,6,8,12,11,36
"COG3969",0,6,1,1,0,4,2,2,0,1,1,7,106,2,0,1,0,1,0,3,56,5,6,86,27,3,9,1,2,8,290,0,6,2,28,385,1,0,4,1,419,35,2,7,1,6,1,4,115,1,6,19,6,1,129,2,0,3,3,1
"COG3970",13,72,67,42,50,22,85,41,14,51,44,14,2,38,35,8,23,53,50,15,47,57,60,4,20,27,38,107,17,18,12,59,41,39,115,7,38,30,14,49,20,89,30,57,31,46,13,47,11,37,45,11,28,35,3,47,32,29,65,38
"COG3971",183,221,251,160,184,217,475,171,340,259,237,250,131,170,353,211,188,257,171,446,134,206,331,120,147,501,218,268,336,192,106,190,250,224,253,54,359,177,266,278,90,136,301,147,247,266,277,255,47,128,212,170,172,196,10,243,168,213,254,125
"COG3972",1,4,1,1,1,0,0,6,0,13,3,1,28,0,0,4,3,0,0,279,3,1,0,39,0,278,0,18,1,0,24,0,0,2,5,2,0,3,0,0,31,3,0,4,6,4,0,0,1,0,1,0,0,2,9,4,4,0,0,1
"COG3973",16,42,31,193,163,40,8,193,26,42,12,15,0,77,0,10,55,57,182,5,2,43,44,1,60,136,21,76,31,37,2,232,41,15,1,8,10,187,7,13,0,0,12,173,0,10,33,67,6,122,41,0,24,159,9,7,185,6,20,187
"COG3975",129,39,68,64,81,89,91,55,70,93,121,33,216,70,30,96,60,19,81,335,280,64,74,76,91,181,48,68,37,109,141,74,78,143,218,45,34,90,33,55,210,369,75,99,107,46,58,130,214,91,96,103,139,46,112,53,52,94,84,73
"COG3976",0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,5,38,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3977",5,9,10,34,21,11,18,32,8,7,11,4,9,19,12,8,6,1,20,16,22,9,16,10,3,19,9,34,5,14,4,28,10,1,8,2,11,35,7,12,6,9,15,25,17,5,0,2,11,67,9,196,4,47,9,11,79,6,11,102
"COG3978",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",489,299,363,287,255,600,54,284,219,384,108,295,261,551,64,259,550,233,288,403,74,317,63,99,550,296,216,379,309,228,244,250,389,242,112,262,105,328,129,204,96,410,282,250,125,127,467,366,452,185,240,50,326,154,25,197,304,184,213,327
"COG3980",40,37,70,109,120,69,39,102,38,82,40,50,127,50,43,87,64,145,116,209,40,54,34,63,42,110,41,179,73,39,84,105,96,56,165,14,38,93,33,42,38,9,28,99,44,37,50,41,75,141,19,105,36,104,7,36,114,40,27,93
"COG3981",0,1,0,2,1,2,0,2,0,1,0,0,13,2,1,3,4,0,5,57,1,1,2,0,0,43,1,10,1,1,4,2,1,0,1,0,0,4,0,1,3,0,0,3,0,1,3,0,7,4,2,0,0,4,0,0,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,27,0,0,0,4,0,0,2,0,0,5
"COG4021",0,0,1,0,0,0,1,0,0,11,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,38,0,0,1,0,5,0,0,2,0,0,2
"COG4032",75,161,107,223,200,92,94,173,69,125,88,106,36,83,131,82,94,138,168,15,42,100,111,54,73,108,70,168,78,74,34,215,138,66,19,50,92,196,93,83,33,20,70,127,74,95,85,91,132,212,71,105,81,200,11,87,152,72,111,160
"COG4034",1,15,5,0,0,2,2,0,1,1,0,0,0,0,0,1,2,7,0,0,0,0,3,0,0,1,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,5,1,0,0,1,0,1,0,0,0,2,2,0,3,2,0,0,0,0,1,0,0,3,1,5,0,1,1,0,0,2,0,5,0,1,0,0,1,0,2,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4046",2,88,24,216,217,36,0,205,8,0,0,0,1,13,0,1,67,151,260,1,0,2,11,0,9,19,0,76,51,0,4,235,85,1,0,2,0,196,1,0,0,0,0,186,0,0,3,3,15,6,0,0,5,274,0,0,158,0,0,42
"COG4063",0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,10
"COG4067",59,46,30,46,50,61,83,48,49,75,30,56,177,91,19,72,76,45,51,149,229,59,56,103,75,93,48,71,62,66,105,56,49,80,241,49,72,64,43,32,65,190,40,78,41,66,52,53,67,23,54,1,49,36,253,23,63,55,28,54
"COG4083",44,9,19,12,14,23,0,19,52,20,8,8,1,79,1,18,29,11,4,1,0,12,5,7,42,5,13,17,20,15,0,3,3,7,0,1,0,2,1,3,3,0,4,0,1,6,12,7,0,3,4,0,3,3,0,4,9,10,1,6
"COG4085",0,2,2,6,1,0,0,10,1,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,3,0,5,0,0,0,5,1,0,0,0,0,3,1,0,0,0,0,7,0,0,3,3,8,41,2,0,0,8,0,2,27,1,0,32
"COG4087",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4088",2,1,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0
"COG4091",149,158,88,141,146,126,163,135,129,109,100,157,34,107,197,138,161,134,122,11,69,128,147,73,140,64,182,98,122,156,46,135,129,177,109,72,151,113,194,159,22,29,115,68,153,233,178,253,17,54,196,33,125,135,141,138,52,223,185,45
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,2,1,0,1,0,21,0,1,0,1,1,0,0,0,0,1,1,0,0,35,0,0,1,0,0,5,10,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4094",8,6,60,13,10,14,27,10,21,15,75,21,9,19,18,19,1,1,8,1,29,9,48,11,13,16,32,7,6,20,18,27,28,103,77,12,100,33,48,109,21,77,154,41,50,114,5,69,30,129,108,5,145,35,7,108,51,64,60,78
"COG4095",24,27,33,9,18,26,25,5,57,28,30,14,6,44,15,42,20,5,4,3,11,41,55,3,11,16,10,8,34,21,6,16,18,28,6,4,20,22,19,6,0,8,33,21,26,7,16,12,7,13,12,14,25,9,8,13,16,24,6,14
"COG4096",70,102,90,55,77,70,45,78,62,122,101,71,368,78,77,130,77,159,68,854,200,64,51,239,82,532,102,187,66,95,239,81,72,110,321,55,40,77,56,107,196,156,54,114,95,91,73,70,231,88,71,82,64,114,87,129,70,83,56,103
"COG4097",5,3,5,4,8,3,0,5,3,10,10,5,31,5,1,19,2,3,14,28,64,1,1,29,6,13,5,14,2,5,18,11,4,7,72,9,0,8,2,1,24,198,0,22,1,1,4,1,10,1,5,0,1,4,133,3,1,1,2,9
"COG4099",94,49,113,171,125,114,60,170,102,100,64,52,8,156,59,65,100,58,147,82,17,102,73,9,81,163,67,158,85,87,31,141,88,76,29,20,76,140,34,58,26,14,109,144,118,29,83,53,78,120,76,35,49,100,0,89,166,56,44,198
"COG4100",72,39,276,0,0,35,83,0,97,64,493,135,2,81,75,131,16,2,0,1,0,64,241,4,118,28,313,10,40,122,1,1,45,155,1,19,108,1,97,328,67,0,223,27,92,364,13,108,0,21,304,3,263,23,0,272,0,120,55,11
"COG4101",29,37,33,46,28,38,24,38,23,33,28,4,3,33,19,11,37,42,44,9,13,19,19,2,29,20,18,82,15,14,3,37,24,19,9,2,14,34,3,12,1,6,17,34,14,10,23,26,3,7,19,3,22,38,0,14,35,13,8,17
"COG4102",251,464,372,605,543,242,286,500,299,264,234,209,386,201,261,162,278,359,442,111,359,248,247,544,274,290,256,481,243,236,862,516,274,221,97,969,292,579,241,253,39,142,287,361,224,189,280,272,111,221,296,382,282,650,166,166,366,272,336,324
"COG4103",80,58,70,45,44,90,109,45,61,89,61,63,91,44,133,85,50,88,68,124,42,81,68,22,62,63,60,83,61,70,35,49,61,68,58,19,109,55,59,95,28,17,65,55,69,55,86,69,53,75,50,48,59,67,10,59,48,65,82,74
"COG4104",6,6,3,4,1,2,3,1,4,5,4,8,12,24,2,11,4,4,1,14,18,4,13,29,12,4,15,2,3,4,11,0,2,3,6,59,10,6,6,3,38,7,24,3,3,12,1,6,24,0,10,1,2,3,27,6,1,9,16,1
